stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
15.84,15.02,57.0,3.7,255.6,0.34,25.068867,36.040733,2019-11-03 10:34,25.068867,36.040733
15.84,15.03,56.0,3.58,252.55,0.34,25.0646,36.044283,2019-11-03 10:35,25.0646,36.044283
15.79,15.0,56.0,3.49,254.92,0.34,25.060283,36.047867,2019-11-03 10:36,25.060283,36.047867
15.83,14.98,56.0,3.09,255.96,0.34,25.056,36.051467,2019-11-03 10:37,25.056,36.051467
15.89,15.02,56.0,3.09,255.53000000000003,0.34,25.0517,36.055067,2019-11-03 10:38,25.0517,36.055067
15.83,15.0,57.0,3.58,259.13,0.34,25.0517,36.055067,2019-11-03 10:39,25.0517,36.055067
15.83,15.0,56.0,3.3,255.08,0.34,25.047333,36.058683,2019-11-03 10:40,25.047333,36.058683
15.82,15.01,56.0,3.89,244.74,0.34,25.043033,36.0623,2019-11-03 10:41,25.043033,36.0623
15.78,15.0,56.0,3.58,255.87,0.34,25.038817,36.06585,2019-11-03 10:42,25.038817,36.06585
15.76,15.03,57.0,3.58,255.59,0.34,25.03445,36.069483,2019-11-03 10:43,25.03445,36.069483
15.78,15.02,56.0,3.79,251.59,0.34,25.03445,36.069483,2019-11-03 10:44,25.03445,36.069483
15.78,15.02,56.0,2.99,243.64,0.34,25.030117,36.073083,2019-11-03 10:45,25.030117,36.073083
15.64,15.0,57.0,2.19,237.84,0.34,25.025833,36.076633,2019-11-03 10:46,25.025833,36.076633
15.7,15.02,56.0,2.59,261.73,0.34,25.0215,36.080283,2019-11-03 10:47,25.0215,36.080283
15.73,15.04,57.0,2.59,259.56,0.34,25.017183,36.0839,2019-11-03 10:48,25.017183,36.0839
15.79,15.02,57.0,2.49,207.47,0.34,25.01275,36.087367,2019-11-03 10:50,25.01275,36.087367
15.76,15.0,55.0,1.6,223.65,0.34,25.00825,36.090833,2019-11-03 10:51,25.00825,36.090833
15.83,15.01,56.0,1.9,214.14,0.34,25.003833,36.0943,2019-11-03 10:52,25.003833,36.0943
15.83,15.04,56.0,1.9,214.08,0.34,24.999367000000003,36.09775,2019-11-03 10:53,24.999367000000003,36.09775
15.83,15.0,56.0,2.3,205.58,0.34,24.999367000000003,36.09775,2019-11-03 10:54,24.999367000000003,36.09775
15.82,14.98,56.0,3.2,251.2,0.34,24.994967000000006,36.101183,2019-11-03 10:55,24.994967000000006,36.101183
15.8,15.02,57.0,2.8,250.77,0.34,24.9905,36.104633,2019-11-03 10:56,24.9905,36.104633
15.73,15.0,56.0,1.79,264.07,0.34,24.986083,36.108067,2019-11-03 10:57,24.986083,36.108067
15.83,15.07,56.0,1.79,263.85,0.34,24.981683,36.111517,2019-11-03 10:58,24.981683,36.111517
15.83,15.02,56.0,2.3,233.65,0.34,24.981683,36.111517,2019-11-03 10:59,24.981683,36.111517
15.86,15.02,56.0,1.79,255.51,0.34,24.977167,36.115,2019-11-03 11:00,24.977167,36.115
15.86,14.99,56.0,2.09,231.43,0.34,24.972717000000006,36.118417,2019-11-03 11:01,24.972717000000006,36.118417
15.73,14.98,56.0,1.79,262.66,0.34,24.968317000000006,36.121833,2019-11-03 11:02,24.968317000000006,36.121833
15.76,15.02,56.0,1.79,262.8,0.34,24.963933,36.125267,2019-11-03 11:03,24.963933,36.125267
15.76,15.03,57.0,0.8,255.5,0.34,24.963933,36.125267,2019-11-03 11:04,24.963933,36.125267
15.81,15.0,56.0,1.7,221.9,0.34,24.959433,36.12875,2019-11-03 11:05,24.959433,36.12875
15.77,15.02,56.0,0.6,182.09,0.34,24.955067,36.1322,2019-11-03 11:06,24.955067,36.1322
15.79,15.0,57.0,1.09,182.56,0.34,24.95065,36.135633,2019-11-03 11:07,24.95065,36.135633
15.81,15.02,56.0,1.09,182.29,0.34,24.94615,36.1391,2019-11-03 11:08,24.94615,36.1391
15.81,15.01,56.0,1.29,268.99,0.34,24.94615,36.1391,2019-11-03 11:09,24.94615,36.1391
15.78,15.05,55.0,1.9,268.17,0.34,24.941717,36.142533,2019-11-03 11:10,24.941717,36.142533
15.77,15.05,56.0,1.9,261.67,0.34,24.937317,36.146,2019-11-03 11:11,24.937317,36.146
15.79,15.01,55.0,1.7,244.5,0.34,24.932817,36.1495,2019-11-03 11:12,24.932817,36.1495
15.79,15.02,56.0,1.7,244.17,0.34,24.928433,36.152933,2019-11-03 11:13,24.928433,36.152933
15.73,15.02,56.0,0.5,158.97000000000003,0.34,24.928433,36.152933,2019-11-03 11:14,24.928433,36.152933
15.81,15.03,56.0,1.29,188.74,0.34,24.923983,36.156367,2019-11-03 11:15,24.923983,36.156367
15.93,15.02,56.0,0.8,221.92,0.34,24.91945,36.159833,2019-11-03 11:16,24.91945,36.159833
15.93,15.02,56.0,0.8,221.98,0.34,24.915,36.163233,2019-11-03 11:17,24.915,36.163233
15.94,15.03,56.0,0.9,186.18,0.34,24.915,36.163233,2019-11-03 11:18,24.915,36.163233
16.0,15.02,55.0,2.8,207.77,0.34,24.910517,36.166633,2019-11-03 11:19,24.910517,36.166633
16.03,15.01,55.0,1.4,200.35,0.34,24.906017,36.170167,2019-11-03 11:20,24.906017,36.170167
16.07,15.0,55.0,1.99,183.22000000000003,0.34,24.897233,36.177233,2019-11-03 11:23,24.897233,36.177233
15.88,15.0,55.0,2.09,195.89,0.34,24.892933,36.18095,2019-11-03 11:24,24.892933,36.18095
15.91,15.02,56.0,1.5,163.15,0.34,24.88865,36.184533,2019-11-03 11:25,24.88865,36.184533
15.87,15.01,55.0,1.09,117.95,0.34,24.8802,36.191667,2019-11-03 11:27,24.8802,36.191667
15.78,15.02,56.0,0.9,186.75,0.34,24.8802,36.191667,2019-11-03 11:28,24.8802,36.191667
15.81,15.04,55.0,1.9,190.76,0.34,24.875883,36.1952,2019-11-03 11:29,24.875883,36.1952
15.83,15.02,55.0,1.29,181.08,0.34,24.871633,36.198683,2019-11-03 11:30,24.871633,36.198683
15.85,15.02,55.0,2.59,191.18,0.34,24.8674,36.202167,2019-11-03 11:31,24.8674,36.202167
15.85,15.04,55.0,2.59,191.38,0.34,24.8631,36.205667,2019-11-03 11:32,24.8631,36.205667
15.82,15.0,56.0,1.9,194.68,0.34,24.8631,36.205667,2019-11-03 11:33,24.8631,36.205667
15.83,15.0,56.0,2.09,205.88,0.34,24.858867,36.209133,2019-11-03 11:34,24.858867,36.209133
15.81,15.01,56.0,1.5,220.04,0.34,24.85465,36.2126,2019-11-03 11:35,24.85465,36.2126
15.78,15.03,56.0,2.89,193.58,0.34,24.85035,36.21615,2019-11-03 11:36,24.85035,36.21615
15.78,14.99,56.0,2.89,193.85,0.34,24.846083,36.219617,2019-11-03 11:37,24.846083,36.219617
15.77,15.0,55.0,2.8,189.25,0.34,24.846083,36.219617,2019-11-03 11:38,24.846083,36.219617
15.71,15.0,56.0,1.79,189.14,0.34,24.841833,36.223133,2019-11-03 11:39,24.841833,36.223133
15.72,15.02,56.0,1.99,189.19000000000003,0.34,24.837633,36.226667,2019-11-03 11:40,24.837633,36.226667
15.63,15.02,57.0,1.79,191.61,0.34,24.833333,36.230217,2019-11-03 11:41,24.833333,36.230217
15.63,15.01,56.0,1.79,191.92,0.34,24.829067,36.2337,2019-11-03 11:42,24.829067,36.2337
15.57,15.0,56.0,2.89,211.92,0.34,24.829067,36.2337,2019-11-03 11:43,24.829067,36.2337
15.58,15.0,56.0,3.3,205.4,0.34,24.824867,36.237267,2019-11-03 11:44,24.824867,36.237267
15.59,15.01,57.0,3.79,207.71,0.34,24.820567,36.24085,2019-11-03 11:45,24.820567,36.24085
15.6,15.0,56.0,2.99,188.06,0.34,24.816333,36.24433300000001,2019-11-03 11:46,24.816333,36.24433300000001
15.6,14.98,57.0,2.99,188.51,0.34,24.812117,36.247833,2019-11-03 11:47,24.812117,36.247833
15.6,15.0,56.0,3.3,210.71000000000004,0.34,24.812117,36.247833,2019-11-03 11:48,24.812117,36.247833
15.56,15.04,57.0,2.59,196.27,0.34,24.807817,36.251417,2019-11-03 11:49,24.807817,36.251417
15.66,15.02,57.0,2.3,185.21,0.34,24.8036,36.254967,2019-11-03 11:50,24.8036,36.254967
15.61,14.99,56.0,3.09,196.87,0.34,24.795117,36.2621,2019-11-03 11:52,24.795117,36.2621
15.66,15.02,56.0,3.2,189.47,0.34,24.795117,36.2621,2019-11-03 11:53,24.795117,36.2621
15.52,15.02,56.0,3.09,201.63,0.34,24.7867,36.269233,2019-11-03 11:55,24.7867,36.269233
15.52,15.02,56.0,3.58,181.31,0.34,24.782467,36.27285,2019-11-03 11:56,24.782467,36.27285
15.45,15.0,57.0,3.58,180.93,0.34,24.778267,36.276433,2019-11-03 11:57,24.778267,36.276433
15.45,14.98,56.0,2.19,201.43,0.34,24.778267,36.276433,2019-11-03 11:58,24.778267,36.276433
15.53,15.02,57.0,2.89,204.65,0.34,24.774067,36.279933,2019-11-03 11:59,24.774067,36.279933
15.52,15.02,56.0,3.49,195.66000000000003,0.34,24.769683,36.283367,2019-11-03 12:00,24.769683,36.283367
15.52,15.02,55.0,2.4,195.02,0.34,24.765417000000006,36.286717,2019-11-03 12:01,24.765417000000006,36.286717
15.43,15.0,55.0,2.4,194.9,0.34,24.761167,36.2901,2019-11-03 12:02,24.761167,36.2901
15.35,15.02,55.0,2.4,198.1,0.34,24.761167,36.2901,2019-11-03 12:03,24.761167,36.2901
15.35,15.03,56.0,2.09,193.46,0.34,24.75685,36.2935,2019-11-03 12:04,24.75685,36.2935
15.33,14.99,55.0,2.99,212.42,0.34,24.752583,36.296883,2019-11-03 12:05,24.752583,36.296883
15.33,15.03,55.0,1.79,209.02,0.34,24.748333,36.300267,2019-11-03 12:06,24.748333,36.300267
15.28,15.01,56.0,1.79,208.89,0.34,24.7441,36.3036,2019-11-03 12:07,24.7441,36.3036
15.27,15.02,55.0,2.68,204.39,0.34,24.7441,36.3036,2019-11-03 12:08,24.7441,36.3036
15.27,15.01,56.0,2.4,205.79,0.34,24.739833,36.307033,2019-11-03 12:09,24.739833,36.307033
15.25,15.04,56.0,2.8,222.35,0.34,24.735633,36.310367,2019-11-03 12:10,24.735633,36.310367
15.25,15.03,55.0,3.2,193.41,0.34,24.731417,36.313717,2019-11-03 12:11,24.731417,36.313717
15.18,15.03,56.0,3.2,193.42,0.34,24.72715,36.317133,2019-11-03 12:12,24.72715,36.317133
15.21,15.04,56.0,2.89,235.62,0.34,24.72715,36.317133,2019-11-03 12:13,24.72715,36.317133
15.21,15.02,55.0,2.89,205.48,0.34,24.722933,36.320467,2019-11-03 12:14,24.722933,36.320467
15.21,15.01,56.0,2.4,208.43,0.34,24.7187,36.323817,2019-11-03 12:15,24.7187,36.323817
15.28,15.02,56.0,3.39,206.48,0.34,24.714483,36.327167,2019-11-03 12:16,24.714483,36.327167
15.27,15.01,56.0,3.39,206.33,0.34,24.7102,36.330617,2019-11-03 12:17,24.7102,36.330617
15.4,15.01,56.0,3.09,195.03,0.34,24.7102,36.330617,2019-11-03 12:18,24.7102,36.330617
15.32,15.01,56.0,2.99,199.39,0.34,24.706,36.333967,2019-11-03 12:19,24.706,36.333967
15.32,15.01,56.0,2.59,205.57,0.34,24.701783,36.33735,2019-11-03 12:20,24.701783,36.33735
15.39,15.01,56.0,2.59,205.5,0.34,24.697483,36.3408,2019-11-03 12:21,24.697483,36.3408
15.43,15.01,56.0,2.68,169.8,0.34,24.697483,36.3408,2019-11-03 12:22,24.697483,36.3408
15.35,15.01,56.0,3.39,192.25,0.34,24.693233,36.344167,2019-11-03 12:23,24.693233,36.344167
15.45,15.0,56.0,3.3,181.6,0.34,24.688967,36.347517,2019-11-03 12:24,24.688967,36.347517
15.45,15.0,55.0,1.99,173.30999999999997,0.34,24.684683,36.350967,2019-11-03 12:25,24.684683,36.350967
15.41,15.03,56.0,1.99,172.95,0.34,24.680467,36.354367,2019-11-03 12:26,24.680467,36.354367
15.37,15.02,56.0,3.58,187.35,0.34,24.680467,36.354367,2019-11-03 12:27,24.680467,36.354367
15.38,15.05,56.0,3.39,171.01000000000005,0.34,24.676217,36.35775,2019-11-03 12:28,24.676217,36.35775
15.38,14.98,55.0,3.89,193.94,0.34,24.671883,36.361133,2019-11-03 12:29,24.671883,36.361133
15.46,15.02,56.0,2.59,185.3,0.34,24.667633,36.364533,2019-11-03 12:30,24.667633,36.364533
15.42,15.01,56.0,2.59,185.03,0.34,24.6634,36.367967,2019-11-03 12:31,24.6634,36.367967
15.51,15.01,56.0,3.09,175.33,0.34,24.6634,36.367967,2019-11-03 12:32,24.6634,36.367967
15.5,15.02,56.0,2.4,184.36,0.34,24.659067,36.3714,2019-11-03 12:33,24.659067,36.3714
15.5,15.02,56.0,2.68,184.83,0.34,24.65475,36.374767,2019-11-03 12:34,24.65475,36.374767
15.52,15.04,56.0,2.09,189.93,0.34,24.650483,36.378133,2019-11-03 12:35,24.650483,36.378133
15.53,15.04,56.0,2.09,190.15,0.34,24.646167,36.381583,2019-11-03 12:36,24.646167,36.381583
15.57,15.02,56.0,2.8,165.35000000000005,0.34,24.646167,36.381583,2019-11-03 12:37,24.646167,36.381583
15.68,15.0,56.0,2.89,205.92,0.34,24.64185,36.385,2019-11-03 12:38,24.64185,36.385
15.68,15.04,56.0,3.49,181.69,0.34,24.637533,36.3884,2019-11-03 12:39,24.637533,36.3884
15.64,15.02,56.0,3.3,173.67,0.34,24.633233,36.391767,2019-11-03 12:40,24.633233,36.391767
15.71,15.02,56.0,3.3,173.72,0.34,24.628783,36.3952,2019-11-03 12:41,24.628783,36.3952
15.7,15.02,56.0,2.8,190.02,0.34,24.628783,36.3952,2019-11-03 12:42,24.628783,36.3952
15.75,15.06,56.0,2.59,177.65,0.34,24.624483,36.398617,2019-11-03 12:43,24.624483,36.398617
15.75,15.0,56.0,2.3,132.94,0.34,24.620117,36.402033,2019-11-03 12:44,24.620117,36.402033
15.73,15.04,56.0,2.59,176.09,0.34,24.615683,36.405433,2019-11-03 12:45,24.615683,36.405433
15.74,15.02,57.0,2.59,175.77,0.34,24.611283,36.408867,2019-11-03 12:46,24.611283,36.408867
15.7,15.03,56.0,2.99,160.47,0.34,24.611283,36.408867,2019-11-03 12:47,24.611283,36.408867
15.72,15.02,55.0,2.4,158.4,0.34,24.6069,36.41225,2019-11-03 12:48,24.6069,36.41225
15.72,15.0,56.0,3.7,185.12,0.34,24.6025,36.415717,2019-11-03 12:49,24.6025,36.415717
15.73,15.04,56.0,2.09,161.77,0.34,24.598133,36.419117,2019-11-03 12:50,24.598133,36.419117
15.71,15.03,56.0,2.09,161.87000000000003,0.34,24.593733,36.422467,2019-11-03 12:51,24.593733,36.422467
15.73,15.03,56.0,3.3,161.27,0.34,24.593733,36.422467,2019-11-03 12:52,24.593733,36.422467
15.74,15.03,56.0,4.28,165.87999999999997,0.34,24.589317,36.425817,2019-11-03 12:53,24.589317,36.425817
15.74,15.05,56.0,2.68,142.99,0.34,24.58485,36.429267,2019-11-03 12:54,24.58485,36.429267
15.75,15.04,55.0,2.3,128.96999999999997,0.34,24.580417,36.432617,2019-11-03 12:55,24.580417,36.432617
15.69,15.02,56.0,2.3,129.23,0.34,24.575967,36.436017,2019-11-03 12:56,24.575967,36.436017
15.83,15.03,56.0,3.49,167.23,0.34,24.575967,36.436017,2019-11-03 12:57,24.575967,36.436017
15.84,15.02,56.0,3.7,165.94,0.34,24.571517,36.439467,2019-11-03 12:58,24.571517,36.439467
15.84,15.02,56.0,2.4,213.38,0.34,24.567083,36.442817,2019-11-03 12:59,24.567083,36.442817
15.77,15.05,56.0,3.7,168.72000000000003,0.34,24.5626,36.44618300000001,2019-11-03 13:00,24.5626,36.44618300000001
15.9,15.02,55.0,3.7,169.22000000000003,0.34,24.558083,36.449633,2019-11-03 13:01,24.558083,36.449633
15.78,15.02,56.0,4.1,171.62,0.34,24.558083,36.449633,2019-11-03 13:02,24.558083,36.449633
15.84,15.04,56.0,2.19,148.91,0.34,24.55365,36.452983,2019-11-03 13:03,24.55365,36.452983
15.84,15.04,57.0,3.79,167.92,0.34,24.549217,36.456333,2019-11-03 13:04,24.549217,36.456333
15.69,15.04,56.0,3.09,113.92,0.34,24.54465,36.45975,2019-11-03 13:05,24.54465,36.45975
15.79,15.0,56.0,3.09,114.09999999999997,0.34,24.54015,36.463117,2019-11-03 13:06,24.54015,36.463117
15.76,15.02,55.0,3.3,125.59999999999997,0.34,24.54015,36.463117,2019-11-03 13:07,24.54015,36.463117
15.89,15.02,56.0,2.99,122.97,0.34,24.535683,36.4665,2019-11-03 13:08,24.535683,36.4665
15.89,15.03,56.0,2.8,139.76999999999998,0.34,24.531183,36.469983,2019-11-03 13:09,24.531183,36.469983
15.81,15.04,56.0,2.68,158.13,0.34,24.526783,36.473433,2019-11-03 13:10,24.526783,36.473433
15.81,15.01,56.0,2.68,158.25,0.34,24.522317,36.476883,2019-11-03 13:11,24.522317,36.476883
15.75,15.02,56.0,2.59,115.15000000000003,0.34,24.522317,36.476883,2019-11-03 13:12,24.522317,36.476883
15.76,15.02,57.0,3.79,169.09999999999997,0.34,24.517817,36.4804,2019-11-03 13:13,24.517817,36.4804
15.76,15.04,56.0,3.49,166.67,0.34,24.513367,36.48385,2019-11-03 13:14,24.513367,36.48385
15.83,15.04,56.0,2.8,141.20999999999995,0.34,24.508883,36.48725,2019-11-03 13:15,24.508883,36.48725
15.83,15.02,56.0,2.8,141.37999999999997,0.34,24.50435,36.490767,2019-11-03 13:16,24.50435,36.490767
15.8,15.03,56.0,2.99,138.37999999999997,0.34,24.50435,36.490767,2019-11-03 13:17,24.50435,36.490767
15.86,15.02,55.0,3.2,129.8,0.43,24.499867,36.4942,2019-11-03 13:18,24.499867,36.4942
15.71,15.04,55.0,4.1,148.27,0.43,24.495417,36.497683,2019-11-03 13:19,24.495417,36.497683
15.67,15.03,57.0,4.6,172.63000000000005,0.28,24.491033,36.50125,2019-11-03 13:21,24.491033,36.50125
15.7,15.04,55.0,2.89,151.20999999999995,0.28,24.486533,36.5048,2019-11-03 13:22,24.486533,36.5048
15.75,15.04,56.0,3.58,136.67999999999998,0.28,24.482117,36.508333,2019-11-03 13:23,24.482117,36.508333
15.78,15.04,56.0,5.18,167.74,0.28,24.477717,36.511967,2019-11-03 13:24,24.477717,36.511967
15.73,15.04,56.0,5.18,167.31,0.28,24.4733,36.515633,2019-11-03 13:25,24.4733,36.515633
15.73,15.02,57.0,3.7,151.51,0.28,24.4733,36.515633,2019-11-03 13:26,24.4733,36.515633
15.78,15.04,55.0,2.68,140.73000000000002,0.28,24.46885,36.519167,2019-11-03 13:27,24.46885,36.519167
15.75,15.02,56.0,3.09,163.95999999999995,0.28,24.464417,36.522833,2019-11-03 13:28,24.464417,36.522833
15.8,15.06,56.0,1.99,158.9,0.28,24.459983,36.526467,2019-11-03 13:29,24.459983,36.526467
15.75,15.04,56.0,1.99,158.72,0.28,24.45555,36.53008300000001,2019-11-03 13:30,24.45555,36.53008300000001
15.75,15.04,56.0,3.49,131.52,0.19,24.45555,36.53008300000001,2019-11-03 13:31,24.45555,36.53008300000001
15.77,15.03,55.0,3.09,123.19,0.19,24.451133,36.533667,2019-11-03 13:32,24.451133,36.533667
15.76,15.03,56.0,4.6,173.10000000000005,0.19,24.4467,36.537233,2019-11-03 13:33,24.4467,36.537233
15.76,15.04,56.0,4.98,167.01000000000005,0.19,24.44225,36.5409,2019-11-03 13:34,24.44225,36.5409
15.8,15.04,56.0,4.98,167.10000000000005,0.19,24.437833,36.544483,2019-11-03 13:35,24.437833,36.544483
15.8,15.06,56.0,4.18,162.8,0.19,24.437833,36.544483,2019-11-03 13:36,24.437833,36.544483
15.72,15.04,56.0,4.1,171.96999999999997,0.19,24.433417,36.548067,2019-11-03 13:37,24.433417,36.548067
15.75,15.06,56.0,4.69,165.29,0.19,24.428933,36.551717,2019-11-03 13:38,24.428933,36.551717
15.71,15.02,56.0,4.69,146.45999999999995,0.19,24.424517,36.5553,2019-11-03 13:39,24.424517,36.5553
15.7,15.06,56.0,4.69,146.79,0.19,24.42005,36.558867,2019-11-03 13:40,24.42005,36.558867
15.7,15.04,56.0,3.79,145.09,0.19,24.42005,36.558867,2019-11-03 13:41,24.42005,36.558867
15.75,15.06,56.0,4.47,150.36,0.19,24.41555,36.562483,2019-11-03 13:42,24.41555,36.562483
15.68,15.06,56.0,4.6,141.45,0.19,24.411117,36.566067,2019-11-03 13:43,24.411117,36.566067
15.82,15.03,56.0,4.1,137.23999999999998,0.19,24.406683,36.569633,2019-11-03 13:44,24.406683,36.569633
15.75,15.02,55.0,4.1,137.48,0.19,24.402167,36.573267,2019-11-03 13:45,24.402167,36.573267
15.75,15.05,56.0,3.49,142.98,0.19,24.402167,36.573267,2019-11-03 13:46,24.402167,36.573267
15.67,15.08,56.0,3.2,121.8,0.19,24.3977,36.57685,2019-11-03 13:47,24.3977,36.57685
15.73,15.04,56.0,4.1,175.55,0.19,24.393233,36.580433,2019-11-03 13:48,24.393233,36.580433
15.76,15.02,56.0,3.49,162.59,0.19,24.388667,36.58403300000001,2019-11-03 13:49,24.388667,36.58403300000001
15.75,15.04,55.0,3.49,163.25,0.19,24.384167,36.587533,2019-11-03 13:50,24.384167,36.587533
15.75,15.02,55.0,4.18,168.95,0.19,24.384167,36.587533,2019-11-03 13:51,24.384167,36.587533
15.73,15.03,55.0,4.1,171.23,0.19,24.379717000000007,36.5911,2019-11-03 13:52,24.379717000000007,36.5911
15.79,15.02,57.0,3.79,162.89,0.19,24.375233,36.59473300000001,2019-11-03 13:53,24.375233,36.59473300000001
15.69,15.02,55.0,3.79,139.34,0.19,24.370733,36.59825,2019-11-03 13:54,24.370733,36.59825
15.67,15.0,56.0,3.79,139.68,0.19,24.36625,36.601733,2019-11-03 13:55,24.36625,36.601733
15.67,15.05,56.0,4.1,172.18,0.19,24.36625,36.601733,2019-11-03 13:56,24.36625,36.601733
15.75,15.02,56.0,3.79,144.84,0.19,24.36175,36.605217,2019-11-03 13:57,24.36175,36.605217
15.67,15.04,56.0,3.58,135.26999999999998,0.19,24.352717,36.612317,2019-11-03 13:59,24.352717,36.612317
15.67,15.02,56.0,3.58,135.62999999999997,0.19,24.3482,36.6158,2019-11-03 14:00,24.3482,36.6158
15.69,15.04,56.0,2.89,139.62999999999997,0.19,24.3482,36.6158,2019-11-03 14:01,24.3482,36.6158
15.71,15.04,56.0,4.28,157.81999999999996,0.19,24.34365,36.619367,2019-11-03 14:02,24.34365,36.619367
15.69,15.06,56.0,3.99,166.17,0.19,24.339183,36.62300000000001,2019-11-03 14:03,24.339183,36.62300000000001
15.69,15.04,55.0,3.99,166.92000000000004,0.19,24.33015,36.63,2019-11-03 14:05,24.33015,36.63
15.78,15.04,56.0,3.2,155.62,0.19,24.33015,36.63,2019-11-03 14:06,24.33015,36.63
15.79,15.04,56.0,3.89,173.34,0.19,24.325567000000003,36.633533,2019-11-03 14:07,24.325567000000003,36.633533
15.88,15.03,57.0,3.2,137.36,0.19,24.321067000000006,36.6371,2019-11-03 14:08,24.321067000000006,36.6371
15.89,15.01,56.0,3.89,168.73000000000005,0.19,24.316517,36.640617,2019-11-03 14:09,24.316517,36.640617
15.89,15.02,56.0,3.89,169.21,0.19,24.31185,36.6441,2019-11-03 14:10,24.31185,36.6441
15.93,15.04,56.0,3.49,130.01000000000002,0.19,24.31185,36.6441,2019-11-03 14:11,24.31185,36.6441
15.86,15.02,55.0,4.47,163.03,0.19,24.307283,36.647583,2019-11-03 14:12,24.307283,36.647583
15.88,15.03,57.0,3.3,129.56,0.19,24.298283,36.65485,2019-11-03 14:14,24.298283,36.65485
15.88,15.06,57.0,3.3,129.03,0.19,24.29385,36.6585,2019-11-03 14:15,24.29385,36.6585
15.93,15.04,55.0,2.89,130.23,0.19,24.29385,36.6585,2019-11-03 14:16,24.29385,36.6585
15.89,15.02,55.0,3.89,165.69000000000003,0.19,24.289333,36.662117,2019-11-03 14:17,24.289333,36.662117
15.89,15.04,56.0,3.79,137.96999999999997,0.19,24.284817,36.665817,2019-11-03 14:18,24.284817,36.665817
15.93,15.04,55.0,4.6,164.66000000000003,0.19,24.280417,36.669517,2019-11-03 14:19,24.280417,36.669517
15.84,15.02,56.0,4.6,164.66000000000003,0.19,24.280417,36.669517,2019-11-03 14:20,24.280417,36.669517
15.92,15.02,56.0,4.69,165.62000000000003,0.19,24.276067,36.67328300000001,2019-11-03 14:21,24.276067,36.67328300000001
15.92,15.04,55.0,4.37,141.44,0.19,24.27165,36.6771,2019-11-03 14:22,24.27165,36.6771
15.92,15.04,56.0,3.49,135.82,0.19,24.267333,36.6809,2019-11-03 14:23,24.267333,36.6809
15.93,15.04,56.0,3.49,134.89999999999998,0.19,24.262967,36.68465,2019-11-03 14:24,24.262967,36.68465
16.06,15.04,56.0,3.2,123.3,0.19,24.262967,36.68465,2019-11-03 14:25,24.262967,36.68465
16.02,15.04,55.0,3.49,166.10000000000005,0.19,24.258517,36.688367,2019-11-03 14:26,24.258517,36.688367
15.93,15.04,55.0,4.6,146.41000000000003,0.19,24.254167,36.692067,2019-11-03 14:27,24.254167,36.692067
15.93,15.04,55.0,4.28,162.52999999999997,0.19,24.2498,36.695767,2019-11-03 14:28,24.2498,36.695767
15.9,15.05,55.0,4.28,163.14,0.19,24.245533,36.699533,2019-11-03 14:29,24.245533,36.699533
15.85,15.03,55.0,4.69,136.64,0.19,24.245533,36.699533,2019-11-03 14:30,24.245533,36.699533
15.78,15.04,56.0,4.18,124.61999999999998,0.19,24.241267,36.703367,2019-11-03 14:31,24.241267,36.703367
15.82,15.05,56.0,3.58,123.72,0.19,24.236967,36.707067,2019-11-03 14:32,24.236967,36.707067
15.82,15.0,55.0,4.89,120.29999999999998,0.19,24.232633,36.710667,2019-11-03 14:33,24.232633,36.710667
15.73,15.0,55.0,4.89,120.48,0.19,24.2283,36.714367,2019-11-03 14:34,24.2283,36.714367
15.75,15.04,56.0,4.6,130.18000000000004,0.19,24.2283,36.714367,2019-11-03 14:35,24.2283,36.714367
15.7,15.04,55.0,4.1,126.67000000000002,0.19,24.224033,36.718,2019-11-03 14:36,24.224033,36.718
15.7,15.04,56.0,3.3,112.84,0.19,24.21975,36.721633,2019-11-03 14:37,24.21975,36.721633
15.7,15.03,56.0,3.7,122.83,0.19,24.2154,36.72525,2019-11-03 14:38,24.2154,36.72525
15.79,15.04,55.0,3.7,123.21,0.19,24.2111,36.728833,2019-11-03 14:39,24.2111,36.728833
15.79,15.03,55.0,3.58,120.80999999999996,0.19,24.2111,36.728833,2019-11-03 14:40,24.2111,36.728833
15.67,15.02,56.0,3.49,117.66000000000004,0.19,24.206817,36.732433,2019-11-03 14:41,24.206817,36.732433
15.8,15.06,55.0,3.79,122.76,0.19,24.202533,36.736067,2019-11-03 14:42,24.202533,36.736067
15.8,15.02,56.0,4.47,123.95,0.19,24.198133,36.7397,2019-11-03 14:43,24.198133,36.7397
15.79,15.02,56.0,4.47,124.41,0.19,24.19385,36.743267,2019-11-03 14:44,24.19385,36.743267
15.84,15.06,55.0,4.89,144.01000000000005,0.19,24.19385,36.743267,2019-11-03 14:45,24.19385,36.743267
15.85,15.03,56.0,4.37,130.73999999999998,0.19,24.189583,36.746883,2019-11-03 14:46,24.189583,36.746883
15.85,15.02,56.0,3.3,129.31,0.19,24.185267,36.750567,2019-11-03 14:47,24.185267,36.750567
15.78,15.02,55.0,2.4,129.24,0.19,24.180983,36.7541,2019-11-03 14:48,24.180983,36.7541
15.78,15.06,56.0,2.4,128.69,0.19,24.176683,36.7577,2019-11-03 14:49,24.176683,36.7577
15.79,15.03,57.0,5.08,134.39,0.19,24.176683,36.7577,2019-11-03 14:50,24.176683,36.7577
15.74,15.02,56.0,2.89,125.08,0.19,24.1678,36.76455,2019-11-03 14:52,24.1678,36.76455
