stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
18.98,7.07,88.0,3.1,23.234999999999985,0.97,35.012483,122.81299999999999,2020-05-28 23:18,205.865,6.25
19.0,6.65,75.0,9.8,142.545,1.26,35.015167,122.40775,2020-05-28 23:19,205.855,6.51
18.92,7.69,75.0,1.8,50.37000000000001,0.97,35.0178,122.8015,2020-05-28 23:20,298.03,6.25
18.94,7.69,75.0,3.0,50.24000000000001,0.97,35.020433000000004,122.795833,2020-05-28 23:21,298.01,6.25
19.01,7.1,51.5,4.5,33.829999999999984,0.97,35.020433000000004,122.79,2020-05-28 23:22,297.97,6.25
18.95,7.09,75.0,4.3,38.08000000000004,0.97,35.025667,122.784167,2020-05-28 23:23,298.02,6.25
19.0,7.07,76.0,4.1,15.180000000000007,0.96,34.092741499999995,122.7785,2020-05-28 23:24,298.12,4.72
19.26,7.1,76.0,2.9,18.410000000000025,0.96,34.092741499999995,122.772667,2020-05-28 23:25,298.09,4.72
19.01,7.09,75.0,4.7,18.410000000000025,0.97,35.033533,122.76700000000001,2020-05-28 23:26,298.09,6.25
19.04,7.09,76.0,4.0,60.94,0.97,35.036167,122.76116699999999,2020-05-28 23:27,298.06,6.25
19.04,7.09,76.0,3.5,60.88999999999999,0.97,35.0388,122.75533300000001,2020-05-28 23:28,298.11,6.25
19.06,7.1,76.0,4.0,41.589999999999975,0.97,35.0414,122.74966699999999,2020-05-28 23:29,298.11,6.25
19.09,6.47,76.0,3.3,39.94999999999999,0.97,35.0414,122.74383300000001,2020-05-28 23:30,298.05,6.25
19.13,7.1,75.0,4.1,37.5,0.97,35.046667,122.738,2020-05-28 23:31,298.1,6.25
19.19,7.1,76.0,5.2,48.77000000000004,0.97,35.046667,122.738,2020-05-28 23:32,298.03,6.25
19.19,7.07,76.0,5.4,131.24500000000003,0.97,35.051933,122.72633300000001,2020-05-28 23:33,205.855,6.25
19.15,6.75,76.0,4.45,27.620000000000005,0.5,35.054567,125.01100000000001,2020-05-28 23:34,298.08,3.88
19.15,7.22,38.0,5.8,135.73000000000002,0.97,35.057167,122.71483300000001,2020-05-28 23:35,205.87,6.25
19.13,6.28,77.0,3.6,23.070000000000054,0.97,35.059816999999995,122.709,2020-05-28 23:36,298.03,6.25
19.29,7.15,77.0,3.6,23.160000000000025,0.97,35.062433,122.70299999999999,2020-05-28 23:37,297.94,6.25
19.2,7.07,76.0,5.9,17.45999999999998,0.97,35.06505,122.697167,2020-05-28 23:38,297.94,6.25
19.17,7.09,76.0,5.2,25.329999999999984,0.97,35.067683,122.69133300000001,2020-05-28 23:39,297.97,6.25
19.17,7.09,76.0,5.2,25.24000000000001,0.97,35.067683,122.6855,2020-05-28 23:40,298.06,6.25
15.39,7.09,76.0,5.2,89.99000000000002,0.97,35.072866999999995,122.679667,2020-05-28 23:41,298.01,6.25
19.24,7.07,76.0,5.15,10.519999999999982,0.62,34.134925,124.999582,2020-05-28 23:42,297.98,4.22
19.3,7.1,54.0,6.6,59.58999999999998,0.96,34.134925,122.66799999999999,2020-05-28 23:43,299.41,4.72
19.27,6.56,39.5,8.233333333333334,28.199999999999992,0.97,35.081133,122.662333,2020-05-28 23:44,304.8,6.25
19.23,6.68,75.0,3.0,30.10999999999996,0.97,35.081133,122.656833,2020-05-28 23:45,305.29,6.25
19.31,7.07,75.0,6.0,30.429999999999946,0.82,32.6232,122.65133300000001,2020-05-28 23:46,304.97,6.81
19.22,7.07,75.0,6.8,24.719999999999967,0.97,35.0904,122.646,2020-05-28 23:47,304.98,6.25
19.22,7.07,76.0,6.4,43.50999999999999,0.97,35.093483,122.646,2020-05-28 23:48,304.99,6.25
19.05,7.08,75.0,6.4,244.97,0.97,35.096567,122.635,2020-05-28 23:49,304.98,6.25
19.05,7.36,75.0,7.1,14.480000000000016,0.97,35.099616999999995,122.6295,2020-05-28 23:50,305.02,6.25
18.96,7.31,52.0,7.1,15.379999999999995,0.97,35.099616999999995,122.6295,2020-05-28 23:51,305.02,6.25
18.93,7.28,75.0,7.2,18.06,0.97,35.105683,122.61883300000001,2020-05-28 23:52,305.04,6.25
18.92,7.28,75.0,9.0,18.54000000000002,0.97,35.10875,122.61333300000001,2020-05-28 23:53,305.06,6.25
18.89,7.3,77.0,6.7,19.620000000000005,0.97,35.1118,122.60799999999999,2020-05-28 23:54,304.98,6.25
18.87,7.3,75.0,6.7,20.139999999999983,0.97,35.11485,122.55125,2020-05-28 23:55,305.06,6.25
18.91,7.3,76.0,6.3,20.139999999999983,0.97,35.1179,122.597167,2020-05-28 23:56,305.06,6.25
18.91,6.58,76.0,5.8,19.139999999999983,0.97,35.12095,122.59166699999999,2020-05-28 23:57,305.06,6.25
15.28,7.31,73.0,5.8,25.36000000000001,0.81,33.225916999999995,127.367,2020-05-28 23:58,303.74,4.14
18.73,7.29,73.0,4.6,23.75,0.0,35.126567,127.367,2020-05-28 23:59,300.05,1.1
18.73,7.34,73.0,6.6,25.31,0.97,35.129233,122.575167,2020-05-29 00:00,299.89,6.25
18.78,7.32,49.33333333333334,6.5,25.19,0.97,35.131867,122.5695,2020-05-29 00:01,300.01,6.25
18.77,7.32,68.0,5.5,15.280000000000028,0.97,35.1345,122.563833,2020-05-29 00:02,300.02,6.25
18.69,7.33,65.0,6.3,22.75999999999999,0.96,34.1859915,122.558333,2020-05-29 00:03,299.94,4.72
18.69,8.46,66.0,6.3,19.509999999999987,0.97,35.139666999999996,122.558333,2020-05-29 00:04,299.99,6.25
18.46,6.86,67.0,6.3,352.27,1.34,32.64765,122.28583300000001,2020-05-29 00:05,299.98,13.65
18.44,6.86,66.0,5.75,18.350000000000023,1.34,32.64765,122.113083,2020-05-29 00:06,299.95,13.65
9.8,6.86,66.0,6.5,18.350000000000023,0.97,35.147366999999996,122.53616699999999,2020-05-29 00:07,299.95,6.25
18.35,7.32,65.0,6.3,15.310000000000002,0.97,35.149916999999995,122.5305,2020-05-29 00:08,299.99,6.25
18.29,7.32,61.0,5.15,15.259999999999993,0.97,35.152483000000004,122.5305,2020-05-29 00:09,300.04,6.25
18.07,7.32,41.0,6.0,15.259999999999993,0.97,35.154933,122.5305,2020-05-29 00:10,300.04,6.25
14.42,7.34,51.0,5.9,5.090000000000032,0.97,35.15735,122.5145,2020-05-29 00:11,300.01,6.25
14.42,7.38,63.0,6.0,8.370000000000005,0.97,35.159717,122.50933300000001,2020-05-29 00:12,299.93,6.25
16.51,7.4,23.66666666666667,6.0,3.3700000000000045,0.97,35.161983,122.504333,2020-05-29 00:13,299.93,6.25
16.31,7.42,42.0,6.4,2.7400000000000095,0.97,35.161983,122.504333,2020-05-29 00:14,299.86,6.25
16.13,6.66,43.0,5.8,343.12,1.26,35.166483,122.49466699999999,2020-05-29 00:15,299.88,6.51
13.48,7.4,44.0,5.8,4.069999999999993,1.26,35.16875,122.489667,2020-05-29 00:16,299.93,6.51
15.93,6.21,43.0,6.2,358.57,1.26,35.171,122.489667,2020-05-29 00:17,299.83,6.51
15.91,7.41,44.0,6.2,355.03,1.26,35.1732,122.05625,2020-05-29 00:18,299.87,6.51
15.83,7.4,44.0,5.7,352.23,1.26,35.175416999999996,122.475167,2020-05-29 00:19,299.87,6.51
15.81,8.84,44.0,6.1,353.38,1.26,35.177633,122.47033300000001,2020-05-29 00:20,299.92,6.51
15.78,7.4,44.0,6.2,358.74,1.26,35.1798,122.4655,2020-05-29 00:21,299.86,6.51
15.82,7.4,45.0,8.55,351.54,1.26,35.182017,122.46066699999999,2020-05-29 00:22,299.86,6.51
15.82,7.42,44.0,6.5,354.01,1.26,35.184183000000004,122.45583300000001,2020-05-29 00:23,299.99,6.51
15.8,7.41,44.0,7.3,3.289999999999964,1.26,35.186417,122.45100000000001,2020-05-29 00:24,299.91,6.51
15.74,7.4,45.0,6.6,347.29,1.26,35.188633,122.44616699999999,2020-05-29 00:25,299.91,6.51
15.78,7.4,44.0,6.6,347.22,1.26,35.1908,122.4415,2020-05-29 00:26,299.98,6.51
15.78,7.41,22.0,6.6,346.48,1.14,34.228775,122.43666699999999,2020-05-29 00:27,299.92,3.83
15.78,8.9,45.0,6.1,346.41,1.14,34.228775,122.43183300000001,2020-05-29 00:28,299.99,3.83
15.78,7.41,22.0,6.5,346.44,1.26,35.197466999999996,122.43183300000001,2020-05-29 00:29,299.96,6.51
15.78,7.42,44.0,6.3,25.289999999999967,1.26,35.199667,122.42216699999999,2020-05-29 00:30,299.91,6.51
15.75,7.4,45.0,6.6,351.53,1.26,35.20185,122.41733300000001,2020-05-29 00:31,299.87,6.51
15.75,7.42,44.0,6.6,350.52,1.26,35.20185,122.4125,2020-05-29 00:32,299.98,6.51
15.76,7.4,44.0,6.8,352.7700000000001,1.26,35.2062,122.40783300000001,2020-05-29 00:33,300.03,6.51
15.78,7.42,44.0,6.8,352.5900000000001,1.26,35.208383000000005,122.40783300000001,2020-05-29 00:34,300.01,6.51
15.79,7.42,45.0,7.4,347.13,1.26,35.210583,122.39816699999999,2020-05-29 00:35,300.07,6.51
15.79,7.41,44.0,7.2,354.23,1.26,35.210583,122.39333300000001,2020-05-29 00:36,300.07,6.51
15.79,7.4,44.0,9.6,356.99,1.26,35.214967,122.39333300000001,2020-05-29 00:37,300.01,6.51
15.79,7.4,45.0,7.3,352.99,1.26,35.214967,122.3625,2020-05-29 00:38,300.01,6.51
15.82,7.4,44.0,7.2,108.62499999999996,1.26,35.219317,122.379167,2020-05-29 00:39,179.275,6.51
15.78,7.41,44.0,7.5,346.74,1.26,35.219317,122.37433300000001,2020-05-29 00:40,299.96,6.51
15.78,7.4,45.0,7.3,346.74,1.26,35.219317,122.37433300000001,2020-05-29 00:41,299.96,6.51
15.81,7.41,44.0,7.3,351.51,1.26,35.2259,122.364833,2020-05-29 00:42,299.89,6.51
15.77,7.41,45.0,7.5,351.46,1.26,35.2259,122.36,2020-05-29 00:43,299.94,6.51
15.77,7.42,44.0,7.55,342.86,1.26,35.230283,122.355333,2020-05-29 00:44,299.94,6.51
15.78,7.46,44.0,6.85,351.46,1.26,35.232483,122.3505,2020-05-29 00:45,299.94,6.51
15.74,7.41,44.0,7.4,351.26,1.26,35.234667,122.34583300000001,2020-05-29 00:46,299.94,6.51
15.79,7.4,45.0,7.2,351.22,1.26,35.236867,122.34583300000001,2020-05-29 00:47,299.98,6.51
15.76,7.42,44.0,7.2,345.68,1.26,35.236867,122.33616699999999,2020-05-29 00:48,300.02,6.51
15.74,7.43,44.0,7.3,350.39,1.26,35.24125,122.3315,2020-05-29 00:49,300.01,6.51
15.78,7.4,45.0,7.0,342.54,1.26,35.243466999999995,122.32666699999999,2020-05-29 00:50,299.96,6.51
15.81,7.44,44.0,6.8,345.79,1.26,35.24565,122.322,2020-05-29 00:51,299.91,6.51
15.79,7.43,44.0,6.8,345.82,1.26,35.24565,122.322,2020-05-29 00:52,299.88,6.51
15.81,7.43,45.0,6.8,347.32,1.26,35.24565,122.3125,2020-05-29 00:53,299.88,6.51
15.76,7.42,44.0,6.5,176.00333333333333,1.26,35.24565,122.3125,2020-05-29 00:54,299.83,6.51
15.77,7.42,44.0,6.3,349.05,1.26,35.24565,122.302833,2020-05-29 00:55,299.95,6.51
15.78,7.43,45.0,6.6,342.91,1.26,35.2567,122.29816699999999,2020-05-29 00:56,299.99,6.51
15.74,5.97,44.0,6.3,111.155,1.26,35.258933,122.15891599999999,2020-05-29 00:57,206.845,6.51
15.8,7.41,44.0,4.55,80.07999999999998,1.26,35.261167,122.2885,2020-05-29 00:58,206.82,6.51
15.78,7.43,45.0,6.1,222.34,1.34,32.708242,122.15408300000001,2020-05-29 00:59,300.01,13.65
15.78,7.19,44.0,6.1,345.77,1.26,35.265633,122.279,2020-05-29 01:00,299.93,6.51
15.76,7.19,44.0,5.6,347.27,1.26,35.26785,122.27416699999999,2020-05-29 01:01,299.93,6.51
15.76,7.41,44.0,5.6,342.98,1.26,35.270083,122.27416699999999,2020-05-29 01:02,299.92,6.51
15.87,7.45,44.0,5.1,345.78,1.26,35.270083,122.27416699999999,2020-05-29 01:03,299.92,6.51
15.85,7.45,45.0,5.3,345.71,1.26,35.274533,122.259833,2020-05-29 01:04,299.99,6.51
15.92,7.42,44.0,5.3,351.33,1.26,35.276767,122.255,2020-05-29 01:05,300.07,6.51
15.94,7.44,47.0,5.3,351.39,1.26,35.279,122.25016699999999,2020-05-29 01:06,300.01,6.51
16.03,7.44,67.0,5.2,353.56,0.56,32.720117,121.42875,2020-05-29 01:07,300.04,14.75
16.03,7.41,55.0,5.3,347.6,1.27,35.283467,121.42875,2020-05-29 01:08,300.0,6.49
16.04,7.42,45.0,5.0,347.63999999999993,1.27,35.283467,121.42875,2020-05-29 01:09,299.9600000000001,6.49
13.76,8.48,45.0,5.4,347.63999999999993,1.26,35.287983000000004,122.230833,2020-05-29 01:10,299.9600000000001,6.51
16.12,7.43,22.0,5.3,347.23,1.26,35.290233,122.226,2020-05-29 01:11,299.97,6.51
16.12,7.42,22.5,9.9,340.12,1.26,35.292433,122.221167,2020-05-29 01:12,299.98,6.51
16.12,7.42,29.0,5.4,342.92,1.26,35.292433,122.216167,2020-05-29 01:13,299.98,6.51
16.2,7.44,45.0,5.6,348.77,1.26,35.296933,122.21133300000001,2020-05-29 01:14,299.93,6.51
16.18,7.45,45.0,4.1,340.77,1.26,35.299167,122.206333,2020-05-29 01:15,299.93,6.51
16.21,7.45,44.0,4.8,342.65,1.26,35.301466999999995,122.2015,2020-05-29 01:16,300.05,6.51
16.25,7.45,45.0,2.6,73.26500000000001,1.26,35.3037,122.2015,2020-05-29 01:17,206.835,6.51
16.27,7.43,45.0,4.3,340.16,1.26,35.305983000000005,122.191667,2020-05-29 01:18,299.94,6.51
16.28,7.43,44.0,4.2,340.17,1.26,35.308217,122.191667,2020-05-29 01:19,299.93,6.51
16.28,7.42,45.0,5.5,108.74500000000003,1.14,34.336208,122.182,2020-05-29 01:20,176.95499999999996,3.83
16.33,8.89,44.0,5.3,12.223333333333331,0.62,34.336208,124.815666,2020-05-29 01:21,206.81,4.22
16.27,6.95,45.0,5.0,339.1500000000001,1.14,34.340458500000004,122.17216699999999,2020-05-29 01:22,299.95,3.83
16.26,6.95,44.0,5.0,343.7100000000001,1.26,35.317267,122.16716699999999,2020-05-29 01:23,299.89,6.51
13.88,7.44,44.0,12.5,343.6500000000001,1.26,35.319483,122.162333,2020-05-29 01:24,299.95,6.51
13.86,7.44,45.0,5.2,340.1500000000001,1.26,35.319483,122.08283300000001,2020-05-29 01:25,299.95,6.51
13.86,7.44,44.0,4.3,340.1500000000001,1.26,35.319483,122.152667,2020-05-29 01:26,299.95,6.51
16.23,7.44,45.0,2.85,338.85,1.26,35.326233,122.147667,2020-05-29 01:27,300.05,6.51
16.2,6.21,44.0,4.7,340.16,1.26,35.3285,122.14283300000001,2020-05-29 01:28,299.94,6.51
16.24,7.44,45.0,4.3,108.64999999999998,1.26,35.3285,122.07291599999999,2020-05-29 01:29,177.05,6.51
16.26,7.82,44.0,4.2,345.75,1.26,35.332917,122.13316699999999,2020-05-29 01:30,299.95,6.51
16.27,7.44,45.0,4.2,341.98,1.11,35.335167,122.12816699999999,2020-05-29 01:31,300.02,5.85
16.27,7.44,45.0,4.2,340.5800000000001,1.11,35.335167,122.123333,2020-05-29 01:32,300.02,5.85
16.27,7.42,45.0,5.1,341.48,1.11,35.33965,122.118333,2020-05-29 01:33,300.02,5.85
16.2,7.4,44.0,4.8,341.7,1.11,35.33965,122.1135,2020-05-29 01:34,300.0,5.85
16.22,7.44,45.0,5.4,126.66999999999993,1.11,35.344133,122.06658300000001,2020-05-29 01:35,155.73000000000005,5.85
16.22,6.93,45.0,5.0,347.22,1.11,35.344133,122.10383300000001,2020-05-29 01:36,299.98,5.85
16.22,7.42,45.0,4.4,341.6400000000001,1.16,33.39375,122.09883300000001,2020-05-29 01:37,299.96,13.02
16.26,7.43,45.0,4.9,341.6400000000001,1.11,35.350833,122.093833,2020-05-29 01:38,299.96,5.85
16.29,7.43,45.0,2.8,340.0800000000001,1.11,35.353066999999996,122.089,2020-05-29 01:39,300.02,5.85
16.29,7.42,44.0,2.8,340.16,1.11,35.3553,122.084167,2020-05-29 01:40,299.94,5.85
16.26,7.43,45.0,4.8,342.77,1.11,35.357566999999996,122.079167,2020-05-29 01:41,299.93,5.85
16.28,7.42,45.0,8.95,104.55499999999998,1.11,35.359767,122.07433300000001,2020-05-29 01:42,175.54500000000004,5.85
16.24,6.92,45.0,4.5,340.05,1.16,33.407683,122.07433300000001,2020-05-29 01:43,300.05,13.02
16.24,6.92,45.0,4.5,334.45,1.11,35.364233,122.0645,2020-05-29 01:44,300.05,5.85
16.24,7.42,45.0,3.8,334.45,1.11,35.366483,122.0645,2020-05-29 01:45,300.05,5.85
16.31,7.44,46.0,3.25,351.35,1.11,35.368733,122.054667,2020-05-29 01:46,300.05,5.85
16.31,7.44,45.0,3.8,340.08,1.11,35.370933,122.049833,2020-05-29 01:47,299.92,5.85
16.31,7.45,45.0,3.9,330.31,1.11,35.370933,122.04483300000001,2020-05-29 01:48,299.99,5.85
16.36,7.43,44.0,4.5,340.17,1.11,35.375433,122.039833,2020-05-29 01:49,299.93,5.85
16.35,7.44,45.0,4.2,335.37,1.11,35.375433,122.039833,2020-05-29 01:50,299.93,5.85
16.32,7.41,45.0,1.9,330.3400000000001,1.11,34.696008,122.03,2020-05-29 01:51,299.96,5.85
16.35,7.41,44.0,3.7,332.94,1.11,35.382117,122.025167,2020-05-29 01:52,299.96,5.85
16.32,6.69,45.0,4.2,333.2100000000001,1.11,35.3843,122.02033300000001,2020-05-29 01:53,299.89,5.85
16.29,7.5,45.0,4.1,335.96,1.11,35.386517,122.01533300000001,2020-05-29 01:54,299.94,5.85
16.3,8.5,44.0,3.7,36.46999999999996,1.11,35.386517,122.01533300000001,2020-05-29 01:55,299.93,5.85
16.3,7.44,45.0,4.5,57.78000000000003,1.11,35.390966999999996,122.0055,2020-05-29 01:56,206.82,5.85
16.24,7.46,46.0,3.5,334.32,1.11,35.3932,122.00066699999999,2020-05-29 01:57,299.98,5.85
16.25,7.44,22.0,3.8,330.39,1.11,35.395383,121.995667,2020-05-29 01:58,299.91,5.85
16.19,7.46,45.0,3.8,323.18,1.11,35.3976,121.99083300000001,2020-05-29 01:59,300.02,5.85
13.79,7.44,45.0,3.5,60.20500000000001,1.11,35.399833,121.99083300000001,2020-05-29 02:00,206.795,5.85
16.22,7.26,45.0,4.7,330.31,1.11,35.40205,121.98100000000001,2020-05-29 02:01,299.99,5.85
16.26,7.44,45.0,4.5,340.06,1.1,34.423441499999996,121.97616699999999,2020-05-29 02:02,300.04,6.2
16.25,7.46,60.0,9.5,323.36,1.11,35.406517,121.971167,2020-05-29 02:03,300.04,5.85
16.25,7.44,66.0,3.7,327.81,1.11,35.408733000000005,121.963916,2020-05-29 02:04,299.99,5.85
16.25,7.44,36.5,3.7,336.95,1.11,35.4109,121.963916,2020-05-29 02:05,299.95,5.85
16.21,7.45,45.0,3.0,328.85,1.11,35.4131,121.963916,2020-05-29 02:06,299.95,5.85
16.13,7.44,45.0,3.1,328.69,1.11,35.415283,121.95183300000001,2020-05-29 02:07,300.11,5.85
16.19,7.44,45.0,3.6,328.69,1.11,35.417483000000004,121.94683300000001,2020-05-29 02:08,300.11,5.85
16.19,7.44,46.0,3.2,328.67,1.11,35.417483000000004,121.94683300000001,2020-05-29 02:09,300.13,5.85
16.17,7.44,45.0,2.45,340.0300000000001,1.11,35.421867,121.93716699999999,2020-05-29 02:10,300.07,5.85
16.14,7.33,45.0,3.4,327.94,1.11,35.421867,121.93233300000001,2020-05-29 02:11,299.96,5.85
16.1,7.47,45.0,3.4,328.7,1.11,35.426266999999996,121.81541599999998,2020-05-29 02:12,300.1,5.85
16.13,7.47,46.0,3.4,326.83,1.11,35.428483,121.92266699999999,2020-05-29 02:13,300.97,5.85
16.15,7.46,23.0,2.8,330.73,1.11,35.430733000000004,121.917667,2020-05-29 02:14,300.97,5.85
16.21,7.46,23.0,2.8,327.82,1.11,35.430733000000004,121.913,2020-05-29 02:15,300.98,5.85
16.21,7.44,46.0,3.8,323.67,1.11,35.435266999999996,121.90816699999999,2020-05-29 02:16,300.93,5.85
16.21,7.48,45.0,3.8,323.68,1.11,35.435266999999996,121.903333,2020-05-29 02:17,300.92,5.85
16.16,7.48,46.0,3.4,327.95,1.11,35.439833,121.8985,2020-05-29 02:18,300.85,5.85
16.22,8.52,45.0,3.3,322.39,1.11,35.442133,121.893667,2020-05-29 02:19,300.81,5.85
16.23,7.46,46.0,4.3,329.43,1.11,35.4444,121.888833,2020-05-29 02:20,300.87,5.85
16.22,7.47,45.0,3.6,323.42,1.11,35.44665,121.888833,2020-05-29 02:21,300.78,5.85
16.22,7.46,46.0,4.1,339.32000000000005,1.16,32.8039665,121.879167,2020-05-29 02:22,300.78,13.02
16.19,7.45,22.5,4.1,327.6500000000001,1.16,32.8021415,121.87433300000001,2020-05-29 02:23,300.95,13.02
16.2,7.44,46.0,3.6,326.39,1.11,35.453533,121.86966699999999,2020-05-29 02:24,301.01,5.85
16.22,7.44,45.0,4.4,332.86,1.11,35.453533,121.864667,2020-05-29 02:25,301.64,5.85
16.24,7.48,46.0,4.5,341.75,1.11,35.453533,121.85983300000001,2020-05-29 02:26,302.1,5.85
16.28,7.48,46.0,3.8,331.11,1.11,35.453533,121.855167,2020-05-29 02:27,301.99,5.85
16.25,7.45,45.0,3.4,327.86,1.11,35.46285,121.8505,2020-05-29 02:28,301.94,5.85
16.26,7.44,46.0,3.9,100.495,1.11,35.465233000000005,121.84566699999999,2020-05-29 02:29,181.005,5.85
16.23,7.46,45.0,3.6,328.51,1.11,35.4676,121.840833,2020-05-29 02:30,301.99,5.85
16.2,7.46,46.0,4.0,334.01,1.11,35.469967,121.83616699999999,2020-05-29 02:31,301.89,5.85
16.23,7.46,45.0,3.6,332.69,1.11,35.469967,121.831333,2020-05-29 02:32,301.81,5.85
16.26,7.19,46.0,3.6,318.6,1.11,35.474667,121.82666699999999,2020-05-29 02:33,301.8,5.85
16.24,7.02,22.5,3.6,325.5,1.11,35.47705,121.923166,2020-05-29 02:34,301.9,5.85
16.26,7.46,22.5,5.0,331.4000000000001,1.11,35.47705,121.81700000000001,2020-05-29 02:35,301.9,5.85
16.23,7.46,46.0,4.7,87.88000000000002,1.11,35.481817,121.81233300000001,2020-05-29 02:36,180.92,5.85
16.19,7.46,46.0,4.3,12.740000000000007,1.11,35.484183,121.8075,2020-05-29 02:37,302.01,5.85
16.2,7.43,45.0,4.2,338.12,1.16,32.983242,121.802833,2020-05-29 02:38,301.98,13.02
16.2,7.44,46.0,4.5,338.19,1.11,35.488917,121.802833,2020-05-29 02:39,301.91,5.85
16.2,7.46,46.0,5.3,338.12,1.11,35.4913,121.793333,2020-05-29 02:40,301.98,5.85
16.22,7.44,45.0,4.3,325.62,1.11,35.4913,121.793333,2020-05-29 02:41,301.98,5.85
16.19,7.46,48.0,4.2,325.7100000000001,1.11,35.49605,121.783833,2020-05-29 02:42,301.89,5.85
16.21,7.46,45.0,5.3,335.3400000000001,1.16,32.828733,121.77916699999999,2020-05-29 02:43,301.96,13.02
16.21,6.91,46.0,5.8,317.41,1.11,34.5064335,121.77433300000001,2020-05-29 02:44,301.89,5.85
16.23,6.91,46.0,5.1,338.1400000000001,1.21,35.503133,121.769667,2020-05-29 02:45,301.96,3.61
16.28,7.46,45.0,5.3,323.77,1.21,35.505517,121.76483300000001,2020-05-29 02:46,301.93,3.61
16.28,7.79,46.0,4.2,113.66000000000004,1.21,35.505517,121.760167,2020-05-29 02:47,159.94,3.61
16.28,7.44,46.0,4.4,322.6,1.21,35.5103,121.7555,2020-05-29 02:48,302.0,3.61
16.22,7.78,46.0,5.1,328.63,1.21,35.5127,121.7555,2020-05-29 02:49,301.97,3.61
16.28,7.44,45.0,5.7,337.65,1.21,35.5151,121.74600000000001,2020-05-29 02:50,301.85,3.61
16.28,7.46,45.0,10.8,325.5499999999999,1.21,35.517466999999996,121.74133300000001,2020-05-29 02:51,301.85,3.61
16.3,7.43,46.0,5.2,328.33,1.21,35.51985,121.7365,2020-05-29 02:52,301.97,3.61
16.31,7.44,45.0,4.55,202.55,1.21,35.52225,121.73166699999999,2020-05-29 02:53,302.05,3.61
13.52,7.45,45.5,5.4,328.3400000000001,1.21,35.52465,121.727,2020-05-29 02:54,301.96,3.61
16.29,7.43,45.0,4.3,324.3,1.11,34.52875,121.722167,2020-05-29 02:55,301.9,5.85
16.27,7.46,45.0,4.7,338.17,1.21,35.529467,121.7175,2020-05-29 02:56,301.93,3.61
16.33,7.44,46.0,5.5,338.12,1.21,35.531833,121.712833,2020-05-29 02:57,301.98,3.61
16.3,7.44,46.0,4.1,320.92,1.21,35.53425,121.70816699999999,2020-05-29 02:58,301.98,3.61
16.34,7.44,67.0,4.8,322.72,1.21,35.536667,121.70816699999999,2020-05-29 02:59,301.88,3.61
13.5,7.44,53.0,5.2,328.49,1.21,35.539083000000005,121.70816699999999,2020-05-29 03:00,301.81,3.61
13.5,7.44,46.0,4.5,70.17000000000002,1.21,35.539083000000005,121.69383300000001,2020-05-29 03:01,301.93,3.61
13.5,7.42,45.0,4.7,326.37,1.21,35.539083000000005,121.689167,2020-05-29 03:02,301.93,3.61
16.35,7.44,45.0,4.7,327.57,1.21,35.546333000000004,121.689167,2020-05-29 03:03,301.93,3.61
16.34,7.41,45.0,4.9,328.9899999999999,0.45,35.548733,124.799333,2020-05-29 03:04,301.91,4.3
16.35,7.42,45.0,4.9,322.74,1.21,35.551133,121.675,2020-05-29 03:05,301.86,3.61
16.35,7.42,46.0,4.9,328.4600000000001,1.21,35.553567,121.675,2020-05-29 03:06,301.84,3.61
16.28,7.43,44.0,4.9,323.74,1.21,35.555933,121.665667,2020-05-29 03:07,300.86,3.61
16.29,7.4,37.0,10.8,92.24,1.21,35.558333000000005,121.661,2020-05-29 03:08,178.06,3.61
8.2,7.42,45.0,5.7,319.04,1.21,35.560683000000004,121.656167,2020-05-29 03:09,300.96,3.61
16.32,8.51,46.0,3.9,318.99,1.21,35.56305,121.65133300000001,2020-05-29 03:10,301.01,3.61
13.5,7.4,45.0,4.9,319.0,1.21,35.5654,121.646667,2020-05-29 03:11,301.0,3.61
16.36,7.4,44.0,4.5,329.3,1.21,35.567766999999996,121.64200000000001,2020-05-29 03:12,301.0,3.61
16.33,7.71,45.0,4.7,328.1400000000001,1.21,35.5701,121.63733300000001,2020-05-29 03:13,300.96,3.61
16.36,7.72,45.0,5.0,323.6400000000001,1.21,35.5701,121.63733300000001,2020-05-29 03:14,300.96,3.61
16.32,7.42,45.0,5.0,324.99,1.21,35.57485,121.62783300000001,2020-05-29 03:15,301.01,3.61
8.37,7.4,23.0,4.9,325.08,1.21,35.57485,121.62299999999999,2020-05-29 03:16,300.92,3.61
8.37,7.44,45.0,3.7,326.43,1.21,35.579567,121.618333,2020-05-29 03:17,300.87,3.61
16.29,7.41,44.0,3.7,12.569999999999993,1.16,32.867508,121.618333,2020-05-29 03:18,300.33,13.02
16.25,7.4,44.0,3.7,327.4899999999999,0.5,34.5776165,124.783166,2020-05-29 03:19,299.91,4.26
16.27,7.53,45.0,4.8,199.34000000000003,0.45,35.586517,124.783166,2020-05-29 03:20,299.96,4.3
16.29,7.4,45.0,4.8,330.2800000000001,1.21,35.5888,121.599333,2020-05-29 03:21,300.02,3.61
16.28,7.38,45.0,4.8,329.88,1.16,32.8721,121.5945,2020-05-29 03:22,300.02,13.02
16.31,7.4,45.0,3.3,338.94,1.21,35.593433000000005,121.58983300000001,2020-05-29 03:23,299.96,3.61
16.32,7.51,44.0,3.8,330.3400000000001,1.21,35.595733,121.585,2020-05-29 03:24,299.96,3.61
