stw,draft,foc,ws,wd,swh,lat,lon,dt
0.0,6.8,21.599999999999998,0,73.18,0.0,34.885833,127.63683300000001,2020-05-22 16:33
0.07,7.11,20.880000000000003,2,128.08,0.0,34.885833,127.63683300000001,2020-05-22 17:04
0.02,7.11,20.880000000000003,2,130.19,0.0,34.885833,127.63683300000001,2020-05-22 17:09
0.01,7.1,20.880000000000003,2,167.59,0.0,34.8858,127.63683300000001,2020-05-22 17:11
5.42,7.89,21.599999999999998,1,180.1266666666667,0.0,34.885816999999996,127.63683300000001,2020-05-22 17:25
0.01,7.1,22.32,1,5.2900000000000205,0.0,34.885816999999996,127.63683300000001,2020-05-22 17:29
0.01,6.74,43.199999999999996,0,133.79000000000002,1.09,33.310227600000005,127.63683300000001,2020-05-22 17:48
0.0,6.74,21.599999999999998,2,133.79000000000002,0.0,34.885816999999996,127.63683300000001,2020-05-22 17:49
0.0,6.75,21.599999999999998,2,135.19,0.0,34.885816999999996,127.63683300000001,2020-05-22 17:50
0.02,7.29,21.599999999999998,2,137.19,0.93,34.052892,127.63683300000001,2020-05-22 18:11
0.06,6.16,20.16,2,128.31,0.0,34.885833,127.63683300000001,2020-05-22 19:04
0.0,6.7,20.880000000000003,1,128.11,0.0,34.885833,127.63683300000001,2020-05-22 19:28
0.0,6.7,21.599999999999998,1,126.70999999999998,0.0,34.885833,127.63683300000001,2020-05-22 19:53
0.07,6.7,20.880000000000003,2,231.8766666666667,0.0,34.885833,127.63683300000001,2020-05-22 19:54
0.14,6.67,21.599999999999998,1,119.70999999999998,0.86,33.8967415,127.63683300000001,2020-05-22 20:19
0.1,6.14,21.599999999999998,1,135.20999999999998,0.86,33.88305,127.63683300000001,2020-05-22 20:30
0.08,9.04,21.599999999999998,1,314.44,0.86,33.88305,127.63683300000001,2020-05-22 20:31
0.14,6.65,21.599999999999998,2,135.20999999999998,0.0,34.885833,127.63683300000001,2020-05-22 20:32
0.18,7.56,14.4,1,133.81,0.0,34.885833,127.63683300000001,2020-05-22 20:38
6.0,6.66,41.760000000000005,2,106.54,1.07,32.522417,127.63683300000001,2020-05-22 20:50
5.94,6.66,41.760000000000005,2,219.42,0.86,33.859491999999996,127.63683300000001,2020-05-22 20:51
0.22,7.0,20.880000000000003,1,307.95,1.07,32.8307,127.63683300000001,2020-05-22 20:52
0.22,7.53,20.880000000000003,1,90.12,0.0,34.885833,127.63683300000001,2020-05-22 21:00
0.19,6.66,21.599999999999998,1,116.92,0.0,34.885833,127.63683300000001,2020-05-22 21:01
0.33,7.85,21.599999999999998,2,160.71999999999997,0.0,34.885833,127.63683300000001,2020-05-22 21:41
0.33,6.97,21.599999999999998,2,150.71999999999997,0.0,34.885833,127.63683300000001,2020-05-22 21:42
0.23,6.64,21.599999999999998,1,126.71999999999996,0.0,34.88585,127.63683300000001,2020-05-22 21:43
0.26,6.64,21.599999999999998,1,236.17,0.0,34.8858,127.63683300000001,2020-05-22 21:57
0.35,6.63,20.16,2,139.42,0.0,34.88585,127.63683300000001,2020-05-22 22:16
0.37,6.62,36.0,2,150.71999999999997,1.06,32.522433,127.63683300000001,2020-05-22 22:43
0.37,6.96,20.16,2,303.71,0.0,34.885833,127.63683300000001,2020-05-22 22:45
0.35,6.62,40.32,2,150.72999999999996,0.0,34.885833,127.63683300000001,2020-05-22 23:10
0.35,6.62,19.44,2,140.82999999999996,0.0,34.885816999999996,127.63683300000001,2020-05-22 23:12
0.33,6.62,20.880000000000003,2,249.98,0.0,34.885833,127.63683300000001,2020-05-22 23:18
0.31,6.62,20.16,2,163.32999999999996,0.0,34.88585,127.63683300000001,2020-05-22 23:24
0.14,6.62,20.16,2,251.03,0.0,34.88585,127.63683300000001,2020-05-22 23:25
0.21,3.44,20.880000000000003,2,152.64,1.06,32.9258723,127.63683300000001,2020-05-23 00:40
0.22,8.63,20.880000000000003,2,139.84000000000003,0.0,34.88585,127.63683300000001,2020-05-23 00:43
0.23,6.58,20.880000000000003,2,128.14,0.0,34.885833,127.63683300000001,2020-05-23 00:45
0.21,6.58,20.880000000000003,2,138.04000000000002,0.0,34.885833,127.63683300000001,2020-05-23 00:48
12.34,6.58,20.880000000000003,2,268.99,0.0,34.885816999999996,127.63683300000001,2020-05-23 00:53
0.18,6.56,20.16,2,156.34000000000003,2.3,30.159033,127.63683300000001,2020-05-23 01:12
0.18,6.57,20.16,2,150.74,1.06,33.485358500000004,127.63683300000001,2020-05-23 01:15
0.02,6.57,40.32,2,175.04000000000005,0.0,34.885833,127.63683300000001,2020-05-23 02:06
0.04,6.56,20.16,1,160.99,0.0,34.885833,127.63683300000001,2020-05-23 02:24
0.03,6.56,20.880000000000003,2,169.84000000000003,0.0,34.885833,127.63683300000001,2020-05-23 02:35
0.03,6.56,13.919999999999998,2,221.04,0.0,34.885833,127.63683300000001,2020-05-23 02:55
0.0,6.56,20.16,1,230.94000000000003,0.0,34.885833,127.63683300000001,2020-05-23 03:00
6.16,6.54,20.16,2,61.140000000000036,0.0,34.885816999999996,127.63683300000001,2020-05-23 03:56
0.03,6.84,20.16,0,114.54000000000002,0.0,34.885867,127.63683300000001,2020-05-23 03:58
6.24,6.52,20.880000000000003,1,173.24,0.0,34.885833,127.63683300000001,2020-05-23 04:30
0.0,6.53,40.32,1,268.94000000000005,0.0,34.885867,127.63683300000001,2020-05-23 04:57
0.0,6.51,21.599999999999998,1,248.25,0.0,34.885833,127.63683300000001,2020-05-23 05:14
6.33,8.04,20.16,1,270.95000000000005,0.0,34.885833,127.63683300000001,2020-05-23 05:28
0.0,5.43,40.32,2,195.75,1.07,32.593225,127.63683300000001,2020-05-23 06:24
0.0,6.51,40.32,1,190.15,1.07,32.593225,127.63683300000001,2020-05-23 06:25
0.03,6.15,38.88,2,275.15,0.0,34.885833,127.63683300000001,2020-05-23 07:15
0.03,6.52,20.16,2,262.26,0.0,34.885833,127.63683300000001,2020-05-23 07:19
0.0,6.52,20.16,2,265.36,0.0,34.8858,127.63683300000001,2020-05-23 07:20
0.01,6.52,20.16,2,258.54,0.57,34.885833,126.35866599999999,2020-05-23 07:34
0.01,8.42,40.32,2,207.76,0.0,34.885833,127.63683300000001,2020-05-23 07:42
0.0,6.84,20.16,2,261.06,0.0,34.885833,127.63683300000001,2020-05-23 07:54
0.0,6.52,20.16,2,242.56,0.0,34.885833,127.63683300000001,2020-05-23 07:55
0.05,6.52,20.880000000000003,2,260.86,0.0,34.88585,127.63683300000001,2020-05-23 08:05
6.79,6.52,13.919999999999998,2,325.27,0.0,34.88585,127.63683300000001,2020-05-23 09:11
0.47,6.52,13.919999999999998,2,349.54666666666674,0.0,34.88585,127.63683300000001,2020-05-23 09:12
1.04,5.43,13.919999999999998,2,205.17166666666668,0.0,34.88585,127.63683300000001,2020-05-23 09:13
0.41,5.43,13.919999999999998,2,324.07,0.0,34.885833,127.63683300000001,2020-05-23 09:14
0.39,7.54,20.880000000000003,1,7.939999999999998,1.1,32.660833000000004,127.63683300000001,2020-05-23 09:33
0.47,6.52,20.880000000000003,1,260.15,0.0,34.885833,127.63683300000001,2020-05-23 09:37
0.44,6.52,20.880000000000003,2,0.4966666666666981,0.0,34.88585,127.63683300000001,2020-05-23 09:54
0.26,6.54,20.16,2,332.09,0.0,34.8858,127.63683300000001,2020-05-23 10:26
0.4,7.11,20.16,2,219.245,1.14,32.520767,127.63683300000001,2020-05-23 11:14
0.41,4.3,38.88,2,258.38,0.0,34.885833,127.63683300000001,2020-05-23 11:24
6.28,6.74,19.44,2,345.2000000000001,0.0,34.885833,127.63683300000001,2020-05-23 11:45
0.31,6.93,19.44,2,55.88,1.5,32.397058,127.63683300000001,2020-05-23 11:50
0.35,6.83,19.44,2,264.18,0.0,34.885833,127.63683300000001,2020-05-23 11:53
6.13,6.77,20.16,2,289.2800000000001,0.0,34.885833,127.63683300000001,2020-05-23 11:55
0.33,6.8,20.16,2,287.7800000000001,0.0,34.885833,127.63683300000001,2020-05-23 12:14
0.17,7.44,20.16,2,259.08000000000004,0.0,34.885833,127.63683300000001,2020-05-23 12:57
0.21,6.77,20.16,2,283.88,0.0,34.885816999999996,127.63683300000001,2020-05-23 13:19
0.17,7.41,19.44,1,359.83,0.0,34.885883,127.63683300000001,2020-05-23 13:31
0.2,6.84,20.880000000000003,1,287.18,0.0,34.885833,127.63683300000001,2020-05-23 13:37
0.31,6.77,20.16,1,287.88,1.52,32.353233,127.63683300000001,2020-05-23 13:41
0.18,6.75,20.16,1,298.48,0.0,34.885833,127.63683300000001,2020-05-23 14:12
6.08,6.74,20.16,1,296.88,0.0,34.885833,127.63683300000001,2020-05-23 14:14
0.09,6.77,20.16,1,12.780000000000028,1.52,31.6168723,127.63683300000001,2020-05-23 14:16
0.0,6.72,20.16,1,39.089999999999975,0.0,34.885867,127.63683300000001,2020-05-23 16:07
0.0,6.67,36.0,2,34.25,0.0,34.88585,127.63683300000001,2020-05-23 18:26
0.01,6.68,20.16,2,23.75,0.0,34.885867,127.63683300000001,2020-05-23 18:35
0.1,6.62,19.44,2,32.639999999999986,0.0,34.885833,127.63683300000001,2020-05-24 02:30
0.48,8.66,13.919999999999998,2,298.47,0.0,34.885833,127.63683300000001,2020-05-24 04:24
0.03,6.61,20.16,3,321.88,0.0,34.885833,127.63683300000001,2020-05-24 05:07
0.0,6.58,40.32,2,354.81,0.0,34.885833,127.63683300000001,2020-05-24 07:22
0.05,6.56,20.880000000000003,2,4.3700000000000045,1.81,30.159033,127.63683300000001,2020-05-24 08:39
0.24,6.52,22.32,2,297.05,0.0,34.885833,127.63683300000001,2020-05-24 11:15
0.25,6.5,22.32,2,309.75,0.0,34.885833,127.63683300000001,2020-05-24 11:35
0.34,6.48,43.199999999999996,2,333.5850000000001,0.0,34.88585,127.63683300000001,2020-05-24 12:41
0.21,6.46,10.08,2,340.1,0.0,34.885833,127.63683300000001,2020-05-24 13:21
0.28,6.18,9.36,2,320.9,0.0,34.8859,127.63683300000001,2020-05-24 13:27
0.39,7.75,5.04,2,330.765,0.0,34.8858,127.63683300000001,2020-05-24 13:34
0.29,6.43,64.8,2,355.2,0.0,34.88585,127.63683300000001,2020-05-24 14:26
0.18,7.75,23.04,2,336.19,1.18,32.366475,127.63683300000001,2020-05-24 14:32
0.18,6.56,30.240000000000002,3,8.664999999999964,0.0,34.88585,127.63683300000001,2020-05-24 14:46
0.27,7.8,1.44,2,136.035,0.0,34.88585,127.63683300000001,2020-05-24 16:04
0.0,7.24,41.04,2,154.3,0.0,34.885816999999996,127.63683300000001,2020-05-25 17:57
0.02,7.24,41.04,2,38.43000000000001,0.0,34.8858,127.63683300000001,2020-05-25 17:58
6.42,7.74,30.240000000000002,2,17.220000000000027,0.0,34.88585,127.63683300000001,2020-05-25 18:13
6.3,6.06,33.84,2,147.405,1.0,32.34905,127.63683300000001,2020-05-25 18:24
0.03,6.2,30.959999999999997,2,209.69499999999996,0.0,34.885833,127.63683300000001,2020-05-25 18:38
13.65,4.94,46.08,2,119.69,0.0,34.885833,127.63683300000001,2020-05-25 18:46
0.09,6.19,11.52,2,25.620000000000005,0.0,34.885816999999996,127.63683300000001,2020-05-25 18:57
0.0,6.07,5.76,2,113.76999999999998,0.0,34.885833,127.63683300000001,2020-05-25 19:14
0.02,6.18,20.16,1,28.77000000000004,0.95,32.281091499999995,127.63683300000001,2020-05-25 20:29
1.21,6.23,19.44,0,28.300000000000008,0.95,32.2891,127.63683300000001,2020-05-25 20:52
1.21,6.18,20.16,1,21.30000000000001,0.0,34.885833,127.63683300000001,2020-05-25 21:00
0.0,7.62,20.16,2,120.56,0.95,32.298975,127.63683300000001,2020-05-25 21:03
0.0,7.41,37.44,2,239.795,0.0,34.885833,127.63683300000001,2020-05-25 21:18
0.02,6.8,38.88,2,15.620000000000005,0.0,34.88585,127.63683300000001,2020-05-25 21:25
0.19,9.01,20.16,2,23.31,0.0,34.885833,127.63683300000001,2020-05-25 21:57
0.21,6.17,20.16,2,326.41,0.0,34.88585,127.63683300000001,2020-05-25 21:58
0.2,6.16,47.52,2,342.77666666666664,0.0,34.88585,127.63683300000001,2020-05-25 22:05
0.11,6.15,18.72,2,17.909999999999968,0.0,34.885833,127.63683300000001,2020-05-25 22:26
0.21,6.16,19.44,1,15.569999999999993,0.0,34.885833,127.63683300000001,2020-05-25 23:41
0.35,6.15,40.32,1,48.97000000000003,0.0,34.885816999999996,127.63683300000001,2020-05-26 00:02
0.38,5.69,20.16,2,2.569999999999993,0.0,34.885833,127.63683300000001,2020-05-26 00:12
0.27,7.76,16.56,2,341.09,0.0,34.885833,127.63683300000001,2020-05-26 13:52
0.33,7.76,6.4799999999999995,2,309.66,0.0,34.885833,127.63683300000001,2020-05-26 14:32
0.23,7.77,10.08,2,281.83,0.0,34.88585,127.63683300000001,2020-05-26 15:24
0.12,8.34,12.959999999999999,2,315.41,0.0,34.885833,127.63683300000001,2020-05-26 15:47
0.29,7.74,8.64,2,348.54,0.0,34.885833,127.63683300000001,2020-05-26 16:49
0.3,7.77,0.72,1,48.97000000000003,0.0,34.885833,127.63683300000001,2020-05-27 00:46
0.0,7.62,7.2,1,46.18000000000001,0.89,32.5198915,127.63683300000001,2020-05-27 00:58
0.0,7.61,25.919999999999998,1,47.91000000000002,0.0,34.88525,127.63683300000001,2020-05-27 00:59
0.0,7.62,50.400000000000006,1,48.56,0.0,34.884716999999995,127.637,2020-05-27 01:00
0.0,6.72,27.36,1,46.50999999999999,0.89,32.518575,127.63733300000001,2020-05-27 01:01
0.0,7.71,14.4,1,41.85000000000002,0.0,34.8833,127.6375,2020-05-27 01:02
0.71,7.5,1.44,1,17.46999999999997,0.0,34.881966999999996,127.637833,2020-05-27 01:04
2.41,7.7,2.88,1,325.0900000000001,0.0,34.881333000000005,127.6385,2020-05-27 01:07
1.67,6.83,2.88,1,305.71,0.0,34.881333000000005,127.6385,2020-05-27 01:08
3.31,6.84,53.279999999999994,1,312.07,0.0,34.8818,127.64,2020-05-27 01:09
4.95,7.74,51.839999999999996,1,266.02,0.89,32.76725,127.64,2020-05-27 01:10
6.33,7.77,50.400000000000006,1,272.0,0.0,34.883417,127.64316699999999,2020-05-27 01:11
7.63,7.79,50.400000000000006,2,271.91,0.0,34.884583,127.64316699999999,2020-05-27 01:12
9.32,8.15,20.880000000000003,2,106.10999999999996,0.0,34.887333,127.650167,2020-05-27 01:14
9.85,7.86,40.32,0,280.46,0.0,34.888867,127.652833,2020-05-27 01:15
10.31,7.08,37.44,2,303.11,0.0,34.888867,127.652833,2020-05-27 01:16
5.98,7.77,36.0,1,291.94,0.0,34.8921,127.652833,2020-05-27 01:17
5.98,7.89,37.44,2,298.7,0.0,34.8921,127.661667,2020-05-27 01:18
11.14,7.89,34.56,2,296.835,0.0,34.8973,127.667833,2020-05-27 01:20
11.3,7.89,34.56,1,326.21,0.0,34.8991,127.670833,2020-05-27 01:21
11.49,7.5,34.56,1,316.14,0.0,34.9028,127.677167,2020-05-27 01:23
11.49,7.9,33.12,2,348.89,0.0,34.904633000000004,127.6805,2020-05-27 01:24
6.35,8.66,34.56,1,285.905,0.0,34.90625,127.683833,2020-05-27 01:25
6.35,6.62,34.56,2,306.23,0.0,34.907533,127.68733300000001,2020-05-27 01:26
11.33,7.9,36.0,2,296.55,0.89,32.530691499999996,127.691,2020-05-27 01:27
6.16,7.9,34.56,1,286.66,0.0,34.9086,127.691,2020-05-27 01:28
11.1,6.02,34.56,1,286.66,1.28,30.154083,127.6985,2020-05-27 01:29
11.18,6.06,36.0,2,280.65,0.0,34.9079,127.70216699999999,2020-05-27 01:30
11.34,7.92,36.0,2,282.27,0.0,34.907283,127.70583300000001,2020-05-27 01:31
11.34,5.98,34.56,2,268.37,0.0,34.907283,127.70583300000001,2020-05-27 01:32
11.96,7.82,31.68,2,279.0,0.0,34.904567,127.721167,2020-05-27 01:35
12.03,7.84,31.68,2,259.85,0.0,34.903817,127.721167,2020-05-27 01:36
12.02,7.84,31.68,2,278.08000000000004,0.0,34.90295,127.72883300000001,2020-05-27 01:37
11.9,7.86,25.919999999999998,2,167.51999999999995,0.0,34.901917,127.75333300000001,2020-05-27 01:38
11.15,7.86,7.2,2,245.27,0.0,34.900767,127.73583300000001,2020-05-27 01:39
10.58,7.86,7.2,2,238.81,0.0,34.899433,127.73883300000001,2020-05-27 01:40
10.58,7.84,7.2,2,224.41000000000003,0.9,32.7750415,127.7415,2020-05-27 01:41
9.42,7.84,10.08,2,234.01,0.0,34.89645,127.744,2020-05-27 01:42
9.42,7.84,10.08,0,225.33,0.0,34.894833,127.74616699999999,2020-05-27 01:43
9.42,7.84,10.08,3,215.43000000000004,0.0,34.893167,127.748167,2020-05-27 01:44
9.09,7.78,18.0,2,194.47,0.0,34.8912,127.75,2020-05-27 01:45
9.61,6.69,40.32,2,212.17,0.0,34.889016999999996,127.751667,2020-05-27 01:46
10.24,7.78,18.72,2,200.56,0.0,34.886666999999996,127.751667,2020-05-27 01:47
11.02,7.8,36.0,2,199.32,0.0,34.8816,127.75683300000001,2020-05-27 01:49
11.0,7.78,31.68,2,109.91,0.0,34.879183000000005,127.75883300000001,2020-05-27 01:50
11.0,7.79,33.12,3,183.07,0.0,34.87685,127.76116699999999,2020-05-27 01:51
10.92,7.79,30.240000000000002,3,220.21,0.0,34.874733,127.763667,2020-05-27 01:52
11.52,6.88,59.04,3,209.67,0.0,34.8688,127.772167,2020-05-27 01:55
11.93,7.81,96.48,2,48.69,0.0,34.866667,127.775167,2020-05-27 01:56
14.04,7.72,61.2,3,201.18,0.0,34.861633000000005,127.781833,2020-05-27 01:58
14.66,7.3,79.2,3,203.6,0.0,34.8586,127.781833,2020-05-27 01:59
14.91,7.62,77.76,3,194.21000000000004,0.0,34.855333,128.000917,2020-05-27 02:00
15.16,7.68,79.2,3,192.64,0.9,32.5009915,127.792667,2020-05-27 02:02
15.26,7.6,57.6,3,175.47,0.0,34.8399,127.7955,2020-05-27 02:04
14.91,7.66,57.6,2,180.27,0.0,34.835867,127.796167,2020-05-27 02:05
14.69,7.62,57.6,2,170.75,0.0,34.83195,127.796833,2020-05-27 02:06
14.5,7.62,57.6,2,97.3,0.0,34.828033000000005,127.796833,2020-05-27 02:07
14.38,7.66,48.96,2,176.45,0.0,34.824133,127.796833,2020-05-27 02:08
14.04,7.57,47.52,2,188.84,0.0,34.820283,127.799333,2020-05-27 02:09
13.83,7.57,87.12,2,189.15,1.0,32.484758500000005,127.80016699999999,2020-05-27 02:10
13.91,7.78,51.839999999999996,2,173.46,0.0,34.8088,127.802,2020-05-27 02:12
13.79,7.86,51.839999999999996,2,148.06999999999996,0.0,34.805033,127.802,2020-05-27 02:13
13.9,7.86,53.279999999999994,2,157.41000000000003,1.13,30.652033000000003,127.804833,2020-05-27 02:16
13.92,7.86,53.279999999999994,3,170.21000000000004,0.0,34.7898,127.817916,2020-05-27 02:17
14.03,7.89,53.279999999999994,3,96.23,0.0,34.786033,127.807833,2020-05-27 02:18
0.0,7.9,53.279999999999994,2,167.91,0.0,34.782216999999996,127.807833,2020-05-27 02:19
14.13,7.85,53.279999999999994,2,177.01000000000005,0.0,34.778366999999996,127.80983300000001,2020-05-27 02:20
14.11,7.85,53.279999999999994,3,176.27,0.0,34.774533,127.810833,2020-05-27 02:21
0.0,7.83,44.64,2,121.665,0.0,34.7707,127.81183300000001,2020-05-27 02:22
13.4,7.82,27.36,2,174.36,0.0,34.7707,127.81283300000001,2020-05-27 02:23
13.12,7.82,27.36,1,181.25,0.0,34.7634,127.813833,2020-05-27 02:24
12.99,7.84,28.8,1,157.4,0.0,34.759867,127.81483300000001,2020-05-27 02:25
12.59,7.84,28.8,1,157.29999999999995,0.0,34.759867,127.81566699999999,2020-05-27 02:26
12.37,5.26,28.8,2,160.13,0.0,34.759867,127.816667,2020-05-27 02:27
12.16,7.8,28.8,2,162.44,0.0,34.759867,127.81783300000001,2020-05-27 02:28
12.14,7.79,28.8,2,204.29,0.0,34.746567,127.819167,2020-05-27 02:29
11.94,7.78,31.68,2,215.72,0.0,34.74035,127.822,2020-05-27 02:31
11.12,7.81,11.52,2,204.74,0.0,34.737283000000005,127.823333,2020-05-27 02:32
5.36,7.38,7.2,2,261.72333333333336,0.9,32.693233,127.8245,2020-05-27 02:33
5.36,7.79,7.2,2,209.61,0.0,34.731667,127.825667,2020-05-27 02:34
9.63,7.78,7.2,2,209.61,0.0,34.729017,127.82700000000001,2020-05-27 02:35
8.62,7.36,7.2,2,209.68,0.0,34.726617,127.82700000000001,2020-05-27 02:36
7.37,7.77,11.52,1,97.77999999999996,0.0,34.71855,127.831667,2020-05-27 02:40
7.25,7.74,32.4,1,240.13,0.0,34.716733000000005,127.83266699999999,2020-05-27 02:41
4.09,7.75,11.52,1,250.01,0.0,34.715067,127.834,2020-05-27 02:42
6.79,7.72,10.08,1,259.55,0.0,34.7136,127.8355,2020-05-27 02:43
7.02,7.74,11.52,1,260.25,0.0,34.712367,127.837333,2020-05-27 02:44
8.01,7.72,41.760000000000005,1,49.63,0.0,34.711267,127.83933300000001,2020-05-27 02:45
8.45,7.72,40.32,2,273.11,0.0,34.710133,127.84166699999999,2020-05-27 02:46
9.4,7.72,40.32,2,261.71,0.0,34.708967,127.844333,2020-05-27 02:47
9.69,7.76,37.44,1,241.41,0.0,34.707716999999995,127.847167,2020-05-27 02:48
10.31,6.86,37.44,2,337.0200000000001,0.0,34.706417,127.85,2020-05-27 02:49
10.82,6.52,67.68,2,248.55,0.0,34.703633,127.856333,2020-05-27 02:51
10.93,6.52,44.64,3,242.1,0.0,34.7022,127.85966699999999,2020-05-27 02:52
10.96,7.8,33.12,3,242.19,0.0,34.700767,127.86283300000001,2020-05-27 02:53
6.12,7.8,33.12,2,246.99,0.0,34.699317,127.86616699999999,2020-05-27 02:54
0.0,7.79,31.68,2,241.89,0.0,34.697833,127.86966699999999,2020-05-27 02:55
11.27,7.8,33.12,3,241.89,1.0,32.424733,127.87299999999999,2020-05-27 02:56
11.21,7.8,31.68,3,259.63,0.0,34.694967,127.8765,2020-05-27 02:57
6.26,7.8,31.68,3,255.47,0.0,34.693583000000004,127.88,2020-05-27 02:58
6.26,6.87,33.12,2,253.25,0.0,34.692183,127.8835,2020-05-27 02:59
11.44,7.82,31.68,2,253.07,0.0,34.69075,127.993333,2020-05-27 03:00
11.36,5.26,31.68,2,344.62,0.0,34.689316999999996,127.8905,2020-05-27 03:01
11.43,7.8,31.68,2,344.37,0.0,34.68785,127.89399999999999,2020-05-27 03:02
11.38,7.82,31.68,2,344.48,0.0,34.686417,127.897667,2020-05-27 03:03
11.51,7.82,168.48000000000002,2,263.49,0.0,34.686417,127.90100000000001,2020-05-27 03:04
11.64,7.81,31.68,2,261.26,0.0,34.68335,127.9045,2020-05-27 03:05
11.51,7.81,31.68,2,258.96000000000004,0.0,34.68335,127.90799999999999,2020-05-27 03:06
11.52,7.78,33.12,2,258.14,0.0,34.680033,127.91133300000001,2020-05-27 03:07
11.38,7.83,33.12,2,240.27,0.0,34.678166999999995,127.914667,2020-05-27 03:08
11.2,7.8,44.64,2,192.115,0.0,34.6759,127.914667,2020-05-27 03:09
12.5,7.82,44.64,2,211.46,0.0,34.673167,127.9195,2020-05-27 03:10
7.0,7.78,83.52000000000001,2,204.885,0.0,34.6662,127.92283300000001,2020-05-27 03:12
7.0,7.76,79.2,2,196.72,0.0,34.658217,127.924667,2020-05-27 03:14
7.0,7.72,76.32,2,183.12,0.0,34.654,127.92516699999999,2020-05-27 03:15
7.0,7.63,76.32,3,188.0,0.0,34.649833,127.9255,2020-05-27 03:16
15.03,7.63,70.56,3,201.03,0.0,34.645567,127.92616699999999,2020-05-27 03:17
14.75,7.64,70.56,3,221.16,0.0,34.641333,127.927167,2020-05-27 03:18
15.09,7.64,73.44,3,229.04,0.0,34.6371,127.928,2020-05-27 03:19
15.25,7.65,72.0,3,207.74,0.0,34.628533000000004,127.93,2020-05-27 03:21
15.27,7.65,72.0,3,132.04,0.0,34.6243,127.93,2020-05-27 03:22
15.38,8.45,72.0,3,190.87,0.0,34.620033,127.93233300000001,2020-05-27 03:23
15.38,7.68,72.72,2,258.43,0.0,34.615733,127.93233300000001,2020-05-27 03:24
15.51,8.48,72.0,2,131.85,0.0,34.6114,127.9345,2020-05-27 03:25
15.59,7.65,73.44,3,245.28,0.0,34.6114,127.9355,2020-05-27 03:26
15.59,7.68,72.0,3,142.245,0.0,34.602767,127.9365,2020-05-27 03:27
15.54,7.64,70.56,3,143.36,0.0,34.598417,127.9375,2020-05-27 03:28
15.46,8.44,70.56,3,210.56,1.0,32.374075,127.938667,2020-05-27 03:29
15.46,8.44,36.0,3,191.07,0.0,34.58975,127.93983300000001,2020-05-27 03:30
15.46,7.64,72.0,3,191.24,0.0,34.58975,127.93983300000001,2020-05-27 03:31
15.46,7.64,69.12,3,191.01,0.0,34.581133,127.94200000000001,2020-05-27 03:32
15.41,6.76,72.0,3,191.15,1.0,32.3649665,127.94333300000001,2020-05-27 03:33
15.46,7.62,72.0,3,190.99,1.0,32.3649665,127.9445,2020-05-27 03:34
15.33,7.62,70.56,3,190.99,0.0,34.56825,127.94566699999999,2020-05-27 03:35
15.33,7.62,70.56,3,191.13,0.0,34.563917,127.947,2020-05-27 03:36
15.57,7.61,70.56,3,169.73000000000005,0.0,34.5596,127.948167,2020-05-27 03:37
15.34,7.6,67.68,3,135.88,0.0,34.555333000000005,127.94933300000001,2020-05-27 03:38
15.0,7.54,64.8,2,212.49,1.13,30.652083,127.95100000000001,2020-05-27 03:39
14.84,7.55,66.24,3,229.84,0.0,34.547167,127.95299999999999,2020-05-27 03:40
14.89,7.56,22.080000000000005,3,236.41,0.0,34.543417,127.9555,2020-05-27 03:41
14.83,7.54,35.28,2,239.06,0.0,34.539867,127.95833300000001,2020-05-27 03:42
15.07,7.56,70.56,3,44.97999999999999,0.0,34.539867,127.9615,2020-05-27 03:43
15.18,7.56,72.0,3,43.899999999999984,0.0,34.53295,127.96466699999999,2020-05-27 03:44
15.18,7.56,70.56,3,226.32,0.0,34.529483,127.96783300000001,2020-05-27 03:45
15.46,7.55,95.04,3,227.99,0.0,34.525917,127.971,2020-05-27 03:46
15.46,7.54,93.60000000000001,3,239.89,0.0,34.525917,127.971,2020-05-27 03:47
15.49,7.52,93.60000000000001,3,217.19,0.0,34.518833,127.9775,2020-05-27 03:48
15.56,7.52,67.68,3,283.785,0.0,34.511883000000005,127.984,2020-05-27 03:50
15.49,7.48,69.12,3,355.37,0.0,34.508333,127.987333,2020-05-27 03:51
15.61,7.51,69.12,3,317.83,0.0,34.508333,127.99066699999999,2020-05-27 03:52
15.59,7.5,67.68,3,234.87,0.0,34.5013,127.994,2020-05-27 03:53
15.58,7.56,67.68,2,217.0,0.75,34.49775,128.000667,2020-05-27 03:55
15.68,7.56,55.44,3,216.03,0.75,34.490733,128.004,2020-05-27 03:56
15.68,7.32,67.68,3,217.05,0.75,34.487167,128.00733300000002,2020-05-27 03:57
15.64,7.5,67.68,2,233.92,0.75,34.483633000000005,128.01066699999998,2020-05-27 03:58
15.64,7.52,69.12,2,239.24,0.75,34.480067,128.014,2020-05-27 03:59
15.52,7.49,69.12,3,224.92,0.75,34.476517,128.017333,2020-05-27 04:00
15.57,7.48,69.12,2,230.24,0.75,34.473033,128.0205,2020-05-27 04:01
15.6,7.47,33.84,2,321.57,0.75,34.4695,128.023833,2020-05-27 04:02
15.52,7.5,67.68,2,190.61,0.75,34.465967,128.027167,2020-05-27 04:03
15.35,7.46,61.919999999999995,2,206.73,0.75,34.4625,128.030667,2020-05-27 04:04
15.35,7.49,81.59999999999998,2,194.51,0.75,34.4625,128.034167,2020-05-27 04:05
15.11,7.5,64.8,2,200.82,0.75,34.455733,128.0375,2020-05-27 04:06
