stw,draft,foc,ws,wd,swh,lat,lon,dt
17.07,8.49,125.27999999999999,3,302.88,3.42,47.441666999999995,-162.936833,2020-06-15 16:07
16.97,7.33,125.27999999999999,3,288.44,3.42,47.440583000000004,-162.93,2020-06-15 16:08
17.06,8.42,125.27999999999999,3,304.88,3.77,47.4395,-135.2275,2020-06-15 16:09
16.92,8.3,125.27999999999999,3,303.13,3.42,47.4384,-162.916333,2020-06-15 16:10
16.93,8.2,125.27999999999999,3,301.04,3.42,47.437317,-162.909333,2020-06-15 16:11
16.89,8.2,126.72,3,301.04,3.42,47.437317,-162.909333,2020-06-15 16:12
16.8,8.44,110.16,3,289.23,3.42,47.435133,-162.895833,2020-06-15 16:13
17.01,8.38,110.88,0,304.19,1.81,33.9073165,-162.889,2020-06-15 16:14
16.97,8.48,126.72,4,298.01,3.42,47.4332,-162.882,2020-06-15 16:15
17.0,8.58,126.72,3,306.39,3.42,47.432217,-162.875167,2020-06-15 16:16
16.88,8.5,129.6,0,315.33,3.42,47.4312,-162.868167,2020-06-15 16:17
17.14,8.59,127.44,4,309.35,1.81,33.9006665,-162.861333,2020-06-15 16:18
17.06,8.49,138.24,4,326.98,3.42,47.429266999999996,-162.854333,2020-06-15 16:19
16.97,8.39,125.27999999999999,4,295.78,3.42,47.428267,-162.847667,2020-06-15 16:20
16.9,8.32,123.83999999999999,4,317.52,3.42,47.427233,-162.840667,2020-06-15 16:21
17.02,8.52,123.83999999999999,4,294.7100000000001,3.42,47.427233,-162.833833,2020-06-15 16:22
17.08,8.45,123.83999999999999,4,326.37,3.42,47.42525,-162.826833,2020-06-15 16:23
17.04,8.48,125.27999999999999,4,323.62,3.42,47.424283,-162.82,2020-06-15 16:24
17.09,8.51,123.83999999999999,4,341.7,3.42,47.423266999999996,-162.813167,2020-06-15 16:25
17.12,8.39,123.83999999999999,0,301.77,2.24,20.3519,-162.806333,2020-06-15 16:26
17.06,8.48,123.83999999999999,4,92.6,3.42,47.421333000000004,-162.79933300000002,2020-06-15 16:27
17.09,12.8,125.27999999999999,4,288.57,3.42,47.420433,-162.7925,2020-06-15 16:28
17.11,8.43,123.83999999999999,4,341.72,3.42,47.419433000000005,-162.7855,2020-06-15 16:29
16.95,10.76,110.88,4,307.89,3.42,47.418333000000004,-162.77883300000002,2020-06-15 16:30
17.05,8.36,125.27999999999999,3,301.43,3.77,47.41735,-162.77200000000002,2020-06-15 16:31
17.05,8.48,125.27999999999999,4,312.23,3.77,47.416317,-162.765167,2020-06-15 16:32
16.89,8.46,126.72,4,305.415,3.77,47.4153,-162.7585,2020-06-15 16:33
16.89,8.42,126.72,4,291.17,3.77,47.4153,-162.751667,2020-06-15 16:34
16.89,8.52,125.27999999999999,4,11.63000000000001,3.77,47.413233,-162.744833,2020-06-15 16:35
17.03,8.54,62.63999999999999,5,296.29,3.77,47.413233,-162.738167,2020-06-15 16:36
16.95,8.46,125.27999999999999,3,312.22,1.78,33.8684,-162.731333,2020-06-15 16:37
16.95,10.69,125.27999999999999,5,355.5800000000001,1.25,41.148,-17.543917,2020-06-15 16:38
16.9,8.5,125.27999999999999,4,320.24,3.77,47.4091,-162.717833,2020-06-15 16:39
17.12,8.46,125.27999999999999,3,320.35,3.77,47.4091,-162.711,2020-06-15 16:40
17.05,8.54,125.27999999999999,0,314.73,3.77,47.407016999999996,-162.70416699999998,2020-06-15 16:41
8.65,8.62,123.83999999999999,4,294.66,3.77,47.405983,-162.69733300000001,2020-06-15 16:42
16.63,8.54,126.72,4,307.72,3.77,47.405017,-162.690667,2020-06-15 16:43
16.76,8.41,62.63999999999999,4,312.31,3.77,47.405017,-162.690667,2020-06-15 16:44
16.88,8.47,125.27999999999999,4,290.68,3.77,47.405017,-162.67700000000002,2020-06-15 16:45
16.94,8.44,111.6,4,309.72,3.77,47.401933,-162.670167,2020-06-15 16:46
17.14,8.38,125.27999999999999,4,303.49,1.14,47.400967,-17.513249899999998,2020-06-15 16:47
17.02,8.41,125.27999999999999,4,317.62,3.77,47.399967,-162.6565,2020-06-15 16:48
17.05,8.44,125.27999999999999,4,93.33,1.12,47.398967,-20.312417,2020-06-15 16:49
17.03,8.36,123.83999999999999,4,299.08,3.77,47.397917,-162.642833,2020-06-15 16:50
16.84,8.48,125.27999999999999,4,307.69,1.24,41.141358000000004,-17.4995835,2020-06-15 16:51
17.04,8.53,123.83999999999999,3,311.41,3.77,47.395883000000005,-162.629167,2020-06-15 16:52
16.82,8.54,126.72,4,311.01,3.77,47.3949,-162.622333,2020-06-15 16:53
16.83,8.56,126.72,4,319.37,3.77,47.3949,-162.622333,2020-06-15 16:54
16.9,8.5,64.08,3,311.71,1.78,33.835783500000005,-162.608667,2020-06-15 16:55
8.56,8.52,125.27999999999999,4,324.31,3.77,47.409025,-162.601833,2020-06-15 16:56
16.96,8.24,126.72,4,305.05,2.66,41.1383085,-162.595,2020-06-15 16:57
16.92,8.49,126.72,0,287.95,3.77,47.38975,-162.588167,2020-06-15 16:58
8.62,8.48,125.27999999999999,4,219.29,3.77,47.3887,-162.5815,2020-06-15 16:59
16.82,8.45,126.72,4,316.61,3.77,47.38765,-162.574667,2020-06-15 17:00
16.94,8.45,125.27999999999999,4,333.45,3.77,47.386633,-162.567833,2020-06-15 17:01
16.95,8.46,126.72,4,309.78,3.77,47.3856,-162.561,2020-06-15 17:02
16.88,8.41,126.72,4,319.06,3.77,47.384567,-162.554167,2020-06-15 17:03
17.02,8.51,126.72,4,303.65,3.77,47.383567,-162.547333,2020-06-15 17:04
16.92,6.14,123.83999999999999,3,301.5900000000001,3.77,47.38255,-162.5405,2020-06-15 17:05
16.99,8.5,126.72,4,285.8400000000001,3.77,47.381533000000005,-162.5405,2020-06-15 17:06
16.99,8.37,126.72,3,299.8400000000001,3.77,47.380517,-162.526667,2020-06-15 17:07
16.74,8.54,126.72,3,285.58,3.77,47.37945,-162.519833,2020-06-15 17:08
16.84,8.6,125.27999999999999,4,301.76,3.77,47.378316999999996,-162.512833,2020-06-15 17:09
16.9,8.57,125.27999999999999,4,319.8,3.77,47.377233000000004,-162.506167,2020-06-15 17:10
16.92,8.56,110.88,4,304.24,3.87,47.376117,-162.499333,2020-06-15 17:11
16.9,8.56,125.27999999999999,4,322.38,3.87,47.375033,-162.4925,2020-06-15 17:12
8.67,8.43,148.32,4,202.75,3.87,47.373983,-162.4855,2020-06-15 17:13
17.01,8.39,154.07999999999998,4,315.63,3.87,47.372917,-162.478667,2020-06-15 17:14
17.01,8.47,123.83999999999999,4,303.91,3.87,47.3718,-162.471833,2020-06-15 17:15
8.68,8.47,125.27999999999999,4,304.64,1.18,47.370633000000005,-17.4140834,2020-06-15 17:16
8.68,8.47,125.27999999999999,4,74.28999999999998,3.87,47.370633000000005,-162.458167,2020-06-15 17:17
17.01,8.54,125.27999999999999,4,306.03,3.87,47.368483000000005,-162.451333,2020-06-15 17:18
16.92,8.56,125.27999999999999,4,310.52,3.87,47.367433,-162.4445,2020-06-15 17:19
16.96,8.53,126.72,4,321.81,3.87,47.366383,-162.4375,2020-06-15 17:20
16.81,8.54,125.27999999999999,0,314.42,3.87,47.36535,-162.430667,2020-06-15 17:21
16.89,8.54,126.72,4,315.06,3.87,47.3643,-162.423833,2020-06-15 17:22
16.9,8.44,125.27999999999999,4,299.42,3.87,47.363233,-162.417,2020-06-15 17:23
17.03,7.26,126.72,4,323.14,3.87,47.362233,-162.41,2020-06-15 17:24
16.92,7.4,125.27999999999999,4,308.74,3.87,47.3612,-162.403167,2020-06-15 17:25
16.8,8.38,126.72,3,333.96,3.87,47.36015,-162.396333,2020-06-15 17:26
16.97,8.52,125.27999999999999,4,162.78,1.8,33.7801835,-162.382667,2020-06-15 17:28
17.12,8.56,125.27999999999999,4,295.42,2.25,20.197483,-162.382667,2020-06-15 17:29
16.92,8.38,125.27999999999999,4,298.8,3.87,47.355983,-162.368833,2020-06-15 17:30
17.06,10.51,125.27999999999999,3,303.16,3.87,47.354966999999995,-162.36183300000002,2020-06-15 17:31
16.96,8.54,125.27999999999999,4,304.88,3.87,47.353933000000005,-162.355,2020-06-15 17:32
16.86,8.54,125.27999999999999,4,314.29,3.87,47.3529,-162.348167,2020-06-15 17:33
16.96,8.5,125.27999999999999,3,105.42,3.87,47.351867,-162.34133300000002,2020-06-15 17:34
17.15,8.55,123.83999999999999,4,304.52,3.87,47.350883,-162.33433300000002,2020-06-15 17:35
17.04,8.52,125.27999999999999,4,326.2100000000001,3.87,47.349866999999996,-162.3275,2020-06-15 17:36
17.02,8.54,122.4,4,308.61,3.87,47.3488,-162.3205,2020-06-15 17:37
17.03,8.42,123.83999999999999,3,322.86,3.87,47.347767,-162.31366699999998,2020-06-15 17:38
17.05,8.53,125.27999999999999,0,307.87,3.87,47.34685,-162.306667,2020-06-15 17:39
17.12,8.44,95.04,3,291.12,3.87,47.345883,-162.299833,2020-06-15 17:40
17.01,8.54,123.83999999999999,4,93.39,3.87,47.344883,-162.293,2020-06-15 17:41
16.82,8.54,123.83999999999999,4,314.48,3.87,47.343917,-162.286,2020-06-15 17:42
16.99,8.48,125.27999999999999,4,310.12,3.87,47.343,-162.279,2020-06-15 17:43
17.03,8.49,123.83999999999999,4,314.8,3.87,47.34205,-162.272167,2020-06-15 17:44
16.98,8.5,125.27999999999999,4,304.28,3.87,47.3411,-162.265333,2020-06-15 17:45
17.13,8.49,123.83999999999999,4,330.72,3.87,47.340133,-162.2585,2020-06-15 17:46
16.99,8.51,125.27999999999999,4,302.32,3.87,47.340133,-162.2585,2020-06-15 17:47
17.14,8.57,125.27999999999999,4,324.44,3.87,47.338183,-162.244667,2020-06-15 17:48
17.18,8.57,123.83999999999999,4,300.95,3.87,47.33715,-162.237667,2020-06-15 17:49
17.05,8.51,123.83999999999999,4,304.8400000000001,3.87,47.336166999999996,-162.23083300000002,2020-06-15 17:50
17.01,8.55,123.83999999999999,4,302.08,3.87,47.3352,-162.224,2020-06-15 17:51
17.16,8.48,125.27999999999999,4,301.05,3.87,47.334216999999995,-162.217167,2020-06-15 17:52
17.01,8.45,110.88,4,302.83,3.87,47.333233,-162.21016699999998,2020-06-15 17:53
16.99,8.56,125.27999999999999,3,310.13,3.87,47.332233,-162.2035,2020-06-15 17:54
17.04,8.46,123.83999999999999,4,292.28,3.87,47.331233000000005,-162.2035,2020-06-15 17:55
17.03,8.51,123.83999999999999,4,291.88,3.87,47.331233000000005,-162.18983300000002,2020-06-15 17:56
17.04,8.4,113.04,4,303.48,3.87,47.3293,-162.183,2020-06-15 17:57
16.95,8.47,125.27999999999999,4,299.22,3.87,47.32825,-162.176167,2020-06-15 17:58
16.98,10.37,123.83999999999999,4,327.42,3.87,47.327217,-162.169333,2020-06-15 17:59
16.99,8.49,125.27999999999999,4,305.58,1.84,33.7273585,-134.6145,2020-06-15 18:00
16.67,8.53,126.72,4,290.625,3.87,47.325233000000004,-162.155667,2020-06-15 18:01
16.96,8.48,125.27999999999999,4,302.7800000000001,3.87,47.324166999999996,-162.149,2020-06-15 18:02
16.92,8.48,125.27999999999999,4,299.33,3.87,47.323083000000004,-162.142167,2020-06-15 18:03
16.94,8.46,125.27999999999999,4,308.47,3.87,47.321999999999996,-162.1355,2020-06-15 18:04
17.01,8.46,125.27999999999999,3,302.68,3.87,47.320917,-162.12866699999998,2020-06-15 18:05
17.01,8.54,125.27999999999999,4,317.61,3.87,47.3198,-162.121833,2020-06-15 18:06
17.0,8.46,125.27999999999999,3,317.49,3.87,47.3187,-162.115,2020-06-15 18:07
16.93,9.56,123.83999999999999,5,303.19,1.8,33.712708500000005,-162.10833300000002,2020-06-15 18:08
17.1,8.44,135.36,4,332.11,3.87,47.316517,-162.1015,2020-06-15 18:09
17.04,8.54,156.96,3,308.25,3.87,47.31545,-162.094667,2020-06-15 18:10
16.96,8.43,133.92,3,299.62,3.87,47.314383,-162.088,2020-06-15 18:11
17.15,8.5,125.27999999999999,3,323.28,3.87,47.313317,-162.081167,2020-06-15 18:12
17.06,10.31,123.83999999999999,0,313.5,2.55,38.732867,-162.074333,2020-06-15 18:13
16.97,8.41,125.27999999999999,4,327.39,3.87,47.311233,-162.0675,2020-06-15 18:14
16.85,8.35,125.27999999999999,4,307.345,3.87,47.311233,-162.0675,2020-06-15 18:15
16.85,8.37,125.27999999999999,4,320.14,3.87,47.30905,-162.054,2020-06-15 18:16
17.01,8.46,125.27999999999999,4,302.37,3.87,47.30795,-162.047167,2020-06-15 18:17
16.91,8.46,126.72,2,326.91,3.87,47.306867,-162.040333,2020-06-15 18:18
16.82,8.61,126.72,0,326.78,3.87,47.3058,-162.03366699999998,2020-06-15 18:19
16.79,8.49,125.27999999999999,4,88.61999999999998,3.87,47.3047,-162.02700000000002,2020-06-15 18:20
8.55,8.49,112.32,4,306.59,3.87,47.303633000000005,-162.020167,2020-06-15 18:21
16.87,8.47,126.72,4,286.3400000000001,3.87,47.302566999999996,-162.01333300000002,2020-06-15 18:22
16.82,8.43,128.16,4,278.27,3.87,47.301517,-162.0065,2020-06-15 18:23
16.92,8.48,125.27999999999999,3,291.58,3.87,47.300533,-161.999667,2020-06-15 18:24
16.95,8.5,126.72,3,314.49,2.84,41.0926915,-161.99266699999998,2020-06-15 18:25
16.88,8.52,125.27999999999999,3,315.78,3.87,47.284917,-161.986,2020-06-15 18:26
17.0,8.51,109.44,4,21.26000000000002,3.87,47.297567,-161.97899999999998,2020-06-15 18:27
16.77,8.61,125.27999999999999,3,93.47,3.6,47.296566999999996,-134.4585,2020-06-15 18:28
16.92,8.41,111.6,4,101.23000000000002,3.87,47.295567,-161.96516699999998,2020-06-15 18:29
16.97,8.5,112.32,3,273.395,2.1,47.2941,-143.615444,2020-06-15 18:30
17.0,8.44,125.27999999999999,3,290.9,3.87,47.2926,-161.94466699999998,2020-06-15 18:31
17.04,8.52,109.44,4,303.42,3.6,47.291533,-134.430916,2020-06-15 18:32
17.0,8.45,122.4,4,290.42,3.87,47.290533,-161.930833,2020-06-15 18:33
16.97,8.61,125.27999999999999,4,326.02,3.87,47.289533,-161.924,2020-06-15 18:34
17.11,8.54,118.80000000000001,4,306.22,3.87,47.28855,-161.917,2020-06-15 18:35
17.11,8.41,125.27999999999999,4,304.87,3.87,47.287566999999996,-161.910167,2020-06-15 18:36
17.01,8.41,125.27999999999999,4,308.6,3.87,47.286483000000004,-161.903333,2020-06-15 18:37
17.05,8.5,123.83999999999999,4,319.5,3.6,47.28545,-134.399916,2020-06-15 18:38
16.98,10.22,125.27999999999999,4,281.36,3.87,47.28445,-161.8895,2020-06-15 18:39
16.9,9.68,128.16,3,280.86,3.87,47.283433,-161.8825,2020-06-15 18:40
17.0,8.48,125.27999999999999,4,322.01,1.8,33.655575,-161.875833,2020-06-15 18:41
17.01,8.47,62.63999999999999,4,327.93,3.87,47.281433,-161.868833,2020-06-15 18:42
17.03,8.52,125.27999999999999,4,316.0,3.87,47.280433,-161.86183300000002,2020-06-15 18:43
8.61,8.5,125.27999999999999,4,286.16,3.87,47.2794,-161.855,2020-06-15 18:44
16.98,8.41,125.27999999999999,4,323.84,3.87,47.27835,-161.84799999999998,2020-06-15 18:45
16.93,8.48,125.27999999999999,4,324.37,3.87,47.2773,-161.84116699999998,2020-06-15 18:46
17.08,8.43,125.27999999999999,5,304.23,1.18,47.276283,-17.098666899999998,2020-06-15 18:47
16.77,8.53,123.83999999999999,0,302.33,3.87,47.275317,-161.827333,2020-06-15 18:48
17.15,8.44,125.27999999999999,5,331.56,2.84,41.080091499999995,-161.820333,2020-06-15 18:49
17.17,8.54,125.27999999999999,4,308.05,3.87,47.273317,-161.8135,2020-06-15 18:50
17.11,10.23,123.83999999999999,4,308.71,3.87,47.272283,-161.8065,2020-06-15 18:51
17.08,10.23,123.83999999999999,3,309.48,3.87,47.272283,-161.7995,2020-06-15 18:52
16.99,10.23,123.83999999999999,0,323.28,3.87,47.270333,-161.792667,2020-06-15 18:53
17.11,8.54,123.83999999999999,4,310.7800000000001,3.87,47.269383000000005,-161.785667,2020-06-15 18:54
17.01,8.54,125.27999999999999,2,296.69,3.87,47.2684,-161.77883300000002,2020-06-15 18:55
17.08,8.56,123.83999999999999,4,338.0800000000001,3.87,47.267383,-161.77183300000002,2020-06-15 18:56
17.13,8.55,123.83999999999999,4,337.9,3.87,47.266366999999995,-161.764833,2020-06-15 18:57
17.09,8.52,125.27999999999999,4,309.02,3.87,47.26535,-161.757833,2020-06-15 18:58
8.68,8.49,123.83999999999999,0,309.09,3.87,47.264333,-161.751,2020-06-15 18:59
17.19,8.56,122.4,4,320.41,3.87,47.263333,-161.751,2020-06-15 19:00
17.28,8.55,123.83999999999999,4,287.23,3.87,47.262333,-161.737167,2020-06-15 19:01
17.22,8.5,123.83999999999999,4,279.77,3.87,47.2613,-161.730167,2020-06-15 19:02
17.12,8.53,125.27999999999999,3,304.83,3.87,47.2603,-161.723167,2020-06-15 19:03
17.07,8.43,123.83999999999999,4,317.23,3.87,47.2593,-161.71633300000002,2020-06-15 19:04
17.15,8.58,125.27999999999999,4,324.45,3.87,47.258317,-161.7095,2020-06-15 19:05
17.15,8.54,146.88,4,300.52,2.84,41.071566499999996,-161.702667,2020-06-15 19:06
17.12,8.47,123.83999999999999,4,300.38,3.87,47.256267,-161.695667,2020-06-15 19:07
17.13,8.57,123.83999999999999,3,308.69,3.87,47.25525,-161.68883300000002,2020-06-15 19:08
17.05,8.57,125.27999999999999,5,314.26,3.87,47.254233,-161.68200000000002,2020-06-15 19:09
16.92,8.52,125.27999999999999,4,316.98,3.87,47.253217,-161.675167,2020-06-15 19:10
16.92,8.57,125.27999999999999,4,306.01,3.87,47.252233000000004,-161.66816699999998,2020-06-15 19:11
16.89,8.4,125.27999999999999,4,316.53,2.84,41.068517,-161.661333,2020-06-15 19:12
16.91,8.5,125.27999999999999,4,281.03,3.87,47.2502,-161.6545,2020-06-15 19:13
16.9,10.25,125.27999999999999,4,309.33,3.87,47.249167,-161.6475,2020-06-15 19:14
16.92,8.49,126.72,4,296.82,3.87,47.24815,-161.64066699999998,2020-06-15 19:15
16.91,10.13,126.72,3,336.29,3.87,47.24815,-161.633833,2020-06-15 19:16
17.0,8.45,126.72,4,302.345,3.87,47.2461,-161.627,2020-06-15 19:17
17.0,8.48,125.27999999999999,4,326.51,3.87,47.24505,-161.62,2020-06-15 19:18
16.92,10.64,125.27999999999999,4,304.65,3.87,47.244017,-161.613167,2020-06-15 19:19
16.97,8.57,125.27999999999999,4,313.02,3.87,47.242983,-161.606167,2020-06-15 19:20
8.57,8.6,126.72,4,310.2,3.87,47.241933,-161.599167,2020-06-15 19:21
8.57,8.56,125.27999999999999,4,317.79,3.87,47.2409,-161.592333,2020-06-15 19:22
16.91,8.5,126.72,4,334.06999999999994,1.8,33.5818085,-161.5855,2020-06-15 19:23
16.96,8.59,125.27999999999999,4,307.47,3.87,47.2388,-161.5785,2020-06-15 19:24
17.01,8.59,125.27999999999999,4,9.189999999999998,3.87,47.237783,-161.5715,2020-06-15 19:25
16.77,8.61,125.27999999999999,4,317.54,3.87,47.23675,-161.564667,2020-06-15 19:26
17.05,8.54,125.27999999999999,4,326.86,3.87,47.2357,-161.55783300000002,2020-06-15 19:27
17.02,8.54,125.27999999999999,4,253.97,3.87,47.23465,-161.55100000000002,2020-06-15 19:28
17.08,8.56,125.27999999999999,5,253.97,3.87,47.233633000000005,-161.54399999999998,2020-06-15 19:29
17.09,8.47,123.83999999999999,4,305.81,3.87,47.232633,-161.53716699999998,2020-06-15 19:30
17.04,8.54,125.27999999999999,4,313.4600000000001,3.41,47.231583,-134.102083,2020-06-15 19:31
17.0,8.58,125.27999999999999,4,324.89,4.29,47.230483,-161.523333,2020-06-15 19:32
17.06,8.54,123.83999999999999,5,306.205,4.29,47.229366999999996,-161.5165,2020-06-15 19:33
17.12,10.01,123.83999999999999,4,309.66,4.29,47.2283,-161.50966699999998,2020-06-15 19:34
16.96,8.42,123.83999999999999,4,286.7,4.29,47.227216999999996,-161.502833,2020-06-15 19:35
17.07,8.53,123.83999999999999,4,341.58,4.49,47.22615,-161.495833,2020-06-15 19:36
17.07,8.6,123.83999999999999,4,306.7,4.49,47.225083000000005,-161.489,2020-06-15 19:37
17.08,8.51,125.27999999999999,5,184.985,3.41,47.224016999999996,-134.063083,2020-06-15 19:38
17.08,8.54,125.27999999999999,4,301.52,4.49,47.22295,-161.4755,2020-06-15 19:39
17.07,8.51,125.27999999999999,4,307.82,1.83,33.5529085,-161.46866699999998,2020-06-15 19:40
16.76,10.02,110.88,4,100.72,4.49,47.220817,-161.461833,2020-06-15 19:41
17.0,13.06,126.72,4,308.02,4.49,47.219733000000005,-161.455,2020-06-15 19:42
16.81,8.62,126.72,4,343.81,4.49,47.218633000000004,-161.44833300000002,2020-06-15 19:43
16.94,8.53,110.16,4,296.95,4.49,47.217517,-161.4415,2020-06-15 19:44
16.9,8.46,126.72,4,328.9,4.49,47.216467,-161.434833,2020-06-15 19:45
17.01,8.51,126.72,4,251.6,4.49,47.215383,-161.428,2020-06-15 19:46
16.89,8.53,125.27999999999999,5,301.8,4.49,47.214267,-161.421333,2020-06-15 19:47
16.84,10.02,111.6,3,217.295,4.49,47.213183,-161.4145,2020-06-15 19:48
16.69,9.91,63.36,3,302.29,3.41,47.212133,-134.00016599999998,2020-06-15 19:49
16.83,8.5,62.63999999999999,4,312.03,1.14,47.211117,-16.8820835,2020-06-15 19:50
16.87,10.03,62.63999999999999,4,315.27,4.49,47.210066999999995,-161.39433300000002,2020-06-15 19:51
0.26,8.58,62.63999999999999,3,5.75,4.49,47.208999999999996,-161.3875,2020-06-15 19:52
16.81,7.31,125.27999999999999,4,308.8400000000001,4.49,47.20795,-161.380667,2020-06-15 19:53
16.81,8.44,126.72,3,85.04,4.49,47.206933,-161.374,2020-06-15 19:54
8.53,7.36,128.16,4,86.80000000000003,1.33,33.527558500000005,-16.865167,2020-06-15 19:55
16.88,8.56,125.27999999999999,4,316.76,4.49,47.204833,-161.360333,2020-06-15 19:56
16.93,7.28,126.72,3,93.28,1.14,47.203767,-16.858417000000003,2020-06-15 19:57
16.85,7.28,62.63999999999999,4,351.7150000000001,1.83,33.5225,-161.346833,2020-06-15 19:58
16.95,8.56,126.72,4,300.44,1.33,33.520825,-16.851666899999998,2020-06-15 19:59
17.01,8.64,138.24,0,307.59,3.24,47.200617,-135.120083,2020-06-15 20:00
16.93,8.57,136.8,4,318.89,4.49,47.1996,-161.3265,2020-06-15 20:01
16.88,8.47,131.04,4,85.89,1.83,33.5144665,-161.31983300000002,2020-06-15 20:02
16.75,9.96,126.72,3,301.06,4.49,47.197517,-161.313167,2020-06-15 20:03
16.73,8.49,125.27999999999999,4,298.5,4.49,47.19645,-161.306333,2020-06-15 20:04
16.95,8.53,125.27999999999999,3,309.09,4.49,47.195367,-161.2995,2020-06-15 20:05
16.97,8.59,112.32,3,311.93,4.49,47.194283,-161.292833,2020-06-15 20:06
17.03,8.54,125.27999999999999,4,311.11,4.49,47.19325,-161.286,2020-06-15 20:07
17.0,8.56,125.27999999999999,3,318.45,4.49,47.192233,-161.279333,2020-06-15 20:08
17.04,8.65,125.27999999999999,4,310.35,4.49,47.191233000000004,-161.2725,2020-06-15 20:09
17.07,8.53,125.27999999999999,3,66.79000000000005,4.49,47.19025,-161.26566699999998,2020-06-15 20:10
17.04,8.62,125.27999999999999,3,309.87,4.49,47.189217,-161.258833,2020-06-15 20:11
17.08,8.59,125.27999999999999,3,295.85,4.49,47.1882,-161.252167,2020-06-15 20:12
16.86,8.48,125.27999999999999,4,300.3400000000001,4.49,47.187233,-161.24533300000002,2020-06-15 20:13
17.04,8.48,125.27999999999999,3,305.15,4.49,47.1863,-161.2385,2020-06-15 20:14
17.08,8.54,126.72,0,305.32,4.49,47.185333,-161.231667,2020-06-15 20:15
8.62,7.33,126.72,4,308.96,4.49,47.184317,-161.22483300000002,2020-06-15 20:16
16.63,8.47,126.72,4,92.41,4.49,47.183316999999995,-161.218,2020-06-15 20:17
16.92,8.44,125.27999999999999,3,323.87,4.49,47.182317,-161.211333,2020-06-15 20:18
16.83,9.38,110.88,4,95.22,3.41,47.181367,-133.842333,2020-06-15 20:19
16.94,8.54,111.6,3,288.08,4.49,47.1804,-161.197667,2020-06-15 20:20
16.94,8.52,125.27999999999999,4,312.42,4.49,47.179367,-161.191,2020-06-15 20:21
16.98,7.45,125.27999999999999,3,297.41,4.49,47.178317,-161.184167,2020-06-15 20:22
16.83,8.56,126.72,4,318.96,4.49,47.17735,-161.177333,2020-06-15 20:23
16.87,8.59,126.72,4,312.44,4.49,47.176367,-161.1705,2020-06-15 20:24
16.96,8.52,126.72,4,292.25,4.49,47.175333,-161.163833,2020-06-15 20:25
16.99,8.54,125.27999999999999,4,319.61,2.73,41.0300835,-161.157,2020-06-15 20:26
16.85,8.57,126.72,4,313.07,3.31,41.0300835,-133.80308300000002,2020-06-15 20:27
16.82,8.48,126.72,4,80.88999999999999,4.49,47.1723,-161.143333,2020-06-15 20:28
16.87,8.47,126.72,4,323.51,4.49,47.1713,-161.1365,2020-06-15 20:29
16.86,11.34,125.27999999999999,5,202.495,4.49,47.170217,-161.12966699999998,2020-06-15 20:30
8.51,8.54,125.27999999999999,4,76.19000000000003,4.49,47.169183000000004,-161.123,2020-06-15 20:31
16.88,8.43,126.72,0,301.38,4.49,47.16815,-161.116167,2020-06-15 20:32
16.88,8.43,126.72,0,301.43,4.49,47.167117,-161.10916699999999,2020-06-15 20:33
16.88,8.4,125.27999999999999,4,319.69,4.49,47.1661,-161.10233300000002,2020-06-15 20:34
16.91,8.62,125.27999999999999,5,327.81,4.49,47.165033,-161.0955,2020-06-15 20:35
16.92,8.56,125.27999999999999,5,312.15,4.49,47.164033,-161.088667,2020-06-15 20:36
16.96,8.6,125.27999999999999,4,338.42,4.49,47.163033,-161.08183300000002,2020-06-15 20:37
16.86,8.44,126.72,4,290.49,4.49,47.162,-161.075,2020-06-15 20:38
16.55,8.51,125.27999999999999,4,306.73,4.49,47.160933,-161.06799999999998,2020-06-15 20:39
16.85,8.52,126.72,4,320.62,4.49,47.159917,-161.06116699999998,2020-06-15 20:40
16.82,8.5,126.72,4,290.01,4.49,47.158867,-161.054333,2020-06-15 20:41
16.84,8.53,126.72,4,325.4,4.49,47.157866999999996,-161.0475,2020-06-15 20:42
16.89,8.42,126.72,4,326.34,4.49,47.156867,-161.04066699999998,2020-06-15 20:43
16.83,8.53,112.32,4,102.78,3.41,47.1559,-133.7155,2020-06-15 20:44
16.85,8.62,126.72,5,310.0300000000001,1.86,33.4107335,-161.026833,2020-06-15 20:45
17.07,8.62,111.6,3,310.08,4.49,47.153867,-161.02,2020-06-15 20:46
16.89,8.51,126.72,4,293.73,4.49,47.152833,-161.01316699999998,2020-06-15 20:47
17.07,8.45,125.27999999999999,5,310.98,4.49,47.15185,-161.006333,2020-06-15 20:48
16.82,8.44,126.72,3,188.33,4.49,47.150867,-160.999333,2020-06-15 20:49
16.9,8.53,126.72,4,312.19,4.49,47.1499,-160.9925,2020-06-15 20:50
16.96,8.56,125.27999999999999,5,304.58,2.73,41.01735,-160.9855,2020-06-15 20:51
16.94,8.56,125.27999999999999,4,326.71,4.49,47.147917,-160.9785,2020-06-15 20:52
16.9,8.59,126.72,4,309.16,4.49,47.146933000000004,-160.971667,2020-06-15 20:53
17.02,8.54,125.27999999999999,4,309.92,4.49,47.145983,-160.964833,2020-06-15 20:54
16.97,8.53,112.32,4,311.43,4.49,47.145,-160.957833,2020-06-15 20:55
16.97,8.49,158.4,4,312.39,4.49,47.144017,-160.951,2020-06-15 20:56
16.5,9.72,120.96000000000001,4,309.41,4.49,47.143017,-160.944,2020-06-15 20:57
