<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
=======
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.43,8.26,41.0,10.5,299.11,1.29,44.005666999999995,-9.9408335,2020-06-17 06:11,113.89,4.19
17.51,8.3,82.0,3.3,290.19,2.3,29.265867,-147.512333,2020-06-17 06:12,113.71,5.46
17.52,8.3,82.0,3.0,297.41,3.26,44.001867,-147.512333,2020-06-17 06:13,113.69,6.37
17.6,8.41,82.0,3.5,305.24,3.64,43.999983,-147.499833,2020-06-17 06:14,112.86,6.86
17.48,8.33,81.0,3.9,183.055,3.64,43.99815,-147.4935,2020-06-17 06:15,216.745,6.86
17.4,8.33,83.0,3.9,302.87,3.64,43.996333,-147.4875,2020-06-17 06:16,112.93,6.86
8.82,8.35,85.0,4.8,293.39,1.91,43.994467,-130.814178,2020-06-17 06:17,113.11,2.88
17.36,8.36,83.0,4.0,313.0800000000001,2.1,39.4392335,-147.47483300000002,2020-06-17 06:18,112.82,9.45
17.49,8.26,84.0,3.4,284.63,3.64,43.990733,-147.46866699999998,2020-06-17 06:19,113.17,6.86
17.44,8.38,83.0,3.5,301.83,1.29,43.98885,-9.91274999,2020-06-17 06:20,113.07,4.19
17.48,8.37,98.0,3.4,292.3,2.1,39.0201835,-147.456167,2020-06-17 06:21,112.8,9.45
17.39,8.38,50.5,3.2,292.77,1.29,43.985116999999995,-9.90649999,2020-06-17 06:22,112.83,4.19
17.46,8.3,83.0,4.1,292.5900000000001,3.64,43.983233,-147.4435,2020-06-17 06:23,113.01,6.86
17.48,8.34,83.0,4.9,309.37,3.64,43.981317,-147.437333,2020-06-17 06:24,113.13,6.86
16.83,8.39,83.0,4.9,300.2,3.64,43.979433,-147.431,2020-06-17 06:25,113.0,6.86
8.9,8.3,83.0,10.95,292.6,3.64,43.9775,-147.424667,2020-06-17 06:26,113.0,6.86
17.46,8.36,82.0,5.1,301.13,0.0,43.97565,-122.489616,2020-06-17 06:27,112.77,3.98
17.46,8.4,83.0,5.3,290.88,3.64,43.97375,-147.41216699999998,2020-06-17 06:28,112.72,6.86
17.48,8.32,82.0,4.55,77.64999999999998,3.64,43.971833000000004,-147.406,2020-06-17 06:29,113.2,6.86
17.59,8.38,82.0,7.0,294.94,3.64,43.969916999999995,-147.399667,2020-06-17 06:30,113.06,6.86
8.93,8.28,82.0,5.4,130.36333333333332,3.64,43.968016999999996,-147.393333,2020-06-17 06:31,112.87,6.86
17.59,8.28,82.0,4.5,301.43,0.0,43.966133,-122.4637,2020-06-17 06:32,113.27,3.98
17.49,8.34,82.0,7.0,296.22,3.64,43.964233,-147.380833,2020-06-17 06:33,113.18,6.86
17.49,8.32,82.0,5.2,330.42,3.64,43.962333,-147.3745,2020-06-17 06:34,112.98,6.86
16.77,8.28,82.0,7.9,332.32,2.33,29.220666499999997,-147.368167,2020-06-17 06:35,111.08,6.73
17.6,8.36,83.0,8.0,312.73,3.64,43.958533,-147.362,2020-06-17 06:36,113.07,6.86
17.54,8.32,83.0,8.8,300.17,3.64,43.958533,-147.362,2020-06-17 06:37,114.23,6.86
16.78,8.35,84.0,10.5,303.01,3.64,43.9546,-147.349333,2020-06-17 06:38,114.19,6.86
17.38,8.36,84.0,9.7,309.85,3.64,43.952667,-147.343167,2020-06-17 06:39,114.05,6.86
17.41,8.31,84.0,11.1,308.44,3.64,43.952667,-147.336833,2020-06-17 06:40,114.16,6.86
16.77,9.12,76.5,12.2,77.56,3.64,43.948733000000004,-147.330667,2020-06-17 06:41,114.44,6.86
16.73,9.12,84.0,7.75,311.25,3.64,43.946717,-147.324333,2020-06-17 06:42,114.45,6.86
16.11,8.4,84.0,7.75,311.25,1.29,43.94475,-9.84058349,2020-06-17 06:43,114.45,4.19
16.11,8.32,84.0,11.8,299.91,1.29,43.942766999999996,-9.8375,2020-06-17 06:44,114.29,4.19
17.53,8.31,83.0,10.5,319.83,1.94,39.4133085,-145.209583,2020-06-17 06:45,114.27,8.47
17.54,8.37,82.0,10.3,314.5,3.64,43.938833,-147.29916699999998,2020-06-17 06:46,113.9,6.86
17.55,8.31,84.0,11.5,314.75,3.64,43.938833,-147.292667,2020-06-17 06:47,113.95,6.86
17.72,8.24,83.0,10.8,314.75,3.64,43.934833000000005,-147.2865,2020-06-17 06:48,113.95,6.86
17.72,8.24,83.0,13.2,152.025,3.64,43.932833,-147.280167,2020-06-17 06:49,217.775,6.86
17.6,9.18,83.0,12.1,308.31,3.64,43.93085,-147.273833,2020-06-17 06:50,114.39,6.86
16.93,8.3,75.5,12.1,60.33000000000001,1.29,43.928883,-9.81533349,2020-06-17 06:51,113.72,4.19
17.68,8.26,83.0,10.8,303.81,3.64,43.926933,-147.261167,2020-06-17 06:52,113.79,6.86
17.72,8.33,84.0,11.05,291.9600000000001,3.64,43.92495,-147.25483300000002,2020-06-17 06:53,114.44,6.86
17.72,8.34,81.0,10.4,301.08,3.64,43.92100000000001,-147.2425,2020-06-17 06:55,113.82,6.86
9.02,8.25,82.0,10.4,308.3,3.64,43.919083,-147.236167,2020-06-17 06:56,113.2,6.86
17.61,8.31,84.0,9.5,295.98,3.64,43.917133,-147.229833,2020-06-17 06:57,113.82,6.86
17.59,8.35,83.0,9.8,87.94500000000002,3.64,43.915167,-147.2235,2020-06-17 06:58,114.205,6.86
17.55,8.4,83.0,9.1,310.31,3.64,43.913233,-147.217167,2020-06-17 06:59,113.99,6.86
17.62,8.35,83.0,11.2,312.69,2.1,39.3985835,-147.210833,2020-06-17 07:00,113.81,9.45
17.62,8.36,83.0,11.2,295.75,3.64,43.909366999999996,-147.2045,2020-06-17 07:01,113.85,6.86
17.54,8.32,83.0,9.1,300.95,3.64,43.90745,-147.19833300000002,2020-06-17 07:02,113.95,6.86
17.54,8.3,83.0,9.1,312.45,3.64,43.905516999999996,-147.192,2020-06-17 07:03,113.95,6.86
17.58,8.33,83.0,10.5,310.65,3.64,43.903566999999995,-147.192,2020-06-17 07:04,114.05,6.86
17.62,8.2,83.0,10.6,312.06,3.64,43.901617,-147.1795,2020-06-17 07:05,114.04,6.86
17.62,8.31,83.5,8.4,290.88,3.64,43.8997,-147.173167,2020-06-17 07:06,113.52,6.86
17.54,8.32,82.0,8.6,290.8400000000001,3.64,43.897833,-147.166833,2020-06-17 07:07,113.56,6.86
17.59,8.36,83.0,10.8,304.61,2.33,29.156775,-147.1605,2020-06-17 07:08,113.79,6.73
17.59,8.38,84.0,10.8,299.7800000000001,3.64,43.893983,-147.154167,2020-06-17 07:09,114.32,6.86
17.58,8.34,41.5,7.0,306.38,3.64,43.892016999999996,-147.14783300000002,2020-06-17 07:10,114.32,6.86
17.61,9.18,83.0,10.1,295.1,3.64,43.890017,-147.1415,2020-06-17 07:11,114.5,6.86
9.01,8.4,82.0,12.8,296.55,3.64,43.8881,-147.135167,2020-06-17 07:12,113.55,6.86
17.66,8.36,82.0,12.9,318.24,3.64,43.886216999999995,-147.12883300000001,2020-06-17 07:13,113.56,6.86
17.65,8.33,85.0,9.6,313.95,3.64,43.884267,-147.1225,2020-06-17 07:14,114.15,6.86
17.62,8.38,83.0,9.4,313.51,3.64,43.882267,-147.116167,2020-06-17 07:15,114.59,6.86
17.68,8.34,88.0,12.2,81.42,0.0,43.88025,-122.22920800000001,2020-06-17 07:16,117.08,3.98
17.65,8.3,95.5,12.4,305.55,2.1,39.38205,-147.1035,2020-06-17 07:17,113.85,9.45
17.57,8.4,90.0,10.6,307.78,3.64,43.87635,-147.09733300000002,2020-06-17 07:18,114.02,6.86
17.53,8.35,83.0,13.2,89.61000000000001,3.64,43.874333,-147.091,2020-06-17 07:19,114.44,6.86
17.51,8.34,83.0,15.4,89.81000000000002,0.0,43.872367,-122.208275,2020-06-17 07:20,114.24,3.98
17.65,8.34,82.0,9.1,85.96,2.33,29.130433500000002,-147.07833300000001,2020-06-17 07:21,114.24,6.73
17.64,8.38,82.0,14.4,306.58,3.64,43.868383,-147.07833300000001,2020-06-17 07:22,114.02,6.86
17.66,8.32,82.0,9.5,307.95,3.64,43.8664,-147.065667,2020-06-17 07:23,113.85,6.86
17.56,8.29,82.0,13.7,287.55,3.64,43.86445,-147.0595,2020-06-17 07:24,113.75,6.86
17.62,8.37,84.0,10.0,311.42,3.64,43.862466999999995,-147.053167,2020-06-17 07:25,113.98,6.86
17.62,8.34,41.5,10.0,317.9600000000001,3.64,43.860467,-147.04683300000002,2020-06-17 07:26,114.44,6.86
9.01,8.32,82.0,15.25,285.25,3.64,43.858467,-147.04066699999998,2020-06-17 07:27,114.25,6.86
17.6,8.32,82.0,9.3,302.2,2.92,40.8517053,-147.034333,2020-06-17 07:28,113.8,12.71
17.64,8.4,83.0,13.8,321.62,3.64,43.854517,-147.028,2020-06-17 07:29,113.58,6.86
17.57,8.3,84.0,11.5,296.82,3.64,43.852533,-147.02183300000002,2020-06-17 07:30,114.18,6.86
17.47,8.31,83.0,13.2,308.87,3.75,43.850533,-147.0155,2020-06-17 07:31,114.53,3.94
17.47,8.31,82.0,12.1,320.31,1.34,43.8485,-9.68616699,2020-06-17 07:32,114.29,5.16
17.47,8.33,82.0,12.1,320.31,3.75,43.8485,-147.002833,2020-06-17 07:33,114.29,3.94
17.47,8.29,82.0,10.6,307.73,3.75,43.8485,-146.9965,2020-06-17 07:34,113.77,3.94
17.56,8.3,82.0,10.6,358.285,3.75,43.842583000000005,-146.99016699999999,2020-06-17 07:35,114.115,3.94
17.52,8.3,82.0,10.6,310.69,3.75,43.840617,-146.984,2020-06-17 07:36,114.31,3.94
17.62,8.3,83.0,13.2,334.97,3.75,43.838633,-146.977833,2020-06-17 07:37,114.13,3.94
17.67,8.32,84.0,11.0,304.15,3.75,43.836633,-146.9715,2020-06-17 07:38,114.25,3.94
17.65,8.34,84.0,11.0,308.47,3.75,43.834633000000004,-146.96516699999998,2020-06-17 07:39,114.03,3.94
17.65,8.32,83.0,14.1,306.12,3.75,43.83265,-146.958833,2020-06-17 07:40,113.88,3.94
17.58,8.38,84.0,13.7,311.21,3.75,43.8307,-146.952667,2020-06-17 07:41,113.89,3.94
17.83,8.27,82.0,14.4,324.5800000000001,3.75,43.828683000000005,-146.946333,2020-06-17 07:42,113.82,3.94
17.72,8.27,82.0,16.7,335.9,3.75,43.8267,-146.93983300000002,2020-06-17 07:43,113.7,3.94
17.71,8.29,83.0,13.2,335.71,3.75,43.8247,-146.9335,2020-06-17 07:44,113.89,3.94
16.97,8.4,83.0,14.7,320.53,3.75,43.8227,-146.9335,2020-06-17 07:45,114.37,3.94
17.7,8.24,82.0,12.1,304.73,3.75,43.820667,-146.92083300000002,2020-06-17 07:46,114.42,3.94
17.5,8.27,81.0,13.3,329.38,3.75,43.8187,-146.91466699999998,2020-06-17 07:47,113.82,3.94
17.67,8.28,81.0,14.95,315.2100000000001,3.75,43.816717,-146.908333,2020-06-17 07:48,113.49,3.94
17.67,8.3,82.0,11.4,324.13,3.75,43.814733000000004,-146.90200000000002,2020-06-17 07:49,113.57,3.94
17.67,8.29,81.0,8.8,315.09,3.75,43.814733000000004,-146.8955,2020-06-17 07:50,113.51,3.94
16.84,8.38,80.0,6.1,315.52,3.75,43.810867,-146.8955,2020-06-17 07:51,113.08,3.94
17.62,8.32,80.0,10.0,309.89,3.75,43.80895,-146.882833,2020-06-17 07:52,113.21,3.94
17.62,8.32,81.0,8.1,296.8,3.75,43.80705,-146.8765,2020-06-17 07:53,113.1,3.94
17.66,8.35,81.0,8.2,296.8,3.75,43.8051,-146.87016699999998,2020-06-17 07:54,113.1,3.94
17.6,8.3,81.0,9.4,303.695,3.75,43.803133,-146.863833,2020-06-17 07:55,114.005,3.94
17.59,8.36,81.0,8.0,316.61,3.75,43.80115,-146.8575,2020-06-17 07:56,113.79,3.94
17.55,8.28,82.0,14.1,316.69,3.75,43.799217,-146.851167,2020-06-17 07:57,113.71,3.94
17.6,8.35,83.0,11.0,329.8400000000001,3.75,43.797233,-146.844833,2020-06-17 07:58,114.06,3.94
17.63,8.32,82.5,8.4,87.58999999999997,3.75,43.797233,-146.838667,2020-06-17 07:59,114.76,3.94
17.39,8.28,81.0,6.2,302.45,3.75,43.793233,-146.8325,2020-06-17 08:00,114.45,3.94
17.44,8.32,79.0,10.0,301.96,3.75,43.791267,-146.826167,2020-06-17 08:01,113.39,3.94
17.81,8.33,81.0,10.5,315.77,3.75,43.789367,-146.81983300000002,2020-06-17 08:02,113.23,3.94
17.81,8.37,84.0,9.7,354.08,3.75,43.787433,-146.8135,2020-06-17 08:03,113.92,3.94
17.54,8.32,84.0,13.3,352.92,3.75,43.785467,-146.807333,2020-06-17 08:04,115.08,3.94
17.54,8.34,84.0,14.7,298.4,3.75,43.783483000000004,-146.80100000000002,2020-06-17 08:05,115.0,3.94
17.43,8.44,84.0,18.4,348.5900000000001,3.75,43.781517,-146.794667,2020-06-17 08:06,114.91,3.94
17.5,9.22,85.0,18.0,294.4600000000001,3.75,43.779517,-146.7885,2020-06-17 08:07,114.94,3.94
17.36,8.45,85.0,14.6,304.785,0.75,43.77755,-55.25577760000001,2020-06-17 08:08,115.515,7.56
14.21,8.45,84.0,14.6,310.61,2.16,39.3347,-146.775833,2020-06-17 08:09,114.99,8.84
17.56,8.36,84.0,16.8,308.13,3.75,43.773617,-146.769667,2020-06-17 08:10,114.97,3.94
14.26,7.22,85.0,9.9,77.75,2.16,39.333617,-146.76333300000002,2020-06-17 08:11,114.9,8.84
17.53,8.36,100.0,13.0,321.11,2.16,39.333617,-146.76333300000002,2020-06-17 08:12,114.99,8.84
16.7,8.34,103.0,13.0,317.445,3.75,43.7677,-146.750667,2020-06-17 08:13,115.455,3.94
17.54,8.4,85.0,18.3,263.25,3.75,43.765733000000004,-146.7445,2020-06-17 08:14,114.95,3.94
17.52,8.35,84.0,18.0,323.0900000000001,3.75,43.763767,-146.738167,2020-06-17 08:15,114.81,3.94
17.52,8.4,84.0,14.8,245.4,3.75,43.761833,-146.732,2020-06-17 08:16,114.6,3.94
17.51,8.39,84.0,18.2,298.92,3.75,43.759867,-146.725667,2020-06-17 08:17,114.48,3.94
14.5,8.38,85.0,11.833333333333336,319.37,3.75,43.757967,-146.719333,2020-06-17 08:18,114.33,3.94
17.57,8.43,85.0,16.7,324.93,3.75,43.756083000000004,-146.713,2020-06-17 08:19,114.87,3.94
17.59,8.22,84.0,14.8,309.02,3.75,43.754117,-146.70666699999998,2020-06-17 08:20,114.78,3.94
11.43,8.46,84.0,11.7,325.79,3.75,43.754117,-146.70666699999998,2020-06-17 08:21,114.51,3.94
17.6,8.46,84.0,20.3,305.13,3.75,43.750267,-146.694167,2020-06-17 08:22,114.27,3.94
17.55,8.35,84.0,18.2,330.03,3.75,43.748333,-146.688,2020-06-17 08:23,114.27,3.94
17.61,9.18,84.0,17.8,329.96,3.75,43.746466999999996,-146.681667,2020-06-17 08:24,114.34,3.94
17.6,9.18,84.0,17.8,313.94,2.77,28.954483500000002,-121.73975,2020-06-17 08:25,114.26,6.1
17.56,7.28,84.0,17.8,329.64,3.75,43.7427,-146.66899999999998,2020-06-17 08:26,116.56,3.94
17.47,8.45,84.0,16.9,328.41,2.16,39.32465,-146.662833,2020-06-17 08:27,113.99,8.84
17.47,9.27,77.0,12.7,296.41,0.0,43.739033,-121.72226599999999,2020-06-17 08:28,113.99,2.09
17.47,8.35,84.0,16.9,306.98,3.75,43.73715,-146.65016699999998,2020-06-17 08:29,114.52,3.94
17.54,8.4,84.0,19.8,309.61,0.0,43.735267,-96.779917,2020-06-17 08:30,114.09,9.96
14.48,7.15,84.0,15.0,343.68,3.75,43.733383,-146.6375,2020-06-17 08:31,113.82,3.94
17.51,8.38,85.0,18.8,317.8,1.18,40.3105946,-9.460833500000001,2020-06-17 08:32,114.2,7.32
17.39,8.3,85.0,20.1,320.98333333333335,3.75,43.729733,-146.625,2020-06-17 08:33,111.91666666666669,3.94
17.5,8.3,84.0,18.4,322.32,3.75,43.727866999999996,-146.618667,2020-06-17 08:34,114.58,3.94
17.34,8.36,84.0,19.05,303.63,3.75,43.725967,-146.6125,2020-06-17 08:35,113.97,3.94
17.34,8.36,85.0,21.1,297.17,1.96,36.9188165,-146.606167,2020-06-17 08:36,113.63,6.75
16.08,8.4,84.0,16.1,98.495,3.75,43.722233,-146.59983300000002,2020-06-17 08:37,114.905,3.94
17.56,8.44,84.0,12.2,296.53,1.29,43.7204,-9.43425,2020-06-17 08:38,113.97,4.85
17.6,8.44,84.0,15.9,276.94,3.75,43.718533,-146.587333,2020-06-17 08:39,114.16,3.94
17.55,8.43,84.0,15.0,300.8,3.75,43.71665,-146.587333,2020-06-17 08:40,113.8,3.94
17.54,8.26,84.0,15.0,304.12,3.75,43.714783000000004,-146.574667,2020-06-17 08:41,113.58,3.94
17.57,8.33,84.0,19.3,319.9,3.75,43.712933,-146.568333,2020-06-17 08:42,113.8,3.94
17.58,8.31,85.0,17.3,302.86,3.75,43.7111,-146.562,2020-06-17 08:43,114.34,3.94
17.58,8.32,84.0,12.2,323.56,2.16,39.297525,-146.555667,2020-06-17 08:44,114.44,8.84
17.58,8.4,85.0,14.2,317.18,3.75,43.707333,-146.5495,2020-06-17 08:45,114.32,3.94
17.58,8.3,85.0,19.6,285.22,3.75,43.705433,-146.54316699999998,2020-06-17 08:46,114.08,3.94
17.43,8.48,85.0,14.9,319.72,3.75,43.703533,-146.537,2020-06-17 08:47,113.68,3.94
17.49,8.35,84.0,17.5,320.07,3.75,43.701667,-146.530667,2020-06-17 08:48,113.33,3.94
17.55,8.36,85.0,16.5,278.42,3.75,43.6998,-146.524333,2020-06-17 08:49,113.78,3.94
17.48,8.36,86.0,18.9,328.525,3.75,43.69795,-146.518,2020-06-17 08:50,115.175,3.94
13.11,7.25,46.0,16.0,304.23,3.75,43.69795,-146.511833,2020-06-17 08:51,126.97,3.94
17.47,8.34,84.0,18.2,301.17,3.75,43.694117,-146.5055,2020-06-17 08:52,114.03,3.94
17.56,8.36,85.0,16.9,295.93,3.86,43.692167,-146.499167,2020-06-17 08:53,113.87,4.82
17.6,9.21,84.0,16.9,273.59000000000003,3.86,43.690283,-146.49283300000002,2020-06-17 08:54,131.91,4.82
17.64,9.21,84.0,14.9,301.68,3.86,43.68845,-146.4865,2020-06-17 08:55,114.32,4.82
17.49,8.43,85.0,17.9,301.51,3.86,43.686567,-146.480167,2020-06-17 08:56,114.49,4.82
17.56,8.43,85.0,11.5,303.0900000000001,3.86,43.684633000000005,-146.474,2020-06-17 08:57,114.11,4.82
17.55,9.25,85.0,15.8,335.27,3.86,43.682683000000004,-146.467667,2020-06-17 08:58,113.83,4.82
17.55,8.4,84.0,14.4,326.885,2.28,28.888975,-146.461333,2020-06-17 08:59,116.515,5.95
17.45,8.38,85.0,16.4,101.48,2.28,28.888975,-146.455167,2020-06-17 09:00,113.62,5.95
17.58,8.4,84.0,17.5,287.72,3.86,43.677033,-146.448833,2020-06-17 09:01,114.08,4.82
17.62,8.38,84.0,13.6,300.56,3.86,43.675183000000004,-146.442667,2020-06-17 09:02,114.54,4.82
16.94,8.4,84.0,11.7,307.17,3.86,43.673233,-146.43633300000002,2020-06-17 09:03,114.33,4.82
17.5,8.4,84.0,17.7,293.56,3.86,43.671333000000004,-146.43016699999998,2020-06-17 09:04,113.74,4.82
17.5,8.34,84.0,17.9,312.25,3.86,43.66945,-146.423833,2020-06-17 09:05,113.35,4.82
17.57,8.44,85.0,12.1,307.11,3.86,43.667633,-146.4175,2020-06-17 09:06,113.39,4.82
17.63,8.34,89.0,12.4,301.63,3.86,43.665817,-146.411167,2020-06-17 09:07,113.97,4.82
17.62,8.38,106.0,17.1,291.7,3.86,43.663967,-146.405,2020-06-17 09:08,114.1,4.82
17.57,8.4,70.0,16.9,310.34,3.86,43.662133000000004,-146.398667,2020-06-17 09:09,113.76,4.82
17.56,8.38,70.0,17.7,310.34,3.86,43.660283,-146.392333,2020-06-17 09:10,113.76,4.82
17.56,8.29,84.0,14.9,310.41,3.86,43.658467,-146.386167,2020-06-17 09:11,114.09,4.82
17.53,8.39,83.0,13.1,312.33,0.0,39.260475,-9.30066649,2020-06-17 09:12,114.17,3.85
17.54,8.39,84.0,16.9,303.39,1.29,43.654767,-9.30066649,2020-06-17 09:13,114.01,4.85
17.64,8.41,84.0,14.6,284.46,3.86,43.654767,-146.3675,2020-06-17 09:14,113.84,4.82
17.53,8.32,84.0,17.7,307.13,3.86,43.6511,-146.361167,2020-06-17 09:15,113.47,4.82
17.51,8.44,84.0,13.4,307.1,3.86,43.6493,-146.354833,2020-06-17 09:16,113.7,4.82
17.49,8.41,84.0,15.4,323.96,3.86,43.647533,-146.348667,2020-06-17 09:17,114.14,4.82
17.51,8.38,84.0,17.6,300.86,3.86,43.645717,-146.342333,2020-06-17 09:18,114.24,4.82
17.49,8.4,85.0,13.3,317.28,3.86,43.645717,-146.336167,2020-06-17 09:19,114.02,4.82
17.51,8.37,84.0,10.6,309.91,3.86,43.645717,-146.329833,2020-06-17 09:20,113.89,4.82
17.42,8.3,84.0,17.1,323.36,3.86,43.640267,-146.329833,2020-06-17 09:21,114.64,4.82
17.42,8.38,42.5,18.4,329.38,3.86,43.6384,-146.31733300000002,2020-06-17 09:22,115.92,4.82
17.45,8.38,83.0,17.3,323.74,3.86,43.636433000000004,-146.31116699999998,2020-06-17 09:23,116.76,4.82
17.48,8.38,60.0,15.0,310.77,3.86,43.634533000000005,-146.305,2020-06-17 09:24,114.83,4.82
17.4,8.38,85.0,16.6,79.82,3.86,43.632667,-146.299,2020-06-17 09:25,115.18,4.82
17.37,8.4,84.0,15.6,305.23,3.86,43.630783,-146.292833,2020-06-17 09:26,115.37,4.82
17.37,8.43,85.0,16.0,316.2,3.86,43.628883,-146.286667,2020-06-17 09:27,115.3,4.82
17.37,8.44,85.0,16.450000000000006,313.24,3.86,43.62695,-146.286667,2020-06-17 09:28,115.06,4.82
17.35,9.2,85.0,16.6,316.74,3.86,43.625017,-146.286667,2020-06-17 09:29,115.06,4.82
17.43,8.44,85.0,16.6,273.7,3.86,43.623133,-146.268167,2020-06-17 09:30,114.9,4.82
17.51,8.31,85.0,17.7,317.1,3.86,43.62125,-146.262,2020-06-17 09:31,114.9,4.82
17.48,8.46,85.0,11.4,349.73,3.86,43.619316999999995,-146.255833,2020-06-17 09:32,115.27,4.82
17.42,8.41,84.0,14.95,333.1,3.86,43.617383000000004,-146.249667,2020-06-17 09:33,114.6,4.82
17.48,8.34,84.0,14.95,330.77,3.86,43.615466999999995,-146.249667,2020-06-17 09:34,114.43,4.82
17.46,8.41,85.0,15.4,293.42,3.86,43.6136,-146.237333,2020-06-17 09:35,114.88,4.82
17.55,8.36,84.0,14.2,333.32,3.86,43.611717,-146.231167,2020-06-17 09:36,114.88,4.82
17.49,8.43,84.0,15.4,87.05000000000003,3.86,43.6098,-146.225,2020-06-17 09:37,114.75,4.82
17.49,8.38,84.0,14.9,300.49,2.88,14.026617000000002,-146.21883300000002,2020-06-17 09:38,114.91,9.46
17.51,8.3,85.0,19.8,314.18,3.86,43.605967,-146.21883300000002,2020-06-17 09:39,115.22,4.82
17.55,8.46,84.0,18.3,330.74,3.86,43.604067,-146.2065,2020-06-17 09:40,115.26,4.82
17.61,8.44,85.0,15.8,328.29,3.86,43.602117,-146.200333,2020-06-17 09:41,115.11,4.82
17.57,8.37,84.0,18.4,305.18,3.86,43.600233,-146.194167,2020-06-17 09:42,114.92,4.82
17.44,8.37,84.0,17.3,332.33,0.0,39.195966999999996,-9.19108349,2020-06-17 09:43,114.77,3.85
17.52,8.36,61.0,13.2,270.59000000000003,3.86,43.5964,-146.181833,2020-06-17 09:44,141.41,4.82
17.55,7.02,84.0,12.4,313.56,3.71,42.862625,-146.175667,2020-06-17 09:45,115.04,11.23
16.21,7.02,85.0,12.4,307.67,3.86,43.592566999999995,-146.1695,2020-06-17 09:46,115.13,4.82
17.58,8.4,84.0,16.8,293.48,1.29,43.59065,-9.17725,2020-06-17 09:47,115.02,4.85
17.54,8.36,85.0,15.5,313.22,1.29,43.588733000000005,-9.17725,2020-06-17 09:48,114.68,4.85
17.49,8.4,84.0,14.5,280.53,3.86,43.58685,-146.151,2020-06-17 09:49,141.27,4.82
17.51,8.37,85.0,15.4,305.92,3.86,43.584967,-146.144667,2020-06-17 09:50,115.08,4.82
17.52,8.39,85.0,16.8,311.94,3.86,43.583067,-146.1385,2020-06-17 09:51,115.36,4.82
17.44,8.4,84.0,15.7,317.26,3.86,43.581133,-146.13233300000002,2020-06-17 09:52,115.54,4.82
17.47,8.5,79.0,15.1,317.91,3.86,43.579167,-146.12616699999998,2020-06-17 09:53,115.09,4.82
17.43,8.35,86.0,11.5,321.92,3.86,43.577283,-146.12016699999998,2020-06-17 09:54,114.78,4.82
17.54,8.47,84.0,18.1,304.58,3.86,43.575367,-146.113833,2020-06-17 09:55,114.72,4.82
17.47,8.43,85.0,9.8,328.94,3.86,43.573483,-146.107667,2020-06-17 09:56,115.06,4.82
17.44,8.43,85.0,11.7,313.55,3.86,43.571567,-146.101333,2020-06-17 09:57,115.35,4.82
17.42,8.43,84.0,13.1,310.75,3.86,43.569633,-146.095167,2020-06-17 09:58,115.05,4.82
17.42,8.4,85.0,14.6,289.15,3.86,43.567733000000004,-146.089,2020-06-17 09:59,114.75,4.82
17.52,8.42,85.0,12.8,288.98,3.86,43.565833000000005,-146.082833,2020-06-17 10:00,114.92,4.82
17.47,8.4,84.0,12.0,345.66,3.86,43.5639,-146.076667,2020-06-17 10:01,115.04,4.82
17.68,8.4,84.0,14.4,325.15,3.86,43.561983000000005,-146.0705,2020-06-17 10:02,114.95,4.82
17.68,8.31,20.0,18.6,283.72,1.72,34.749717,-146.064167,2020-06-17 10:03,114.73,3.07
17.6,8.3,103.0,18.6,292.32,3.86,43.558133000000005,-146.058,2020-06-17 10:04,114.58,4.82
17.48,8.42,84.0,13.5,288.76,3.86,43.556267,-146.05183300000002,2020-06-17 10:05,114.94,4.82
17.48,8.36,85.0,18.2,320.04,3.86,43.554367,-146.04566699999998,2020-06-17 10:06,115.56,4.82
16.98,8.4,84.0,12.9,329.32,3.86,43.552417,-146.0395,2020-06-17 10:07,115.38,4.82
17.52,8.36,84.0,15.0,312.04,3.86,43.550467,-146.033333,2020-06-17 10:08,114.76,4.82
17.43,8.39,84.0,19.8,294.75,3.86,43.548567,-146.02700000000002,2020-06-17 10:09,114.45,4.82
17.44,8.32,85.0,14.7,312.44,3.86,43.546667,-146.020833,2020-06-17 10:10,114.86,4.82
17.52,8.4,85.0,12.5,315.83,3.86,43.544817,-146.014667,2020-06-17 10:11,115.67,4.82
17.33,8.38,85.0,17.0,310.22,3.86,43.542867,-146.0085,2020-06-17 10:12,115.78,4.82
13.86,8.42,45.0,17.2,268.515,3.86,43.540933,-146.00233300000002,2020-06-17 10:13,137.535,4.82
18.15,8.36,84.0,14.5,342.28,3.86,43.538999999999994,-145.99616699999999,2020-06-17 10:14,114.42,4.82
17.43,7.23,42.5,13.2,166.24,1.29,43.53715,-9.081,2020-06-17 10:15,92.96,4.85
17.51,8.3,86.0,9.166666666666666,313.45,3.86,43.535283,-145.983833,2020-06-17 10:16,115.75,4.82
17.55,8.38,42.0,16.15,67.465,3.86,43.5334,-145.977833,2020-06-17 10:17,138.035,4.82
17.44,8.38,42.0,16.6,333.07,3.86,43.531467,-145.971667,2020-06-17 10:18,115.33,4.82
17.42,8.4,84.0,22.1,299.72,3.86,43.529567,-145.9655,2020-06-17 10:19,114.98,4.82
17.36,8.38,85.0,17.2,319.67,3.86,43.527683,-145.95933300000002,2020-06-17 10:20,115.33,4.82
