TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2017-07-25 16:48:00;A;B;80;47;25;0;225;11.75;63.7;180;2;15.6;4;48;0.0;0.1;0;1;180;0;0;MIAMI
2017-07-26 09:30:00;D;B;80;47;25;3;90;10.7;0.0;45;3;0.0;0;0;0;0.4;0;2;45;0;0;MIAMI
2017-07-26 12:00:00;N;B;79;15;25;48;157;10.7;55.5;90;3;14.0;2;30;0.0;0.4;0;2;90;0;0;
2017-07-27 12:00:00;N;B;74;50;20;56;135;10.7;63.4;90;4;16.92;24;0;72.5;0.4;0.18;3;90;2;45;
2017-07-28 04:30:00;A;B;76;50;17;41;315;10.7;59.8;45;4;16.74;17;30;64.45714285714286;0.4;0.16;3;45;1;112;KINGSTON
2017-07-30 12:00:00;N;B;88;32;22;11;292;10.3;65.8;225;3;19.13;24;0;81.9;1.2;0.18;2;225;0;0;
2017-07-31 12:00:00;N;B;96;31;22;8;270;10.25;64.3;157;3;18.5;24;0;78.0;1.3;0.18;2;157;0;0;
2017-07-31 17:30:00;A;B;97;27;22;42;292;10.25;57.6;135;2;15.82;5;30;56.290909090909096;1.3;0.15;3;135;0;0;ALTAMIRA
2017-08-01 21:00:00;D;B;97;31;22;47;45;9.8;0.0;90;4;0.0;0;0;2;0.6;2;3;90;0;0;ALTAMIRA
2017-08-02 12:00:00;N;B;95;6;26;29;45;9.8;56.9;157;2;16.67;15;0;33.12;0.6;0.08;3;157;0;0;
2017-08-03 02:30:00;A;B;94;15;29;33;315;9.8;51.8;90;3;14.55;14;30;0.0;0.6;0;2;90;0;0;HOUSTON
2017-08-04 17:00:00;D;B;94;17;29;37;135;10.15;0.0;180;4;0.0;0;0;0;0.3;0;3;180;0;0;HOUSTON
2017-08-05 12:00:00;A;B;89;52;28;25;315;10.25;61.9;225;3;17.42;19;0;0.0;1.5;0;2;225;0;0;NEW ORLEANS
2017-08-06 21:30:00;D;B;89;52;28;25;180;10.4;0.0;135;4;0.0;0;0;0;0.6;0;3;135;1;135;NEW ORLEANS
2017-08-07 12:00:00;N;B;87;34;25;30;135;10.4;57.2;112;4;15.59;14;30;4.9655172413793105;0.6;0.01;3;112;1;90;
2017-08-08 12:00:00;N;B;81;39;23;21;45;10.4;57.6;135;5;16.13;23;0;60.626086956521746;0.6;0.16;4;135;1;135;
2017-08-09 12:00:00;N;B;76;57;25;28;45;10.4;52.1;90;5;15.58;24;0;47.20000000000001;0.6;0.13;4;90;2;112;
2017-08-10 12:00:00;N;B;70;32;28;16;45;10.4;57.4;135;4;15.91;23;0;59.582608695652176;0.6;0.16;3;135;1;135;
2017-08-11 12:00:00;N;B;63;50;30;43;45;10.4;56.5;67;5;15.46;24;0;57.1;0.6;0.15;4;67;2;112;
2017-08-12 12:00:00;N;B;57;45;32;3;45;10.4;58.0;90;5;15.65;23;0;62.92173913043477;0.6;0.17;4;90;1;112;
2017-08-23 12:00:00;A;B;10;23;43;4;45;8.35;48.0;0;3;13.51;22;30;33.28;2.3;0.1;2;0;0;0;LIVORNO
2017-09-20 12:00:00;N;B;94;22;20;17;225;11.95;71.3;135;4;20.38;24;0;99.09999999999998;0.3;0.2;3;135;1;135;
2017-09-20 18:30:00;A;B;96;15;19;0;180;11.95;64.3;67;3;18.46;6;30;81.96923076923076;0.3;0.19;2;67;0;0;VERACRUZ
2017-09-26 17:30:00;D;B;97;31;22;47;45;11.65;0.0;135;4;0.0;0;0;1.7;0.1;1.7;3;135;1;135;ALTAMIRA
2017-10-08 12:00:00;N;B;45;45;37;35;45;11;59.0;45;5;16.22;23;0;61.14782608695653;1.4;0.16;4;45;3;292;
2017-10-10 12:00:00;N;B;29;12;39;45;45;11;59.3;90;3;16.39;23;0;61.460869565217386;1.4;0.16;2;90;1;337;
2017-11-03 12:00:00;N;B;56;48;24;41;225;12.69;60.5;180;4;16.58;24;0;68.6;0;0.17;3;180;2;45;
2017-11-11 12:00:00;N;B;94;1;20;49;225;12.55;59.4;45;4;16.46;24;0;58.79999999999999;0.1;0.15;3;45;1;0;
2017-11-11 17:42:00;A;B;96;15;19;0;180;12.55;55.9;0;4;14.74;5;42;46.73684210526315;0.1;0.13;3;0;1;0;VERACRUZ
2017-11-13 05:54:00;A;B;97;30;22;47;270;11.225;55.5;45;4;14.65;15;54;48.15094339622641;0.45;0.14;3;45;1;45;ALTAMIRA
2017-08-14 12:00:00;N;B;42;29;35;41;67;10.4;56.6;90;3;15.43;23;0;56.66086956521738;0.6;0.15;2;90;1;90;
2017-08-15 12:00:00;N;B;35;13;36;5;67;10.4;56.0;247;3;15.58;24;0;54.6;0.6;0.15;2;247;1;45;
2017-08-16 12:00:00;N;B;27;30;36;46;67;10.4;55.0;225;3;15.43;23;0;51.54782608695652;0.6;0.14;2;225;1;315;
2017-08-17 12:00:00;N;B;19;34;36;54;90;10.4;56.3;315;2;15.83;24;0;56.1;0.6;0.15;1;315;1;315;
2017-08-18 12:00:00;N;B;12;23;36;36;90;10.05;56.0;22;4;15.3;23;0;54.05217391304347;0.3;0.15;3;22;2;292;
2017-08-19 12:00:00;N;B;5;0;36;2;67;10.05;56.4;90;4;15.46;24;0;56.0;0.3;0.15;3;90;1;90;
2017-08-20 12:00:00;N;B;2;17;37;9;45;10.05;57.1;45;6;15.48;23;0;54.46956521739131;0.3;0.15;5;45;1;45;
2017-08-21 11:30:00;A;B;9;8;39;7;337;10.05;56.9;337;3;15.36;23;30;56.06808510638297;0.3;0.15;2;337;0;0;CAGLIARI
2017-08-22 13:30:00;D;B;9;8;39;6;225;8.35;0.0;180;4;0.0;0;0;1.1;2.3;1.1;3;180;0;0;CAGLIARI
2017-08-25 09:12:00;D;B;10;32;43;16;225;8.5;0.0;157;3;0.0;0;0;1.3;2.2;1.3;2;157;0;0;LIVORNO
2017-08-25 15:24:00;A;B;8;21;44;45;315;8.5;49.4;180;3;14.19;6;12;36.38709677419355;2.2;0.11;2;180;0;0;GENOA
2017-08-27 17:18:00;D;B;8;24;44;44;225;9.55;0.0;90;3;0.0;0;0;0.9;2.9;0.9;2;90;0;0;GENOA
2017-08-28 12:00:00;N;B;4;50;41;8;225;9.55;50.4;22;3;14.12;18;42;41.96791443850268;2.9;0.12;2;22;0;0;
2017-08-28 18:42:00;A;B;2;16;41;14;225;9.55;51.0;67;3;13.73;6;42;40.11940298507462;2.9;0.12;2;67;0;0;BARCELONA
2017-08-29 12:48:00;D;B;2;18;41;10;157;11.25;0.0;225;4;0.0;0;0;0.9;0.1;0.9;3;225;0;0;BARCELONA
2017-08-30 00:30:00;A;B;0;25;39;15;225;11.25;50.7;135;4;14.19;11;42;42.66666666666667;0.1;0.13;3;135;0;0;VALENCIA
2017-08-31 05:18:00;D;B;0;24;39;14;135;12.8;0.0;270;4;0.0;0;0;1.5;0.6;1.5;3;270;0;0;VALENCIA
2017-08-31 12:00:00;N;B;0;52;37;19;225;12.8;61.1;315;4;17.01;6;42;68.05970149253731;0.6;0.17;3;315;0;0;
2017-09-01 12:00:00;N;B;8;7;36;16;292;12.8;62.5;45;4;16.92;25;0;70.75200000000001;0.6;0.17;3;45;2;315;
2017-09-02 12:00:00;N;B;17;31;36;23;270;12.8;64.7;45;6;17.68;25;0;86.68799999999999;0.6;0.2;5;45;4;45;
2017-09-03 12:00:00;N;B;26;33;36;7;270;12.8;64.4;247;4;17.58;24;0;79.8;0.6;0.19;3;247;2;292;
2017-09-04 12:00:00;N;B;34;15;36;29;247;12.8;60.3;45;6;16.24;25;0;69.792;0.6;0.18;4;45;2;292;
2017-09-05 12:00:00;N;B;43;23;35;23;247;12.8;63.0;45;4;17.52;25;0;71.616;0.6;0.17;3;45;2;292;
2017-09-06 12:00:00;N;B;51;3;34;8;247;12.45;57.5;90;5;16.33;24;0;55.79999999999999;0.3;0.14;4;90;2;112;
2017-09-07 12:00:00;N;B;57;59;31;20;225;12.45;50.3;112;5;13.64;25;0;38.88;0.3;0.12;4;112;2;112;
2017-09-08 12:00:00;N;B;63;9;30;4;225;12.45;50.1;112;5;12.68;25;0;35.136;0.3;0.12;4;112;2;180;
2017-09-09 12:00:00;N;B;67;9;29;17;225;12.45;50.5;135;5;9.58;24;0;27.0;0.3;0.12;4;135;2;112;
2017-09-10 12:00:00;N;B;72;34;27;7;225;12.45;50.0;135;5;11.42;24;0;29.8;0.3;0.11;4;135;2;112;
2017-09-11 12:00:00;N;B;77;36;25;4;270;12.45;48.7;180;6;11.96;24;0;34.5;0.3;0.12;5;180;4;112;
2017-09-12 12:00:00;N;B;77;11;26;47;315;12.45;50.1;270;4;12.37;24;0;6.099999999999999;0.3;0.13;3;270;1;202;
2017-09-13 12:00:00;N;B;78;7;26;7;315;12.45;38.8;0;2;8.3;24;0;0.5;0.3;0.1;1;0;0;0;
2017-09-14 12:00:00;N;B;79;15;26;8;270;12.45;56.3;45;3;15.0;24;0;0.8000000000000002;0.3;0.01;2;45;0;0;
2017-09-14 15:42:00;A;B;79;46;25;53;270;12.45;53.8;45;3;14.86;3;42;0.0;0.3;0;2;45;0;0;MIAMI
2017-09-15 08:30:00;D;B;80;47;25;1;135;12.05;0.0;45;2;0.0;0;0;0;0.1;0;3;45;0;0;MIAMI
2017-09-15 12:00:00;N;B;79;10;25;37;157;12.05;53.8;45;3;13.71;3;30;21.942857142857147;0.1;0.07;2;45;0;0;
2017-09-16 12:00:00;N;B;74;16;20;2;180;12.05;69.1;157;3;18.56;25;0;89.088;0.1;0.2;2;157;0;0;
2017-09-17 00:30:00;A;B;76;50;17;41;315;12.05;65.1;135;3;18.24;12;30;80.256;0.1;0.18;2;135;1;135;KINGSTON
2017-09-18 05:30:00;D;B;76;51;17;45;225;11.95;0.0;112;4;0.0;0;0;2.6;0.3;2.6;3;112;1;135;KINGSTON
2017-09-18 12:00:00;N;B;78;58;17;43;315;11.95;71.0;135;3;19.69;6;30;96.36923076923078;0.3;0.2;2;135;1;135;
2017-09-19 12:00:00;N;B;86;41;21;7;315;11.95;71.3;315;3;19.88;24;0;99.2;0.3;0.21;4;315;1;315;
2017-09-21 15:00:00;D;B;96;11;19;3;45;11.45;0.0;45;3;0.0;0;0;1;0.3;1;2;45;0;0;VERACRUZ
2017-09-22 07:30:00;A;B;97;30;22;42;315;11.45;48.8;135;3;13.94;16;30;38.10909090909091;0.3;0.11;2;135;0;0;ALTAMIRA
2017-09-27 17:06:00;A;B;94;15;29;32;292;11.8;67.0;45;4;19.53;23;36;30.610169491525426;0;0.07;3;45;1;135;HOUSTON
2017-09-29 05:00:00;D;B;94;12;29;30;135;11.65;0.0;45;4;0.0;0;0;0;0.3;0;3;45;1;135;HOUSTON
2017-09-29 22:12:00;A;B;89;47;28;29;45;11.65;67.9;67;4;18.9;17;12;0.0;0.3;0;3;67;1;135;NEW ORLEANS
2017-10-01 06:42:00;D;B;89;49;28;26;135;11.25;0.0;90;5;0.0;0;0;0;1.1;0;4;90;2;135;NEW ORLEANS
2017-10-01 12:00:00;N;B;88;34;27;46;135;11.25;56.2;90;5;15.66;5;18;0.0;1.1;0;4;90;2;112;
2017-10-02 12:00:00;N;B;83;41;23;45;135;11.25;57.8;90;5;15.79;24;0;41.2;1.1;0.11;4;90;2;135;
2017-10-03 12:00:00;N;B;78;9;26;28;135;11.25;57.6;67;6;16.91;23;0;61.460869565217386;1.1;0.15;5;67;3;45;
2017-10-04 12:00:00;N;B;72;37;27;32;45;11.25;58.0;67;7;14.63;24;0;64.3;1.1;0.18;5;67;4;45;
2017-10-05 12:00:00;N;B;66;22;30;41;45;11.25;61.8;90;7;15.61;23;0;78.4695652173913;1.1;0.21;5;90;4;112;
2017-10-06 12:00:00;N;B;59;22;33;55;45;11.25;62.1;90;6;16.25;24;0;75.9;1.1;0.19;5;90;4;112;
2017-10-07 12:00:00;N;B;52;46;35;55;45;11.25;59.1;112;4;16.35;23;0;61.77391304347827;1.1;0.16;3;112;2;315;
2017-10-09 12:00:00;N;B;37;40;38;44;67;11;58.9;90;4;15.67;24;0;61.6;1.4;0.16;3;90;2;112;
2017-10-11 12:00:00;N;B;21;45;38;41;112;11;57.7;112;3;15.92;24;0;56.79999999999999;1.4;0.15;2;112;1;337;
2017-10-12 12:00:00;N;B;14;29;37;12;112;11;58.8;67;4;15.74;23;0;61.460869565217386;1.4;0.16;3;67;2;337;
2017-10-13 12:00:00;N;B;6;53;35;16;90;11;62.5;45;4;17.26;23;0;72.0;1.4;0.17;3;45;2;337;
2017-10-14 12:00:00;N;B;0;22;38;11;45;11;54.5;45;4;15.5;24;0;51.5;1.4;0.14;3;45;0;0;
2017-10-14 17:30:00;A;B;0;23;39;11;315;11;50.1;45;3;13.64;5;30;42.32727272727272;1.4;0.13;2;45;0;0;VALENCIA
2017-10-15 18:30:00;D;B;0;25;39;16;112;9.1;0.0;112;4;0.0;0;0;1.2;2;1.2;3;112;0;0;VALENCIA
2017-10-16 12:00:00;N;B;5;47;38;53;90;9.1;59.7;112;4;16.63;17;30;64.45714285714286;2;0.16;3;112;1;135;
2017-10-16 22:42:00;A;B;9;4;39;8;315;9.1;58.6;112;4;15.89;10;42;61.00934579439252;2;0.16;3;112;0;0;CAGLIARI
2017-10-17 18:30:00;D;B;9;10;39;6;225;9.25;0.0;112;4;0.0;0;0;2.1;1.5;2.1;3;112;0;0;CAGLIARI
2017-10-18 17:30:00;A;B;10;27;43;12;45;9.25;49.4;135;3;13.61;23;0;38.50434782608695;1.5;0.12;2;135;0;0;LIVORNO
2017-10-20 09:00:00;D;B;10;32;43;16;247;9.4;0.0;45;3;0.0;0;0;1.4;0.2;1.4;2;45;0;0;LIVORNO
2017-10-20 14:54:00;A;B;8;22;44;45;45;9.4;52.9;45;3;15.25;5;54;46.77966101694915;0.2;0.13;2;45;0;0;GENOA
2017-10-22 17:00:00;D;B;8;24;44;44;225;10.25;0.0;112;4;0.0;0;0;1;0.1;1;3;112;2;180;GENOA
2017-10-23 12:00:00;N;B;4;50;41;10;225;10.25;52.7;315;7;13.74;19;0;53.178947368421056;0.1;0.16;5;315;2;315;
2017-10-23 18:18:00;A;B;2;18;41;15;225;10.25;56.0;225;3;14.29;6;18;53.333333333333336;0.1;0.16;2;225;0;0;BARCELONA
2017-10-24 20:48:00;D;B;2;18;41;11;225;11.3;0.0;315;3;0.0;0;0;1;1;1;2;315;0;0;BARCELONA
2017-10-25 07:00:00;A;B;0;24;39;13;270;11.275;59.0;315;3;16.08;10;12;67.29411764705884;1.05;0.17;2;315;1;270;VALENCIA
2017-10-26 14:18:00;D;B;0;25;39;17;135;13.3;0.0;157;3;0.0;0;0;1.3;-0.4;1.3;2;157;0;0;VALENCIA
2017-10-27 12:00:00;N;B;4;12;36;23;247;13.3;57.1;45;3;16.08;21;42;57.95391705069124;-0.4;0.15;2;45;0;0;
2017-10-28 12:00:00;N;B;12;48;35;14;247;13.3;56.1;337;3;15.4;25;0;52.224;-0.4;0.14;2;337;2;337;
2017-10-29 12:00:00;N;B;20;8;35;13;247;13.3;57.2;22;4;15.76;25;0;56.256;-0.4;0.15;3;22;2;247;
2017-10-30 12:00:00;N;B;28;51;33;12;247;13.3;58.8;90;3;16.16;25;0;60.767999999999994;-0.4;0.16;2;90;2;247;
2017-10-31 12:00:00;N;B;35;18;32;38;247;12.69;58.8;180;4;16.08;24;0;60.5;0;0.16;3;180;1;337;
2017-11-01 12:00:00;N;B;42;10;30;55;247;12.69;58.4;202;3;15.88;25;0;60.576;0;0.16;4;202;2;22;
2017-11-02 12:00:00;N;B;50;39;27;1;225;12.69;60.5;180;5;16.2;25;0;67.68;0;0.17;4;180;2;135;
2017-11-04 12:00:00;N;B;62;41;21;59;225;12.69;58.2;45;3;15.88;25;0;59.80799999999999;0;0.16;2;45;2;45;
2017-11-05 12:00:00;N;B;68;55;17;25;270;12.69;57.5;90;2;16.21;24;0;58.79999999999999;0;0.15;3;90;2;45;
2017-11-05 16:30:00;A;B;69;21;18;33;315;12.69;58.8;90;3;16.0;4;30;65.60000000000001;0;0.17;4;90;1;135;CAUCEDO
2017-11-06 09:30:00;D;B;69;25;18;36;135;12.8;0.0;45;3;0.0;0;0;0.8;0;0.8;2;45;1;135;CAUCEDO
2017-11-06 12:00:00;N;B;68;59;17;53;135;12.8;71.6;135;4;19.6;2;30;98.88000000000001;0;0.21;3;135;1;135;
2017-11-07 12:00:00;N;B;74;59;20;52;315;12.8;68.4;90;4;19.6;25;0;96.09599999999999;0;0.2;3;90;1;90;
2017-11-08 11:48:00;A;B;79;45;25;57;315;12.775;64.4;45;3;18.57;23;48;64.84033613445378;0.01;0.15;2;45;1;45;MIAMI
2017-11-09 01:30:00;D;B;80;46;25;5;90;12.125;0.0;67;4;0.0;0;0;0;1.85;0;3;67;1;45;MIAMI
2017-11-09 12:00:00;N;B;81;57;23;3;225;12.125;62.3;67;4;15.52;10;30;50.971428571428575;1.85;0.14;3;67;1;90;
2017-11-10 12:00:00;N;B;88;26;22;23;247;12.55;61.8;45;4;16.72;25;0;64.416;0.1;0.16;3;45;1;90;
2017-11-12 14:00:00;D;B;96;11;19;4;45;11.225;0.0;45;4;0.0;0;0;0.9;0.45;0.9;3;45;0;0;VERACRUZ
2017-11-20 12:00:00;N;B;87;43;25;43;135;11.225;56.8;45;4;15.48;13;30;1.4222222222222225;1.45;0;3;45;1;90;
2017-11-14 10:30:00;D;B;97;29;22;48;45;10.94;0.0;45;4;0.0;0;0;0.9;0.92;0.9;3;45;1;45;ALTAMIRA
2017-11-14 12:00:00;N;B;97;49;22;30;45;10.94;57.4;45;4;17.33;1;30;67.2;0.92;0.16;3;45;1;45;
2017-11-15 12:00:00;N;B;94;57;28;26;0;10.94;62.6;112;3;17.21;24;0;19.3;0.92;0.05;2;112;1;112;
2017-11-15 14:00:00;A;B;94;17;29;35;315;10.94;49.3;112;3;12.5;2;0;0.0;0.92;0;2;112;1;112;HOUSTON
2017-11-17 09:00:00;D;B;94;17;29;36;135;10.95;0.0;180;4;0.0;0;0;0;1.7;0;3;180;1;180;HOUSTON
2017-11-18 08:12:00;A;B;82;50;28;26;22;10.945;52.7;180;3;14.48;23;12;0.0;1.69;0;2;180;1;180;NEW ORLEANS
2017-11-19 22:30:00;D;B;89;50;28;25;180;11.225;0.0;45;5;0.0;0;0;0;1.45;0;4;45;1;90;NEW ORLEANS
2017-12-01 12:00:00;N;B;10;17;36;41;90;10.98;62.3;45;5;16.25;24;0;60.6;0.46;0.16;4;45;2;0;
2018-01-11 12:00:00;N;B;86;47;24;18;135;10.665;60.0;180;4;15.49;19;30;24.36923076923077;-0.43;0.07;3;180;2;225;
2018-01-12 12:00:00;N;B;79;19;25;34;22;10.66;63.9;135;4;19.17;23;0;85.4608695652174;-0.42;0.19;3;135;2;112;
2018-01-27 10:12:00;D;B;10;32;43;14;337;9.05;0.0;292;4;0.0;0;0;1.5;0.3;1.5;3;292;1;315;LIVORNO
2018-01-27 12:00:00;N;B;9;42;43;34;337;9.05;64.1;315;4;18.88;1;48;69.33333333333334;0.3;0.15;3;315;1;315;
2018-01-27 14:30:00;A;B;8;16;44;48;337;9.05;69.3;337;6;18.4;2;30;86.4;0.3;0.2;5;337;1;180;GENOA
2018-01-30 02:30:00;A;B;2;19;41;22;247;10.35;58.4;315;4;15.66;14;30;56.441379310344836;1.5;0.15;3;315;1;180;BARCELONA
2018-02-09 12:00:00;N;B;58;50;23;44;247;13.265;65.5;90;5;17.33;24;0;83.9;0.67;0.2;4;90;4;90;
2017-11-21 12:00:00;N;B;81;43;23;39;90;11.225;56.2;135;4;16.04;23;0;54.78260869565217;1.45;0.14;3;135;2;90;
2017-11-22 12:00:00;N;B;76;57;25;30;45;11.225;55.4;45;4;16.25;24;0;53.70000000000001;1.45;0.14;3;45;2;67;
2017-11-23 12:00:00;N;B;70;31;28;19;45;11.225;58.6;0;3;15.91;23;0;63.443478260869554;1.45;0.17;2;0;2;112;
2017-11-24 12:00:00;N;B;63;52;30;35;45;11.225;61.6;22;3;16.48;23;0;73.77391304347827;1.45;0.19;2;22;2;112;
2017-11-25 12:00:00;N;B;56;55;32;25;45;11.225;57.9;0;3;16.13;24;0;60.70000000000001;1.45;0.16;2;0;2;22;
2017-11-26 12:00:00;N;B;49;28;34;16;45;11.225;58.5;292;3;16.09;23;0;63.23478260869565;1.45;0.16;2;292;3;22;
2017-11-27 12:00:00;N;B;41;38;35;29;67;10.98;58.4;270;4;16.25;24;0;61.29999999999999;0.46;0.16;3;270;2;22;
2017-11-28 12:00:00;N;B;34;16;36;4;67;10.98;56.8;202;3;15.83;23;0;58.539130434782614;0.46;0.15;2;202;2;67;
2017-11-29 12:00:00;N;B;26;32;36;9;90;10.98;58.7;90;4;16.04;24;0;61.6;0.46;0.16;3;90;2;45;
2017-11-30 12:00:00;N;B;18;33;36;44;90;10.98;60.4;90;7;15.52;23;0;70.5391304347826;0.46;0.19;5;90;3;67;
2017-12-02 12:00:00;N;B;2;17;36;54;45;10.98;59.1;135;4;16.61;23;0;60.417391304347824;0.46;0.15;3;135;1;270;
2017-12-03 05:42:00;A;B;0;22;39;11;315;10.98;57.4;315;5;15.65;17;42;50.4406779661017;0.46;0.13;5;315;2;315;VALENCIA
2017-12-03 23:48:00;D;B;0;25;39;18;112;9.205;0.0;112;5;0.0;0;0;1.1;1.99;1.1;4;112;2;135;VALENCIA
2017-12-04 12:00:00;N;B;3;54;38;47;90;9.205;57.3;315;4;15.82;12;12;52.52459016393443;1.99;0.14;3;315;2;22;
2017-12-05 05:24:00;A;B;9;10;39;7;90;9.2;58.8;337;5;15.85;17;24;55.17241379310345;2;0.14;4;337;3;0;CAGLIARI
2017-12-06 10:00:00;D;B;9;11;39;6;157;9.45;0.0;0;4;0.0;0;0;1;2.5;1;3;0;1;180;CAGLIARI
2017-12-07 08:30:00;A;B;10;28;43;13;22;9.45;48.9;0;4;13.55;22;30;36.586666666666666;2.5;0.11;3;0;1;135;LIVORNO
2017-12-09 17:18:00;D;B;10;32;43;15;67;9.65;0.0;0;5;0.0;0;0;1.1;2.5;1.1;4;0;3;112;LIVORNO
2017-12-09 21:48:00;A;B;8;21;44;43;292;9.645;68.6;0;5;19.55;4;30;99.2;2.51;0.21;4;0;3;202;GENOA
2017-12-11 00:00:00;D;B;8;24;44;53;112;10.75;0.0;202;6;0.0;0;0;0.5;0.3;0.5;4;202;3;225;GENOA
2017-12-11 12:00:00;N;B;5;29;42;57;225;10.75;57.9;180;8;14.58;12;0;62.4;0.3;0.18;7;180;5;202;
2017-12-12 00:30:00;A;B;2;17;41;11;112;10.7;57.0;180;5;14.64;12;30;69.12;0.8;0.2;4;180;3;202;BARCELONA
2017-12-12 15:12:00;D;B;2;18;41;10;202;10.9;0.0;180;4;0.0;0;0;0.5;0.2;0.5;3;180;2;202;BARCELONA
2017-12-13 04:12:00;A;B;0;25;39;13;112;10.75;47.6;202;4;12.69;13;0;35.261538461538464;1.5;0.12;3;202;2;180;VALENCIA
2017-12-14 01:24:00;D;B;0;25;39;17;157;12.5;0.0;180;4;0.0;0;0;0.9;0.2;0.9;3;180;3;135;VALENCIA
2017-12-14 12:00:00;N;B;0;20;37;56;202;12.5;55.4;225;6;15.09;10;36;57.28301886792453;0.2;0.16;5;225;3;202;
2017-12-15 12:00:00;N;B;8;55;35;21;270;12.5;61.2;292;6;15.32;25;0;75.26400000000001;0.2;0.2;5;292;3;315;
2017-12-16 12:00:00;N;B;15;33;35;57;247;12.49;58.1;0;5;15.5;24;0;70.1;0.18;0.19;4;0;5;315;
2017-12-17 12:00:00;N;B;23;40;34;43;247;12.2;55.2;180;5;15.48;25;0;53.087999999999994;0.5;0.14;4;180;3;315;
2017-12-18 12:00:00;N;B;30;18;33;55;247;12.19;54.4;180;5;14.8;25;0;53.184;0.52;0.15;4;180;4;292;
2017-12-19 12:00:00;N;B;37;44;31;41;247;12.165;58.2;247;5;14.83;24;0;63.1;0.53;0.18;4;247;4;292;
2017-12-20 12:00:00;N;B;44;35;29;43;247;12.165;57.8;180;5;15.44;25;0;62.592000000000006;0.53;0.17;4;180;4;292;
2017-12-21 12:00:00;N;B;51;14;27;3;247;12.15;54.7;180;4;15.21;24;0;53.6;0.5;0.15;3;180;3;292;
2017-12-22 12:00:00;N;B;57;17;24;47;247;12.15;60.4;180;4;16.28;25;0;69.024;0.5;0.18;3;180;2;292;
2017-12-23 12:00:00;N;B;63;14;21;51;247;12.1;55.4;180;4;15.96;24;0;53.4;0.6;0.14;3;180;3;67;
2017-12-24 12:00:00;A;B;69;10;18;16;315;12.085;58.4;45;5;16.13;24;0;60.79999999999999;0.61;0.16;4;45;3;90;CAUCEDO
2017-12-24 23:30:00;D;B;69;24;18;35;202;11.775;0.0;157;4;0.0;0;0;3.8;0.75;3.8;3;157;2;67;CAUCEDO
2017-12-25 12:00:00;N;B;69;42;19;24;315;11.775;62.2;90;4;17.6;12;30;78.336;0.75;0.19;3;90;3;112;
2017-12-26 12:00:00;N;B;76;43;21;46;315;11.775;62.6;90;4;17.44;25;0;69.792;0.75;0.17;3;90;3;67;
2017-12-27 05:00:00;A;B;79;40;25;48;315;11.775;64.2;90;4;18.65;17;0;54.07058823529411;0.75;0.12;3;90;2;112;MIAMI
2017-12-27 18:00:00;D;B;80;46;25;1;112;11.225;0.0;90;4;0.0;0;0;0;1.55;0;3;90;3;157;MIAMI
2017-12-28 12:00:00;N;B;82;29;23;55;247;11.225;62.7;45;3;15.0;18;0;68.26666666666668;1.55;0.19;4;45;3;157;
2017-12-29 12:00:00;N;B;89;13;22;27;247;11.225;54.8;22;4;14.92;25;0;50.687999999999995;1.55;0.14;3;22;3;135;
2017-12-30 12:00:00;N;B;94;48;19;52;247;11.21;51.2;315;2;14.29;24;0;46.70000000000001;1.56;0.14;3;315;2;45;
2017-12-30 16:30:00;A;B;95;15;19;44;247;11.21;50.8;315;4;13.11;4;30;44.800000000000004;1.56;0.14;3;315;2;45;VERACRUZ
2017-12-31 19:00:00;D;B;96;11;19;3;22;10.75;0.0;45;4;0.0;0;0;4.9;1.3;4.9;3;45;2;270;VERACRUZ
2018-01-01 12:00:00;N;B;97;11;22;21;337;10.75;48.6;315;8;11.77;17;0;45.599999999999994;1.3;0.16;7;315;6;337;
2018-01-01 14:30:00;A;B;97;28;22;35;0;10.735;45.8;0;8;8.4;2;30;55.67999999999999;1.33;0.28;7;0;5;337;ALTAMIRA
2018-01-04 17:18:00;D;B;97;29;22;48;22;10.6;0.0;22;4;0.0;0;0;18.2;1.2;18.2;3;22;2;45;ALTAMIRA
2018-01-05 12:00:00;N;B;94;41;27;27;22;10.6;69.2;45;3;19.4;18;42;45.3048128342246;1.2;0.1;3;45;2;0;
2018-01-05 16:00:00;A;B;94;2;29;25;0;10.6;71.1;45;3;20.5;4;0;0.0;1.2;0;2;45;2;135;HOUSTON
2018-01-06 21:18:00;D;B;94;17;29;36;315;10.5;0.0;45;4;0.0;0;0;0;-0.2;0;3;45;2;225;HOUSTON
2018-01-07 12:00:00;N;B;91;58;27;16;90;10.38;55.5;135;7;14.63;14;42;0.0;0.12;0;6;135;4;112;
2018-01-07 20:00:00;A;B;89;47;28;28;45;10.38;58.5;135;6;14.75;8;0;0.0;0.12;0;5;135;3;135;NEW ORLEANS
2018-01-10 16:30:00;D;B;89;46;28;25;180;10.665;0.0;90;4;0.0;0;0;0;-0.43;0;3;90;2;90;NEW ORLEANS
