TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-01-16 12:00:00;N;B;85;59;5;38;270;11.9;72.8;135;4;;24;0;47.5;0.2;0.12;3;135;;0
2015-01-18 12:00:00;N;B;72;40;8;24;292;12.005;70.3;45;4;;24;0;42.5;-0.67;0.11;3;45;;0
2015-01-21 12:00:00;N;B;52;17;14;31;247;11.95;73.0;45;6;;25;0;51.744;-0.7;0.13;5;45;8;22
2015-01-22 12:00:00;N;B;45;15;12;54;247;11.95;72.2;45;4;;24;0;46.6;-0.7;0.11;4;45;5;45
2015-01-29 12:00:00;N;B;26;1;37;11;315;12.35;69.2;225;5;;24;0;43.79999999999999;0;0.12;4;225;;0
2015-02-03 12:00:00;N;B;30;43;41;10;45;8.8;56.7;315;5;;7;0;24.342857142857138;1;0.07;4;315;;0
2015-02-08 12:00:00;N;B;30;50;44;32;202;10.2;59.5;225;5;;8;18;31.228915662650603;0;0.1;4;225;;0
2015-02-09 12:00:00;N;B;29;8;41;5;135;10.2;60.0;45;4;;17;4;28.546875000000004;0;0.09;3;45;;0
2015-02-17 12:00:00;N;B;33;23;32;24;225;11.25;60.4;270;4;;7;0;29.142857142857142;0.1;0.09;3;270;;0
2015-02-19 12:00:00;N;B;36;0;24;32;135;11.25;63.6;315;5;;23;0;31.721739130434777;0.1;0.09;4;315;;0
2015-02-20 12:00:00;N;B;39;35;18;49;135;11.25;67.0;315;5;;24;0;37.7;0.1;0.1;4;315;;0
2015-02-21 12:00:00;N;B;42;17;13;56;135;11.25;68.5;0;4;;23;0;40.59130434782608;0.1;0.1;3;0;;0
2015-02-22 12:00:00;N;B;48;56;12;32;67;11.25;68.5;315;4;;24;0;41.2;0.1;0.11;3;315;;0
2015-03-03 12:00:00;N;B;100;3;3;43;135;11.15;64.1;315;3;;24;0;37.6;0.1;0.11;3;315;;0
2015-03-03 15:24:00;A;B;101;44;2;14;22;11.15;50.3;315;3;;3;24;19.058823529411768;0.1;0.07;3;315;;0
2015-03-08 12:00:00;N;B;113;44;17;27;22;9.6;66.3;67;4;;24;0;42.9;0.4;0.12;3;67;1;45
2015-03-13 11:18:00;A;B;128;54;34;52;22;8.4;58.5;315;3;;23;18;29.768240343347635;0.6;0.09;2;315;1;292
2015-03-19 12:00:00;N;B;122;39;29;53;180;8.9;77.4;0;4;;4;54;67.59183673469389;1.8;0.17;3;0;1;22
2014-12-07 12:00:00;N;B;35;59;25;12;135;10.4;55.3;315;4;;21;0;22.17142857142857;0;0.07;3;315;;0
2014-12-08 12:00:00;N;B;37;37;21;58;135;10.4;54.8;90;3;;24;0;21.7;0;0.07;3;90;;0
2014-12-10 12:00:00;N;B;43;38;12;19;157;10.35;68.0;135;7;;24;0;47.0;0;0.14;6;135;5;135
2014-12-12 12:00:00;N;B;55;6;15;59;67;10.3;73.8;315;4;;24;0;53.79999999999999;0;0.14;3;315;;0
2014-12-13 12:00:00;N;B;62;42;16;17;67;10.3;73.3;315;4;;23;0;52.59130434782608;0;0.13;3;315;;0
2014-12-14 12:00:00;N;B;68;19;18;39;67;10.3;71.8;315;4;;23;30;50.45106382978723;0;0.13;4;315;;0
2014-12-15 03:30:00;A;B;72;50;18;45;90;10.25;68.0;315;4;;15;30;43.509677419354844;0.3;0.12;4;315;;0
2014-12-16 12:00:00;N;B;73;23;15;5;180;10.575;66.3;45;4;;14;0;38.228571428571435;0.05;0.1;3;45;;0
2014-12-17 12:00:00;N;B;75;22;10;24;157;10.575;60.8;0;3;;23;30;29.106382978723403;0.05;0.09;3;0;;0
2014-12-18 12:00:00;N;B;78;40;6;52;112;10.575;61.9;0;4;;24;0;32.4;0.05;0.1;3;0;;0
2014-12-19 12:00:00;N;B;82;49;5;59;90;10.575;57.5;315;4;;23;0;27.652173913043477;0.05;0.1;4;292;5;0
2014-12-20 12:00:00;N;B;87;1;6;43;90;10.575;55.1;315;4;;24;0;22.8;0.05;0.08;4;315;;0
2014-12-21 12:00:00;N;B;92;13;6;43;90;10.575;52.9;315;4;;23;0;19.617391304347827;0.05;0.06;4;315;;0
2014-12-22 12:00:00;N;B;97;37;5;17;112;10.4;53.0;315;4;;24;0;20.3;0.2;0.07;4;315;;0
2014-12-23 12:00:00;A;B;101;45;2;13;22;10.4;54.5;0;4;;24;0;22.0;0.2;0.07;3;0;;0
2014-12-24 12:00:00;N;B;102;57;1;10;135;9.95;55.1;0;3;;5;48;22.3448275862069;0.3;0.07;3;0;;0
2014-12-25 12:00:00;N;B;105;57;3;50;22;9.95;63.5;22;4;;24;0;34.3;0.3;0.1;3;22;;0
2014-12-26 12:00:00;N;B;108;27;8;56;22;9.95;63.6;45;4;;24;0;37.1;0.3;0.11;4;45;;0
2014-12-27 12:00:00;N;B;111;30;13;38;22;9.95;66.8;22;6;;24;0;42.70000000000001;0.3;0.12;5;22;;0
2014-12-28 12:00:00;N;B;113;39;18;38;0;9.95;63.8;22;6;;24;0;40.0;0.3;0.12;5;22;8;45
2014-12-29 04:00:00;A;B;114;10;22;13;315;10;64.3;0;4;;16;0;39.45;0.2;0.12;3;0;;0
2014-12-30 12:00:00;N;B;117;12;23;31;45;8.1;60.3;45;5;;15;54;30.490566037735846;0.4;0.1;4;45;;0
2014-12-31 12:00:00;N;B;121;49;26;29;45;8.1;59.2;315;5;;23;0;28.59130434782608;0.4;0.09;4;315;;0
2015-01-01 12:00:00;N;B;125;36;30;5;45;8.1;65.4;315;8;;24;0;41.3;0.4;0.14;7;315;6;270
2015-01-02 11:30:00;A;B;128;55;34;51;0;8;68.1;270;6;;23;30;44.62978723404256;0.4;0.13;5;270;8;270
2015-01-03 12:00:00;N;B;127;3;34;59;225;9.5;53.2;270;4;;6;18;21.33333333333333;1.2;0.07;3;270;;0
2015-01-04 12:00:00;N;B;123;45;30;48;225;9.5;54.0;225;4;;25;0;22.272;1.2;0.08;3;225;;0
2015-01-04 21:48:00;A;B;122;44;29;23;270;9.575;54.0;225;3;;8;0;20.700000000000003;1.15;0.07;3;225;;0
2015-01-05 21:48:00;A;B;122;27;30;44;0;10.3;55.1;225;3;;4;54;21.061224489795915;1.2;0.07;3;225;;0
2015-01-09 12:00:00;N;B;113;13;21;53;225;11.7;75.6;45;6;;4;18;57.488372093023266;0;0.14;5;45;8;67
2015-01-10 12:00:00;N;B;110;55;14;46;180;11.7;76.1;22;6;;24;0;55.29999999999999;0;0.13;5;22;8;45
2015-01-11 12:00:00;N;B;108;8;8;41;225;11.7;75.2;22;6;;24;0;53.79999999999999;0;0.13;5;22;8;45
2015-01-12 12:00:00;N;B;105;2;3;22;202;11.7;62.1;45;4;;24;0;29.899999999999995;0;0.08;4;45;;0
2015-01-14 12:00:00;N;B;98;38;4;48;315;11.9;70.2;225;4;;11;12;42.642857142857146;0.2;0.11;3;225;;0
2015-01-15 12:00:00;N;B;92;14;6;18;270;11.9;69.5;135;4;;25;0;41.087999999999994;0.2;0.1;3;135;;0
2015-01-17 12:00:00;N;B;78;27;6;44;292;12.01;68.7;0;4;;25;0;40.32;-0.7;0.1;3;0;;0
2015-01-19 12:00:00;N;B;65;41;10;41;292;12.005;71.1;45;4;;25;0;43.776;-0.67;0.11;3;45;;0
2015-01-20 12:00:00;N;B;59;37;12;11;292;11.99;70.6;45;4;;24;0;42.9;-0.68;0.11;3;45;;0
2015-01-23 12:00:00;N;B;41;23;16;13;337;11.95;68.1;135;6;;25;0;39.263999999999996;-0.7;0.1;4;135;5;180
2015-01-24 12:00:00;N;B;37;13;22;43;337;11.95;69.7;135;4;;24;0;42.2;-0.7;0.1;3;135;;0
2015-01-25 12:00:00;N;B;33;0;28;33;315;11.95;70.1;315;4;;25;0;43.583999999999996;-0.7;0.11;3;315;;0
2015-01-25 19:30:00;A;B;32;43;29;33;0;11.75;68.1;337;6;;7;30;40.32;0.1;0.11;4;337;;0
2015-01-27 12:00:00;A;B;35;51;32;0;135;11.75;53.2;0;4;;15;24;20.57142857142857;0.1;0.07;3;0;;0
2015-01-28 12:00:00;N;B;32;42;33;30;292;12.35;68.3;225;4;;9;6;43.25274725274725;0;0.12;3;225;;0
2015-01-30 08:36:00;A;B;28;53;40;40;0;12.4;70.6;135;4;;19;54;50.53266331658291;0;0.13;3;135;;0
2015-02-04 12:00:00;N;B;37;28;44;40;45;8.85;69.1;315;5;;23;0;42.78260869565217;1.1;0.11;4;315;5;292
2015-02-04 12:42:00;A;B;37;35;44;51;45;8.85;72.6;315;5;;0;42;47.99999999999999;1.1;0.12;4;315;5;292
2015-02-07 08:36:00;A;B;30;29;46;50;315;9.3;73.1;337;6;;21;0;55.771428571428565;0.4;0.13;5;337;;0
2015-02-09 14:00:00;A;B;28;55;40;43;337;10.2;49.5;22;4;;2;0;19.200000000000003;0;0.07;3;22;;0
2015-02-11 12:00:00;N;B;27;52;35;35;135;11.75;71.8;22;9;;25;30;52.141176470588235;0.1;0.13;6;22;3;22
2015-02-12 12:30:00;A;B;34;56;32;42;90;11.75;75.0;247;6;;24;30;59.55918367346938;0.1;0.15;5;247;8;247
2015-02-17 17:42:00;A;B;32;29;31;21;180;11.25;60.1;225;4;;5;42;29.894736842105257;0.1;0.09;3;225;;0
2015-02-18 12:00:00;N;B;32;50;28;52;157;11.25;67.6;315;4;;4;18;40.186046511627914;0.1;0.1;4;315;;0
2015-02-23 12:00:00;N;B;54;52;13;36;112;11.25;69.1;270;3;;23;0;42.57391304347826;0.1;0.11;3;270;;0
2015-02-24 12:00:00;N;B;60;6;12;42;112;11.15;68.2;315;4;;24;0;41.4;0.1;0.11;3;315;;0
2015-02-25 12:00:00;N;B;66;24;10;30;112;11.15;68.1;315;4;;23;0;41.530434782608694;0.1;0.11;3;315;;0
2015-02-26 12:00:00;N;B;72;40;8;22;112;11.15;68.1;315;4;;24;0;41.9;0.1;0.12;3;315;;0
2015-02-27 12:00:00;N;B;78;36;6;6;112;11.1;67.9;315;3;;23;0;41.63478260869565;0.2;0.11;3;315;;0
2015-02-28 12:00:00;N;B;83;51;5;55;90;11.1;66.3;315;3;;24;0;39.0;0.2;0.11;3;315;;0
2015-03-01 12:00:00;N;B;89;4;6;30;90;11.1;67.5;315;3;;23;0;42.36521739130435;0.2;0.12;3;315;;0
2015-03-02 12:00:00;N;B;95;4;6;50;112;11;73.7;315;3;;24;0;54.20000000000001;0.2;0.14;3;315;;0
2015-03-05 12:00:00;N;B;104;29;1;33;67;9.6;67.4;45;2;;16;42;42.97005988023952;0.4;0.12;2;45;;0
2015-03-06 12:00:00;N;B;107;44;6;42;45;9.6;66.3;45;3;;24;0;41.4;0.4;0.11;2;45;;0
2015-03-07 12:00:00;N;B;110;6;12;58;22;9.6;67.1;67;3;;24;0;43.79999999999999;0.4;0.12;3;67;;0
2015-03-09 08:30:00;A;B;114;9;22;15;0;9.6;60.1;67;4;;20;30;32.897560975609764;0.4;0.1;4;67;1;45
2015-03-10 12:00:00;N;B;116;35;22;23;67;8.4;65.2;45;8;;10;30;45.48571428571428;0.6;0.15;6;45;1;22
2015-03-11 12:00:00;N;B;120;14;26;54;45;8.4;70.8;45;7;;24;0;57.6;0.6;0.17;6;45;1;67
2015-03-12 12:00:00;N;B;125;35;30;5;45;8.4;64.3;0;3;;23;0;39.33913043478261;0.6;0.11;2;0;1;0
2015-03-14 12:00:00;N;B;126;5;33;45;225;9.4;62.0;45;3;;11;18;35.044247787610615;0.8;0.1;2;45;1;337
2015-03-15 10:00:00;A;B;122;41;29;38;225;9.525;55.4;45;3;;23;0;24.834782608695654;0.55;0.08;2;45;1;67
2015-03-17 18:42:00;A;B;122;31;30;44;0;9.525;55.3;180;3;;5;30;24.436363636363634;0.45;0.09;2;180;1;157
2015-03-21 03:30:00;A;B;114;9;22;14;247;8.85;70.7;45;3;;15;30;51.87096774193548;1.8;0.13;2;45;1;90
2015-03-26 12:00:00;N;B;99;42;3;55;315;10.3;65.5;157;3;;6;24;41.25;0.6;0.11;2;157;;0
2015-03-28 12:00:00;N;B;86;2;6;49;270;10.3;70.3;67;3;;25;0;46.943999999999996;0.6;0.12;2;67;1;180
2015-04-03 12:00:00;N;B;46;19;12;8;247;10.25;73.2;67;4;;24;0;51.70000000000001;0.7;0.12;3;67;;0
2015-04-06 20:00:00;A;B;32;33;29;36;337;10.2;75.1;315;6;;8;0;59.099999999999994;0.8;0.15;5;315;;0
2015-04-12 12:00:00;N;B;28;44;40;47;45;8;49.8;225;2;;0;54;42.66666666666667;0.8;0.4;1;0;;0
2015-04-22 05:00:00;A;B;34;54;32;49;112;12.3;75.9;247;5;;17;0;57.1764705882353;0.2;0.14;4;247;1;180
2015-04-26 12:00:00;N;B;33;59;27;33;135;12.45;66.1;315;5;;8;24;38.857142857142854;0.5;0.11;4;315;1;315
2015-04-27 12:00:00;N;B;37;40;22;21;135;12.45;69.3;292;3;;24;0;44.5;0.5;0.12;2;292;;0
2015-04-29 12:00:00;N;B;43;25;12;42;112;12.45;70.4;135;5;;24;0;49.1;0.5;0.14;4;135;;0
2015-04-30 12:00:00;N;B;49;18;13;41;67;12.45;73.9;67;4;;23;0;55.72173913043478;0.5;0.14;3;67;;0
2015-05-02 12:00:00;N;B;62;43;16;18;67;12.35;70.8;315;3;;23;30;47.6936170212766;0.1;0.12;2;315;;0
2015-05-14 12:00:00;N;B;105;34;3;38;45;9.4;61.7;90;3;;24;0;34.6;0.8;0.1;2;90;;0
2015-05-16 12:00:00;N;B;111;51;12;20;22;9.4;59.2;180;3;;24;0;29.600000000000005;0.8;0.09;2;180;;0
2015-05-19 12:00:00;N;B;116;33;22;18;67;9.05;58.2;180;4;;9;0;30.13333333333334;0.9;0.09;3;180;;0
2015-05-21 12:00:00;N;B;124;19;30;53;45;9.05;64.7;0;5;;24;0;42.1;0.9;0.12;4;0;1;45
2015-05-24 23:12:00;A;B;122;44;29;23;225;9.95;41.0;45;3;;11;12;10.285714285714285;0.9;0.07;2;45;;0
2015-05-28 13:30:00;A;B;114;9;22;17;247;11;82.3;202;4;;25;30;79.90588235294118;1;0.18;3;202;;0
2015-06-06 12:00:00;N;B;79;9;6;31;292;11.5;75.0;180;4;;24;0;56.1;0.2;0.14;3;180;2;202
2015-06-07 12:00:00;N;B;72;34;8;45;292;11.5;74.9;180;6;;25;0;55.96799999999999;0.2;0.14;4;180;2;225
2015-06-18 12:00:00;N;B;32;30;33;57;292;10.65;69.6;225;3;;7;0;45.94285714285714;0.5;0.12;2;225;;0
2015-06-20 10:00:00;A;B;28;51;40;41;45;10.75;66.6;315;5;;20;42;51.362318840579704;0.5;0.14;4;315;1;337
2015-06-30 13:30:00;A;B;34;52;32;58;112;10.7;73.2;315;3;;25;30;50.8235294117647;0.4;0.12;2;315;;0
2015-03-20 12:00:00;N;B;118;52;23;21;225;8.9;80.5;45;3;;24;0;71.3;1.8;0.16;2;45;1;112
2015-03-22 12:00:00;N;B;113;5;17;17;202;9.75;79.6;45;5;;17;12;69.06976744186046;0.5;0.15;4;45;1;90
2015-03-23 12:00:00;N;B;110;21;10;10;225;9.75;77.3;45;4;;24;0;63.6;0.5;0.14;3;45;1;67
2015-03-24 12:00:00;N;B;106;36;4;12;225;9.75;73.2;67;4;;24;0;55.70000000000001;0.5;0.13;3;67;1;90
2015-03-25 12:00:00;N;B;101;23;2;46;315;9.75;70.3;45;3;;24;0;47.6;0.5;0.12;2;45;;0
2015-03-25 14:24:00;A;B;101;43;2;14;337;9.75;66.6;45;3;;2;24;41.0;0.5;0.11;2;45;;0
2015-03-27 12:00:00;N;B;93;16;6;46;270;10.3;72.1;67;3;;24;0;49.20000000000001;0.6;0.12;2;67;1;202
2015-03-29 12:00:00;N;B;79;4;6;47;292;10.3;68.3;45;3;;25;0;43.39200000000001;0.6;0.11;2;45;1;157
2015-03-30 12:00:00;N;B;73;24;8;16;292;10.3;71.1;202;3;;25;0;48.19200000000001;0.6;0.12;2;202;1;157
2015-03-31 12:00:00;N;B;66;24;10;36;292;10.3;73.1;337;2;;24;0;52.4;0.6;0.13;1;337;1;180
2015-04-01 12:00:00;N;B;59;25;12;52;292;10.3;73.4;22;2;;24;0;52.20000000000001;0.6;0.13;1;22;1;180
2015-04-02 12:00:00;N;B;52;25;14;52;292;10.25;73.1;180;3;;25;0;51.84;0.7;0.13;2;180;1;135
2015-04-04 12:00:00;N;B;41;21;16;14;337;10.25;71.8;292;2;;25;0;49.727999999999994;0.7;0.12;1;292;;0
2015-04-05 12:00:00;N;B;37;1;22;50;337;10.25;71.2;315;5;;24;0;49.79999999999999;0.7;0.13;4;315;;0
2015-04-06 12:00:00;N;B;33;43;27;54;315;10.25;74.8;315;6;;24;0;58.0;0.7;0.14;5;315;;0
2015-04-08 04:18:00;A;B;34;54;32;50;67;10.2;69.5;315;3;;11;24;46.94736842105264;0.8;0.12;2;315;;0
2015-04-09 12:00:00;N;B;31;17;34;11;315;10.25;68.0;270;7;;13;48;46.782608695652165;0.5;0.13;5;270;2;292
2015-04-10 12:00:00;N;B;25;0;38;47;0;10.25;71.8;0;9;;24;0;58.9;0.5;0.16;7;0;3;0
2015-04-11 06:00:00;A;B;28;52;40;41;45;10.3;66.6;0;6;;18;0;46.0;0.6;0.13;5;0;2;0
2015-04-13 12:00:00;N;B;35;46;43;38;67;8.2;64.2;225;3;;21;42;49.88018433179724;0.6;0.12;2;225;;0
2015-04-13 18:24:00;A;B;37;32;44;51;45;8.2;70.1;225;3;;6;24;48.375;0.6;0.12;2;225;;0
2015-04-16 12:30:00;A;B;30;26;46;52;315;8.9;69.5;225;4;;23;0;48.83478260869565;1.8;0.13;3;225;1;180
2015-04-17 12:00:00;N;B;30;10;45;41;225;9.8;70.5;225;3;;5;24;50.22222222222223;0.8;0.13;2;225;;0
2015-04-18 12:00:00;N;B;29;23;41;8;202;9.8;71.7;225;5;;15;24;53.454545454545446;0.8;0.15;4;225;1;180
2015-04-19 10:42:00;A;B;28;54;40;43;225;9.8;45.7;315;3;;4;42;15.319148936170212;0.8;0.07;2;315;1;180
2015-04-20 12:00:00;N;B;26;3;40;15;225;12.45;61.7;315;3;;9;0;34.666666666666664;0.3;0.1;2;315;;0
2015-04-21 12:00:00;N;B;29;59;34;35;112;12.4;74.8;315;5;;24;0;55.1;0.2;0.13;4;315;1;247
2015-04-24 06:30:00;A;B;32;32;31;20;225;12.45;55.1;247;7;;15;48;28.708860759493668;0.5;0.11;6;247;2;225
2015-04-28 12:00:00;N;B;40;22;17;32;135;12.45;69.4;315;2;;23;0;44.869565217391305;0.5;0.12;2;315;;0
2015-05-01 12:00:00;N;B;55;5;15;57;67;12.35;71.1;135;3;;24;0;49.0;0.1;0.13;2;135;;0
2015-05-03 12:00:00;N;B;69;25;18;5;67;12.35;73.0;315;4;;24;0;52.0;0.1;0.13;3;315;1;247
2015-05-04 02:00:00;A;B;72;50;18;45;90;12.35;67.5;315;4;;14;0;43.199999999999996;0.1;0.12;3;315;;0
2015-05-05 12:00:00;N;B;72;14;17;46;157;11.7;54.8;180;3;;8;48;24.545454545454543;0.6;0.08;2;180;;0
2015-05-06 12:00:00;N;B;74;21;12;38;157;11.7;56.9;157;3;;24;0;26.0;0.6;0.08;2;157;;0
2015-05-07 12:00:00;N;B;77;45;7;10;135;11.7;57.2;292;3;;23;30;25.94042553191489;0.6;0.08;2;292;1;180
2015-05-08 12:00:00;N;B;81;45;5;58;112;11.7;57.4;270;3;;24;0;26.3;0.6;0.08;2;270;1;180
2015-05-09 12:00:00;N;B;87;0;6;4;90;11.7;55.6;270;3;;23;0;23.89565217391304;0.6;0.07;2;270;1;180
2015-05-10 12:00:00;N;B;92;12;6;17;90;11.7;55.3;135;3;;24;0;24.100000000000005;0.6;0.08;3;135;1;180
2015-05-11 12:00:00;N;B;97;37;5;9;90;11.7;55.0;90;3;;23;0;25.147826086956524;0.6;0.08;2;90;;0
2015-05-12 12:18:00;A;B;101;43;2;12;135;11.7;55.0;157;2;;24;18;26.271604938271608;0.4;0.09;1;157;;0
2015-05-13 12:00:00;N;B;101;23;2;39;135;9.4;60.8;135;3;;3;0;35.2;0.8;0.1;2;135;;0
2015-05-15 12:00:00;N;B;108;58;7;34;45;9.4;57.3;315;3;;24;0;27.7;0.8;0.09;2;315;;0
2015-05-17 12:00:00;N;B;113;59;17;29;22;9.4;58.3;135;3;;24;0;28.600000000000005;0.8;0.09;2;135;;0
2015-05-18 07:30:00;A;B;114;9;22;15;22;9.575;58.3;180;4;;19;30;28.430769230769236;0.55;0.09;3;180;;0
2015-05-20 12:00:00;N;B;120;2;26;43;45;9.05;59.6;225;4;;23;0;31.9304347826087;0.9;0.09;3;225;1;180
2015-05-22 13:30:00;A;B;128;55;34;51;45;9.05;62.3;292;4;;25;30;35.858823529411765;0.9;0.11;3;292;1;0
2015-05-23 12:00:00;N;B;128;7;34;4;225;9.95;61.3;180;2;;5;12;34.61538461538461;0.9;0.11;1;180;;0
2015-05-24 12:00:00;N;B;123;22;30;24;225;9.95;57.7;45;3;;25;0;26.88;0.9;0.09;2;45;;0
2015-05-26 04:30:00;A;B;122;32;30;19;337;10.75;62.0;90;3;;12;0;22.399999999999995;0.7;0.13;2;90;;0
2015-05-27 12:00:00;N;B;121;21;26;1;225;10.9;78.2;180;4;;17;24;67.44827586206897;1;0.16;3;180;;0
2015-05-29 12:00:00;N;B;114;21;20;0;202;11.4;75.3;202;5;;7;24;58.7027027027027;0.4;0.15;4;202;1;180
2015-05-30 12:00:00;N;B;111;0;14;52;202;11.4;74.8;202;6;;24;0;57.79999999999999;0.4;0.14;5;202;2;180
2015-05-31 12:00:00;N;B;108;7;8;41;225;11.4;75.1;202;5;;24;0;56.70000000000001;0.4;0.14;4;202;1;180
2015-06-01 12:00:00;N;B;105;20;2;0;202;11.4;74.1;225;2;;24;0;53.9;0.4;0.13;1;225;;0
2015-06-02 08:54:00;A;B;101;43;2;14;292;11.4;60.0;315;3;;20;54;29.62679425837321;0.4;0.09;2;315;;0
2015-06-03 12:00:00;N;B;99;13;4;17;315;11.5;73.9;315;3;;8;24;53.714285714285715;0.2;0.13;2;315;;0
2015-06-04 12:00:00;N;B;92;14;6;51;292;11.5;72.1;225;3;;24;0;48.20000000000001;0.2;0.11;2;225;1;202
2015-06-05 12:00:00;N;B;85;0;6;54;270;11.5;74.1;225;3;;25;0;52.8;0.2;0.13;2;225;1;202
2015-06-08 12:00:00;N;B;66;27;10;27;292;11.5;74.7;225;7;;24;0;57.6;0.2;0.15;6;225;2;202
2015-06-09 12:00:00;N;B;60;15;12;34;292;11.5;73.1;225;7;;25;0;57.12;0.2;0.16;6;225;2;225
2015-06-10 12:00:00;N;B;55;34;13;54;292;11.5;66.5;202;8;;24;0;47.9;0.2;0.17;6;202;3;202
2015-06-11 12:00:00;N;B;50;33;13;6;270;11.5;71.1;135;7;;25;0;45.88799999999999;0.2;0.13;6;135;2;135
2015-06-12 12:00:00;N;B;43;26;12;42;247;11.5;74.8;247;6;;24;0;56.29999999999999;0.2;0.14;4;247;1;225
2015-06-13 12:00:00;N;B;40;47;17;23;337;11.4;70.5;292;5;;25;0;42.816;0.4;0.12;4;292;1;337
2015-06-14 12:00:00;N;B;37;54;22;18;337;11.4;67.7;315;6;;24;0;43.79999999999999;0.4;0.12;5;315;1;292
2015-06-15 12:00:00;N;B;33;47;27;49;315;11.325;65.3;292;6;;24;0;40.4;0.45;0.12;5;292;1;315
2015-06-15 20:30:00;A;B;32;43;29;33;337;11.35;74.4;315;6;;8;30;57.31764705882353;0.5;0.15;5;315;1;315
2015-06-17 13:00:00;A;B;34;53;32;55;45;11.35;64.6;315;5;;12;0;35.8;0.5;0.1;4;315;1;315
2015-06-19 12:00:00;N;B;26;3;37;7;0;10.65;74.3;315;5;;24;0;55.0;0.5;0.14;4;315;1;315
2015-06-21 12:00:00;N;B;28;53;40;55;45;8.1;55.6;22;3;;2;42;16.888888888888886;1.4;0.13;2;22;;0
2015-06-22 12:00:00;N;B;36;7;44;38;45;8.2;71.4;45;3;;24;0;50.9;1.4;0.13;2;45;;0
2015-06-22 15:30:00;A;B;37;32;44;52;45;8.2;73.7;270;4;;3;30;49.371428571428574;1.4;0.12;3;270;;0
2015-06-25 13:30:00;A;B;30;25;46;52;67;8.9;68.3;315;3;;24;30;39.57551020408163;1;0.11;2;315;;0
2015-06-26 12:00:00;N;B;30;20;45;46;202;9.45;61.4;315;4;;5;18;32.15094339622641;1.1;0.09;3;315;;0
2015-06-27 12:00:00;N;B;29;26;41;11;202;9.45;61.4;292;3;;17;30;32.77714285714285;1.1;0.1;2;292;;0
2015-06-27 15:48:00;A;B;28;46;40;43;135;9.45;54.1;315;3;;3;48;27.157894736842103;1.1;0.12;2;315;;0
2015-06-29 12:00:00;N;B;27;14;36;4;180;10.75;72.7;315;3;;22;42;50.537444933920696;0.3;0.12;2;315;;0
2015-07-01 19:30:00;A;B;32;30;31;22;202;12.05;72.5;315;3;;9;42;56.16494845360825;0.5;0.14;2;315;;0
2015-07-03 12:00:00;N;B;34;3;27;24;135;12.05;54.9;337;4;;15;30;22.451612903225808;0.5;0.07;3;337;;0
2015-07-05 12:00:00;N;B;40;8;18;5;315;12.05;55.4;315;4;;24;0;22.899999999999995;0.5;0.07;3;315;;0
2015-07-07 12:00:00;N;B;48;57;12;35;90;12.05;73.6;315;3;;24;0;52.79999999999999;0.5;0.13;3;315;;0
2015-07-08 12:00:00;N;B;53;35;14;57;67;12.05;58.1;202;5;;24;0;28.7;0.5;0.09;4;202;1;202
2015-07-09 12:00:00;N;B;58;51;15;55;67;12.05;53.8;225;6;;23;0;27.339130434782607;0.5;0.09;5;225;2;225
2015-07-10 12:00:00;N;B;65;24;17;2;67;12.05;66.9;225;6;;24;0;43.4;0.5;0.12;5;225;2;225
2015-07-11 12:00:00;N;B;70;42;18;12;67;12.05;57.1;225;5;;23;30;25.63404255319149;0.5;0.08;5;225;2;225
2015-07-20 12:00:00;N;B;99;19;4;12;135;11.1;52.9;157;4;;23;0;20.45217391304348;1.2;0.07;3;157;;0
2015-07-22 12:00:00;N;B;102;50;1;23;112;9.45;61.0;90;3;;6;36;34.18181818181819;0.7;0.1;2;90;;0
2015-08-11 12:00:00;N;B;102;5;2;7;315;11.65;72.2;180;3;;24;0;50.1;0.1;0.13;2;180;;0
2015-08-19 12:00:00;N;B;57;2;13;51;292;11.8;73.0;292;5;;24;0;54.4;0;0.14;4;292;5;292
2015-08-21 12:00:00;N;B;45;11;12;38;247;11.8;75.1;180;3;;24;0;55.1;0;0.14;2;180;1;225
2015-08-22 12:00:00;N;B;41;23;16;12;45;11.8;68.6;225;3;;25;0;42.816;0;0.11;2;225;;0
2015-08-27 12:00:00;N;B;33;24;33;29;292;11.125;76.0;315;3;;4;48;59.000000000000014;0.35;0.14;2;315;;0
2015-08-30 12:00:00;N;B;28;44;40;42;45;8.2;0.0;112;2;;0;42;3.4285714285714293;1.6;0.03;1;112;;0
2015-09-06 12:00:00;N;B;26;31;40;59;247;10.025;64.8;135;2;;5;30;39.27272727272727;1.15;0.11;1;135;;0
2015-09-11 12:00:00;N;B;35;12;26;3;135;10.5;52.3;315;3;;20;0;18.0;0.2;0.06;2;315;;0
2015-09-12 12:00:00;N;B;37;3;22;44;157;10.5;52.7;315;3;;23;0;18.782608695652176;0.2;0.06;2;315;;0
2015-09-15 12:00:00;N;B;48;3;13;55;67;10.45;72.9;90;2;;23;0;49.77391304347827;0.3;0.12;1;90;1;90
