TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2013-04-01 12:00:00;N;B;9;12;41;48;0;9.35;69.9;270;6;;24;0;104.09999999999998;1.7;0.26;5;270;2;270
2013-04-02 12:00:00;N;B;6;44;47;30;22;9.33;70.4;270;6;;24;0;105.2;1.66;0.25;5;270;2;270
2013-04-03 12:00:00;N;B;1;28;51;47;22;9.4;72.9;45;5;;24;0;17.8;1.4;0.04;4;45;1;45
2013-04-03 17:30:00;A;B;1;7;51;27;225;9.4;38.0;67;5;;5;30;0.0;1.4;0;4;67;1;45
2013-04-06 08:00:00;A;B;8;59;53;0;67;9.95;70.1;45;3;;16;30;0.0;0.9;0;2;45;1;67
2013-04-09 12:00:00;N;B;4;13;53;25;202;11.1;55.1;67;4;;10;30;0.0;1.4;0;3;67;1;22
2013-04-09 20:30:00;A;B;3;5;52;42;202;11.1;45.8;45;4;;8;30;0.0;1.4;0;3;45;1;45
2013-04-11 12:00:00;N;B;2;0;50;51;225;13.34;69.8;270;5;;18;0;0.0;0.28;0;4;270;1;270
2013-04-12 12:00:00;N;B;8;42;44;55;225;13.33;75.5;270;7;;24;0;0.0;0.26;0;6;270;2;270
2013-04-13 12:00:00;N;B;9;58;37;53;157;13.32;74.5;202;5;;24;0;98.7;0.24;0.24;4;202;1;202
2013-04-14 12:00:00;N;B;1;29;36;29;90;13.31;79.0;45;4;;24;0;143.2;0.22;0.3;3;45;1;45
2013-04-15 12:00:00;N;B;6;16;37;48;90;12.99;69.0;45;5;;24;0;101.59999999999998;0.58;0.25;4;45;1;45
2013-04-16 12:00:00;N;B;14;13;36;56;112;12.98;68.8;90;4;;24;0;98.2;0.56;0.24;3;90;1;90
2013-04-17 12:00:00;N;B;23;11;34;11;112;12.97;70.0;337;3;;24;0;104.0;0.54;0.25;3;337;1;337
2013-04-18 12:00:00;N;B;31;9;32;8;135;12.96;70.3;315;5;;24;0;105.2;0.52;0.25;4;315;2;315
2013-04-18 16:00:00;A;B;32;32;31;12;135;12.95;66.4;337;3;;4;0;80.4;0.5;0.2;3;337;1;0
2013-04-20 12:00:00;N;B;35;24;24;57;157;12.94;67.9;0;3;;21;0;97.14285714285714;0.48;0.23;3;0;1;0
2013-04-21 12:00:00;N;B;39;49;18;28;157;12.93;66.1;0;4;;23;0;84.93913043478261;0.46;0.21;3;0;1;0
2013-04-22 12:00:00;N;B;43;57;12;11;157;12.93;67.3;337;4;;24;0;95.40000000000002;0.46;0.23;3;337;1;337
2013-04-23 12:00:00;N;B;49;17;13;42;45;12.93;71.1;45;3;;23;0;104.8695652173913;0.54;0.24;3;45;1;45
2013-04-24 12:00:00;N;B;57;15;13;44;112;12.92;77.6;135;4;;24;0;142.0;0.56;0.29;3;135;1;90
2013-04-25 12:00:00;N;B;63;9;11;45;112;12.91;67.2;45;4;;23;0;89.63478260869567;0.58;0.23;3;45;1;45
2013-04-26 12:00:00;N;B;70;56;8;6;112;12.9;67.6;45;4;;24;0;90.40000000000002;0.6;0.23;3;45;1;45
2013-04-27 12:00:00;N;B;76;47;6;46;112;12.89;71.4;270;3;;23;0;109.04347826086956;0.62;0.25;3;270;1;270
2013-04-28 12:00:00;N;B;83;50;5;34;90;12.88;69.9;270;3;;24;0;100.90000000000002;0.64;0.24;3;270;1;270
2013-04-29 12:00:00;N;B;90;7;6;35;90;12.87;70.0;247;3;;24;0;102.0;0.66;0.24;3;247;1;247
2013-04-30 12:00:00;N;B;97;37;5;11;112;12.86;69.9;247;3;;23;0;100.17391304347827;0.68;0.24;3;247;1;270
2013-05-01 12:00:00;N;B;102;38;1;48;135;12.85;70.0;315;3;;24;0;100.0;0.7;0.24;3;315;1;225
2013-05-02 12:00:00;N;B;106;12;5;27;45;12.84;64.1;225;4;;23;0;87.02608695652175;0.72;0.22;3;225;1;270
2013-05-03 12:00:00;N;B;110;48;10;23;22;12.83;68.1;225;3;;24;0;89.5;0.74;0.22;3;225;1;180
2013-05-04 12:00:00;N;B;113;12;17;13;22;12.815;68.5;157;3;;24;0;93.3;0.77;0.22;3;157;1;45
2013-05-05 05:00:00;A;B;114;55;21;23;67;12.8;68.9;67;4;;17;0;101.22352941176472;0.8;0.25;3;90;;45
2013-05-07 12:00:00;N;B;119;32;24;15;45;12.24;79.8;45;5;;16;0;145.5;0.32;0.31;4;45;2;22
2013-05-08 12:00:00;A;B;122;33;30;28;315;12.25;73.1;135;4;;24;0;119.0;0.3;0.27;3;135;1;112
2013-05-11 01:00:00;A;B;122;45;29;20;315;10.5;55.0;315;3;;7;0;53.48571428571428;0.6;0.17;3;315;1;225
2013-05-12 12:00:00;N;B;121;41;26;9;225;11.09;80.5;225;4;;10;30;145.60000000000002;0.62;0.29;3;225;1;90
2013-05-13 10:30:00;A;B;114;31;22;25;315;11.05;86.3;90;3;;22;30;183.04;0.7;0.35;3;90;;112
2013-05-14 12:00:00;N;B;114;6;22;27;225;11.8;80.1;90;4;;1;0;96.0;1.4;0.2;3;90;1;112
2013-05-15 12:00:00;N;B;112;34;14;13;225;11.75;80.4;135;4;;24;0;150.9;1.1;0.32;3;135;1;180
2013-05-16 12:00:00;N;B;108;35;7;13;225;11.74;80.1;225;5;;24;0;154.3;1.12;0.32;4;202;1;270
2013-05-17 12:00:00;N;B;103;15;1;59;247;11.73;79.5;202;4;;24;0;148.7;1.14;0.32;3;202;1;157
2013-05-18 12:00:00;N;B;97;36;5;14;292;11.72;79.9;292;4;;25;0;148.992;1.16;0.31;3;292;1;225
2013-05-19 12:00:00;N;B;89;8;6;34;270;11.71;80.0;225;5;;24;0;157.4;1.18;0.34;4;225;2;225
2013-05-20 12:00:00;N;B;81;51;5;36;270;11.7;80.1;225;6;;25;0;156.09599999999998;1.2;0.34;5;225;2;225
2013-05-21 12:00:00;N;B;73;39;7;56;292;11.65;80.0;270;5;;24;0;154.5;1.3;0.33;4;270;;225
2013-05-22 12:00:00;N;B;66;21;10;4;292;11.65;80.0;270;4;;25;0;152.832;1.3;0.32;3;270;1;225
2013-05-23 12:00:00;N;B;58;53;12;46;292;11.84;80.0;270;4;;24;0;155.9;0.92;0.34;3;270;1;247
2013-05-24 12:00:00;N;B;51;54;13;7;247;11.83;79.9;225;4;;25;0;149.18400000000003;0.94;0.33;3;225;1;202
2013-05-25 12:00:00;N;B;43;13;13;4;315;11.82;81.7;135;4;;25;0;155.328;0.96;0.31;3;135;1;0
2013-05-26 12:00:00;N;B;38;6;20;54;337;11.81;79.8;135;4;;24;0;147.1;0.98;0.31;3;135;1;337
2013-05-27 12:00:00;N;B;34;4;27;29;315;11.8;80.1;315;5;;25;0;152.448;1;0.33;4;315;1;337
2013-05-27 23:30:00;A;B;32;37;29;34;0;11.8;71.1;315;4;;11;30;111.02608695652175;1;0.28;3;315;1;337
2013-05-29 12:00:00;N;B;26;26;33;10;292;11.84;69.0;135;5;;20;0;102.11999999999999;1.12;0.24;4;135;1;157
2013-05-30 12:00:00;N;B;18;23;35;25;292;11.83;69.5;292;5;;24;0;103.40000000000002;1.14;0.26;4;292;1;315
2013-05-31 12:00:00;N;B;10;36;37;35;292;11.8;71.5;292;6;;24;0;116.09999999999998;1.6;0.29;5;292;2;270
2013-06-01 12:00:00;N;B;2;2;37;1;247;11.79;70.0;292;5;;25;0;107.80799999999999;1.58;0.27;4;292;1;247
2013-06-02 12:00:00;N;B;6;57;35;8;270;11.78;69.3;45;4;;24;0;100.09999999999998;1.56;0.25;3;45;1;90
2013-06-03 12:00:00;N;B;9;45;40;49;0;11.77;69.0;45;4;;24;0;102.2;1.54;0.25;3;45;1;0
2013-06-04 12:00:00;N;B;7;55;46;3;45;11.76;69.0;45;6;;24;0;107.3;1.52;0.27;5;45;2;67
2013-06-05 12:00:00;N;B;0;28;50;53;67;11.75;69.0;67;5;;24;0;0.0;1.3;0;4;67;2;22
2013-06-05 18:00:00;A;B;1;43;51;49;0;11.75;68.0;45;5;;6;0;0.0;1.3;0;3;45;;45
2013-06-08 05:30:00;A;B;7;58;53;55;67;10.5;82.0;22;5;;14;0;0.0;1;0;3;45;;45
2013-06-10 12:00:00;N;B;7;1;54;56;270;10.975;61.0;0;3;;0;30;0.0;1.05;0;2;315;;
2013-06-11 07:30:00;A;B;3;17;52;36;180;10.5;45.0;90;3;;19;30;0.0;1.2;0;2;45;;45
2013-06-12 12:00:00;N;B;2;49;51;28;225;11.5;71.0;225;6;;3;0;0.0;1;0;5;225;;
2013-06-13 12:00:00;N;B;6;42;47;43;202;11.15;79.8;292;6;;24;0;0.0;1.3;0;5;292;1;247
2013-06-14 12:00:00;N;B;10;29;40;6;180;11.14;78.2;315;4;;24;0;110.0;1.28;0.24;3;315;;
2013-06-15 12:00:00;N;B;4;3;36;45;90;11.13;77.0;180;3;;24;0;143.5;1.26;0.31;2;180;;
2013-06-16 12:00:00;N;B;4;11;37;0;90;11.12;70.0;90;3;;24;0;107.40000000000002;1.24;0.25;2;90;;
2013-06-17 12:00:00;N;B;12;47;36;41;112;11.11;72.0;135;3;;24;0;117.5;1.22;0.27;2;135;;
2013-06-18 12:00:00;N;B;21;30;34;58;112;11.1;78.9;22;4;;24;0;150.9;1.2;0.32;3;22;;
2013-06-19 12:00:00;N;B;30;16;32;47;135;11.09;76.9;270;4;;24;0;136.7;1.18;0.29;3;270;;
2013-06-19 17:00:00;A;B;32;30;31;14;135;11.1;69.9;337;4;;5;0;115.68000000000002;1;0.27;3;337;;
2013-06-21 12:00:00;N;B;36;36;23;27;157;11;80.4;157;3;;21;0;161.14285714285714;0.8;0.32;2;157;;
2013-06-22 12:00:00;N;B;40;35;16;51;157;10.99;83.1;0;4;;23;0;166.12173913043478;0.78;0.33;3;0;;
2013-06-23 12:00:00;N;B;47;28;12;0;67;10.98;82.8;292;4;;24;0;168.4;0.76;0.33;3;292;1;225
2013-06-24 12:00:00;N;B;55;0;14;2;112;10.97;83.1;225;5;;23;0;171.54782608695655;0.74;0.33;4;225;2;157
2013-06-25 12:00:00;N;B;61;39;11;41;112;10.96;70.8;247;7;;24;0;115.7;0.72;0.28;6;247;3;225
2013-06-26 12:00:00;N;B;68;32;9;22;112;10.95;71.5;247;5;;23;0;116.55652173913045;0.7;0.27;4;247;2;202
2013-06-27 12:00:00;N;B;76;58;6;11;112;10.94;80.8;270;3;;24;0;156.2;0.68;0.32;2;270;;
2013-06-28 12:00:00;N;B;83;51;5;46;90;10.94;78.9;225;5;;23;0;147.86086956521737;0.72;0.3;4;225;;
2013-06-29 12:00:00;N;B;90;9;6;55;90;10.94;70.1;112;4;;24;0;103.8;0.76;0.24;3;112;1;112
2013-06-30 12:00:00;N;B;97;25;5;41;135;10.94;71.6;135;4;;24;0;110.40000000000002;0.8;0.27;3;135;2;157
2013-07-01 12:00:00;N;B;103;7;1;46;45;10.94;79.8;22;4;;23;0;147.96521739130435;0.84;0.31;3;22;;
2013-07-02 12:00:00;N;B;108;56;7;29;45;10.94;82.5;270;4;;24;0;162.7;0.88;0.32;3;270;;
2013-07-03 12:00:00;N;B;112;58;14;24;22;10.94;80.6;180;4;;23;0;152.03478260869565;0.92;0.3;3;180;;
2013-07-04 12:00:00;A;B;114;49;21;21;22;10.95;72.2;157;3;;24;0;113.5;1.1;0.27;2;157;;
2013-07-05 12:00:00;N;B;116;32;22;15;67;10.025;64.3;225;3;;6;0;94.8;1.05;0.22;2;225;;
2013-07-06 12:00:00;N;B;121;40;27;56;22;10.015;69.8;202;5;;24;0;102.5;1.07;0.23;4;202;2;22
2013-07-06 23:00:00;A;B;122;31;30;35;0;10;72.7;180;5;;11;0;106.69090909090909;1.2;0.25;4;180;1;22
2013-07-10 12:00:00;N;B;122;18;30;52;180;10.5;69.2;180;4;;2;0;82.80000000000001;1;0.22;3;180;1;135
2013-07-10 14:30:00;A;B;122;45;29;31;225;10.5;71.6;180;4;;2;30;131.51999999999998;1;0.33;3;180;1;135
2013-07-12 12:00:00;N;B;121;29;26;2;225;10.8;91.5;22;6;;10;0;221.28000000000003;1.2;0.4;5;22;2;90
2013-07-13 11:30:00;A;B;114;20;22;36;292;10.65;81.6;247;4;;23;30;162.38297872340425;1.3;0.35;3;247;1;157
2013-07-14 07:00:00;A;B;114;17;22;34;225;10.3;69.9;247;3;;1;0;115.19999999999999;0.6;0.3;2;247;;
2013-07-15 12:00:00;N;B;114;25;20;0;202;10.9;76.3;180;4;;6;0;142.0;0.2;0.31;3;180;1;135
2013-07-16 12:00:00;N;B;111;58;13;51;202;10.275;68.9;135;3;;24;0;102.0;1.25;0.25;2;135;1;157
2013-07-17 12:00:00;N;B;107;57;6;44;225;10.265;83.1;292;5;;24;0;170.6;1.27;0.35;4;292;1;247
2013-07-18 09:00:00;A;B;104;22;1;23;225;10.25;76.2;337;3;;21;0;136.0;1.3;0.3;2;337;;
2013-07-19 12:00:00;N;B;101;42;2;15;292;10.7;69.2;157;4;;9;0;104.0;0.2;0.24;3;157;;
2013-07-20 12:00:00;N;B;94;51;5;46;225;10.7;69.8;180;5;;25;0;105.12;0.24;0.24;4;180;1;225
2013-07-21 12:00:00;N;B;89;43;1;29;225;10.7;68.9;180;4;;24;0;105.09999999999998;0.28;0.26;3;180;1;202
2013-07-22 12:00:00;N;B;83;48;2;43;225;10.7;69.8;135;4;;25;0;106.94400000000002;0.32;0.25;3;135;1;135
2013-07-23 12:00:00;N;B;78;56;6;24;225;10.7;69.4;157;6;;24;0;107.59999999999998;0.36;0.27;5;157;2;135
2013-07-24 12:00:00;N;B;72;18;11;33;225;10.7;68.9;112;6;;25;0;104.54400000000001;0.4;0.25;5;112;2;135
2013-07-25 12:00:00;N;B;66;21;15;48;225;10.7;69.3;135;6;;24;0;105.09999999999998;0.44;0.25;5;135;2;112
2013-07-26 12:00:00;N;B;60;18;19;50;225;10.7;68.9;135;6;;24;0;104.2;0.48;0.25;5;135;2;157
2013-07-27 12:00:00;N;B;54;0;23;27;225;10.7;68.3;90;4;;25;0;102.912;0.52;0.25;4;90;1;90
2013-07-28 12:00:00;N;B;47;27;26;58;247;10.7;68.9;22;5;;24;0;104.7;0.56;0.25;4;22;2;180
2013-07-29 12:00:00;N;B;40;37;29;57;247;10.7;69.7;202;6;;25;0;109.53599999999999;0.6;0.27;5;202;2;180
2013-07-30 12:00:00;N;B;34;27;31;27;247;10.69;64.6;202;6;;24;0;94.5;0.62;0.27;5;202;3;225
2013-07-31 12:00:00;N;B;26;28;34;14;247;10.68;73.5;337;3;;25;0;129.888;0.64;0.3;2;337;5;202
2013-08-01 12:00:00;N;B;17;35;34;57;292;10.67;68.9;0;5;;24;0;105.3;0.66;0.25;4;0;2;247
2013-08-02 12:00:00;N;B;9;51;32;35;270;10.66;70.2;270;4;;25;0;111.36;0.68;0.27;3;270;1;247
2013-08-03 12:00:00;N;B;1;43;31;9;270;10.65;70.4;337;5;;25;0;114.24;0.7;0.27;4;337;5;225
2013-08-04 12:00:00;N;B;6;22;30;58;270;10.64;74.1;180;3;;24;0;136.8;0.72;0.32;2;180;6;247
2013-08-05 12:00:00;N;B;15;36;29;21;270;10.63;74.1;315;3;;25;0;134.88;0.74;0.32;2;315;6;202
2013-08-06 12:00:00;N;B;23;23;28;6;270;10.62;68.9;0;4;;25;0;110.208;0.76;0.28;3;0;5;180
2013-08-07 12:00:00;N;B;30;11;27;36;270;10.61;69.2;0;4;;24;0;108.3;0.78;0.27;3;0;4;247
2013-08-08 12:00:00;N;B;38;52;25;28;270;10.85;69.5;0;5;;25;0;108.67200000000001;0;0.26;4;0;1;225
2013-08-09 12:00:00;A;B;45;16;24;56;270;10.8;69.7;337;3;;24;0;109.8;0;0.26;2;337;1;247
2013-08-12 21:00:00;A;B;48;34;25;0;225;10.225;74.1;45;3;;7;0;132.34285714285716;0.25;0.29;2;45;1;157
2013-08-14 17:00:00;A;B;48;7;26;23;180;9.75;67.3;180;4;;2;0;108.0;1.3;0.28;3;180;1;135
2013-08-17 12:00:00;N;B;47;26;26;36;112;9.7;50.5;135;6;;3;0;92.8;1.4;0.3;5;135;2;157
2013-08-18 12:00:00;N;B;40;25;29;56;112;9.69;69.9;135;5;;23;0;112.90434782608696;1.38;0.27;4;135;2;157
2013-08-19 12:00:00;N;B;33;58;31;30;112;9.68;70.1;135;5;;24;0;114.40000000000002;1.36;0.28;4;135;2;202
2013-08-20 12:00:00;N;B;25;5;34;54;112;9.67;70.0;135;5;;23;0;110.81739130434784;1.34;0.26;4;135;2;202
2013-08-21 12:00:00;N;B;17;47;35;36;112;9.66;69.9;270;4;;24;0;110.0;1.32;0.26;3;270;2;202
2013-08-22 12:00:00;N;B;8;47;36;52;90;9.65;69.5;292;6;;24;0;104.0;1.3;0.25;5;292;2;225
2013-08-23 12:00:00;N;B;0;41;36;25;90;9.64;69.0;292;6;;23;0;102.88695652173911;1.28;0.24;5;292;6;270
2013-08-24 12:00:00;N;B;8;57;35;13;90;9.63;69.2;292;5;;24;0;102.0;1.26;0.24;4;292;6;225
2013-08-25 12:00:00;N;B;16;20;35;4;90;9.62;69.3;315;3;;23;0;105.70434782608694;1.24;0.26;2;315;3;225
2013-08-26 12:00:00;N;B;24;47;34;25;67;9.61;69.5;202;4;;24;0;106.09999999999998;1.22;0.26;3;202;2;112
2013-08-27 12:00:00;N;B;31;2;33;25;67;9.6;68.9;22;7;;23;0;105.49565217391303;1.2;0.28;6;22;6;22
2013-08-28 12:00:00;N;B;38;43;30;8;67;9.59;67.7;22;8;;24;0;104.40000000000002;1.18;0.28;7;22;5;0
2013-08-29 12:00:00;N;B;45;37;27;24;67;9.58;74.7;45;6;;23;0;136.5913043478261;1.16;0.31;5;45;2;67
2013-08-30 12:00:00;N;B;52;21;24;3;67;9.57;69.6;67;6;;24;0;112.0;1.14;0.27;5;67;2;90
2013-08-31 12:00:00;N;B;57;6;21;48;67;9.56;68.6;112;4;;23;0;107.47826086956522;1.12;0.27;3;112;2;135
2013-09-01 12:00:00;N;B;64;34;17;14;67;9.55;71.5;157;3;;24;0;118.59999999999998;1.1;0.28;2;157;1;112
2013-09-02 12:00:00;N;B;70;25;14;2;67;9.54;71.1;90;7;;23;0;121.25217391304349;1.12;0.3;6;90;6;135
2013-09-03 12:00:00;N;B;76;4;11;5;67;9.53;73.0;90;5;;23;0;126.15652173913045;1.14;0.29;4;90;2;135
2013-09-04 12:00:00;N;B;81;54;6;18;45;9.52;70.4;67;5;;24;0;117.8;1.16;0.29;4;67;2;112
2013-09-05 12:00:00;N;B;86;18;2;10;45;9.51;73.9;247;3;;23;0;129.91304347826087;1.18;0.31;2;247;1;135
2013-09-06 12:00:00;N;B;91;23;2;7;45;9.5;70.0;202;3;;24;0;109.40000000000002;1.2;0.27;2;202;1;180
2013-09-07 12:00:00;N;B;96;48;5;11;67;9.625;70.1;270;4;;23;0;106.95652173913044;0.95;0.26;3;270;;
2013-09-08 12:00:00;N;B;102;46;1;29;112;9.615;73.0;112;3;;24;0;121.90000000000002;0.97;0.27;2;112;;
2013-09-08 18:00:00;A;B;103;9;1;33;112;9.6;50.0;247;3;;6;0;39.6;1;0.13;2;247;;0
2013-09-10 12:00:00;N;B;107;9;6;9;45;8.99;69.3;225;4;;20;0;101.52;2.62;0.23;3;225;;
2013-09-11 12:00:00;N;B;111;23;12;9;22;8.98;69.1;180;4;;24;0;96.90000000000002;2.64;0.22;3;180;;
2013-09-12 12:00:00;N;B;113;8;19;40;22;8.97;69.3;90;3;;24;0;97.3;2.66;0.22;2;90;;
2013-09-13 05:00:00;A;B;114;9;22;23;270;9;42.6;45;4;;17;0;47.01176470588235;2.8;0.17;3;45;;
2013-09-14 12:00:00;N;B;118;9;24;47;45;8.675;67.7;315;2;;16;0;93.6;3.05;0.22;0;315;;
2013-09-15 12:00:00;A;B;122;33;30;39;45;8.725;75.6;0;4;;24;0;135.0;3.05;0.29;3;0;;
2013-09-17 23:30:00;A;B;122;47;29;37;225;10.25;67.7;67;5;;5;0;104.16;0.5;0.28;4;67;1;270
2013-09-19 12:00:00;N;B;120;57;25;40;202;10.925;68.9;45;7;;15;0;106.07999999999998;-0.05;0.25;6;45;2;67
2013-09-20 11:30:00;A;B;114;19;22;36;225;9.85;69.6;292;3;;23;30;103.55744680851065;0.5;0.24;2;292;1;90
2013-09-21 08:30:00;A;B;114;15;22;29;225;10.85;69.6;337;4;;0;30;129.60000000000002;0.1;0.34;3;337;1;315
2013-09-22 12:00:00;N;B;111;6;19;37;202;11.25;79.9;270;5;;12;0;163.2;0.2;0.32;4;270;2;247
2013-09-23 12:00:00;N;B;110;15;12;15;180;11.24;68.6;202;6;;24;0;107.2;0.22;0.26;5;202;2;202
2013-09-24 12:00:00;N;B;107;46;6;37;225;11.24;65.7;202;5;;24;0;98.40000000000002;0.22;0.26;4;202;2;202
2013-09-25 10:00:00;A;B;104;27;1;29;225;10.975;70.6;157;4;;22;0;106.14545454545454;0.55;0.26;3;157;;
2013-09-26 12:00:00;N;B;102;45;1;39;292;12;68.8;157;4;;3;0;104.8;-0.6;0.25;3;157;;
2013-09-27 12:00:00;N;B;96;41;5;43;292;11.82;68.3;180;1;;24;0;97.09999999999998;0;0.22;1;180;1;315
2013-09-28 12:00:00;N;B;91;21;2;5;225;11.765;69.6;225;4;;25;0;107.13599999999998;0.33;0.26;3;225;1;135
2013-09-29 12:00:00;N;B;86;17;2;12;225;11.765;69.2;202;4;;24;0;106.8;0.33;0.26;2;202;1;202
2013-09-30 12:00:00;N;B;81;9;7;3;225;11.735;69.8;135;4;;25;0;108.09599999999999;0.37;0.26;3;135;2;157
2013-10-01 12:00:00;N;B;75;24;11;28;247;11.825;69.1;135;5;;24;0;103.5;-0.15;0.25;4;135;2;157
2013-10-02 12:00:00;N;B;68;5;15;50;247;11.825;68.3;112;5;;25;0;101.088;-0.15;0.23;4;112;2;112
2013-10-03 12:00:00;N;B;62;29;18;33;247;11.8;69.9;135;5;;24;0;104.3;-0.1;0.25;4;135;3;135
2013-10-04 12:00:00;N;B;55;12;22;53;247;11.725;69.2;90;6;;25;0;106.56;0.65;0.25;5;90;2;135
2013-10-05 12:00:00;N;B;48;58;25;58;247;11.675;70.5;67;6;;25;0;105.12;0.65;0.25;5;67;2;180
2013-10-06 12:00:00;N;B;41;11;29;55;247;11.675;70.9;90;5;;24;0;109.7;0.65;0.26;4;90;2;67
2013-10-07 12:00:00;N;B;34;57;31;37;247;11.665;69.2;180;4;;25;0;106.08;0.67;0.27;3;180;2;225
2013-10-08 12:00:00;N;B;26;19;34;48;247;11.65;68.9;45;5;;24;0;105.09999999999998;0.66;0.25;4;45;3;225
2013-10-09 12:00:00;N;B;17;10;36;57;270;11.65;69.3;270;2;;25;0;106.368;0.66;0.25;1;270;2;225
2013-10-10 12:00:00;N;B;9;40;36;45;270;11.65;69.2;315;4;;24;0;108.7;0.66;0.27;3;315;1;270
2013-10-11 12:00:00;N;B;1;35;36;26;270;11.61;68.5;180;5;;25;0;110.4;0.64;0.29;4;180;2;225
2013-10-12 12:00:00;N;B;7;53;35;0;270;11.63;98.0;67;5;;24;0;103.5;0.68;0.25;4;67;1;67
2013-10-13 12:00:00;N;B;15;29;34;29;270;11.62;69.0;202;6;;25;0;108.19200000000001;0.7;0.26;5;202;3;45
2013-10-14 12:00:00;N;B;23;52;32;16;292;11.61;69.8;180;4;;24;0;111.09999999999998;0.78;0.28;3;180;1;202
2013-10-15 12:00:00;N;B;31;18;30;43;292;11.745;72.5;45;4;;25;0;121.34400000000001;-0.07;0.27;3;45;1;45
2013-10-16 12:00:00;N;B;39;48;27;0;292;11.735;68.6;22;5;;24;0;107.3;-0.03;0.26;4;22;1;315
2013-10-17 08:30:00;A;B;46;23;24;13;315;11.8;84.8;180;4;;21;30;157.61860465116277;0;0.32;3;180;;
2013-10-19 14:39:55;N;B;46;30;24;33;225;9.95;55.8;202;3;;1;5;117.41538461538461;0.1;0.21;2;202;;
2013-10-19 18:00:00;A;B;48;36;25;4;225;10;70.7;90;3;;6;0;106.8;0.1;0.25;2;90;;
2013-10-23 22:30:00;A;B;48;59;25;19;202;9.85;66.6;45;4;;1;0;100.80000000000001;0.1;0.24;3;45;1;90
2013-10-26 12:00:00;N;B;47;40;26;23;112;9.65;67.5;67;5;;3;30;115.20000000000002;1.2;0.28;4;67;2;90
2013-10-27 12:00:00;N;B;40;17;29;48;112;9.635;69.0;0;7;;23;0;104.97391304347825;1.25;0.26;5;0;2;45
2013-10-28 12:00:00;N;B;32;5;30;49;90;9.62;69.0;270;8;;24;0;102.2;1.34;0.24;7;270;6;315
2013-10-29 12:00:00;N;B;25;38;30;28;112;10.105;69.1;315;6;;23;0;102.36521739130433;0.41;0.25;5;315;6;270
2013-10-30 12:00:00;N;B;17;38;33;50;112;9.705;69.1;0;4;;24;0;103.09999999999998;0.81;0.24;3;0;2;315
2013-10-31 12:00:00;N;B;10;32;35;0;90;9.69;69.0;337;5;;23;0;102.57391304347826;0.84;0.24;4;337;2;270
2013-11-01 12:00:00;N;B;1;25;36;21;90;9.695;69.8;0;3;;24;0;106.09999999999998;0.89;0.25;2;0;1;270
2013-11-02 12:00:00;N;B;6;41;36;50;90;9.67;67.9;270;3;;23;0;99.65217391304348;0.98;0.24;2;270;1;135
2013-11-03 12:00:00;N;B;15;23;36;34;90;9.66;69.6;180;3;;24;0;107.0;1;0.25;2;180;2;135
2013-11-04 12:00:00;N;B;23;2;35;51;67;9.645;69.9;67;2;;24;0;109.09999999999998;1.09;0.26;1;67;1;90
2013-11-05 12:00:00;N;B;30;16;33;42;67;9.755;70.0;45;3;;23;0;109.35652173913043;0.79;0.29;2;45;2;45
2013-11-06 12:00:00;N;B;38;41;30;10;67;9.74;70.0;0;5;;24;0;109.0;0.84;0.26;4;0;2;45
2013-11-07 12:00:00;N;B;44;48;27;58;67;9.72;70.1;67;5;;23;0;110.92173913043477;0.92;0.27;4;67;1;67
2013-11-08 12:00:00;N;B;51;33;24;43;67;9.705;70.0;45;4;;24;0;111.7;0.95;0.27;3;45;2;180
2013-11-09 12:00:00;N;B;57;4;21;53;67;9.7;70.1;112;4;;23;0;110.81739130434784;1.02;0.26;3;112;2;180
2013-11-10 12:00:00;N;B;64;33;17;17;67;9.685;70.0;90;4;;24;0;111.5;1.07;0.27;3;90;2;180
2013-11-11 12:00:00;N;B;70;22;14;8;67;9.72;70.0;90;6;;23;0;113.21739130434783;0.88;0.28;5;90;2;135
2013-11-12 12:00:00;N;B;75;8;11;59;67;9.705;68.9;135;5;;24;0;110.2;0.93;0.28;4;135;1;112
2013-11-13 12:00:00;N;B;81;2;7;10;45;9.955;69.5;157;3;;23;0;108.41739130434784;0.49;0.26;2;157;2;135
2013-11-14 12:00:00;N;B;86;11;2;18;45;9.885;69.7;292;4;;24;0;106.90000000000002;0.53;0.25;3;292;2;315
2013-11-15 12:00:00;N;B;91;31;2;15;45;9.875;69.5;315;4;;23;0;107.37391304347828;0.57;0.25;3;315;1;270
2013-11-16 12:00:00;N;B;96;41;5;43;112;9.855;69.6;247;2;;24;0;105.90000000000002;0.61;0.26;1;247;;
2013-11-17 12:00:00;N;B;102;42;1;40;112;9.875;69.6;337;3;;24;0;105.5;0.65;0.24;2;337;;
2013-11-17 17:30:00;A;B;103;10;1;28;135;9.875;47.3;45;3;;5;30;34.472727272727276;0.65;0.13;2;45;;
2013-11-19 12:00:00;N;B;105;16;3;18;22;9.045;68.1;0;4;;9;0;100.8;1.13;0.25;3;0;1;0
