TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-05-31 12:00:00;N;B;83;56;5;29;270;13.35;78.8;247;5;18.83;24;0;136.8;-0.3;0.3;4;247;4;225;
2016-06-01 12:00:00;N;B;76;27;7;6;315;13.41;74.2;270;5;18.4;25;0;114.04799999999999;-0.56;0.26;4;270;2;202;
2016-06-02 12:00:00;N;B;68;56;9;54;315;13.405;72.8;270;4;18.24;25;0;106.368;-0.57;0.24;4;270;4;180;
2016-06-03 12:00:00;N;B;61;10;12;45;315;13.395;72.2;247;5;17.76;25;0;106.65599999999999;-0.57;0.25;4;247;3;225;
2016-06-05 12:00:00;N;B;47;43;12;28;225;13.38;69.8;67;4;17.84;25;0;92.64;-0.54;0.22;3;67;0;0;
2016-06-06 12:00:00;N;B;41;27;15;44;315;13.37;68.5;247;3;18.2;25;0;88.03200000000001;-0.54;0.2;3;247;0;0;
2016-06-07 12:00:00;N;B;37;26;21;59;315;13.365;68.3;337;4;17.42;24;0;88.7;-0.53;0.21;3;337;0;0;
2016-06-08 12:00:00;N;B;34;19;27;17;315;13.28;68.1;180;3;16.96;24;0;89.40000000000002;0;0.22;3;180;0;0;
2016-06-08 22:00:00;A;B;32;39;29;34;337;13.28;68.3;135;4;17.1;10;0;88.32;0;0.22;3;135;0;0;SUEZ
2016-06-11 12:00:00;N;B;17;32;35;51;292;13.33;69.4;180;4;17.75;24;0;90.3;0.5;0.21;3;180;0;0;
2016-06-12 12:00:00;N;B;9;38;37;14;270;13.33;69.6;135;5;17.6;25;0;92.928;0.5;0.22;4;135;0;0;
2016-06-13 12:00:00;N;B;0;53;36;38;247;13.325;70.3;135;4;17.3;24;0;96.59999999999998;0.51;0.23;3;135;0;0;
2016-06-14 14:48:00;D;B;5;57;35;29;315;12.8;0.0;180;4;0.0;0;0;3.2;0;3.2;3;180;0;0;TANGER MED
2016-06-15 12:00:00;N;B;14;35;37;35;292;12.83;82.4;315;5;20.3;22;12;154.5945945945946;-0.54;0.32;5;315;2;315;
2016-06-16 12:00:00;N;B;25;23;39;33;270;12.925;84.5;337;5;21.1;25;0;170.016;-1.01;0.34;4;337;3;315;
2016-06-17 12:00:00;N;B;37;1;40;7;270;12.885;85.0;202;5;21.4;25;0;159.74400000000003;-1.01;0.31;4;202;2;270;
2016-06-18 12:00:00;N;B;47;1;40;47;270;12.87;83.9;225;7;20.4;24;0;161.3;-1.02;0.33;6;225;4;202;
2016-06-19 12:00:00;N;B;57;33;42;34;315;12.87;78.0;45;4;19.9;24;0;111.0;-1;0.23;4;45;2;22;
2016-06-20 05:00:00;A;B;63;22;44;22;337;12.66;66.7;180;4;16.3;17;0;0.0;0;0;4;180;0;0;HALIFAX
2016-06-21 12:00:00;N;B;67;49;40;29;247;12.62;86.2;135;5;22.1;13;30;0.0;0.06;0;4;135;1;180;
2016-06-24 07:00:00;D;B;73;24;40;49;180;12.6;0.0;22;4;0.0;0;0;0;0;0;3;22;0;0;NEW YORK
2016-06-24 12:00:00;N;B;73;21;39;55;180;12.365;51.5;45;4;12.6;5;0;0.0;0.25;0;3;45;0;0;
2016-06-25 02:00:00;A;B;75;53;36;21;247;12.365;50.6;90;3;13.0;14;0;0.0;0.25;0;3;90;0;0;NORFOLK
2016-06-27 12:00:00;N;B;75;47;35;3;180;12.23;64.8;315;4;16.7;5;12;0.0;-0.12;0;3;315;0;0;
2016-06-30 05:36:00;D;B;80;56;31;40;90;12.3;0.0;292;4;0.0;0;0;0;0;0;3;292;0;0;SAVANNAH
2016-06-30 14:00:00;A;B;79;30;32;38;22;12.25;30.8;225;4;8.1;8;24;0.0;0;0;3;225;0;0;CHARLESTON
2016-07-01 08:00:00;D;B;79;38;32;38;135;12.2;0.0;337;4;0.0;0;0;0;0.2;0;3;337;0;0;CHARLESTON
2016-07-01 12:00:00;N;B;78;57;31;55;135;12.29;50.4;337;4;13.8;4;0;0.0;-1;0;3;337;0;0;
2016-07-02 12:00:00;N;B;73;21;28;28;112;12.275;66.0;225;4;15.7;23;0;47.269565217391296;-1.03;0.13;4;225;0;0;
2016-07-03 12:00:00;N;B;67;52;24;16;135;12.27;62.7;45;4;16.4;24;0;79.7;-1;0.2;3;45;0;0;
2016-07-14 12:00:00;N;B;10;53;19;3;135;12.275;66.9;112;5;16.3;24;0;90.59999999999998;-1.03;0.23;5;112;2;202;
2016-07-16 12:00:00;N;B;1;6;27;32;112;12.3;67.1;90;4;16.3;23;0;89.5304347826087;-1.02;0.23;3;90;2;180;
2016-07-20 12:00:00;N;B;29;5;33;48;67;12.29;67.7;292;5;15.7;24;0;90.90000000000002;-1;0.24;4;292;3;225;
2016-07-23 12:00:00;N;B;49;13;25;32;67;12.285;68.1;22;5;16.2;23;0;95.58260869565216;-1.01;0.25;5;22;3;225;
2016-07-27 12:00:00;N;B;71;20;11;56;45;12.31;67.1;112;5;16.1;23;0;95.06086956521737;-1;0.25;4;112;3;90;
2016-07-30 12:00:00;N;B;87;38;0;44;45;12.3;63.4;157;4;16.8;24;0;71.7;-1;0.18;3;157;0;0;
2016-08-01 12:00:00;N;B;97;16;5;53;135;12.285;57.7;270;4;15.1;24;0;53.6;-1.01;0.15;3;270;0;0;
2016-08-02 06:30:00;A;B;101;48;2;7;112;12.2;52.8;247;3;13.6;18;30;42.16216216216216;0.02;0.13;3;247;0;0;PORT KELANG
2016-08-04 13:00:00;D;B;101;50;2;15;202;11.55;0.0;0;4;0.0;0;0;3.3;0;3.3;3;0;0;0;PORT KELANG
2016-08-08 12:00:00;N;B;114;56;20;6;0;11.325;72.0;225;4;18.7;24;0;106.7;0.35;0.24;3;225;0;0;
2016-08-11 12:00:00;N;B;119;31;24;25;45;9.82;55.3;315;4;14.1;23;30;51.37021276595744;0.22;0.15;3;315;0;0;
2016-08-13 02:00:00;A;B;122;6;31;39;270;9.805;42.4;135;4;12.8;12;0;38.8;0.23;0.13;3;135;0;0;SHANGHAI
2016-08-14 20:00:00;A;B;122;44;29;28;270;10.535;56.8;67;4;15.2;7;30;61.120000000000005;0.61;0.17;3;67;0;0;NINGBO
2016-08-15 12:00:00;D;B;122;42;29;26;90;11.3;0.0;337;3;0.0;0;0;8.4;0.6;8.4;3;337;0;0;NINGBO
2016-08-20 12:00:00;N;B;154;18;45;42;67;12.26;78.5;157;4;19.9;23;0;135.02608695652177;-1;0.28;4;157;2;135;
2016-08-22 12:00:00;N;B;171;17;51;34;90;12.25;77.2;270;4;19.8;23;0;126.26086956521739;-0.98;0.27;3;270;0;0;
2016-08-24 12:00:00;N;B;147;10;51;34;90;12.25;75.4;157;4;19.3;23;0;125.42608695652174;-0.96;0.27;4;157;2;202;
2016-08-25 12:00:00;N;B;136;25;49;38;112;12.24;73.7;315;3;18.7;23;0;112.69565217391305;-0.94;0.25;4;315;0;0;
2016-08-26 12:00:00;N;B;127;29;48;21;90;12;65.0;337;6;15.75;24;0;34.4;0.4;0.09;5;337;3;315;
2016-08-27 00:30:00;A;B;123;12;48;30;135;12;51.2;225;4;12.6;12;30;0.0;0.4;0;3;225;0;0;SEATTLE
2016-08-29 07:48:00;D;B;123;8;48;21;315;10.9;0.0;337;3;0.0;0;0;0;0.1;0;2;337;0;0;SEATTLE
2016-08-29 08:42:00;A;B;123;21;48;23;0;10.9;60.7;337;3;14.4;0;54;0.0;0.1;0;2;337;0;0;VANCOUVER
2016-09-02 12:00:00;N;B;135;32;49;50;315;11.815;53.4;315;4;13.1;24;0;18.2;-0.99;0.06;3;315;0;0;
2016-09-04 12:00:00;N;B;152;13;53;40;270;11.375;57.2;247;4;13.6;24;0;59.5;-1.01;0.18;3;247;2;225;
2016-09-06 12:00:00;N;B;171;42;54;48;270;11.37;54.4;292;4;13.7;25;0;51.84;-1;0.16;3;292;0;0;
2016-09-10 12:00:00;N;B;160;30;51;43;247;11.36;54.3;45;4;13.6;25;0;48.576;-1;0.15;3;45;0;0;
2016-09-12 12:00:00;N;B;145;52;46;47;225;11.36;56.1;337;6;13.6;24;0;56.0;-1;0.17;5;337;3;67;
2016-09-14 09:30:00;A;B;132;40;42;59;0;11.35;52.2;112;4;13.2;21;30;39.739534883720935;0.5;0.13;3;112;0;0;NAKHODKA
2016-09-16 00:01:00;D;B;132;43;42;56;180;12.15;0.0;135;4;0.0;0;0;0.9;0;0.9;3;135;0;0;NAKHODKA
2016-09-16 12:00:00;N;B;132;15;40;23;180;11.74;49.9;135;3;12.8;12;0;39.6;-1;0.13;3;135;0;0;
2016-09-17 12:00:00;N;B;129;56;34;17;225;11.735;55.2;67;5;13.9;26;0;52.70769230769231;-0.99;0.16;4;67;2;225;
2016-09-19 10:30:00;D;B;122;44;29;20;90;12.05;0.0;337;6;0.0;0;0;10.5;0.1;10.5;5;337;3;22;NINGBO
2016-09-21 10:42:00;D;B;122;32;30;21;90;11.5;0.0;315;4;0.0;0;0;14.8;0;14.8;3;315;0;0;SHANGHAI
2016-09-21 12:00:00;N;B;122;30;30;36;90;11.5;49.9;315;4;10.8;1;18;38.769230769230774;0;0.15;3;315;0;0;
2016-10-04 12:00:00;N;B;81;52;5;45;270;13.145;80.5;225;5;19.9;24;0;130.5;-0.99;0.27;4;225;2;247;
2016-07-08 12:00:00;N;B;40;55;4;30;135;12.25;66.5;45;4;17.1;24;0;89.5;-1;0.22;3;45;2;0;
2016-07-09 12:00:00;N;B;35;34;0;29;135;12.245;67.6;135;4;16.6;24;0;90.09999999999998;-1.01;0.23;4;135;2;135;
2016-07-10 12:00:00;N;B;30;36;3;39;135;12.24;67.3;135;5;16.7;23;0;94.01739130434781;-1;0.24;5;135;2;135;
2016-07-11 12:00:00;N;B;25;49;7;41;135;12.24;68.3;135;5;16.3;24;0;93.3;-1;0.24;5;135;2;180;
2016-07-12 12:00:00;N;B;20;2;12;32;135;12.235;67.3;112;5;16.5;24;0;91.90000000000002;-1.01;0.23;5;112;2;135;
2016-07-13 12:00:00;N;B;15;57;15;30;135;12.27;67.5;112;5;16.3;23;0;93.18260869565216;-1;0.24;5;112;2;180;
2016-07-15 12:00:00;N;B;4;41;23;17;112;12.27;67.2;112;4;16.4;24;0;88.7;-1;0.23;4;112;2;157;
2016-07-17 12:00:00;N;B;8;26;30;3;112;12.305;67.0;67;4;16.5;24;0;87.5;-1.05;0.22;3;67;2;157;
2016-07-18 12:00:00;N;B;15;27;33;6;112;12.295;66.6;315;5;16.7;24;0;85.0;-1.01;0.21;4;315;2;225;
2016-07-19 12:00:00;N;B;22;41;34;31;90;12.29;66.4;315;5;16.8;23;0;84.52173913043478;-1;0.21;4;315;3;225;
2016-07-21 12:00:00;N;B;36;50;30;37;67;12.29;68.3;0;5;16.2;23;0;93.70434782608694;-1;0.24;5;0;3;247;
2016-07-22 12:00:00;N;B;43;7;28;23;67;12.29;67.7;0;4;16.2;24;0;89.90000000000002;-1;0.23;4;0;3;225;
2016-07-24 12:00:00;N;B;55;55;21;41;67;12.315;67.8;67;5;16.3;24;0;96.09999999999998;-1.01;0.25;5;67;3;90;
2016-07-25 12:00:00;N;B;61;35;18;14;45;12.31;70.4;112;6;16.1;23;0;111.65217391304348;-1;0.29;5;112;4;90;
2016-07-26 12:00:00;N;B;66;57;14;47;45;12.305;71.0;112;6;16.1;24;0;115.0;-1.01;0.3;5;112;4;90;
2016-07-28 12:00:00;N;B;77;23;7;18;45;12.3;67.2;135;4;16.5;24;0;87.2;-1;0.22;4;135;2;112;
2016-07-29 12:00:00;N;B;82;29;3;24;45;12.305;64.7;135;4;16.7;23;0;78.36521739130434;-1.01;0.2;3;135;2;112;
2016-07-31 12:00:00;N;B;92;25;4;38;45;12.295;57.6;202;4;15.5;24;0;54.1;-1.01;0.15;3;202;0;0;
2016-08-05 12:00:00;N;B;106;51;4;31;0;11.55;77.5;180;4;20.3;24;0;131.4;0;0.27;3;180;0;0;
2016-08-06 03:30:00;A;B;107;12;10;10;315;11.55;81.2;202;4;21.1;15;30;142.4516129032258;0;0.28;3;202;0;0;VUNG TAU
2016-08-06 16:42:00;D;B;107;16;10;7;112;11.35;0.0;270;4;0.0;0;0;5;0.3;5;3;270;0;0;VUNG TAU
2016-08-07 12:00:00;N;B;111;59;13;31;45;11.35;77.2;225;4;21.1;24;0;93.7;0.3;0.24;4;225;0;0;
2016-08-08 12:42:00;A;B;114;8;22;18;270;11.335;49.4;225;4;11.8;6;30;37.661538461538456;0.31;0.13;3;225;0;0;HONG KONG
2016-08-09 13:00:00;D;B;114;14;22;9;135;10.25;0.0;45;4;0.0;0;0;4;1.5;4;3;45;0;0;HONG KONG
2016-08-09 16:30:00;A;B;114;31;22;25;315;10.235;47.7;180;3;12.6;3;30;33.6;1.53;0.11;3;180;0;0;YANTIAN
2016-08-10 12:30:00;D;B;114;33;22;21;90;10.1;0.0;315;3;0.0;0;0;2;0.8;2;3;315;0;0;YANTIAN
2016-08-12 12:00:00;N;B;122;59;28;51;22;9.815;52.1;135;4;13.7;24;0;41.7;0.23;0.13;3;135;0;0;
2016-08-14 12:30:00;D;B;122;6;31;28;90;10.75;0.0;225;3;0.0;0;0;13.1;0.5;13.1;3;225;0;0;SHANGHAI
2016-08-16 12:00:00;N;B;127;39;33;45;45;11.295;63.9;315;4;16.0;23;0;83.47826086956522;0.63;0.22;3;315;0;0;
2016-08-16 21:04:00;A;B;128;49;34;51;0;11.295;48.7;0;4;11.8;8;0;36.3;0.63;0.13;3;0;0;0;PUSAN
2016-08-17 13:00:00;D;B;128;0;35;48;157;12.125;0.0;90;3;0.0;0;0;3.7;0.15;3.7;3;90;0;0;PUSAN
2016-08-18 12:00:00;N;B;136;4;39;12;45;12.265;77.3;22;4;20.0;22;0;129.38181818181818;-1.01;0.27;3;22;0;0;
2016-08-19 12:00:00;N;B;144;27;42;57;45;12.26;74.2;315;4;19.9;23;0;118.95652173913044;-1;0.25;3;315;0;0;
2016-08-21 12:00:00;N;B;165;55;47;36;90;12.255;76.2;225;4;19.8;24;0;125.3;-0.99;0.26;3;225;0;0;
2016-08-21 12:01:00;N;B;176;39;49;47;90;12.26;76.6;225;4;19.8;23;0;122.19130434782608;-1.04;0.26;4;225;2;292;
2016-08-23 12:00:00;N;B;159;51;51;24;90;12.255;77.3;112;4;19.8;23;0;127.4086956521739;-0.99;0.27;4;112;2;135;
2016-08-31 21:00:00;D;B;123;22;48;25;225;11.675;0.0;247;4;0.0;0;0;0;-0.15;0;3;247;0;0;VANCOUVER
2016-09-01 12:00:00;N;B;128;31;48;17;270;11.675;49.5;225;4;12.6;16;0;0.0;-0.15;0;3;225;0;0;
2016-09-03 12:00:00;N;B;144;44;51;5;292;11.55;54.5;225;4;13.6;25;0;48.672000000000004;-1.06;0.15;3;225;2;247;
2016-09-05 12:00:00;N;B;162;5;54;3;270;11.375;58.1;247;5;13.5;25;0;61.44;-1.01;0.19;4;247;2;225;
2016-09-08 12:00:00;N;B;178;33;54;28;270;11.36;53.2;45;4;13.5;25;0;45.6;-1;0.14;3;45;0;0;
2016-09-09 12:00:00;N;B;169;33;53;25;270;11.37;52.3;67;4;13.5;24;0;43.5;-1;0.13;3;67;0;0;
2016-09-11 12:00:00;N;B;152;30;49;53;225;11.36;54.1;157;5;13.6;25;0;48.48;-1;0.15;4;157;3;135;
2016-09-13 12:00:00;N;B;138;42;44;39;225;11.34;53.8;225;4;13.7;24;0;49.0;-1.04;0.15;3;225;0;0;
2016-09-18 12:00:00;N;B;123;45;30;49;225;12.15;63.2;225;5;15.5;24;0;75.6;0;0.2;4;225;3;247;
2016-09-18 18:00:00;A;B;122;45;29;25;270;12.15;61.1;22;6;16.0;6;0;75.2;0;0.2;5;22;3;112;NINGBO
2016-09-19 16:30:00;A;B;122;23;30;43;0;12.05;54.1;0;7;10.8;6;0;54.4;0.1;0.21;6;0;3;22;SHANGHAI
2016-09-22 12:00:00;N;B;120;51;25;50;202;11.515;52.3;45;4;13.3;24;0;44.0;-1.03;0.14;3;45;0;0;
2016-09-23 12:00:00;N;B;116;32;22;16;225;11.51;51.9;45;5;13.6;24;0;43.6;-1.02;0.13;4;45;2;67;
2016-09-23 22:30:00;A;B;114;9;22;14;315;11.5;52.2;67;4;14.1;8;18;42.21686746987951;0;0.12;3;67;0;0;HONG KONG
2016-09-24 16:00:00;D;B;114;14;22;9;135;10.35;0.0;45;3;0.0;0;0;4.3;0;4.3;3;45;0;0;HONG KONG
2016-09-24 19:00:00;A;B;114;31;22;25;337;10.35;59.8;45;3;15.0;3;0;70.4;0;0.2;3;45;0;0;YANTIAN
2016-09-25 19:00:00;D;B;114;33;22;21;112;12.775;0.0;202;4;0.0;0;0;2.1;0.05;2.1;3;202;0;0;YANTIAN
2016-09-26 12:00:00;N;B;113;17;18;32;180;12.955;60.7;45;4;15.6;17;0;68.61176470588236;-0.99;0.18;3;45;0;0;
2016-09-27 12:00:00;N;B;110;45;12;47;225;12.945;60.6;0;4;15.6;24;0;63.6;-0.99;0.17;3;0;0;0;
2016-09-28 11:00:00;A;B;107;12;10;9;270;12.755;49.2;112;3;12.9;23;0;37.25217391304348;0.07;0.12;3;112;0;0;VUNG TAU
2016-09-29 15:18:00;D;B;107;16;10;6;135;12.975;0.0;315;3;0.0;0;0;6.7;0.05;6.7;3;315;0;0;VUNG TAU
2016-09-30 12:00:00;N;B;105;6;3;16;225;12.915;83.8;0;4;22.0;20;42;164.63768115942028;-0.99;0.31;3;0;0;0;
2016-10-01 07:00:00;A;B;101;47;2;15;0;12.965;70.5;0;3;18.1;19;0;102.06315789473683;0.07;0.24;3;0;0;0;PORT KELANG
2016-10-01 22:30:00;D;B;101;49;2;15;225;13;0.0;247;4;0.0;0;0;3.5;0.2;3.5;3;247;0;0;PORT KELANG
2016-10-02 12:00:00;N;B;97;28;5;50;270;13.17;75.3;202;4;19.8;13;50;115.89397590361445;-1;0.25;3;202;0;0;
2016-10-03 12:00:00;N;B;89;9;6;41;270;13.155;78.4;270;4;19.9;25;0;121.82400000000001;-0.99;0.26;4;270;0;0;
2016-10-05 12:00:00;N;B;73;18;8;56;292;13.14;78.0;270;5;19.8;25;0;123.36;-1;0.26;4;270;2;315;
2016-10-07 12:00:00;N;B;58;5;13;5;292;13.11;77.0;270;4;19.6;25;0;116.83200000000001;1;0.25;3;270;0;0;
2016-10-08 12:00:00;N;B;50;35;13;14;247;13.115;81.7;270;4;19.2;25;0;133.92;-1.01;0.29;3;270;0;0;
2016-10-09 12:00:00;N;B;42;21;13;56;315;13.12;76.2;90;4;19.9;24;0;112.59999999999998;-0.98;0.24;3;90;0;0;
2016-10-15 12:00:00;N;B;6;32;37;55;270;13.12;79.1;315;4;19.8;24;0;128.8;-0.98;0.27;3;315;0;0;
2016-10-16 12:00:00;N;B;2;20;36;53;270;13.12;77.0;90;3;19.9;24;0;119.0;-1;0.25;3;90;0;0;
2016-10-17 12:00:00;N;B;12;18;37;49;292;13.12;80.0;202;5;19.8;25;0;132.672;-1;0.28;4;202;3;247;
2016-10-19 12:00:00;N;B;33;6;41;38;270;13.11;82.2;247;4;19.8;25;0;151.584;-0.98;0.32;4;247;4;225;
2016-10-21 12:00:00;N;B;55;18;42;18;292;13.105;78.9;270;4;20.0;25;0;134.78400000000002;-0.99;0.28;4;270;2;315;
2016-10-23 01:00:00;D;B;63;30;44;30;180;12.8;0.0;225;7;0.0;0;0;0;0.2;0;6;225;3;45;HALIFAX
2016-10-26 04:12:00;D;B;73;27;40;50;180;13.25;0.0;315;4;0.0;0;0;0;0.1;0;3;315;0;0;NEW YORK
2016-10-28 10:26:00;D;B;75;56;36;57;135;12.95;0.0;90;4;0.0;0;0;0;-0.1;0;3;90;0;0;NORFOLK
2016-10-28 12:00:00;N;B;75;22;36;15;157;12.95;51.8;337;4;14.6;3;30;0.0;-0.1;0;3;337;0;0;
2016-10-29 12:00:00;N;B;79;17;32;16;225;12.95;57.6;45;4;14.5;24;0;0.0;-0.1;0;3;45;0;0;
2016-10-30 22:12:00;D;B;80;57;31;41;135;12.925;0.0;45;3;0.0;0;0;0;-0.15;0;3;45;0;0;SAVANNAH
2016-10-31 03:00:00;A;B;79;30;32;35;22;12.9;54.3;270;3;14.2;4;48;0.0;-0.16;0;3;270;0;0;CHARLESTON
2016-11-03 12:00:00;N;B;72;4;28;57;112;12.82;58.7;45;4;14.5;23;0;47.89565217391304;-0.9;0.14;3;45;0;0;
2016-11-06 12:00:00;N;B;56;48;17;37;112;12.76;61.0;90;4;15.2;23;0;66.05217391304348;-1;0.18;3;90;0;0;
2016-11-15 12:00:00;N;B;14;30;17;41;135;12.75;63.1;157;5;15.4;24;0;74.2;-1;0.2;4;135;0;0;
2016-11-17 12:00:00;N;B;4;46;24;35;112;12.73;62.7;135;5;15.2;24;0;75.6;-1;0.21;4;135;0;0;
2016-11-24 12:00:00;N;B;40;41;28;8;67;12.73;64.2;45;4;15.5;24;0;79.4;-1;0.21;3;45;2;225;
2016-12-01 12:00:00;N;B;78;10;7;13;45;12.745;62.0;90;4;15.3;23;0;70.64347826086957;-0.99;0.19;3;90;0;0;
2016-12-02 12:00:00;N;B;83;17;3;4;45;12.745;62.0;90;4;15.5;24;0;68.9;-0.99;0.19;3;90;0;0;
2016-12-04 12:00:00;N;B;92;17;4;29;45;12.745;65.0;315;4;15.4;23;0;78.26086956521739;-0.99;0.21;3;315;0;0;
2016-12-12 14:00:00;D;B;114;13;22;10;157;10.775;0.0;112;4;0.0;0;0;3.6;1.85;3.6;3;112;0;0;HONG KONG
2016-12-15 12:00:00;N;B;121;31;27;57;45;10.475;57.5;22;6;12.3;24;0;61.79999999999999;0.65;0.21;5;22;5;45;
2016-12-19 09:00:00;A;B;122;45;29;21;315;10.69;36.4;45;4;8.8;13;30;28.97777777777778;0.7;0.14;3;45;0;0;NINGBO
2016-12-20 07:00:00;D;B;122;45;29;18;135;11.625;0.0;315;4;0.0;0;0;9;0.35;9;2;315;0;0;NINGBO
2016-12-20 12:00:00;N;B;123;17;30;56;45;11.625;75.5;45;5;19.2;5;0;133.92;0.35;0.29;4;45;0;0;
2016-12-28 12:00:00;N;B;156;46;53;28;112;13.45;85.8;315;6;21.2;23;0;167.16521739130434;-0.52;0.33;5;315;4;247;
2016-12-30 12:00:00;N;B;137;38;50;57;135;13.435;54.1;315;4;13.3;23;0;45.91304347826087;-0.53;0.14;3;315;2;270;
2017-01-06 07:18:00;D;B;123;10;48;22;315;11.55;0.0;315;4;0.0;0;0;0;0.1;0;3;315;0;0;SEATTLE
2016-10-06 12:00:00;N;B;66;50;10;3;292;13.12;77.7;292;4;19.8;25;0;118.46400000000001;-1;0.25;3;292;0;0;
2016-10-10 12:00:00;N;B;38;21;20;41;315;13.12;75.5;157;3;19.6;25;0;108.48;-0.98;0.23;3;157;0;0;
2016-10-11 12:00:00;N;B;34;55;26;32;315;13.125;75.3;315;4;19.0;24;0;108.0;-0.99;0.24;4;315;2;315;
2016-10-11 22:30:00;A;B;32;40;29;34;0;12.94;76.7;315;5;19.0;10;30;111.08571428571429;0.14;0.24;4;315;2;0;SUEZ
2016-10-12 17:42:00;D;B;32;16;31;22;0;12.935;0.0;315;3;0.0;0;0;9.1;0.13;9.1;3;315;0;0;SUEZ
2016-10-13 12:00:00;N;B;25;23;33;57;292;13.12;77.1;315;4;19.7;18;18;116.0655737704918;-0.98;0.25;3;315;0;0;
2016-10-14 12:00:00;N;B;16;55;35;23;292;13.125;77.7;135;5;19.9;25;0;114.24;-0.99;0.24;4;135;2;135;
2016-10-18 12:00:00;N;B;23;30;39;2;292;13.11;79.0;45;5;19.9;25;0;131.52;-1;0.28;4;45;3;67;
2016-10-20 12:00:00;N;B;44;6;42;17;270;13.105;81.9;247;5;20.1;24;0;150.7;-0.99;0.31;4;247;4;0;
2016-10-22 10:30:00;A;B;63;28;44;27;337;12.86;67.4;135;5;17.0;22;30;0.0;0.28;0;4;135;2;112;HALIFAX
2016-10-23 12:00:00;N;B;66;52;41;6;225;12.8;76.5;225;8;16.8;12;0;0.0;0.2;0;6;225;4;247;
2016-10-24 07:30:00;A;B;73;27;40;45;270;12.795;80.3;225;6;19.1;19;30;0.0;0.17;0;5;225;2;202;NEW YORK
2016-10-26 12:00:00;N;B;74;45;38;5;180;13.25;48.7;0;4;13.2;7;48;0.0;0.1;0;3;0;0;0;
2016-10-26 22:54:00;A;B;75;50;36;39;270;12.81;53.7;0;4;13.6;10;54;0.0;0.32;0;3;0;0;0;NORFOLK
2016-10-29 17:36:00;A;B;80;56;31;36;270;12.845;47.8;45;4;12.7;5;36;0.0;-0.11;0;3;45;0;0;SAVANNAH
2016-11-02 03:30:00;D;B;79;36;32;35;135;12.975;0.0;22;4;0.0;0;0;0;-0.15;0;3;22;0;0;CHARLESTON
2016-11-02 12:00:00;N;B;78;13;31;12;135;12.77;50.5;22;4;12.8;8;30;0.0;-1;0;3;22;0;0;
2016-11-04 12:00:00;N;B;67;46;24;6;112;12.77;62.5;67;4;15.5;24;0;70.7;-1;0.19;4;67;1;90;
2016-11-05 12:00:00;N;B;61;15;21;34;135;12.76;61.7;90;4;15.5;24;0;68.6;-1;0.18;4;90;1;90;
2016-11-07 12:00:00;N;B;51;2;14;38;112;12.76;61.9;90;4;15.3;24;0;69.0;-1;0.19;2;90;0;0;
2016-11-08 12:00:00;N;B;46;11;10;48;135;12.755;62.0;90;4;15.3;24;0;69.3;-1.01;0.19;3;90;0;0;
2016-11-09 12:00:00;N;B;42;15;6;6;135;12.755;59.9;112;4;15.1;24;0;62.6;-1.01;0.17;3;112;0;0;
2016-11-10 12:00:00;N;B;37;27;2;39;135;12.745;58.1;135;4;15.3;23;0;58.22608695652173;-1.01;0.16;4;135;0;0;
2016-11-11 12:00:00;N;B;33;32;1;2;135;12.755;62.9;112;4;15.3;24;0;73.8;-1.01;0.2;4;112;0;0;
2016-11-12 12:00:00;N;B;28;29;5;26;135;12.75;62.8;112;4;15.1;24;0;73.5;-1;0.2;5;112;0;0;
2016-11-13 12:00:00;N;B;23;15;9;56;135;12.75;62.5;135;5;15.2;23;0;72.20869565217392;-1;0.2;4;135;0;0;
2016-11-14 12:00:00;N;B;19;22;13;26;135;12.75;62.7;112;5;15.1;24;0;73.7;-1;0.2;4;112;0;0;
2016-11-16 12:00:00;N;B;9;17;21;58;135;12.74;63.0;135;5;15.2;23;0;73.87826086956521;-1;0.2;4;135;0;0;
2016-11-18 12:00:00;N;B;1;43;27;3;112;12.73;64.8;135;5;15.2;23;0;81.28695652173914;-1;0.22;4;135;2;135;
2016-11-19 12:00:00;N;B;7;33;30;17;112;12.73;64.2;135;5;15.4;24;0;80.9;-1;0.22;4;135;2;135;
2016-11-20 12:00:00;N;B;13;56;32;28;90;12.73;64.4;90;5;15.1;23;0;82.74782608695651;-1;0.23;4;90;1;90;
2016-11-21 12:00:00;N;B;20;55;34;26;90;12.73;66.6;157;6;15.4;24;0;94.8;-1;0.26;4;157;0;0;
2016-11-22 12:00:00;N;B;27;26;33;29;45;12.73;63.1;90;4;15.5;24;0;73.5;-1;0.2;3;90;2;135;
2016-11-23 12:00:00;N;B;33;25;30;19;67;12.715;68.0;225;4;15.8;23;0;93.3913043478261;-1.01;0.25;3;225;2;135;
2016-11-25 12:00:00;N;B;46;45;26;20;67;12.715;64.2;45;5;15.1;23;0;80.24347826086957;-1.01;0.22;4;45;0;0;
2016-11-26 12:00:00;N;B;52;25;24;38;45;12.715;64.8;45;5;15.4;24;0;80.0;-1.01;0.22;4;45;0;0;
