stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.51,13.25,52.0,9.08,247.9,1.43,88.6,2019-12-17 00:02:00,36.042033,-3.0693669999999997,14.77,17.8,0.03,316.4
16.4,13.25,52.0,9.59,250.6,1.43,88.1,2019-12-17 00:03:00,36.042167,-3.063283,14.77,17.7,0.03,316.9
16.42,13.25,52.0,9.54,245.6,1.43,88.6,2019-12-17 00:04:00,36.042333,-3.057183,14.77,17.8,0.03,316.4
16.55,13.25,53.0,9.98,248.0,1.43,89.5,2019-12-17 00:05:00,36.042433,-3.0510669999999998,14.77,17.8,0.03,315.5
16.55,13.25,52.0,9.33,244.1,1.43,89.3,2019-12-17 00:06:00,36.042483000000004,-3.04495,14.77,17.8,0.03,315.7
16.54,13.25,52.0,9.74,242.7,1.43,88.6,2019-12-17 00:07:00,36.04255,-3.03885,14.77,17.8,0.03,316.4
16.5,13.25,52.0,9.88,246.0,1.43,88.3,2019-12-17 00:08:00,36.0427,-3.0327,14.77,17.8,0.03,316.7
16.5,13.25,52.0,9.88,249.3,1.43,88.4,2019-12-17 00:09:00,36.042833,-3.026583,14.77,17.8,0.03,316.6
16.53,13.25,53.0,9.84,242.5,1.43,89.3,2019-12-17 00:10:00,36.04295,-3.020467,14.77,17.8,0.03,315.7
16.54,13.25,52.0,9.33,243.00000000000003,1.43,90.1,2019-12-17 00:11:00,36.042967,-3.014367,14.77,17.9,0.03,314.9
16.55,13.25,52.0,9.74,245.0,1.43,89.4,2019-12-17 00:12:00,36.04295,-3.008233,14.77,17.9,0.03,315.6
16.54,13.25,52.0,9.54,250.4,1.43,88.3,2019-12-17 00:13:00,36.042967,-3.0021169999999997,14.77,17.9,0.03,316.7
16.46,13.25,52.0,9.33,244.3,1.43,87.5,2019-12-17 00:14:00,36.043083,-2.9959830000000003,14.77,17.9,0.03,317.5
16.53,13.25,52.0,9.24,245.3,1.43,87.4,2019-12-17 00:15:00,36.043233,-2.98985,14.77,17.9,0.03,317.6
16.51,13.25,53.0,8.98,232.2,1.43,87.7,2019-12-17 00:16:00,36.043383,-2.983717,14.77,17.9,0.03,317.3
16.55,13.25,52.0,9.24,243.4,1.43,88.0,2019-12-17 00:17:00,36.043517,-2.9775669999999996,14.77,17.9,0.03,317.0
16.57,13.25,53.0,8.88,231.2,1.43,88.3,2019-12-17 00:18:00,36.0436,-2.9714169999999998,14.77,17.9,0.03,316.7
16.51,13.25,52.0,8.98,232.50000000000003,1.43,88.1,2019-12-17 00:19:00,36.043667,-2.96525,14.77,18.0,0.03,316.9
16.6,13.25,52.0,8.54,199.1,1.43,87.6,2019-12-17 00:20:00,36.04375,-2.9591,14.77,18.0,0.03,317.4
16.57,13.25,52.0,8.44,190.4,1.43,87.3,2019-12-17 00:21:00,36.04385,-2.95295,14.77,17.9,0.03,317.7
16.58,13.25,52.0,8.28,189.9,1.43,87.8,2019-12-17 00:22:00,36.04385,-2.9467830000000004,14.77,18.0,0.03,317.2
16.58,13.25,52.0,8.28,203.5,1.43,87.8,2019-12-17 00:22:02,36.043983000000004,-2.9467830000000004,14.77,18.0,0.03,317.2
16.65,13.25,52.0,8.38,222.0,1.43,88.5,2019-12-17 00:23:00,36.044067,-2.940617,14.77,18.0,0.03,316.5
16.71,13.25,52.0,8.74,229.6,1.43,88.8,2019-12-17 00:24:00,36.044083,-2.93445,14.77,18.0,0.03,316.2
16.65,13.25,52.0,8.44,222.2,1.43,87.9,2019-12-17 00:25:00,36.044083,-2.9283,14.77,17.9,0.03,317.1
16.71,13.25,51.0,8.33,217.4,1.43,86.5,2019-12-17 00:26:00,36.044167,-2.922167,14.77,17.9,0.03,318.5
16.67,13.25,52.0,8.33,205.6,1.43,86.2,2019-12-17 00:27:00,36.044333,-2.916033,14.77,17.8,0.03,318.8
16.69,13.25,51.0,8.44,212.1,1.43,86.7,2019-12-17 00:28:00,36.044533,-2.909933,14.77,17.8,0.03,318.3
16.74,13.25,52.0,8.48,217.0,1.43,87.7,2019-12-17 00:29:00,36.044683,-2.9038169999999996,14.77,17.8,0.03,317.3
16.79,13.25,52.0,8.64,211.6,1.43,87.1,2019-12-17 00:30:00,36.044733,-2.8977169999999997,14.77,17.7,0.03,317.9
16.78,13.25,60.23,8.33,197.4,1.43,85.5,2019-12-17 00:31:00,36.04485,-2.89165,14.77,17.6,0.03,319.5
16.79,13.25,60.23,8.44,207.8,1.43,84.8,2019-12-17 00:32:00,36.045083,-2.8856330000000003,14.77,17.6,0.03,320.2
16.82,13.25,60.23,8.04,185.5,1.43,86.2,2019-12-17 00:33:00,36.04535,-2.8796169999999996,14.77,17.6,0.03,318.8
16.98,13.25,52.0,7.98,186.5,1.43,87.5,2019-12-17 00:34:00,36.045517,-2.8736,14.77,17.5,0.03,317.5
17.04,13.25,63.47,8.28,187.1,1.43,86.8,2019-12-17 00:35:00,36.0456,-2.8676,14.77,17.5,0.03,318.2
17.01,13.25,63.47,8.44,221.3,1.43,85.4,2019-12-17 00:36:00,36.045716999999996,-2.861733,14.77,17.4,0.03,319.6
16.94,13.25,60.23,8.24,226.1,1.43,84.2,2019-12-17 00:37:00,36.045983,-2.855717,14.77,17.2,0.03,320.8
16.84,13.25,60.23,8.68,183.0,1.43,86.0,2019-12-17 00:38:00,36.04635,-2.8498330000000003,14.77,17.2,0.03,319.0
16.83,13.25,60.23,8.14,181.8,1.43,87.7,2019-12-17 00:39:00,36.04655,-2.843983,14.77,17.0,0.03,317.3
16.76,13.25,60.23,8.14,189.3,1.43,87.1,2019-12-17 00:40:00,36.046617,-2.838167,14.77,16.9,0.03,317.9
16.71,13.25,50.0,8.44,186.5,1.43,85.3,2019-12-17 00:41:00,36.046733,-2.832383,14.77,16.8,0.03,319.7
16.65,13.25,52.0,8.14,183.9,1.43,84.9,2019-12-17 00:42:00,36.046983000000004,-2.8266169999999997,14.77,16.8,0.03,320.1
16.66,13.25,52.0,8.14,191.9,1.43,86.4,2019-12-17 00:43:00,36.047216999999996,-2.82085,14.77,16.8,0.03,318.6
16.73,13.25,53.0,7.88,191.3,1.43,87.4,2019-12-17 00:44:00,36.047333,-2.815067,14.77,16.9,0.03,317.6
16.7,13.25,51.0,8.08,181.5,1.43,86.0,2019-12-17 00:45:00,36.047367,-2.8092669999999997,14.77,16.9,0.03,319.0
16.62,13.25,52.0,8.08,203.90000000000003,1.43,83.7,2019-12-17 00:46:00,36.047533,-2.8035,14.77,16.8,0.03,321.3
16.59,13.25,51.0,8.28,185.1,1.43,83.2,2019-12-17 00:47:00,36.047917,-2.79775,14.77,16.8,0.03,321.8
16.64,13.25,53.0,8.38,194.1,1.43,85.8,2019-12-17 00:48:00,36.048333,-2.7921,14.77,16.8,0.03,319.2
16.68,13.25,52.0,8.18,200.5,1.43,87.3,2019-12-17 00:49:00,36.048567,-2.78635,14.77,16.8,0.03,317.7
16.76,13.25,52.0,8.18,193.8,1.43,86.5,2019-12-17 00:50:00,36.04865,-2.7806,14.77,16.8,0.03,318.5
16.73,13.25,50.0,8.64,240.3,1.43,84.7,2019-12-17 00:51:00,36.048833,-2.7747330000000003,14.77,16.7,0.03,320.3
16.69,13.25,52.0,8.24,188.9,1.43,85.1,2019-12-17 00:52:00,36.0491,-2.769017,14.77,16.6,0.03,319.9
16.57,13.25,52.0,8.33,206.0,1.43,86.3,2019-12-17 00:53:00,36.04935,-2.763317,14.77,16.6,0.03,318.7
16.71,13.25,52.0,8.18,181.4,1.43,86.8,2019-12-17 00:54:00,36.0495,-2.7575830000000003,14.77,16.7,0.03,318.2
16.76,13.25,60.23,8.78,202.1,1.43,86.2,2019-12-17 00:55:00,36.0496,-2.7519669999999996,14.77,16.6,0.03,318.8
16.68,13.25,51.0,8.64,209.5,1.43,85.2,2019-12-17 00:56:00,36.04975,-2.7462,14.77,16.6,0.03,319.8
16.68,13.25,52.0,8.88,208.1,1.43,85.0,2019-12-17 00:57:00,36.049966999999995,-2.740617,14.77,16.6,0.03,320.0
16.65,13.25,52.0,8.94,208.1,1.43,86.1,2019-12-17 00:58:00,36.0502,-2.734833,14.77,16.6,0.03,318.9
16.69,13.25,52.0,8.88,196.9,1.43,86.9,2019-12-17 00:59:00,36.050317,-2.72925,14.77,16.6,0.03,318.1
16.77,13.25,60.23,8.58,211.7,1.43,86.7,2019-12-17 01:00:00,36.050383000000004,-2.723467,14.77,16.6,0.03,318.3
16.79,13.25,60.23,8.78,201.90000000000003,1.43,85.2,2019-12-17 01:01:00,36.050467,-2.717883,14.77,16.5,0.03,319.8
16.65,13.25,52.0,8.28,203.4,1.43,85.1,2019-12-17 01:02:00,36.050667,-2.7122330000000003,14.77,16.5,0.03,319.9
16.66,13.25,52.0,8.78,218.9,1.43,86.1,2019-12-17 01:03:00,36.05085,-2.706583,14.77,16.5,0.03,318.9
16.78,13.25,52.0,8.38,198.4,1.43,86.6,2019-12-17 01:04:00,36.050967,-2.700917,14.77,16.5,0.03,318.4
16.77,13.25,52.0,8.64,220.40000000000003,1.43,84.7,2019-12-17 01:05:00,36.05105,-2.69525,14.77,16.5,0.03,320.3
16.72,13.25,51.0,8.24,203.7,1.43,83.8,2019-12-17 01:06:00,36.051417,-2.689633,14.77,16.4,0.03,321.2
16.73,13.25,53.0,8.18,193.00000000000003,1.43,87.1,2019-12-17 01:07:00,36.051833,-2.68395,14.77,16.3,0.03,317.9
16.79,13.25,52.0,8.38,189.5,1.43,88.7,2019-12-17 01:08:00,36.052017,-2.678433,14.77,16.3,0.03,316.3
16.78,13.25,60.23,8.18,193.3,1.43,87.5,2019-12-17 01:09:00,36.052083,-2.672767,14.77,16.3,0.03,317.5
16.78,13.25,60.23,8.44,204.5,1.43,86.0,2019-12-17 01:10:00,36.05225,-2.6672830000000003,14.77,16.2,0.03,319.0
16.7,13.25,51.0,8.58,185.5,1.43,86.2,2019-12-17 01:11:00,36.052517,-2.661717,14.77,16.2,0.03,318.8
16.71,13.25,52.0,8.58,200.2,1.43,87.3,2019-12-17 01:12:00,36.05275,-2.656167,14.77,16.2,0.03,317.7
16.75,13.25,52.0,8.64,225.8,1.43,87.8,2019-12-17 01:13:00,36.052917,-2.650617,14.77,16.2,0.03,317.2
16.72,13.25,51.0,8.74,215.1,1.43,87.3,2019-12-17 01:14:00,36.053033,-2.6450669999999996,14.77,16.2,0.03,317.7
16.58,13.25,52.0,8.54,198.90000000000003,1.43,86.2,2019-12-17 01:15:00,36.0532,-2.6395169999999997,14.77,16.1,0.03,318.8
16.61,13.25,52.0,8.68,224.6,1.43,86.0,2019-12-17 01:16:00,36.053467,-2.633983,14.77,16.1,0.03,319.0
16.61,13.25,52.0,8.83,217.3,1.43,87.2,2019-12-17 01:17:00,36.053717,-2.62845,14.77,16.2,0.03,317.8
16.59,13.25,53.0,8.54,208.3,1.43,88.3,2019-12-17 01:18:00,36.053867,-2.6228830000000003,14.77,16.2,0.03,316.7
16.65,13.25,52.0,8.24,207.7,1.43,87.7,2019-12-17 01:19:00,36.05395,-2.6173,14.77,16.3,0.03,317.3
16.58,13.25,51.0,8.54,205.1,1.43,86.0,2019-12-17 01:20:00,36.054066999999996,-2.611733,14.77,16.2,0.03,319.0
16.52,13.25,53.0,8.74,200.1,1.43,86.0,2019-12-17 01:21:00,36.054333,-2.6061669999999997,14.77,16.2,0.03,319.0
16.57,13.25,52.0,8.64,216.0,1.43,87.5,2019-12-17 01:22:00,36.054583,-2.6006,14.77,16.3,0.03,317.5
16.59,13.25,53.0,8.64,199.7,1.43,88.3,2019-12-17 01:23:00,36.054717,-2.595,14.77,16.3,0.03,316.7
16.57,13.25,52.0,8.58,222.4,1.43,87.1,2019-12-17 01:24:00,36.0548,-2.5894,14.77,16.3,0.03,317.9
16.5,13.25,51.0,8.18,192.9,1.43,85.8,2019-12-17 01:25:00,36.055,-2.583817,14.77,16.3,0.03,319.2
16.46,13.25,52.0,8.33,200.40000000000003,1.43,86.7,2019-12-17 01:26:00,36.05525,-2.57825,14.77,16.2,0.03,318.3
16.47,13.25,52.0,8.28,214.7,1.43,88.0,2019-12-17 01:27:00,36.05545,-2.572683,14.77,16.2,0.03,317.0
16.47,13.25,52.0,8.28,214.7,1.43,88.0,2019-12-17 01:27:16,36.05545,-2.572683,14.77,16.2,0.03,317.0
16.52,13.25,52.0,8.33,195.40000000000003,1.43,87.7,2019-12-17 01:28:00,36.055533000000004,-2.5671,14.77,16.2,0.03,317.3
16.55,13.25,51.0,8.14,205.5,1.43,85.9,2019-12-17 01:29:00,36.055667,-2.56155,14.77,16.2,0.03,319.1
16.48,13.25,52.0,8.14,197.3,1.43,85.9,2019-12-17 01:30:00,36.05595,-2.556,14.77,16.2,0.03,319.1
16.55,13.25,52.0,7.77,190.0,0.91,87.5,2019-12-17 01:31:00,36.056233,-2.550467,13.84,16.2,0.03,317.5
16.51,13.25,52.0,7.97,192.5,0.91,88.5,2019-12-17 01:32:00,36.056367,-2.5449,13.84,16.2,0.03,316.5
16.49,13.25,51.0,8.07,230.6,0.91,87.3,2019-12-17 01:33:00,36.056467,-2.53935,13.84,16.2,0.03,317.7
16.4,13.25,52.0,7.77,191.6,0.91,86.1,2019-12-17 01:34:00,36.05663300000001,-2.533833,13.84,16.1,0.03,318.9
16.36,13.25,53.0,7.67,190.4,0.91,85.8,2019-12-17 01:35:00,36.0569,-2.5283,13.84,16.2,0.03,319.2
16.35,13.25,53.0,7.47,192.1,0.91,87.2,2019-12-17 01:36:00,36.057183,-2.52275,13.84,16.2,0.03,317.8
16.35,13.25,53.0,8.02,190.2,0.91,88.3,2019-12-17 01:37:00,36.05735,-2.51715,13.84,16.3,0.03,316.7
16.56,13.25,52.0,8.07,208.3,0.91,87.5,2019-12-17 01:38:00,36.057433,-2.51155,13.84,16.4,0.03,317.5
16.52,13.25,52.0,8.17,217.6,0.91,86.6,2019-12-17 01:39:00,36.057567,-2.5059169999999997,13.84,16.4,0.03,318.4
16.45,13.25,53.0,8.52,227.9,0.91,85.8,2019-12-17 01:40:00,36.057783,-2.500283,13.84,16.4,0.03,319.2
16.63,13.25,52.0,8.48,228.1,1.39,86.2,2019-12-17 01:41:00,36.05805,-2.49465,13.55,16.5,0.51,1.5999999999999943
16.55,13.25,53.0,8.78,226.5,1.39,87.4,2019-12-17 01:42:00,36.0583,-2.489,13.55,16.5,0.51,0.3999999999999915
16.63,13.25,52.0,8.33,225.1,1.39,88.0,2019-12-17 01:43:00,36.05845,-2.483317,13.55,16.6,0.51,359.8
16.87,13.25,52.0,8.22,227.5,1.39,87.3,2019-12-17 01:44:00,36.058583,-2.477633,13.55,16.6,0.51,0.5
16.86,13.25,60.23,8.08,224.4,1.39,86.3,2019-12-17 01:45:00,36.058766999999996,-2.471967,13.55,16.6,0.51,1.5
16.82,13.25,52.0,7.98,218.2,1.39,85.7,2019-12-17 01:46:00,36.059033,-2.4663,13.55,16.5,0.51,2.0999999999999943
16.59,13.25,52.0,8.02,215.2,1.39,86.7,2019-12-17 01:47:00,36.059367,-2.46065,13.55,16.5,0.51,1.0999999999999943
16.71,13.25,52.0,7.93,213.0,1.39,88.5,2019-12-17 01:48:00,36.059616999999996,-2.4549830000000004,13.55,16.5,0.51,359.3
16.7,13.25,52.0,8.02,214.2,1.39,87.9,2019-12-17 01:49:00,36.059717,-2.4493169999999997,13.55,16.5,0.51,359.9
16.8,13.25,60.23,8.12,229.00000000000003,1.39,86.6,2019-12-17 01:50:00,36.059883,-2.44365,13.55,16.5,0.51,1.2000000000000028
16.76,13.25,52.0,8.02,199.9,1.39,86.1,2019-12-17 01:51:00,36.060133,-2.438,13.55,16.5,0.51,1.7000000000000028
16.79,13.25,52.0,7.78,201.4,1.39,86.9,2019-12-17 01:52:00,36.0604,-2.4323669999999997,13.55,16.5,0.51,0.8999999999999915
16.79,13.25,52.0,7.78,216.4,1.39,87.8,2019-12-17 01:53:00,36.060617,-2.4267,13.55,16.5,0.51,0.0
16.77,13.25,52.0,7.48,195.4,1.39,87.5,2019-12-17 01:54:00,36.060767,-2.42105,13.55,16.5,0.51,0.2999999999999972
16.75,13.25,52.0,8.12,230.1,1.39,86.8,2019-12-17 01:55:00,36.060967,-2.4154,13.55,16.5,0.51,1.0
16.78,13.25,52.0,7.52,186.0,1.39,89.2,2019-12-17 01:56:00,36.0612,-2.409733,13.55,16.5,0.51,358.6
16.84,13.25,53.0,7.82,212.2,1.39,90.7,2019-12-17 01:57:00,36.061283,-2.404083,13.55,16.5,0.51,357.1
16.68,13.25,51.0,8.38,242.1,1.39,90.3,2019-12-17 01:58:00,36.06125,-2.3984330000000003,13.55,16.4,0.51,357.5
16.61,13.25,51.0,8.02,229.8,1.39,88.2,2019-12-17 01:59:00,36.0613,-2.3928,13.55,16.4,0.51,359.6
16.56,13.25,51.5,8.18,245.0,1.39,88.0,2019-12-17 02:00:00,36.06155,-2.3871830000000003,13.55,16.3,0.51,359.8
16.51,13.25,53.0,8.52,246.6,1.39,89.5,2019-12-17 02:01:00,36.0619,-2.381583,13.55,16.3,0.51,358.3
16.56,13.25,53.0,8.38,242.1,1.39,91.7,2019-12-17 02:02:00,36.06215,-2.3759669999999997,13.55,16.4,0.51,356.1
16.66,13.25,52.0,8.52,259.6,1.39,92.4,2019-12-17 02:03:00,36.062233,-2.370367,13.55,16.3,0.51,355.4
16.69,13.25,51.0,8.68,252.1,1.39,91.2,2019-12-17 02:04:00,36.062283,-2.36475,13.55,16.3,0.51,356.6
16.69,13.25,51.0,8.52,242.1,1.39,90.0,2019-12-17 02:05:00,36.062433,-2.35915,13.55,16.3,0.51,357.8
16.65,13.25,53.0,8.28,214.6,1.39,90.4,2019-12-17 02:06:00,36.0627,-2.353567,13.55,16.3,0.51,357.4
16.71,13.25,52.0,8.12,236.1,1.39,92.5,2019-12-17 02:07:00,36.062933,-2.3479669999999997,13.55,16.3,0.51,355.3
16.79,13.25,52.0,8.18,209.5,1.39,93.3,2019-12-17 02:08:00,36.063033000000004,-2.342367,13.55,16.3,0.51,354.5
16.8,13.25,52.0,8.52,219.2,1.39,92.6,2019-12-17 02:09:00,36.0631,-2.336783,13.55,16.2,0.51,355.2
16.69,13.25,51.0,8.18,225.2,1.39,92.1,2019-12-17 02:10:00,36.063217,-2.3312,13.55,16.2,0.51,355.7
16.62,13.25,52.0,8.68,242.4,1.39,92.1,2019-12-17 02:11:00,36.063367,-2.3256669999999997,13.55,16.3,0.51,355.7
16.85,13.25,52.0,8.08,222.2,1.39,92.6,2019-12-17 02:12:00,36.063517,-2.3201,13.55,16.3,0.51,355.2
16.81,13.25,52.0,8.58,231.0,1.39,93.0,2019-12-17 02:13:00,36.06365,-2.31455,13.55,16.2,0.51,354.8
16.71,13.25,51.0,8.12,214.2,1.39,92.8,2019-12-17 02:14:00,36.063733,-2.308983,13.55,16.2,0.51,355.0
16.69,13.25,52.0,4.2,240.3,1.39,91.9,2019-12-17 02:15:00,36.063833,-2.3034169999999996,13.55,16.2,0.51,355.9
16.7,13.25,51.0,8.08,227.5,1.39,91.4,2019-12-17 02:16:00,36.063983,-2.2978330000000002,13.55,16.2,0.51,356.4
16.71,13.25,52.0,7.93,206.6,1.39,91.8,2019-12-17 02:17:00,36.064183,-2.292267,13.55,16.2,0.51,356.0
16.77,13.25,52.0,7.93,227.1,1.39,92.7,2019-12-17 02:18:00,36.064316999999996,-2.2867,13.55,16.2,0.51,355.1
16.82,13.25,60.23,7.82,217.7,1.39,92.9,2019-12-17 02:19:00,36.0644,-2.28115,13.55,16.2,0.51,354.9
16.76,13.25,60.23,7.62,214.6,1.39,92.4,2019-12-17 02:20:00,36.064467,-2.275617,13.55,16.1,0.51,355.4
16.76,13.25,60.23,7.62,214.6,1.39,92.4,2019-12-17 02:20:18,36.064467,-2.275617,13.55,16.1,0.51,355.4
16.79,13.25,60.23,7.58,211.7,1.39,91.6,2019-12-17 02:21:00,36.06455,-2.270083,13.55,16.1,0.51,356.2
16.7,13.25,52.0,7.22,181.1,1.39,91.1,2019-12-17 02:22:00,36.064683,-2.26455,13.55,16.1,0.51,356.7
16.67,13.25,52.0,7.52,197.7,1.39,91.5,2019-12-17 02:23:00,36.06485,-2.259033,13.55,16.1,0.51,356.3
16.71,13.25,53.0,7.88,218.7,1.39,93.3,2019-12-17 02:24:00,36.06498300000001,-2.2535,13.55,16.1,0.51,354.5
16.68,13.25,52.0,7.72,211.8,1.39,94.1,2019-12-17 02:25:00,36.064966999999996,-2.2479669999999996,13.55,16.1,0.51,353.7
16.75,13.25,51.0,8.38,237.2,1.39,93.9,2019-12-17 02:26:00,36.064883,-2.24245,13.55,16.0,0.51,353.9
16.66,13.25,51.0,8.12,217.0,1.39,92.7,2019-12-17 02:27:00,36.064833,-2.23695,13.55,16.1,0.51,355.1
16.66,13.25,52.0,7.78,212.4,1.39,91.8,2019-12-17 02:28:00,36.0648,-2.2311669999999997,13.55,16.0,0.51,356.0
16.66,13.25,52.0,8.58,240.9,1.39,92.5,2019-12-17 02:29:00,36.064933,-2.225767,13.55,16.1,0.51,355.3
16.62,13.25,52.0,8.62,235.1,1.39,93.6,2019-12-17 02:30:00,36.064966999999996,-2.220383,13.55,16.1,0.51,354.2
16.68,13.25,52.0,4.7,243.7,1.39,94.1,2019-12-17 02:31:00,36.0649,-2.2148830000000004,13.55,16.1,0.51,353.7
16.62,13.25,52.0,8.12,229.2,1.39,93.2,2019-12-17 02:32:00,36.064817,-2.209367,13.55,16.1,0.51,354.6
16.63,13.25,51.0,8.33,242.0,1.39,91.7,2019-12-17 02:33:00,36.064783,-2.20385,13.55,16.1,0.51,356.1
16.64,13.25,53.0,7.78,218.5,1.39,92.3,2019-12-17 02:34:00,36.064867,-2.198317,13.55,16.1,0.51,355.5
16.64,13.25,52.0,7.68,214.1,1.39,93.4,2019-12-17 02:35:00,36.0649,-2.192767,13.55,16.2,0.51,354.4
16.59,13.25,52.0,8.18,239.2,1.39,93.9,2019-12-17 02:36:00,36.064833,-2.187233,13.55,16.2,0.51,353.9
16.63,13.25,51.0,7.98,229.2,1.39,93.1,2019-12-17 02:37:00,36.064733000000004,-2.181683,13.55,16.2,0.51,354.7
16.63,13.25,51.0,7.98,216.2,1.39,90.5,2019-12-17 02:38:00,36.064717,-2.176133,13.55,16.2,0.51,357.3
16.61,13.25,52.0,8.12,224.1,1.39,89.7,2019-12-17 02:39:00,36.0649,-2.170583,13.55,16.2,0.51,358.1
16.56,13.25,53.0,7.78,201.8,1.39,90.3,2019-12-17 02:40:00,36.065133,-2.1650169999999997,13.55,16.3,0.51,357.5
16.61,13.25,53.0,7.72,212.9,1.39,91.3,2019-12-17 02:41:00,36.065317,-2.15945,13.55,16.3,0.51,356.5
16.6,13.25,52.0,7.98,229.40000000000003,1.39,91.7,2019-12-17 02:42:00,36.065433,-2.153867,13.55,16.3,0.51,356.1
16.58,13.25,52.0,7.38,196.8,1.39,91.6,2019-12-17 02:43:00,36.0655,-2.1482669999999997,13.55,16.4,0.51,356.2
16.58,13.25,52.0,7.38,196.8,1.39,91.6,2019-12-17 02:43:53,36.0655,-2.1482669999999997,13.55,16.4,0.51,356.2
16.61,13.25,52.0,7.62,197.3,1.39,90.4,2019-12-17 02:44:00,36.0656,-2.1426830000000003,13.55,16.3,0.51,357.4
16.59,13.25,52.0,7.38,179.79999999999995,1.39,89.9,2019-12-17 02:45:00,36.065783,-2.137083,13.55,16.3,0.51,357.9
16.54,13.25,52.0,7.82,195.9,1.39,90.5,2019-12-17 02:46:00,36.06595,-2.131467,13.55,16.4,0.51,357.3
16.59,13.25,52.0,7.93,199.7,1.39,91.5,2019-12-17 02:47:00,36.066083,-2.12585,13.55,16.4,0.51,356.3
16.66,13.25,53.0,7.38,197.7,1.39,91.9,2019-12-17 02:48:00,36.066133,-2.1202330000000003,13.55,16.4,0.51,355.9
16.65,13.25,52.0,7.78,199.3,1.39,90.8,2019-12-17 02:49:00,36.066183,-2.1146,13.55,16.4,0.51,357.0
16.6,13.25,51.0,7.43,200.2,1.39,88.3,2019-12-17 02:50:00,36.0663,-2.1089830000000003,13.55,16.4,0.51,359.5
16.6,13.25,51.0,7.43,200.2,1.39,88.3,2019-12-17 02:50:53,36.0663,-2.1089830000000003,13.55,16.4,0.51,359.5
16.55,13.25,52.0,7.58,211.8,1.39,88.0,2019-12-17 02:51:00,36.066617,-2.10335,13.55,16.4,0.51,359.8
16.6,13.25,52.0,7.52,196.0,1.39,88.9,2019-12-17 02:52:00,36.06695,-2.097717,13.55,16.5,0.51,358.9
16.52,13.25,53.0,7.78,192.2,1.39,89.7,2019-12-17 02:53:00,36.0672,-2.09205,13.55,16.5,0.51,358.1
16.58,13.25,52.0,7.62,203.6,1.39,89.7,2019-12-17 02:54:00,36.067367,-2.086417,13.55,16.5,0.51,358.1
16.57,13.25,52.0,7.93,203.2,1.39,89.0,2019-12-17 02:55:00,36.067567,-2.08075,13.55,16.5,0.51,358.8
16.56,13.25,52.0,8.18,234.0,1.39,88.2,2019-12-17 02:56:00,36.067817,-2.0750830000000002,13.55,16.6,0.51,359.6
16.53,13.25,52.0,7.88,215.1,1.39,88.2,2019-12-17 02:57:00,36.068117,-2.0694,13.55,16.6,0.51,359.6
16.5,13.25,52.0,8.18,221.5,1.39,88.9,2019-12-17 02:58:00,36.068417,-2.0637,13.55,16.6,0.51,358.9
16.51,13.25,53.0,8.22,218.2,1.39,89.7,2019-12-17 02:59:00,36.06865,-2.0580000000000003,13.55,16.7,0.51,358.1
16.56,13.25,53.0,8.38,228.6,1.39,89.7,2019-12-17 03:00:00,36.068816999999996,-2.052283,13.55,16.7,0.51,358.1
16.57,13.25,52.0,8.72,234.9,1.39,88.8,2019-12-17 03:01:00,36.069,-2.046567,13.55,16.6,0.51,359.0
16.47,13.25,51.0,8.43,242.40000000000003,1.39,88.2,2019-12-17 03:02:00,36.06925,-2.040833,13.55,16.7,0.51,359.6
16.59,13.25,52.0,4.4,242.3,1.39,88.4,2019-12-17 03:03:00,36.069567,-2.035083,13.55,16.7,0.51,359.4
16.58,13.25,53.0,8.58,241.1,1.39,89.5,2019-12-17 03:04:00,36.069817,-2.02935,13.55,16.8,0.51,358.3
16.61,13.25,53.0,8.62,242.3,1.39,90.3,2019-12-17 03:05:00,36.07,-2.0236330000000002,13.55,16.8,0.51,357.5
16.62,13.25,52.0,8.72,245.0,1.39,89.2,2019-12-17 03:06:00,36.070133,-2.0178830000000003,13.55,16.8,0.51,358.6
16.65,13.25,51.0,8.62,236.1,1.39,88.3,2019-12-17 03:07:00,36.07033300000001,-2.0121330000000004,13.55,16.8,0.51,359.5
16.52,13.25,52.0,8.48,235.3,1.39,88.0,2019-12-17 03:08:00,36.070583,-2.006383,13.55,16.8,0.51,359.8
16.58,13.25,52.0,8.58,240.8,1.39,88.9,2019-12-17 03:09:00,36.070917,-1.9997169999999997,13.55,16.8,0.51,358.9
16.67,13.25,53.0,8.78,241.4,1.39,89.9,2019-12-17 03:10:00,36.0711,-1.9941,13.55,16.8,0.51,357.9
16.69,13.25,52.0,8.62,238.3,1.39,90.0,2019-12-17 03:11:00,36.07118300000001,-1.98905,13.55,16.8,0.51,357.8
16.7,13.25,52.0,4.2,245.1,1.39,89.0,2019-12-17 03:12:00,36.071317,-1.9826669999999997,13.55,16.8,0.51,358.8
16.61,13.25,52.0,8.62,246.3,1.39,88.0,2019-12-17 03:13:00,36.0715,-1.9771,13.55,16.8,0.51,359.8
16.52,13.25,52.0,8.38,236.4,1.39,88.1,2019-12-17 03:14:00,36.07175,-1.9717,13.55,16.9,0.51,359.7
16.61,13.25,52.0,8.62,238.8,1.39,89.2,2019-12-17 03:15:00,36.071983,-1.9659,13.55,16.9,0.51,358.6
