stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
14.89,11.29,41.66,21.5,351.7,1.48,15.7,2019-12-02 05:48:00,43.1884,-9.785183,14.13,14.9,0.03,29.3
14.79,11.29,41.66,18.9,338.6,1.48,22.2,2019-12-02 05:51:00,43.200466999999996,-9.78065,14.13,14.9,0.03,22.8
14.91,11.29,41.66,21.4,329.2,1.48,27.1,2019-12-02 05:55:00,43.215333,-9.770683,14.13,14.9,0.03,17.9
14.67,11.29,37.52,19.8,334.6,1.48,26.8,2019-12-02 05:56:00,43.219017,-9.768117,14.13,14.8,0.03,18.2
14.63,11.29,37.52,21.9,331.6,1.48,27.5,2019-12-02 06:03:00,43.24433300000001,-9.750297999999999,14.13,14.6,0.03,17.5
14.63,11.29,37.52,19.0,323.3,1.48,28.0,2019-12-02 06:04:00,43.247933,-9.7478,14.13,14.5,0.03,17.0
14.6,11.29,37.52,21.4,330.3,1.48,27.8,2019-12-02 06:06:00,43.255117,-9.742767,14.13,14.4,0.03,17.2
14.75,11.29,37.52,19.7,332.6,1.48,26.7,2019-12-02 06:08:00,43.262283000000004,-9.737667,14.13,14.5,0.03,18.3
14.8,11.29,41.66,18.8,332.5,1.48,28.5,2019-12-02 06:10:00,43.269533,-9.7327,14.13,14.4,0.03,16.5
14.51,11.29,37.52,21.7,327.9,1.48,28.0,2019-12-02 06:11:00,43.273067,-9.73015,14.13,14.3,0.03,17.0
14.88,11.29,41.66,20.7,333.9,1.48,28.4,2019-12-02 06:15:00,43.287467,-9.720117,14.13,14.7,0.03,16.6
14.73,11.29,37.52,21.7,329.9,1.48,27.6,2019-12-02 06:17:00,43.294883,-9.715033,14.13,14.8,0.03,17.4
14.72,11.29,37.52,19.8,337.5,1.48,27.5,2019-12-02 06:19:00,43.30225,-9.7101,14.13,14.7,0.03,17.5
14.74,11.29,37.52,18.8,323.7999999999999,1.48,28.6,2019-12-02 06:20:00,43.305883,-9.7076,14.13,14.7,0.03,16.4
14.8,11.29,41.66,19.2,335.5,1.48,28.4,2019-12-02 06:32:00,43.350033,-9.677465,14.13,14.9,0.03,16.6
14.7,11.29,37.52,20.0,325.4000000000001,1.48,27.9,2019-12-02 06:33:00,43.353683000000004,-9.674866999999999,14.13,14.8,0.03,17.1
14.66,11.29,37.52,20.5,327.4000000000001,1.48,25.2,2019-12-02 06:38:00,43.372316999999995,-9.66315,14.13,14.8,0.03,19.8
14.83,11.29,41.66,21.5,342.2,1.48,25.5,2019-12-02 06:40:00,43.379917,-9.658467,14.13,14.9,0.03,19.5
14.7,11.29,37.52,21.3,325.3,1.48,35.5,2019-12-02 06:45:00,43.398,-9.644767,14.13,15.0,0.03,9.5
14.75,11.29,37.52,21.3,302.3,1.48,39.8,2019-12-02 06:48:00,43.408,-9.634333,14.13,15.0,0.03,5.200000000000003
14.8,11.29,41.66,21.3,310.5,1.48,38.0,2019-12-02 06:49:00,43.411233,-9.6308,14.13,14.9,0.03,7.0
14.71,11.29,37.52,21.5,302.6,1.48,39.5,2019-12-02 06:50:00,43.414617,-9.627217,14.13,15.1,0.03,5.5
14.97,11.29,41.66,21.8,314.5,1.48,40.0,2019-12-02 06:52:00,43.42113300000001,-9.619917,14.13,15.3,0.03,5.0
14.92,11.29,41.66,21.0,309.2,1.48,39.0,2019-12-02 06:54:00,43.427533000000004,-9.612317,14.13,15.1,0.03,6.0
15.05,11.29,43.27,21.9,314.0,1.48,39.7,2019-12-02 06:58:00,43.440616999999996,-9.597717,14.13,15.2,0.03,5.299999999999997
14.97,11.29,41.66,20.5,314.2,1.48,40.0,2019-12-02 07:00:00,43.447067,-9.5901,14.13,15.3,0.03,5.0
14.97,11.29,41.66,20.5,314.2,1.48,40.0,2019-12-02 07:00:08,43.447067,-9.5901,14.13,15.3,0.03,5.0
15.03,11.29,43.27,21.8,305.0,1.48,39.9,2019-12-02 07:02:00,43.453433000000004,-9.582783000000001,14.13,14.9,0.03,5.100000000000001
14.89,11.29,41.66,21.3,309.7,1.48,40.0,2019-12-02 07:03:00,43.456533,-9.579117,14.13,14.7,0.03,5.0
14.96,11.29,41.66,19.3,312.1,1.48,40.3,2019-12-02 07:05:00,43.46285,-9.571867,14.13,14.9,0.03,4.700000000000003
15.9,11.29,54.81,19.0,308.6,1.48,40.8,2019-12-02 07:09:00,43.475467,-9.557217,14.13,15.0,0.03,4.200000000000003
15.54,11.29,53.93,18.3,311.8,1.48,39.9,2019-12-02 07:11:00,43.481716999999996,-9.549933,14.13,14.7,0.03,5.100000000000001
14.86,11.29,41.66,21.0,329.6,1.48,29.7,2019-12-02 07:13:00,43.48815,-9.543167,14.13,14.4,0.03,15.3
14.77,11.29,41.66,19.2,335.3,1.75,31.7,2019-12-02 07:18:00,43.5058,-9.5295,13.63,14.9,0.47,240.69
13.93,11.29,38.14,21.5,336.8,1.75,30.8,2019-12-02 07:22:00,43.5201,-9.518167,13.63,14.8,0.47,241.59
13.93,11.29,38.14,21.5,336.8,1.75,30.8,2019-12-02 07:22:35,43.5201,-9.518167,13.63,14.8,0.47,241.59
14.36,11.29,37.29,20.5,331.0,1.75,31.0,2019-12-02 07:24:00,43.52725,-9.5126,13.63,14.9,0.47,241.39
16.4,11.29,66.81,18.39,340.8,1.68,26.6,2019-12-02 07:29:00,43.545367,-9.498833,13.38,14.8,0.03,18.4
15.19,11.29,43.27,18.3,327.7000000000001,1.68,27.4,2019-12-02 07:30:00,43.549116999999995,-9.496333,13.38,14.9,0.03,17.6
15.16,11.29,43.27,19.6,335.9,1.64,26.5,2019-12-02 07:32:00,43.556616999999996,-9.491317,13.42,15.0,0.03,18.5
15.08,11.29,43.27,21.8,333.8,1.64,27.4,2019-12-02 07:34:00,43.56435,-9.486417,13.42,15.5,0.03,17.6
15.11,11.29,43.27,18.46,332.2,1.64,27.0,2019-12-02 07:35:00,43.56818300000001,-9.483783,13.42,15.4,0.03,18.0
15.3,11.29,51.7,21.6,335.9,1.64,26.8,2019-12-02 07:36:00,43.572016999999995,-9.481217,13.42,15.2,0.03,18.2
14.97,11.29,41.66,16.8,343.8,1.64,26.5,2019-12-02 07:39:00,43.583267,-9.4734,13.42,15.0,0.03,18.5
14.88,11.29,41.66,18.31,341.9,1.64,27.3,2019-12-02 07:42:00,43.5945,-9.465667,13.42,15.1,0.03,17.7
14.92,11.29,41.66,20.8,349.7,1.64,26.4,2019-12-02 07:43:00,43.59825,-9.46305,13.42,15.1,0.03,18.6
14.73,11.29,37.52,19.8,342.8,1.64,26.0,2019-12-02 07:46:00,43.609433,-9.45535,13.42,15.0,0.03,19.0
14.9,11.29,41.66,21.5,339.9,1.64,26.9,2019-12-02 07:47:00,43.613233,-9.452917,13.42,15.2,0.03,18.1
14.91,11.29,41.66,20.9,336.2,1.64,27.4,2019-12-02 07:48:00,43.617033,-9.450298,13.42,15.2,0.03,17.6
14.59,11.29,37.52,21.0,343.9,1.64,26.5,2019-12-02 07:49:00,43.62075,-9.447733,13.42,15.0,0.03,18.5
14.64,11.29,37.52,18.46,334.8,1.64,27.5,2019-12-02 07:51:00,43.62833300000001,-9.442767,13.42,15.1,0.03,17.5
14.78,11.29,41.66,21.3,340.5,1.64,26.5,2019-12-02 07:52:00,43.632133,-9.44015,13.42,15.2,0.03,18.5
14.95,11.29,41.66,20.8,341.9,1.64,27.4,2019-12-02 07:54:00,43.639817,-9.435083,13.42,15.3,0.03,17.6
14.93,11.29,41.66,20.8,339.8,1.64,27.2,2019-12-02 07:57:00,43.651416999999995,-9.427317,13.42,15.5,0.03,17.8
15.02,11.29,43.27,18.31,342.5,1.64,27.3,2019-12-02 07:58:00,43.6553,-9.424702,13.42,15.6,0.03,17.7
15.09,11.29,43.27,21.5,337.9,1.64,27.3,2019-12-02 08:00:00,43.66315,-9.419417,13.42,15.6,0.03,17.7
15.09,11.29,43.27,21.5,337.9,1.64,27.3,2019-12-02 08:00:39,43.66315,-9.419417,13.42,15.6,0.03,17.7
15.15,11.29,43.27,20.0,336.4,1.64,27.6,2019-12-02 08:01:00,43.66705,-9.4167,13.42,15.7,0.03,17.4
15.05,11.29,43.27,20.1,335.1,1.64,27.5,2019-12-02 08:03:00,43.67478300000001,-9.411417,13.42,15.5,0.03,17.5
14.87,11.29,41.66,19.8,344.2,1.64,26.8,2019-12-02 08:05:00,43.68255,-9.406133,13.42,15.6,0.03,18.2
14.96,11.29,41.66,21.7,343.3,1.64,26.9,2019-12-02 08:06:00,43.686483,-9.40355,13.42,15.7,0.03,18.1
15.03,11.29,43.27,20.9,341.7,1.64,27.3,2019-12-02 08:13:00,43.713567,-9.385233,13.42,15.5,0.03,17.7
15.15,11.29,43.27,18.41,336.2,1.64,26.9,2019-12-02 08:16:00,43.725266999999995,-9.377566999999999,13.42,15.6,0.03,18.1
15.03,11.29,43.27,21.0,341.2,1.64,26.5,2019-12-02 08:21:00,43.744766999999996,-9.364733,13.42,15.4,0.03,18.5
15.28,11.29,51.7,19.9,329.4,1.64,27.3,2019-12-02 08:23:00,43.752567,-9.3597,13.42,15.4,0.03,17.7
15.18,11.29,43.27,18.26,343.4,1.64,27.3,2019-12-02 08:24:00,43.75645,-9.35715,13.42,15.4,0.03,17.7
15.16,11.29,43.27,17.0,337.0,1.64,26.9,2019-12-02 08:25:00,43.760317,-9.354583,13.42,15.4,0.03,18.1
15.08,11.29,43.27,18.26,346.4,1.64,27.5,2019-12-02 08:27:00,43.768017,-9.349618,13.42,15.2,0.03,17.5
15.18,11.29,43.27,21.1,341.4,1.64,27.5,2019-12-02 08:28:00,43.771833,-9.34715,13.42,15.0,0.03,17.5
14.88,11.29,41.66,21.5,344.7,1.64,26.8,2019-12-02 08:29:00,43.775633,-9.344717,13.42,15.1,0.03,18.2
15.01,11.29,43.27,18.21,345.5,1.64,26.9,2019-12-02 08:30:00,43.779517,-9.34235,13.42,15.3,0.03,18.1
15.07,11.29,43.27,20.8,348.4,1.64,25.9,2019-12-02 08:32:00,43.786716999999996,-9.337882,13.42,15.4,0.03,19.1
15.24,11.29,43.27,20.6,349.9,1.64,24.9,2019-12-02 08:33:00,43.790667,-9.335517,13.42,15.5,0.03,20.1
15.37,11.29,51.7,18.41,352.5,1.64,25.8,2019-12-02 08:34:00,43.794667,-9.333233,13.42,15.5,0.03,19.2
15.24,11.29,43.27,21.2,355.1,1.64,26.0,2019-12-02 08:35:00,43.7986,-9.330967,13.42,15.2,0.03,19.0
15.15,11.29,43.27,20.0,357.3,1.64,25.2,2019-12-02 08:36:00,43.802517,-9.328667,13.42,15.2,0.03,19.8
15.19,11.29,43.27,20.7,354.0,1.64,23.8,2019-12-02 08:37:00,43.806467,-9.32645,13.42,15.2,0.03,21.2
15.23,11.29,43.27,20.4,342.6,1.64,24.4,2019-12-02 08:38:00,43.810466999999996,-9.32435,13.42,15.2,0.03,20.6
15.45,11.29,51.7,20.5,354.4,1.64,22.3,2019-12-02 08:40:00,43.818383000000004,-9.31995,13.42,15.3,0.03,22.7
15.51,11.29,53.93,21.9,337.0,1.64,22.5,2019-12-02 08:41:00,43.8224,-9.317867,13.42,15.4,0.03,22.5
15.45,11.29,51.7,18.26,344.2,1.64,23.1,2019-12-02 08:42:00,43.8264,-9.31575,13.42,15.4,0.03,21.9
15.31,11.29,51.7,19.5,339.5,1.64,22.5,2019-12-02 08:43:00,43.830366999999995,-9.313667,13.42,15.2,0.03,22.5
15.39,11.29,51.7,18.31,337.4,1.64,23.3,2019-12-02 08:44:00,43.834333,-9.311633,13.42,15.2,0.03,21.7
15.27,11.29,51.7,18.31,347.2,1.64,22.7,2019-12-02 08:45:00,43.838267,-9.30955,13.42,15.0,0.03,22.3
15.18,11.29,43.27,18.26,350.2,1.64,23.0,2019-12-02 08:46:00,43.8422,-9.307517,13.42,15.0,0.03,22.0
15.06,11.29,43.27,20.4,351.9,1.64,24.5,2019-12-02 08:48:00,43.849983,-9.303533,13.42,14.8,0.03,20.5
14.95,11.29,41.66,18.6,353.1,1.64,23.6,2019-12-02 08:49:00,43.853783,-9.301433,13.42,14.6,0.03,21.4
14.97,11.29,41.66,21.4,355.3,1.64,22.6,2019-12-02 08:51:00,43.861467,-9.297383,13.42,14.9,0.03,22.4
15.34,11.29,51.7,21.3,354.5,1.64,23.4,2019-12-02 08:52:00,43.865383,-9.295383000000001,13.42,14.9,0.03,21.6
15.28,11.29,51.7,18.31,358.2,1.64,22.4,2019-12-02 08:53:00,43.8693,-9.2933,13.42,15.0,0.03,22.6
15.29,11.29,51.7,19.2,357.4,1.64,23.6,2019-12-02 08:54:00,43.87325,-9.291333,13.42,15.0,0.03,21.4
15.26,11.29,51.7,19.2,359.3,1.64,24.0,2019-12-02 08:55:00,43.877183,-9.28925,13.42,15.0,0.03,21.0
15.29,11.29,51.7,21.9,357.3,1.64,23.5,2019-12-02 08:58:00,43.888883,-9.282933,13.42,15.0,0.03,21.5
15.38,11.29,51.7,19.2,355.0,1.64,23.6,2019-12-02 09:00:00,43.896716999999995,-9.2787,13.42,15.1,0.03,21.4
15.41,11.29,51.7,20.6,0.0,1.64,22.9,2019-12-02 09:02:00,43.90455,-9.27455,13.42,15.0,0.03,22.1
14.99,11.29,41.66,21.2,357.5,1.64,22.3,2019-12-02 09:04:00,43.912283,-9.270452,13.42,15.0,0.03,22.7
15.22,11.29,43.27,18.46,345.3,1.64,23.5,2019-12-02 09:05:00,43.9162,-9.268433,13.42,15.0,0.03,21.5
15.21,11.29,43.27,20.6,350.2,1.64,22.6,2019-12-02 09:06:00,43.920066999999996,-9.266285,13.42,14.9,0.03,22.4
15.39,11.29,51.7,21.9,354.7,1.64,22.2,2019-12-02 09:07:00,43.923983,-9.264233,13.42,15.0,0.03,22.8
15.31,11.29,51.7,21.7,356.6,1.64,23.3,2019-12-02 09:08:00,43.927917,-9.262285,13.42,14.9,0.03,21.7
15.28,11.29,51.7,21.0,357.0,1.64,23.5,2019-12-02 09:09:00,43.9318,-9.260233,13.42,14.9,0.03,21.5
15.22,11.29,43.27,18.36,357.3,1.64,22.8,2019-12-02 09:10:00,43.935683000000004,-9.25815,13.42,14.9,0.03,22.2
15.25,11.29,43.27,20.5,354.6,1.64,23.4,2019-12-02 09:11:00,43.939583,-9.2561,13.42,14.9,0.03,21.6
15.16,11.29,43.27,21.9,351.6,1.64,23.2,2019-12-02 09:15:00,43.95495,-9.247702,13.42,14.6,0.03,21.8
14.95,11.29,41.66,19.7,355.3,1.64,23.4,2019-12-02 09:16:00,43.95875,-9.245617999999999,13.42,14.6,0.03,21.6
14.89,11.29,41.66,18.36,347.3,1.64,23.1,2019-12-02 09:17:00,43.962533,-9.243466999999999,13.42,14.6,0.03,21.9
15.0,11.29,41.66,19.4,350.8,1.64,22.3,2019-12-02 09:18:00,43.966333,-9.241333000000001,13.42,14.7,0.03,22.7
15.11,11.29,43.27,21.8,355.9,1.64,23.0,2019-12-02 09:19:00,43.9702,-9.239233,13.42,14.8,0.03,22.0
15.19,11.29,43.27,19.3,356.5,1.64,23.4,2019-12-02 09:20:00,43.974033,-9.237083,13.42,14.9,0.03,21.6
15.3,11.29,51.7,21.5,354.0,1.64,22.9,2019-12-02 09:21:00,43.977917,-9.234883,13.42,15.0,0.03,22.1
15.31,11.29,51.7,21.6,351.0,1.64,23.0,2019-12-02 09:22:00,43.981783,-9.232717,13.42,14.9,0.03,22.0
15.37,11.29,51.7,21.3,351.7,1.64,22.7,2019-12-02 09:23:00,43.98565,-9.230567,13.42,14.8,0.03,22.3
15.43,11.29,51.7,20.8,351.3,1.64,22.9,2019-12-02 09:24:00,43.989517,-9.228433,13.42,14.9,0.03,22.1
15.38,11.29,51.7,18.1,3.0,1.64,23.1,2019-12-02 09:25:00,43.993367,-9.226267,13.42,14.8,0.03,21.9
15.21,11.29,43.27,17.4,0.8999999999999986,1.64,22.5,2019-12-02 09:26:00,43.997217,-9.2242,13.42,14.7,0.03,22.5
15.06,11.29,43.27,18.26,349.3,1.64,23.8,2019-12-02 09:27:00,44.00105,-9.222167,13.42,14.6,0.03,21.2
15.21,11.29,43.27,18.1,2.2,1.64,23.5,2019-12-02 09:28:00,44.00483300000001,-9.220033,13.42,14.7,0.03,21.5
14.84,11.29,41.66,21.7,340.0,1.64,22.8,2019-12-02 09:31:00,44.01615,-9.214033,13.42,14.4,0.03,22.2
14.91,11.29,41.66,18.31,345.6,1.64,23.7,2019-12-02 09:36:00,44.03515,-9.2042,13.42,14.7,0.03,21.3
14.93,11.29,41.66,18.31,356.7,1.64,23.5,2019-12-02 09:37:00,44.038999999999994,-9.2021,13.42,14.8,0.03,21.5
15.16,11.29,43.27,14.3,333.7000000000001,1.64,23.9,2019-12-02 09:38:00,44.042883,-9.199983,13.42,15.0,0.03,21.1
15.26,11.29,51.7,21.8,0.1999999999999993,1.64,23.7,2019-12-02 09:39:00,44.046766999999996,-9.197883000000001,13.42,14.8,0.03,21.3
14.95,11.29,41.66,21.7,356.1,1.64,24.1,2019-12-02 09:40:00,44.05065,-9.195883,13.42,14.9,0.03,20.9
14.97,11.29,41.66,21.3,343.9,1.64,24.1,2019-12-02 09:42:00,44.0584,-9.1915,13.42,15.0,0.03,20.9
15.1,11.29,43.27,19.6,354.2,1.64,24.4,2019-12-02 09:44:00,44.066233000000004,-9.18735,13.42,14.9,0.03,20.6
14.94,11.29,41.66,18.21,354.4,1.64,24.5,2019-12-02 09:46:00,44.073983,-9.183,13.42,15.0,0.03,20.5
15.02,11.29,43.27,21.3,356.5,1.64,23.5,2019-12-02 09:47:00,44.0779,-9.180883,13.42,15.2,0.03,21.5
15.16,11.29,43.27,19.5,353.2,1.64,23.9,2019-12-02 09:48:00,44.08185,-9.178733,13.42,15.1,0.03,21.1
15.27,11.29,51.7,19.2,349.0,1.64,25.6,2019-12-02 09:50:00,44.08975,-9.17455,13.42,15.1,0.03,19.4
15.33,11.29,51.7,20.0,347.7,1.64,26.2,2019-12-02 09:51:00,44.093617,-9.172215,13.42,15.1,0.03,18.8
15.3,11.29,51.7,20.3,345.7,1.64,26.2,2019-12-02 09:52:00,44.097483000000004,-9.1698,13.42,15.3,0.03,18.8
15.3,11.29,51.7,21.6,335.7,1.64,27.3,2019-12-02 09:53:00,44.101383,-9.1674,13.42,15.4,0.03,17.7
15.21,11.29,43.27,18.41,339.7,1.64,28.1,2019-12-02 09:54:00,44.10525,-9.164916999999999,13.42,15.2,0.03,16.9
15.14,11.29,43.27,20.2,330.8,1.64,29.0,2019-12-02 09:55:00,44.109066999999996,-9.16235,13.42,15.1,0.03,16.0
14.89,11.29,41.66,19.9,337.5,1.64,29.6,2019-12-02 09:58:00,44.120467,-9.15465,13.42,15.2,0.03,15.4
15.05,11.29,43.27,21.4,331.6,1.64,29.6,2019-12-02 10:00:00,44.128,-9.149298,13.42,15.2,0.03,15.4
14.92,11.29,41.66,18.26,336.8,1.64,30.0,2019-12-02 10:02:00,44.1356,-9.144033,13.42,15.1,0.03,15.0
14.95,11.29,41.66,21.6,339.5,1.64,29.3,2019-12-02 10:04:00,44.143133,-9.138583,13.42,15.3,0.03,15.7
15.12,11.29,43.27,20.7,329.0,1.64,30.0,2019-12-02 10:05:00,44.146933000000004,-9.13595,13.42,15.3,0.03,15.0
15.17,11.29,43.27,21.6,337.8,1.64,29.9,2019-12-02 10:06:00,44.150717,-9.133217,13.42,15.3,0.03,15.1
15.07,11.29,43.27,18.26,342.8,1.64,30.1,2019-12-02 10:08:00,44.158283000000004,-9.127767,13.42,15.3,0.03,14.9
15.02,11.29,43.27,21.9,343.2,1.64,30.0,2019-12-02 10:09:00,44.162067,-9.125,13.42,15.4,0.03,15.0
15.38,11.29,51.7,21.1,344.3,1.64,30.0,2019-12-02 10:11:00,44.16965,-9.119535,13.42,15.2,0.03,15.0
15.12,11.29,43.27,18.26,338.8,1.64,30.8,2019-12-02 10:12:00,44.173417,-9.116817,13.42,15.3,0.03,14.2
15.19,11.29,43.27,18.5,349.6,1.64,30.5,2019-12-02 10:13:00,44.1772,-9.114067,13.42,15.4,0.03,14.5
15.32,11.29,51.7,21.1,340.7,1.64,30.3,2019-12-02 10:14:00,44.181017,-9.111317,13.42,15.4,0.03,14.7
15.2,11.29,43.27,17.3,351.1,1.64,30.5,2019-12-02 10:15:00,44.184816999999995,-9.108583,13.42,15.3,0.03,14.5
15.31,11.29,51.7,20.5,346.4,1.64,30.2,2019-12-02 10:16:00,44.188567,-9.105817,13.42,15.3,0.03,14.8
15.35,11.29,51.7,21.0,353.0,1.64,30.7,2019-12-02 10:18:00,44.196133,-9.100333000000001,13.42,15.4,0.03,14.3
15.24,11.29,43.27,21.9,348.5,1.64,30.1,2019-12-02 10:19:00,44.1999,-9.097567,13.42,15.2,0.03,14.9
15.19,11.29,43.27,18.6,345.8,1.64,29.8,2019-12-02 10:20:00,44.203666999999996,-9.094833,13.42,15.3,0.03,15.2
15.26,11.29,51.7,21.4,345.4,1.64,29.9,2019-12-02 10:21:00,44.20745,-9.09215,13.42,15.3,0.03,15.1
15.31,11.29,51.7,18.21,342.4,1.64,30.3,2019-12-02 10:22:00,44.211233,-9.089417,13.42,15.3,0.03,14.7
15.34,11.29,51.7,21.6,333.6,1.64,29.7,2019-12-02 10:24:00,44.218817,-9.083867,13.42,15.4,0.03,15.3
15.42,11.29,51.7,21.4,338.0,1.64,30.2,2019-12-02 10:25:00,44.22265,-9.081116999999999,13.42,15.5,0.03,14.8
15.36,11.29,51.7,18.26,341.0,1.64,29.9,2019-12-02 10:26:00,44.226517,-9.078317,13.42,15.5,0.03,15.1
15.29,11.29,51.7,16.7,320.9,1.64,30.1,2019-12-02 10:29:00,44.237833,-9.069717,13.42,15.3,0.03,14.9
15.36,11.29,51.7,20.3,344.0,1.64,29.5,2019-12-02 10:30:00,44.2416,-9.066833,13.42,15.4,0.03,15.5
15.41,11.29,51.7,21.2,341.6,1.93,29.7,2019-12-02 10:32:00,44.249083,-9.061167,13.93,15.3,0.03,15.3
15.37,11.29,51.7,18.7,337.2,1.93,29.6,2019-12-02 10:33:00,44.252833,-9.05835,13.93,15.3,0.03,15.4
15.54,11.29,53.93,16.5,337.2,1.93,29.5,2019-12-02 10:34:00,44.2566,-9.0555,13.93,15.4,0.03,15.5
15.39,11.29,51.7,19.7,337.8,1.93,29.9,2019-12-02 10:35:00,44.260383000000004,-9.052733,13.93,15.4,0.03,15.1
15.38,11.29,51.7,18.4,341.6,1.93,29.9,2019-12-02 10:36:00,44.26415,-9.049983000000001,13.93,15.2,0.03,15.1
15.36,11.29,51.7,18.72,343.8,1.93,29.6,2019-12-02 10:38:00,44.271617,-9.044333,13.93,15.2,0.03,15.4
15.17,11.29,43.27,21.5,342.8,1.93,30.7,2019-12-02 10:39:00,44.275366999999996,-9.041633000000001,13.93,15.1,0.03,14.3
15.24,11.29,43.27,20.4,344.0,1.93,30.1,2019-12-02 10:41:00,44.282733,-9.036,13.93,15.1,0.03,14.9
15.27,11.29,51.7,20.0,349.8,1.93,30.4,2019-12-02 10:42:00,44.28645,-9.033233000000001,13.93,15.1,0.03,14.6
15.4,11.29,51.7,20.9,346.2,1.93,30.0,2019-12-02 10:44:00,44.2939,-9.027617,13.93,15.1,0.03,15.0
15.29,11.29,51.7,18.0,336.9,1.93,30.3,2019-12-02 10:45:00,44.297616999999995,-9.024833000000001,13.93,15.3,0.03,14.7
15.35,11.29,51.7,21.6,342.6,1.93,29.1,2019-12-02 10:46:00,44.301367,-9.022017,13.93,15.2,0.03,15.9
15.42,11.29,51.7,21.7,344.0,1.93,30.1,2019-12-02 10:49:00,44.312517,-9.013567,13.93,15.1,0.03,14.9
15.49,11.29,51.7,21.4,345.3,1.93,29.6,2019-12-02 10:50:00,44.316217,-9.01075,13.93,15.1,0.03,15.4
15.55,11.29,53.93,21.2,343.5,1.93,29.9,2019-12-02 10:51:00,44.319917,-9.007952000000001,13.93,15.2,0.03,15.1
15.46,11.29,51.7,18.2,330.6,1.93,30.8,2019-12-02 10:54:00,44.331016999999996,-8.999516999999997,13.93,15.1,0.03,14.2
15.41,11.29,51.7,19.8,338.2,1.93,29.7,2019-12-02 10:56:00,44.33835,-8.993817,13.93,15.1,0.03,15.3
15.39,11.29,51.7,21.8,344.2,1.93,30.6,2019-12-02 10:58:00,44.3457,-8.98815,13.93,15.0,0.03,14.4
15.42,11.29,51.7,21.5,335.7,1.93,29.3,2019-12-02 11:02:00,44.360333000000004,-8.97655,13.93,15.3,0.03,15.7
15.48,11.29,51.7,21.5,338.3,1.93,29.7,2019-12-02 11:03:00,44.364033,-8.973683,13.93,15.2,0.03,15.3
15.3,11.29,51.7,21.2,340.8,1.93,29.2,2019-12-02 11:04:00,44.367717,-8.970833,13.93,14.9,0.03,15.8
15.22,11.29,43.27,21.0,346.8,1.93,31.0,2019-12-02 11:05:00,44.371417,-8.968017,13.93,15.1,0.03,14.0
15.31,11.29,51.7,20.8,330.8,1.93,29.4,2019-12-02 11:08:00,44.382383000000004,-8.95915,13.93,15.2,0.03,15.6
15.56,11.29,53.93,21.0,346.0,1.93,29.9,2019-12-02 11:10:00,44.3899,-8.953283,13.93,15.3,0.03,15.1
15.46,11.29,51.7,21.8,341.4,1.93,30.7,2019-12-02 11:12:00,44.397267,-8.947383,13.93,15.2,0.03,14.3
15.27,11.29,51.7,21.3,347.5,1.93,30.1,2019-12-02 11:13:00,44.400933,-8.944483,13.93,15.1,0.03,14.9
15.35,11.29,51.7,20.3,341.8,1.93,29.5,2019-12-02 11:16:00,44.41195,-8.935833,13.93,15.0,0.03,15.5
15.4,11.29,51.7,21.5,344.8,1.93,29.5,2019-12-02 11:19:00,44.422933,-8.9271,13.93,15.1,0.03,15.5
15.42,11.29,51.7,20.7,341.6,1.93,29.9,2019-12-02 11:20:00,44.426633,-8.924215,13.93,15.2,0.03,15.1
15.45,11.29,51.7,21.8,350.0,1.93,30.0,2019-12-02 11:22:00,44.434033,-8.918433,13.93,15.1,0.03,15.0
15.48,11.29,51.7,20.4,342.0,1.93,30.3,2019-12-02 11:23:00,44.437683,-8.915567,13.93,15.2,0.03,14.7
15.66,11.29,53.93,19.6,346.3,1.93,29.1,2019-12-02 11:26:00,44.448817,-8.9067,13.93,15.2,0.03,15.9
15.7,11.29,53.93,20.6,333.3,1.93,30.2,2019-12-02 11:27:00,44.45255,-8.903833,13.93,15.2,0.03,14.8
15.77,11.29,54.81,20.8,337.7,1.93,30.1,2019-12-02 11:28:00,44.45623300000001,-8.900917,13.93,15.1,0.03,14.9
15.48,11.29,51.7,20.5,332.6,1.93,29.8,2019-12-02 11:31:00,44.467217,-8.892233000000003,13.93,15.0,0.03,15.2
15.71,11.29,53.93,19.1,328.1,1.93,30.3,2019-12-02 11:32:00,44.4708,-8.889333,13.93,15.1,0.03,14.7
15.67,11.29,53.93,19.7,349.4,1.93,29.6,2019-12-02 11:33:00,44.4745,-8.886317,13.93,15.0,0.03,15.4
15.65,11.29,53.93,20.3,344.3,1.93,30.9,2019-12-02 11:35:00,44.48175,-8.880633,13.93,15.0,0.03,14.1
15.49,11.29,51.7,19.4,335.2,1.93,29.7,2019-12-02 11:36:00,44.485417,-8.877633,13.93,14.9,0.03,15.3
15.55,11.29,53.93,16.1,327.8,1.93,29.8,2019-12-02 11:37:00,44.489067,-8.874785000000003,13.93,14.9,0.03,15.2
15.42,11.29,51.7,20.6,344.4,1.93,30.2,2019-12-02 11:39:00,44.496317,-8.869048,13.93,14.8,0.03,14.8
15.36,11.29,51.7,21.0,341.4,1.93,30.8,2019-12-02 11:40:00,44.49985,-8.866233,13.93,14.8,0.03,14.2
15.28,11.29,51.7,16.11,349.1,2.11,30.7,2019-12-02 11:41:00,44.503467,-8.863417,11.03,15.0,0.03,14.3
