stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.86,12.75,43.95,4.3,358.40000000000015,2.06,262.7,2019-11-24 18:12:00,35.973566999999996,20.663417000000006,8.68,15.6,0.03,142.3
15.65,12.75,43.5,9.0,355.9,2.06,262.5,2019-11-24 18:13:00,35.973283,20.6581,8.68,15.5,0.03,142.5
15.74,12.75,43.5,7.1,340.3,2.06,263.4,2019-11-24 18:14:00,35.973033,20.652783,8.68,15.5,0.03,141.60000000000005
15.81,12.75,43.95,5.2,346.20000000000016,2.06,262.9,2019-11-24 18:15:00,35.972817,20.647482999999998,8.68,15.5,0.03,142.10000000000005
15.84,12.75,52.0,10.8,352.0,2.06,263.1,2019-11-24 18:16:00,35.972617,20.642167,8.68,15.6,0.03,141.89999999999995
15.81,12.75,43.95,4.9,349.40000000000015,2.06,262.9,2019-11-24 18:17:00,35.9724,20.636867000000002,8.68,15.4,0.03,142.10000000000005
15.73,12.75,51.0,12.0,339.3,2.06,264.0,2019-11-24 18:18:00,35.972183,20.631583,8.68,15.4,0.03,141.0
15.68,12.75,43.5,8.1,357.1,2.06,262.8,2019-11-24 18:19:00,35.972017,20.626282999999997,8.68,15.4,0.03,142.2
15.65,12.75,43.5,7.3,349.0,2.06,263.4,2019-11-24 18:20:00,35.971783,20.621017000000002,8.68,15.4,0.03,141.60000000000005
15.73,12.75,41.89,3.8,336.9,2.06,264.3,2019-11-24 18:21:00,35.971583,20.615733,8.68,15.5,0.03,140.7
15.78,12.75,43.95,4.9,288.3,2.06,265.7,2019-11-24 18:22:00,35.9715,20.610383,8.68,15.5,0.03,139.3
15.84,12.75,43.95,4.4,357.7,2.06,265.6,2019-11-24 18:23:00,35.9715,20.605033,8.68,15.6,0.03,139.39999999999998
15.79,12.75,43.95,3.9,299.7999999999999,2.06,264.3,2019-11-24 18:24:00,35.9715,20.599683,8.68,15.6,0.03,140.7
15.79,12.75,43.95,3.9,299.7999999999999,2.06,264.3,2019-11-24 18:24:08,35.9715,20.599683,8.68,15.6,0.03,140.7
15.71,12.75,54.0,11.7,347.3,2.06,265.0,2019-11-24 18:25:00,35.97143300000001,20.594467,8.68,15.5,0.03,140.0
15.79,12.75,43.95,4.1,352.0,2.06,265.8,2019-11-24 18:26:00,35.971367,20.58905,8.68,15.6,0.03,139.2
15.88,12.75,43.95,5.2,73.60000000000002,2.06,266.5,2019-11-24 18:27:00,35.97143300000001,20.583667000000002,8.68,15.7,0.03,138.5
15.84,12.75,52.0,11.0,345.29999999999984,2.06,264.8,2019-11-24 18:28:00,35.97141699999999,20.578283,8.68,15.6,0.03,140.2
15.89,12.75,43.95,4.3,347.1,2.06,265.3,2019-11-24 18:29:00,35.971267,20.572917,8.68,15.7,0.03,139.7
15.8,12.75,52.0,9.6,330.7000000000001,2.06,264.4,2019-11-24 18:30:00,35.9712,20.567567,8.68,15.6,0.03,140.60000000000002
15.74,12.75,54.0,15.2,344.29999999999984,2.06,264.3,2019-11-24 18:31:00,35.97098300000001,20.562267000000002,8.68,15.6,0.03,140.7
15.67,12.75,52.0,13.3,340.7,2.06,265.3,2019-11-24 18:32:00,35.970883,20.557017000000002,8.68,15.6,0.03,139.7
15.68,12.75,52.0,10.1,335.4,2.06,266.0,2019-11-24 18:33:00,35.97078300000001,20.5516,8.68,15.6,0.03,139.0
15.61,12.75,52.0,11.0,353.0,2.06,265.2,2019-11-24 18:34:00,35.970817,20.546267,8.68,15.4,0.03,139.8
15.58,12.75,54.0,11.3,358.7,2.06,264.5,2019-11-24 18:35:00,35.970683,20.540982999999997,8.68,15.4,0.03,140.5
15.72,12.75,54.0,12.9,338.0,2.06,264.5,2019-11-24 18:36:00,35.970483,20.53565,8.68,15.5,0.03,140.5
15.76,12.75,53.0,12.8,343.4,2.06,264.8,2019-11-24 18:37:00,35.970317,20.53035,8.68,15.6,0.03,140.2
15.74,12.75,43.5,8.3,355.8,2.06,264.8,2019-11-24 18:38:00,35.9702,20.524983,8.68,15.6,0.03,140.2
15.71,12.75,51.0,11.7,346.6,2.06,264.5,2019-11-24 18:39:00,35.97005,20.51975,8.68,15.5,0.03,140.5
15.73,12.75,53.0,9.3,335.2,2.06,265.5,2019-11-24 18:40:00,35.969817,20.514332999999997,8.68,15.6,0.03,139.5
15.64,12.75,43.5,8.8,357.20000000000016,2.06,265.4,2019-11-24 18:41:00,35.969683,20.509017,8.68,15.5,0.03,139.60000000000002
15.65,12.75,54.0,12.3,348.2,2.06,265.6,2019-11-24 18:42:00,35.9696,20.503683,8.68,15.5,0.03,139.39999999999998
15.69,12.75,43.5,7.5,334.2999999999999,2.12,265.8,2019-11-24 18:43:00,35.96948300000001,20.498333,10.03,15.6,0.03,139.2
15.79,12.75,54.0,11.0,352.29999999999984,2.12,266.1,2019-11-24 18:44:00,35.969417,20.493083,10.03,15.5,0.03,138.89999999999998
15.61,12.75,43.5,7.8,349.9,2.12,264.6,2019-11-24 18:45:00,35.969333,20.487682999999997,10.03,15.5,0.03,140.39999999999998
15.63,12.75,43.5,7.1,347.6,2.12,263.8,2019-11-24 18:46:00,35.96908300000001,20.482367,10.03,15.4,0.03,141.2
15.68,12.75,43.5,7.3,347.0,2.12,264.9,2019-11-24 18:47:00,35.968866999999996,20.477133,10.03,15.6,0.03,140.10000000000002
15.75,12.75,43.5,8.0,342.8,2.12,264.5,2019-11-24 18:48:00,35.96863300000001,20.4717,10.03,15.6,0.03,140.5
15.76,12.75,52.0,11.3,358.3,2.12,263.4,2019-11-24 18:49:00,35.968383,20.466383,10.03,15.6,0.03,141.60000000000005
15.77,12.75,44.18,9.0,4.899999999999976,2.12,263.3,2019-11-24 18:50:00,35.968083,20.460967,10.03,15.6,0.03,141.7
15.64,12.75,53.0,10.9,354.6,2.12,263.5,2019-11-24 18:51:00,35.967817,20.4556,10.03,15.6,0.03,141.5
15.64,12.75,53.0,10.9,354.6,2.12,263.5,2019-11-24 18:51:18,35.967817,20.4556,10.03,15.6,0.03,141.5
15.69,12.75,53.0,11.5,3.6999999999999886,2.12,264.2,2019-11-24 18:52:00,35.967517,20.450367,10.03,15.6,0.03,140.8
15.64,12.75,52.0,13.1,345.70000000000016,2.12,263.9,2019-11-24 18:53:00,35.967217,20.44495,10.03,15.6,0.03,141.10000000000005
15.71,12.75,52.0,9.2,6.5,2.12,264.3,2019-11-24 18:54:00,35.966983,20.439683,10.03,15.6,0.03,140.7
15.74,12.75,54.0,14.0,348.7,2.12,265.3,2019-11-24 18:55:00,35.96675,20.434333,10.03,15.7,0.03,139.7
15.8,12.75,52.0,11.5,353.0,2.12,264.7,2019-11-24 18:56:00,35.9665,20.428867,10.03,15.7,0.03,140.3
15.71,12.75,51.0,10.3,353.6,2.12,265.3,2019-11-24 18:57:00,35.96635,20.4236,10.03,15.6,0.03,139.7
15.85,12.75,52.0,11.2,355.8,2.12,265.2,2019-11-24 18:58:00,35.966183,20.418167,10.03,15.6,0.03,139.8
15.68,12.75,51.0,10.3,333.3,2.12,264.2,2019-11-24 18:59:00,35.9661,20.412917,10.03,15.5,0.03,140.8
15.67,12.75,43.5,8.6,1.1000000000000227,2.12,265.2,2019-11-24 19:00:00,35.96588300000001,20.4076,10.03,15.5,0.03,139.8
15.68,12.75,53.0,9.9,348.20000000000016,2.12,265.9,2019-11-24 19:01:00,35.9658,20.40225,10.03,15.6,0.03,139.10000000000002
15.66,12.75,52.0,11.0,348.1,2.12,265.6,2019-11-24 19:02:00,35.965683,20.39695,10.03,15.5,0.03,139.39999999999998
15.57,12.75,50.0,10.7,355.3,2.12,263.2,2019-11-24 19:03:00,35.965583,20.391582999999997,10.03,15.4,0.03,141.8
15.5,12.75,54.0,14.0,355.4,2.12,263.3,2019-11-24 19:04:00,35.96535,20.3864,10.03,15.4,0.03,141.7
15.53,12.75,54.0,9.4,354.5,2.12,265.0,2019-11-24 19:05:00,35.965117,20.381117,10.03,15.4,0.03,140.0
15.63,12.75,43.5,6.3,19.0,2.12,265.9,2019-11-24 19:06:00,35.965,20.3758,10.03,15.5,0.03,139.10000000000002
15.61,12.75,53.0,11.8,61.80000000000001,2.12,266.0,2019-11-24 19:07:00,35.964883,20.3705,10.03,15.4,0.03,139.0
15.57,12.75,53.0,9.4,21.0,2.12,265.9,2019-11-24 19:08:00,35.96485,20.365233,10.03,15.3,0.03,139.10000000000002
15.54,12.75,41.89,4.8,14.099999999999964,2.12,266.1,2019-11-24 19:09:00,35.964717,20.359967,10.03,15.4,0.03,138.89999999999998
15.57,12.75,43.5,6.4,359.1,2.12,266.3,2019-11-24 19:10:00,35.9647,20.3547,10.03,15.3,0.03,138.7
15.39,12.75,41.14,5.6,94.8,2.12,264.9,2019-11-24 19:11:00,35.964617,20.349483,10.03,15.2,0.03,140.10000000000002
15.34,12.75,43.6,9.2,45.0,2.12,265.5,2019-11-24 19:12:00,35.964533,20.344317,10.03,15.0,0.03,139.5
15.23,12.75,37.58,7.7,44.100000000000016,2.12,265.4,2019-11-24 19:13:00,35.96438300000001,20.339167,10.03,15.0,0.03,139.60000000000002
15.19,12.75,37.58,7.0,41.89999999999998,2.12,265.8,2019-11-24 19:14:00,35.96435,20.334032999999998,10.03,15.0,0.03,139.2
15.14,12.75,37.58,7.6,45.200000000000045,2.12,264.9,2019-11-24 19:15:00,35.96425,20.3289,10.03,14.9,0.03,140.10000000000002
15.09,12.75,48.45,12.4,62.40000000000003,2.12,265.2,2019-11-24 19:16:00,35.964117,20.323767,10.03,15.0,0.03,139.8
15.18,12.75,40.09,11.5,54.100000000000016,2.12,266.0,2019-11-24 19:17:00,35.963983,20.3186,10.03,15.0,0.03,139.0
15.27,12.75,54.0,13.0,64.89999999999998,2.12,266.3,2019-11-24 19:18:00,35.963883,20.313433,10.03,15.0,0.03,138.7
15.31,12.75,43.6,10.0,56.40000000000003,2.12,264.9,2019-11-24 19:19:00,35.9638,20.308267,10.03,15.1,0.03,140.10000000000002
15.31,12.75,43.6,11.9,54.600000000000016,2.12,265.5,2019-11-24 19:20:00,35.963633,20.303082999999997,10.03,15.1,0.03,139.5
15.42,12.75,55.0,13.8,64.5,2.12,266.2,2019-11-24 19:21:00,35.96348300000001,20.297883,10.03,15.2,0.03,138.8
15.54,12.75,54.0,14.8,66.69999999999999,2.12,265.6,2019-11-24 19:22:00,35.963367,20.292633,10.03,15.2,0.03,139.39999999999998
15.42,12.75,54.0,14.9,64.59999999999997,2.12,265.8,2019-11-24 19:23:00,35.963233,20.28745,10.03,15.1,0.03,139.2
15.36,12.75,54.0,12.7,66.69999999999999,2.12,264.7,2019-11-24 19:24:00,35.963133,20.28225,10.03,15.1,0.03,140.3
15.45,12.75,54.0,14.5,72.09999999999997,2.12,264.3,2019-11-24 19:25:00,35.962933,20.277067000000002,10.03,15.1,0.03,140.7
15.48,12.75,55.0,15.2,71.40000000000003,2.12,265.2,2019-11-24 19:26:00,35.962683,20.271883,10.03,15.2,0.03,139.8
15.45,12.75,54.0,16.1,73.0,2.12,265.3,2019-11-24 19:27:00,35.9625,20.266683,10.03,15.1,0.03,139.7
15.44,12.75,54.0,15.3,72.69999999999997,2.12,265.8,2019-11-24 19:28:00,35.96241699999999,20.261433,10.03,15.2,0.03,139.2
15.22,12.75,51.0,14.2,86.19999999999996,2.12,264.0,2019-11-24 19:29:00,35.96235,20.25625,10.03,15.0,0.03,141.0
15.17,12.75,48.45,14.9,83.39999999999998,2.12,264.0,2019-11-24 19:30:00,35.962167,20.251117,10.03,14.9,0.03,141.0
15.17,12.75,48.45,15.7,86.30000000000004,2.21,264.3,2019-11-24 19:31:00,35.961933,20.246,9.54,15.0,0.03,140.7
15.31,12.75,56.0,13.9,80.90000000000003,2.21,266.2,2019-11-24 19:32:00,35.9617,20.2408,9.54,15.1,0.03,138.8
15.39,12.75,43.6,11.4,66.5,2.21,266.5,2019-11-24 19:33:00,35.96165,20.235567,9.54,15.3,0.03,138.5
15.39,12.75,54.0,16.1,72.40000000000003,2.21,265.4,2019-11-24 19:34:00,35.9615,20.230332999999998,9.54,15.3,0.03,139.60000000000002
15.31,12.75,53.0,14.1,82.80000000000003,2.21,264.8,2019-11-24 19:35:00,35.96135,20.2251,9.54,15.2,0.03,140.2
15.38,12.75,54.0,15.8,78.89999999999998,2.21,264.8,2019-11-24 19:36:00,35.961033,20.219883,9.54,15.2,0.03,140.2
15.4,12.75,55.0,17.5,71.80000000000003,2.21,265.4,2019-11-24 19:37:00,35.960767,20.21465,9.54,15.2,0.03,139.60000000000002
15.37,12.75,53.0,14.7,71.90000000000003,2.21,264.4,2019-11-24 19:38:00,35.960533,20.20945,9.54,15.1,0.03,140.60000000000002
15.43,12.75,55.0,15.6,76.60000000000002,2.21,265.2,2019-11-24 19:39:00,35.960217,20.204267,9.54,15.2,0.03,139.8
15.5,12.75,54.0,15.2,81.30000000000003,2.21,265.5,2019-11-24 19:40:00,35.959933,20.19905,9.54,15.2,0.03,139.5
15.48,12.75,54.0,16.6,73.59999999999997,2.21,265.8,2019-11-24 19:41:00,35.959733,20.193832999999998,9.54,15.2,0.03,139.2
15.36,12.75,54.26,17.4,74.10000000000002,2.21,264.2,2019-11-24 19:42:00,35.95955,20.188682999999997,9.54,15.0,0.03,140.8
15.27,12.75,54.0,17.3,69.10000000000002,2.21,264.4,2019-11-24 19:43:00,35.959317,20.18355,9.54,15.0,0.03,140.60000000000002
15.34,12.75,55.0,15.4,77.19999999999997,2.21,264.5,2019-11-24 19:44:00,35.95905,20.178417,9.54,15.0,0.03,140.5
15.43,12.75,55.0,16.2,66.19999999999999,2.21,265.2,2019-11-24 19:45:00,35.958767,20.173267000000006,9.54,15.0,0.03,139.8
15.41,12.75,54.0,15.7,65.0,2.21,266.2,2019-11-24 19:46:00,35.958533,20.1681,9.54,15.1,0.03,138.8
15.41,12.75,53.0,13.5,78.0,2.21,265.3,2019-11-24 19:47:00,35.958417,20.162933,9.54,15.0,0.03,139.7
15.33,12.75,54.0,14.4,71.19999999999997,2.21,264.7,2019-11-24 19:48:00,35.958166999999996,20.157783,9.54,15.1,0.03,140.3
15.53,12.75,53.0,14.9,72.29999999999995,2.21,263.6,2019-11-24 19:49:00,35.957917,20.152632999999998,9.54,15.0,0.03,141.39999999999995
15.46,12.75,55.0,15.1,69.0,2.21,265.0,2019-11-24 19:50:00,35.957516999999996,20.147467000000002,9.54,15.1,0.03,140.0
15.52,12.75,53.0,15.4,67.89999999999998,2.21,266.1,2019-11-24 19:51:00,35.957316999999996,20.142267,9.54,15.1,0.03,138.89999999999998
15.43,12.75,54.26,15.6,72.09999999999997,2.21,264.1,2019-11-24 19:52:00,35.957183,20.137082999999997,9.54,15.0,0.03,140.89999999999995
15.34,12.75,54.0,13.0,66.39999999999998,2.21,264.6,2019-11-24 19:53:00,35.9569,20.1319,9.54,15.1,0.03,140.39999999999998
15.57,12.75,54.0,13.0,66.10000000000002,2.21,265.5,2019-11-24 19:54:00,35.956683,20.12675,9.54,15.1,0.03,139.5
15.46,12.75,53.0,13.9,68.39999999999998,2.21,265.3,2019-11-24 19:55:00,35.9565,20.121582999999998,9.54,15.0,0.03,139.7
15.4,12.75,43.6,11.7,58.899999999999984,2.21,265.3,2019-11-24 19:56:00,35.956383,20.116417000000002,9.54,15.0,0.03,139.7
15.42,12.75,54.26,16.6,68.90000000000003,2.21,264.7,2019-11-24 19:57:00,35.956167,20.111283,9.54,15.0,0.03,140.3
15.4,12.75,54.0,16.3,68.79999999999995,2.21,264.6,2019-11-24 19:58:00,35.955999999999996,20.10615,9.54,14.9,0.03,140.39999999999998
15.38,12.75,54.0,16.5,67.30000000000001,2.21,264.9,2019-11-24 19:59:00,35.95575,20.101032999999997,9.54,15.0,0.03,140.10000000000002
15.46,12.75,54.0,15.6,69.0,2.21,264.9,2019-11-24 20:00:00,35.95555,20.095882999999997,9.54,15.0,0.03,140.10000000000002
15.45,12.75,55.0,16.9,72.10000000000002,2.21,266.0,2019-11-24 20:01:00,35.955333,20.090717,9.54,15.0,0.03,139.0
15.49,12.75,54.26,15.3,79.0,2.21,265.8,2019-11-24 20:02:00,35.95525,20.085567,9.54,15.0,0.03,139.2
15.4,12.75,54.97,18.3,83.20000000000005,2.21,264.9,2019-11-24 20:03:00,35.9551,20.080467000000002,9.54,14.8,0.03,140.10000000000002
15.36,12.75,54.0,17.1,81.79999999999995,2.21,264.6,2019-11-24 20:04:00,35.954917,20.075367,9.54,14.8,0.03,140.39999999999998
15.21,12.75,48.45,14.62,81.19999999999997,2.21,264.7,2019-11-24 20:05:00,35.9547,20.070317000000006,9.54,14.7,0.03,140.3
15.29,12.75,55.0,17.4,83.90000000000003,2.21,265.9,2019-11-24 20:06:00,35.954433,20.065233,9.54,14.8,0.03,139.10000000000002
15.35,12.75,54.0,18.9,81.80000000000003,2.21,265.3,2019-11-24 20:07:00,35.954267,20.060183,9.54,14.8,0.03,139.7
15.33,12.75,54.0,17.5,77.69999999999997,2.21,265.1,2019-11-24 20:08:00,35.9541,20.055067,9.54,14.8,0.03,139.89999999999998
15.33,12.75,54.0,14.87,75.69999999999997,2.21,265.2,2019-11-24 20:09:00,35.9539,20.04995,9.54,14.9,0.03,139.8
15.4,12.75,55.0,17.6,78.5,2.21,265.2,2019-11-24 20:10:00,35.9537,20.044867,9.54,14.9,0.03,139.8
15.47,12.75,55.0,14.67,86.0,2.21,265.9,2019-11-24 20:11:00,35.9535,20.039783,9.54,14.8,0.03,139.10000000000002
15.28,12.75,54.0,14.42,89.19999999999996,2.21,266.8,2019-11-24 20:12:00,35.953333,20.034682999999998,9.54,14.8,0.03,138.2
15.35,12.75,54.0,16.6,86.19999999999996,2.21,266.3,2019-11-24 20:13:00,35.953283,20.029583,9.54,14.8,0.03,138.7
15.39,12.75,55.0,15.27,85.89999999999998,2.21,266.1,2019-11-24 20:14:00,35.953167,20.024517000000003,9.54,14.7,0.03,138.89999999999998
15.21,12.75,48.45,14.52,88.69999999999996,2.21,266.2,2019-11-24 20:15:00,35.953016999999996,20.019433,9.54,14.8,0.03,138.8
15.23,12.75,48.45,14.47,82.39999999999998,2.21,266.1,2019-11-24 20:16:00,35.952933,20.014332999999997,9.54,14.8,0.03,138.89999999999998
15.2,12.75,48.45,15.22,89.40000000000003,2.21,265.7,2019-11-24 20:17:00,35.9528,20.00925,9.54,14.8,0.03,139.3
15.2,12.75,48.45,17.8,84.90000000000003,2.21,266.4,2019-11-24 20:18:00,35.952667,20.004167000000002,9.54,14.8,0.03,138.60000000000002
15.28,12.75,55.0,16.4,79.79999999999995,2.21,266.6,2019-11-24 20:19:00,35.952533,19.99905,9.54,14.9,0.03,138.39999999999998
15.23,12.75,48.45,16.9,84.89999999999998,2.21,266.1,2019-11-24 20:20:00,35.952433,19.993933,9.54,14.9,0.03,138.89999999999998
15.24,12.75,48.45,14.9,68.19999999999999,2.21,266.2,2019-11-24 20:21:00,35.95236699999999,19.9888,9.54,14.9,0.03,138.8
15.21,12.75,48.45,13.8,91.89999999999998,2.21,266.6,2019-11-24 20:22:00,35.95225,19.983667,9.54,14.9,0.03,138.39999999999998
15.35,12.75,54.0,15.8,65.69999999999999,2.21,267.0,2019-11-24 20:23:00,35.9522,19.978517,9.54,15.0,0.03,138.0
15.38,12.75,55.0,15.7,69.0,2.21,267.2,2019-11-24 20:24:00,35.952133,19.97335,9.54,15.0,0.03,137.8
15.47,12.75,54.0,17.3,78.89999999999998,2.21,267.5,2019-11-24 20:25:00,35.952083,19.968167,9.54,15.1,0.03,137.5
15.4,12.75,54.0,16.8,85.10000000000002,2.21,267.5,2019-11-24 20:26:00,35.952083,19.962982999999998,9.54,15.1,0.03,137.5
15.47,12.75,53.0,14.9,79.30000000000003,2.21,266.5,2019-11-24 20:27:00,35.952083,19.957817000000002,9.54,15.0,0.03,138.5
15.4,12.75,55.0,17.1,87.19999999999996,2.21,266.5,2019-11-24 20:28:00,35.951966999999996,19.952667,9.54,15.0,0.03,138.5
15.37,12.75,54.0,17.1,86.69999999999996,2.21,267.2,2019-11-24 20:29:00,35.951883,19.9475,9.54,15.1,0.03,137.8
15.38,12.75,54.0,16.2,78.69999999999997,2.21,267.8,2019-11-24 20:30:00,35.951833,19.942317000000006,9.54,15.1,0.03,137.2
15.43,12.75,54.26,15.2,84.39999999999998,2.21,267.0,2019-11-24 20:31:00,35.951833,19.93715,9.54,15.0,0.03,138.0
15.53,12.75,54.0,17.0,83.69999999999997,2.21,267.0,2019-11-24 20:32:00,35.951767,19.931983,9.54,15.1,0.03,138.0
15.4,12.75,54.0,16.1,82.69999999999997,2.21,267.0,2019-11-24 20:33:00,35.95171699999999,19.9268,9.54,15.0,0.03,138.0
15.34,12.75,54.26,17.2,82.79999999999995,2.21,266.1,2019-11-24 20:34:00,35.95165,19.92165,9.54,15.0,0.03,138.89999999999998
15.4,12.75,54.0,15.3,86.29999999999997,2.21,265.6,2019-11-24 20:35:00,35.95153300000001,19.9165,9.54,15.0,0.03,139.39999999999998
15.51,12.75,54.0,11.8,76.5,2.21,266.1,2019-11-24 20:36:00,35.9514,19.911333,9.54,15.0,0.03,138.89999999999998
15.47,12.75,54.0,16.3,80.39999999999998,2.21,266.5,2019-11-24 20:37:00,35.9513,19.90615,9.54,15.1,0.03,138.5
15.48,12.75,54.0,17.5,76.79999999999995,2.21,266.6,2019-11-24 20:38:00,35.951267,19.90095,9.54,15.1,0.03,138.39999999999998
15.52,12.75,54.78,18.9,87.10000000000002,2.21,266.5,2019-11-24 20:39:00,35.9512,19.895767000000006,9.54,15.1,0.03,138.5
15.59,12.75,53.0,14.37,77.0,2.21,265.3,2019-11-24 20:40:00,35.9511,19.8906,9.54,15.0,0.03,139.7
15.43,12.75,54.0,15.3,90.10000000000002,2.21,265.0,2019-11-24 20:41:00,35.950917,19.88545,9.54,14.9,0.03,140.0
15.43,12.75,54.0,13.7,72.80000000000003,2.21,265.7,2019-11-24 20:42:00,35.950717,19.880317,9.54,15.0,0.03,139.3
15.41,12.75,54.26,16.9,80.19999999999997,2.21,266.1,2019-11-24 20:43:00,35.950533,19.875183,9.54,14.9,0.03,138.89999999999998
15.43,12.75,54.0,17.7,71.5,2.21,266.3,2019-11-24 20:44:00,35.950417,19.87005,9.54,14.9,0.03,138.7
15.39,12.75,54.0,16.6,86.5,2.21,266.0,2019-11-24 20:45:00,35.950267,19.86495,9.54,14.9,0.03,139.0
15.37,12.75,54.0,18.3,75.0,2.21,266.8,2019-11-24 20:46:00,35.9501,19.859817,9.54,14.9,0.03,138.2
15.32,12.75,53.0,14.72,66.30000000000001,2.21,266.8,2019-11-24 20:47:00,35.950067,19.8547,9.54,14.9,0.03,138.2
15.24,12.75,48.45,15.32,74.30000000000003,2.21,265.5,2019-11-24 20:48:00,35.949967,19.849617000000002,9.54,14.8,0.03,139.5
15.35,12.75,55.0,12.7,71.89999999999998,2.21,265.5,2019-11-24 20:49:00,35.949767,19.844533,9.54,14.8,0.03,139.5
15.44,12.75,55.0,14.42,76.0,2.21,266.3,2019-11-24 20:50:00,35.94958300000001,19.839417,9.54,14.9,0.03,138.7
15.48,12.75,54.0,14.5,86.40000000000003,2.21,266.2,2019-11-24 20:51:00,35.949467,19.8343,9.54,14.9,0.03,138.8
15.44,12.75,54.0,17.1,77.60000000000002,2.21,265.9,2019-11-24 20:52:00,35.949283,19.829183,9.54,14.9,0.03,139.10000000000002
15.45,12.75,54.0,17.1,80.30000000000003,2.21,265.5,2019-11-24 20:53:00,35.949166999999996,19.824082999999998,9.54,14.8,0.03,139.5
15.46,12.75,54.0,15.0,80.89999999999998,2.21,266.0,2019-11-24 20:54:00,35.948983,19.818983,9.54,14.9,0.03,139.0
15.47,12.75,54.0,18.8,77.30000000000003,2.21,266.0,2019-11-24 20:55:00,35.94885,19.813882999999997,9.54,14.8,0.03,139.0
15.38,12.75,54.0,18.2,82.60000000000002,2.21,265.9,2019-11-24 20:56:00,35.94873300000001,19.8088,9.54,14.8,0.03,139.10000000000002
15.4,12.75,55.0,14.82,83.69999999999997,2.21,265.7,2019-11-24 20:57:00,35.948583,19.8037,9.54,14.8,0.03,139.3
15.39,12.75,54.0,12.7,78.89999999999998,2.21,266.0,2019-11-24 20:58:00,35.948417,19.798617,9.54,14.8,0.03,139.0
15.51,12.75,54.0,16.5,83.59999999999997,2.21,266.3,2019-11-24 20:59:00,35.948233,19.7935,9.54,14.9,0.03,138.7
15.51,12.75,54.0,15.3,66.30000000000001,2.21,266.3,2019-11-24 21:00:00,35.948116999999996,19.7884,9.54,14.9,0.03,138.7
15.53,12.75,54.0,18.7,80.69999999999997,2.21,266.0,2019-11-24 21:01:00,35.948,19.783282999999997,9.54,14.9,0.03,139.0
15.55,12.75,54.0,15.4,81.5,2.21,265.4,2019-11-24 21:02:00,35.94785,19.7782,9.54,14.8,0.03,139.60000000000002
15.55,12.75,53.0,17.8,76.59999999999997,2.21,265.3,2019-11-24 21:03:00,35.947666999999996,19.773117000000006,9.54,14.8,0.03,139.7
15.44,12.75,55.0,14.0,64.39999999999998,2.21,266.3,2019-11-24 21:04:00,35.947483,19.76805,9.54,14.8,0.03,138.7
15.45,12.75,54.0,15.02,72.10000000000002,2.21,266.2,2019-11-24 21:05:00,35.947367,19.762967,9.54,14.7,0.03,138.8
15.44,12.75,54.0,14.37,84.5,2.21,266.5,2019-11-24 21:06:00,35.9472,19.757917000000006,9.54,14.8,0.03,138.5
15.32,12.75,54.0,19.0,83.20000000000005,2.21,266.4,2019-11-24 21:07:00,35.947117,19.75285,9.54,14.7,0.03,138.60000000000002
15.32,12.75,54.0,17.5,78.80000000000003,2.21,265.7,2019-11-24 21:08:00,35.946999999999996,19.747817,9.54,14.7,0.03,139.3
15.26,12.75,55.0,18.9,94.5,2.21,265.7,2019-11-24 21:09:00,35.9468,19.7428,9.54,14.6,0.03,139.3
15.38,12.75,55.0,14.42,88.40000000000003,2.21,265.7,2019-11-24 21:10:00,35.946633,19.737767,9.54,14.6,0.03,139.3
15.37,12.75,55.0,19.0,86.80000000000004,2.21,266.2,2019-11-24 21:11:00,35.946483,19.732733,9.54,14.7,0.03,138.8
15.47,12.75,54.0,14.62,87.5,2.21,266.2,2019-11-24 21:12:00,35.94635,19.7277,9.54,14.7,0.03,138.8
15.45,12.75,55.0,17.7,85.30000000000003,2.21,266.3,2019-11-24 21:13:00,35.94618300000001,19.72265,9.54,14.7,0.03,138.7
15.31,12.75,54.0,18.8,85.80000000000003,2.21,266.3,2019-11-24 21:14:00,35.946133,19.717617,9.54,14.7,0.03,138.7
15.45,12.75,54.0,16.6,81.30000000000003,2.21,265.7,2019-11-24 21:15:00,35.945983,19.712583,9.54,14.7,0.03,139.3
15.43,12.75,54.0,16.8,76.80000000000003,2.21,266.3,2019-11-24 21:16:00,35.945833,19.707532999999998,9.54,14.7,0.03,138.7
15.56,12.75,54.0,16.6,86.19999999999996,2.21,266.6,2019-11-24 21:17:00,35.94573300000001,19.702467000000002,9.54,14.8,0.03,138.39999999999998
15.54,12.75,54.0,15.3,75.39999999999998,2.21,266.6,2019-11-24 21:18:00,35.945617,19.697383,9.54,14.8,0.03,138.39999999999998
15.52,12.75,54.12,15.4,88.10000000000002,2.21,265.4,2019-11-24 21:19:00,35.94553300000001,19.692317000000006,9.54,14.8,0.03,139.60000000000002
15.58,12.75,55.0,14.6,86.60000000000002,2.21,265.4,2019-11-24 21:20:00,35.945316999999996,19.68725,9.54,14.8,0.03,139.60000000000002
15.66,12.75,52.0,14.2,76.79999999999995,2.21,267.1,2019-11-24 21:21:00,35.9452,19.682167,9.54,14.8,0.03,137.89999999999998
15.57,12.75,53.0,16.4,74.79999999999995,2.21,265.6,2019-11-24 21:22:00,35.94515,19.6771,9.54,14.8,0.03,139.39999999999998
