stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
5.1,8.99,10.0,18.65,102.67999999999998,0.67,53.806617,6.198592,2019-10-18 12:36,241.52,13.37
5.08,8.99,10.0,19.16,104.98,0.67,53.806617,6.198592,2019-10-18 12:37,241.52,13.37
5.06,8.98,10.0,19.29,104.64999999999998,0.67,53.80606700000001,6.195748,2019-10-18 12:38,241.55,13.37
5.07,9.08,10.0,19.29,105.76,0.67,53.80555,6.192932,2019-10-18 12:39,241.24,13.37
5.07,8.97,10.0,18.39,105.49999999999996,0.67,53.80501700000001,6.190095,2019-10-18 12:40,240.9,13.37
5.02,9.03,10.0,18.39,105.45999999999998,0.67,53.8045,6.187277,2019-10-18 12:41,240.94,13.37
4.94,9.03,10.0,22.38,105.86,0.67,53.8045,6.187277,2019-10-18 12:42,240.94,13.37
4.8,9.02,11.0,20.32,105.29000000000002,0.67,53.804,6.184532,2019-10-18 12:43,240.81,13.37
4.81,9.0,10.0,20.45,104.62,0.67,53.803533,6.181813,2019-10-18 12:44,240.18,13.37
4.81,9.0,10.0,22.51,103.78000000000004,0.67,53.803033,6.179035,2019-10-18 12:45,240.32,13.37
4.77,8.98,11.0,22.51,104.31000000000004,0.67,53.8026,6.17638,2019-10-18 12:46,239.79,13.37
4.71,8.95,10.0,21.99,102.01000000000002,0.67,53.8026,6.17638,2019-10-18 12:47,239.79,13.37
4.75,9.0,10.0,19.68,109.36,0.67,53.802083,6.173727,2019-10-18 12:48,239.34,13.37
4.75,8.97,11.0,19.68,103.11,0.67,53.801533,6.171047,2019-10-18 12:49,239.59,13.37
4.76,8.96,10.0,21.48,102.76,0.67,53.80105,6.168305,2019-10-18 12:50,239.64,13.37
4.78,8.98,11.0,21.48,102.96999999999996,0.67,53.800583,6.165667,2019-10-18 12:51,239.43,13.37
4.75,8.98,10.0,19.42,103.96999999999996,0.67,53.800583,6.165667,2019-10-18 12:52,239.43,13.37
4.75,8.97,10.0,21.09,104.26000000000002,0.67,53.800083,6.162988,2019-10-18 12:53,239.34,13.37
4.75,9.06,12.0,20.58,101.96999999999996,0.67,53.7996,6.1603080000000014,2019-10-18 12:54,238.93,13.37
4.76,9.0,28.0,21.09,104.01000000000002,0.67,53.79905,6.157545,2019-10-18 12:55,239.29,13.37
5.52,9.04,36.0,21.09,103.12,0.67,53.798283,6.154365,2019-10-18 12:56,240.18,13.37
6.77,9.02,43.0,20.58,103.51999999999998,0.67,53.798283,6.154365,2019-10-18 12:57,240.18,13.37
8.1,9.05,41.0,19.42,100.07,0.67,53.7974,6.150175,2019-10-18 12:58,240.93,13.37
8.1,9.09,38.0,21.48,99.31000000000004,0.67,53.7962,6.145642,2019-10-18 12:59,242.29,13.37
9.08,9.03,38.0,21.22,97.67000000000002,0.67,53.79495,6.140528,2019-10-18 13:00,242.13,13.37
9.78,9.1,38.0,21.22,97.67000000000002,0.67,53.79495,6.140528,2019-10-18 13:01,242.13,13.37
10.37,9.1,36.0,19.81,94.96,0.67,53.79365,6.13514,2019-10-18 13:02,244.34,13.37
10.37,9.1,36.0,23.28,94.55999999999996,0.67,53.79235,6.129263,2019-10-18 13:03,246.34,13.37
10.81,9.02,35.0,19.42,88.61000000000001,0.67,53.791167,6.12322,2019-10-18 13:04,246.69,13.37
11.0,9.1,35.0,19.42,88.71000000000002,0.67,53.789967,6.11701,2019-10-18 13:05,246.59,13.37
11.16,9.02,34.0,20.45,89.60999999999999,0.67,53.789967,6.11701,2019-10-18 13:06,246.59,13.37
11.26,9.05,35.0,21.35,92.0,0.67,53.78873299999999,6.110772,2019-10-18 13:07,246.2,13.37
11.26,9.06,34.0,18,93.32000000000002,0.67,53.787483,6.104476999999998,2019-10-18 13:08,246.28,13.37
11.31,8.97,35.0,20.83,93.22,0.67,53.78625,6.09814,2019-10-18 13:09,245.98,13.37
11.36,9.07,34.0,20.83,93.17,0.67,53.785,6.09170999,2019-10-18 13:10,246.03,13.37
11.32,8.99,34.0,18,90.77,0.67,53.785,6.09170999,2019-10-18 13:11,246.03,13.37
11.23,9.05,34.0,20,88.25000000000004,0.67,53.78375,6.0854300000000014,2019-10-18 13:12,246.35,13.37
11.23,9.05,35.0,19,90.51999999999998,0.67,53.7826,6.079143,2019-10-18 13:13,246.18,13.37
11.04,9.04,35.0,22,93.61,0.67,53.781467000000006,6.072895,2019-10-18 13:14,245.99,13.37
10.8,8.9,24.0,22,94.41000000000004,0.67,53.7804,6.066972,2019-10-18 13:15,245.19,13.37
10.15,8.98,19.0,20,91.91000000000004,0.67,53.7804,6.066972,2019-10-18 13:16,245.19,13.37
9.51,9.03,15.0,21.48,92.61,0.67,53.77936700000001,6.06141,2019-10-18 13:17,244.19,13.37
9.51,8.97,7.0,18,97.36,0.67,53.778333,6.056247,2019-10-18 13:18,243.74,13.37
8.53,8.99,8.0,23.28,99.4,0.67,53.777433,6.051647,2019-10-18 13:19,242.6,13.37
7.5,9.03,8.0,23.28,99.78,0.67,53.77673299999999,6.047617,2019-10-18 13:20,242.22,13.37
6.57,8.94,8.0,20,98.48,0.67,53.77673299999999,6.047617,2019-10-18 13:21,242.22,13.37
5.78,8.98,8.0,20,99.93000000000004,0.67,53.776167,6.044038,2019-10-18 13:22,241.67,13.37
5.78,8.98,10.0,20,101.19,0.67,53.7757,6.040833,2019-10-18 13:23,241.11,13.37
5.27,8.91,9.0,22.38,105.29000000000002,0.67,53.775283,6.037977,2019-10-18 13:24,240.31,13.37
4.94,8.96,11.0,22.38,104.71000000000004,0.67,53.77486700000001,6.035213,2019-10-18 13:25,240.89,13.37
4.69,9.08,10.0,18,102.91000000000004,0.67,53.77486700000001,6.035213,2019-10-18 13:26,240.89,13.37
4.55,8.94,10.0,22.63,99.43,0.67,53.77458299999999,6.032478,2019-10-18 13:27,240.87,13.37
4.55,8.98,11.0,18,101.06,0.67,53.77425,6.0299580000000015,2019-10-18 13:28,240.74,13.37
4.47,9.0,10.0,22.76,105.47,0.67,53.773983,6.02741,2019-10-18 13:29,240.33,13.37
4.37,9.02,11.0,22.76,105.93,0.67,53.77376700000001,6.0247470000000005,2019-10-18 13:30,239.87,13.37
4.31,9.0,11.0,20.83,105.93,1.17,53.77376700000001,6.0247470000000005,2019-10-18 13:31,239.87,12.11
4.35,8.98,11.0,20.96,115.17,1.17,53.7734,6.022303,2019-10-18 13:32,238.83,12.11
4.35,8.98,11.0,20.45,111.95,1.17,53.773,6.019867,2019-10-18 13:33,239.05,12.11
4.31,8.97,11.0,20.06,119.48000000000002,1.17,53.772567,6.017432,2019-10-18 13:34,238.32,12.11
4.37,8.98,11.0,20.06,119.29000000000002,1.17,53.772133,6.014926999999999,2019-10-18 13:35,238.51,12.11
4.43,9.02,11.0,16.72,114.79000000000002,1.17,53.772133,6.014926999999999,2019-10-18 13:36,238.51,12.11
4.46,9.03,11.0,20.83,105.51,1.17,53.771633,6.0124580000000005,2019-10-18 13:37,239.19,12.11
4.46,8.93,10.0,17,104.40000000000003,1.17,53.771233,6.009918,2019-10-18 13:38,239.7,12.11
4.41,9.09,11.0,17,106.88000000000002,1.17,53.770867,6.00734,2019-10-18 13:39,239.22,12.11
4.4,8.96,11.0,17,107.04000000000002,1.17,53.770483,6.004832,2019-10-18 13:40,239.06,12.11
4.44,8.96,11.0,19.68,109.44,1.17,53.770483,6.004832,2019-10-18 13:41,239.06,12.11
4.41,8.98,11.0,21.22,109.23,1.17,53.7701,6.002253,2019-10-18 13:42,238.67,12.11
4.41,8.98,11.0,17,110.27,1.17,53.76968299999999,5.999683,2019-10-18 13:43,237.23,12.11
4.49,9.04,10.0,21.35,109.48999999999998,1.17,53.76923299999999,5.997165,2019-10-18 13:44,236.21,12.11
4.46,9.05,11.0,21.35,109.91,1.17,53.7687,5.994717,2019-10-18 13:45,235.79,12.11
4.48,9.02,11.0,21.35,120.01000000000002,1.17,53.7687,5.994717,2019-10-18 13:46,235.79,12.11
4.37,9.02,11.0,18,111.66,1.17,53.768233,5.992188,2019-10-18 13:47,235.34,12.11
4.29,9.04,11.0,17,110.82,1.17,53.767817,5.989717,2019-10-18 13:48,235.38,12.11
4.29,8.98,11.0,21.61,113.11,1.17,53.767383,5.9873080000000005,2019-10-18 13:49,234.99,12.11
4.23,8.97,11.0,21.61,113.91000000000004,1.17,53.76691700000001,5.984898,2019-10-18 13:50,234.19,12.11
4.28,8.86,11.0,20.96,117.11,1.17,53.76691700000001,5.984898,2019-10-18 13:51,234.19,12.11
4.31,8.98,11.0,17,112.44,1.17,53.7664,5.982545,2019-10-18 13:52,234.36,12.11
4.3,8.98,11.0,17,119.21,1.17,53.76586700000001,5.980163,2019-10-18 13:53,234.59,12.11
4.3,9.0,11.0,17,119.43000000000004,1.17,53.76536700000001,5.977745,2019-10-18 13:54,234.67,12.11
4.29,9.07,11.0,17,119.34000000000003,1.17,53.76485,5.975373,2019-10-18 13:55,234.76,12.11
4.3,8.93,11.0,21.09,117.84000000000003,1.17,53.76485,5.975373,2019-10-18 13:56,234.76,12.11
4.31,9.06,11.0,19.55,114.88,1.17,53.76431700000001,5.973007,2019-10-18 13:57,235.12,12.11
4.34,8.91,11.0,21.99,112.49,1.17,53.763767,5.97063,2019-10-18 13:58,236.01,12.11
4.34,8.98,11.0,21.35,112.75,1.17,53.763317,5.968197,2019-10-18 13:59,235.95,12.11
4.36,8.96,10.0,21.35,112.78,1.17,53.76285,5.965775,2019-10-18 14:00,235.92,12.11
4.32,8.91,11.0,17,115.48,1.17,53.76285,5.965775,2019-10-18 14:01,235.92,12.11
4.31,9.01,11.0,20.58,115.84,1.17,53.7624,5.963332,2019-10-18 14:02,235.66,12.11
4.41,9.01,11.0,17.88,120.38000000000002,1.17,53.7619,5.9609,2019-10-18 14:03,234.92,12.11
4.41,8.93,11.0,17.88,120.38000000000002,1.17,53.76133299999999,5.958443,2019-10-18 14:04,234.92,12.11
4.52,8.91,11.0,20.19,113.88000000000002,1.17,53.76133299999999,5.958443,2019-10-18 14:05,234.92,12.11
4.58,9.06,11.0,20.19,111.88000000000002,1.17,53.760767,5.955973,2019-10-18 14:06,235.22,12.11
4.64,8.9,11.0,18,110.72,1.17,53.7602,5.953353,2019-10-18 14:07,235.28,12.11
4.54,9.06,11.0,20.19,115.63,1.17,53.759717,5.950777,2019-10-18 14:08,235.37,12.11
4.54,8.97,11.0,20.19,116.43,1.17,53.759117,5.948315,2019-10-18 14:09,234.57,12.11
4.53,8.9,10.0,20.71,121.93,1.17,53.759117,5.948315,2019-10-18 14:10,234.57,12.11
4.49,9.0,11.0,21.61,114.55,1.17,53.75855,5.9458400000000005,2019-10-18 14:11,234.55,12.11
4.53,8.95,11.0,21.48,114.73,1.17,53.757983,5.943338,2019-10-18 14:12,234.67,12.11
4.53,8.99,11.0,20.83,119.44,1.17,53.757433,5.940868,2019-10-18 14:13,234.86,12.11
4.53,8.99,11.0,20.83,119.43,1.17,53.75686700000001,5.938363,2019-10-18 14:14,234.87,12.11
4.57,8.98,11.0,21.35,116.52999999999996,1.17,53.75686700000001,5.938363,2019-10-18 14:15,234.87,12.11
4.59,9.01,10.0,21.09,120.03,1.17,53.75625,5.935817,2019-10-18 14:16,235.17,12.11
4.66,8.98,11.0,18.9,123.12000000000003,1.17,53.755633,5.9332970000000005,2019-10-18 14:17,235.48,12.11
4.71,9.06,11.0,18.39,120.68,1.17,53.755017,5.930817,2019-10-18 14:18,235.62,12.11
4.71,9.1,11.0,18.39,120.71,1.17,53.7544,5.928132,2019-10-18 14:19,235.59,12.11
4.9,9.03,11.0,14.79,121.21,1.17,53.7544,5.928132,2019-10-18 14:20,235.59,12.11
5.12,9.0,10.0,17.75,129.63,1.17,53.753683,5.925505,2019-10-18 14:21,235.37,12.11
5.2,9.02,11.0,18.78,132.42,1.17,53.7529,5.9227300000000005,2019-10-18 14:22,235.28,12.11
5.36,8.98,10.0,18.39,138.27,1.17,53.752017,5.920018,2019-10-18 14:23,235.23,12.11
5.36,8.98,11.0,18.39,137.86,1.17,53.751167,5.917178,2019-10-18 14:24,235.64,12.11
5.49,9.02,10.0,18.78,132.86,1.17,53.751167,5.917178,2019-10-18 14:25,235.64,12.11
5.65,9.05,11.0,13.25,133.01999999999998,1.17,53.750267,5.9142220000000005,2019-10-18 14:26,236.08,12.11
5.82,8.94,10.0,17.88,132.18,1.17,53.74933299999999,5.911267,2019-10-18 14:27,236.92,12.11
5.89,9.02,10.0,18.9,119.62000000000003,1.17,53.7484,5.908275,2019-10-18 14:28,238.98,12.11
5.89,8.98,11.0,18.9,117.38000000000002,1.17,53.74755,5.905153,2019-10-18 14:29,241.22,12.11
5.91,9.06,10.0,18.65,121.58,1.17,53.74755,5.905153,2019-10-18 14:30,241.22,12.11
5.93,8.93,11.0,17.75,109.15,1.17,53.74675,5.90191,2019-10-18 14:31,242.85,12.11
5.91,9.02,10.0,17.88,113.70000000000002,1.17,53.746067,5.8985949999999985,2019-10-18 14:32,244.6,12.11
5.86,9.04,10.0,16.59,114.80999999999996,1.17,53.74551700000001,5.8952800000000005,2019-10-18 14:33,245.09,12.11
5.86,9.04,10.0,16.59,115.39999999999998,1.17,53.744967,5.891998,2019-10-18 14:34,244.5,12.11
5.8,9.04,10.0,19.55,117.7,1.17,53.744967,5.891998,2019-10-18 14:35,244.5,12.11
5.8,9.05,10.0,18.65,122.57,1.17,53.744367,5.888672,2019-10-18 14:36,244.93,12.11
5.8,8.96,10.0,19.42,124.97,1.17,53.7438,5.885447,2019-10-18 14:37,244.73,12.11
5.84,9.06,10.0,19.16,126.38000000000002,1.17,53.743217,5.882168,2019-10-18 14:38,244.92,12.11
5.84,9.05,10.0,19.16,126.71,1.17,53.742617,5.878868,2019-10-18 14:39,244.59,12.11
5.86,9.04,10.0,19.93,125.01,1.17,53.742617,5.878868,2019-10-18 14:40,244.59,12.11
5.89,9.05,11.0,13.89,129.2,1.17,53.742017,5.87554,2019-10-18 14:41,244.4,12.11
6.01,9.08,10.0,18.9,126.66,1.17,53.74135,5.872158,2019-10-18 14:42,244.34,12.11
5.99,9.05,10.0,14.85,126.47,1.17,53.74065,5.8688970000000005,2019-10-18 14:43,244.43,12.11
5.99,8.96,10.0,14.85,125.67000000000002,1.17,53.739983,5.865468,2019-10-18 14:44,245.23,12.11
6.02,8.96,10.0,18.78,121.77,1.17,53.739983,5.865468,2019-10-18 14:45,245.23,12.11
6.03,9.09,10.0,17.75,127.19,1.17,53.739333,5.8620800000000015,2019-10-18 14:46,245.31,12.11
6.06,9.08,11.0,15.05,128.60000000000002,1.17,53.738733,5.858745,2019-10-18 14:47,245.2,12.11
6.06,9.02,10.0,16.08,128.84,1.17,53.738083,5.855347,2019-10-18 14:48,244.56,12.11
6.15,8.95,10.0,16.08,129.69,1.17,53.7374,5.851772,2019-10-18 14:49,243.71,12.11
6.23,8.98,10.0,18.65,129.98999999999998,1.17,53.7374,5.851772,2019-10-18 14:50,243.71,12.11
6.24,9.0,10.0,14.47,122.28,1.17,53.736633,5.848308,2019-10-18 14:51,243.82,12.11
6.31,9.04,10.0,13.89,124.5,1.17,53.735867000000006,5.8449620000000015,2019-10-18 14:52,244.3,12.11
6.31,9.09,10.0,15.75,127.55,1.17,53.735117,5.841462,2019-10-18 14:53,244.75,12.11
6.43,9.09,10.0,15.75,127.19,1.17,53.73435,5.837903,2019-10-18 14:54,245.11,12.11
6.45,8.98,10.0,16.98,129.29,1.17,53.73435,5.837903,2019-10-18 14:55,245.11,12.11
6.63,9.01,14.0,15.69,127.6,1.17,53.733617,5.834153,2019-10-18 14:56,244.9,12.11
7.64,9.06,29.0,18.39,130.52,1.17,53.732767,5.83018,2019-10-18 14:57,244.88,12.11
7.64,9.14,42.0,17.49,123.81,1.17,53.73176700000001,5.8257080000000006,2019-10-18 14:58,246.29,12.11
9.22,9.02,42.0,17.49,121.32999999999998,1.17,53.730583,5.820273,2019-10-18 14:59,248.77,12.11
10.22,9.09,40.0,20,118.13,1.17,53.730583,5.820273,2019-10-18 15:00,248.77,12.11
10.62,9.06,38.0,20,118.91,1.17,53.72946700000001,5.814632,2019-10-18 15:01,250.09,12.11
10.92,9.04,38.0,21,120.32,1.17,53.72841700000001,5.808607,2019-10-18 15:02,250.28,12.11
10.92,9.1,37.0,21,120.69,1.17,53.727317000000006,5.802315,2019-10-18 15:03,249.91,12.11
11.05,9.1,37.0,20,116.59,1.17,53.727317000000006,5.802315,2019-10-18 15:04,249.91,12.11
11.1,9.1,37.0,21,119.02,1.17,53.7262,5.7961,2019-10-18 15:05,249.38,12.11
11.27,9.07,36.0,20,120.63,1.17,53.725,5.78989,2019-10-18 15:06,248.47,12.11
11.31,9.11,37.0,20,117.67000000000002,1.17,53.723733,5.783517,2019-10-18 15:07,248.63,12.11
11.31,9.21,36.0,20,117.31,1.17,53.722483,5.7772120000000005,2019-10-18 15:08,248.99,12.11
11.41,9.06,37.0,19,117.31,1.17,53.722483,5.7772120000000005,2019-10-18 15:09,248.99,12.11
11.52,9.14,36.0,19,116.0,1.17,53.72125,5.770813,2019-10-18 15:10,248.9,12.11
11.66,9.12,36.0,20,118.19,1.17,53.72,5.76435,2019-10-18 15:11,248.91,12.11
11.68,9.12,36.0,20,119.23,1.17,53.71871700000001,5.75775,2019-10-18 15:12,248.87,12.11
11.68,9.1,36.0,20,119.22,1.17,53.71745,5.751238,2019-10-18 15:13,248.88,12.11
11.55,9.21,36.0,20,120.82,1.17,53.71745,5.751238,2019-10-18 15:14,248.88,12.11
11.55,9.21,37.0,21,120.62,1.17,53.716267,5.744788,2019-10-18 15:15,248.48,12.11
11.57,9.06,36.0,19,118.61,1.17,53.7148,5.7384629999999985,2019-10-18 15:16,248.49,12.11
11.6,9.19,36.0,19,118.11,1.17,53.713483,5.732012,2019-10-18 15:17,248.59,12.11
11.6,9.08,37.0,19,118.26999999999998,1.17,53.712167,5.725537,2019-10-18 15:18,248.43,12.11
11.7,9.07,36.0,19,115.57,1.17,53.712167,5.725537,2019-10-18 15:19,248.43,12.11
11.71,9.1,36.0,20,120.78,1.17,53.71086700000001,5.718975,2019-10-18 15:20,248.42,12.11
11.87,9.15,36.0,18,125.25,1.17,53.7095,5.712465,2019-10-18 15:21,247.75,12.11
11.85,9.18,35.0,20,122.65,1.17,53.70806700000001,5.705943,2019-10-18 15:22,247.95,12.11
11.85,9.09,36.0,20,122.62,1.17,53.70673299999999,5.699267,2019-10-18 15:23,247.98,12.11
11.92,9.21,36.0,20,119.42000000000002,1.17,53.70673299999999,5.699267,2019-10-18 15:24,247.98,12.11
11.94,9.21,35.0,17,118.78,1.17,53.705283,5.692722,2019-10-18 15:25,248.22,12.11
11.96,9.22,36.0,18,118.75,1.17,53.703917,5.68604,2019-10-18 15:26,248.55,12.11
11.95,9.14,35.0,17,118.48000000000002,1.17,53.702583,5.679378,2019-10-18 15:27,248.42,12.11
11.95,9.02,36.0,17,118.56,1.17,53.7012,5.672688,2019-10-18 15:28,248.34,12.11
12.1,9.18,35.0,19,122.66,1.17,53.7012,5.672688,2019-10-18 15:29,248.34,12.11
12.12,9.22,35.0,18,120.31,1.17,53.6999,5.665852,2019-10-18 15:30,248.39,12.11
12.21,9.21,36.0,18,122.36999999999998,1.17,53.69845,5.659255,2019-10-18 15:31,248.33,12.11
12.21,9.06,35.0,18,113.31,1.17,53.696967,5.6525050000000014,2019-10-18 15:32,248.49,12.11
12.22,9.14,35.0,18,113.25,1.17,53.695633,5.645702,2019-10-18 15:33,248.55,12.11
12.12,9.06,36.0,19,121.14999999999998,1.17,53.695633,5.645702,2019-10-18 15:34,248.55,12.11
12.2,9.02,35.0,19.93,122.06,1.17,53.694233,5.638933,2019-10-18 15:35,248.74,12.11
12.29,9.07,36.0,19,121.45999999999998,1.17,53.692767,5.63218,2019-10-18 15:36,249.24,12.11
12.29,9.06,35.0,17,120.32,1.17,53.691383,5.625303,2019-10-18 15:37,249.18,12.11
12.31,9.04,36.0,17,119.96,1.17,53.689967,5.618545,2019-10-18 15:38,249.54,12.11
12.32,9.14,35.0,19,115.76000000000002,1.17,53.689967,5.618545,2019-10-18 15:39,249.54,12.11
12.26,9.09,36.0,18,115.23000000000002,1.17,53.6886,5.611537,2019-10-18 15:40,249.57,12.11
12.14,9.07,35.0,19,118.71,1.17,53.68726700000001,5.604778,2019-10-18 15:41,249.39,12.11
12.14,9.12,35.0,18,119.3,1.17,53.6859,5.598173,2019-10-18 15:42,249.1,12.11
12.03,9.18,35.0,18,119.48000000000002,1.17,53.684533,5.591507,2019-10-18 15:43,248.92,12.11
11.66,9.08,9.0,21.73,117.68,1.17,53.684533,5.591507,2019-10-18 15:44,248.92,12.11
10.24,9.1,6.0,17,114.54000000000002,1.17,53.683283,5.585272,2019-10-18 15:45,248.76,12.11
9.12,9.1,7.0,18,114.76,1.17,53.68216700000001,5.57982,2019-10-18 15:46,248.34,12.11
9.12,9.18,8.0,20.19,118.32,1.17,53.681217,5.574883,2019-10-18 15:47,247.78,12.11
8.21,9.08,8.0,20.19,118.95,1.17,53.680367,5.570323,2019-10-18 15:48,247.15,12.11
7.64,9.18,9.0,20.96,114.65,1.17,53.680367,5.570323,2019-10-18 15:49,247.15,12.11
7.21,9.18,9.0,20.83,114.48,1.17,53.679483,5.566273000000002,2019-10-18 15:50,247.02,12.11
6.8,9.18,9.0,20.06,116.54,1.17,53.678667,5.562442,2019-10-18 15:51,246.96,12.11
6.8,8.99,10.0,19.68,116.01999999999998,1.17,53.6779,5.558713,2019-10-18 15:52,247.18,12.11
6.49,9.09,10.0,19.68,115.98999999999998,1.17,53.67721700000001,5.55509,2019-10-18 15:53,247.21,12.11
6.23,9.05,9.0,21.22,118.59,1.17,53.67721700000001,5.55509,2019-10-18 15:54,247.21,12.11
6.04,9.05,10.0,19.29,119.68,1.17,53.67656700000001,5.551652,2019-10-18 15:55,247.72,12.11
5.96,8.97,10.0,20.58,110.01999999999998,1.17,53.67595,5.548298,2019-10-18 15:56,247.38,12.11
5.96,8.94,10.0,21.09,116.99,1.17,53.675333,5.544923000000002,2019-10-18 15:57,247.51,12.11
5.85,8.98,11.0,21.09,116.74,1.17,53.674767,5.541613,2019-10-18 15:58,247.76,12.11
5.75,9.01,10.0,20.06,107.24,1.17,53.674767,5.541613,2019-10-18 15:59,247.76,12.11
5.73,9.04,10.0,18.52,112.38000000000002,1.17,53.674167,5.538482,2019-10-18 16:00,247.92,12.11
5.66,9.09,10.0,17.88,108.03,1.17,53.673633,5.535203,2019-10-18 16:01,248.47,12.11
5.66,9.05,11.0,18.26,118.41,1.17,53.67316700000001,5.531967,2019-10-18 16:02,248.19,12.11
5.62,9.04,10.0,18.26,118.89,1.17,53.672633,5.528807,2019-10-18 16:03,247.71,12.11
5.59,9.04,10.0,17,116.79,1.17,53.672633,5.528807,2019-10-18 16:04,247.71,12.11
5.39,8.93,10.0,20.06,113.07,1.17,53.6721,5.525698,2019-10-18 16:05,247.43,12.11
5.32,8.93,11.0,20.19,112.29000000000002,1.17,53.67155,5.522723,2019-10-18 16:06,247.51,12.11
5.32,9.12,10.0,20.19,111.79000000000002,1.17,53.6711,5.519698,2019-10-18 16:07,248.01,12.11
5.31,8.98,11.0,19.03,98.69,1.17,53.6711,5.519698,2019-10-18 16:08,248.01,12.11
5.35,9.2,10.0,18.39,101.54000000000002,1.17,53.67065,5.51664,2019-10-18 16:09,248.56,12.11
5.34,9.07,10.0,17.36,100.04999999999998,1.17,53.6703,5.513572,2019-10-18 16:10,248.15,12.11
5.37,9.1,11.0,17.49,102.76,1.17,53.669867,5.510518,2019-10-18 16:11,247.94,12.11
5.37,9.0,10.0,17.49,102.79,1.17,53.6695,5.50737,2019-10-18 16:12,247.91,12.11
5.43,9.04,10.0,16.59,104.39,1.17,53.6695,5.50737,2019-10-18 16:13,247.91,12.11
5.55,9.07,11.0,16.27,101.73,1.17,53.6691,5.504238,2019-10-18 16:14,247.67,12.11
5.69,9.15,10.0,12.67,107.74,1.17,53.6685,5.5011800000000015,2019-10-18 16:15,247.36,12.11
5.69,9.15,10.0,18.9,122.33,1.28,53.66805,5.497645,2019-10-18 16:16,246.97,10.57
5.79,8.96,10.0,18.9,122.01000000000002,1.28,53.667533,5.494347,2019-10-18 16:17,247.29,10.57
5.72,8.91,11.0,17,123.91,1.28,53.667533,5.494347,2019-10-18 16:18,247.29,10.57
5.63,8.94,10.0,17,121.43,1.28,53.66675,5.491397,2019-10-18 16:19,247.57,10.57
5.58,9.01,11.0,16,125.11,1.28,53.66606700000001,5.488348,2019-10-18 16:20,247.69,10.57
5.58,9.12,11.0,16,134.09,1.28,53.66545,5.485278,2019-10-18 16:21,247.81,10.57
5.64,9.04,10.0,16,134.28,1.28,53.6648,5.482165,2019-10-18 16:22,247.62,10.57
5.65,8.86,11.0,16,132.57999999999998,1.28,53.6648,5.482165,2019-10-18 16:23,247.62,10.57
5.68,9.09,11.0,16,121.98000000000002,1.28,53.66411700000001,5.4789949999999985,2019-10-18 16:24,248.92,10.57
5.8,9.08,11.0,18.26,122.76,1.28,53.663467,5.475832,2019-10-18 16:25,250.24,10.57
5.8,9.08,10.0,16.59,123.38,1.28,53.662783,5.472635,2019-10-18 16:26,251.02,10.57
5.99,9.09,11.0,16.59,122.78,1.28,53.66225,5.469233,2019-10-18 16:27,251.62,10.57
6.13,9.04,10.0,17.36,120.18,1.28,53.66225,5.469233,2019-10-18 16:28,251.62,10.57
6.14,9.09,10.0,15.56,112.61,1.28,53.661733,5.465733,2019-10-18 16:29,251.69,10.57
6.14,8.92,10.0,16.4,106.12999999999997,1.28,53.661167000000006,5.462253,2019-10-18 16:30,251.77,10.57
6.14,8.98,10.0,20.19,97.97000000000004,1.6,53.66065,5.4587629999999985,2019-10-18 16:31,252.13,11.82
6.03,9.17,10.0,20.19,97.71000000000004,1.6,53.66025,5.4553400000000005,2019-10-18 16:32,252.39,11.82
5.75,8.96,10.0,20.83,112.91000000000004,1.6,53.66025,5.4553400000000005,2019-10-18 16:33,252.39,11.82
5.7,9.06,10.0,17.88,116.72,1.6,53.6599,5.4520550000000005,2019-10-18 16:34,251.28,11.82
5.71,9.02,10.0,18.78,121.51000000000002,1.6,53.65946700000001,5.448795,2019-10-18 16:35,249.39,11.82
5.71,8.86,10.0,17.75,120.20999999999998,1.6,53.658983,5.445542,2019-10-18 16:36,247.99,11.82
5.73,8.86,10.0,17.75,120.58999999999996,1.6,53.6583,5.442277,2019-10-18 16:37,247.61,11.82
5.79,8.98,10.0,15.05,117.58999999999996,1.6,53.6583,5.442277,2019-10-18 16:38,247.61,11.82
5.92,9.06,11.0,15.24,120.89,1.6,53.657633,5.439012,2019-10-18 16:39,247.51,11.82
5.9,9.17,10.0,17.23,111.35000000000002,1.6,53.657033,5.435763,2019-10-18 16:40,247.75,11.82
5.9,8.96,10.0,19.81,114.51,1.6,53.65643299999999,5.432427,2019-10-18 16:41,248.09,11.82
5.79,9.08,10.0,19.81,114.69,1.6,53.655867,5.4292669999999985,2019-10-18 16:42,247.91,11.82
5.69,9.12,10.0,20.71,105.29,1.6,53.655867,5.4292669999999985,2019-10-18 16:43,247.91,11.82
5.62,8.91,10.0,19.03,112.61,1.6,53.655283,5.4261300000000015,2019-10-18 16:44,247.89,11.82
5.57,9.01,11.0,20.83,108.54999999999998,1.6,53.65475,5.422928,2019-10-18 16:45,247.85,11.82
5.57,8.93,10.0,20.45,113.23999999999998,1.6,53.654233,5.419835,2019-10-18 16:46,247.86,11.82
5.45,8.93,10.0,20.45,113.29,1.6,53.653733,5.416797,2019-10-18 16:47,247.81,11.82
5.36,9.11,10.0,18.78,109.39,1.6,53.653733,5.416797,2019-10-18 16:48,247.81,11.82
5.23,9.01,11.0,21.48,108.1,1.6,53.653283,5.413728,2019-10-18 16:49,247.9,11.82
