stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.39,8.36,85.0,4.8,49.99999999999999,3.42,45.8795,-154.4475,2020-06-16 12:36,110.7,4.97
17.49,8.44,84.0,5.3,249.48,3.42,45.87785,-154.440833,2020-06-16 12:37,110.52,4.97
17.53,9.1,84.0,6.3,355.54,3.42,45.876233,-154.434167,2020-06-16 12:38,109.96,4.97
17.57,9.1,84.0,4.2,332.7100000000001,3.42,45.874633,-154.4275,2020-06-16 12:39,109.69,4.97
17.6,8.32,82.0,6.7,195.895,3.42,45.873067,-154.42066699999995,2020-06-16 12:40,215.005,4.97
17.58,8.23,75.5,7.8,13.510000000000005,2.49,40.3786665,-154.414,2020-06-16 12:41,108.99,11.15
17.53,8.36,99.0,7.1,10.079999999999998,3.42,45.869883,-154.407333,2020-06-16 12:42,110.42,4.97
17.45,8.38,104.0,3.65,351.83,3.42,45.86825,-154.400667,2020-06-16 12:43,110.77,4.97
17.5,8.42,42.0,6.1,342.32,3.42,45.866583,-154.394,2020-06-16 12:44,110.68,4.97
17.38,8.24,42.0,5.1,311.2,3.42,45.864933,-154.387333,2020-06-16 12:45,110.0,4.97
17.55,8.25,85.0,6.0,12.059999999999988,3.42,45.863283,-154.380667,2020-06-16 12:46,110.54,4.97
17.35,8.36,84.0,5.8,341.66,3.42,45.8616,-154.374167,2020-06-16 12:47,110.54,4.97
17.42,8.31,83.0,8.2,342.4,3.42,45.86,-154.374167,2020-06-16 12:48,109.8,4.97
17.33,8.33,83.0,7.8,29.539999999999992,3.42,45.8584,-154.360833,2020-06-16 12:49,109.16,4.97
17.36,8.38,85.0,11.2,347.92,3.42,45.856833,-154.35399999999996,2020-06-16 12:50,109.48,4.97
17.41,9.17,85.0,8.8,30.56,3.42,45.855217,-154.34733300000005,2020-06-16 12:51,110.34,4.97
5.88,9.17,83.0,9.8,354.68,1.07,40.369725,-13.3519169,2020-06-16 12:52,110.12,3.71
17.37,9.16,84.0,5.1,344.69,1.24,45.851983,-13.3485834,2020-06-16 12:53,109.91,4.92
17.41,8.27,83.0,5.1,4.25,3.42,45.850383,-154.327167,2020-06-16 12:54,109.65,4.97
17.43,8.41,84.0,7.5,28.760000000000005,3.42,45.850383,-154.3205,2020-06-16 12:55,109.54,4.97
17.49,8.39,84.0,6.2,357.26,3.42,45.847283,-154.31383300000005,2020-06-16 12:56,109.54,4.97
17.5,8.35,84.0,3.3,356.54,3.42,45.845667,-154.30700000000004,2020-06-16 12:57,110.26,4.97
17.5,8.35,84.0,10.0,356.67,2.49,40.3649335,-154.300333,2020-06-16 12:58,110.13,11.15
17.46,8.36,84.0,9.6,357.21,3.42,45.8425,-154.2935,2020-06-16 12:59,109.59,4.97
17.53,8.38,42.5,6.6,115.36999999999998,3.42,45.84095,-154.286833,2020-06-16 13:00,215.33,4.97
17.48,8.38,83.0,7.7,357.98,3.42,45.839317,-154.280167,2020-06-16 13:01,110.42,4.97
17.47,8.42,84.0,3.9,320.9600000000001,3.42,45.83765,-154.2735,2020-06-16 13:02,114.94,4.97
17.42,8.32,85.0,7.2,351.48,3.42,45.835983,-154.26666699999996,2020-06-16 13:03,110.82,4.97
17.38,8.33,83.0,7.7,309.63,3.42,45.834317,-154.26,2020-06-16 13:04,110.97,4.97
17.49,8.33,83.0,5.1,335.82,3.42,45.832633,-154.253333,2020-06-16 13:05,110.88,4.97
17.64,8.38,83.0,8.9,306.81,3.42,45.83095,-154.2465,2020-06-16 13:06,110.89,4.97
17.51,8.22,82.0,7.2,334.95,3.42,45.829317,-154.24,2020-06-16 13:07,110.65,4.97
17.51,8.37,84.0,7.0,350.16,3.42,45.8277,-154.24,2020-06-16 13:08,110.14,4.97
17.48,8.34,83.0,5.6,349.68,3.42,45.826067,-154.226333,2020-06-16 13:09,110.72,4.97
17.48,8.3,84.0,5.7,336.31,3.42,45.8244,-154.219667,2020-06-16 13:10,110.79,4.97
17.54,8.36,83.0,7.9,247.84,3.42,45.8227,-154.21283300000005,2020-06-16 13:11,111.16,4.97
17.41,8.38,83.0,6.0,338.25,3.42,45.821083,-154.206167,2020-06-16 13:12,110.85,4.97
17.45,8.32,41.5,5.4,305.22,3.42,45.819433,-154.199333,2020-06-16 13:13,110.48,4.97
17.4,8.46,83.0,7.8,244.47,3.42,45.817767,-154.192667,2020-06-16 13:14,114.53,4.97
17.46,8.46,76.0,6.7,0.4399999999999977,3.42,45.816133,-154.185833,2020-06-16 13:15,110.86,4.97
17.47,8.36,42.5,5.9,335.94,3.42,45.814433,-154.179,2020-06-16 13:16,111.46,4.97
17.31,8.32,82.0,9.9,337.4,3.42,45.812733,-154.172167,2020-06-16 13:17,111.5,4.97
17.44,8.35,83.0,6.0,19.939999999999984,3.42,45.8111,-154.1655,2020-06-16 13:18,110.76,4.97
17.51,8.35,83.0,10.9,342.88,3.42,45.809417,-154.15866699999995,2020-06-16 13:19,110.52,4.97
17.46,8.36,85.0,9.5,329.07,3.42,45.8078,-154.151833,2020-06-16 13:20,110.73,4.97
17.47,8.46,84.0,6.4,321.9600000000001,3.42,45.806083,-154.145167,2020-06-16 13:21,111.94,4.97
17.46,8.46,82.0,6.8,115.26,3.42,45.804417,-154.13833300000005,2020-06-16 13:22,111.94,4.97
17.41,8.33,83.0,6.5,48.540000000000006,3.42,45.80278300000001,-154.131667,2020-06-16 13:23,110.26,4.97
17.41,8.26,85.0,9.3,359.99,3.42,45.80115,-154.131667,2020-06-16 13:24,110.51,4.97
17.43,8.3,85.0,6.4,338.94,3.42,45.79945,-154.118,2020-06-16 13:25,111.56,4.97
17.46,8.31,83.0,5.7,318.43,3.42,45.7977,-154.111167,2020-06-16 13:26,112.07,4.97
17.5,8.38,84.0,8.1,21.57,3.42,45.795967,-154.1045,2020-06-16 13:27,111.63,4.97
17.55,7.27,82.0,5.8,23.27999999999999,3.42,45.794183,-154.097667,2020-06-16 13:28,111.42,4.97
17.44,8.28,82.0,5.6,345.06,3.42,45.79245,-154.091,2020-06-16 13:29,110.84,4.97
17.5,8.38,83.0,7.5,356.92,3.42,45.790767,-154.08416699999995,2020-06-16 13:30,111.08,4.97
17.43,8.38,84.0,6.3,248.94,3.25,45.789,-154.0775,2020-06-16 13:31,111.06,5.65
17.55,8.35,83.0,3.3,334.05,3.25,45.789,-154.070667,2020-06-16 13:32,111.75,5.65
17.45,8.46,82.0,3.7,195.03,3.25,45.7854,-154.064,2020-06-16 13:33,111.47,5.65
17.4,8.22,84.0,3.3,288.63,3.25,45.783667,-154.057167,2020-06-16 13:34,110.27,5.65
17.48,8.22,83.0,5.7,351.49,3.25,45.781967,-154.0505,2020-06-16 13:35,110.21,5.65
17.51,8.3,83.0,4.1,66.16999999999999,3.25,45.780217,-154.043667,2020-06-16 13:36,110.93,5.65
17.44,8.34,89.0,4.2,55.11,3.25,45.7784,-154.037,2020-06-16 13:37,110.99,5.65
17.48,8.33,106.0,10.9,30.11999999999999,3.25,45.77665,-154.030167,2020-06-16 13:38,114.58,5.65
17.43,8.4,91.0,5.35,20.790000000000006,3.25,45.774867,-154.0235,2020-06-16 13:39,111.51,5.65
17.49,8.32,83.0,5.2,53.92999999999999,3.25,45.773067,-154.01666699999996,2020-06-16 13:40,111.27,5.65
17.39,8.12,85.0,3.4,320.57,3.25,45.771333,-154.01,2020-06-16 13:41,111.03,5.65
17.39,8.32,85.0,9.8,320.2,3.25,45.771333,-154.003333,2020-06-16 13:42,111.4,5.65
17.43,8.4,82.0,3.25,42.71000000000001,2.34,31.2688415,-128.02175,2020-06-16 13:43,111.69,8.16
17.16,8.4,82.0,6.1,13.510000000000005,3.25,45.765967,-153.989667,2020-06-16 13:44,111.69,5.65
17.16,8.26,85.0,8.9,14.63000000000001,3.25,45.764233,-153.983,2020-06-16 13:45,110.57,5.65
17.43,8.45,84.0,3.4,299.48,3.25,45.764233,-153.976333,2020-06-16 13:46,110.57,5.65
17.41,8.58,82.0,8.5,299.48,3.25,45.760733,-153.9695,2020-06-16 13:47,110.57,5.65
16.57,8.36,69.0,10.0,336.12,3.25,45.760733,-153.9695,2020-06-16 13:48,109.68,5.65
17.51,8.33,84.0,3.8,0.8700000000000045,3.25,45.757367,-153.955833,2020-06-16 13:49,111.03,5.65
17.5,8.42,42.0,5.8,333.23,3.25,45.7556,-153.949167,2020-06-16 13:50,111.87,5.65
17.4,8.38,42.0,8.4,313.53,3.25,45.753783,-153.949167,2020-06-16 13:51,111.87,5.65
17.49,8.28,81.0,9,348.8,3.25,45.752,-153.9355,2020-06-16 13:52,111.2,5.65
17.54,8.24,84.0,10.5,341.49,3.25,45.750317,-153.928833,2020-06-16 13:53,109.81,5.65
17.56,8.39,84.0,9.4,273.48,3.25,45.748583,-153.922167,2020-06-16 13:54,110.72,5.65
17.66,8.41,82.0,6.8,355.96000000000015,1.99,32.0393415,-153.915333,2020-06-16 13:55,111.74,4.4
17.51,6.15,82.0,8.1,359.95,3.25,45.745,-153.90866699999995,2020-06-16 13:56,111.05,5.65
17.58,6.15,83.0,2.9,315.85,3.25,45.7432,-153.901833,2020-06-16 13:57,111.35,5.65
17.59,7.28,81.0,7.7,358.4,3.25,45.7415,-153.895167,2020-06-16 13:58,110.1,5.65
17.48,8.43,82.0,9.5,354.2,3.25,45.7398,-153.8885,2020-06-16 13:59,110.1,5.65
17.48,8.25,83.0,4.2,354.39,3.25,45.7381,-153.881667,2020-06-16 14:00,110.41,5.65
17.44,8.32,83.0,9.4,80.28999999999998,3.25,45.73635,-153.875,2020-06-16 14:01,110.41,5.65
17.38,8.24,84.0,2.7,299.16,3.25,45.73455,-153.868333,2020-06-16 14:02,111.24,5.65
17.53,8.3,83.0,3.8,327.88,3.25,45.7328,-153.86166699999995,2020-06-16 14:03,110.52,5.65
17.45,8.28,82.0,3.8,316.74,3.25,45.731133,-153.855,2020-06-16 14:04,110.06,5.65
17.45,8.28,83.0,5.7,11.75,3.25,45.729467,-153.848167,2020-06-16 14:05,110.45,5.65
17.43,8.32,85.0,3.9,40.75,3.25,45.727717,-153.8415,2020-06-16 14:06,111.85,5.65
17.4,8.34,83.0,6.8,347.63,3.25,45.7259,-153.8415,2020-06-16 14:07,111.57,5.65
17.45,8.3,84.0,9.1,353.7,1.26,45.724167,-15.9016669,2020-06-16 14:08,110.7,6.73
17.55,8.3,82.0,9.4,12.64,3.25,45.722467,-153.8215,2020-06-16 14:09,110.46,5.65
17.44,8.3,83.0,3.5,333.52,3.25,45.720733,-153.81483300000005,2020-06-16 14:10,111.18,5.65
17.52,8.24,85.0,6.8,330.16,3.25,45.718933,-153.808,2020-06-16 14:11,111.84,5.65
17.59,8.38,83.0,9.8,65.86999999999999,3.25,45.717167,-153.801333,2020-06-16 14:12,110.33,5.65
17.44,8.33,83.0,4.4,226.545,3.25,45.7154,-153.794667,2020-06-16 14:13,215.655,5.65
17.52,8.27,82.0,6.3,344.53,3.25,45.713667,-153.78799999999995,2020-06-16 14:14,110.37,5.65
16.9,8.36,79.0,8.8,43.78000000000002,3.25,45.7121,-153.78133300000005,2020-06-16 14:15,108.02,5.65
17.51,8.36,80.0,3.0,354.21000000000015,3.25,45.710583,-153.7745,2020-06-16 14:16,107.49,5.65
17.54,8.3,84.0,9.9,293.83,3.25,45.709,-153.767833,2020-06-16 14:17,109.17,5.65
17.54,8.34,83.0,8.3,315.5,3.25,45.709,-153.761,2020-06-16 14:18,109.3,5.65
17.44,8.35,81.0,7.8,355.35,3.25,45.7058,-153.754167,2020-06-16 14:19,108.05,5.65
17.53,8.37,83.0,7.8,341.5,3.25,45.704283,-153.74766699999995,2020-06-16 14:20,108.7,5.65
17.47,8.35,83.0,5.8,355.79,2.09,31.192775,-153.740833,2020-06-16 14:21,109.31,5.64
17.56,8.37,83.0,5.8,357.09000000000015,3.25,45.700983,-153.734,2020-06-16 14:22,109.31,5.65
17.43,8.27,74.0,2.0,352.59000000000015,2.09,31.1889665,-153.72733300000004,2020-06-16 14:23,109.31,5.64
17.41,8.27,81.0,3.2,110.45,3.25,45.697833,-153.7205,2020-06-16 14:24,107.95,5.65
17.43,9.07,84.0,5.7,8.349999999999994,3.25,45.696233,-153.713667,2020-06-16 14:25,109.15,5.65
17.59,8.38,83.0,6.3,59.24,3.25,45.694567,-153.707167,2020-06-16 14:26,114.46,5.65
17.44,8.14,81.0,3.8,354.42,3.25,45.692917,-153.700333,2020-06-16 14:27,108.68,5.65
17.48,8.4,81.0,7.2,353.9,3.25,45.69135,-153.6935,2020-06-16 14:28,108.0,5.65
17.5,8.41,83.0,5.9,65.93,2.09,31.177625,-153.686833,2020-06-16 14:29,108.87,5.64
17.47,7.19,82.0,1.5,6.575000000000002,3.25,45.688083,-153.68,2020-06-16 14:30,109.225,5.65
17.56,7.24,82.0,1.5,251.83,3.25,45.688083,-153.673333,2020-06-16 14:31,108.17,5.65
17.56,8.28,82.0,4.5,319.04,3.25,45.684883,-153.6665,2020-06-16 14:32,108.66,5.65
17.49,8.31,83.0,8.7,175.42000000000004,3.25,45.683217,-153.65983300000005,2020-06-16 14:33,109.43,5.65
17.48,8.25,100.0,8.7,157.01,2.4,45.679867,-129.082,2020-06-16 14:34,109.49,5.21
8.94,8.36,100.0,5.0,318.0900000000001,2.66,16.650533,-153.646167,2020-06-16 14:35,109.11,7.33
17.59,8.36,82.0,3.3,7.920000000000003,3.25,45.678233,-153.6395,2020-06-16 14:36,108.73,5.65
17.52,8.29,82.0,6.3,352.45,3.25,45.6766,-153.632667,2020-06-16 14:37,108.85,5.65
17.45,8.22,83.0,6.8,112.29,3.25,45.675,-153.626,2020-06-16 14:38,109.01,5.65
17.56,8.46,82.0,7.5,12.019999999999996,3.25,45.67335,-153.619167,2020-06-16 14:39,108.98,5.65
17.46,8.34,83.0,2.4,202.17,3.25,45.6717,-153.612333,2020-06-16 14:40,214.83,5.65
17.46,8.35,40.5,9.7,344.425,3.25,45.670067,-153.60566699999995,2020-06-16 14:41,214.725,5.65
17.42,8.32,83.0,7.7,351.22,3.25,45.668467,-153.598833,2020-06-16 14:42,108.48,5.65
17.41,8.28,84.0,1.3,348.89,3.25,45.666833,-153.592167,2020-06-16 14:43,109.71,5.65
17.4,8.36,83.0,7.6,85.97,3.25,45.665133,-153.58533300000005,2020-06-16 14:44,109.63,5.65
17.43,8.3,82.0,5.0,356.17,3.25,45.6635,-153.5785,2020-06-16 14:45,108.83,5.65
17.52,8.3,82.0,3.9,336.72,3.25,45.661883,-153.571667,2020-06-16 14:46,108.48,5.65
17.47,8.28,82.0,2.8,109.46,3.25,45.660267,-153.56483300000005,2020-06-16 14:47,320.64,5.65
17.5,8.04,82.0,3.45,311.3,3.25,45.65865,-153.558167,2020-06-16 14:48,119.0,5.65
17.51,9.18,81.0,3.6,352.59000000000015,3.25,45.657067,-153.551333,2020-06-16 14:49,108.41,5.65
17.5,9.18,82.0,4.8,17.25999999999999,3.25,45.6555,-153.5445,2020-06-16 14:50,108.34,5.65
17.5,8.38,83.0,5.4,357.02,3.25,45.653867,-153.537667,2020-06-16 14:51,109.18,5.65
17.56,8.36,81.5,3.5,353.39,3.25,46.235175,-153.530833,2020-06-16 14:52,109.51,5.65
17.59,8.3,81.5,8.8,101.16,3.25,45.65055,-153.524,2020-06-16 14:53,109.09,5.65
17.52,7.2,82.0,7.4,3.9799999999999898,3.25,45.648983,-153.517333,2020-06-16 14:54,108.62,5.65
17.48,8.34,82.0,8.5,251.43,3.25,45.6474,-153.5105,2020-06-16 14:55,108.57,5.65
17.59,8.29,81.0,6.7,317.945,3.25,45.645817,-153.5105,2020-06-16 14:56,113.655,5.65
17.57,8.27,83.0,8.3,329.045,3.22,45.645817,-153.496667,2020-06-16 14:57,113.655,5.42
17.56,8.36,83.0,7.9,1.3199999999999932,3.22,45.642583,-153.49,2020-06-16 14:58,110.28,5.42
17.56,8.38,82.0,2.9,60.91499999999999,3.22,45.642583,-153.48316699999995,2020-06-16 14:59,114.435,5.42
17.55,8.39,40.5,3.6,350.69,2.34,31.1174,-127.595666,2020-06-16 15:00,108.41,8.16
17.55,8.44,83.0,6.8,38.54499999999999,2.14,31.1174,-153.469667,2020-06-16 15:01,215.055,6.81
17.61,7.17,83.0,6.8,144.08999999999997,3.22,45.635967,-153.469667,2020-06-16 15:02,109.51,5.42
17.63,7.17,82.0,10.4,344.58,3.22,45.63435,-153.45600000000005,2020-06-16 15:03,110.12,5.42
8.9,8.29,83.0,9.5,27.97,3.22,45.6327,-153.449167,2020-06-16 15:04,110.93,5.42
17.51,8.3,83.0,5.2,338.99,3.22,45.631,-153.44233300000005,2020-06-16 15:05,110.31,5.42
17.59,8.25,80.0,5.7,343.26,3.22,45.629317,-153.435667,2020-06-16 15:06,109.14,5.42
17.61,8.2,79.0,1.3,347.02,3.22,45.62768300000001,-153.428833,2020-06-16 15:07,109.28,5.42
17.61,8.36,82.0,4.7,20.129999999999995,3.22,45.626083,-153.422,2020-06-16 15:08,110.47,5.42
17.59,8.37,83.0,9.8,54.14,3.22,45.624433,-153.415167,2020-06-16 15:09,110.76,5.42
17.67,8.29,82.0,8.4,327.85,3.22,45.622733,-153.4085,2020-06-16 15:10,110.05,5.42
17.62,8.33,80.0,8.4,335.41,3.22,45.621067,-153.401667,2020-06-16 15:11,114.39,5.42
17.49,8.31,81.0,4.9,0.3299999999999983,3.22,45.619433,-153.394833,2020-06-16 15:12,110.37,5.42
17.58,8.36,82.0,2.2,311.5900000000001,1.23,45.617783,-12.8756669,2020-06-16 15:13,111.11,6.05
17.52,8.34,82.0,2.7,330.44,3.22,45.616067,-153.381333,2020-06-16 15:14,111.06,5.42
17.42,8.41,82.0,8,90.895,3.22,45.614333,-153.374667,2020-06-16 15:15,114.605,5.42
17.44,8.41,81.0,3.9,0.5100000000000051,1.23,45.612617,-12.8654999,2020-06-16 15:16,110.49,6.05
8.89,9.17,81.0,6.0500000000000025,77.25,3.22,45.610917,-153.361,2020-06-16 15:17,110.25,5.42
17.62,8.34,81.0,5.9,341.15,3.22,45.60928300000001,-153.354333,2020-06-16 15:18,111.05,5.42
17.55,8.37,83.0,5.1,354.38,3.22,45.607583,-153.3475,2020-06-16 15:19,111.62,5.42
17.6,8.29,41.0,2.0,346.52,3.22,45.605833,-153.340833,2020-06-16 15:20,110.88,5.42
17.56,8.37,81.0,4.65,266.73,3.22,45.604117,-153.334,2020-06-16 15:21,110.47,5.42
17.49,8.37,80.0,2.1,4.61999999999999,3.22,45.60243300000001,-153.327167,2020-06-16 15:22,110.68,5.42
17.53,8.38,82.0,7.0,334.5900000000001,3.22,45.600717,-153.3205,2020-06-16 15:23,110.81,5.42
17.44,8.32,81.0,7.6,347.85,1.23,45.599033,-12.8384999,2020-06-16 15:24,110.95,6.05
17.51,8.25,82.0,3.5,329.53,3.22,45.597317,-153.30700000000004,2020-06-16 15:25,111.67,5.42
17.64,8.36,82.0,6.5,343.9,3.22,45.595533,-153.300167,2020-06-16 15:26,111.1,5.42
17.45,8.34,82.0,8.8,352.15,3.22,45.593783,-153.29333300000005,2020-06-16 15:27,110.65,5.42
17.47,8.45,82.0,5.6,265.77,3.22,45.59205,-153.286667,2020-06-16 15:28,111.03,5.42
17.47,8.45,89.0,2.7,321.68,3.22,45.590333,-153.279833,2020-06-16 15:29,110.82,5.42
17.57,8.25,103.0,2.7,322.31,3.22,45.590333,-153.273333,2020-06-16 15:30,110.19,5.42
17.62,8.41,87.0,7.3,11.739999999999995,3.22,46.1758664,-153.2665,2020-06-16 15:31,111.06,5.42
17.6,8.32,83.0,3.1,315.07,3.22,45.58515,-153.25966699999995,2020-06-16 15:32,111.83,5.42
17.56,8.3,82.0,7.9,349.67,3.22,45.583333,-153.252833,2020-06-16 15:33,111.83,5.42
17.43,8.3,81.0,4.8,92.17,3.22,45.581533,-153.246167,2020-06-16 15:34,111.83,5.42
17.59,8.28,81.0,4.1,72.77,3.22,45.5798,-153.2395,2020-06-16 15:35,110.83,5.42
17.36,8.26,80.0,10.1,135.04000000000002,1.23,45.57805,-12.7979999,2020-06-16 15:36,109.96,6.05
17.55,8.25,82.0,2.6,100.70000000000002,3.22,45.57635,-153.226,2020-06-16 15:37,110.85,5.42
17.53,8.41,84.0,2.6,248.54,3.22,45.57465,-153.219333,2020-06-16 15:38,111.46,5.42
17.54,8.46,82.0,7.2,346.54,3.22,45.572883,-153.21266699999995,2020-06-16 15:39,111.16,5.42
17.58,8.42,81.0,8.4,79.15,3.22,45.571167,-153.20600000000005,2020-06-16 15:40,110.85,5.42
17.59,8.32,83.0,7.8,12.47,3.22,45.569433,-153.199167,2020-06-16 15:41,111.23,5.42
17.62,8.32,84.0,4.25,193.34,3.22,45.5677,-153.1925,2020-06-16 15:42,112.16,5.42
8.91,8.27,81.0,6.7,352.46000000000015,3.22,45.5677,-153.185833,2020-06-16 15:43,110.94,5.42
8.91,8.3,81.0,4.65,19.480000000000004,3.22,45.56415,-153.179167,2020-06-16 15:44,110.52,5.42
17.6,8.36,81.0,4.0,304.16,3.22,45.562417,-153.1725,2020-06-16 15:45,110.54,5.42
17.6,8.36,81.0,1.9,323.39,3.22,45.560717,-153.16583300000005,2020-06-16 15:46,110.71,5.42
17.49,8.28,82.0,5.9,338.56,3.22,45.559,-153.159,2020-06-16 15:47,110.54,5.42
17.53,9.18,80.0,6.2,347.13,3.22,45.557283,-153.152333,2020-06-16 15:48,109.37,5.42
17.45,8.05,82.0,5.35,33.05000000000001,3.22,45.555633,-153.145667,2020-06-16 15:49,215.35,5.42
17.48,8.24,84.0,8.3,328.265,3.22,45.554,-153.139,2020-06-16 15:50,215.585,5.42
17.5,8.12,82.0,4.9,1.4699999999999989,3.22,45.552333,-153.13216699999995,2020-06-16 15:51,109.73,5.42
17.48,8.28,82.0,6.7,341.22,3.22,45.5507,-153.1255,2020-06-16 15:52,109.78,5.42
17.48,8.26,81.0,4.3,303.89,3.22,45.5491,-153.118833,2020-06-16 15:53,110.01,5.42
17.49,8.28,82.0,6.8,313.59,3.22,45.547467,-153.112,2020-06-16 15:54,110.51,5.42
17.54,8.31,82.0,4.8,358.28,2.42,45.545817,-127.284416,2020-06-16 15:55,110.12,4.73
17.48,8.31,82.0,3.3,306.83,3.22,45.544133,-153.0985,2020-06-16 15:56,109.47,5.42
17.54,8.35,81.5,6.0,34.16000000000001,3.22,45.542517,-153.091833,2020-06-16 15:57,109.14,5.42
17.5,8.24,80.0,2.7,85.00999999999998,3.22,45.54095,-153.08516699999996,2020-06-16 15:58,109.59,5.42
17.53,8.35,82.0,6.4,102.68999999999998,3.22,45.539367,-153.078333,2020-06-16 15:59,110.26,5.42
17.54,8.24,83.0,8,326.69,2.38,40.2117835,-153.071667,2020-06-16 16:00,116.51,11.81
17.57,8.35,81.0,5.1,337.39,3.22,45.536033,-153.06483300000005,2020-06-16 16:01,110.01,5.42
8.88,8.18,81.0,6.2,250.32,3.22,45.5344,-153.058167,2020-06-16 16:02,109.68,5.42
8.88,8.28,81.0,2.8,250.72,3.22,45.5344,-153.058167,2020-06-16 16:03,109.28,5.42
17.56,8.38,81.0,8.5,228.76,3.22,45.53125,-153.044667,2020-06-16 16:04,110.44,5.42
17.57,8.34,55.0,9.1,26.28,3.22,45.529617,-153.03799999999995,2020-06-16 16:05,111.82,5.42
17.64,8.37,80.0,9.3,10.489999999999997,3.22,45.527883,-153.03133300000005,2020-06-16 16:06,111.01,5.42
17.55,8.34,82.0,8.1,347.92,3.22,45.526133,-153.024667,2020-06-16 16:07,110.88,5.42
17.56,8.26,81.0,5.0,260.37,3.22,45.524467,-153.018,2020-06-16 16:08,110.83,5.42
17.54,8.26,40.5,7,353.69,2.38,40.204317,-153.011167,2020-06-16 16:09,111.11,11.81
17.52,8.32,81.0,6.0,322.24,3.22,45.521083,-153.00466699999996,2020-06-16 16:10,110.46,5.42
17.62,8.31,81.0,2.6,348.56,3.22,45.51945,-152.998,2020-06-16 16:11,110.64,5.42
17.55,8.18,81.0,2.8,309.58,3.22,45.517767,-152.991333,2020-06-16 16:12,110.77,5.42
17.48,8.4,82.0,1.6,337.65,3.22,45.5161,-152.9845,2020-06-16 16:13,110.95,5.42
17.45,8.28,81.0,4.0,310.155,3.22,45.514433,-152.977833,2020-06-16 16:14,116.345,5.42
17.45,8.34,80.0,3.7,316.61,3.22,46.107617,-152.97116699999995,2020-06-16 16:15,110.79,5.42
17.53,8.27,83.0,7.5,284.93,3.22,46.107617,-152.9645,2020-06-16 16:16,111.37,5.42
17.53,8.39,83.0,3.5,284.93,3.22,45.5094,-152.957833,2020-06-16 16:17,111.37,5.42
17.56,8.28,80.0,3.5,353.44,3.22,45.5094,-152.951167,2020-06-16 16:18,110.86,5.42
17.47,8.22,80.0,4.65,231.85,2.42,45.506033,-127.148416,2020-06-16 16:19,110.25,4.73
17.55,8.25,83.0,3.4,74.72,3.25,46.1007835,-155.696833,2020-06-16 16:20,111.38,6.14
17.51,8.38,41.0,3.85,327.79,3.22,45.502733,-152.931167,2020-06-16 16:21,111.61,5.42
17.53,8.38,80.0,9,346.12,3.22,45.501033,-152.9145,2020-06-16 16:22,110.58,5.42
17.48,8.32,79.0,1.3,25.39,3.03,45.499367,-152.917833,2020-06-16 16:23,110.11,4.32
17.55,9.18,82.0,3.3,3.3800000000000097,3.03,45.497733,-152.911167,2020-06-16 16:24,111.02,4.32
17.53,8.26,103.0,3.6,323.23,3.03,45.4961,-152.911167,2020-06-16 16:25,111.87,4.32
17.53,8.35,96.0,6.5,354.8,3.03,45.49435,-152.89783300000005,2020-06-16 16:26,111.2,4.32
17.43,8.41,80.0,5.4,39.49999999999999,3.03,45.492667,-152.891333,2020-06-16 16:27,111.2,4.32
17.58,8.44,81.0,3.6,0.7000000000000028,3.03,45.490983,-152.88466699999995,2020-06-16 16:28,111.2,4.32
17.53,8.39,83.0,5.4,304.28,3.03,45.489333,-152.877833,2020-06-16 16:29,111.22,4.32
17.48,8.25,82.0,7.0,304.17,3.03,45.48765,-152.871167,2020-06-16 16:30,111.33,4.32
17.5,8.39,81.0,6.6,341.48,1.19,45.485967,-12.6138335,2020-06-16 16:31,110.92,4.46
17.56,8.34,79.0,6.2,349.32,2.94,45.484267,-152.857833,2020-06-16 16:32,110.28,3.27
17.44,8.39,81.0,4.4,3.394999999999996,2.15,30.937792,-152.851333,2020-06-16 16:33,114.805,6.3
17.4,8.36,83.0,7.5,337.42,2.94,45.480983,-152.844667,2020-06-16 16:34,111.48,3.27
17.5,8.36,82.0,4.7,342.25,2.94,45.479283,-152.838,2020-06-16 16:35,111.35,3.27
17.5,8.67,80.0,6.2,337.52,2.42,30.9320835,-127.058083,2020-06-16 16:36,110.48,8.71
17.53,8.67,81.0,8.0,8.569999999999991,2.94,45.475883,-152.8245,2020-06-16 16:37,110.93,3.27
17.47,7.22,82.0,3.4,332.16,2.94,45.47425,-152.81799999999996,2020-06-16 16:38,111.34,3.27
17.54,8.3,82.0,6.8,330.47,2.94,45.47425,-152.81133300000005,2020-06-16 16:39,111.03,3.27
17.46,8.28,81.0,7.8,330.61,2.53,40.178325,-152.804667,2020-06-16 16:40,110.89,11.9
17.51,8.3,81.0,7.0,60.11,2.94,45.469133,-152.797833,2020-06-16 16:41,110.89,3.27
17.54,8.3,81.0,5.6,343.27,2.94,45.467417,-152.791167,2020-06-16 16:42,110.63,3.27
17.54,9.98,39.5,4.7,322.29,1.19,45.465717,-12.5738335,2020-06-16 16:43,110.31,4.46
0.17,8.32,39.5,5.3,333.79,2.94,45.4641,-152.77783300000004,2020-06-16 16:44,110.61,3.27
17.49,8.32,82.0,5.3,349.3,2.53,40.174142,-152.771167,2020-06-16 16:45,111.5,11.9
17.54,8.24,81.0,4.550000000000002,334.54,2.94,45.460667,-152.7645,2020-06-16 16:46,111.76,3.27
