stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
20.78,12.46,7.0,139.11,0.74,98.27,96.51,2019-11-26 23:04:00
20.81,12.46,7.0,139.13,0.74,98.13,96.59,2019-11-26 23:05:00
20.84,12.46,7.0,139.31,0.74,98.07,96.67,2019-11-26 23:06:00
20.88,12.46,7.0,138.75,0.74,97.93,96.77,2019-11-26 23:07:00
20.9,12.46,7.0,138.37,0.74,97.67,96.81,2019-11-26 23:08:00
20.92,12.46,7.0,138.09,0.74,97.4,96.86,2019-11-26 23:09:00
20.93,12.46,7.0,138.44,0.74,97.2,96.89,2019-11-26 23:10:00
20.95,12.46,7.0,138.69,0.74,97.07,96.93,2019-11-26 23:11:00
20.95,12.46,7.0,139.07,0.74,96.93,96.94,2019-11-26 23:12:00
20.95,12.46,7.0,138.83,0.74,96.87,96.93,2019-11-26 23:13:00
20.96,12.46,7.0,137.71,0.74,96.8,96.95,2019-11-26 23:14:00
20.94,12.46,7.0,137.73,0.74,96.67,96.91,2019-11-26 23:15:00
20.94,12.46,7.0,137.5,0.74,96.47,96.91,2019-11-26 23:16:00
20.92,12.46,7.0,138.04,0.74,96.4,96.86,2019-11-26 23:17:00
20.9,12.46,7.0,137.25,0.74,96.33,96.81,2019-11-26 23:18:00
20.88,12.46,7.0,137.29,0.74,96.2,96.76,2019-11-26 23:19:00
20.85,12.46,7.0,136.93,0.74,96.2,96.68,2019-11-26 23:20:00
20.83,12.46,6.0,137.02,0.74,96.2,96.17,2019-11-26 23:21:00
20.78,12.46,7.0,136.79,0.74,96.2,96.5,2019-11-26 23:22:00
20.75,12.46,7.0,137.13,0.74,96.33,96.42,2019-11-26 23:23:00
20.74,12.46,7.0,137.29,0.74,96.53,96.39,2019-11-26 23:24:00
20.72,12.46,7.0,137.46,0.74,96.53,96.33,2019-11-26 23:25:00
20.7,12.46,7.0,137.41,0.74,96.6,96.27,2019-11-26 23:26:00
20.68,12.46,7.0,137.26,0.74,96.6,96.21,2019-11-26 23:27:00
20.66,12.46,7.0,137.56,0.74,96.73,96.15,2019-11-26 23:28:00
20.64,12.46,7.0,137.96,0.74,96.8,96.09,2019-11-26 23:29:00
20.64,12.46,7.0,137.59,0.74,96.87,96.09,2019-11-26 23:30:00
20.64,12.46,7.0,138.58,0.74,97.0,96.1,2019-11-26 23:31:00
20.64,12.46,7.0,138.78,0.74,97.07,96.1,2019-11-26 23:32:00
20.66,12.46,7.0,138.67,0.74,97.13,96.16,2019-11-26 23:33:00
20.68,12.46,7.0,138.73,0.74,97.2,96.22,2019-11-26 23:34:00
20.69,12.46,7.0,138.3,0.74,97.13,96.25,2019-11-26 23:35:00
20.7,12.46,7.0,137.88,0.74,97.0,96.27,2019-11-26 23:36:00
20.7,12.46,7.0,137.83,0.74,97.0,96.27,2019-11-26 23:37:00
20.71,12.46,7.0,137.5,0.74,97.07,96.3,2019-11-26 23:38:00
20.71,12.46,7.0,137.23,0.74,97.0,96.3,2019-11-26 23:39:00
20.7,12.46,7.0,136.95,0.74,97.07,96.27,2019-11-26 23:40:00
20.7,12.46,7.0,136.43,0.74,97.13,96.27,2019-11-26 23:40:56
20.7,12.46,7.0,136.36,0.74,97.2,96.27,2019-11-26 23:41:00
20.69,12.46,7.0,135.89,0.74,97.13,96.24,2019-11-26 23:42:00
20.69,12.46,7.0,135.83,0.74,97.27,96.23,2019-11-26 23:43:00
20.69,12.46,7.0,135.95,0.74,97.33,96.24,2019-11-26 23:44:00
20.67,12.46,7.0,134.86,0.74,97.33,96.17,2019-11-26 23:44:50
20.66,12.46,7.0,133.8,0.74,97.4,96.13,2019-11-26 23:45:00
20.65,12.46,7.0,133.76,0.74,97.4,96.1,2019-11-26 23:46:00
20.64,12.46,7.0,133.65,0.74,97.47,96.07,2019-11-26 23:47:00
20.63,12.46,7.0,134.15,0.74,97.53,96.04,2019-11-26 23:47:56
20.61,12.46,7.0,134.75,0.74,97.6,95.98,2019-11-26 23:48:00
20.6,12.46,7.0,135.2,0.74,97.73,95.95,2019-11-26 23:49:00
20.58,12.46,7.0,135.45,0.74,97.8,95.89,2019-11-26 23:50:00
20.57,12.46,7.0,135.93,0.74,97.93,95.86,2019-11-26 23:51:00
20.58,12.46,7.0,136.26,0.74,98.0,95.89,2019-11-26 23:52:00
20.58,12.46,7.0,136.67,0.74,98.13,95.89,2019-11-26 23:53:00
20.58,12.46,7.0,136.98,0.74,98.2,95.9,2019-11-26 23:54:00
20.59,12.46,7.0,137.46,0.74,98.27,95.93,2019-11-26 23:55:00
20.61,12.46,7.0,137.76,0.74,98.27,96.0,2019-11-26 23:56:00
20.62,12.46,7.0,138.01,0.74,98.33,96.03,2019-11-26 23:57:00
20.64,12.46,7.0,138.33,0.74,98.4,96.09,2019-11-26 23:58:00
20.66,12.46,7.0,138.61,0.74,98.47,96.16,2019-11-26 23:59:00
20.67,12.46,7.0,138.85,0.74,98.53,96.19,2019-11-27 00:00:00
20.68,12.46,7.0,139.14,0.74,98.6,96.22,2019-11-27 00:01:00
20.7,12.46,7.0,139.31,0.74,98.67,96.28,2019-11-27 00:02:00
20.68,12.46,7.0,139.23,0.74,98.75,96.22,2019-11-27 00:03:00
20.66,12.46,7.0,139.57,0.74,98.75,96.16,2019-11-27 00:04:00
20.64,12.46,7.0,140.05,0.74,98.75,96.1,2019-11-27 00:05:00
20.61,12.46,7.0,140.03,0.74,98.7,96.01,2019-11-27 00:06:00
20.61,12.46,7.0,139.53,0.74,98.69,96.01,2019-11-27 00:07:00
20.61,12.46,7.0,139.55,0.74,98.55,96.01,2019-11-27 00:08:00
20.61,12.46,7.0,139.85,0.74,98.55,96.01,2019-11-27 00:09:00
20.6,12.46,7.0,139.76,0.74,98.61,95.97,2019-11-27 00:10:00
20.61,12.46,7.0,139.69,0.74,98.68,96.01,2019-11-27 00:11:00
20.61,12.46,7.0,139.56,0.74,98.68,96.01,2019-11-27 00:12:00
20.62,12.46,7.0,139.42,0.74,98.75,96.04,2019-11-27 00:13:00
20.63,12.46,7.0,140.05,0.74,98.68,96.07,2019-11-27 00:14:00
20.64,12.46,7.0,140.21,0.74,98.61,96.1,2019-11-27 00:15:00
20.65,12.46,7.0,140.38,0.74,98.55,96.14,2019-11-27 00:16:00
20.66,12.46,7.0,140.44,0.74,98.55,96.17,2019-11-27 00:17:00
20.7,12.46,7.0,140.45,0.74,98.53,96.29,2019-11-27 00:18:00
20.74,12.46,7.0,139.85,0.74,98.46,96.4,2019-11-27 00:18:31
20.79,12.46,7.0,138.81,0.74,98.53,96.53,2019-11-27 00:19:00
20.84,12.46,7.0,138.87,0.74,98.51,96.67,2019-11-27 00:20:00
20.86,12.46,7.0,138.85,0.74,98.59,96.72,2019-11-27 00:21:00
20.87,12.46,7.0,139.03,0.74,98.67,96.74,2019-11-27 00:22:00
20.89,12.46,7.0,138.78,0.74,98.67,96.79,2019-11-27 00:23:00
20.91,12.46,6.0,140.21,0.74,98.53,96.37,2019-11-27 00:24:00
20.92,12.46,6.0,140.29,0.74,98.4,96.39,2019-11-27 00:25:00
20.96,12.46,7.0,140.19,0.74,98.33,96.96,2019-11-27 00:26:00
21.0,12.46,7.0,140.19,0.74,98.2,97.05,2019-11-27 00:27:00
21.01,12.46,7.0,139.16,0.74,98.19,97.07,2019-11-27 00:28:00
21.01,12.46,7.0,138.86,0.74,98.18,97.07,2019-11-27 00:29:00
20.99,12.46,7.0,138.43,0.74,98.05,97.02,2019-11-27 00:30:00
20.98,12.46,7.0,138.35,0.74,98.05,97.0,2019-11-27 00:31:00
20.96,12.46,7.0,138.33,0.74,98.05,96.96,2019-11-27 00:32:00
20.95,12.46,7.0,138.34,0.74,97.98,96.93,2019-11-27 00:33:00
20.94,12.46,7.0,138.86,0.74,97.78,96.91,2019-11-27 00:34:00
20.92,12.46,7.0,138.71,0.74,97.71,96.86,2019-11-27 00:35:00
20.9,12.46,7.0,138.75,0.74,97.58,96.82,2019-11-27 00:36:00
20.89,12.46,7.0,138.08,0.74,97.58,96.79,2019-11-27 00:37:00
20.87,12.46,7.0,137.17,0.74,97.45,96.73,2019-11-27 00:38:00
20.83,12.46,7.0,135.21,0.74,97.51,96.62,2019-11-27 00:39:00
20.79,12.46,7.0,134.82,0.74,97.51,96.52,2019-11-27 00:40:00
20.73,12.46,7.0,134.33,0.74,97.58,96.35,2019-11-27 00:41:00
20.68,12.46,7.0,133.88,0.74,97.71,96.2,2019-11-27 00:42:00
20.64,12.46,7.0,133.64,0.74,97.79,96.07,2019-11-27 00:43:00
20.62,12.46,7.0,133.33,0.74,97.8,96.01,2019-11-27 00:44:00
20.6,12.46,7.0,133.04,0.74,98.0,95.94,2019-11-27 00:45:00
20.6,12.46,7.0,132.29,0.74,98.0,95.94,2019-11-27 00:46:00
20.61,12.46,7.0,131.44,0.74,98.0,95.96,2019-11-27 00:47:00
20.62,12.46,7.0,130.93,0.74,98.0,95.99,2019-11-27 00:48:00
20.63,12.46,7.0,130.39,0.74,98.07,96.02,2019-11-27 00:49:00
20.64,12.46,7.0,129.81,0.74,98.13,96.05,2019-11-27 00:50:00
20.66,12.46,7.0,129.39,0.74,98.2,96.11,2019-11-27 00:51:00
20.67,12.46,7.0,129.31,0.74,98.13,96.14,2019-11-27 00:52:00
20.68,12.46,7.0,129.47,0.74,98.2,96.17,2019-11-27 00:53:00
20.71,12.46,7.0,129.2,0.74,98.2,96.26,2019-11-27 00:54:00
20.74,12.46,7.0,128.85,0.74,98.2,96.35,2019-11-27 00:55:00
20.75,12.46,7.0,128.89,0.74,98.13,96.38,2019-11-27 00:55:07
20.76,12.46,7.0,128.93,0.74,98.13,96.41,2019-11-27 00:56:00
20.78,12.46,7.0,128.97,0.74,98.07,96.46,2019-11-27 00:57:00
20.81,12.46,7.0,128.91,0.74,98.07,96.54,2019-11-27 00:58:00
20.82,12.46,7.0,128.39,0.74,98.07,96.57,2019-11-27 00:59:00
20.83,12.46,6.0,128.35,0.74,98.07,96.2,2019-11-27 01:00:00
20.83,12.46,6.0,128.56,0.74,98.07,96.2,2019-11-27 01:01:00
20.82,12.46,6.0,128.25,0.74,98.07,96.17,2019-11-27 01:02:00
20.81,12.46,6.0,127.97,0.74,98.07,96.14,2019-11-27 01:03:00
20.82,12.46,6.0,127.51,0.74,98.13,96.17,2019-11-27 01:04:00
20.82,12.46,6.0,127.81,0.74,98.13,96.17,2019-11-27 01:05:00
20.82,12.46,6.0,127.76,0.74,98.13,96.17,2019-11-27 01:06:00
20.83,12.46,6.0,127.81,0.74,98.07,96.2,2019-11-27 01:07:00
20.84,12.46,6.0,128.13,0.74,97.93,96.22,2019-11-27 01:08:00
20.83,12.46,6.0,128.5,0.74,97.8,96.2,2019-11-27 01:09:00
20.83,12.46,6.0,128.83,0.74,97.8,96.19,2019-11-27 01:10:00
20.82,12.46,6.0,128.8,0.74,97.67,96.17,2019-11-27 01:11:00
20.81,12.46,6.0,128.97,0.74,97.67,96.14,2019-11-27 01:12:00
20.81,12.46,6.0,128.67,0.73,97.67,96.14,2019-11-27 01:13:00
20.82,12.46,6.0,129.26,0.73,97.53,96.16,2019-11-27 01:14:00
20.82,12.46,6.0,129.5,0.73,97.53,96.16,2019-11-27 01:15:00
20.83,12.46,6.0,129.71,0.72,97.53,96.19,2019-11-27 01:16:00
20.84,12.46,6.0,130.13,0.73,97.6,96.22,2019-11-27 01:17:00
20.85,12.46,6.0,130.67,0.73,97.6,96.24,2019-11-27 01:18:00
20.87,12.46,6.0,131.26,0.74,97.47,96.3,2019-11-27 01:19:00
20.87,12.46,6.0,130.89,0.74,97.47,96.3,2019-11-27 01:20:00
20.87,12.46,6.0,130.79,0.74,97.47,96.3,2019-11-27 01:21:00
20.88,12.46,6.0,131.13,0.75,97.47,96.32,2019-11-27 01:22:00
20.88,12.46,6.0,131.18,0.75,97.6,96.32,2019-11-27 01:23:00
20.89,12.46,6.0,131.05,0.76,97.67,96.35,2019-11-27 01:24:00
20.89,12.46,6.0,130.83,0.76,97.67,96.35,2019-11-27 01:25:00
20.89,12.46,6.0,130.7,0.76,97.67,96.35,2019-11-27 01:26:00
20.89,12.46,6.0,130.87,0.77,97.73,96.36,2019-11-27 01:27:00
20.89,12.46,6.0,131.32,0.78,97.73,96.36,2019-11-27 01:28:00
20.89,12.46,6.0,131.09,0.79,97.8,96.36,2019-11-27 01:29:00
20.88,12.46,6.0,131.49,0.79,97.87,96.33,2019-11-27 01:30:00
20.89,12.46,6.0,131.43,0.8,97.87,96.36,2019-11-27 01:31:00
20.89,12.46,6.0,131.32,0.8,97.93,96.36,2019-11-27 01:32:00
20.89,12.46,6.0,131.13,0.8,97.8,96.36,2019-11-27 01:33:00
20.88,12.46,6.0,131.27,0.8,97.73,96.33,2019-11-27 01:34:00
20.88,12.46,6.0,131.81,0.8,97.73,96.33,2019-11-27 01:35:00
20.86,12.46,6.0,132.22,0.8,97.73,96.28,2019-11-27 01:36:00
20.84,12.46,6.0,130.9,0.8,97.73,96.23,2019-11-27 01:37:00
20.82,12.46,6.0,130.5,0.8,97.73,96.17,2019-11-27 01:38:00
20.8,12.46,6.0,130.15,0.8,97.8,96.12,2019-11-27 01:39:00
20.8,12.46,6.0,129.87,0.8,97.87,96.12,2019-11-27 01:40:00
20.81,12.46,6.0,129.67,0.8,97.93,96.15,2019-11-27 01:41:00
20.81,12.46,6.0,128.56,0.8,97.87,96.15,2019-11-27 01:42:00
20.82,12.46,6.0,128.54,0.8,97.8,96.18,2019-11-27 01:43:00
20.81,12.46,6.0,128.19,0.8,97.8,96.15,2019-11-27 01:44:00
20.81,12.46,6.0,127.41,0.8,97.73,96.15,2019-11-27 01:45:00
20.79,12.46,6.0,126.79,0.8,97.73,96.1,2019-11-27 01:46:00
20.77,12.46,6.0,126.53,0.8,97.67,96.04,2019-11-27 01:47:00
20.76,12.46,6.0,126.6,0.8,97.8,96.01,2019-11-27 01:48:00
20.75,12.46,6.0,126.09,0.8,97.87,95.98,2019-11-27 01:49:00
20.75,12.46,6.0,125.35,0.8,97.87,95.99,2019-11-27 01:50:00
20.75,12.46,6.0,124.73,0.8,97.87,95.99,2019-11-27 01:51:00
20.75,12.46,6.0,126.35,0.8,97.93,95.98,2019-11-27 01:52:00
20.76,12.46,6.0,125.53,0.8,97.93,96.01,2019-11-27 01:53:00
20.76,12.46,6.0,125.01,0.8,97.87,96.02,2019-11-27 01:54:00
20.76,12.46,6.0,124.35,0.8,97.87,96.02,2019-11-27 01:55:00
20.77,12.46,6.0,123.98,0.8,97.87,96.05,2019-11-27 01:56:00
20.78,12.46,6.0,124.13,0.8,97.87,96.08,2019-11-27 01:57:00
20.77,12.46,6.0,123.49,0.8,97.93,96.05,2019-11-27 01:58:00
20.77,12.46,6.0,124.33,0.8,97.87,96.05,2019-11-27 01:59:00
20.78,12.46,6.0,123.65,0.8,97.87,96.08,2019-11-27 02:00:00
20.78,12.46,6.0,124.13,0.8,97.94,96.08,2019-11-27 02:01:00
20.78,12.46,6.0,123.93,0.8,97.94,96.08,2019-11-27 02:02:00
20.79,12.46,6.0,122.91,0.8,97.94,96.11,2019-11-27 02:03:00
20.78,12.46,6.0,122.3,0.8,97.94,96.08,2019-11-27 02:04:00
20.78,12.46,6.0,121.96,0.8,97.94,96.08,2019-11-27 02:05:00
20.78,12.46,6.0,122.01,0.8,97.94,96.08,2019-11-27 02:06:00
20.78,12.46,6.0,120.63,0.8,98.0,96.08,2019-11-27 02:07:00
20.78,12.46,6.0,121.53,0.8,98.0,96.08,2019-11-27 02:08:00
20.77,12.46,6.0,122.08,0.8,98.14,96.05,2019-11-27 02:09:00
20.76,12.46,6.0,122.39,0.8,98.07,96.02,2019-11-27 02:10:00
20.74,12.46,6.0,123.19,0.8,98.07,95.96,2019-11-27 02:11:00
20.71,12.46,6.0,123.48,0.8,98.0,95.87,2019-11-27 02:12:00
20.7,12.46,6.0,124.47,0.8,98.14,95.84,2019-11-27 02:13:00
20.69,12.46,6.0,124.23,0.8,98.34,95.8,2019-11-27 02:14:00
20.69,12.46,6.0,124.92,0.8,98.27,95.8,2019-11-27 02:15:00
20.7,12.46,6.0,124.76,0.8,98.14,95.83,2019-11-27 02:16:00
20.71,12.46,6.0,125.35,0.8,98.07,95.86,2019-11-27 02:17:00
20.71,12.46,6.0,125.97,0.8,98.01,95.86,2019-11-27 02:18:00
20.72,12.46,6.0,126.67,0.8,98.01,95.89,2019-11-27 02:19:00
20.73,12.46,6.0,127.08,0.8,98.01,95.92,2019-11-27 02:20:00
20.74,12.46,6.0,127.31,0.8,98.01,95.95,2019-11-27 02:21:00
20.76,12.46,6.0,127.89,0.8,97.87,96.01,2019-11-27 02:22:00
20.77,12.46,6.0,127.62,0.8,97.87,96.04,2019-11-27 02:23:00
20.8,12.46,6.0,127.74,0.8,97.74,96.13,2019-11-27 02:24:00
20.82,12.46,6.0,127.85,0.8,97.67,96.18,2019-11-27 02:25:00
20.84,12.46,6.0,127.83,0.8,97.67,96.24,2019-11-27 02:26:00
20.87,12.46,6.0,128.1,0.8,97.61,96.32,2019-11-27 02:27:00
20.89,12.46,6.0,127.04,0.8,97.41,96.37,2019-11-27 02:28:00
20.91,12.46,6.0,125.95,0.8,97.27,96.43,2019-11-27 02:29:00
20.93,12.46,6.0,126.09,0.8,97.27,96.48,2019-11-27 02:30:00
20.94,12.46,6.0,125.57,0.8,97.27,96.5,2019-11-27 02:31:00
20.94,12.46,6.0,125.15,0.8,97.33,96.5,2019-11-27 02:32:00
20.95,12.46,6.0,124.59,0.8,97.33,96.53,2019-11-27 02:33:00
20.97,12.46,5.0,125.21,0.8,97.33,93.56,2019-11-27 02:34:00
20.98,12.46,5.0,125.65,0.8,97.27,93.58,2019-11-27 02:35:00
20.98,12.46,5.0,125.88,0.8,97.27,93.58,2019-11-27 02:36:00
20.99,12.46,5.0,125.11,0.8,97.33,93.61,2019-11-27 02:37:00
20.99,12.46,5.0,125.15,0.8,97.27,93.61,2019-11-27 02:38:00
20.99,12.46,5.0,124.75,0.8,97.27,93.61,2019-11-27 02:39:00
20.99,12.46,5.0,124.85,0.8,97.27,93.61,2019-11-27 02:40:00
20.99,12.46,5.0,124.03,0.8,97.13,93.61,2019-11-27 02:41:00
20.99,12.46,5.0,123.6,0.8,96.92,93.62,2019-11-27 02:42:00
21.0,12.46,5.0,123.71,0.8,96.63,93.64,2019-11-27 02:43:00
21.01,12.46,5.0,123.48,0.8,96.29,93.67,2019-11-27 02:44:00
21.01,12.46,5.0,122.04,0.8,96.15,93.68,2019-11-27 02:45:00
21.02,12.46,5.0,121.75,0.8,95.87,93.7,2019-11-27 02:46:00
21.02,12.46,5.0,122.81,0.8,95.52,93.7,2019-11-27 02:47:00
21.0,12.46,5.0,122.13,0.8,95.52,93.65,2019-11-27 02:48:00
20.98,12.46,5.0,121.49,0.8,95.52,93.61,2019-11-27 02:49:00
20.97,12.46,5.0,119.85,0.8,95.52,93.6,2019-11-27 02:50:00
20.96,12.46,5.0,119.66,0.8,95.17,93.57,2019-11-27 02:51:00
20.94,12.46,5.0,119.84,0.8,94.82,93.52,2019-11-27 02:52:00
20.94,12.46,5.0,118.59,0.8,94.54,93.53,2019-11-27 02:53:00
20.93,12.46,5.0,117.96,0.8,94.26,93.51,2019-11-27 02:54:00
20.92,12.46,5.0,117.05,0.8,93.97,93.49,2019-11-27 02:55:00
20.92,12.46,5.0,116.48,0.8,93.76,93.5,2019-11-27 02:56:00
20.92,12.46,5.0,115.43,0.8,93.76,93.5,2019-11-27 02:57:00
20.91,12.46,5.0,114.31,0.8,93.91,93.49,2019-11-27 02:58:00
20.9,12.46,5.0,114.25,0.8,93.99,93.46,2019-11-27 02:59:00
20.9,12.46,5.0,114.63,0.8,93.84,93.46,2019-11-27 03:00:00
20.9,12.46,5.0,114.15,0.8,93.84,93.46,2019-11-27 03:01:00
20.9,12.46,5.0,111.84,0.8,93.84,93.48,2019-11-27 03:02:00
20.92,12.46,5.0,111.65,0.8,93.56,93.54,2019-11-27 03:03:00
20.94,12.46,5.0,110.38,0.8,93.49,93.6,2019-11-27 03:04:00
20.93,12.46,5.0,110.24,0.8,93.21,93.58,2019-11-27 03:05:00
20.94,12.46,5.0,110.01,0.8,93.21,93.61,2019-11-27 03:06:00
20.94,12.46,5.0,109.25,0.8,93.21,93.61,2019-11-27 03:07:00
20.94,12.46,5.0,109.21,0.8,93.21,93.61,2019-11-27 03:08:00
20.93,12.46,5.0,109.0,0.8,93.21,93.59,2019-11-27 03:09:00
20.93,12.46,5.0,108.55,0.8,93.21,93.59,2019-11-27 03:10:00
20.93,12.46,5.0,107.93,0.8,93.21,93.6,2019-11-27 03:11:00
20.93,12.46,5.0,107.93,0.8,93.56,93.6,2019-11-27 03:12:00
20.92,12.46,5.0,110.33,0.8,93.69,93.55,2019-11-27 03:13:00
20.93,12.46,5.0,111.37,0.8,93.61,93.57,2019-11-27 03:14:00
20.93,12.46,5.0,111.62,0.8,93.89,93.56,2019-11-27 03:15:00
20.92,12.46,5.0,111.53,0.8,93.89,93.54,2019-11-27 03:16:00
20.93,12.46,5.0,112.44,0.8,94.17,93.56,2019-11-27 03:17:00
20.92,12.46,5.0,112.61,0.8,94.17,93.53,2019-11-27 03:18:00
20.92,12.46,5.0,112.61,0.8,94.31,93.53,2019-11-27 03:19:00
20.92,12.46,5.0,112.4,0.8,94.31,93.53,2019-11-27 03:20:00
20.92,12.46,5.0,112.73,0.8,94.31,93.53,2019-11-27 03:21:00
20.93,12.46,5.0,114.0,0.8,94.31,93.54,2019-11-27 03:22:00
20.93,12.46,5.0,113.82,0.8,94.31,93.55,2019-11-27 03:23:00
20.94,12.46,5.0,114.65,0.8,94.31,93.56,2019-11-27 03:24:00
20.95,12.46,5.0,116.02,0.8,94.31,93.58,2019-11-27 03:25:00
20.95,12.46,5.0,116.35,0.8,94.31,93.58,2019-11-27 03:26:00
20.94,12.46,5.0,116.03,0.8,93.96,93.55,2019-11-27 03:27:00
20.94,12.46,5.0,113.49,0.8,93.67,93.57,2019-11-27 03:28:00
20.93,12.46,5.0,112.41,0.8,93.67,93.56,2019-11-27 03:29:00
20.93,12.46,5.0,112.43,0.8,93.39,93.56,2019-11-27 03:30:00
20.92,12.46,4.0,112.8,0.8,93.39,92.65,2019-11-27 03:31:00
20.92,12.46,4.0,112.37,0.8,93.11,92.65,2019-11-27 03:32:00
20.91,12.46,4.0,112.61,0.8,93.11,92.62,2019-11-27 03:33:00
20.9,12.46,4.0,112.88,0.8,92.76,92.6,2019-11-27 03:34:00
20.9,12.46,4.0,113.14,0.8,92.76,92.6,2019-11-27 03:35:00
20.9,12.46,4.0,111.51,0.79,92.76,92.6,2019-11-27 03:36:00
20.89,12.46,4.0,110.13,0.78,92.76,92.57,2019-11-27 03:37:00
20.88,12.46,4.0,110.57,0.78,92.76,92.54,2019-11-27 03:38:00
20.87,12.46,5.0,109.77,0.77,92.76,93.41,2019-11-27 03:39:00
20.86,12.46,5.0,108.81,0.76,93.11,93.38,2019-11-27 03:40:00
20.86,12.46,5.0,109.53,0.75,93.11,93.37,2019-11-27 03:41:00
20.86,12.46,5.0,110.24,0.74,93.39,93.36,2019-11-27 03:42:00
20.86,12.46,5.0,111.0,0.74,93.39,93.36,2019-11-27 03:43:00
20.84,12.46,5.0,110.45,0.73,93.39,93.3,2019-11-27 03:44:00
20.83,12.46,5.0,109.69,0.72,93.39,93.27,2019-11-27 03:45:00
20.83,12.46,5.0,109.2,0.71,93.74,93.27,2019-11-27 03:46:00
20.83,12.46,5.0,108.97,0.7,93.74,93.27,2019-11-27 03:47:00
20.82,12.46,5.0,109.72,0.7,93.74,93.24,2019-11-27 03:48:00
20.82,12.46,5.0,110.05,0.69,94.09,93.23,2019-11-27 03:49:00
20.82,12.46,5.0,111.15,0.68,94.09,93.22,2019-11-27 03:50:00
20.82,12.46,5.0,111.17,0.68,94.09,93.22,2019-11-27 03:51:00
20.82,12.46,5.0,111.99,0.68,94.09,93.21,2019-11-27 03:52:00
20.83,12.46,5.0,111.54,0.68,94.09,93.24,2019-11-27 03:53:00
20.82,12.46,5.0,110.95,0.68,94.09,93.22,2019-11-27 03:54:00
20.82,12.46,5.0,111.16,0.68,93.74,93.22,2019-11-27 03:55:00
20.81,12.46,5.0,110.35,0.68,93.74,93.19,2019-11-27 03:56:00
20.8,12.46,5.0,110.64,0.68,93.81,93.16,2019-11-27 03:57:00
20.81,12.46,5.0,111.31,0.68,93.81,93.19,2019-11-27 03:58:00
20.82,12.46,5.0,111.99,0.68,93.81,93.21,2019-11-27 03:59:00
20.82,12.46,5.0,113.12,0.68,94.16,93.2,2019-11-27 04:00:00
20.83,12.46,5.0,113.12,0.68,93.81,93.23,2019-11-27 04:01:00
20.84,12.46,5.0,112.63,0.68,93.81,93.26,2019-11-27 04:02:00
20.85,12.46,5.0,111.49,0.68,93.81,93.3,2019-11-27 04:03:00
20.85,12.46,5.0,110.75,0.68,93.46,93.31,2019-11-27 04:04:00
20.85,12.46,5.0,109.47,0.68,93.46,93.32,2019-11-27 04:05:00
20.86,12.46,5.0,112.39,0.68,93.46,93.32,2019-11-27 04:06:00
20.86,12.46,5.0,112.15,0.68,93.46,93.32,2019-11-27 04:07:00
20.86,12.46,5.0,111.72,0.68,93.46,93.33,2019-11-27 04:08:00
20.88,12.46,4.0,111.84,0.68,93.46,92.55,2019-11-27 04:09:00
20.9,12.46,4.0,111.89,0.68,93.46,92.6,2019-11-27 04:10:00
20.91,12.46,4.0,111.91,0.68,93.46,92.62,2019-11-27 04:11:00
20.92,12.46,4.0,111.15,0.68,93.11,92.64,2019-11-27 04:12:00
20.93,12.46,4.0,109.77,0.68,93.11,92.66,2019-11-27 04:13:00
20.94,12.46,4.0,109.73,0.68,93.11,92.68,2019-11-27 04:14:00
20.95,12.46,4.0,110.01,0.68,92.76,92.71,2019-11-27 04:15:00
20.94,12.46,4.0,111.05,0.68,92.76,92.69,2019-11-27 04:16:00
20.95,12.46,4.0,112.75,0.7,92.76,92.72,2019-11-27 04:17:00
20.95,12.46,4.0,113.78,0.73,93.04,92.72,2019-11-27 04:18:00
20.95,12.46,5.0,114.49,0.75,93.33,93.57,2019-11-27 04:19:00
20.95,12.46,5.0,115.31,0.77,93.61,93.57,2019-11-27 04:20:00
20.95,12.46,5.0,112.49,0.8,93.96,93.61,2019-11-27 04:21:00
20.96,12.46,5.0,112.03,0.82,93.96,93.65,2019-11-27 04:22:00
20.96,12.46,5.0,112.73,0.84,93.96,93.65,2019-11-27 04:23:00
20.96,12.46,5.0,114.57,0.87,93.96,93.64,2019-11-27 04:24:00
20.96,12.46,5.0,115.53,0.89,94.24,93.64,2019-11-27 04:25:00
20.95,12.46,5.0,116.09,0.91,94.24,93.62,2019-11-27 04:26:00
20.94,12.46,5.0,116.82,0.94,94.59,93.6,2019-11-27 04:27:00
20.94,12.46,5.0,118.65,0.96,94.87,93.59,2019-11-27 04:28:00
20.94,12.46,5.0,119.08,0.98,95.22,93.59,2019-11-27 04:29:00
20.93,12.46,5.0,118.21,1.01,95.57,93.59,2019-11-27 04:30:00
20.93,12.46,5.0,117.97,1.03,95.57,93.59,2019-11-27 04:31:00
20.93,12.46,5.0,117.65,1.03,95.85,93.6,2019-11-27 04:32:00
20.93,12.46,5.0,117.51,1.03,95.57,93.6,2019-11-27 04:33:00
20.93,12.46,5.0,118.36,1.03,95.64,93.59,2019-11-27 04:34:00
20.94,12.46,5.0,118.25,1.03,95.64,93.62,2019-11-27 04:35:00
20.95,12.46,5.0,118.5,1.03,95.57,93.64,2019-11-27 04:36:00
20.95,12.46,5.0,118.35,1.03,95.85,93.64,2019-11-27 04:37:00
20.97,12.46,5.0,119.41,1.03,96.14,93.69,2019-11-27 04:38:00
