stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
19.05,13.94,2.0,76.53,3.73,80.69,83.23,2019-11-09 21:01:00
19.06,13.94,2.0,84.57,3.73,80.75,83.44,2019-11-09 21:02:00
19.06,13.94,2.0,87.18,3.73,80.75,83.48,2019-11-09 21:03:00
19.04,13.94,2.0,86.11,3.73,80.75,83.28,2019-11-09 21:04:00
19.03,13.94,2.0,86.7,3.73,80.62,83.2,2019-11-09 21:05:00
19.03,13.94,2.0,85.17,3.73,80.62,83.17,2019-11-09 21:06:00
19.02,13.94,2.0,86.71,3.73,80.75,83.1,2019-11-09 21:07:00
19.03,13.94,2.0,90.31,3.73,80.75,83.25,2019-11-09 21:08:00
19.05,13.94,2.0,90.44,3.73,80.62,83.43,2019-11-09 21:09:00
19.05,13.94,2.0,97.62,3.73,80.55,83.54,2019-11-09 21:10:00
19.04,13.94,2.0,89.95,3.73,80.42,83.34,2019-11-09 21:11:00
19.04,13.94,2.0,100.25,3.73,80.49,83.48,2019-11-09 21:12:00
19.03,13.94,2.0,100.7,3.73,80.49,83.4,2019-11-09 21:13:00
19.02,13.94,2.0,97.17,3.73,80.36,83.26,2019-11-09 21:14:00
19.02,13.94,2.0,96.73,3.73,80.36,83.25,2019-11-09 21:15:00
19.01,13.94,2.0,99.61,3.73,80.23,83.2,2019-11-09 21:16:00
19.0,13.94,2.0,100.57,3.73,80.23,83.12,2019-11-09 21:17:00
19.0,13.94,2.0,102.86,3.73,80.23,83.15,2019-11-09 21:18:00
18.99,13.94,2.0,100.31,3.73,80.23,83.02,2019-11-09 21:19:00
18.99,13.94,2.0,101.17,3.73,80.36,83.03,2019-11-09 21:20:00
18.98,13.94,2.0,97.03,3.73,80.34,82.88,2019-11-09 21:21:00
18.98,13.94,2.0,90.51,3.73,80.34,82.78,2019-11-09 21:22:00
18.95,13.94,2.0,88.69,3.73,80.4,82.47,2019-11-09 21:23:00
18.93,13.94,2.0,90.97,3.73,80.54,82.31,2019-11-09 21:24:00
18.93,13.94,2.0,85.44,3.73,80.6,82.23,2019-11-09 21:25:00
18.93,13.94,2.0,89.07,3.73,80.74,82.28,2019-11-09 21:26:00
18.93,13.94,2.0,80.86,3.73,80.8,82.16,2019-11-09 21:27:00
18.94,13.94,2.0,78.83,3.73,80.74,82.22,2019-11-09 21:28:00
18.93,13.94,2.0,84.48,3.73,80.8,82.21,2019-11-09 21:29:00
18.95,13.94,2.0,91.68,3.73,80.8,82.51,2019-11-09 21:30:00
18.96,13.94,2.0,86.3,3.73,80.87,82.53,2019-11-09 21:31:00
18.97,13.94,2.0,80.75,3.73,80.74,82.54,2019-11-09 21:32:00
18.97,13.94,2.0,82.18,3.73,80.67,82.56,2019-11-09 21:33:00
18.98,13.94,2.0,80.95,3.73,80.67,82.64,2019-11-09 21:34:00
18.99,13.94,2.0,82.83,3.73,80.6,82.76,2019-11-09 21:35:00
18.99,13.94,2.0,83.88,3.73,80.6,82.78,2019-11-09 21:36:00
19.0,13.94,2.0,85.9,3.73,80.6,82.9,2019-11-09 21:37:00
19.02,13.94,2.0,88.71,3.73,80.54,83.13,2019-11-09 21:38:00
19.05,13.94,2.0,85.03,3.73,80.4,83.36,2019-11-09 21:39:00
19.06,13.94,2.0,79.67,3.73,80.43,83.37,2019-11-09 21:40:00
19.06,13.94,2.0,78.48,3.73,80.45,83.35,2019-11-09 21:41:00
19.07,13.94,2.0,82.41,3.73,80.31,83.5,2019-11-09 21:42:00
19.07,13.94,2.0,83.3,3.73,80.31,83.51,2019-11-09 21:43:00
19.09,13.94,2.0,80.71,3.73,80.31,83.66,2019-11-09 21:44:00
19.07,13.94,2.0,79.31,3.73,80.31,83.46,2019-11-09 21:45:00
19.05,13.94,2.0,85.69,3.73,80.31,83.37,2019-11-09 21:46:00
19.05,13.94,2.0,82.95,3.73,80.44,83.33,2019-11-09 21:47:00
19.04,13.94,2.0,73.43,3.73,80.45,83.09,2019-11-09 21:48:00
19.03,13.94,2.0,80.57,3.73,80.51,83.11,2019-11-09 21:49:00
19.02,13.94,2.0,75.93,3.73,80.51,82.94,2019-11-09 21:50:00
19.01,13.94,2.0,75.83,3.73,80.45,82.85,2019-11-09 21:51:00
19.02,13.94,2.0,74.23,3.73,80.38,82.92,2019-11-09 21:52:00
18.99,13.94,2.0,78.38,3.73,80.45,82.7,2019-11-09 21:53:00
18.98,13.94,1.0,85.14,3.73,80.51,82.76,2019-11-09 21:54:00
18.96,13.94,1.0,87.96,3.73,80.43,82.62,2019-11-09 21:55:00
18.96,13.94,1.0,89.86,3.73,80.34,82.64,2019-11-09 21:56:00
18.95,13.94,1.0,87.69,3.73,80.4,82.52,2019-11-09 21:57:00
18.95,13.94,1.0,85.02,3.73,80.47,82.48,2019-11-09 21:58:00
18.94,13.94,1.0,86.0,3.73,80.47,82.39,2019-11-09 21:59:00
18.96,13.94,1.0,80.17,3.73,80.47,82.5,2019-11-09 21:59:23
18.97,13.94,1.0,77.59,3.73,80.4,82.56,2019-11-09 22:00:00
18.98,13.94,1.0,82.93,3.73,80.4,82.73,2019-11-09 22:01:00
19.0,13.94,1.0,85.39,3.73,80.4,82.96,2019-11-09 22:02:00
19.02,13.94,1.0,80.69,3.73,80.33,83.08,2019-11-09 22:03:00
19.02,13.94,1.0,83.55,3.73,80.33,83.12,2019-11-09 22:04:00
19.03,13.94,1.0,86.41,3.73,80.33,83.25,2019-11-09 22:05:00
19.03,13.94,1.0,86.19,3.73,80.33,83.25,2019-11-09 22:06:00
19.05,13.94,1.0,76.91,3.73,80.4,83.3,2019-11-09 22:07:00
19.04,13.94,1.0,72.47,3.73,80.33,83.14,2019-11-09 22:08:00
19.04,13.94,1.0,75.39,3.73,80.33,83.19,2019-11-09 22:09:00
19.04,13.94,1.0,75.05,3.73,80.27,83.18,2019-11-09 22:10:00
19.05,13.94,1.0,76.13,3.73,80.27,83.29,2019-11-09 22:10:27
19.06,13.94,2.0,76.27,3.73,80.27,83.32,2019-11-09 22:11:00
19.09,13.94,2.0,75.3,3.73,80.13,83.58,2019-11-09 22:12:00
19.09,13.94,2.0,78.09,3.73,80.13,83.62,2019-11-09 22:13:00
19.1,13.94,2.0,75.95,3.73,80.13,83.68,2019-11-09 22:14:00
19.09,13.94,2.0,78.53,3.73,80.0,83.63,2019-11-09 22:15:00
19.07,13.94,2.0,78.77,3.73,80.07,83.45,2019-11-09 22:16:00
19.05,13.94,2.0,78.78,3.76,80.13,83.27,2019-11-09 22:17:00
19.06,13.94,2.0,76.0,3.8,80.13,83.32,2019-11-09 22:18:00
19.04,13.94,2.0,74.85,3.83,80.13,83.12,2019-11-09 22:19:00
19.04,13.94,2.0,75.85,3.86,80.2,83.13,2019-11-09 22:20:00
19.03,13.94,2.0,77.87,3.9,80.07,83.07,2019-11-09 22:21:00
19.04,13.94,3.0,78.69,3.93,80.13,83.11,2019-11-09 22:22:00
19.04,13.94,3.0,76.94,3.96,80.27,83.08,2019-11-09 22:23:00
19.05,13.94,3.0,71.29,4.0,80.4,83.09,2019-11-09 22:24:00
19.02,13.94,3.0,75.14,4.03,80.27,82.87,2019-11-09 22:25:00
19.0,13.94,3.0,80.28,4.06,80.2,82.76,2019-11-09 22:26:00
18.96,13.94,3.0,85.67,4.1,80.33,82.46,2019-11-09 22:27:00
18.96,13.94,3.0,80.15,4.13,80.47,82.38,2019-11-09 22:28:00
18.94,13.94,3.0,86.05,4.16,80.54,82.28,2019-11-09 22:29:00
18.93,13.94,3.0,78.19,4.2,80.47,82.06,2019-11-09 22:30:00
18.92,13.94,3.0,75.29,4.23,80.27,81.92,2019-11-09 22:31:00
18.91,13.94,3.0,77.35,4.23,80.27,81.85,2019-11-09 22:32:00
18.9,13.94,3.0,86.25,4.23,80.28,81.89,2019-11-09 22:33:00
18.89,13.94,3.0,93.83,4.23,80.48,81.91,2019-11-09 22:34:00
18.9,13.94,2.0,100.28,4.23,80.48,82.17,2019-11-09 22:35:00
18.89,13.94,2.0,107.01,4.23,80.54,82.18,2019-11-09 22:36:00
18.89,13.94,2.0,109.65,4.23,80.54,82.22,2019-11-09 22:37:00
18.88,13.94,2.0,116.8,4.23,80.48,82.23,2019-11-09 22:38:00
18.89,13.94,2.0,126.06,4.23,80.41,82.46,2019-11-09 22:39:00
18.9,13.94,2.0,127.82,4.23,80.48,82.58,2019-11-09 22:40:00
18.91,13.94,3.0,127.07,4.23,80.48,82.61,2019-11-09 22:41:00
18.93,13.94,3.0,117.51,4.23,80.41,82.66,2019-11-09 22:42:00
18.94,13.94,3.0,126.73,4.23,80.36,82.89,2019-11-09 22:43:00
18.95,13.94,3.0,116.71,4.23,80.36,82.84,2019-11-09 22:44:00
18.96,13.94,3.0,126.73,4.23,80.58,83.08,2019-11-09 22:45:00
19.0,13.94,3.0,127.27,4.23,80.71,83.45,2019-11-09 22:46:00
19.01,13.94,3.0,121.65,4.23,80.58,83.46,2019-11-09 22:47:00
19.04,13.94,3.0,121.73,4.23,80.57,83.74,2019-11-09 22:48:00
19.06,13.94,3.0,112.62,4.23,80.46,83.79,2019-11-09 22:49:00
19.08,13.94,3.0,103.37,4.23,80.33,83.84,2019-11-09 22:50:00
19.1,13.94,3.0,102.22,4.23,80.13,84.0,2019-11-09 22:51:00
19.13,13.94,3.0,94.72,4.23,80.15,84.16,2019-11-09 22:52:00
19.14,13.94,3.0,91.89,4.23,80.02,84.2,2019-11-09 22:53:00
19.15,13.94,3.0,83.77,4.23,80.02,84.18,2019-11-09 22:54:00
19.16,13.94,3.0,81.47,4.23,79.95,84.23,2019-11-09 22:55:00
19.17,13.94,3.0,78.98,4.23,79.88,84.29,2019-11-09 22:56:00
19.18,13.94,3.0,85.18,4.23,79.97,84.46,2019-11-09 22:57:00
19.18,13.94,3.0,80.17,4.23,79.88,84.39,2019-11-09 22:58:00
19.19,13.94,3.0,85.27,4.23,79.82,84.54,2019-11-09 22:59:00
19.18,13.94,3.0,76.91,4.23,79.66,84.34,2019-11-09 23:00:00
19.18,13.94,3.0,78.59,4.23,79.66,84.37,2019-11-09 23:01:00
19.2,13.94,3.0,85.96,4.23,79.73,84.64,2019-11-09 23:02:00
19.2,13.94,3.0,74.19,4.23,79.66,84.48,2019-11-09 23:03:00
19.19,13.94,3.0,81.62,4.23,79.51,84.49,2019-11-09 23:04:00
19.17,13.94,4.0,81.47,4.23,79.51,84.45,2019-11-09 23:05:00
19.16,13.94,4.0,82.88,4.23,79.71,84.38,2019-11-09 23:06:00
19.14,13.94,4.0,94.39,4.19,79.62,84.33,2019-11-09 23:07:00
19.13,13.94,4.0,93.45,4.15,79.69,84.22,2019-11-09 23:08:00
19.12,13.94,4.0,97.85,4.11,79.69,84.18,2019-11-09 23:09:00
19.1,13.94,4.0,94.77,4.07,79.69,83.97,2019-11-09 23:10:00
19.08,13.94,4.0,95.98,4.03,79.85,83.8,2019-11-09 23:11:00
19.07,13.94,4.0,89.2,3.99,79.7,83.62,2019-11-09 23:12:00
19.06,13.94,4.0,84.7,3.95,79.77,83.47,2019-11-09 23:13:00
19.04,13.94,4.0,89.23,3.91,79.83,83.34,2019-11-09 23:14:00
19.02,13.94,4.0,97.53,3.87,79.9,83.25,2019-11-09 23:15:00
19.02,13.94,4.0,103.85,3.83,79.9,83.33,2019-11-09 23:16:00
19.01,13.94,4.0,104.3,3.79,79.9,83.24,2019-11-09 23:17:00
18.99,13.94,4.0,115.16,3.75,80.03,83.19,2019-11-09 23:18:00
18.98,13.94,4.0,114.41,3.71,80.1,83.09,2019-11-09 23:19:00
18.98,13.94,3.0,122.17,3.67,80.17,83.18,2019-11-09 23:20:00
18.98,13.94,3.0,122.43,3.63,80.1,83.19,2019-11-09 23:21:00
18.97,13.94,3.0,119.29,3.63,80.03,83.05,2019-11-09 23:22:00
18.99,13.94,3.0,123.38,3.63,80.03,83.29,2019-11-09 23:23:00
19.0,13.94,3.0,127.67,3.63,80.03,83.45,2019-11-09 23:24:00
19.01,13.94,3.0,130.21,3.63,80.03,83.57,2019-11-09 23:25:00
19.02,13.94,3.0,133.05,3.63,79.87,83.71,2019-11-09 23:26:00
19.02,13.94,3.0,132.63,3.63,79.93,83.7,2019-11-09 23:27:00
19.02,13.94,3.0,131.61,3.63,79.87,83.69,2019-11-09 23:28:00
19.03,13.94,3.0,121.37,3.63,79.87,83.63,2019-11-09 23:29:00
19.03,13.94,2.0,111.86,3.63,79.87,83.56,2019-11-09 23:30:00
19.03,13.94,2.0,109.96,3.63,79.95,83.53,2019-11-09 23:31:00
19.02,13.94,2.0,109.26,3.63,79.95,83.43,2019-11-09 23:32:00
19.02,13.94,2.0,107.91,3.63,79.89,83.41,2019-11-09 23:33:00
19.02,13.94,2.0,109.91,3.63,79.95,83.44,2019-11-09 23:33:15
19.01,13.94,2.0,112.61,3.63,80.02,83.38,2019-11-09 23:34:00
19.01,13.94,2.0,110.35,3.63,80.02,83.35,2019-11-09 23:35:00
19.02,13.94,3.0,110.6,3.63,80.09,83.39,2019-11-09 23:36:00
19.01,13.94,3.0,109.41,3.63,80.09,83.28,2019-11-09 23:37:00
19.01,13.94,2.0,109.76,3.63,80.17,83.34,2019-11-09 23:38:00
19.01,13.94,2.0,113.17,3.63,80.24,83.39,2019-11-09 23:39:00
19.01,13.94,2.0,114.33,3.63,80.31,83.41,2019-11-09 23:40:00
19.01,13.94,2.0,121.84,3.63,80.31,83.51,2019-11-09 23:41:00
19.02,13.94,2.0,125.53,3.63,80.37,83.66,2019-11-09 23:42:00
19.03,13.94,2.0,126.21,3.63,80.37,83.76,2019-11-09 23:43:00
19.04,13.94,2.0,124.79,3.63,80.46,83.83,2019-11-09 23:44:00
19.03,13.94,2.0,116.71,3.63,80.47,83.62,2019-11-09 23:45:00
19.03,13.94,3.0,117.9,3.63,80.47,83.58,2019-11-09 23:45:27
19.03,13.94,3.0,108.4,3.63,80.47,83.45,2019-11-09 23:46:00
19.04,13.93,3.0,109.74,3.63,80.47,83.54,2019-11-09 23:47:00
19.06,13.93,2.0,110.45,3.63,80.5,83.8,2019-11-09 23:48:00
19.05,13.93,3.0,109.27,3.63,80.43,83.63,2019-11-09 23:49:00
19.06,13.93,3.0,107.47,3.63,80.43,83.69,2019-11-09 23:50:00
19.06,13.93,3.0,106.96,3.63,80.36,83.69,2019-11-09 23:51:00
19.07,13.93,3.0,105.6,3.63,80.27,83.76,2019-11-09 23:52:00
19.07,13.93,3.0,100.13,3.63,80.34,83.68,2019-11-09 23:52:27
19.07,13.93,3.0,100.25,3.63,80.43,83.68,2019-11-09 23:53:00
19.08,13.93,3.0,99.63,3.63,80.36,83.76,2019-11-09 23:54:00
19.08,13.93,3.0,96.91,3.63,80.38,83.72,2019-11-09 23:55:00
19.07,13.93,3.0,103.26,3.63,80.38,83.72,2019-11-09 23:56:00
19.05,13.93,3.0,103.93,3.63,80.36,83.55,2019-11-09 23:57:00
19.05,13.93,3.0,108.23,3.63,80.26,83.61,2019-11-09 23:58:00
19.05,13.93,3.0,100.95,3.63,80.26,83.51,2019-11-09 23:59:00
19.07,13.93,3.0,107.84,3.63,80.33,83.79,2019-11-10 00:00:00
19.06,13.93,3.0,101.85,3.63,80.26,83.61,2019-11-10 00:01:00
19.05,13.93,3.0,98.58,3.63,80.11,83.48,2019-11-10 00:02:00
19.05,13.93,3.0,100.23,3.63,80.24,83.5,2019-11-10 00:03:00
19.04,13.93,3.0,98.39,3.63,80.24,83.38,2019-11-10 00:04:00
19.03,13.93,3.0,96.53,3.63,80.24,83.26,2019-11-10 00:05:00
19.03,13.93,3.0,92.65,3.63,80.17,83.21,2019-11-10 00:06:00
19.05,13.93,3.0,94.35,3.63,80.04,83.41,2019-11-10 00:07:00
19.04,13.93,3.0,91.59,3.63,79.95,83.28,2019-11-10 00:08:00
19.05,13.93,3.0,92.65,3.63,80.02,83.39,2019-11-10 00:09:00
19.07,13.93,3.0,98.09,3.63,79.87,83.65,2019-11-10 00:10:00
19.06,13.93,3.0,101.53,3.63,79.8,83.61,2019-11-10 00:11:00
19.09,13.93,4.0,109.17,3.63,79.73,84.01,2019-11-10 00:12:00
19.12,13.93,3.0,111.36,3.63,79.67,84.28,2019-11-10 00:13:00
19.14,13.93,3.0,112.31,3.63,79.6,84.46,2019-11-10 00:14:00
19.15,13.93,3.0,111.53,3.63,79.8,84.54,2019-11-10 00:15:00
19.17,13.93,3.0,117.21,3.63,79.8,84.79,2019-11-10 00:16:00
19.18,13.93,3.0,110.72,3.63,79.87,84.78,2019-11-10 00:17:00
19.2,13.93,3.0,108.18,3.63,79.73,84.92,2019-11-10 00:18:00
19.21,13.93,3.0,108.42,3.63,79.73,85.0,2019-11-10 00:19:00
19.21,13.93,3.0,108.67,3.63,79.73,85.01,2019-11-10 00:20:00
19.2,13.93,3.0,112.11,3.63,79.87,84.97,2019-11-10 00:21:00
19.18,13.93,3.0,112.68,3.63,79.93,84.81,2019-11-10 00:22:00
19.18,13.93,3.0,114.14,3.63,79.87,84.83,2019-11-10 00:23:00
19.18,13.93,4.0,117.21,3.63,79.87,84.89,2019-11-10 00:24:00
19.17,13.93,4.0,117.59,3.63,79.87,84.81,2019-11-10 00:25:00
19.17,13.93,4.0,110.99,3.63,79.93,84.73,2019-11-10 00:26:00
19.15,13.93,4.0,110.61,3.63,79.93,84.55,2019-11-10 00:27:00
19.14,13.93,4.0,111.03,3.63,80.0,84.47,2019-11-10 00:28:00
19.13,13.93,4.0,116.95,3.63,80.15,84.46,2019-11-10 00:29:00
19.1,13.93,4.0,119.39,3.63,79.95,84.23,2019-11-10 00:30:00
19.07,13.93,4.0,117.13,3.63,80.02,83.93,2019-11-10 00:31:00
19.06,13.93,4.0,125.44,3.63,80.09,83.95,2019-11-10 00:32:00
19.03,13.93,4.0,129.39,3.63,80.15,83.73,2019-11-10 00:33:00
19.03,13.93,4.0,131.61,3.63,80.15,83.76,2019-11-10 00:34:00
19.02,13.93,4.0,132.06,3.63,80.22,83.68,2019-11-10 00:35:00
19.02,13.93,4.0,131.09,3.63,80.15,83.66,2019-11-10 00:36:00
19.01,13.93,4.0,128.03,3.63,80.22,83.53,2019-11-10 00:37:00
19.01,13.93,4.0,122.71,3.63,80.29,83.46,2019-11-10 00:38:00
18.99,13.93,4.0,119.59,3.63,80.35,83.24,2019-11-10 00:39:00
18.97,13.93,4.0,117.85,3.63,80.49,83.03,2019-11-10 00:40:00
18.96,13.93,4.0,118.61,3.63,80.55,82.94,2019-11-10 00:41:00
18.95,13.93,4.0,118.62,3.63,80.49,82.85,2019-11-10 00:42:00
18.94,13.93,3.0,122.3,3.63,80.55,82.8,2019-11-10 00:43:00
18.93,13.93,4.0,119.49,3.63,80.47,82.67,2019-11-10 00:44:00
18.94,13.93,4.0,117.61,3.63,80.4,82.74,2019-11-10 00:45:00
18.95,13.93,4.0,114.57,3.63,80.4,82.79,2019-11-10 00:46:00
18.95,13.93,4.0,112.1,3.63,80.4,82.76,2019-11-10 00:47:00
18.96,13.93,4.0,104.01,3.63,80.4,82.74,2019-11-10 00:48:00
18.96,13.93,4.0,101.95,3.63,80.4,82.72,2019-11-10 00:49:00
18.95,13.93,4.0,97.2,3.63,80.47,82.56,2019-11-10 00:50:00
18.95,13.93,4.0,94.53,3.63,80.47,82.52,2019-11-10 00:51:00
18.95,13.93,4.0,99.29,3.63,80.53,82.59,2019-11-10 00:52:00
18.95,13.93,4.0,97.05,3.63,80.6,82.56,2019-11-10 00:53:00
18.96,13.93,4.0,94.73,3.63,80.53,82.62,2019-11-10 00:54:00
18.97,13.93,3.0,92.51,3.63,80.55,82.64,2019-11-10 00:54:06
18.99,13.93,3.0,90.16,3.63,80.57,82.8,2019-11-10 00:55:00
18.99,13.93,3.0,87.48,3.63,80.64,82.76,2019-11-10 00:56:00
19.0,13.93,3.0,83.55,3.63,80.64,82.79,2019-11-10 00:57:00
18.99,13.93,3.0,84.0,3.63,80.64,82.7,2019-11-10 00:58:00
19.0,13.93,3.0,84.19,3.63,80.64,82.8,2019-11-10 00:59:00
19.02,13.93,3.0,83.45,3.63,80.66,82.98,2019-11-10 01:00:00
19.03,13.93,3.0,79.71,3.63,80.68,83.02,2019-11-10 01:01:00
19.03,13.93,3.0,80.25,3.63,80.77,83.02,2019-11-10 01:02:00
19.04,13.93,3.0,86.1,3.63,80.86,83.2,2019-11-10 01:03:00
19.05,13.93,3.0,93.97,3.63,80.72,83.41,2019-11-10 01:04:00
19.05,13.93,3.0,91.43,3.63,80.72,83.37,2019-11-10 01:05:00
19.05,13.93,2.0,82.59,3.63,80.52,83.31,2019-11-10 01:06:00
19.06,13.93,2.0,90.09,3.63,80.52,83.51,2019-11-10 01:07:00
19.06,13.93,2.0,94.99,3.63,80.61,83.58,2019-11-10 01:08:00
19.07,13.93,2.0,102.6,3.63,80.61,83.78,2019-11-10 01:09:00
19.06,13.93,2.0,100.04,3.63,80.52,83.65,2019-11-10 01:10:00
19.07,13.93,3.0,102.25,3.63,80.52,83.71,2019-11-10 01:11:00
19.08,13.93,3.0,98.54,3.63,80.46,83.75,2019-11-10 01:12:00
19.1,13.93,3.0,90.61,3.63,80.46,83.81,2019-11-10 01:13:00
19.1,13.93,3.0,95.38,3.63,80.39,83.88,2019-11-10 01:14:00
19.1,13.93,3.0,92.91,3.63,80.39,83.85,2019-11-10 01:15:00
19.09,13.93,3.0,91.92,3.63,80.3,83.74,2019-11-10 01:16:00
19.09,13.93,3.0,94.16,3.65,80.15,83.77,2019-11-10 01:17:00
19.09,13.93,3.0,90.01,3.67,80.06,83.72,2019-11-10 01:18:00
19.09,13.93,3.0,84.98,3.7,80.06,83.64,2019-11-10 01:19:00
19.1,13.93,3.0,82.46,3.72,80.06,83.7,2019-11-10 01:20:00
19.12,13.93,3.0,81.88,3.74,80.13,83.87,2019-11-10 01:21:00
19.11,13.93,3.0,80.65,3.76,80.06,83.76,2019-11-10 01:22:00
19.11,13.93,4.0,70.9,3.78,79.97,83.74,2019-11-10 01:23:00
19.11,13.93,4.0,62.95,3.81,79.82,83.66,2019-11-10 01:24:00
19.12,13.93,4.0,65.81,3.83,79.82,83.78,2019-11-10 01:25:00
19.13,13.93,4.0,63.45,3.85,79.82,83.85,2019-11-10 01:26:00
19.12,13.93,4.0,65.67,3.87,79.82,83.78,2019-11-10 01:27:00
19.12,13.93,4.0,71.6,3.89,79.75,83.85,2019-11-10 01:28:00
19.12,13.93,4.0,67.34,3.92,79.75,83.81,2019-11-10 01:29:00
19.11,13.93,4.0,69.95,3.94,79.6,83.75,2019-11-10 01:30:00
19.11,13.93,4.0,72.33,3.96,79.6,83.78,2019-11-10 01:31:00
19.11,13.93,4.0,72.56,3.96,79.67,83.78,2019-11-10 01:32:00
19.11,13.93,4.0,72.44,3.96,79.67,83.78,2019-11-10 01:33:00
19.11,13.93,4.0,74.19,3.96,79.73,83.8,2019-11-10 01:34:00
19.1,13.93,4.0,85.15,3.96,79.67,83.83,2019-11-10 01:34:27
19.09,13.93,4.0,88.88,3.96,79.6,83.79,2019-11-10 01:35:00
19.1,13.93,4.0,83.99,3.96,79.6,83.82,2019-11-10 01:36:00
19.1,13.93,4.0,90.23,3.96,79.6,83.89,2019-11-10 01:37:00
19.1,13.93,4.0,90.77,3.96,79.67,83.9,2019-11-10 01:38:00
19.08,13.93,4.0,94.43,3.96,79.6,83.76,2019-11-10 01:39:00
19.08,13.93,4.0,98.57,3.96,79.67,83.81,2019-11-10 01:40:00
19.09,13.93,4.0,99.33,3.96,79.6,83.91,2019-11-10 01:41:00
19.08,13.93,4.0,103.92,3.96,79.6,83.88,2019-11-10 01:42:00
19.08,13.93,4.0,104.2,3.96,79.67,83.88,2019-11-10 01:43:00
19.09,13.93,4.0,106.41,3.96,79.67,84.0,2019-11-10 01:43:04
19.09,13.93,4.0,109.27,3.96,79.6,84.03,2019-11-10 01:44:00
19.09,13.93,4.0,111.23,3.96,79.6,84.06,2019-11-10 01:45:00
19.1,13.93,4.0,109.69,3.96,79.53,84.13,2019-11-10 01:46:00
19.1,13.93,4.0,101.73,3.96,79.53,84.03,2019-11-10 01:47:00
19.1,13.93,4.0,101.23,3.96,79.6,84.02,2019-11-10 01:48:00
19.11,13.93,4.0,102.63,3.96,79.6,84.13,2019-11-10 01:49:00
19.1,13.93,4.0,101.55,3.96,79.6,84.03,2019-11-10 01:50:00
19.09,13.93,4.0,97.23,3.96,79.6,83.89,2019-11-10 01:51:00
19.09,13.93,4.0,102.39,3.96,79.6,83.95,2019-11-10 01:52:00
19.09,13.93,4.0,101.13,3.96,79.6,83.93,2019-11-10 01:53:00
19.08,13.93,4.0,98.69,3.96,79.53,83.81,2019-11-10 01:54:00
19.08,13.93,4.0,99.09,3.96,79.6,83.82,2019-11-10 01:55:00
19.08,13.93,4.0,95.23,3.96,79.75,83.77,2019-11-10 01:56:00
19.09,13.93,4.0,90.58,3.96,79.75,83.81,2019-11-10 01:57:00
19.08,13.93,4.0,90.17,3.96,79.82,83.71,2019-11-10 01:58:00
19.06,13.93,4.0,88.39,3.96,79.89,83.51,2019-11-10 01:59:00
19.06,13.93,4.0,85.77,3.96,79.95,83.47,2019-11-10 02:00:00
19.04,13.93,4.0,88.82,3.96,79.95,83.33,2019-11-10 02:01:00
19.03,13.93,4.0,91.47,3.96,79.95,83.27,2019-11-10 02:02:00
19.02,13.93,4.0,91.75,3.96,79.95,83.18,2019-11-10 02:03:00
19.02,13.93,4.0,88.53,3.96,80.09,83.14,2019-11-10 02:04:00
19.02,13.93,4.0,87.39,3.96,80.09,83.12,2019-11-10 02:04:13
19.03,13.93,4.0,87.53,3.96,80.09,83.22,2019-11-10 02:05:00
19.03,13.93,4.0,82.04,3.96,80.02,83.15,2019-11-10 02:06:00
19.04,13.93,4.0,81.35,3.96,80.15,83.24,2019-11-10 02:07:00
19.04,13.93,4.0,77.14,3.96,80.22,83.19,2019-11-10 02:08:00
19.02,13.93,4.0,77.44,3.96,80.15,83.0,2019-11-10 02:09:00
19.02,13.93,4.0,71.97,3.96,79.93,82.94,2019-11-10 02:10:00
19.01,13.93,4.0,79.72,3.96,79.87,82.94,2019-11-10 02:11:00
19.02,13.93,4.0,77.82,3.96,80.07,83.01,2019-11-10 02:12:00
19.02,13.93,4.0,73.61,3.96,80.0,82.96,2019-11-10 02:13:00
19.02,13.93,4.0,70.63,3.96,79.87,82.92,2019-11-10 02:14:00
19.02,13.93,4.0,68.38,3.96,79.93,82.9,2019-11-10 02:15:00
19.03,13.93,4.0,73.21,3.96,79.93,83.05,2019-11-10 02:16:00
19.02,13.93,4.0,62.64,3.96,79.87,82.83,2019-11-10 02:17:00
19.02,13.93,4.0,64.17,3.96,80.0,82.85,2019-11-10 02:18:00
19.02,13.93,4.0,64.7,3.96,79.93,82.85,2019-11-10 02:19:00
19.02,13.93,4.0,71.88,3.96,79.87,82.94,2019-11-10 02:20:00
19.02,13.93,4.0,72.13,3.96,79.8,82.94,2019-11-10 02:21:00
19.02,13.93,4.0,72.5,3.96,79.81,82.94,2019-11-10 02:22:00
19.02,13.93,4.0,73.89,3.96,79.68,82.96,2019-11-10 02:23:00
19.03,13.93,4.0,75.89,3.96,79.81,83.08,2019-11-10 02:24:00
19.04,13.93,4.0,83.99,3.94,80.03,83.27,2019-11-10 02:25:00
19.07,13.93,4.0,79.03,3.91,80.03,83.48,2019-11-10 02:26:00
19.06,13.93,3.0,81.83,3.89,80.03,83.33,2019-11-10 02:27:00
19.07,13.93,3.0,89.71,3.86,80.3,83.53,2019-11-10 02:27:29
19.07,13.93,3.0,87.75,3.84,80.45,83.5,2019-11-10 02:28:00
19.1,13.93,3.0,86.11,3.81,80.39,83.75,2019-11-10 02:29:00
19.1,13.93,3.0,81.58,3.79,80.39,83.69,2019-11-10 02:30:00
