stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.54,11.29,8.0,130.2,1.99,53.1,52.17,2019-12-02 11:27:00
15.52,11.29,8.0,131.49,2.0,52.95,52.0,2019-12-02 11:28:00
15.5,11.29,8.0,132.25,2.01,52.74,51.83,2019-12-02 11:31:00
15.5,11.29,8.0,132.85,2.03,52.74,51.83,2019-12-02 11:32:00
15.48,11.29,8.0,133.83,2.04,52.59,51.66,2019-12-02 11:33:00
15.46,11.29,7.0,133.55,2.05,52.44,50.71,2019-12-02 11:35:00
15.44,11.29,7.0,133.89,2.06,52.29,50.53,2019-12-02 11:36:00
15.45,11.29,7.0,134.37,2.07,52.44,50.62,2019-12-02 11:37:00
15.44,11.29,7.0,134.14,2.09,52.29,50.55,2019-12-02 11:39:00
15.45,11.29,7.0,134.25,2.1,52.29,50.64,2019-12-02 11:40:00
15.45,11.29,7.0,134.27,2.11,52.29,50.64,2019-12-02 11:41:00
15.45,11.29,7.0,134.16,2.11,52.29,50.64,2019-12-02 11:42:00
15.47,11.29,7.0,134.14,2.11,52.29,50.82,2019-12-02 11:43:00
15.46,11.29,7.0,134.34,2.11,52.15,50.73,2019-12-02 11:44:00
15.46,11.29,7.0,134.24,2.11,52.15,50.73,2019-12-02 11:45:00
15.46,11.29,7.0,134.15,2.11,52.15,50.73,2019-12-02 11:46:00
15.47,11.29,7.0,133.72,2.11,52.29,50.83,2019-12-02 11:47:00
15.48,11.29,7.0,133.65,2.11,52.44,50.92,2019-12-02 11:48:00
15.49,11.29,7.0,134.07,2.11,52.59,51.0,2019-12-02 11:49:00
15.51,11.29,7.0,134.19,2.11,52.74,51.17,2019-12-02 11:50:00
15.52,11.29,7.0,134.11,2.11,52.89,51.26,2019-12-02 11:51:00
15.54,11.29,7.0,133.78,2.11,53.04,51.44,2019-12-02 11:52:00
15.54,11.29,7.0,134.07,2.11,53.04,51.44,2019-12-02 11:53:00
15.54,11.29,7.0,135.15,2.11,53.19,51.42,2019-12-02 11:54:00
15.55,11.29,7.0,134.29,2.11,53.19,51.52,2019-12-02 11:55:00
15.55,11.29,7.0,134.89,2.11,53.34,51.51,2019-12-02 11:56:00
15.56,11.29,7.0,135.09,2.11,53.48,51.6,2019-12-02 11:57:00
15.56,11.29,7.0,135.11,2.11,53.48,51.6,2019-12-02 11:58:00
15.56,11.29,7.0,134.87,2.11,53.63,51.6,2019-12-02 11:59:00
15.56,11.29,7.0,134.88,2.11,53.48,51.6,2019-12-02 12:00:00
15.56,11.29,7.0,134.35,2.11,53.48,51.61,2019-12-02 12:01:00
15.56,11.29,7.0,133.39,2.11,53.48,51.62,2019-12-02 12:02:00
15.56,11.29,7.0,132.7,2.11,53.48,51.63,2019-12-02 12:03:00
15.55,11.29,7.0,132.69,2.11,53.48,51.54,2019-12-02 12:04:00
15.55,11.29,7.0,132.69,2.11,53.48,51.54,2019-12-02 12:05:00
15.55,11.29,7.0,132.59,2.11,53.48,51.54,2019-12-02 12:06:00
15.54,11.29,7.0,132.37,2.11,53.48,51.46,2019-12-02 12:07:00
15.56,11.29,7.0,131.82,2.11,53.48,51.64,2019-12-02 12:08:00
15.56,11.29,7.0,131.94,2.11,53.48,51.63,2019-12-02 12:09:00
15.57,11.29,7.0,132.59,2.11,53.63,51.71,2019-12-02 12:10:00
15.58,11.29,7.0,131.18,2.11,53.63,51.82,2019-12-02 12:11:00
15.59,11.29,7.0,130.17,2.11,53.63,51.91,2019-12-02 12:12:00
15.59,11.29,7.0,129.51,2.11,53.78,51.92,2019-12-02 12:13:00
15.6,11.29,7.0,129.36,2.11,53.78,52.01,2019-12-02 12:14:00
15.61,11.29,7.0,129.39,2.11,53.93,52.09,2019-12-02 12:15:00
15.62,11.29,7.0,129.85,2.11,53.93,52.17,2019-12-02 12:16:00
15.63,11.29,7.0,129.8,2.11,53.99,52.26,2019-12-02 12:17:00
15.65,11.29,7.0,129.66,2.11,53.99,52.43,2019-12-02 12:18:00
15.65,11.29,7.0,129.48,2.11,53.99,52.43,2019-12-02 12:19:00
15.65,11.29,8.0,128.91,2.11,53.99,53.14,2019-12-02 12:20:00
15.63,11.29,8.0,129.18,2.11,53.84,52.97,2019-12-02 12:21:00
15.6,11.29,8.0,129.73,2.11,53.69,52.73,2019-12-02 12:22:00
15.58,11.29,8.0,129.65,2.11,53.54,52.56,2019-12-02 12:23:00
15.57,11.29,8.0,129.67,2.11,53.39,52.48,2019-12-02 12:23:32
15.56,11.29,8.0,129.68,2.11,53.25,52.4,2019-12-02 12:24:00
15.55,11.29,8.0,130.41,2.11,53.1,52.31,2019-12-02 12:25:00
15.54,11.29,8.0,130.75,2.11,53.1,52.22,2019-12-02 12:26:00
15.54,11.29,8.0,131.24,2.11,53.1,52.22,2019-12-02 12:27:00
15.53,11.29,8.0,130.81,2.11,53.1,52.14,2019-12-02 12:28:00
15.52,11.29,8.0,130.17,2.11,53.1,52.06,2019-12-02 12:28:35
15.51,11.29,7.0,129.41,2.11,52.95,51.23,2019-12-02 12:29:00
15.49,11.29,7.0,130.04,2.11,52.74,51.05,2019-12-02 12:30:00
15.48,11.29,7.0,130.53,2.11,52.74,50.95,2019-12-02 12:31:00
15.46,11.29,8.0,130.73,2.11,52.59,51.55,2019-12-02 12:32:00
15.46,11.29,7.0,130.79,2.11,52.44,50.77,2019-12-02 12:33:00
15.47,11.29,7.0,130.71,2.11,52.44,50.86,2019-12-02 12:34:00
15.48,11.29,7.0,130.45,2.11,52.44,50.95,2019-12-02 12:35:00
15.5,11.29,7.0,130.77,2.11,52.59,51.13,2019-12-02 12:36:00
15.51,11.29,7.0,130.83,2.11,52.74,51.21,2019-12-02 12:37:00
15.53,11.29,7.0,130.67,2.11,52.95,51.39,2019-12-02 12:38:00
15.55,11.29,7.0,131.35,2.11,53.16,51.55,2019-12-02 12:39:00
15.56,11.29,7.0,131.38,2.11,53.16,51.64,2019-12-02 12:40:00
15.56,11.29,7.0,131.62,2.11,53.16,51.64,2019-12-02 12:41:00
15.55,11.29,7.0,131.95,2.11,53.01,51.55,2019-12-02 12:42:00
15.54,11.29,7.0,132.67,2.11,52.86,51.45,2019-12-02 12:43:00
15.54,11.29,7.0,132.9,2.11,52.86,51.45,2019-12-02 12:44:00
15.54,11.29,7.0,133.24,2.11,52.86,51.45,2019-12-02 12:45:00
15.54,11.29,7.0,133.48,2.11,52.86,51.44,2019-12-02 12:46:00
15.55,11.29,7.0,133.44,2.11,53.01,51.53,2019-12-02 12:47:00
15.57,11.29,7.0,133.75,2.11,53.16,51.7,2019-12-02 12:48:00
15.6,11.29,7.0,133.46,2.11,53.36,51.96,2019-12-02 12:49:00
15.63,11.29,7.0,133.99,2.11,53.57,52.22,2019-12-02 12:50:00
15.65,11.29,7.0,133.94,2.11,53.63,52.39,2019-12-02 12:51:00
15.67,11.29,7.0,133.95,2.11,53.69,52.56,2019-12-02 12:52:00
15.68,11.29,7.0,133.95,2.11,53.69,52.64,2019-12-02 12:53:00
15.7,11.29,7.0,132.95,2.11,53.71,52.82,2019-12-02 12:54:00
15.74,11.29,7.0,133.44,2.11,53.79,53.15,2019-12-02 12:55:00
15.79,11.29,7.0,133.65,2.11,54.05,53.57,2019-12-02 12:56:00
15.86,11.29,7.0,134.36,2.11,55.07,54.14,2019-12-02 12:57:00
15.91,11.29,7.0,134.37,2.11,55.48,54.55,2019-12-02 12:58:00
15.97,11.29,7.0,134.97,2.11,55.89,55.04,2019-12-02 12:59:00
16.03,11.29,7.0,135.0,2.11,56.12,55.52,2019-12-02 13:00:00
16.07,11.29,7.0,134.81,2.11,56.2,55.84,2019-12-02 13:01:00
16.12,11.29,7.0,134.93,2.11,57.07,56.24,2019-12-02 13:02:00
16.16,11.29,7.0,135.51,2.11,57.33,56.56,2019-12-02 13:03:00
16.18,11.29,7.0,136.04,2.11,57.53,56.71,2019-12-02 13:04:00
16.19,11.29,7.0,135.69,2.11,57.55,56.79,2019-12-02 13:05:00
16.21,11.29,7.0,135.75,2.11,58.35,56.95,2019-12-02 13:06:00
16.25,11.29,7.0,136.17,2.11,59.16,57.27,2019-12-02 13:07:00
16.27,11.29,7.0,136.82,2.11,59.36,57.42,2019-12-02 13:08:00
16.3,11.29,7.0,137.5,2.11,60.15,57.66,2019-12-02 13:09:00
16.32,11.29,7.0,137.13,2.11,60.46,57.81,2019-12-02 13:10:00
16.34,11.29,8.0,136.67,2.11,60.6,58.39,2019-12-02 13:11:00
16.34,11.29,8.0,136.53,2.11,60.58,58.39,2019-12-02 13:12:00
16.35,11.29,8.0,136.61,2.11,61.2,58.47,2019-12-02 13:13:00
16.37,11.29,8.0,137.27,2.11,61.8,58.62,2019-12-02 13:14:00
16.37,11.29,8.0,137.61,2.11,61.8,58.62,2019-12-02 13:15:00
16.35,11.29,8.0,138.33,2.11,61.77,58.46,2019-12-02 13:17:00
16.32,11.29,8.0,137.89,2.11,60.96,58.24,2019-12-02 13:18:00
16.3,11.29,8.0,137.53,2.1,60.76,58.09,2019-12-02 13:19:00
16.28,11.29,8.0,137.19,2.1,60.56,57.94,2019-12-02 13:20:00
16.27,11.29,8.0,137.28,2.09,60.54,57.86,2019-12-02 13:21:00
16.27,11.29,8.0,137.85,2.09,60.54,57.86,2019-12-02 13:22:00
16.28,11.29,8.0,137.69,2.09,60.54,57.94,2019-12-02 13:23:00
16.28,11.29,8.0,137.19,2.08,60.54,57.93,2019-12-02 13:24:00
16.25,11.29,8.0,136.96,2.08,59.72,57.71,2019-12-02 13:25:00
16.21,11.29,8.0,136.94,2.07,59.39,57.41,2019-12-02 13:25:02
16.19,11.29,8.0,137.69,2.07,59.08,57.26,2019-12-02 13:26:00
16.17,11.29,8.0,137.77,2.07,58.31,57.1,2019-12-02 13:27:00
16.16,11.29,8.0,137.79,2.06,58.29,57.03,2019-12-02 13:28:00
16.14,11.29,8.0,137.17,2.06,58.29,56.88,2019-12-02 13:29:00
16.15,11.29,8.0,136.73,2.05,58.47,56.95,2019-12-02 13:30:00
16.19,11.29,8.0,136.19,2.05,58.67,57.25,2019-12-02 13:31:00
16.22,11.29,8.0,136.65,2.05,59.47,57.48,2019-12-02 13:32:00
16.25,11.29,8.0,136.62,2.05,60.28,57.7,2019-12-02 13:32:21
16.27,11.29,8.0,136.59,2.05,61.09,57.85,2019-12-02 13:33:00
16.3,11.29,8.0,136.32,2.05,61.29,58.08,2019-12-02 13:34:00
16.31,11.29,8.0,135.5,2.05,61.29,58.15,2019-12-02 13:35:00
16.31,11.29,8.0,135.23,2.05,60.68,58.15,2019-12-02 13:36:00
16.31,11.29,8.0,135.62,2.05,60.68,58.15,2019-12-02 13:37:00
16.35,11.29,8.0,135.82,2.05,61.49,58.45,2019-12-02 13:37:14
16.38,11.29,8.0,136.13,2.06,62.31,58.68,2019-12-02 13:38:00
16.39,11.29,8.0,135.69,2.06,63.1,58.75,2019-12-02 13:39:00
16.4,11.29,8.0,135.31,2.07,63.27,58.83,2019-12-02 13:40:00
16.4,11.29,8.0,135.05,2.07,63.27,58.83,2019-12-02 13:41:00
16.4,11.29,8.0,134.87,2.08,63.27,58.83,2019-12-02 13:42:00
16.39,11.29,8.0,135.1,2.08,63.87,58.76,2019-12-02 13:43:00
16.4,11.29,8.0,135.28,2.09,64.49,58.84,2019-12-02 13:44:00
16.4,11.29,8.0,135.25,2.09,64.5,58.84,2019-12-02 13:45:00
16.39,11.29,8.0,136.25,2.1,63.89,58.76,2019-12-02 13:46:00
16.39,11.29,8.0,136.53,2.1,63.87,58.76,2019-12-02 13:47:00
16.39,11.29,8.0,137.09,2.11,64.47,58.77,2019-12-02 13:48:00
16.39,11.29,8.0,138.03,2.11,63.87,58.76,2019-12-02 13:49:00
16.36,11.29,8.0,138.02,2.12,63.7,58.54,2019-12-02 13:50:00
16.35,11.29,8.0,137.41,2.12,63.7,58.47,2019-12-02 13:51:00
16.35,11.29,8.0,137.55,2.12,63.08,58.47,2019-12-02 13:52:00
16.35,11.29,8.0,137.27,2.12,63.08,58.47,2019-12-02 13:53:00
16.35,11.29,8.0,137.43,2.12,63.08,58.47,2019-12-02 13:54:00
16.36,11.29,8.0,137.81,2.12,63.68,58.54,2019-12-02 13:55:00
16.36,11.29,8.0,138.07,2.12,63.68,58.54,2019-12-02 13:55:27
16.37,11.29,8.0,138.44,2.12,63.08,58.62,2019-12-02 13:56:00
16.37,11.29,8.0,138.11,2.12,63.08,58.62,2019-12-02 13:57:00
16.38,11.29,8.0,137.87,2.12,63.08,58.69,2019-12-02 13:58:00
16.39,11.29,8.0,137.58,2.12,63.08,58.77,2019-12-02 13:59:00
16.4,11.29,8.0,136.93,2.12,63.7,58.84,2019-12-02 14:00:00
16.4,11.29,8.0,136.55,2.12,63.71,58.84,2019-12-02 14:01:00
16.42,11.29,8.0,136.15,2.12,63.24,58.99,2019-12-02 14:02:00
16.44,11.29,8.0,135.35,2.12,63.85,59.14,2019-12-02 14:03:00
16.47,11.29,8.0,135.3,2.12,64.16,59.37,2019-12-02 14:04:00
16.49,11.29,8.0,135.53,2.12,64.3,59.52,2019-12-02 14:05:00
16.5,11.29,8.0,135.74,2.12,64.43,59.59,2019-12-02 14:06:00
16.51,11.29,8.0,136.32,2.12,63.95,59.67,2019-12-02 14:07:00
16.51,11.29,8.0,136.71,2.12,63.34,59.67,2019-12-02 14:08:00
16.5,11.29,8.0,136.82,2.12,63.35,59.59,2019-12-02 14:09:00
16.51,11.29,8.0,136.69,2.12,63.35,59.67,2019-12-02 14:10:00
16.53,11.29,8.0,136.78,2.12,63.9,59.82,2019-12-02 14:11:00
16.54,11.29,8.0,137.29,2.12,63.91,59.89,2019-12-02 14:12:00
16.54,11.29,8.0,137.62,2.12,63.91,59.89,2019-12-02 14:13:00
16.53,11.29,8.0,137.71,2.12,63.9,59.82,2019-12-02 14:14:00
16.51,11.29,8.0,137.63,2.12,63.9,59.67,2019-12-02 14:15:00
16.5,11.29,8.0,137.88,2.12,63.28,59.59,2019-12-02 14:16:00
16.53,11.29,8.0,137.72,2.12,63.69,59.82,2019-12-02 14:17:00
16.55,11.29,8.0,138.15,2.12,63.61,59.97,2019-12-02 14:18:00
16.56,11.29,8.0,138.42,2.12,64.09,60.05,2019-12-02 14:19:00
16.57,11.29,8.0,138.92,2.12,64.53,60.12,2019-12-02 14:20:00
16.56,11.29,8.0,138.93,2.12,65.01,60.05,2019-12-02 14:21:00
16.56,11.29,8.0,138.37,2.12,65.45,60.05,2019-12-02 14:22:00
16.55,11.29,8.0,137.23,2.12,66.07,59.97,2019-12-02 14:23:00
16.57,11.29,8.0,137.2,2.12,66.07,60.12,2019-12-02 14:24:00
16.57,11.29,8.0,137.3,2.12,66.08,60.12,2019-12-02 14:25:00
16.6,11.29,8.0,136.46,2.12,65.75,60.35,2019-12-02 14:26:00
16.64,11.29,8.0,136.38,2.12,65.69,60.65,2019-12-02 14:27:00
16.71,11.29,8.0,136.23,2.12,65.65,61.19,2019-12-02 14:28:00
16.73,11.29,8.0,136.25,2.12,65.58,61.34,2019-12-02 14:29:00
16.75,11.29,8.0,136.06,2.12,65.52,61.5,2019-12-02 14:30:00
16.76,11.29,8.0,136.03,2.12,66.13,61.58,2019-12-02 14:31:00
16.74,11.29,8.0,135.96,2.12,66.21,61.42,2019-12-02 14:32:00
16.74,11.29,8.0,135.75,2.12,66.21,61.42,2019-12-02 14:33:00
16.69,11.29,8.0,135.81,2.12,65.42,61.03,2019-12-02 14:34:00
16.67,11.29,8.0,135.53,2.12,65.44,60.88,2019-12-02 14:35:00
16.67,11.29,8.0,135.65,2.12,65.44,60.88,2019-12-02 14:36:00
16.69,11.29,8.0,137.21,2.12,65.06,61.04,2019-12-02 14:37:00
16.72,11.29,8.0,137.73,2.12,64.98,61.27,2019-12-02 14:38:00
16.72,11.29,8.0,137.17,2.12,64.98,61.27,2019-12-02 14:39:00
16.73,11.29,8.0,137.18,2.12,64.95,61.35,2019-12-02 14:40:00
16.69,11.29,8.0,137.85,2.12,65.33,61.04,2019-12-02 14:41:00
16.64,11.29,8.0,137.83,2.12,65.39,60.66,2019-12-02 14:42:00
16.57,11.29,8.0,137.49,2.12,64.82,60.12,2019-12-02 14:43:00
16.54,11.29,8.0,138.02,2.12,64.88,59.9,2019-12-02 14:44:00
16.54,11.29,8.0,138.37,2.12,64.47,59.9,2019-12-02 14:45:00
16.53,11.29,8.0,138.47,2.12,64.47,59.82,2019-12-02 14:46:00
16.52,11.29,8.0,138.85,2.12,64.47,59.74,2019-12-02 14:47:00
16.51,11.29,8.0,139.45,2.12,64.48,59.67,2019-12-02 14:48:00
16.55,11.29,8.0,139.56,2.12,65.27,59.97,2019-12-02 14:49:00
16.57,11.29,8.0,140.09,2.12,64.8,60.13,2019-12-02 14:50:00
16.57,11.29,8.0,140.59,2.12,64.8,60.13,2019-12-02 14:51:00
16.55,11.29,8.0,139.87,2.12,64.74,59.97,2019-12-02 14:52:00
16.54,11.29,8.0,140.27,2.12,64.34,59.9,2019-12-02 14:53:00
16.57,11.29,8.0,141.31,2.12,63.94,60.13,2019-12-02 14:54:00
16.58,11.29,8.0,141.69,2.12,63.91,60.2,2019-12-02 14:55:00
16.6,11.29,8.0,142.04,2.12,63.45,60.36,2019-12-02 14:55:19
16.6,11.29,8.0,141.93,2.12,62.83,60.36,2019-12-02 14:56:00
16.61,11.29,8.0,142.71,2.12,63.43,60.44,2019-12-02 14:57:00
16.64,11.29,8.0,142.21,2.12,63.38,60.67,2019-12-02 14:58:00
16.66,11.29,8.0,142.36,2.12,63.78,60.82,2019-12-02 14:59:00
16.68,11.29,8.0,142.38,2.12,63.52,60.98,2019-12-02 15:00:00
16.67,11.29,8.0,142.53,2.12,62.91,60.9,2019-12-02 15:01:00
16.65,11.29,8.0,142.16,2.12,62.36,60.74,2019-12-02 15:02:00
16.64,11.29,8.0,141.87,2.12,62.36,60.67,2019-12-02 15:03:00
16.64,11.29,8.0,141.84,2.12,62.77,60.67,2019-12-02 15:04:00
16.64,11.29,8.0,141.51,2.12,62.77,60.66,2019-12-02 15:05:00
16.64,11.29,8.0,141.68,2.12,62.77,60.66,2019-12-02 15:06:00
16.62,11.29,8.0,141.69,2.12,63.25,60.51,2019-12-02 15:07:00
16.57,11.29,8.0,141.75,2.12,63.65,60.13,2019-12-02 15:08:00
16.54,11.29,8.0,142.47,2.12,63.71,59.9,2019-12-02 15:09:00
16.54,11.29,8.0,142.25,2.12,64.13,59.9,2019-12-02 15:10:00
16.54,11.29,8.0,142.55,2.12,64.74,59.9,2019-12-02 15:11:00
16.55,11.29,8.0,142.65,2.12,64.69,59.98,2019-12-02 15:12:00
16.54,11.29,8.0,143.41,2.12,64.27,59.9,2019-12-02 15:13:00
16.54,11.29,8.0,143.91,2.12,64.28,59.9,2019-12-02 15:14:00
16.53,11.29,8.0,144.35,2.12,64.07,59.83,2019-12-02 15:15:00
16.54,11.29,8.0,144.38,2.12,64.68,59.9,2019-12-02 15:16:00
16.55,11.29,8.0,144.97,2.12,65.23,59.98,2019-12-02 15:17:00
16.56,11.29,8.0,145.11,2.12,65.23,60.06,2019-12-02 15:18:00
16.55,11.29,8.0,145.03,2.12,65.29,59.98,2019-12-02 15:19:00
16.54,11.29,8.0,144.88,2.12,65.29,59.9,2019-12-02 15:20:00
16.54,11.29,8.0,144.73,2.12,65.16,59.9,2019-12-02 15:21:00
16.56,11.29,8.0,144.79,2.12,64.68,60.06,2019-12-02 15:22:00
16.59,11.29,8.0,144.68,2.12,64.61,60.29,2019-12-02 15:23:00
16.63,11.29,8.0,144.03,2.12,64.54,60.59,2019-12-02 15:24:00
16.64,11.29,8.0,144.33,2.12,64.54,60.67,2019-12-02 15:25:00
16.65,11.29,8.0,145.01,2.12,64.06,60.75,2019-12-02 15:26:00
16.65,11.29,8.0,145.04,2.12,63.64,60.75,2019-12-02 15:27:00
16.65,11.29,8.0,144.55,2.12,64.12,60.75,2019-12-02 15:28:00
16.64,11.29,8.0,144.27,2.12,63.71,60.67,2019-12-02 15:29:00
16.64,11.29,8.0,144.39,2.12,63.71,60.67,2019-12-02 15:30:00
16.64,11.29,8.0,144.67,2.12,63.7,60.67,2019-12-02 15:31:00
16.64,11.29,8.0,144.71,2.12,63.7,60.67,2019-12-02 15:32:00
16.65,11.29,8.0,145.23,2.12,63.63,60.75,2019-12-02 15:33:00
16.66,11.29,8.0,145.89,2.12,63.15,60.83,2019-12-02 15:33:13
16.69,11.29,8.0,146.03,2.12,63.09,61.06,2019-12-02 15:34:00
16.68,11.29,8.0,145.99,2.12,63.7,60.99,2019-12-02 15:35:00
16.67,11.29,8.0,146.25,2.12,64.11,60.91,2019-12-02 15:36:00
16.66,11.29,8.0,146.4,2.12,63.43,60.83,2019-12-02 15:37:00
16.64,11.29,8.0,146.37,2.12,63.44,60.68,2019-12-02 15:38:00
16.63,11.29,8.0,146.46,2.12,63.51,60.6,2019-12-02 15:39:00
16.62,11.29,8.0,146.03,2.12,63.92,60.52,2019-12-02 15:40:00
16.61,11.29,8.0,146.37,2.12,63.92,60.44,2019-12-02 15:41:00
16.62,11.29,8.0,146.7,2.12,63.85,60.52,2019-12-02 15:42:00
16.63,11.29,8.0,146.42,2.12,64.27,60.6,2019-12-02 15:43:00
16.63,11.29,8.0,146.95,2.12,64.0,60.6,2019-12-02 15:44:00
16.64,11.29,8.0,147.05,2.12,63.94,60.68,2019-12-02 15:45:00
16.64,11.29,8.0,146.7,2.12,64.01,60.68,2019-12-02 15:46:00
16.63,11.29,8.0,145.18,2.12,63.6,60.6,2019-12-02 15:47:00
16.63,11.29,8.0,144.77,2.12,64.08,60.59,2019-12-02 15:48:00
16.6,11.29,8.0,144.79,2.12,64.14,60.36,2019-12-02 15:49:00
16.61,11.29,8.0,145.39,2.12,63.53,60.44,2019-12-02 15:50:00
16.6,11.29,8.0,145.01,2.14,63.12,60.37,2019-12-02 15:51:00
16.59,11.29,8.0,144.97,2.15,63.25,60.29,2019-12-02 15:52:00
16.59,11.29,8.0,144.93,2.17,62.47,60.3,2019-12-02 15:53:00
16.58,11.29,8.0,144.56,2.19,61.62,60.22,2019-12-02 15:54:00
16.58,11.29,8.0,144.39,2.21,61.21,60.23,2019-12-02 15:55:00
16.58,11.29,8.0,143.31,2.22,60.94,60.23,2019-12-02 15:56:00
16.58,11.29,8.0,142.85,2.24,60.26,60.23,2019-12-02 15:57:00
16.58,11.29,7.0,142.69,2.26,59.57,59.91,2019-12-02 15:58:00
16.58,11.29,7.0,141.63,2.28,59.57,59.91,2019-12-02 15:59:00
16.58,11.29,7.0,141.51,2.29,58.89,59.91,2019-12-02 16:00:00
16.59,11.29,7.0,141.66,2.31,58.15,60.0,2019-12-02 16:01:00
16.6,11.29,7.0,143.22,2.33,58.56,60.08,2019-12-02 16:02:00
16.61,11.29,7.0,142.87,2.35,58.49,60.17,2019-12-02 16:03:00
16.63,11.29,7.0,142.82,2.36,58.43,60.33,2019-12-02 16:04:00
16.66,11.29,7.0,142.15,2.38,58.9,60.58,2019-12-02 16:05:00
16.67,11.29,7.0,142.37,2.38,59.32,60.66,2019-12-02 16:06:00
16.72,11.29,7.0,142.48,2.38,59.54,61.06,2019-12-02 16:07:00
16.75,11.29,7.0,142.26,2.38,60.32,61.3,2019-12-02 16:08:00
16.77,11.29,7.0,142.07,2.38,61.1,61.47,2019-12-02 16:09:00
16.79,11.29,7.0,142.03,2.38,61.45,61.63,2019-12-02 16:10:00
16.81,11.29,7.0,142.55,2.38,62.07,61.8,2019-12-02 16:11:00
16.81,11.29,7.0,142.88,2.38,62.33,61.8,2019-12-02 16:11:17
16.82,11.29,7.0,143.8,2.38,62.95,61.88,2019-12-02 16:12:00
16.85,11.29,7.0,144.05,2.38,63.63,62.13,2019-12-02 16:13:00
16.84,11.29,7.0,143.85,2.38,63.9,62.05,2019-12-02 16:14:00
16.83,11.29,7.0,143.72,2.38,63.9,61.97,2019-12-02 16:15:00
16.89,11.29,7.0,144.0,2.38,63.9,62.47,2019-12-02 16:16:00
16.88,11.29,7.0,144.03,2.37,63.48,62.38,2019-12-02 16:17:00
16.87,11.29,7.0,144.13,2.36,62.8,62.3,2019-12-02 16:18:00
16.87,11.29,7.0,143.36,2.34,62.46,62.29,2019-12-02 16:19:00
16.87,11.29,7.0,143.59,2.33,62.39,62.29,2019-12-02 16:20:00
16.87,11.29,7.0,143.21,2.32,62.65,62.29,2019-12-02 16:21:00
16.88,11.29,7.0,143.18,2.31,62.58,62.37,2019-12-02 16:22:00
16.9,11.29,7.0,143.67,2.3,62.58,62.54,2019-12-02 16:23:00
16.9,11.29,7.0,143.9,2.28,62.65,62.53,2019-12-02 16:24:00
16.89,11.29,7.0,144.03,2.27,62.65,62.45,2019-12-02 16:25:00
16.9,11.29,7.0,144.37,2.26,62.38,62.53,2019-12-02 16:26:00
16.9,11.29,7.0,143.67,2.25,62.45,62.53,2019-12-02 16:27:00
16.89,11.29,7.0,143.75,2.24,62.45,62.44,2019-12-02 16:28:00
16.93,11.29,7.0,143.57,2.22,62.8,62.77,2019-12-02 16:29:00
16.96,11.29,7.0,143.35,2.21,63.48,63.03,2019-12-02 16:30:00
16.89,11.29,7.0,142.83,2.2,62.8,62.43,2019-12-02 16:31:00
16.91,11.29,7.0,143.21,2.2,63.14,62.6,2019-12-02 16:32:00
16.92,11.29,7.0,142.77,2.2,63.82,62.68,2019-12-02 16:33:00
16.93,11.29,7.0,143.75,2.2,64.17,62.77,2019-12-02 16:34:00
16.94,11.29,7.0,143.05,2.2,64.17,62.85,2019-12-02 16:35:00
16.93,11.29,7.0,143.75,2.2,64.17,62.77,2019-12-02 16:36:00
16.92,11.29,7.0,144.46,2.2,64.1,62.69,2019-12-02 16:37:00
16.9,11.29,7.0,144.53,2.2,64.04,62.52,2019-12-02 16:38:00
16.91,11.29,7.0,145.57,2.2,63.57,62.61,2019-12-02 16:39:00
16.94,11.29,7.0,147.63,2.2,63.5,62.88,2019-12-02 16:40:00
16.97,11.29,7.0,147.56,2.2,63.86,63.13,2019-12-02 16:41:00
16.97,11.29,7.0,145.95,2.2,63.51,63.13,2019-12-02 16:41:13
16.95,11.29,7.0,143.66,2.2,62.82,62.94,2019-12-02 16:42:00
16.92,11.29,7.0,141.56,2.2,62.21,62.68,2019-12-02 16:43:00
16.91,11.29,7.0,139.19,2.2,62.14,62.58,2019-12-02 16:44:00
16.91,11.29,7.0,136.73,2.2,62.14,62.57,2019-12-02 16:45:00
16.94,11.29,7.0,133.63,2.2,62.14,62.81,2019-12-02 16:46:00
16.95,11.29,7.0,129.69,2.2,62.01,62.87,2019-12-02 16:47:00
16.97,11.29,7.0,126.01,2.2,61.88,63.02,2019-12-02 16:48:00
16.97,11.29,7.0,122.63,2.2,61.81,63.0,2019-12-02 16:49:00
16.97,11.29,7.0,118.22,2.2,61.68,62.97,2019-12-02 16:50:00
17.0,11.29,7.0,113.5,2.2,61.61,63.19,2019-12-02 16:51:00
17.0,11.29,7.0,110.54,2.2,61.54,63.18,2019-12-02 16:52:00
17.0,11.29,7.0,105.67,2.2,61.81,63.15,2019-12-02 16:53:00
16.98,11.29,7.0,100.35,2.2,61.61,62.96,2019-12-02 16:54:00
16.95,11.29,7.0,97.49,2.2,61.8,62.7,2019-12-02 16:55:00
16.93,11.29,7.0,95.94,2.2,62.18,62.53,2019-12-02 16:56:00
16.94,11.29,7.0,96.01,2.2,62.18,62.61,2019-12-02 16:57:00
16.95,11.29,7.0,95.15,2.2,62.73,62.69,2019-12-02 16:58:00
16.94,11.29,7.0,94.8,2.2,62.6,62.61,2019-12-02 16:59:00
16.95,11.29,7.0,94.49,2.2,63.15,62.68,2019-12-02 17:00:00
16.92,11.29,7.0,94.07,2.2,63.08,62.44,2019-12-02 17:01:00
