TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2017-08-01 20:00:00;A;B;121;16;25;43;135;8.25;110.0;90;2;17.12;8;0;43.5;0.5;0.11;1;90;0;0
2017-08-02 12:00:00;N;B;120;2;25;39;247;7.8;110.0;202;5;15.22;4;36;51.1304347826087;0;0.14;4;202;0;0
2017-08-03 12:00:00;N;B;115;13;22;25;247;7.8;110.0;180;4;13.96;24;0;39.5;0;0.12;3;180;0;0
2017-08-04 12:00:00;N;B;113;19;21;56;202;9.45;110.0;270;2;11.93;5;42;29.894736842105257;0.1;0.1;3;270;0;0
2017-08-05 12:00:00;N;B;111;11;17;17;202;9.45;110.0;157;4;12.04;24;0;28.600000000000005;0.1;0.1;3;157;0;0
2017-08-06 12:00:00;N;B;110;20;12;1;180;9.65;110.0;180;4;11.92;25;0;29.183999999999997;0.1;0.1;3;180;0;0
2017-08-07 07:30:00;A;B;107;13;10;49;270;9.65;110.0;292;4;11.18;19;30;29.784615384615382;0.1;0.11;3;292;0;0
2017-08-09 12:00:00;N;B;111;46;13;33;45;8;110.0;225;4;15.5;22;18;36.26905829596413;0.2;0.1;3;225;0;0
2017-08-10 12:00:00;N;B;115;39;17;9;45;8;110.0;225;4;13.61;23;0;33.91304347826087;0.2;0.1;3;225;0;0
2017-08-11 20:00:00;A;B;120;28;22;7;45;8;110.0;270;3;9.62;8;0;21.9;0.2;0.09;2;270;0;0
2017-08-12 21:42:00;A;B;120;13;24;20;67;8.1;110.0;225;3;16.88;6;24;47.62499999999999;0;0.12;2;225;0;0
2017-08-14 12:00:00;N;B;116;11;19;1;225;9.4;110.0;180;3;16.21;24;0;50.1;0;0.13;2;180;0;0
2017-08-15 12:00:00;N;B;111;44;13;32;225;9.4;110.0;135;4;16.6;25;0;46.464;0;0.12;3;135;0;0
2017-08-16 12:00:00;N;B;107;13;10;28;270;9.4;110.0;225;4;13.58;24;0;43.5;0;0.13;3;225;0;0
2017-08-16 13:00:00;A;B;107;15;10;15;270;9.4;110.0;202;4;13.0;1;0;26.400000000000002;0;0.08;3;202;0;0
2017-08-18 12:00:00;N;B;110;5;13;57;45;7.9;110.0;45;3;13.65;20;48;32.192307692307686;0.2;0.1;2;45;0;0
2017-08-19 12:00:00;N;B;114;9;17;39;45;7.9;110.0;247;3;14.09;23;0;38.19130434782609;0.2;0.11;2;247;0;0
2017-08-20 12:00:00;N;B;118;9;21;43;45;7.9;110.0;337;3;13.87;24;0;37.9;0.2;0.11;2;337;0;0
2017-08-20 20:30:00;A;B;120;28;22;8;45;7.9;110.0;315;3;13.06;8;30;35.294117647058826;0.2;0.11;2;315;0;0
2017-08-22 12:00:00;N;B;121;12;25;4;67;8.5;110.0;112;6;16.54;11;0;44.945454545454545;0;0.11;5;112;0;0
2017-08-22 14:00:00;A;B;121;20;25;39;135;8.5;110.0;90;6;17.0;2;0;52.800000000000004;0;0.13;5;90;0;0
2017-08-23 12:00:00;N;B;119;23;24;20;247;8.1;110.0;135;4;12.8;11;24;36.0;0;0.12;3;135;1;180
2017-08-24 12:00:00;N;B;115;15;22;32;247;8.1;110.0;135;4;10.29;24;0;27.5;0;0.11;3;135;0;0
2017-08-24 23:00:00;A;B;114;8;22;21;270;8.1;70.7;67;3;6.09;11;0;14.618181818181819;0;0.1;2;67;0;0
2017-08-25 12:00:00;N;B;114;51;21;17;202;9.1;110.0;45;4;13.0;2;0;26.400000000000002;0;0.08;3;45;0;0
2017-08-26 12:00:00;N;B;111;33;17;31;202;9.1;110.0;90;4;12.58;24;0;29.3;0;0.1;3;90;0;0
2017-08-27 12:00:00;N;B;110;38;12;6;180;9.1;110.0;180;5;12.24;25;0;30.528000000000002;0;0.1;4;180;0;0
2017-08-28 10:00:00;A;B;107;13;10;14;270;9.25;110.0;157;3;10.95;22;0;29.127272727272725;-0.1;0.11;2;157;0;0
2017-08-30 12:00:00;N;B;110;55;12;49;45;7.7;110.0;270;3;17.46;16;12;46.66666666666667;0;0.11;2;270;0;0
2017-08-31 12:00:00;N;B;115;46;17;16;45;7.7;110.0;315;6;16.83;23;0;48.10434782608696;0;0.12;5;315;0;0
2017-09-01 12:00:00;N;B;118;44;20;55;45;7.7;110.0;90;5;12.25;24;0;36.3;0;0.12;4;90;1;45
2017-09-01 22:00:00;A;B;120;26;22;6;45;7.7;110.0;135;5;12.3;10;0;33.839999999999996;0;0.11;4;135;0;0
2017-09-02 12:00:00;N;B;119;58;22;58;22;7.7;110.0;180;4;15.29;1;42;36.70588235294118;0;0.1;3;180;0;0
2017-09-03 12:00:00;N;B;119;59;22;32;225;9.2;110.0;135;5;14.92;6;18;45.333333333333336;0;0.13;4;135;0;0
2017-09-04 12:00:00;N;B;115;19;18;20;225;9.2;110.0;180;4;15.25;24;0;45.79999999999999;0;0.13;3;180;0;0
2017-09-08 12:00:00;N;B;111;41;13;29;45;7.925;110.0;225;3;13.54;24;0;30.899999999999995;0.05;0.1;2;225;0;0
2017-09-09 12:00:00;N;B;114;29;17;58;45;7.925;110.0;180;3;13.22;23;0;32.76521739130435;0.05;0.1;2;180;0;0
2017-09-10 12:00:00;N;B;118;5;21;37;45;7.925;110.0;270;2;12.42;24;0;29.899999999999995;0.05;0.1;1;270;0;0
2017-09-10 21:00:00;A;B;120;26;22;6;45;7.925;110.0;337;2;12.88;9;0;34.400000000000006;0.05;0.11;1;337;0;0
2017-09-11 12:00:00;N;B;120;53;22;2;337;9.1;110.0;315;3;10.55;1;48;24.0;0;0.09;2;315;0;0
2017-09-12 06:00:00;A;B;121;18;25;41;180;9.1;110.0;90;3;10.3;18;0;22.93333333333333;0;0.09;2;90;0;0
2017-09-13 12:00:00;N;B;117;22;23;47;225;9.1;110.0;45;5;13.79;18;12;32.57142857142857;0;0.1;4;45;0;0
2017-09-14 07:30:00;A;B;114;7;22;34;270;9.1;110.0;67;5;9.8;19;30;20.676923076923078;0;0.08;4;67;0;0
2017-09-15 12:00:00;N;B;114;49;20;31;202;9.315;110.0;67;3;12.6;7;0;31.199999999999996;0.13;0.1;3;135;2;157
2017-09-16 12:00:00;N;B;113;58;15;28;112;9.35;110.0;135;4;12.1;24;0;32.5;0.1;0.11;3;135;1;225
2017-09-17 12:00:00;N;B;110;9;12;9;225;9.4;110.0;180;3;12.1;25;0;30.432;0.2;0.1;3;180;1;202
2017-09-18 10:00:00;A;B;107;14;10;11;292;9.5;110.0;292;4;9.95;22;0;25.41818181818182;0.2;0.11;3;292;0;270
2017-09-20 12:00:00;N;B;111;37;13;25;45;8.55;110.0;202;3;15.83;21;6;42.199052132701425;0;0.11;2;202;0;45
2017-09-21 12:00:00;N;B;115;4;18;34;45;8.5;110.0;225;2;15.56;23;0;40.800000000000004;0;0.11;2;225;0;315
2017-09-22 12:00:00;N;B;118;15;21;47;45;8.45;110.0;90;4;10.96;24;0;24.399999999999995;0;0.09;3;90;0;45
2017-09-22 21:00:00;A;B;120;28;22;8;45;8.4;110.0;135;2;11.0;9;0;28.800000000000004;0;0.1;2;112;0;135
2017-09-23 19:00:00;A;B;120;15;24;23;67;8;110.0;22;3;15.28;7;0;46.628571428571426;0;0.13;3;22;0;0
2017-09-24 12:00:00;N;B;119;41;23;55;202;9.7;110.0;337;3;15.0;3;0;46.4;0;0.13;3;0;1;337
2017-09-25 12:00:00;N;B;115;45;18;40;225;9.7;110.0;135;4;15.87;24;0;47.5;0;0.12;3;135;1;135
2017-09-26 12:00:00;N;B;111;36;13;24;225;9.65;110.0;135;4;15.76;25;0;41.56799999999999;0;0.11;3;135;1;157
2017-09-27 09:18:00;A;B;107;13;10;14;270;9.6;110.0;270;3;15.49;21;18;42.929577464788736;0;0.12;3;270;0;202
2017-09-29 12:00:00;N;B;111;15;13;7;45;9;110.0;157;3;14.0;22;0;33.709090909090904;0.9;0.1;3;157;0;157
2017-09-30 12:00:00;N;B;114;13;17;43;45;8.95;110.0;337;3;13.74;23;0;34.85217391304347;0.9;0.11;3;337;0;180
2017-10-01 12:00:00;N;B;118;11;21;44;45;8.9;110.0;67;5;13.66;24;0;38.9;0.9;0.12;4;67;1;67
2017-10-01 20:00:00;A;B;120;26;22;6;45;8.85;110.0;337;3;13.5;8;0;37.8;0.9;0.12;3;337;0;90
2017-10-03 06:00:00;A;B;121;19;25;39;135;9.35;110.0;270;3;13.09;16;30;29.818181818181817;2.5;0.09;3;270;0;270
2017-10-04 12:00:00;N;B;118;59;23;34;225;9.15;110.0;45;5;11.72;16;54;25.98816568047338;2.5;0.09;4;45;2;67
2017-10-05 12:00:00;A;B;114;7;22;28;270;9.25;110.0;45;4;10.0;24;0;22.0;2.1;0.08;4;45;2;45
2017-10-06 12:00:00;N;B;113;33;21;58;202;9.75;110.0;45;5;12.39;4;36;28.17391304347827;0.3;0.09;4;45;2;45
2017-10-07 12:00:00;N;B;111;11;17;17;202;9.7;110.0;67;4;12.29;24;0;27.899999999999995;0.2;0.09;4;67;2;45
2017-10-08 12:00:00;N;B;110;15;12;0;202;9.675;110.0;337;3;12.16;25;0;26.496000000000002;0.15;0.09;3;337;1;45
2017-10-09 09:30:00;A;B;107;13;10;13;292;9.65;110.0;315;3;10.13;21;30;21.990697674418602;0.1;0.09;2;315;0;315
2017-10-12 12:00:00;N;B;115;37;14;59;45;7.9;110.0;22;5;12.54;24;0;30.7;0;0.1;4;22;3;0
2017-10-13 12:00:00;N;B;119;0;15;22;22;7.9;98.5;45;5;8.8;23;0;22.643478260869564;0;0.11;5;45;2;22
2017-10-14 12:00:00;N;B;120;11;18;13;22;7.85;71.5;157;7;8.45;24;0;14.1;-0.1;0.07;6;157;4;135
2017-10-15 06:30:00;A;B;120;30;22;12;0;7.85;103.5;45;4;14.0;18;30;35.41621621621622;-0.1;0.11;4;45;2;157
2017-10-21 12:00:00;N;B;111;33;13;22;45;9.7;110.0;0;6;15.81;20;48;53.65384615384615;0.2;0.14;5;0;2;0
2017-10-22 12:00:00;N;B;115;7;18;36;45;9.6;110.0;22;5;15.95;23;0;55.09565217391304;0.2;0.14;4;22;2;45
2017-11-08 17:00:00;A;B;107;14;10;15;270;9.35;110.0;67;4;13.2;5;0;27.360000000000003;0.1;0.09;3;67;0;67
2017-12-11 09:00:00;A;B;107;13;10;27;90;9.925;110.0;45;3;9.85;22;0;20.94545454545454;0.25;0.08;3;45;0;45
2017-12-14 12:00:00;N;B;114;27;17;57;45;8.55;110.0;45;6;15.46;24;0;53.4;0.3;0.14;5;45;4;45
2017-12-21 12:00:00;N;B;110;53;12;9;202;10.15;110.0;67;6;11.18;24;0;23.5;0;0.09;5;22;3;45
2018-01-29 12:00:00;N;B;119;53;21;27;22;8.4;108.0;0;6;13.08;24;0;42.5;0.4;0.14;5;0;3;0
2017-10-17 12:00:00;N;B;117;34;20;12;225;8.9;110.0;45;5;18.51;15;30;53.41935483870968;0.4;0.12;4;45;2;45
2017-10-18 12:00:00;N;B;112;40;14;20;225;8.95;110.0;45;5;18.04;25;0;54.24;0.4;0.13;4;45;1;45
2017-10-19 12:00:00;A;B;107;14;10;24;270;9;110.0;337;3;16.75;24;0;46.70000000000001;0.4;0.12;3;337;0;337
2017-10-23 11:12:00;A;B;120;29;22;9;45;9.3;110.0;315;4;15.76;23;12;55.3448275862069;1.2;0.15;3;315;1;0
2017-10-24 12:00:00;N;B;120;44;24;40;45;8.6;110.0;22;7;15.53;9;24;52.59574468085106;0.6;0.14;5;22;2;22
2017-10-24 17:00:00;A;B;121;16;25;43;135;8.6;110.0;22;7;15.35;5;0;53.279999999999994;0.6;0.15;5;22;2;22
2017-10-25 12:00:00;N;B;119;35;24;32;225;8.25;110.0;45;6;14.08;9;18;40.258064516129025;0.5;0.12;5;45;2;22
2017-10-26 12:00:00;N;B;114;8;22;32;270;8.3;110.0;45;3;13.33;24;0;30.8;0;0.1;3;45;0;45
2017-10-26 12:30:00;A;B;114;7;22;25;270;8.3;110.0;45;3;12.0;0;30;43.2;0;0.15;3;45;0;45
2017-10-28 12:00:00;N;B;111;41;17;36;202;9.8;110.0;45;4;13.0;24;0;28.399999999999995;0;0.09;4;45;1;45
2017-10-29 12:00:00;N;B;110;27;12;3;202;9.85;110.0;22;4;13.08;25;0;28.32;0;0.09;4;22;2;22
2017-10-30 07:30:00;A;B;107;13;10;15;270;9.875;110.0;45;3;11.5;19;30;22.03076923076923;0.05;0.08;3;45;1;45
2017-11-01 12:00:00;N;B;110;35;12;36;45;8.225;110.0;22;6;14.55;18;0;53.333333333333336;0.35;0.15;5;22;4;22
2017-11-02 12:00:00;N;B;114;56;16;25;45;8.225;110.0;0;6;14.7;23;0;54.991304347826095;0.35;0.16;5;0;4;0
2017-11-03 12:00:00;N;B;117;52;19;23;45;8.2;98.7;45;6;10.13;24;0;38.1;0.3;0.16;5;45;4;22
2017-11-04 08:00:00;A;B;120;29;22;10;67;8.2;100.2;0;4;11.1;20;0;40.2;0.3;0.15;3;0;1;0
2017-11-05 09:00:00;A;B;120;14;24;28;67;7.945;101.1;0;8;10.95;10;30;43.88571428571428;0.07;0.17;6;0;3;0
2017-11-06 12:00:00;N;B;117;15;21;52;225;9.4;110.0;45;5;17.69;13;0;47.44615384615384;0.2;0.11;4;45;3;22
2017-11-07 12:00:00;N;B;113;40;15;12;225;9.4;110.0;45;4;17.08;25;0;48.767999999999994;0.2;0.12;3;45;1;45
2017-11-08 12:00:00;N;B;108;32;10;17;247;9.35;110.0;45;4;17.67;24;0;46.29999999999999;0.2;0.11;3;45;1;45
2017-11-10 12:00:00;N;B;110;56;11;57;45;8.08;110.0;22;5;15.25;16;0;51.150000000000006;-0.08;0.14;4;22;2;22
2017-11-11 12:00:00;N;B;116;19;15;14;45;8.075;110.0;202;4;16.43;23;0;50.19130434782609;0.05;0.13;3;202;1;22
2017-11-12 12:00:00;N;B;119;44;20;12;45;8.065;110.0;45;5;15.25;24;0;45.79999999999999;0.19;0.13;4;45;2;22
2017-11-12 20:00:00;A;B;120;29;22;7;45;8.065;110.0;0;4;14.38;8;0;44.099999999999994;0.19;0.13;4;0;2;0
2017-11-14 12:00:00;A;B;121;21;25;38;135;9.5;110.0;45;4;17.0;12;42;50.07874015748032;0.6;0.12;4;45;2;45
2017-11-15 12:00:00;N;B;119;45;24;37;225;9.475;110.0;22;6;15.64;7;48;39.384615384615394;0.55;0.1;5;22;2;22
2017-11-16 12:00:00;N;B;115;9;22;3;247;9.465;110.0;45;4;12.5;24;0;28.2;0.51;0.09;4;45;1;45
2017-11-16 15:00:00;A;B;114;8;22;26;270;9.465;110.0;67;3;11.67;3;0;25.600000000000005;0.51;0.09;3;67;1;45
2017-11-17 12:00:00;N;B;113;19;21;56;225;10.025;110.0;90;3;12.3;5;0;26.4;0.45;0.09;3;90;1;45
2017-11-18 12:00:00;N;B;111;11;17;17;225;10.025;110.0;45;4;12.08;24;0;26.899999999999995;0.45;0.09;3;45;1;45
2017-11-19 12:00:00;N;B;110;50;12;9;202;10.025;110.0;90;5;10.1;25;0;21.983999999999995;0.45;0.09;4;90;1;22
2017-11-20 12:00:00;A;B;107;13;10;14;270;10.1;110.0;90;3;10.54;24;0;24.0;0.2;0.09;3;90;1;67
2017-11-22 12:00:00;N;B;110;39;12;35;45;7.975;110.0;22;4;15.69;16;42;52.31137724550898;0.35;0.14;4;22;2;22
2017-11-23 12:00:00;N;B;114;20;17;50;45;7.875;110.0;45;7;15.54;24;0;52.9;0.35;0.14;6;45;3;45
2017-11-24 12:00:00;N;B;118;49;20;21;45;7.76;104.4;22;7;12.04;24;0;42.0;0.28;0.15;6;22;4;22
2017-11-24 23:06:00;A;B;120;28;22;8;45;7.76;107.7;337;5;12.61;11;6;40.21621621621622;0.28;0.13;4;337;2;0
2017-11-25 22:30:00;A;B;120;15;22;23;45;7.99;110.0;0;6;14.62;7;48;51.38461538461538;0.2;0.15;5;0;2;0
2017-11-27 12:00:00;N;B;116;52;19;33;225;10.075;110.0;45;6;16.89;20;36;48.23300970873785;0.15;0.12;5;45;2;0
2017-11-28 12:00:00;N;B;112;23;14;5;225;10.075;110.0;45;5;17.33;24;0;52.70000000000001;0.15;0.13;4;45;1;22
2017-11-29 09:00:00;A;B;107;13;10;16;270;10.025;110.0;67;6;17.64;22;0;52.472727272727276;0.15;0.12;5;67;1;67
2017-12-01 12:00:00;N;B;110;0;13;53;45;9.575;110.0;0;6;13.86;21;0;50.171428571428564;0.25;0.15;5;0;2;45
2017-12-02 12:00:00;N;B;114;0;17;30;45;9.475;110.0;22;6;13.25;24;0;50.70000000000001;0.25;0.16;5;22;3;45
2017-12-03 12:00:00;N;B;118;29;20;0;45;9.35;110.0;22;6;12.0;24;0;44.6;0.2;0.15;5;22;4;22
2017-12-04 05:06:00;A;B;120;28;22;8;45;9.35;110.0;337;5;9.94;17;6;29.052631578947363;0.2;0.12;4;337;2;0
2017-12-05 12:00:00;N;B;121;11;25;3;45;9.265;104.0;22;7;10.46;17;24;41.93103448275862;-0.27;0.17;6;22;3;22
2017-12-05 14:42:00;A;B;121;18;25;41;135;9.265;110.0;22;6;14.81;2;42;47.11111111111111;-0.27;0.13;5;22;2;22
2017-12-06 12:00:00;N;B;119;36;24;31;225;9.3;110.0;45;6;13.05;10;30;34.51428571428571;-0.3;0.11;5;45;2;45
2017-12-07 12:00:00;A;B;114;8;22;44;270;9.275;110.0;45;4;12.89;24;0;28.600000000000005;-0.25;0.09;3;45;1;45
2017-12-08 12:00:00;N;B;114;52;21;19;202;9.75;110.0;22;5;12.5;1;54;25.263157894736842;0.3;0.08;4;22;2;22
2017-12-09 12:00:00;N;B;111;32;17;30;202;9.75;110.0;45;4;12.71;24;0;29.0;0.3;0.1;4;45;1;22
2017-12-10 12:00:00;N;B;110;40;12;6;202;9.75;110.0;22;4;12.58;24;0;28.8;0.3;0.1;4;22;1;45
2017-12-13 12:00:00;N;B;110;48;12;43;45;8.55;110.0;337;6;15.57;17;36;54.0;0.3;0.14;5;337;3;45
2017-12-15 12:00:00;N;B;118;24;21;57;45;8.35;110.0;45;4;13.67;24;0;51.29999999999999;0.3;0.16;5;45;3;45
2017-12-15 17:42:00;A;B;120;26;22;6;45;8.35;110.0;337;4;15.61;5;42;44.63157894736842;0.3;0.12;4;337;2;337
2017-12-17 10:30:00;A;B;120;16;24;25;67;8.475;100.0;22;9;9.15;19;12;35.75000000000001;-0.05;0.24;7;22;4;22
2017-12-19 12:00:00;N;B;116;58;19;4;225;10.225;110.0;45;6;17.43;21;0;55.657142857142865;0.05;0.13;5;45;3;22
2017-12-20 12:00:00;N;B;111;17;17;20;202;10.225;110.0;45;6;13.16;24;0;30.0;0.05;0.1;5;45;3;45
2017-12-22 09:30:00;A;B;107;13;10;16;270;10.15;110.0;22;3;10.38;22;30;21.44;0;0.08;3;22;1;67
2017-12-24 12:00:00;N;B;110;17;12;16;45;9.4;110.0;0;8;14.13;16;42;52.02395209580839;0.2;0.15;6;0;4;22
2017-12-25 12:00:00;N;B;113;26;16;56;45;9.4;105.6;0;6;13.58;24;0;49.29999999999999;0.2;0.15;5;0;3;22
2017-12-26 12:00:00;N;B;117;3;20;34;45;9.375;106.1;45;7;12.54;24;0;45.0;0.05;0.15;6;45;4;45
2017-12-27 00:54:00;A;B;120;31;22;12;45;9.375;110.0;315;6;16.12;12;54;54.51162790697675;0.05;0.14;5;315;2;0
2017-12-28 06:18:00;A;B;121;17;25;42;90;9;108.2;90;5;14.51;15;18;40.78431372549019;0;0.12;4;90;2;67
2017-12-29 12:00:00;N;B;117;22;23;47;225;8.55;109.3;45;5;17.38;14;54;51.54362416107382;-0.1;0.12;4;45;2;45
2017-12-30 04:36:00;A;B;114;8;22;29;270;8.525;110.0;45;4;12.11;16;36;27.469879518072286;-0.15;0.09;4;45;2;45
2017-12-31 12:00:00;N;B;113;5;20;8;225;9.525;100.0;22;5;16.85;8;54;43.146067415730336;0.25;0.11;4;22;2;45
2018-01-01 12:00:00;N;B;110;52;15;53;202;9.525;110.0;22;5;11.0;24;0;26.0;0.25;0.09;4;22;2;45
2018-01-02 12:00:00;N;B;109;35;11;40;225;9.525;110.0;337;5;8.58;25;0;19.68;0.25;0.08;4;337;2;0
2018-01-03 04:18:00;A;B;107;14;10;11;270;9.7;110.0;45;4;8.55;16;18;21.938650306748468;0.2;0.09;4;45;1;45
2018-01-07 12:00:00;N;B;110;59;12;52;45;7.95;110.0;337;3;17.31;16;42;53.89221556886228;0.1;0.13;3;337;1;0
2018-01-08 12:00:00;N;B;115;20;18;50;45;7.95;110.0;135;3;17.92;24;0;54.5;0.1;0.13;3;135;1;0
2018-01-09 12:00:00;N;B;119;14;22;51;45;7.75;108.0;0;6;13.54;24;0;38.5;-0.1;0.12;5;0;3;337
2018-01-09 13:48:00;A;B;120;29;22;9;45;7.75;110.0;315;6;12.22;1;48;30.666666666666664;-0.1;0.1;5;315;3;337
2018-01-10 12:00:00;N;B;119;28;23;55;0;8.5;110.0;22;7;15.9;3;54;47.38461538461539;0.4;0.12;5;22;3;22
2018-01-10 16:00:00;A;B;120;15;24;25;45;8.5;110.0;22;8;14.25;4;0;48.0;0.4;0.14;6;22;3;22
2018-01-11 12:00:00;N;B;119;58;22;30;225;9.15;110.0;22;6;16.83;6;0;36.0;0.3;0.09;5;22;3;22
2018-01-12 12:00:00;N;B;115;56;17;1;225;9.15;110.0;22;6;16.38;24;0;44.0;0.3;0.11;5;22;4;45
2018-01-13 12:00:00;N;B;110;58;12;51;225;9.15;110.0;45;6;15.92;24;0;44.0;0.3;0.12;5;45;4;45
2018-01-14 12:00:00;N;B;107;14;10;40;270;9.3;97.0;45;4;8.25;25;0;19.392;0.2;0.08;4;45;1;45
2018-01-14 17:30:00;A;B;107;15;10;8;315;9.3;61.0;67;3;4.64;5;30;6.545454545454546;0.2;0.05;3;67;1;45
2018-01-16 12:00:00;N;B;109;57;11;59;45;9.05;110.0;337;5;15.07;14;0;54.0;0.5;0.15;4;337;3;45
2018-01-17 12:00:00;N;B;114;53;16;23;45;9.05;110.0;0;6;16.96;23;0;56.869565217391305;0.5;0.14;5;0;3;22
2018-01-18 12:00:00;N;B;119;38;21;11;45;9.3;110.0;0;5;16.38;24;0;56.0;-0.2;0.14;4;0;3;45
2018-01-18 17:00:00;A;B;120;27;22;7;45;9.3;110.0;337;5;14.3;5;0;38.4;-0.2;0.11;4;337;2;0
2018-01-19 12:00:00;N;B;119;2;23;56;337;8.85;110.0;22;5;13.7;2;42;29.33333333333333;0.3;0.09;4;22;2;22
2018-01-20 00:36:00;A;B;121;17;25;42;135;8.85;110.0;22;5;15.24;12;36;53.90476190476191;0.3;0.15;4;22;2;22
2018-01-21 12:00:00;N;B;117;6;23;20;135;9.055;110.0;45;4;17.61;16;18;51.828220858895705;0.89;0.12;4;45;2;45
2018-01-21 21:54:00;A;B;114;8;22;28;270;9.055;110.0;45;2;17.47;9;54;52.12121212121212;0.89;0.12;2;45;1;45
2018-01-23 12:00:00;N;B;11;58;17;47;225;10.15;110.0;45;5;18.44;16;0;55.5;-0.1;0.13;4;45;1;90
2018-01-24 12:00:00;N;B;110;28;12;1;202;10.225;110.0;45;4;14.08;25;0;32.16;0.05;0.1;3;45;1;90
2018-01-25 06:36:00;A;B;107;13;10;13;292;10.425;110.0;67;4;12.3;18;36;23.2258064516129;-0.05;0.08;3;67;0;67
2018-01-27 12:00:00;N;B;111;17;13;8;45;8.4;110.0;45;5;15.9;19;36;55.71428571428571;0.4;0.15;4;45;1;45
2018-01-28 12:00:00;N;B;115;6;18;36;45;8.4;110.0;45;5;16.17;24;0;55.0;0.4;0.14;4;45;2;45
2018-04-11 10:30:00;A;B;107;15;10;9;292;9.25;110.0;90;3;12.64;23;30;22.46808510638298;0.3;0.07;2;90;0;90
2018-05-30 12:00:00;N;B;120;3;25;47;225;9.45;110.0;270;2;14.42;4;18;22.325581395348838;2.1;0.06;1;270;0;270
2018-01-29 17:12:00;A;B;120;28;22;8;45;8.4;96.0;67;5;9.5;5;12;21.692307692307693;0.4;0.09;4;67;2;67
2018-01-30 15:42:00;A;B;120;14;24;22;45;8.75;110.0;22;6;13.5;8;42;48.0;1.1;0.15;5;22;2;22
2018-01-31 12:00:00;N;B;120;10;24;11;225;10.15;107.0;45;5;12.14;1;24;22.28571428571429;0.1;0.08;5;45;3;45
2018-02-01 12:00:00;N;B;116;12;19;1;225;10.15;110.0;22;5;15.94;24;0;38.7;0.1;0.1;5;22;3;22
2018-02-02 12:00:00;N;B;112;27;14;9;225;10.15;110.0;45;5;15.06;24;0;37.0;0.1;0.1;4;45;2;45
2018-02-03 12:00:00;N;B;107;13;10;30;270;10.35;110.0;315;5;15.2;25;0;36.864;0;0.1;4;315;1;315
2018-02-03 13:18:00;A;B;107;14;10;11;292;10.35;110.0;45;4;14.61;1;18;38.769230769230774;0;0.11;3;45;1;45
2018-02-05 12:00:00;N;B;109;53;11;56;22;9.425;110.0;45;8;13.16;15;30;54.193548387096776;0.25;0.17;7;45;5;315
2018-02-06 12:00:00;N;B;113;33;15;11;45;9.675;110.0;45;8;12.74;23;0;51.130434782608695;0.35;0.17;7;45;5;45
2018-02-07 12:00:00;N;B;116;55;20;5;45;9.825;110.0;45;7;15.13;24;0;48.5;0.15;0.13;6;45;4;45
2018-02-08 06:30:00;A;B;120;29;22;5;67;9.825;110.0;337;5;13.29;19;30;36.92307692307692;0.15;0.12;4;337;3;45
2018-02-09 12:00:00;N;B;120;39;24;23;45;8.35;110.0;0;6;15.8;8;48;70.9090909090909;0.4;0.19;5;0;3;0
2018-02-09 17:30:00;A;B;121;16;25;42;135;8.35;110.0;0;5;16.18;5;30;56.72727272727273;0.4;0.15;4;0;3;0
2018-02-10 12:00:00;N;B;119;33;24;40;247;7.825;110.0;22;6;16.95;7;42;56.103896103896105;0.35;0.14;5;22;3;22
2018-02-11 06:30:00;A;B;114;8;22;25;270;7.85;110.0;0;6;17.95;18;30;54.486486486486484;0.3;0.13;5;0;3;0
2018-02-12 12:00:00;N;B;112;10;19;34;202;8.2;110.0;45;6;18.77;11;24;64.21052631578947;0;0.14;5;45;3;45
2018-02-13 12:00:00;N;B;110;36;12;5;180;8.2;110.0;45;6;17.58;24;0;58.0;0;0.14;5;45;4;45
2018-02-14 07:00:00;A;B;107;15;10;44;225;8.4;110.0;45;5;10.5;20;0;20.4;0;0.08;4;45;1;45
2018-02-16 12:00:00;N;B;111;42;13;30;45;8.65;110.0;292;4;17.47;19;48;52.12121212121212;0.1;0.12;3;292;1;292
2018-02-17 12:00:00;N;B;116;52;18;22;45;8.65;110.0;22;5;17.41;24;0;53.0;0.1;0.13;4;22;1;22
2018-02-18 12:00:00;N;B;119;18;22;55;45;8.65;110.0;0;4;11.92;24;0;35.0;0.1;0.12;3;0;1;0
2018-02-18 13:30:00;A;B;120;28;22;8;45;8.65;110.0;0;4;10.67;1;30;16.0;0.1;0.06;3;0;1;225
2018-02-19 12:00:00;N;B;119;18;24;58;0;4.975;110.0;45;4;9.74;11;24;28.84210526315789;0.45;0.12;3;45;1;45
2018-02-20 11:00:00;A;B;119;27;26;58;270;4.975;82.8;22;3;7.89;23;0;15.652173913043478;0.45;0.11;2;22;0;22
2018-03-16 12:00:00;N;B;119;32;23;56;180;5.6;89.3;0;4;9.6;20;0;14.4;1.2;0.06;3;0;1;0
2018-03-16 16:30:00;A;B;120;39;22;9;135;5.6;110.0;315;4;12.44;4;30;26.666666666666668;2.2;0.09;3;315;1;315
