TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-10-06 12:00:00;N;B;71;26;27;57;135;12.88;61.0;180;6;15.2;24;0;58.20000000000001;-1.04;0.16;5;180;3;157;
2016-10-07 12:00:00;N;B;66;5;24;19;135;12.825;59.8;270;5;15.2;24;0;61.0;-1.05;0.17;4;270;2;90;
2016-10-08 12:00:00;N;B;61;42;20;10;135;12.825;60.3;225;5;15.2;23;0;61.14782608695653;-1.03;0.17;4;225;3;90;
2016-10-09 12:00:00;N;B;56;1;17;3;135;12.82;61.7;67;6;15.2;24;0;66.4;-1.02;0.18;5;67;3;67;
2016-10-10 12:00:00;N;B;51;14;13;9;135;12.82;64.2;45;6;15.2;24;0;74.5;-1;0.2;5;45;3;45;
2016-10-11 12:00:00;N;B;46;20;9;23;135;12.86;63.4;180;6;15.2;24;0;71.9;-1.06;0.2;4;180;4;90;
2016-10-12 12:00:00;N;B;41;22;5;43;135;12.845;60.1;225;5;15.2;24;0;60.79999999999999;-1.05;0.17;4;225;3;270;
2016-10-13 12:00:00;N;B;37;32;1;19;135;12.835;60.6;45;6;15.2;23;0;63.54782608695652;-1.03;0.17;5;45;3;45;
2016-10-14 12:00:00;N;B;32;28;2;44;135;12.825;64.7;180;6;15.2;24;0;76.0;-1.03;0.21;5;180;3;180;
2016-10-15 12:00:00;N;B;28;18;6;19;135;12.815;64.2;202;6;15.2;23;0;76.38260869565218;-1.01;0.21;5;202;3;180;
2016-10-16 12:00:00;N;B;23;15;10;38;135;12.855;62.8;157;5;15.2;24;0;71.6;-1.05;0.2;4;157;3;135;
2016-10-17 12:00:00;N;B;18;7;14;51;135;12.845;63.2;135;5;15.2;24;0;72.8;-1.05;0.2;4;135;3;135;
2016-10-18 12:00:00;N;B;13;54;17;53;135;12.84;63.3;90;5;15.2;24;0;72.8;-1.08;0.2;4;90;3;90;
2016-10-19 12:00:00;N;B;8;25;21;56;135;12.845;62.2;45;4;15.2;23;0;67.82608695652173;-1.07;0.19;3;45;2;90;
2016-10-20 12:00:00;N;B;3;54;24;31;135;12.825;60.8;0;3;15.2;24;0;62.6;-1.05;0.17;2;0;1;90;
2016-10-21 12:00:00;N;B;2;11;28;13;112;12.825;60.1;292;4;15.2;24;0;59.0;-1.03;0.16;3;292;2;225;
2016-10-22 12:00:00;N;B;8;13;31;17;112;12.81;62.4;67;5;15.2;24;0;69.5;-1.02;0.19;4;67;3;225;
2016-10-23 12:00:00;N;B;14;50;33;28;112;12.8;61.7;270;3;15.2;23;0;68.55652173913045;-1;0.19;2;270;3;157;
2016-10-24 12:00:00;N;B;21;7;35;32;90;12.83;60.3;247;4;15.2;24;0;61.4;-1.06;0.17;3;247;3;112;
2016-10-25 12:00:00;N;B;28;3;34;17;67;12.825;64.0;225;3;14.8;23;0;72.83478260869565;-1.05;0.2;2;225;2;135;
2016-10-26 12:00:00;N;B;35;54;31;3;67;12.82;61.3;225;5;15.2;24;0;63.9;-1.04;0.18;4;225;3;135;
2016-10-27 12:00:00;N;B;41;41;29;25;67;12.815;60.4;225;4;15.2;23;0;63.443478260869554;-1.03;0.17;3;225;3;180;
2016-10-28 12:00:00;N;B;47;8;27;41;67;12.81;58.4;202;4;15.2;24;0;55.20000000000001;-1.02;0.15;3;202;3;90;
2016-10-29 12:00:00;N;B;53;19;24;41;67;12.81;58.3;270;4;15.2;24;0;56.79999999999999;-1.06;0.16;3;270;3;90;
2016-10-30 12:00:00;N;B;59;24;21;10;67;12.805;59.0;315;4;15.2;23;0;55.72173913043478;-1.05;0.15;3;315;3;45;
2016-10-31 12:00:00;N;B;64;0;18;30;67;12.8;60.4;112;5;15.2;24;0;63.70000000000001;-1.02;0.17;4;112;3;90;
2016-11-01 12:00:00;N;B;69;29;14;21;45;12.79;62.9;112;6;15.2;23;0;72.93913043478261;-1.02;0.2;5;112;3;135;
2016-11-02 12:00:00;N;B;74;44;10;15;45;12.78;62.5;180;4;15.2;24;0;71.0;-1;0.19;3;180;2;135;
2016-11-03 12:00:00;N;B;78;4;7;51;45;12.775;59.8;180;3;15.2;23;0;61.77391304347827;-1.07;0.17;2;180;2;135;
2016-11-04 12:00:00;N;B;83;12;3;33;45;12.82;59.9;202;5;15.2;24;0;60.1;-1.1;0.16;4;202;2;135;
2016-11-05 12:00:00;N;B;88;33;0;2;45;12.815;60.1;225;4;15.2;23;0;59.79130434782608;-1.09;0.16;3;225;2;157;
2016-11-06 12:00:00;N;B;92;26;4;43;45;12.805;59.0;247;4;15.2;24;0;57.9;-1.07;0.16;3;247;2;247;
2016-11-07 12:00:00;N;B;97;32;5;44;112;12.805;58.8;247;4;15.1;23;0;55.9304347826087;-1.07;0.15;3;247;1;225;
2016-11-08 10:00:00;A;B;101;46;2;4;112;12.75;52.7;225;3;13.4;22;0;35.56363636363637;0.1;0.12;2;225;1;180;PORT KELANG
2016-11-09 09:06:00;D;B;101;50;2;14;202;12.5;0.0;292;4;0.0;0;0;4.8;0.2;4.8;2;292;1;0;PORT KELANG
2016-11-09 12:00:00;N;B;101;15;2;48;135;12.42;70.8;292;4;18.3;2;54;99.3103448275862;0.38;0.23;3;292;1;225;
2016-11-10 12:00:00;N;B;106;50;4;15;0;12.305;67.5;112;4;17.0;25;0;84.67200000000001;-0.01;0.21;3;112;1;180;
2016-11-11 07:00:00;A;B;107;59;9;8;337;12.5;68.4;112;4;16.5;19;0;93.97894736842106;0.2;0.24;3;135;1;135;VUNG TAU
2016-11-12 00:36:00;D;B;107;17;10;5;112;12.2;0.0;45;5;0.0;0;0;8;0;8;4;45;1;157;VUNG TAU
2016-11-12 12:00:00;N;B;110;53;11;18;45;12.195;84.5;112;5;21.2;11;24;158.52631578947367;0.01;0.31;4;112;3;0;
2016-11-13 12:00:00;N;B;113;6;19;38;22;12.185;83.6;112;6;20.8;23;0;154.5391304347826;0.01;0.31;5;112;5;67;
2016-11-13 23:00:00;A;B;114;8;22;21;315;11.9;68.1;67;4;17.2;11;0;63.27272727272727;0.6;0.15;3;67;2;45;HONG KONG
2016-11-14 18:30:00;D;B;114;14;22;9;135;11.2;0.0;292;2;0.0;0;0;5.1;0;5.1;1;270;1;270;HONG KONG
2016-11-14 21:30:00;A;B;114;31;22;25;315;11.195;55.7;157;3;12.0;3;0;49.6;0.01;0.17;2;157;1;315;YANTIAN
2016-11-15 13:42:00;D;B;114;33;22;20;112;11.3;0.0;135;2;0.0;0;0;2.1;0.2;2.1;1;135;0;180;YANTIAN
2016-11-16 12:00:00;N;B;118;51;23;36;45;11.295;53.2;337;6;12.1;22;18;47.246636771300444;0.21;0.16;5;337;3;202;
2016-11-17 12:00:00;N;B;122;55;27;17;45;11.255;55.4;180;4;13.3;24;0;53.20000000000001;0.09;0.17;3;180;0;180;
2016-11-18 02:30:00;A;B;122;0;31;55;292;11.225;53.1;180;4;13.3;14;30;44.689655172413794;0.09;0.14;3;180;0;180;SHANGHAI
2016-11-20 07:36:00;D;B;122;6;31;29;90;11.325;0.0;0;2;0.0;0;0;13.4;0.25;13.4;1;315;1;315;SHANGHAI
2016-11-20 12:00:00;N;B;123;22;30;0;180;11.25;53.1;45;4;14.6;4;24;45.81818181818182;0.26;0.13;3;45;1;315;
2016-11-20 21:26:00;A;B;122;49;29;41;225;11.325;48.2;45;3;13.0;9;26;10.685512367491167;0.25;0.11;2;45;1;67;NINGBO
2016-11-21 18:06:00;D;B;122;42;29;25;135;12.15;0.0;337;4;0.0;0;0;13.5;0.5;13.5;3;315;1;315;NINGBO
2016-11-22 12:00:00;N;B;127;2;33;32;67;11.92;81.6;315;6;19.5;16;54;146.698224852071;0.56;0.31;5;315;4;270;
2016-11-22 18:00:00;A;B;128;43;34;50;0;11.925;82.4;292;6;21.0;6;0;151.2;0.55;0.3;4;315;2;315;PUSAN
2016-11-23 17:00:00;D;B;128;57;34;50;112;13;0.0;337;4;0.0;0;0;7.5;0;7.5;3;337;2;67;PUSAN
2016-11-24 12:00:00;N;B;134;5;38;41;45;13.01;78.0;337;6;19.4;18;0;130.93333333333334;-1.02;0.28;5;337;2;0;
2016-11-25 12:00:00;N;B;143;47;41;33;67;12.995;76.6;292;5;19.9;24;0;115.8;-1.03;0.24;4;292;2;270;
2016-11-26 12:00:00;N;B;153;29;43;38;67;12.99;78.3;292;5;19.9;23;0;120.41739130434784;-1.04;0.25;4;292;3;315;
2016-11-27 12:00:00;N;B;164;16;45;27;67;12.98;79.0;292;6;19.9;24;0;124.8;-1.06;0.26;5;292;4;270;
2016-11-27 12:01:00;N;B;175;59;46;8;67;12.96;80.8;202;7;19.9;23;0;133.87826086956522;-1.04;0.28;6;270;5;270;
2016-11-28 12:00:00;N;B;173;40;48;50;67;12.95;79.7;270;6;19.9;23;0;129.80869565217392;-1.02;0.27;5;270;4;270;
2016-11-29 12:00:00;N;B;162;13;50;20;90;12.945;79.2;202;6;19.9;23;0;132.9391304347826;-1.01;0.28;5;202;5;202;
2016-11-30 12:00:00;N;B;149;26;50;57;90;12.94;82.0;202;7;20.7;23;0;146.08695652173913;-1;0.29;6;202;5;225;
2016-12-01 12:00:00;N;B;138;27;49;15;112;12.95;79.2;247;6;19.8;23;0;133.6695652173913;-1.02;0.28;5;247;5;270;
2016-12-02 12:00:00;N;B;128;29;48;21;90;12.935;59.9;247;5;16.6;24;0;49.70000000000001;-1.01;0.12;4;247;3;247;
2016-12-03 00:06:00;A;B;123;13;48;41;90;12.7;64.9;270;5;15.5;12;6;0.0;0.2;0;4;270;1;270;SEATTLE
2016-12-07 18:24:00;D;B;123;10;48;23;337;11.55;0.0;135;4;0.0;0;0;0;0.1;0;3;135;1;112;SEATTLE
2016-12-07 19:12:00;A;B;123;19;48;24;22;11.55;57.2;112;4;11.3;0;48;0.0;0.1;0;3;135;1;112;VANCOUVER
2016-12-11 11:30:00;D;B;123;21;48;25;202;13.8;0.0;67;3;0.0;0;0;0;0.2;0;2;45;1;67;VANCOUVER
2016-12-12 12:00:00;N;B;134;10;48;41;292;13.66;77.5;157;4;18.9;24;30;22.040816326530614;-1.02;0.05;3;157;2;247;
2016-12-13 12:00:00;N;B;144;50;51;38;292;13.675;65.0;67;5;16.4;25;0;91.58400000000002;-1.05;0.23;4;67;1;45;
2016-12-14 12:00:00;N;B;151;9;53;54;292;13.355;52.2;225;5;11.1;25;0;36.576;0.07;0.14;4;225;3;247;
2016-12-15 12:00:00;N;B;155;37;53;20;270;13.355;52.0;180;6;10.4;24;0;22.3;0.07;0.18;5;180;4;225;
2016-12-16 12:00:00;N;B;162;9;54;49;270;13.35;54.2;202;7;11.1;24;0;53.0;0.06;0.2;6;202;5;247;
2016-12-17 12:00:00;N;B;171;54;54;47;270;13.36;61.2;112;8;12.4;25;0;83.712;0.02;0.27;7;112;5;112;
2016-12-19 12:00:00;N;B;173;9;54;12;247;13.355;86.7;0;6;21.1;25;0;180.576;0.01;0.36;5;0;2;225;
2016-12-20 12:00:00;N;B;159;34;50;41;225;13.36;87.8;337;6;21.5;25;0;183.64800000000002;0.02;0.36;5;337;4;247;
2016-12-21 12:00:00;N;B;152;41;46;35;225;13.36;59.0;337;4;14.6;25;0;65.664;0.04;0.19;3;337;2;270;
2016-12-22 12:00:00;N;B;146;25;43;43;225;13.34;52.1;0;4;13.3;24;0;41.4;0;0.13;3;0;1;315;
2016-12-23 12:00:00;N;B;141;59;41;23;270;13.335;53.9;315;4;13.9;24;0;35.4;-0.03;0.14;3;112;0;157;
2016-12-24 12:00:00;N;B;136;59;41;32;292;13.33;58.5;45;5;12.5;24;0;60.20000000000001;-0.04;0.24;4;45;3;45;
2016-12-24 19:30:00;A;B;133;24;42;20;270;13.255;80.0;337;4;18.3;7;30;138.24000000000004;0.29;0.32;3;337;3;315;NAKHODKA
2016-12-28 17:30:00;D;B;132;44;42;56;202;14.1;0.0;315;4;0.0;0;0;9.6;0;9.6;3;315;2;315;NAKHODKA
2016-12-29 12:00:00;N;B;130;6;36;28;202;14.08;84.6;315;6;21.3;19;30;167.50769230769228;0;0.33;5;315;2;270;
2016-12-30 12:00:00;N;B;125;51;31;14;225;14.065;59.4;0;4;14.8;25;0;68.83200000000001;0.01;0.19;3;0;1;67;
2016-12-31 09:00:00;A;B;122;44;29;26;292;14.07;51.2;22;4;12.2;21;0;29.028571428571425;0.04;0.13;1;315;2;22;NINGBO
2017-01-01 10:06:00;D;B;122;46;29;18;135;12.725;0.0;22;3;0.0;0;0;6.3;0.05;6.3;1;45;2;22;NINGBO
2017-01-01 15:00:00;A;B;122;27;30;42;292;12.725;50.7;112;4;15.1;4;54;41.142857142857146;0.05;0.11;3;112;0;90;SHANGHAI
2017-01-02 18:54:00;D;B;122;33;30;17;112;11.3;0.0;315;3;0.0;0;0;6.6;0.6;6.6;2;315;1;337;SHANGHAI
2017-01-03 12:00:00;N;B;120;51;25;40;225;11.34;73.3;45;4;20.1;17;6;110.31578947368419;0.52;0.23;3;45;2;45;
2017-01-04 09:00:00;A;B;114;24;22;30;315;11.35;76.5;90;4;19.9;21;0;121.25714285714284;0.6;0.25;3;90;2;67;YANTIAN
2017-01-05 06:06:00;D;B;114;34;22;20;112;13.45;0.0;315;3;0.0;0;0;4.1;0.5;4.1;2;315;1;337;YANTIAN
2017-01-05 07:30:00;A;B;114;11;22;23;202;13.45;77.9;22;3;21.0;9;24;17.872340425531913;0.5;0.25;2;22;1;45;HONG KONG
2017-01-06 02:12:00;D;B;114;13;22;10;135;13.2;0.0;45;4;0.0;0;0;4.6;0;4.6;3;45;0;45;HONG KONG
2017-01-06 12:00:00;N;B;113;14;19;40;202;13.25;75.9;45;4;19.8;9;48;115.59183673469389;-0.6;0.24;3;45;1;67;
2017-01-07 12:00:00;N;B;110;5;12;47;202;13.215;76.1;45;4;19.3;24;0;114.8;-0.59;0.25;3;45;2;0;
2017-01-08 12:00:00;N;B;106;38;5;55;225;13.21;70.5;67;4;18.9;24;0;95.7;-0.58;0.21;3;67;1;22;
2017-01-09 12:00:00;N;B;103;31;1;3;315;13.2;61.8;67;4;16.2;24;0;63.4;-0.58;0.16;3;67;0;45;
2017-01-09 21:12:00;A;B;101;40;2;23;292;13.14;52.2;135;4;13.4;9;12;40.173913043478265;0.24;0.12;2;112;3;135;PORT KELANG
2017-01-11 04:42:00;D;B;101;50;2;15;202;13.3;0.0;90;3;0.0;0;0;4.8;0;4.8;2;90;1;157;PORT KELANG
2017-01-11 12:00:00;N;B;99;17;4;23;315;13.3;75.0;157;4;20.4;7;18;112.43835616438358;0;0.23;3;157;0;45;
2017-01-12 12:00:00;N;B;91;12;6;34;270;13.295;77.9;45;4;20.1;25;0;119.04;0.03;0.25;3;45;2;0;
2017-01-13 12:00:00;N;B;83;55;5;15;270;13.3;75.7;45;4;20.0;25;0;110.208;0.02;0.23;3;45;2;0;
2017-01-14 12:00:00;N;B;75;17;7;9;292;13.31;74.8;90;5;20.0;25;0;108.288;0;0.23;4;90;3;67;
2017-01-15 12:00:00;N;B;67;34;9;25;292;13.31;75.3;45;4;20.0;24;0;111.0;0;0.23;3;45;2;22;
2017-01-16 12:00:00;N;B;59;2;12;20;292;13.23;77.4;67;4;20.0;25;0;117.40799999999999;0.06;0.24;3;67;2;112;
2017-01-17 12:00:00;N;B;51;32;13;0;270;13.31;77.9;67;4;20.0;25;0;120.38400000000001;0.04;0.25;3;67;2;112;
2017-01-18 12:00:00;N;B;43;46;12;18;337;13.31;76.4;135;4;20.0;24;0;113.2;0.04;0.24;3;135;3;157;
2017-01-19 12:00:00;N;B;39;58;19;2;337;13.31;75.9;202;4;20.0;25;0;111.16799999999999;0.06;0.23;3;202;1;180;
2017-01-20 12:00:00;N;B;34;47;26;41;315;13.285;78.4;45;5;19.8;24;0;127.5;0.11;0.27;4;45;2;0;
2017-01-20 22:00:00;A;B;32;34;29;35;337;13.2;82.8;45;5;20.3;10;0;144.71999999999997;0.4;0.3;4;67;2;45;SUEZ
2017-01-21 16:18:00;D;B;32;26;31;22;315;13.19;0.0;67;4;0.0;0;0;12.1;0.42;12.1;3;67;1;45;SUEZ
2017-01-22 12:00:00;N;B;25;56;33;29;292;13.395;76.0;67;4;19.5;19;42;117.92893401015228;-0.63;0.25;3;67;2;0;
2017-01-23 12:00:00;N;B;15;20;36;59;292;13.485;76.2;135;6;19.5;25;0;114.72;-0.69;0.25;5;135;4;135;
2017-01-24 12:00:00;N;B;6;27;37;29;270;13.41;79.1;0;4;19.5;24;0;125.90000000000002;-0.66;0.27;3;0;2;0;
2017-01-25 12:00:00;N;B;3;15;36;36;270;13.45;78.7;0;4;19.6;25;0;130.65599999999998;-0.76;0.28;3;0;2;270;
2017-01-26 12:00:00;N;B;13;15;37;30;292;13.48;80.0;0;6;19.6;25;0;134.4;-0.72;0.29;5;0;4;292;
2017-01-27 12:00:00;N;B;22;3;39;54;292;13.49;80.3;180;6;18.4;25;0;152.544;-0.74;0.35;5;180;6;315;
2017-01-28 12:00:00;N;B;32;20;41;50;292;13.485;84.0;202;6;19.8;24;0;159.3;-0.71;0.33;5;202;3;270;
2017-01-29 12:00:00;N;B;42;0;43;45;270;13.51;80.9;337;7;18.1;25;0;153.6;-0.66;0.35;7;337;7;247;
2017-01-30 12:00:00;N;B;54;14;43;11;270;13.49;85.7;90;5;20.0;25;0;170.78400000000002;-0.84;0.36;5;90;2;247;
2017-01-31 10:00:00;A;B;63;27;44;17;270;13.19;72.5;22;4;18.35;22;0;3.0545454545454542;0.16;0.01;3;45;1;67;HALIFAX
2017-02-01 04:36:00;D;B;63;30;44;30;157;13.1;0.0;0;4;0.0;0;0;0;0.4;0;3;0;2;22;HALIFAX
2017-02-01 12:00:00;N;B;64;24;42;58;202;13.045;76.9;0;4;19.5;7;24;0.0;0.31;0;3;0;1;180;
2017-02-02 07:12:00;A;B;73;28;40;35;270;13.1;85.7;202;3;21.53;20;12;0.0;0.4;0;2;202;1;180;NEW YORK
2017-02-04 15:30:00;D;B;73;27;40;50;180;12.725;0.0;315;4;0.0;0;0;0;0.05;0;3;315;1;0;NEW YORK
2017-02-05 12:00:00;N;B;75;6;37;23;202;12.665;50.2;270;4;11.86;20;30;0.0;0.01;0;3;270;2;247;
2017-02-05 19:00:00;A;B;75;52;36;51;315;12.71;44.5;225;3;9.23;7;0;0.0;0.08;0;2;225;1;225;NORFOLK
2017-02-06 17:42:00;D;B;75;56;36;58;135;12.9;0.0;202;4;0.0;0;0;0;0;0;3;202;1;225;NORFOLK
2017-02-07 12:00:00;N;B;77;30;33;20;225;12.46;62.2;157;4;14.64;18;18;0.0;0;0;3;157;2;225;
2017-02-08 03:00:00;A;B;80;56;31;31;270;12.7;53.0;247;5;12.73;15;0;0.0;0;0;4;225;2;225;SAVANNAH
2017-02-10 21:36:00;D;B;80;57;31;40;112;12.675;0.0;225;4;0.0;0;0;0;-1.01;0;3;225;1;202;SAVANNAH
2017-02-11 12:00:00;N;B;76;2;30;43;112;12.68;60.8;247;4;16.1;14;24;3.333333333333333;-1;0.01;3;247;1;225;
2017-02-12 12:00:00;N;B;70;56;26;40;112;12.68;64.1;337;4;16.1;23;0;72.62608695652173;-1;0.19;3;337;1;0;
2017-02-13 12:00:00;N;B;64;16;23;31;135;12.67;67.2;337;4;16.67;24;0;81.5;-1;0.2;3;337;1;45;
2017-02-14 12:00:00;N;B;58;25;19;44;135;12.66;67.9;225;4;16.58;24;0;84.4;-1;0.21;3;225;2;0;
2017-02-15 12:00:00;N;B;53;32;15;24;135;12.65;66.7;45;4;16.65;23;0;81.28695652173914;-1;0.2;3;45;2;90;
2017-02-16 12:00:00;N;B;48;23;11;12;135;12.67;66.9;45;5;16.4;24;0;83.3;-1;0.21;4;45;3;22;
2017-02-17 12:00:00;N;B;43;24;7;19;135;12.665;70.3;45;5;16.3;23;0;95.79130434782608;-0.99;0.25;5;45;4;22;
2017-02-18 12:00:00;N;B;38;59;2;8;135;12.66;70.0;22;5;16.96;24;0;95.40000000000002;-1;0.23;4;22;3;22;
2017-02-19 12:00:00;N;B;33;14;1;16;135;12.655;68.1;22;5;16.8;23;0;87.65217391304348;-1.01;0.22;4;22;1;0;
2017-02-20 12:00:00;N;B;28;32;5;16;135;12.65;69.4;202;4;16.4;24;0;91.90000000000002;-1;0.23;4;202;3;135;
2017-02-21 12:00:00;N;B;23;54;9;3;135;12.645;70.5;45;4;16.9;24;0;97.2;-1.01;0.24;4;45;1;67;
2017-02-22 12:00:00;N;B;17;59;13;57;135;12.64;67.3;67;5;16.87;23;0;85.25217391304349;-1;0.21;4;67;2;67;
2017-02-23 12:00:00;N;B;12;10;18;24;135;12.63;69.7;45;4;16.88;24;0;96.2;-1;0.24;4;45;3;135;
2017-02-24 12:00:00;N;B;6;58;21;53;135;12.625;70.6;45;5;16.78;23;0;97.77391304347827;-0.99;0.24;4;45;3;135;
2017-02-25 12:00:00;N;B;0;43;25;53;112;12.615;66.8;45;5;16.63;24;0;85.1;-0.99;0.21;5;45;3;90;
2017-02-26 12:00:00;N;B;5;5;29;19;112;12.615;70.5;45;5;16.78;23;0;97.56521739130434;-1.01;0.24;4;45;3;112;
2017-02-27 12:00:00;N;B;12;13;32;4;112;12.605;68.1;202;5;16.5;24;0;91.90000000000002;-0.99;0.23;5;202;4;112;
2017-02-28 12:00:00;N;B;19;59;34;18;112;12.6;69.8;225;4;16.58;24;0;101.40000000000002;-1;0.25;4;225;2;112;
2017-03-01 12:00:00;N;B;26;16;34;55;67;12.595;70.2;225;4;16.7;23;0;95.68695652173913;-0.99;0.24;4;225;3;225;
2017-03-02 12:00:00;N;B;34;0;32;27;67;12.595;70.2;292;4;16.79;24;0;97.40000000000002;-1.01;0.24;4;292;2;270;
2017-03-03 12:00:00;N;B;41;23;29;17;67;12.585;68.1;135;4;16.78;23;0;88.90434782608696;-1.01;0.22;4;135;2;45;
2017-03-04 12:00:00;N;B;48;19;26;3;67;12.585;68.7;135;5;16.79;24;0;94.0;-1.01;0.23;4;135;3;0;
2017-03-05 12:00:00;N;B;54;6;23;9;67;12.57;67.6;180;4;16.7;23;0;92.76521739130436;-1;0.23;4;180;3;112;
2017-03-06 12:00:00;N;B;60;34;19;8;45;12.575;70.2;135;5;16.5;24;0;102.5;-1.03;0.26;5;135;4;67;
2017-03-07 12:00:00;N;B;65;46;15;56;45;12.575;70.5;180;4;16.79;24;0;102.90000000000002;-1.01;0.26;4;180;3;90;
2017-03-08 12:00:00;N;B;71;59;11;19;45;12.575;70.1;225;4;16.78;23;0;97.25217391304349;-1.01;0.24;4;225;2;315;
2017-03-09 12:00:00;N;B;76;56;7;46;45;12.58;68.4;315;4;16.83;24;0;91.3;-1.02;0.23;4;315;2;225;
2017-03-10 12:00:00;N;B;81;59;3;53;45;12.58;69.3;202;4;16.78;23;0;92.03478260869566;-1.02;0.23;4;202;2;180;
2017-03-11 12:00:00;N;B;87;6;0;6;45;12.575;65.6;247;4;16.58;24;0;79.4;-0.99;0.2;4;247;1;180;
2017-03-12 12:00:00;N;B;92;59;3;3;45;12.575;65.8;315;4;16.52;23;0;78.05217391304348;-1.01;0.2;4;315;1;315;
2017-03-13 12:00:00;N;B;97;33;5;34;112;12.59;62.9;315;4;15.88;24;0;69.6;-1;0.18;4;315;1;0;
2017-03-14 04:12:00;A;B;101;44;2;9;45;12.575;67.8;0;4;16.0;16;12;85.4814814814815;0.09;0.22;3;0;1;22;PORT KELANG
2017-03-15 01:00:00;D;B;101;49;2;15;180;12.86;0.0;337;4;0.0;0;0;4.2;0.28;4.2;4;337;0;0;PORT KELANG
2017-03-15 12:00:00;N;B;103;12;1;23;112;12.86;63.9;270;4;15.27;11;0;71.12727272727274;0.28;0.19;4;270;1;315;
2017-03-16 12:00:00;N;B;106;45;5;26;0;12.795;60.1;135;4;15.25;24;0;62.0;0.23;0.17;3;135;1;225;
2017-03-17 05:00:00;A;B;107;11;10;6;337;12.915;63.2;225;4;15.82;17;0;72.42352941176469;0.27;0.19;3;225;2;202;VUNG TAU
2017-03-18 01:42:00;D;B;107;16;10;7;112;12.8;0.0;45;4;0.0;0;0;6.1;0;6.1;3;45;1;0;VUNG TAU
2017-03-18 12:00:00;N;B;109;35;11;50;22;12.705;81.4;45;4;19.8;10;18;144.93203883495147;-0.03;0.3;3;45;1;45;
2017-03-19 12:00:00;N;B;113;11;19;39;22;12.69;87.1;157;4;21.5;24;0;172.19999999999996;0.04;0.33;3;157;1;315;
2017-03-19 20:00:00;A;B;114;6;22;24;0;12.72;80.1;135;4;22.2;8;0;137.7;0.12;0.26;3;135;1;157;HONG KONG
2017-03-20 15:18:00;D;B;114;13;22;10;135;11.075;0.0;45;3;0.0;0;0;5.8;0.15;5.8;2;45;0;45;HONG KONG
2017-03-20 18:00:00;A;B;114;26;22;28;0;11.075;52.7;180;4;12.78;2;42;48.888888888888886;0.15;0.16;3;180;2;202;YANTIAN
2017-03-21 20:30:00;D;B;114;34;22;19;90;11.1;0.0;67;4;0.0;0;0;2.7;-0.1;2.7;3;67;0;67;YANTIAN
2017-03-22 12:00:00;N;B;117;57;22;9;67;11.03;52.5;0;4;11.23;15;30;46.141935483870974;-0.2;0.17;4;0;3;67;
2017-03-23 12:00:00;N;B;121;33;26;14;45;11.03;54.3;0;4;13.13;24;0;50.9;-0.22;0.16;4;0;2;45;
2017-03-24 12:30:00;A;B;122;2;31;48;292;11.3;52.1;90;4;12.2;24;30;43.493877551020404;0;0.15;4;90;1;45;SHANGHAI
2017-03-27 03:12:00;D;B;122;6;31;32;90;11.25;0.0;315;3;0.0;0;0;15.4;0.3;15.4;2;315;0;0;SHANGHAI
2017-03-27 11:30:00;A;B;122;44;29;25;292;11.035;56.8;157;3;13.98;8;18;52.04819277108433;0.37;0.16;2;157;0;0;NINGBO
2017-03-28 08:42:00;D;B;122;44;29;20;112;12.105;0.0;225;4;0.0;0;0;8.6;0.09;8.6;3;225;1;202;NINGBO
2017-03-28 12:00:00;N;B;123;11;30;15;45;12.125;75.6;180;5;18.79;3;18;128.00000000000003;0.15;0.28;4;180;2;135;
2017-03-29 08:00:00;A;B;128;43;34;51;22;12.095;81.0;135;4;20.8;19;0;140.46315789473684;0.11;0.28;3;135;1;157;PUSAN
2017-03-30 05:00:00;D;B;128;59;34;48;67;13.84;0.0;337;4;0.0;0;0;5.2;0;5.2;3;337;2;315;PUSAN
2017-03-30 12:00:00;N;B;131;51;35;5;45;13.8;79.6;315;3;19.1;7;0;129.25714285714287;0;0.28;2;315;1;180;
2017-03-31 12:00:00;N;B;138;33;40;59;45;13.795;84.0;315;4;20.35;23;0;148.06956521739133;0.01;0.3;3;315;1;0;
2017-04-01 12:00:00;N;B;149;55;42;7;67;13.8;85.8;315;3;21.3;23;0;163.4086956521739;0;0.32;3;315;1;0;
2017-04-02 12:00:00;N;B;159;26;46;23;67;13.78;83.8;292;3;21.08;23;0;159.1304347826087;0.02;0.31;3;292;2;45;
2017-04-03 12:00:00;N;B;171;1;49;22;67;13.765;84.7;315;4;21.13;24;0;160.2;0.01;0.32;3;315;1;45;
2017-04-03 12:01:00;N;B;176;11;50;10;45;13.77;85.3;292;4;21.35;23;0;160.06956521739133;0.04;0.31;3;315;1;45;
2017-04-04 12:00:00;N;B;163;49;50;35;90;13.745;84.6;315;5;20.95;23;0;159.54782608695655;0.03;0.32;5;315;3;315;
2017-04-05 12:00:00;N;B;151;59;50;1;90;13.73;85.3;270;6;20.69;23;0;162.8869565217391;0.04;0.33;6;270;5;270;
