stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.88,13.36,2.0,299.12,1.96,45.84,45.78,2020-06-27 09:03:00
13.84,13.3,2.0,299.93,1.96,45.84,45.45,2020-06-27 09:04:00
13.82,13.22,2.0,301.52,1.91,45.77,45.4,2020-06-27 09:05:00
13.83,13.21,2.0,302.11,1.91,46.17,45.56,2020-06-27 09:06:00
13.87,13.21,2.0,303.84,1.96,46.6,45.89,2020-06-27 09:07:00
13.9,13.21,2.0,304.03,1.96,46.07,46.23,2020-06-27 09:08:00
13.93,13.21,2.0,305.47,1.96,45.73,46.58,2020-06-27 09:09:00
13.95,13.21,1.0,306.14,1.94,46.07,47.61,2020-06-27 09:10:00
13.96,13.22,1.0,305.02,1.94,46.13,47.7,2020-06-27 09:11:00
13.98,13.22,1.0,305.72,1.94,46.07,47.91,2020-06-27 09:12:00
14.0,13.22,1.0,305.92,1.98,46.0,48.16,2020-06-27 09:13:00
14.0,13.22,1.0,291.04,2.06,46.0,48.22,2020-06-27 09:14:00
14.01,13.24,1.0,290.91,2.06,46.0,48.3,2020-06-27 09:15:00
14.01,13.25,1.0,290.26,2.06,46.07,48.28,2020-06-27 09:16:00
14.02,13.24,1.0,289.23,2.06,46.27,48.4,2020-06-27 09:17:00
14.03,13.28,1.0,289.49,2.06,46.33,48.44,2020-06-27 09:18:00
14.04,13.35,2.0,283.34,2.06,46.4,47.59,2020-06-27 09:19:00
14.06,13.42,2.0,283.56,2.1,46.37,47.8,2020-06-27 09:20:00
14.06,13.42,2.0,282.89,2.1,46.41,47.8,2020-06-27 09:21:00
14.07,13.42,2.0,282.64,1.96,46.41,47.66,2020-06-27 09:22:00
14.07,13.41,2.0,273.74,1.96,46.28,47.68,2020-06-27 09:23:00
14.08,13.41,2.0,253.59,1.96,46.21,47.78,2020-06-27 09:24:00
14.08,13.41,2.0,254.29,1.99,46.28,47.8,2020-06-27 09:25:00
14.09,13.41,3.0,256.83,1.99,46.28,51.16,2020-06-27 09:26:00
14.09,13.42,3.0,255.8,1.85,46.28,50.83,2020-06-27 09:27:00
14.09,13.41,3.0,255.92,1.85,46.21,50.84,2020-06-27 09:28:00
14.11,13.41,3.0,271.12,1.85,46.38,50.98,2020-06-27 09:29:00
14.12,13.4,3.0,286.58,1.85,46.38,51.05,2020-06-27 09:30:00
14.12,13.39,3.0,271.66,1.85,46.38,51.05,2020-06-27 09:31:00
14.13,13.39,3.0,273.02,1.85,46.25,51.13,2020-06-27 09:32:00
14.13,13.39,4.0,274.95,1.85,46.25,50.07,2020-06-27 09:33:00
14.13,13.38,3.0,282.71,1.85,46.12,51.13,2020-06-27 09:34:00
14.14,13.38,4.0,261.46,1.81,46.12,50.1,2020-06-27 09:35:00
14.15,13.39,4.0,240.44,1.81,46.08,50.16,2020-06-27 09:36:00
14.15,13.39,4.0,219.0,1.91,46.06,50.26,2020-06-27 09:37:00
14.17,13.21,3.0,226.57,1.91,46.26,51.59,2020-06-27 09:38:00
14.18,13.21,3.0,248.37,1.91,46.33,51.66,2020-06-27 09:39:00
14.2,13.21,3.0,248.4,1.91,46.26,51.81,2020-06-27 09:40:00
14.22,13.22,3.0,248.28,1.91,46.33,51.96,2020-06-27 09:41:00
14.23,13.21,3.0,248.2,2.06,46.26,52.41,2020-06-27 09:42:00
14.25,13.2,3.0,226.81,1.97,46.19,52.33,2020-06-27 09:43:00
14.27,13.21,3.0,227.33,1.97,46.25,52.48,2020-06-27 09:44:00
14.28,13.21,3.0,227.53,1.97,46.46,52.55,2020-06-27 09:45:00
14.29,13.21,3.0,244.17,1.97,46.6,52.63,2020-06-27 09:46:00
14.3,13.22,3.0,245.09,1.97,46.76,52.7,2020-06-27 09:47:00
14.31,13.22,3.0,244.01,1.97,47.04,52.78,2020-06-27 09:48:00
14.31,13.22,3.0,244.99,1.97,47.17,52.78,2020-06-27 09:49:00
14.32,13.23,3.0,267.2,2.01,47.27,52.95,2020-06-27 09:50:00
14.33,13.23,3.0,289.91,2.01,47.34,53.03,2020-06-27 09:51:00
14.34,13.22,3.0,312.49,2.04,47.36,53.19,2020-06-27 09:52:00
14.35,13.39,3.0,315.26,2.04,47.29,53.23,2020-06-27 09:53:00
14.35,13.4,3.0,313.83,2.04,47.36,53.22,2020-06-27 09:54:00
14.35,13.36,3.0,292.35,2.04,47.49,53.23,2020-06-27 09:55:00
14.35,13.31,3.0,270.11,2.04,47.43,53.25,2020-06-27 09:56:00
14.35,13.27,3.0,250.64,2.04,47.59,53.26,2020-06-27 09:57:00
14.34,13.28,3.0,272.01,2.13,47.59,53.42,2020-06-27 09:58:00
14.32,13.28,3.0,271.29,1.99,47.43,52.89,2020-06-27 09:59:00
14.32,13.28,3.0,269.54,1.99,47.22,52.89,2020-06-27 10:00:00
14.3,13.28,4.0,268.88,1.99,47.01,51.35,2020-06-27 10:01:00
14.3,13.27,3.0,267.35,1.99,46.85,52.74,2020-06-27 10:02:00
14.29,13.27,4.0,268.9,1.99,46.74,51.29,2020-06-27 10:03:00
14.28,13.26,4.0,268.47,1.99,46.68,51.22,2020-06-27 10:04:00
14.28,13.25,4.0,269.22,1.99,46.47,51.22,2020-06-27 10:05:00
14.28,13.18,4.0,267.79,1.95,46.4,51.18,2020-06-27 10:06:00
14.28,13.1,4.0,244.93,1.95,46.47,51.19,2020-06-27 10:07:00
14.28,13.1,4.0,222.46,1.95,46.53,51.19,2020-06-27 10:08:00
14.28,13.1,5.0,220.51,1.81,46.47,50.75,2020-06-27 10:09:00
14.28,13.14,4.0,240.85,1.81,46.33,51.04,2020-06-27 10:10:00
14.29,13.18,5.0,260.17,1.67,46.59,50.82,2020-06-27 10:11:00
14.3,13.22,5.0,279.07,1.58,46.43,50.9,2020-06-27 10:12:00
14.31,13.21,5.0,279.37,1.58,46.49,50.96,2020-06-27 10:13:00
14.33,13.21,5.0,278.66,1.73,46.49,51.05,2020-06-27 10:14:00
14.33,13.2,5.0,278.53,1.73,46.65,51.05,2020-06-27 10:15:00
14.34,13.21,5.0,280.78,1.73,46.82,51.11,2020-06-27 10:16:00
14.35,13.03,5.0,281.51,1.73,46.88,51.2,2020-06-27 10:17:00
14.37,13.02,5.0,281.26,1.73,46.78,51.33,2020-06-27 10:18:00
14.38,13.02,5.0,281.61,1.73,46.78,51.39,2020-06-27 10:19:00
14.38,13.02,5.0,275.81,1.73,46.84,51.39,2020-06-27 10:20:00
14.38,13.08,5.0,254.94,1.62,46.99,51.41,2020-06-27 10:21:00
14.38,13.15,5.0,278.61,1.62,46.92,51.4,2020-06-27 10:22:00
14.37,13.16,5.0,301.85,1.62,46.92,51.33,2020-06-27 10:23:00
14.37,13.16,5.0,304.48,1.76,46.92,51.3,2020-06-27 10:24:00
14.36,13.16,5.0,303.83,1.76,47.28,51.24,2020-06-27 10:25:00
14.35,13.15,5.0,284.62,1.91,47.19,51.17,2020-06-27 10:26:00
14.35,12.99,5.0,284.87,1.99,47.19,51.2,2020-06-27 10:27:00
14.34,12.98,5.0,285.97,1.99,47.12,51.14,2020-06-27 10:28:00
14.33,12.97,5.0,288.85,1.99,47.05,51.08,2020-06-27 10:29:00
14.32,12.64,5.0,269.15,1.99,46.89,51.05,2020-06-27 10:30:00
14.31,12.64,5.0,260.75,1.99,46.67,50.99,2020-06-27 10:31:00
14.31,12.81,5.0,240.49,1.99,46.6,50.98,2020-06-27 10:32:00
14.31,12.82,5.0,225.19,1.99,46.6,50.97,2020-06-27 10:33:00
14.31,12.81,5.0,221.87,1.99,46.85,50.98,2020-06-27 10:34:00
14.31,12.8,5.0,227.38,1.95,46.79,50.97,2020-06-27 10:35:00
14.31,12.82,6.0,228.39,1.95,46.51,51.14,2020-06-27 10:36:00
14.31,12.82,5.0,227.66,1.95,46.67,50.97,2020-06-27 10:37:00
14.31,12.82,5.0,226.12,1.95,46.67,50.97,2020-06-27 10:38:00
14.3,12.82,5.0,226.41,1.95,46.74,50.91,2020-06-27 10:39:00
14.31,12.82,5.0,227.75,1.95,46.51,50.97,2020-06-27 10:40:00
14.32,12.41,5.0,249.28,1.95,46.35,51.07,2020-06-27 10:41:00
14.32,12.56,5.0,252.1,1.95,46.6,51.06,2020-06-27 10:42:00
14.32,12.57,5.0,252.56,1.95,46.92,51.06,2020-06-27 10:43:00
14.31,12.57,5.0,233.02,1.95,46.92,51.0,2020-06-27 10:44:00
14.32,12.92,5.0,255.14,1.95,46.86,51.02,2020-06-27 10:45:00
14.33,12.92,5.0,239.93,1.95,47.18,51.08,2020-06-27 10:46:00
14.33,12.92,5.0,260.4,1.92,47.18,51.08,2020-06-27 10:47:00
14.32,12.93,5.0,274.82,1.92,47.18,51.02,2020-06-27 10:48:00
14.31,12.83,5.0,258.13,1.92,46.92,50.97,2020-06-27 10:49:00
14.3,12.83,5.0,257.81,1.96,46.92,50.91,2020-06-27 10:50:00
14.28,12.82,5.0,278.55,2.1,46.86,50.82,2020-06-27 10:51:00
14.25,12.83,5.0,279.34,2.1,46.63,50.64,2020-06-27 10:52:00
14.24,12.82,5.0,278.01,2.1,46.56,50.58,2020-06-27 10:53:00
14.21,12.82,5.0,278.88,2.02,46.5,50.38,2020-06-27 10:54:00
14.18,12.65,5.0,258.76,2.02,46.43,50.23,2020-06-27 10:55:00
14.15,13.07,5.0,258.98,2.02,46.46,49.99,2020-06-27 10:56:00
14.11,13.08,5.0,236.92,2.02,46.6,49.75,2020-06-27 10:57:00
14.09,13.09,5.0,214.01,2.02,46.73,49.63,2020-06-27 10:58:00
14.06,13.09,5.0,231.57,2.02,47.18,49.46,2020-06-27 10:59:00
14.03,13.01,5.0,231.27,2.02,47.18,49.3,2020-06-27 11:00:00
14.0,12.93,5.0,253.69,2.02,46.86,49.15,2020-06-27 11:01:00
13.97,12.93,5.0,231.48,2.05,47.0,48.98,2020-06-27 11:02:00
13.95,12.93,5.0,209.75,2.05,47.06,48.87,2020-06-27 11:03:00
13.93,13.05,5.0,227.55,2.05,47.45,48.73,2020-06-27 11:04:00
13.91,13.06,5.0,205.32,2.05,47.84,48.62,2020-06-27 11:05:00
13.91,13.06,5.0,205.16,2.05,48.36,48.62,2020-06-27 11:06:00
13.9,13.06,5.0,203.84,1.95,48.42,48.53,2020-06-27 11:07:00
13.9,13.07,5.0,205.49,1.95,48.49,48.53,2020-06-27 11:08:00
13.9,12.89,5.0,205.34,1.88,48.88,48.56,2020-06-27 11:09:00
13.91,12.96,5.0,225.67,1.74,49.2,48.59,2020-06-27 11:10:00
13.91,12.94,6.0,203.09,1.74,49.57,48.91,2020-06-27 11:11:00
13.92,12.93,5.0,223.1,1.74,49.37,48.66,2020-06-27 11:12:00
13.92,12.92,6.0,245.63,1.74,49.45,48.97,2020-06-27 11:13:00
13.93,12.92,5.0,247.18,1.74,49.25,48.72,2020-06-27 11:14:00
13.93,12.99,6.0,245.58,1.74,49.7,49.01,2020-06-27 11:15:00
13.93,13.07,6.0,246.3,1.74,50.16,48.99,2020-06-27 11:16:00
13.94,13.07,6.0,266.96,1.71,50.41,49.06,2020-06-27 11:17:00
13.94,13.06,6.0,290.23,1.71,50.41,49.06,2020-06-27 11:18:00
13.94,13.06,6.0,293.33,1.71,50.02,49.06,2020-06-27 11:19:00
13.94,13.05,6.0,314.24,1.71,49.57,49.06,2020-06-27 11:20:00
13.94,12.87,6.0,313.13,1.68,49.57,49.12,2020-06-27 11:21:00
13.94,12.87,7.0,291.08,1.75,49.57,49.6,2020-06-27 11:22:00
13.93,12.83,7.0,269.01,1.75,49.57,49.55,2020-06-27 11:23:00
13.92,13.01,7.0,245.26,1.89,49.25,49.36,2020-06-27 11:24:00
13.92,13.11,6.0,224.92,2.03,49.25,48.82,2020-06-27 11:25:00
13.91,13.04,6.0,225.79,2.03,49.24,48.78,2020-06-27 11:26:00
13.91,12.87,7.0,207.45,2.03,49.43,49.26,2020-06-27 11:27:00
13.91,12.88,7.0,185.16,2.03,49.36,49.26,2020-06-27 11:28:00
13.91,12.89,7.0,185.65,2.03,49.55,49.26,2020-06-27 11:29:00
13.91,12.9,7.0,186.01,2.03,49.23,49.25,2020-06-27 11:30:00
13.92,12.9,6.0,163.13,1.89,48.84,48.91,2020-06-27 11:31:00
13.93,12.91,6.0,142.24,1.92,48.46,48.96,2020-06-27 11:32:00
13.93,12.92,6.0,142.15,1.92,48.32,48.96,2020-06-27 11:33:00
13.94,12.89,6.0,141.0,1.92,48.39,49.02,2020-06-27 11:34:00
13.95,12.89,6.0,143.3,1.92,48.46,49.08,2020-06-27 11:35:00
13.97,13.07,6.0,145.81,1.96,48.14,49.13,2020-06-27 11:36:00
13.98,13.06,6.0,166.38,1.99,48.14,49.18,2020-06-27 11:37:00
13.99,13.1,6.0,187.23,1.99,48.14,49.23,2020-06-27 11:38:00
14.0,13.07,6.0,206.65,1.99,48.0,49.29,2020-06-27 11:39:00
14.02,13.08,6.0,228.0,1.99,47.62,49.4,2020-06-27 11:40:00
14.03,13.15,6.0,227.91,1.99,47.23,49.44,2020-06-27 11:41:00
14.04,13.32,6.0,247.43,1.99,46.84,49.45,2020-06-27 11:42:00
14.05,13.31,5.0,268.11,1.99,46.52,49.34,2020-06-27 11:43:00
14.06,13.3,5.0,250.36,1.95,46.07,49.4,2020-06-27 11:44:00
14.06,13.11,6.0,231.29,1.81,46.39,49.69,2020-06-27 11:45:00
14.06,12.93,6.0,254.85,1.81,46.62,49.74,2020-06-27 11:46:00
14.06,12.93,6.0,277.71,1.81,46.62,49.74,2020-06-27 11:47:00
14.06,12.91,6.0,259.47,1.66,46.75,49.82,2020-06-27 11:48:00
14.05,12.95,6.0,258.27,1.66,46.87,49.75,2020-06-27 11:49:00
14.04,12.8,6.0,235.43,1.66,47.26,49.73,2020-06-27 11:50:00
14.04,12.8,6.0,212.35,1.66,47.58,49.73,2020-06-27 11:51:00
14.03,12.8,7.0,212.53,1.66,47.65,50.2,2020-06-27 11:52:00
14.02,12.8,7.0,211.82,1.66,47.71,50.15,2020-06-27 11:53:00
14.02,12.82,7.0,193.21,1.52,47.85,50.25,2020-06-27 11:54:00
14.01,12.81,7.0,194.31,1.52,48.23,50.2,2020-06-27 11:55:00
14.0,12.81,7.0,214.87,1.52,48.62,50.14,2020-06-27 11:56:00
14.0,12.81,7.0,216.59,1.52,48.62,50.14,2020-06-27 11:57:00
13.99,12.81,7.0,195.28,1.52,48.94,50.08,2020-06-27 11:58:00
13.99,12.81,7.0,212.06,1.56,49.14,50.05,2020-06-27 11:59:00
13.99,12.98,7.0,233.58,1.7,49.14,49.89,2020-06-27 12:00:00
13.99,13.16,7.0,232.28,1.7,48.85,49.84,2020-06-27 12:01:00
13.99,13.14,7.0,210.14,1.67,48.85,49.87,2020-06-27 12:02:00
14.0,13.14,6.0,226.39,1.81,48.78,49.34,2020-06-27 12:03:00
14.0,13.13,7.0,220.11,1.81,48.66,49.83,2020-06-27 12:04:00
14.0,13.28,7.0,243.02,1.81,48.66,49.79,2020-06-27 12:05:00
14.0,13.28,7.0,253.37,1.81,48.27,49.79,2020-06-27 12:06:00
14.0,13.29,7.0,237.82,1.81,48.59,49.78,2020-06-27 12:07:00
14.0,13.28,7.0,230.99,1.81,48.91,49.79,2020-06-27 12:08:00
14.0,13.29,7.0,236.03,1.96,48.84,49.69,2020-06-27 12:09:00
14.0,13.29,7.0,213.53,1.96,48.46,49.69,2020-06-27 12:10:00
14.0,13.3,7.0,194.1,1.96,48.07,49.68,2020-06-27 12:11:00
14.0,13.31,7.0,194.14,1.96,48.0,49.68,2020-06-27 12:12:00
13.99,13.13,7.0,215.35,1.81,47.55,49.77,2020-06-27 12:13:00
13.99,13.13,7.0,215.2,1.81,47.48,49.77,2020-06-27 12:14:00
13.98,13.13,7.0,214.58,1.81,47.16,49.72,2020-06-27 12:15:00
13.98,13.14,8.0,215.23,1.96,47.3,50.19,2020-06-27 12:16:00
13.97,13.11,8.0,238.1,1.99,47.68,50.12,2020-06-27 12:17:00
13.96,13.09,8.0,240.16,1.99,47.68,50.07,2020-06-27 12:18:00
13.96,13.09,8.0,226.34,1.99,47.68,50.07,2020-06-27 12:19:00
13.96,13.08,8.0,204.47,1.99,47.36,50.07,2020-06-27 12:20:00
13.96,13.08,8.0,195.11,1.99,47.43,50.07,2020-06-27 12:21:00
13.97,13.03,8.0,211.1,1.99,47.11,50.14,2020-06-27 12:22:00
13.97,13.03,8.0,220.5,1.99,46.79,50.14,2020-06-27 12:23:00
13.97,13.02,8.0,237.97,1.99,46.85,50.14,2020-06-27 12:24:00
13.97,13.03,8.0,260.07,1.99,46.85,50.14,2020-06-27 12:25:00
13.98,13.03,8.0,281.59,1.99,46.92,50.2,2020-06-27 12:26:00
13.99,13.03,8.0,280.94,1.99,47.05,50.25,2020-06-27 12:27:00
14.0,13.22,8.0,283.28,2.13,47.12,50.15,2020-06-27 12:28:00
14.01,13.22,8.0,262.18,2.13,47.05,50.21,2020-06-27 12:29:00
14.03,13.23,8.0,259.5,2.13,46.99,50.32,2020-06-27 12:30:00
14.03,13.23,8.0,258.66,2.13,46.92,50.32,2020-06-27 12:31:00
14.05,13.27,7.0,238.21,2.13,46.64,49.88,2020-06-27 12:32:00
14.06,13.31,8.0,237.85,2.13,46.71,50.46,2020-06-27 12:33:00
14.07,13.32,7.0,258.16,2.13,46.64,49.97,2020-06-27 12:34:00
14.08,13.33,7.0,258.86,2.13,46.57,50.03,2020-06-27 12:35:00
14.1,13.33,8.0,279.13,2.13,46.57,50.68,2020-06-27 12:36:00
14.12,13.38,8.0,281.22,2.13,46.87,50.77,2020-06-27 12:37:00
14.14,13.39,8.0,280.55,2.13,46.93,50.88,2020-06-27 12:38:00
14.17,13.36,8.0,279.53,2.13,46.87,51.06,2020-06-27 12:39:00
14.18,13.37,8.0,256.12,2.13,47.1,51.11,2020-06-27 12:40:00
14.2,13.33,7.0,232.64,2.13,47.1,50.7,2020-06-27 12:41:00
14.22,13.33,7.0,210.55,1.99,47.39,50.91,2020-06-27 12:42:00
14.23,13.33,7.0,187.42,1.99,47.46,50.97,2020-06-27 12:43:00
14.24,13.33,7.0,209.06,1.99,47.46,51.02,2020-06-27 12:44:00
14.26,13.33,7.0,188.98,1.99,47.82,51.14,2020-06-27 12:45:00
14.27,13.25,7.0,189.49,1.99,48.05,51.22,2020-06-27 12:46:00
14.28,13.25,7.0,209.27,1.99,48.01,51.28,2020-06-27 12:47:00
14.3,13.07,7.0,208.53,1.99,48.01,51.44,2020-06-27 12:48:00
14.31,13.07,7.0,204.87,1.99,48.01,51.5,2020-06-27 12:49:00
14.32,13.08,7.0,225.69,1.99,48.01,51.56,2020-06-27 12:50:00
14.32,13.09,7.0,226.06,1.99,47.94,51.55,2020-06-27 12:51:00
14.32,13.07,7.0,226.13,1.99,47.58,51.56,2020-06-27 12:52:00
14.32,13.07,7.0,226.76,1.99,47.81,51.56,2020-06-27 12:53:00
14.32,13.1,7.0,224.53,1.99,47.88,51.55,2020-06-27 12:54:00
14.34,13.1,7.0,246.15,1.99,47.65,51.67,2020-06-27 12:55:00
14.34,13.13,7.0,269.08,1.99,47.65,51.66,2020-06-27 12:56:00
14.34,13.12,7.0,290.81,2.13,47.35,51.56,2020-06-27 12:57:00
14.35,13.12,7.0,313.77,2.13,47.29,51.62,2020-06-27 12:58:00
14.35,13.11,7.0,313.17,2.13,47.29,51.62,2020-06-27 12:59:00
14.36,13.11,6.0,312.8,2.13,46.99,51.3,2020-06-27 13:00:00
14.37,13.18,6.0,311.46,2.13,46.76,51.34,2020-06-27 13:01:00
14.36,13.19,6.0,311.56,2.13,46.7,51.28,2020-06-27 13:02:00
14.35,13.36,7.0,312.55,2.13,46.63,51.55,2020-06-27 13:03:00
14.34,13.34,6.0,316.89,2.13,46.63,51.13,2020-06-27 13:04:00
14.33,13.33,6.0,294.16,2.13,46.63,51.07,2020-06-27 13:05:00
14.32,13.32,6.0,275.84,1.99,46.63,51.07,2020-06-27 13:06:00
14.31,13.34,6.0,272.76,1.99,46.73,51.01,2020-06-27 13:07:00
14.3,13.28,6.0,270.37,1.99,46.44,50.96,2020-06-27 13:08:00
14.29,13.29,6.0,271.75,1.99,46.44,50.9,2020-06-27 13:09:00
14.27,13.3,6.0,271.48,1.99,46.37,50.78,2020-06-27 13:10:00
14.25,13.3,6.0,269.88,1.99,46.53,50.66,2020-06-27 13:11:00
14.23,13.31,6.0,270.2,1.99,46.53,50.54,2020-06-27 13:12:00
14.22,13.32,6.0,270.16,1.99,46.6,50.48,2020-06-27 13:13:00
14.21,13.32,5.0,251.82,1.99,46.6,50.29,2020-06-27 13:14:00
14.19,13.31,5.0,271.85,1.99,46.47,50.17,2020-06-27 13:15:00
14.18,13.31,5.0,250.62,1.85,46.33,50.1,2020-06-27 13:16:00
14.18,13.31,4.0,251.24,1.85,46.27,50.41,2020-06-27 13:17:00
14.17,13.31,4.0,252.05,1.84,46.2,50.33,2020-06-27 13:18:00
14.16,13.28,4.0,229.89,1.84,46.2,50.27,2020-06-27 13:19:00
14.16,13.12,4.0,252.52,1.84,46.2,50.3,2020-06-27 13:20:00
14.14,13.13,4.0,271.54,1.98,46.13,50.31,2020-06-27 13:21:00
14.13,13.12,3.0,251.11,1.98,45.9,51.49,2020-06-27 13:22:00
14.12,13.16,3.0,230.45,1.98,45.76,51.41,2020-06-27 13:23:00
14.11,13.16,3.0,209.55,1.98,45.7,51.33,2020-06-27 13:24:00
14.1,13.15,3.0,205.98,1.84,45.83,50.95,2020-06-27 13:25:00
14.1,13.15,2.0,206.04,1.84,45.6,52.48,2020-06-27 13:26:00
14.09,13.14,2.0,204.5,1.84,45.6,52.4,2020-06-27 13:27:00
14.08,13.13,2.0,203.88,1.84,45.76,52.32,2020-06-27 13:28:00
14.07,13.13,2.0,221.32,1.8,45.63,52.26,2020-06-27 13:29:00
14.06,13.13,3.0,219.14,1.8,45.7,50.59,2020-06-27 13:30:00
14.05,13.13,3.0,241.12,1.94,46.06,50.82,2020-06-27 13:31:00
14.06,13.12,3.0,238.9,1.94,46.35,50.89,2020-06-27 13:32:00
14.08,13.11,3.0,221.41,1.94,46.63,51.04,2020-06-27 13:33:00
14.11,13.15,3.0,244.21,1.94,46.76,51.24,2020-06-27 13:34:00
14.16,13.3,3.0,243.23,1.94,46.88,51.57,2020-06-27 13:35:00
14.23,13.29,3.0,240.37,1.94,46.94,52.08,2020-06-27 13:36:00
14.32,13.28,4.0,261.37,1.94,47.44,51.43,2020-06-27 13:37:00
14.42,13.21,4.0,283.65,1.94,48.3,52.11,2020-06-27 13:38:00
14.53,13.13,4.0,304.64,1.94,49.09,52.88,2020-06-27 13:39:00
14.65,13.13,4.0,306.16,2.08,50.17,53.96,2020-06-27 13:40:00
14.77,13.12,4.0,306.11,2.08,51.64,54.87,2020-06-27 13:41:00
14.9,13.12,4.0,286.09,2.08,53.04,55.89,2020-06-27 13:42:00
15.03,13.11,4.0,285.12,2.08,54.27,56.95,2020-06-27 13:43:00
15.15,13.11,4.0,281.23,2.12,55.55,58.05,2020-06-27 13:44:00
15.28,13.1,4.0,282.73,2.12,56.25,59.18,2020-06-27 13:45:00
15.41,12.93,4.0,281.14,2.12,56.72,60.3,2020-06-27 13:46:00
15.52,12.94,4.0,276.56,2.12,57.62,61.31,2020-06-27 13:47:00
15.62,12.95,5.0,293.14,2.12,58.56,60.74,2020-06-27 13:48:00
15.71,12.85,5.0,292.29,1.98,59.57,61.48,2020-06-27 13:49:00
15.78,12.85,5.0,291.84,1.98,60.98,62.14,2020-06-27 13:50:00
15.84,12.86,5.0,291.7,1.98,62.25,62.73,2020-06-27 13:51:00
15.89,12.86,6.0,293.57,1.84,63.15,63.08,2020-06-27 13:52:00
15.92,12.93,6.0,294.64,1.7,63.64,63.55,2020-06-27 13:53:00
15.95,13.01,6.0,296.59,1.7,64.32,63.88,2020-06-27 13:54:00
15.96,13.01,5.0,300.78,1.7,64.64,64.01,2020-06-27 13:55:00
15.96,13.02,5.0,299.79,1.7,64.71,64.01,2020-06-27 13:56:00
15.96,13.01,5.0,319.42,1.7,63.97,64.01,2020-06-27 13:57:00
15.97,13.02,5.0,316.9,1.7,63.79,64.11,2020-06-27 13:58:00
15.97,13.02,4.0,319.27,1.7,63.94,65.03,2020-06-27 13:59:00
15.98,13.02,4.0,320.84,1.7,64.71,65.14,2020-06-27 14:00:00
15.99,13.18,4.0,320.65,1.55,65.48,65.11,2020-06-27 14:01:00
15.99,13.17,4.0,324.46,1.55,65.63,65.11,2020-06-27 14:02:00
16.0,13.17,3.0,323.32,1.55,66.02,66.98,2020-06-27 14:03:00
16.01,13.16,3.0,301.7,1.7,66.41,67.69,2020-06-27 14:04:00
16.01,13.16,3.0,299.73,1.7,66.08,67.69,2020-06-27 14:05:00
16.01,12.98,3.0,299.19,1.7,66.28,67.65,2020-06-27 14:06:00
16.01,12.98,3.0,298.08,1.84,66.42,68.32,2020-06-27 14:07:00
16.01,12.97,3.0,294.34,1.84,66.6,68.32,2020-06-27 14:08:00
16.01,12.96,3.0,294.19,1.84,66.33,68.32,2020-06-27 14:09:00
16.02,12.95,3.0,291.6,1.84,66.33,68.45,2020-06-27 14:10:00
16.02,12.95,3.0,294.64,1.84,66.27,68.45,2020-06-27 14:11:00
16.03,12.96,3.0,295.22,1.84,67.0,68.58,2020-06-27 14:12:00
16.03,12.95,4.0,298.56,1.84,67.18,65.93,2020-06-27 14:13:00
16.03,12.95,4.0,300.29,1.84,67.36,65.93,2020-06-27 14:14:00
16.04,12.96,5.0,286.32,1.7,67.36,64.83,2020-06-27 14:15:00
16.04,12.96,5.0,287.67,1.84,67.36,64.83,2020-06-27 14:16:00
16.04,12.87,6.0,287.95,1.84,67.27,64.63,2020-06-27 14:17:00
16.05,12.77,5.0,270.54,1.84,67.2,64.85,2020-06-27 14:18:00
16.05,12.85,5.0,276.16,1.7,66.87,64.89,2020-06-27 14:19:00
16.05,12.83,5.0,258.27,1.55,67.07,64.93,2020-06-27 14:20:00
16.04,13.01,5.0,240.8,1.55,66.3,64.89,2020-06-27 14:21:00
16.04,13.01,5.0,242.12,1.55,66.37,64.89,2020-06-27 14:22:00
16.04,13.01,5.0,244.77,1.7,66.1,64.86,2020-06-27 14:23:00
16.04,13.01,5.0,242.69,1.7,66.37,64.86,2020-06-27 14:24:00
16.04,13.01,5.0,243.19,1.7,66.37,64.86,2020-06-27 14:25:00
16.05,13.01,5.0,242.71,1.7,66.37,64.96,2020-06-27 14:26:00
16.05,13.01,6.0,243.5,1.7,66.37,64.93,2020-06-27 14:27:00
16.05,13.02,6.0,244.09,1.7,66.43,64.93,2020-06-27 14:28:00
16.05,12.85,6.0,222.32,1.55,66.43,65.03,2020-06-27 14:29:00
16.06,12.83,6.0,239.2,1.55,66.37,65.13,2020-06-27 14:30:00
16.06,12.84,6.0,237.96,1.52,66.23,65.17,2020-06-27 14:31:00
16.07,12.93,6.0,237.52,1.52,66.5,65.31,2020-06-27 14:32:00
16.08,12.91,6.0,256.7,1.48,66.43,65.46,2020-06-27 14:33:00
16.08,12.92,7.0,273.02,1.62,66.7,65.79,2020-06-27 14:34:00
16.09,12.91,7.0,293.44,1.76,66.7,65.69,2020-06-27 14:35:00
16.1,12.9,7.0,312.15,1.76,67.4,65.8,2020-06-27 14:36:00
16.11,12.89,7.0,288.75,1.76,67.4,65.91,2020-06-27 14:37:00
16.11,12.89,7.0,289.05,1.76,67.67,65.91,2020-06-27 14:38:00
16.11,12.89,7.0,291.42,1.76,67.6,65.91,2020-06-27 14:39:00
16.12,12.89,6.0,292.78,1.76,67.53,65.6,2020-06-27 14:40:00
16.12,12.89,6.0,288.62,1.76,67.47,65.6,2020-06-27 14:41:00
16.13,12.88,6.0,288.49,1.76,67.33,65.71,2020-06-27 14:42:00
