stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
19.07,11.35,84.0,25.3,115.42,1.98,44.824617,-8.966787,2020-07-05 03:59,209.58,8.6
19.06,11.35,84.0,26.2601,115.33,1.98,44.82,-8.970382,2020-07-05 04:00,207.67,8.6
19.16,11.35,148.0,25.2601,117.11,1.98,44.815283,-8.973855,2020-07-05 04:01,208.89,8.6
19.16,11.35,83.0,24.33,116.92,1.98,44.810567,-8.977492,2020-07-05 04:02,209.08,8.6
18.96,11.35,82.0,22.8702,114.21,1.98,44.8059,-8.98097,2020-07-05 04:03,208.79,8.6
18.87,11.35,82.0,25.6201,114.44,1.98,44.80128300000001,-8.984447,2020-07-05 04:04,209.56,8.6
18.86,11.35,83.0,24.0402,111.56,1.98,44.7967,-8.987978,2020-07-05 04:05,209.44,8.6
18.66,11.35,81.0,23.68,111.76,1.98,44.792067,-8.991535,2020-07-05 04:06,208.24,8.6
18.56,11.35,81.0,22.01,115.07,1.98,44.787483,-8.994810000000003,2020-07-05 04:07,207.93,8.6
18.56,11.35,83.0,24.2902,115.02,1.98,44.782917,-8.998211999999997,2020-07-05 04:08,207.98,8.6
18.55,11.35,81.0,24.4301,112.79,1.98,44.778333,-9.001505,2020-07-05 04:09,207.21,8.6
18.46,11.35,83.0,23.07,114.64,1.98,44.773633,-9.00473999,2020-07-05 04:10,208.36,8.6
18.46,11.35,83.0,22.39,111.09,1.98,44.76905,-9.008032,2020-07-05 04:11,208.91,8.6
18.45,11.35,83.0,23.43,113.9,1.98,44.764567,-9.011303,2020-07-05 04:12,208.1,8.6
18.45,11.35,82.0,22.4501,116.36,1.98,44.7599,-9.014553,2020-07-05 04:13,207.64,8.6
18.45,11.35,84.0,21.4601,116.26,1.98,44.755283,-9.017793,2020-07-05 04:14,207.74,8.6
18.42,11.35,85.0,22.2701,121.54,1.98,44.750717,-9.020975,2020-07-05 04:15,208.46,8.6
18.52,11.35,83.0,26.3701,114.25,1.98,44.746167,-9.024247,2020-07-05 04:16,208.75,8.6
18.42,11.35,82.0,24.37,107.03,1.98,44.741617,-9.027588,2020-07-05 04:17,206.97,8.6
18.52,11.35,84.0,26.2002,110.95,1.98,44.736933,-9.030888,2020-07-05 04:18,208.05,8.6
18.42,11.35,82.0,24.1401,112.67,1.98,44.73235,-9.03413,2020-07-05 04:19,207.33,8.6
18.52,11.35,83.0,20.6202,111.39,1.98,44.72775,-9.037283,2020-07-05 04:20,208.61,8.6
18.62,11.35,84.0,22.3302,106.99,1.98,44.723233,-9.0407,2020-07-05 04:21,209.01,8.6
18.61,11.35,83.0,26.56,115.14,1.98,44.71855,-9.044075,2020-07-05 04:22,206.86,8.6
18.61,11.35,84.0,23.5301,112.81,1.98,44.713917,-9.047272,2020-07-05 04:23,208.19,8.6
18.61,11.35,84.0,23.54,123.05,1.98,44.7093,-9.050572,2020-07-05 04:24,207.95,8.6
18.71,11.35,84.0,21.9301,120.19,1.98,44.70465,-9.05383,2020-07-05 04:25,207.81,8.6
18.82,11.35,84.0,23.1901,119.5,1.98,44.69995,-9.057237,2020-07-05 04:26,208.5,8.6
18.82,11.35,84.0,25.1301,122.6,1.98,44.69533300000001,-9.060635,2020-07-05 04:27,208.4,8.6
18.82,11.35,84.0,23.2601,120.33,1.98,44.690717,-9.064048,2020-07-05 04:28,207.67,8.6
18.82,11.35,84.0,23.65,117.59,1.98,44.686083,-9.06742,2020-07-05 04:29,208.41,8.6
18.82,11.35,83.0,25.3702,114.92,1.98,44.6814,-9.070953,2020-07-05 04:30,208.08,8.6
18.81,11.35,84.0,23.5702,114.15,2.08,44.67675,-9.074387,2020-07-05 04:31,207.85,7.98
18.81,11.35,85.0,24.1401,116.29,2.08,44.672117,-9.0778,2020-07-05 04:32,206.71,7.98
19.01,11.35,84.0,23.7101,123.48,2.08,44.667433,-9.081148,2020-07-05 04:33,206.52,7.98
18.91,11.35,84.0,23.7601,121.16,2.08,44.662633,-9.08454,2020-07-05 04:34,206.84,7.98
18.91,11.35,84.0,22.0901,118.7,2.08,44.6579,-9.087867,2020-07-05 04:35,207.3,7.98
18.95,11.35,85.0,22.4301,119.63,2.08,44.653217,-9.091215,2020-07-05 04:36,207.37,7.98
19.05,11.35,82.0,24.2002,119.11,2.08,44.6485,-9.094568,2020-07-05 04:37,205.89,7.98
19.05,11.35,85.0,25.1701,117.04,2.08,44.64365,-9.097857,2020-07-05 04:38,205.96,7.98
19.05,11.35,84.0,21.6401,110.91,2.08,44.638867,-9.10115,2020-07-05 04:39,206.09,7.98
19.04,11.35,83.0,24.8401,117.92,2.08,44.634117,-9.104498,2020-07-05 04:40,206.08,7.98
19.04,11.35,82.0,22.8301,117.06,2.08,44.629367,-9.10787,2020-07-05 04:41,205.94,7.98
19.04,11.35,82.0,20.77,117.55,2.08,44.624533,-9.111253,2020-07-05 04:42,205.45,7.98
19.04,11.35,83.0,23.8402,121.79,2.08,44.619783,-9.114505,2020-07-05 04:43,206.21,7.98
18.94,11.35,94.0,23.16,120.58,2.08,44.615067,-9.117855,2020-07-05 04:44,206.42,7.98
18.94,11.35,113.0,22.4101,123.93,2.08,44.610333,-9.121195,2020-07-05 04:45,206.07,7.98
19.04,11.35,84.0,20.6001,117.44,2.08,44.605483,-9.124542,2020-07-05 04:46,206.56,7.98
19.04,11.35,82.0,24.28,119.9,2.08,44.6008,-9.128,2020-07-05 04:47,206.1,7.98
19.04,11.35,83.0,21.3201,123.78,2.08,44.596067,-9.131413,2020-07-05 04:48,205.22,7.98
19.04,11.35,82.0,21.63,122.43,2.08,44.591283,-9.134742,2020-07-05 04:49,204.57,7.98
18.93,11.35,83.0,22.9701,128.13,2.08,44.586417,-9.138023,2020-07-05 04:50,204.87,7.98
18.93,11.35,82.0,23.7502,121.6,2.08,44.581667,-9.141398,2020-07-05 04:51,205.4,7.98
18.73,11.35,82.0,23.3301,118.41,2.08,44.576983,-9.144683,2020-07-05 04:52,204.59,7.98
18.73,11.35,84.0,20.6901,116.95,2.08,44.572333,-9.147992,2020-07-05 04:53,206.05,7.98
18.83,11.35,84.0,22.5802,118.9,2.08,44.5677,-9.15164,2020-07-05 04:54,205.1,7.98
18.73,11.35,83.0,22.03,121.34,2.08,44.56305,-9.155022,2020-07-05 04:55,204.66,7.98
18.63,11.35,82.0,19.3701,116.2,2.08,44.558433,-9.158405,2020-07-05 04:56,203.8,7.98
18.57,11.35,83.0,21.9501,114.32,2.08,44.553817,-9.161728,2020-07-05 04:57,202.68,7.98
18.48,11.35,83.0,20.4001,114.47,2.08,44.5491,-9.165042,2020-07-05 04:58,201.53,7.98
18.48,11.35,82.0,23.2201,120.93,2.08,44.5444,-9.168093,2020-07-05 04:59,200.07,7.98
18.37,11.35,82.0,24.31,111.73,2.08,44.539683,-9.171038,2020-07-05 05:00,201.27,7.98
18.57,11.35,147.0,22.55,105.95,2.08,44.535033,-9.174108,2020-07-05 05:01,201.05,7.98
18.28,11.35,81.0,21.0301,115.95,2.08,44.530283,-9.17714,2020-07-05 05:02,197.05,7.98
18.28,11.35,83.0,18.43,130.61,2.08,44.525517,-9.179637,2020-07-05 05:03,196.39,7.98
18.28,11.35,85.0,19.58,122.13,2.08,44.520717,-9.182178,2020-07-05 05:04,196.87,7.98
18.48,11.35,86.0,20.5,116.71,2.08,44.515867,-9.184677,2020-07-05 05:05,197.29,7.98
18.38,11.35,83.0,21.8601,128.5,2.08,44.511067,-9.187193,2020-07-05 05:06,197.5,7.98
18.38,11.35,83.0,20.21,122.92,2.08,44.506167,-9.189767,2020-07-05 05:07,197.08,7.98
18.38,11.35,84.0,20.3,119.57,2.08,44.50135,-9.192217,2020-07-05 05:08,197.43,7.98
18.48,11.35,84.0,18.77,119.79,1.94,44.496517,-9.194713,2020-07-05 05:09,197.21,9.26
18.48,11.35,83.0,20.3601,119.48,1.94,44.491533,-9.197117,2020-07-05 05:10,196.52,9.26
18.48,11.35,83.0,22.3302,125.55,1.94,44.48665,-9.199497,2020-07-05 05:11,197.45,9.26
18.47,11.35,83.0,19.9501,121.32,1.94,44.481767,-9.201953,2020-07-05 05:12,197.68,9.26
18.47,11.35,82.0,18.37,121.72,1.94,44.4769,-9.204445,2020-07-05 05:13,197.28,9.26
18.38,11.35,83.0,19.3701,124.74,1.94,44.472033,-9.2068,2020-07-05 05:14,196.26,9.26
18.47,11.35,83.0,18.8501,126.04,1.94,44.467067,-9.209147,2020-07-05 05:15,196.96,9.26
18.47,11.35,84.0,19.7701,117.49,1.94,44.4622,-9.211538,2020-07-05 05:16,197.51,9.26
18.37,11.35,82.0,17.1201,109.47,1.94,44.457367,-9.214008,2020-07-05 05:17,197.53,9.26
18.26,11.35,82.0,17.29,132.25,1.94,44.45245,-9.216365,2020-07-05 05:18,196.75,9.26
18.25,11.35,82.0,18.8501,121.42,1.94,44.447633,-9.218745,2020-07-05 05:19,197.58,9.26
18.26,11.35,83.0,17.7001,120.02,1.94,44.442833,-9.221142,2020-07-05 05:20,196.98,9.26
18.25,11.35,84.0,19.33,115.95,1.94,44.438,-9.223453,2020-07-05 05:21,197.05,9.26
18.35,11.35,84.0,22.5802,123.79,1.94,44.433167,-9.225807,2020-07-05 05:22,197.21,9.26
18.35,11.35,84.0,18.8501,127.11,1.94,44.428233,-9.228203,2020-07-05 05:23,196.89,9.26
18.55,11.35,84.0,19.04,118.28,1.94,44.423333,-9.230587,2020-07-05 05:24,197.72,9.26
18.55,11.35,85.0,19.4502,113.35,1.94,44.4184,-9.23298,2020-07-05 05:25,196.65,9.26
18.75,11.35,84.0,17.3001,117.94,1.94,44.4134,-9.235425,2020-07-05 05:26,197.06,9.26
18.65,11.35,83.0,18.8301,123.8,1.94,44.4084,-9.237747,2020-07-05 05:27,196.2,9.26
18.65,11.35,83.0,18.7801,117.09,1.94,44.403433,-9.240042,2020-07-05 05:28,196.91,9.26
18.74,11.35,84.0,20.03,124.43,1.94,44.39845,-9.242402,2020-07-05 05:29,197.57,9.26
18.84,11.35,82.0,17.69,123.15,1.94,44.3935,-9.24487,2020-07-05 05:30,197.85,9.26
18.84,11.35,83.0,18.95,116.55,1.94,44.388467,-9.247417,2020-07-05 05:31,197.45,9.26
18.85,11.35,83.0,19.0801,119.24,1.94,44.383483,-9.24981,2020-07-05 05:32,195.76,9.26
18.84,11.35,83.0,18.6301,125.25,1.94,44.378467,-9.252043,2020-07-05 05:33,196.75,9.26
18.74,11.35,84.0,17.5901,124.86,1.94,44.3734,-9.254395,2020-07-05 05:34,197.14,9.26
18.84,11.35,83.0,16.9,124.95,1.94,44.3684,-9.256685,2020-07-05 05:35,196.05,9.26
18.64,11.35,82.0,17.65,124.97,1.94,44.363367,-9.258718,2020-07-05 05:36,197.03,9.26
18.83,11.35,85.0,17.7201,124.43,1.94,44.358317,-9.260898,2020-07-05 05:37,197.57,9.26
18.84,11.35,82.0,15.8801,125.4,1.94,44.3533,-9.263182,2020-07-05 05:38,197.6,9.26
18.74,11.35,81.0,16.72,129.26,1.94,44.348233,-9.265482,2020-07-05 05:39,196.74,9.26
18.84,11.35,84.0,17.24,125.38,1.94,44.3432,-9.267657,2020-07-05 05:40,196.62,9.26
18.74,11.35,82.0,18.1701,124.69,1.94,44.338167,-9.269805,2020-07-05 05:41,197.31,9.26
18.74,11.35,82.0,18.1801,126.52,1.94,44.333083,-9.272092,2020-07-05 05:42,197.48,9.26
18.63,11.35,82.0,15.1801,128.78,1.94,44.3281,-9.274352,2020-07-05 05:43,197.22,9.26
18.43,11.35,80.0,17.7001,128.43,1.94,44.323117,-9.276498,2020-07-05 05:44,196.57,9.26
18.52,11.35,84.0,17.6,123.69,1.94,44.318167,-9.278742,2020-07-05 05:45,200.31,9.26
18.52,11.35,83.0,16.59,120.66,1.94,44.313283,-9.281235,2020-07-05 05:46,200.34,9.26
18.62,11.35,84.0,17.98,117.26,1.94,44.3083,-9.283773,2020-07-05 05:47,201.74,9.26
18.6,11.35,86.0,18.9001,119.34,1.94,44.303467,-9.286567,2020-07-05 05:48,206.66,9.26
18.59,11.35,85.0,18.5,109.01,1.94,44.298817,-9.289902,2020-07-05 05:49,210.99,9.26
18.49,11.35,82.0,19.4,105.95,1.94,44.294233,-9.293618,2020-07-05 05:50,210.05,9.26
18.49,11.35,83.0,19.8401,103.24,1.94,44.2897,-9.297188,2020-07-05 05:51,209.76,9.26
18.49,11.35,82.0,17.8101,100.58000000000004,1.94,44.285167,-9.300752,2020-07-05 05:52,210.42,9.26
18.48,11.35,122.0,18.79,97.13,1.94,44.280667,-9.304388,2020-07-05 05:53,210.87,9.26
18.48,11.35,83.0,19.6401,101.31,1.94,44.2762,-9.308062,2020-07-05 05:54,209.69,9.26
18.38,11.35,82.0,19.0801,103.77999999999996,1.94,44.271633,-9.311705,2020-07-05 05:55,210.22,9.26
18.48,11.35,82.0,19.09,111.79,1.94,44.267167,-9.315353,2020-07-05 05:56,210.21,9.26
18.48,11.35,84.0,18.5301,105.6,1.94,44.26265,-9.318968,2020-07-05 05:57,209.4,9.26
18.58,11.35,83.0,18.9401,106.67,1.94,44.25803300000001,-9.322617,2020-07-05 05:58,210.33,9.26
18.63,11.35,84.0,21.8401,103.14,1.94,44.253533,-9.326312,2020-07-05 05:59,210.86,9.26
18.53,11.35,84.0,18.2201,103.68,1.94,44.249067,-9.33006,2020-07-05 06:00,210.32,9.26
18.63,11.35,144.0,17.65,101.02999999999996,1.94,44.244567,-9.333752,2020-07-05 06:01,209.97,9.26
18.63,11.35,83.0,19.1201,96.18,1.94,44.24005,-9.337433,2020-07-05 06:02,209.82,9.26
18.63,11.35,84.0,17.3001,100.85000000000002,1.94,44.235467,-9.341132,2020-07-05 06:03,210.15,9.26
18.62,11.35,83.0,16.72,117.87,1.94,44.230983,-9.344845,2020-07-05 06:04,210.13,9.26
18.52,11.35,81.0,16.5301,110.6,1.94,44.2265,-9.348503,2020-07-05 06:05,209.4,9.26
18.52,11.35,82.0,18.1501,104.36,1.94,44.221933,-9.352132,2020-07-05 06:06,209.64,9.26
18.53,11.35,83.0,18.6301,114.79,1.94,44.217433,-9.355648,2020-07-05 06:07,210.21,9.26
18.43,11.35,82.0,17.85,114.62,1.94,44.212967,-9.359252,2020-07-05 06:08,210.38,9.26
18.33,11.35,82.0,15.08,111.04,1.94,44.208467,-9.362892,2020-07-05 06:09,209.96,9.26
18.43,11.35,81.0,15.4301,113.74,1.94,44.20399999999999,-9.366425,2020-07-05 06:10,209.26,9.26
18.43,11.35,82.0,18.23,109.29,1.94,44.199433,-9.369978,2020-07-05 06:11,209.71,9.26
18.33,11.35,82.0,16.65,110.26,1.94,44.194933,-9.373453,2020-07-05 06:12,209.74,9.26
18.33,11.35,82.0,17.7001,105.72,1.94,44.190433,-9.37696,2020-07-05 06:13,210.28,9.26
18.43,11.35,84.0,15.53,110.4,1.94,44.185967,-9.38051,2020-07-05 06:14,210.6,9.26
18.43,11.35,82.0,15.37,111.44,1.94,44.1814,-9.384137,2020-07-05 06:15,209.56,9.26
18.32,11.35,80.0,18.4001,106.32,1.94,44.1769,-9.387605,2020-07-05 06:16,209.68,9.26
18.22,11.35,81.0,16.45,112.8,1.94,44.17243300000001,-9.391083,2020-07-05 06:17,210.2,9.26
18.22,11.35,82.0,18.16,111.03,1.94,44.167983,-9.394605,2020-07-05 06:18,209.97,9.26
18.12,11.35,81.0,18.21,111.31,1.94,44.163483,-9.398127,2020-07-05 06:19,209.69,9.26
18.12,11.35,81.0,14.38,104.72,1.94,44.159017,-9.401535,2020-07-05 06:20,210.28,9.26
18.05,11.35,82.0,17.3201,103.47000000000004,1.94,44.1546,-9.405065,2020-07-05 06:21,210.53,9.26
18.15,11.35,82.0,16.09,103.96000000000004,1.94,44.1502,-9.408595,2020-07-05 06:22,210.04,9.26
18.15,11.35,82.0,16.25,104.03,1.94,44.145717,-9.412145,2020-07-05 06:23,209.97,9.26
18.25,11.35,82.0,18.2401,103.12,1.94,44.141283,-9.415637,2020-07-05 06:24,209.88,9.26
18.25,11.35,82.0,16.47,100.41999999999996,1.94,44.136833,-9.419123,2020-07-05 06:25,210.58,9.26
18.24,11.35,83.0,18.0901,106.19,1.94,44.1324,-9.422677,2020-07-05 06:26,210.81,9.26
18.14,11.35,81.0,14.43,98.16999999999996,1.94,44.12795,-9.426332,2020-07-05 06:27,209.83,9.26
18.24,11.35,82.0,13.3401,100.35000000000002,1.94,44.1235,-9.42982,2020-07-05 06:28,209.65,9.26
18.24,11.35,82.0,17.24,94.86,1.94,44.119083,-9.433352,2020-07-05 06:29,210.14,9.26
18.24,11.35,82.0,15.24,89.78999999999996,1.94,44.11465,-9.43694,2020-07-05 06:30,210.21,9.26
18.24,11.35,83.0,15.4501,103.19,1.94,44.110117,-9.440507,2020-07-05 06:31,209.81,9.26
18.24,11.35,83.0,16.54,91.14999999999998,1.94,44.10565,-9.444045,2020-07-05 06:32,209.85,9.26
18.34,11.35,82.0,15.35,98.15999999999997,1.94,44.101183,-9.447562,2020-07-05 06:33,209.84,9.26
18.24,11.35,82.0,16.1501,101.24,1.94,44.096717,-9.451027,2020-07-05 06:34,209.76,9.26
18.34,11.35,83.0,15.3801,101.82,1.94,44.0922,-9.454643,2020-07-05 06:35,210.18,9.26
18.33,11.35,83.0,14.7801,97.94,1.94,44.087783,-9.458268,2020-07-05 06:36,210.06,9.26
18.23,11.35,81.0,17.7001,100.49,1.94,44.08335,-9.461828,2020-07-05 06:37,209.51,9.26
18.33,11.35,83.0,16.45,96.64999999999998,1.94,44.07888300000001,-9.465337,2020-07-05 06:38,209.35,9.26
18.33,11.35,83.0,14.6901,100.83000000000004,1.94,44.07435,-9.468948,2020-07-05 06:39,210.17,9.26
18.42,11.35,83.0,14.2,105.12,1.94,44.069883,-9.472563,2020-07-05 06:40,209.88,9.26
18.52,11.35,84.0,14.5301,110.91,1.94,44.0654,-9.476218,2020-07-05 06:41,210.09,9.26
18.62,11.35,84.0,14.7101,102.34000000000003,1.94,44.060867,-9.47979,2020-07-05 06:42,209.66,9.26
18.52,11.35,83.0,15.26,115.03,1.94,44.056283,-9.483467,2020-07-05 06:43,209.97,9.26
18.5,11.35,81.0,13.69,114.16,1.94,44.0518,-9.487123,2020-07-05 06:44,209.84,9.26
18.3,11.35,83.0,16.11,109.28,1.94,44.047333,-9.49071,2020-07-05 06:45,209.72,9.26
18.3,11.35,83.0,14.56,98.89,1.94,44.0429,-9.494353,2020-07-05 06:46,210.11,9.26
18.2,11.35,81.0,13.23,103.08000000000004,1.94,44.03843300000001,-9.498057,2020-07-05 06:47,209.92,9.26
18.3,11.35,83.0,14.25,98.89999999999998,1.98,44.034,-9.501715,2020-07-05 06:48,210.1,9.84
18.4,11.35,84.0,17.0501,100.35000000000002,1.98,44.029533,-9.505383,2020-07-05 06:49,209.65,9.84
18.6,11.35,84.0,15.37,103.26999999999998,1.98,44.025033,-9.509002,2020-07-05 06:50,209.73,9.84
18.6,11.35,84.0,13.98,99.33000000000004,1.98,44.02045,-9.512687,2020-07-05 06:51,209.67,9.84
18.8,11.35,84.0,13.77,107.92,1.98,44.015917,-9.516342,2020-07-05 06:52,210.08,9.84
18.7,11.35,82.0,14.5701,108.44,1.98,44.0114,-9.520058,2020-07-05 06:53,209.56,9.84
18.8,11.35,82.0,15.7201,96.0,1.98,44.00685,-9.523742,2020-07-05 06:54,210.0,9.84
18.8,11.35,83.0,14.3701,101.10000000000002,1.98,44.00225,-9.527535,2020-07-05 06:55,209.9,9.84
18.79,11.35,83.0,17.42,102.26,1.98,43.9977,-9.531247,2020-07-05 06:56,209.74,9.84
18.89,11.35,84.0,15.1601,99.93,1.98,43.993133,-9.534992,2020-07-05 06:57,210.07,9.84
18.89,11.35,83.0,13.7001,98.76,1.98,43.98855,-9.538747,2020-07-05 06:58,210.24,9.84
18.89,11.35,83.0,14.2601,104.61,1.98,43.983933,-9.542667,2020-07-05 06:59,210.39,9.84
18.79,11.35,83.0,14.2401,106.98,1.98,43.979433,-9.546532,2020-07-05 07:00,210.02,9.84
18.69,11.35,159.0,12.8901,113.7,1.98,43.974917,-9.550285,2020-07-05 07:01,209.3,9.84
18.59,11.35,104.0,13.14,118.59,1.98,43.970367,-9.553885,2020-07-05 07:02,209.41,9.84
18.49,11.35,82.0,16.25,92.57,1.98,43.9658,-9.55761,2020-07-05 07:03,210.43,9.84
18.49,11.35,82.0,12.88,110.75,1.98,43.961333,-9.561235,2020-07-05 07:04,210.25,9.84
18.49,11.35,82.0,14.25,110.51,1.98,43.95688300000001,-9.565005,2020-07-05 07:05,210.49,9.84
18.41,11.35,81.0,13.62,111.79,1.98,43.9524,-9.56869,2020-07-05 07:06,209.21,9.84
18.31,11.35,81.0,11.55,118.54,1.98,43.947817,-9.572335,2020-07-05 07:07,209.46,9.84
18.52,11.35,83.0,12.1701,120.79,1.98,43.943383,-9.57603,2020-07-05 07:08,210.21,9.84
18.41,11.35,82.0,10.83,131.45,1.98,43.938883,-9.579765,2020-07-05 07:09,209.55,9.84
18.61,11.35,82.0,14.74,116.83,1.98,43.934333,-9.583365,2020-07-05 07:10,209.17,9.84
18.71,11.35,83.0,13.4501,121.53,1.98,43.929683,-9.587,2020-07-05 07:11,209.47,9.84
18.81,11.35,83.0,10.74,134.3,1.98,43.925083,-9.590607,2020-07-05 07:12,209.7,9.84
18.81,11.35,83.0,14.27,124.36,1.98,43.92045,-9.59416,2020-07-05 07:13,209.64,9.84
18.71,11.35,82.0,11.03,127.21,1.98,43.9158,-9.597702,2020-07-05 07:14,209.79,9.84
19.5,11.35,80.0,12.85,120.02,1.98,43.911117,-9.601237,2020-07-05 07:15,209.98,9.84
18.81,11.35,83.0,14.4601,113.77,1.98,43.906333,-9.604853,2020-07-05 07:16,210.23,9.84
18.91,11.35,81.0,14.13,113.48,1.98,43.901667,-9.608483,2020-07-05 07:17,210.52,9.84
19.01,11.35,83.0,13.21,114.85,1.98,43.896967,-9.612153,2020-07-05 07:18,210.15,9.84
19.01,11.35,81.0,12.6999,118.56,1.98,43.8922,-9.615818,2020-07-05 07:19,209.44,9.84
19.11,11.35,82.0,13.6701,114.13,1.98,43.88745,-9.619438,2020-07-05 07:20,209.87,9.84
19.21,11.35,83.0,13.3801,109.38,1.98,43.882683,-9.623085,2020-07-05 07:21,209.62,9.84
19.31,11.35,82.0,13.26,116.67,1.98,43.877917,-9.62671,2020-07-05 07:22,210.33,9.84
19.91,11.35,83.0,14.09,122.31,1.98,43.877917,-9.62671,2020-07-05 07:23,209.69,9.84
19.31,11.35,80.0,13.5201,120.14,1.98,43.873167,-9.630402,2020-07-05 07:24,209.86,9.84
19.31,11.35,81.0,12.63,118.86,1.98,43.86825,-9.634077,2020-07-05 07:25,210.14,9.84
19.21,11.35,82.0,12.3201,119.26,1.98,43.8635,-9.637693,2020-07-05 07:26,209.74,9.84
19.31,11.35,81.0,13.57,117.58,1.98,43.858683,-9.641308,2020-07-05 07:27,211.42,9.84
19.11,11.35,83.0,12.6099,113.65,1.98,43.853833,-9.645008,2020-07-05 07:28,211.35,9.84
19.11,11.35,80.0,13.91,118.59,1.98,43.84915,-9.648777,2020-07-05 07:29,211.41,9.84
19.01,11.35,80.0,11.4701,106.95,1.98,43.844467,-9.652502,2020-07-05 07:30,211.05,9.84
18.97,11.35,80.0,14.4401,111.16,2.19,43.839817,-9.65622,2020-07-05 07:31,210.84,10.68
18.87,11.35,80.0,14.4401,110.78,2.19,43.835183,-9.659905,2020-07-05 07:32,211.22,10.68
18.87,11.35,81.0,12.5001,109.57,2.19,43.830483,-9.663643,2020-07-05 07:33,210.43,10.68
18.77,11.35,80.0,11.9901,100.0,2.19,43.825867,-9.667258,2020-07-05 07:34,211.0,10.68
18.57,11.35,81.0,12.0,99.78999999999996,2.19,43.821267,-9.67077,2020-07-05 07:35,211.21,10.68
18.47,11.35,81.0,11.6701,98.81,2.19,43.8166,-9.674362,2020-07-05 07:36,211.19,10.68
18.47,11.35,81.0,11.14,104.44,2.19,43.812033,-9.677932,2020-07-05 07:37,210.56,10.68
18.47,11.35,81.0,12.8201,106.09,2.19,43.8075,-9.681503,2020-07-05 07:38,210.91,10.68
18.47,11.35,81.0,11.79,103.52999999999996,2.19,43.802917,-9.684978,2020-07-05 07:39,211.47,10.68
18.84,11.35,82.0,11.37,109.53,2.19,43.798367,-9.688518,2020-07-05 07:40,211.47,10.68
18.57,11.35,82.0,12.74,116.07,2.19,43.793767,-9.692187,2020-07-05 07:41,210.93,10.68
18.67,11.35,83.0,11.43,113.31,2.19,43.789167,-9.695718,2020-07-05 07:42,210.69,10.68
18.67,11.35,82.0,11.5601,108.53,2.19,43.784567,-9.699268,2020-07-05 07:43,211.47,10.68
18.67,11.35,83.0,11.0601,111.06,2.19,43.780017,-9.702953,2020-07-05 07:44,211.94,10.68
18.77,11.35,81.0,11.61,114.5,2.19,43.775367,-9.706678,2020-07-05 07:45,210.5,10.68
18.67,11.35,81.0,10.3599,114.98,2.19,43.77075,-9.710238,2020-07-05 07:46,210.02,10.68
18.67,11.35,80.0,12.3701,113.84,2.19,43.7661,-9.713758,2020-07-05 07:47,211.16,10.68
18.47,11.35,81.0,10.3001,120.04,2.19,43.761533,-9.717343,2020-07-05 07:48,211.96,10.68
18.37,11.35,80.0,8.89,122.72,2.19,43.75695,-9.72107,2020-07-05 07:49,212.28,10.68
18.29,11.35,81.0,10.8099,118.01,2.19,43.7525,-9.724755,2020-07-05 07:50,211.99,10.68
18.19,11.35,80.0,11.3601,117.74,2.19,43.748067,-9.728422,2020-07-05 07:51,212.26,10.68
18.18,11.35,81.0,11.8899,116.21,2.19,43.743633,-9.732118,2020-07-05 07:52,211.79,10.68
18.18,11.35,82.0,12.74,108.93,2.19,43.739133,-9.735832,2020-07-05 07:53,212.07,10.68
18.28,11.35,83.0,12.4101,110.52,2.19,43.7347,-9.739507,2020-07-05 07:54,212.48,10.68
18.28,11.35,82.0,11.7401,111.74,2.19,43.73025,-9.74325,2020-07-05 07:55,212.26,10.68
18.38,11.35,84.0,10.0301,122.54,2.19,43.725833,-9.747057,2020-07-05 07:56,212.46,10.68
18.48,11.35,84.0,13.26,130.18,2.19,43.7213,-9.750935,2020-07-05 07:57,212.82,10.68
18.58,11.35,83.0,12.29,127.28,2.19,43.716833,-9.754835,2020-07-05 07:58,215.72,10.68
18.58,11.35,82.0,11.57,115.88,2.19,43.71255,-9.758995,2020-07-05 07:59,216.12,10.68
18.58,11.35,82.0,10.3901,126.13,2.19,43.7083,-9.763247,2020-07-05 08:00,215.87,10.68
18.58,11.35,143.0,13.55,115.06,2.19,43.703967,-9.767577,2020-07-05 08:01,215.94,10.68
18.68,11.35,82.0,11.0201,119.31,2.19,43.699717,-9.77183,2020-07-05 08:02,215.69,10.68
18.68,11.35,83.0,12.2601,126.05,2.19,43.695483,-9.776083,2020-07-05 08:03,215.95,10.68
18.68,11.35,83.0,10.74,117.0,2.19,43.691283,-9.780365,2020-07-05 08:04,216.0,10.68
18.78,11.35,83.0,12.42,119.09,2.19,43.68695,-9.784742,2020-07-05 08:05,215.91,10.68
18.78,11.35,82.0,12.27,115.71,2.19,43.68265,-9.78905,2020-07-05 08:06,215.29,10.68
18.78,11.35,83.0,13.1,111.19,2.19,43.678333,-9.793335,2020-07-05 08:07,215.81,10.68
18.78,11.35,82.0,11.8301,110.14,2.19,43.67405,-9.79766,2020-07-05 08:08,216.86,10.68
18.68,11.35,85.0,12.4,109.3,2.19,43.669767,-9.802168,2020-07-05 08:09,214.7,10.68
18.68,11.35,118.0,11.6901,121.49,2.19,43.66545,-9.806388,2020-07-05 08:10,215.51,10.68
18.68,11.35,83.0,12.85,123.34,2.19,43.661267,-9.810707,2020-07-05 08:11,216.66,10.68
