stw,draft,foc,ws,wd,swh,lat,lon,dt
17.52,10.9,87.84,0,-10.920000000000016,1.41,37.194266999999996,4.731598,2020-05-12 21:57
17.6,10.9,92.16,1,46.15999999999997,1.41,37.195067,4.737612,2020-05-12 21:58
17.73,10.9,89.28,2,-47.01999999999998,1.41,37.195883,4.743645,2020-05-12 21:59
17.56,10.9,89.28,1,18.19,1.41,37.196717,4.749812,2020-05-12 22:00
17.6,10.9,156.96,2,-37.99000000000001,1.41,37.197533,4.755888,2020-05-12 22:01
17.48,10.9,87.84,2,118.94,1.41,37.198316999999996,4.761938,2020-05-12 22:02
17.57,10.9,87.84,1,-35.920000000000016,1.41,37.199067,4.768085,2020-05-12 22:03
17.4,10.9,89.28,1,-2.7400000000000095,1.41,37.199833,4.774102,2020-05-12 22:04
17.6,10.9,87.84,2,106.12,1.41,37.200633,4.780073000000001,2020-05-12 22:05
17.6,10.9,90.72,2,-74.86000000000001,1.41,37.201433,4.786048,2020-05-12 22:06
17.43,10.9,89.28,2,-11.959999999999981,1.41,37.20225,4.792047,2020-05-12 22:07
17.76,10.9,89.28,2,-20.139999999999983,1.41,37.203067,4.798182,2020-05-12 22:08
17.59,10.9,89.28,1,-61.13,1.41,37.203833,4.804212000000001,2020-05-12 22:09
17.79,10.9,89.28,1,175.20999999999995,1.41,37.204633,4.81021,2020-05-12 22:10
17.4,10.9,89.28,0,211.37,1.41,37.205467,4.816287,2020-05-12 22:11
17.47,10.9,87.84,2,-57.100000000000016,1.41,37.206333,4.822248,2020-05-12 22:12
17.28,10.9,89.28,2,275.1,1.41,37.2072,4.828192,2020-05-12 22:13
17.46,10.9,90.72,1,242.01,1.41,37.208033,4.834169999999999,2020-05-12 22:14
17.89,10.9,89.28,3,21.370000000000005,1.41,37.208816999999996,4.840168,2020-05-12 22:15
17.6,10.9,90.72,1,-19.54000000000002,1.41,37.209717,4.846225,2020-05-12 22:16
17.68,10.9,89.28,1,-62.80000000000001,1.41,37.21065,4.852180000000001,2020-05-12 22:17
18.01,10.9,90.72,2,266.92,1.41,37.211566999999995,4.8581769999999995,2020-05-12 22:18
17.95,10.9,90.72,2,62.95999999999998,1.41,37.2125,4.864294999999999,2020-05-12 22:19
17.76,10.9,87.84,2,9.189999999999998,1.41,37.21345,4.87035,2020-05-12 22:20
17.67,10.9,89.28,3,37.20999999999998,1.41,37.214366999999996,4.876402,2020-05-12 22:21
17.54,10.9,87.84,3,147.04000000000005,1.41,37.215283,4.8823550000000004,2020-05-12 22:22
17.75,10.9,89.28,0,23.350000000000023,1.41,37.2162,4.888332,2020-05-12 22:23
17.92,10.9,90.72,1,18.149999999999977,1.41,37.217183,4.894443,2020-05-12 22:24
18.05,10.9,89.28,0,212.41,1.41,37.218133,4.900457,2020-05-12 22:25
17.92,10.9,89.28,1,228.07,1.41,37.2191,4.906423,2020-05-12 22:26
17.69,10.9,90.72,1,206.32,1.41,37.220067,4.912522,2020-05-12 22:27
17.79,10.9,89.28,2,223.27,1.41,37.22105,4.918532,2020-05-12 22:28
18.13,10.9,90.72,3,10.139999999999986,1.41,37.222033,4.92459,2020-05-12 22:29
18.12,10.9,90.72,2,10.149999999999975,1.41,37.223,4.93066,2020-05-12 22:30
18.19,10.9,89.28,1,-10.810000000000002,1.4,37.224000000000004,4.936735,2020-05-12 22:31
18.54,10.9,89.28,2,37.04000000000002,1.4,37.225,4.9429300000000005,2020-05-12 22:32
18.09,10.9,89.28,1,243.04,1.4,37.225983,4.949048,2020-05-12 22:33
18.13,10.9,89.28,3,25.970000000000034,1.4,37.226967,4.955137000000001,2020-05-12 22:34
18.01,10.9,87.84,1,142.39,1.4,37.22795,4.961163,2020-05-12 22:35
18.29,10.9,89.28,2,177.59,1.4,37.229017,4.967287000000001,2020-05-12 22:36
17.9,10.9,90.72,1,211.1,1.4,37.23005,4.973307,2020-05-12 22:37
18.3,10.9,89.28,1,146.23000000000005,1.4,37.231066999999996,4.979312,2020-05-12 22:38
18.34,10.9,90.72,4,15.149999999999974,1.4,37.232067,4.985357,2020-05-12 22:39
18.07,10.9,87.84,2,7.159999999999968,1.4,37.233133,4.991502,2020-05-12 22:40
18.04,10.9,90.72,3,43.31999999999999,1.4,37.234167,4.997523,2020-05-12 22:41
18.18,10.9,89.28,1,281.23,1.4,37.235217,5.003565,2020-05-12 22:42
18.24,10.9,89.28,2,73.22000000000003,1.4,37.236283,5.009723,2020-05-12 22:43
18.06,10.9,87.84,1,121.81,1.4,37.237333,5.015707,2020-05-12 22:44
18.13,10.9,89.28,2,209.02,1.4,37.23835,5.021737,2020-05-12 22:45
18.25,10.9,89.28,3,6.060000000000002,1.4,37.239383000000004,5.027798000000001,2020-05-12 22:46
18.24,10.9,90.72,1,5.949999999999988,1.4,37.24045,5.033875,2020-05-12 22:47
18.13,10.9,89.28,2,38.81999999999999,1.4,37.241533000000004,5.040038,2020-05-12 22:48
18.36,10.9,90.72,1,17.870000000000005,1.4,37.2426,5.04608,2020-05-12 22:49
18.49,10.9,90.72,2,99.15999999999997,1.4,37.24365,5.052143,2020-05-12 22:50
18.44,10.9,89.28,1,25.230000000000015,1.4,37.244733000000004,5.058217,2020-05-12 22:51
18.04,10.9,89.28,0,213.01,1.4,37.245867,5.064373000000001,2020-05-12 22:52
18.28,10.9,89.28,2,60.50999999999999,1.4,37.246933,5.0704519999999995,2020-05-12 22:53
17.98,10.9,90.72,2,-9.370000000000003,1.4,37.247917,5.076548000000001,2020-05-12 22:54
18.13,10.9,90.72,2,215.85,1.4,37.248767,5.082687,2020-05-12 22:55
18.1,10.9,89.28,1,-68.34000000000003,1.4,37.249483000000005,5.088943,2020-05-12 22:56
18.23,10.9,89.28,1,161.65,1.4,37.250167,5.095112,2020-05-12 22:57
18.26,10.9,89.28,1,37.019999999999975,1.4,37.250833,5.1012580000000005,2020-05-12 22:58
18.36,10.9,87.84,1,140.89,1.4,37.251533,5.107382,2020-05-12 22:59
18.29,10.9,87.84,0,229.08,1.4,37.25225,5.113626999999999,2020-05-12 23:00
17.76,10.9,154.07999999999998,3,30.20999999999998,1.4,37.253067,5.119743,2020-05-12 23:01
18.57,10.9,131.04,4,8.990000000000009,1.4,37.253883,5.125813,2020-05-12 23:02
18.2,10.9,105.11999999999999,2,107.0,1.4,37.254717,5.131888,2020-05-12 23:03
18.14,10.9,89.28,4,25.079999999999984,1.4,37.25555,5.13804,2020-05-12 23:04
18.11,10.9,89.28,2,14.639999999999983,1.4,37.256367,5.144055000000001,2020-05-12 23:05
18.35,10.9,90.72,2,88.45999999999998,1.4,37.25715,5.150112,2020-05-12 23:06
18.03,10.9,90.72,0,4.810000000000001,1.4,37.257933,5.156177,2020-05-12 23:07
18.37,10.9,89.28,3,12.870000000000005,1.4,37.25875,5.162319999999999,2020-05-12 23:08
18.03,10.9,89.28,1,-30.029999999999966,1.4,37.259533000000005,5.168383,2020-05-12 23:09
18.24,10.9,87.84,2,-69.73000000000002,1.4,37.260317,5.174398,2020-05-12 23:10
18.22,10.9,89.28,2,267.37,1.4,37.261117,5.180402,2020-05-12 23:11
18.18,10.9,90.72,2,209.06,1.4,37.261817,5.186548,2020-05-12 23:12
18.0,10.9,90.72,1,-76.13999999999999,1.4,37.262533000000005,5.192577,2020-05-12 23:13
17.98,10.9,89.28,2,2.1100000000000136,1.4,37.263267,5.198625,2020-05-12 23:14
18.34,10.9,90.72,2,-27.18000000000001,1.4,37.263967,5.204665,2020-05-12 23:15
18.08,10.9,89.28,2,19.80000000000001,1.4,37.2647,5.210793,2020-05-12 23:16
17.8,10.9,90.72,2,15.860000000000017,1.4,37.265417,5.21683,2020-05-12 23:17
18.21,10.9,89.28,1,-10.069999999999991,1.4,37.266083,5.222853,2020-05-12 23:18
18.04,10.9,90.72,2,8.759999999999991,1.4,37.266767,5.2289080000000006,2020-05-12 23:19
18.07,10.9,89.28,1,171.07,1.4,37.2674,5.235087999999999,2020-05-12 23:20
18.0,10.9,89.28,2,20.819999999999997,1.4,37.2674,5.235087999999999,2020-05-12 23:21
18.13,10.9,90.72,2,241.81,1.4,37.268017,5.241147,2020-05-12 23:22
18.19,10.9,90.72,0,210.99,1.4,37.268633,5.247193,2020-05-12 23:23
17.85,10.9,90.72,2,78.99000000000002,1.4,37.269267,5.253252,2020-05-12 23:24
18.18,10.9,90.72,3,12.850000000000026,1.4,37.269933,5.25941,2020-05-12 23:25
18.25,10.9,89.28,1,211.12,1.4,37.270533,5.26549,2020-05-12 23:26
18.28,10.9,89.28,1,180.17,1.4,37.2712,5.271578,2020-05-12 23:27
18.02,10.9,92.16,1,220.72,1.4,37.271817,5.277662,2020-05-12 23:28
18.16,10.9,90.72,1,220.66,1.4,37.2723,5.283843,2020-05-12 23:29
18.01,10.9,89.28,2,-19.06,1.4,37.2728,5.2899449999999995,2020-05-12 23:30
18.02,10.9,90.72,1,-66.99000000000001,1.4,37.273267,5.2960199999999995,2020-05-12 23:31
18.17,10.9,89.28,2,222.99,1.4,37.27375,5.302102,2020-05-12 23:32
18.11,10.9,90.72,3,7.899999999999977,1.4,37.274233,5.308273000000001,2020-05-12 23:33
18.28,10.9,90.72,2,207.98,1.4,37.274683,5.314353,2020-05-12 23:34
18.35,10.9,89.28,2,268.72,1.4,37.275183,5.32049,2020-05-12 23:35
18.16,10.9,89.28,1,6.050000000000012,1.4,37.275667,5.326601999999999,2020-05-12 23:36
18.2,10.9,89.28,2,-22.949999999999992,1.4,37.276117,5.332845,2020-05-12 23:37
18.37,10.9,89.28,2,4.319999999999993,1.4,37.2766,5.33896999,2020-05-12 23:38
18.32,10.9,90.72,2,8.180000000000009,1.4,37.277117,5.345108,2020-05-12 23:39
17.96,10.9,87.84,0,255.66,1.4,37.277567,5.351217,2020-05-12 23:40
17.98,10.9,90.72,1,78.88999999999999,1.4,37.278,5.357423000000001,2020-05-12 23:41
18.07,10.9,89.28,0,209.84,1.4,37.278433,5.363512,2020-05-12 23:42
17.94,10.9,90.72,2,191.89,1.4,37.278867,5.369598000000001,2020-05-12 23:43
17.84,10.9,90.72,2,175.16,1.4,37.2793,5.375698000000001,2020-05-12 23:44
17.71,10.9,90.72,2,-61.34000000000003,1.4,37.279733,5.3819349999999995,2020-05-12 23:45
18.23,10.9,90.72,2,260.87,1.4,37.28015,5.388027,2020-05-12 23:46
18.29,10.9,89.28,1,261.91,1.4,37.28055,5.3941300000000005,2020-05-12 23:47
18.28,10.9,90.72,1,110.32,1.4,37.280967,5.400257,2020-05-12 23:48
18.14,10.9,90.72,1,30.519999999999985,1.4,37.281417,5.406437,2020-05-12 23:49
18.02,10.9,89.28,2,164.91,1.4,37.2818,5.412552,2020-05-12 23:50
18.14,10.9,89.28,3,207.95,1.4,37.282183,5.418687,2020-05-12 23:51
17.96,10.9,89.28,1,145.0,1.4,37.282567,5.424807,2020-05-12 23:52
18.22,10.9,90.72,2,262.93,1.4,37.282933,5.430925,2020-05-12 23:53
18.4,10.9,90.72,2,8.889999999999986,1.4,37.283317,5.437126999999999,2020-05-12 23:54
18.28,10.9,89.28,1,224.09,1.4,37.283667,5.443235,2020-05-12 23:55
17.87,10.9,90.72,1,-8.769999999999982,1.4,37.284067,5.449343,2020-05-12 23:56
18.37,10.9,90.72,2,-77.95999999999998,1.4,37.284467,5.455557,2020-05-12 23:57
18.3,10.9,90.72,3,6.909999999999968,1.4,37.284833,5.461648,2020-05-12 23:58
18.09,10.9,90.72,1,21.389999999999983,1.4,37.285233000000005,5.467755,2020-05-12 23:59
18.25,10.9,116.64,1,214.03,1.4,37.285616999999995,5.473885,2020-05-13 00:00
18.27,10.9,89.28,2,-20.269999999999982,1.4,37.286,5.480033000000001,2020-05-13 00:01
18.36,10.9,89.28,2,-80.32999999999998,1.4,37.28635,5.486258,2020-05-13 00:02
18.23,10.9,89.28,1,247.1,1.4,37.286716999999996,5.492383,2020-05-13 00:03
17.97,10.9,89.28,1,18.110000000000014,1.4,37.2871,5.498517,2020-05-13 00:04
17.9,10.9,90.72,2,12.519999999999984,1.34,37.2875,5.50472,2020-05-13 00:05
18.29,10.9,90.72,3,6.899999999999977,1.34,37.287933,5.510808,2020-05-13 00:06
18.02,10.9,90.72,3,24.19,1.34,37.288333,5.516908,2020-05-13 00:07
18.0,10.9,90.72,1,146.82999999999996,1.34,37.288717,5.5229800000000004,2020-05-13 00:08
18.03,10.9,90.72,0,-2.019999999999982,1.34,37.289066999999996,5.529068,2020-05-13 00:09
18.38,10.9,93.60000000000001,2,13.879999999999995,1.34,37.28945,5.535283,2020-05-13 00:10
18.5,10.9,145.44,2,2.069999999999993,1.34,37.2898,5.5414080000000006,2020-05-13 00:11
18.18,10.9,87.84,1,48.19999999999999,1.34,37.290167,5.547525,2020-05-13 00:12
18.04,10.9,89.28,2,24.079999999999984,1.34,37.290533,5.553757,2020-05-13 00:13
17.89,10.9,89.28,0,5.310000000000001,1.34,37.2909,5.5598220000000005,2020-05-13 00:14
17.84,10.9,89.28,2,15.170000000000016,1.34,37.291317,5.5658900000000004,2020-05-13 00:15
17.98,10.9,89.28,1,3.2099999999999795,1.34,37.291683,5.571942,2020-05-13 00:16
17.95,10.9,89.28,1,237.0,1.34,37.292066999999996,5.578002,2020-05-13 00:17
17.48,10.9,89.28,3,13.980000000000016,1.34,37.29245,5.584147,2020-05-13 00:18
17.6,10.9,90.72,1,169.67000000000004,1.34,37.292833,5.59019,2020-05-13 00:19
17.68,10.9,90.72,3,6.100000000000023,1.34,37.293167,5.596237,2020-05-13 00:20
17.95,10.9,90.72,1,193.98,1.34,37.29355,5.602385,2020-05-13 00:21
17.99,10.9,90.72,2,230.84,1.34,37.293917,5.60846,2020-05-13 00:22
17.67,10.9,89.28,2,220.14,1.34,37.29425,5.614512,2020-05-13 00:23
17.71,10.9,90.72,1,52.45999999999998,1.34,37.294667,5.620563,2020-05-13 00:24
17.68,10.9,90.72,1,-51.81,1.34,37.295066999999996,5.626608,2020-05-13 00:25
17.96,10.9,89.28,1,225.11,1.34,37.295466999999995,5.6327370000000005,2020-05-13 00:26
17.79,10.9,90.72,1,-27.06,1.34,37.295833,5.638813,2020-05-13 00:27
17.9,10.9,90.72,2,8.970000000000027,1.34,37.2962,5.6449,2020-05-13 00:28
17.74,10.9,90.72,1,57.94,1.34,37.296566999999996,5.651078,2020-05-13 00:29
18.27,10.9,90.72,1,180.86,1.34,37.2969,5.65715,2020-05-13 00:30
17.87,10.9,90.72,1,267.27,1.34,37.297283,5.6632169999999995,2020-05-13 00:31
18.21,10.9,89.28,1,111.03,1.34,37.29765,5.669277,2020-05-13 00:32
17.77,10.9,90.72,1,29.079999999999984,1.34,37.298,5.675332,2020-05-13 00:33
17.86,10.9,90.72,3,125.15,1.34,37.2984,5.6814849999999995,2020-05-13 00:34
18.07,10.9,92.16,2,188.76,1.34,37.298767,5.68754,2020-05-13 00:35
18.12,10.9,92.16,0,-73.76999999999998,1.34,37.299083,5.69358,2020-05-13 00:36
17.83,10.9,89.28,1,235.31,1.34,37.29955,5.69959,2020-05-13 00:37
17.92,10.9,90.72,2,7.110000000000013,1.34,37.300133,5.705687999999999,2020-05-13 00:38
17.53,10.9,90.72,3,9.920000000000016,1.34,37.300667,5.71168,2020-05-13 00:39
17.98,10.9,92.16,3,16.029999999999973,1.34,37.301167,5.717718,2020-05-13 00:40
18.17,10.9,90.72,0,60.99000000000001,1.34,37.301633,5.723795,2020-05-13 00:41
18.33,10.9,89.28,1,149.13,1.34,37.3022,5.729955,2020-05-13 00:42
17.81,10.9,92.16,2,19.55000000000001,1.34,37.3027,5.736028,2020-05-13 00:43
18.18,10.9,90.72,0,249.59,1.34,37.303133,5.742082,2020-05-13 00:44
18.0,10.9,89.28,0,-41.94,1.34,37.303633000000005,5.74823,2020-05-13 00:45
18.03,10.9,89.28,1,13.180000000000007,1.34,37.304167,5.754226999999999,2020-05-13 00:46
17.85,10.9,92.16,1,203.23,1.34,37.304633,5.760294999999999,2020-05-13 00:47
17.73,10.9,92.16,2,53.079999999999984,1.34,37.305133000000005,5.7663150000000005,2020-05-13 00:48
17.84,10.9,90.72,1,82.87,1.34,37.305667,5.772345,2020-05-13 00:49
17.8,10.9,90.72,1,225.62,1.34,37.3062,5.778475,2020-05-13 00:50
17.81,10.9,89.28,1,-74.69,1.34,37.306783,5.784483,2020-05-13 00:51
17.76,10.9,89.28,2,-2.1100000000000136,1.34,37.307367,5.79050999,2020-05-13 00:52
17.69,10.9,90.72,2,1.9700000000000275,1.34,37.307983,5.796542,2020-05-13 00:53
18.09,10.9,89.28,1,196.98,1.34,37.30855,5.8026919999999995,2020-05-13 00:54
17.88,10.9,90.72,2,9.220000000000027,1.34,37.309183000000004,5.808694999999999,2020-05-13 00:55
18.26,10.9,90.72,1,12.860000000000017,1.34,37.309816999999995,5.81471,2020-05-13 00:56
18.1,10.9,90.72,1,-3.95999999999998,1.34,37.3103,5.820807,2020-05-13 00:57
18.28,10.9,90.72,4,18.129999999999995,1.34,37.3109,5.826998000000001,2020-05-13 00:58
17.92,10.9,90.72,0,251.12,1.34,37.31155,5.833038,2020-05-13 00:59
18.14,10.9,158.4,2,-1.0199999999999818,1.34,37.312117,5.839132,2020-05-13 01:00
17.63,10.9,89.28,3,8.370000000000005,1.34,37.312733,5.845108,2020-05-13 01:01
17.91,10.9,89.28,1,-69.87,1.34,37.313333,5.851247,2020-05-13 01:02
17.52,10.9,90.72,3,13.909999999999966,1.34,37.313967,5.85725,2020-05-13 01:03
17.87,10.9,90.72,1,53.920000000000016,1.34,37.314533000000004,5.863282,2020-05-13 01:04
17.94,10.9,90.72,2,3.9800000000000177,1.34,37.315133,5.869308,2020-05-13 01:05
17.77,10.9,92.16,1,219.79,1.34,37.315717,5.87544,2020-05-13 01:06
18.19,10.9,92.16,1,14.939999999999998,1.34,37.316266999999996,5.881497,2020-05-13 01:07
17.99,10.9,90.72,3,15.730000000000016,1.34,37.31685,5.887565,2020-05-13 01:08
17.73,10.9,90.72,1,34.75999999999999,1.34,37.3174,5.893635,2020-05-13 01:09
17.63,10.9,89.28,1,-28.81,1.34,37.317983,5.899801999999999,2020-05-13 01:10
17.64,10.9,89.28,1,56.06,1.34,37.318583000000004,5.905851999999999,2020-05-13 01:11
17.73,10.9,90.72,1,148.95999999999995,1.34,37.319183,5.911957,2020-05-13 01:12
17.82,10.9,89.28,1,167.81,1.34,37.319767,5.917955,2020-05-13 01:13
17.91,10.9,90.72,3,8.050000000000011,1.34,37.320333000000005,5.9241269999999995,2020-05-13 01:14
17.89,10.9,89.28,2,16.230000000000018,1.34,37.320933000000004,5.930172,2020-05-13 01:15
17.71,10.9,90.72,4,18.120000000000005,1.34,37.321533,5.936203,2020-05-13 01:16
17.63,10.9,90.72,0,60.75,1.34,37.322167,5.942263,2020-05-13 01:17
17.93,10.9,90.72,1,-0.3100000000000023,1.34,37.32275,5.948462,2020-05-13 01:18
17.81,10.9,142.56,2,4.949999999999988,1.34,37.323316999999996,5.954577,2020-05-13 01:19
17.73,10.9,97.92,2,-5.939999999999998,1.34,37.3239,5.960693,2020-05-13 01:20
17.92,10.9,89.28,1,273.9,1.34,37.3245,5.966803,2020-05-13 01:21
18.41,10.9,89.28,1,-50.0,1.34,37.325117,5.972938,2020-05-13 01:22
17.79,10.9,89.28,2,48.06,1.34,37.325717,5.9791669999999995,2020-05-13 01:23
17.94,10.9,89.28,1,-6.029999999999973,1.34,37.326316999999996,5.985272,2020-05-13 01:24
17.93,10.9,89.28,1,37.13,1.34,37.326917,5.991372,2020-05-13 01:25
17.94,10.9,90.72,2,234.0,1.34,37.3275,5.99756,2020-05-13 01:26
17.72,10.9,89.28,1,0.11000000000001364,1.34,37.328133,6.003665,2020-05-13 01:27
17.75,10.9,90.72,1,65.94,1.34,37.328733,6.009733,2020-05-13 01:28
18.12,10.9,90.72,0,69.99000000000001,1.34,37.329333,6.0158,2020-05-13 01:29
17.86,10.9,89.28,1,17.870000000000005,1.34,37.32995,6.021972,2020-05-13 01:30
18.07,10.9,90.72,1,219.05,1.29,37.330517,6.028047,2020-05-13 01:31
18.07,10.9,89.28,1,258.13,1.29,37.331117,6.03411999,2020-05-13 01:32
17.96,10.9,90.72,1,50.850000000000016,1.29,37.3317,6.040208,2020-05-13 01:33
17.49,10.9,92.16,0,277.7,1.29,37.332267,6.046387,2020-05-13 01:34
17.83,10.9,90.72,0,-61.93000000000001,1.29,37.332833,6.052493,2020-05-13 01:35
17.8,10.9,90.72,2,224.13,1.29,37.33345,6.058598,2020-05-13 01:36
17.65,10.9,89.28,1,134.95,1.29,37.33405,6.064722,2020-05-13 01:37
18.09,10.9,89.28,1,165.19,1.29,37.334666999999996,6.0709599999999995,2020-05-13 01:38
17.99,10.9,89.28,1,-61.13999999999999,1.29,37.33525,6.077093,2020-05-13 01:39
18.06,10.9,90.72,1,203.98,1.29,37.33585,6.0832180000000005,2020-05-13 01:40
17.73,10.9,89.28,1,162.91,1.29,37.336433,6.08934,2020-05-13 01:41
17.75,10.9,89.28,2,1.009999999999991,1.29,37.337033,6.095555,2020-05-13 01:42
17.91,10.9,90.72,1,264.86,1.29,37.337633000000004,6.101653,2020-05-13 01:43
17.7,10.9,89.28,1,-54.98000000000002,1.29,37.338233,6.107735,2020-05-13 01:44
17.52,10.9,90.72,1,14.069999999999993,1.29,37.338833,6.11383,2020-05-13 01:45
17.88,10.9,89.28,1,272.31,1.29,37.339417,6.120033,2020-05-13 01:46
17.63,10.9,89.28,1,233.11,1.29,37.340033,6.1261019999999995,2020-05-13 01:47
17.66,10.9,90.72,1,149.84,1.29,37.340666999999996,6.1321699999999995,2020-05-13 01:48
17.71,10.9,89.28,1,-16.980000000000018,1.29,37.34125,6.138242,2020-05-13 01:49
17.7,10.9,89.28,1,40.13999999999999,1.29,37.341833,6.144433,2020-05-13 01:50
17.86,10.9,90.72,1,70.85000000000002,1.29,37.3425,6.15050999,2020-05-13 01:51
17.86,10.9,89.28,1,-7.819999999999991,1.29,37.34305,6.156668,2020-05-13 01:52
17.68,10.9,89.28,1,-56.15999999999997,1.29,37.343717,6.16271,2020-05-13 01:53
18.11,10.9,90.72,1,-38.04000000000002,1.29,37.344333,6.168883,2020-05-13 01:54
17.83,10.9,89.28,2,-59.13999999999999,1.29,37.344833,6.1750370000000006,2020-05-13 01:55
17.62,10.9,90.72,1,216.86,1.29,37.345533,6.181097,2020-05-13 01:56
17.91,10.9,89.28,2,-71.86000000000001,1.29,37.3461,6.187203,2020-05-13 01:57
17.62,10.9,90.72,1,-50.13999999999999,1.29,37.346667,6.193398,2020-05-13 01:58
17.62,10.9,89.28,1,220.84,1.29,37.3473,6.199463,2020-05-13 01:59
17.5,10.9,158.4,2,261.93,1.29,37.347883,6.205528,2020-05-13 02:00
17.51,10.9,90.72,1,153.85,1.29,37.348433,6.21156999,2020-05-13 02:01
17.67,10.9,90.72,1,138.16,1.29,37.349000000000004,6.217703,2020-05-13 02:02
17.33,10.9,92.16,1,-59.04000000000002,1.29,37.349583,6.223742,2020-05-13 02:03
17.73,10.9,90.72,1,-47.850000000000016,1.29,37.350167,6.229805000000001,2020-05-13 02:04
17.48,10.9,90.72,1,-37.0,1.29,37.35075,6.235875,2020-05-13 02:05
17.53,10.9,90.72,1,194.67,1.29,37.351317,6.242062000000001,2020-05-13 02:06
17.87,10.9,90.72,1,-6.980000000000018,1.29,37.351883,6.248145,2020-05-13 02:07
17.87,10.9,90.72,2,1.7799999999999727,1.29,37.352433000000005,6.254232,2020-05-13 02:08
17.76,10.9,90.72,1,-68.11000000000001,1.29,37.35295,6.2603230000000005,2020-05-13 02:09
17.61,10.9,90.72,1,246.75,1.29,37.353483000000004,6.266394999999999,2020-05-13 02:10
17.52,10.9,90.72,0,-48.0,1.29,37.35405,6.272572,2020-05-13 02:11
17.68,10.9,90.72,1,198.12,1.29,37.354633,6.2786550000000005,2020-05-13 02:12
17.92,10.9,89.28,2,116.01999999999998,1.29,37.355167,6.284752,2020-05-13 02:13
17.65,10.9,92.16,2,118.03,1.29,37.355733,6.290945,2020-05-13 02:14
17.85,10.9,89.28,2,132.91,1.29,37.356283000000005,6.297013,2020-05-13 02:15
17.59,10.9,92.16,3,122.13,1.29,37.356817,6.303065,2020-05-13 02:16
17.53,10.9,89.28,3,120.89,1.29,37.357366999999996,6.309125,2020-05-13 02:17
17.64,10.9,90.72,2,49.100000000000016,1.29,37.357933,6.315215,2020-05-13 02:18
17.49,10.9,90.72,2,137.12,1.29,37.358533,6.321405,2020-05-13 02:19
18.0,10.9,90.72,2,118.86,1.29,37.3591,6.327468,2020-05-13 02:20
17.48,10.9,90.72,2,130.8,1.29,37.359633,6.33355,2020-05-13 02:21
17.83,10.9,89.28,2,168.26,1.29,37.36025,6.33969,2020-05-13 02:22
17.6,10.9,90.72,1,170.15,1.29,37.360917,6.345748,2020-05-13 02:23
17.75,10.9,90.72,2,116.11,1.29,37.361567,6.351788,2020-05-13 02:24
17.56,10.9,90.72,2,132.11,1.29,37.362217,6.357851999999999,2020-05-13 02:25
18.14,10.9,90.72,0,136.99,1.29,37.362883000000004,6.3639269999999994,2020-05-13 02:26
17.8,10.9,132.48,1,103.12,1.29,37.363533000000004,6.37012,2020-05-13 02:27
17.83,10.9,109.44,1,-36.029999999999966,1.29,37.364167,6.376222,2020-05-13 02:28
17.76,10.9,92.16,1,6.930000000000009,1.29,37.3648,6.382287,2020-05-13 02:29
17.8,10.9,90.72,1,238.07,1.29,37.365466999999995,6.3883779999999994,2020-05-13 02:30
17.64,10.9,89.28,1,257.84000000000003,1.29,37.36615,6.39455,2020-05-13 02:31
17.67,10.9,90.72,1,86.05000000000003,1.29,37.366817,6.400627,2020-05-13 02:32
17.37,10.9,89.28,2,119.85,1.29,37.367467,6.406702,2020-05-13 02:33
17.71,10.9,89.28,0,118.92000000000002,1.29,37.3681,6.412747,2020-05-13 02:34
17.55,10.9,90.72,2,109.68,1.29,37.36875,6.418913,2020-05-13 02:35
17.45,10.9,89.28,1,71.69999999999997,1.29,37.369383,6.424957,2020-05-13 02:36
17.29,10.9,89.28,2,109.92000000000002,1.29,37.37,6.430985,2020-05-13 02:37
17.61,10.9,90.72,0,73.74000000000002,1.29,37.37065,6.437103,2020-05-13 02:38
17.17,10.9,90.72,0,-29.93000000000001,1.29,37.37125,6.44313,2020-05-13 02:39
17.54,10.9,92.16,0,44.99000000000001,1.29,37.3719,6.449148,2020-05-13 02:40
17.49,10.9,90.72,2,180.79,1.29,37.37255,6.455177,2020-05-13 02:41
17.41,10.9,90.72,0,207.08,1.29,37.373166999999995,6.461197,2020-05-13 02:42
17.53,10.9,90.72,1,142.07,1.29,37.373816999999995,6.467322,2020-05-13 02:43
17.46,10.9,90.72,1,-59.09000000000003,1.29,37.374483000000005,6.473362,2020-05-13 02:44
17.36,10.9,89.28,0,49.88,1.29,37.375133,6.479426999999999,2020-05-13 02:45
17.15,10.9,90.72,1,179.88,1.29,37.3758,6.48555,2020-05-13 02:46
17.1,10.9,90.72,1,253.74,1.29,37.37645,6.49158,2020-05-13 02:47
17.33,10.9,90.72,2,-6.009999999999992,1.29,37.3771,6.497598,2020-05-13 02:48
17.54,10.9,90.72,1,-57.12000000000001,1.17,37.37775,6.503613,2020-05-13 02:49
17.28,10.9,90.72,2,236.86,1.17,37.378417,6.509647,2020-05-13 02:50
17.31,10.9,90.72,1,275.14,1.17,37.3791,6.515745,2020-05-13 02:51
17.3,10.9,89.28,1,39.05000000000001,1.17,37.3798,6.521725,2020-05-13 02:52
16.89,10.9,92.16,1,268.93,1.17,37.3805,6.5277330000000005,2020-05-13 02:53
17.45,10.9,92.16,1,-61.26999999999998,1.17,37.3812,6.5338519999999995,2020-05-13 02:54
17.17,10.9,90.72,3,8.050000000000011,1.17,37.381867,6.539847,2020-05-13 02:55
