stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.52,11.8,74.0,24.5001,67.92000000000002,0.57,37.421817,6.34382,2020-06-20 04:32,262.08,2.42
17.52,11.8,75.0,23.97,67.97000000000003,0.57,37.42115,6.337712000000002,2020-06-20 04:33,262.03,2.42
17.52,11.8,74.0,23.9601,66.95999999999998,0.57,37.420467,6.331587,2020-06-20 04:34,262.04,2.42
17.52,11.8,75.0,24.53,71.24000000000002,0.57,37.4198,6.325467,2020-06-20 04:35,261.76,2.42
17.52,11.8,74.0,23.05,72.06,0.57,37.4191,6.3192650000000015,2020-06-20 04:36,261.94,2.42
17.52,11.8,74.0,24.73,68.17000000000002,0.57,37.41845,6.313147,2020-06-20 04:37,261.83,2.42
17.52,11.8,74.0,23.4601,73.07999999999998,0.57,37.417767,6.30703,2020-06-20 04:38,261.92,2.42
17.52,11.8,74.0,22.7602,68.05000000000001,0.57,37.4171,6.300828,2020-06-20 04:39,261.95,2.42
17.52,11.8,74.0,23.7601,68.00999999999999,0.57,37.41643300000001,6.294728,2020-06-20 04:40,261.99,2.42
17.42,11.8,74.0,23.88,67.56,0.57,37.4158,6.288632,2020-06-20 04:41,262.44,2.42
17.42,11.8,75.0,23.54,66.04000000000002,0.57,37.415167,6.282527,2020-06-20 04:42,261.96,2.42
17.42,11.8,74.0,23.7502,68.93,0.57,37.414533,6.276422,2020-06-20 04:43,262.07,2.42
17.52,11.8,106.0,23.6001,69.17000000000002,0.57,37.413883,6.270228,2020-06-20 04:44,261.83,2.42
17.52,11.8,82.0,22.0501,73.0,0.57,37.413217,6.264117,2020-06-20 04:45,262.0,2.42
17.52,11.8,75.0,22.9402,73.13999999999999,0.57,37.412567,6.258007,2020-06-20 04:46,261.86,2.42
17.52,11.8,74.0,23.5902,74.02999999999997,0.57,37.41193300000001,6.2519,2020-06-20 04:47,261.97,2.42
17.42,11.8,74.0,21.9801,70.07,0.57,37.41128300000001,6.245698,2020-06-20 04:48,261.93,2.42
17.35,11.8,74.0,22.62,69.07,0.57,37.41065,6.239592,2020-06-20 04:49,261.93,2.42
17.36,11.8,73.0,22.7201,70.55000000000003,0.57,37.410033,6.233505,2020-06-20 04:50,262.45,2.42
17.35,11.8,74.0,22.3,70.93,0.57,37.409467,6.227393,2020-06-20 04:51,261.07,2.42
17.25,11.8,73.0,22.5601,70.38999999999999,0.57,37.40873300000001,6.221205,2020-06-20 04:52,260.61,2.42
17.25,11.8,73.0,22.55,65.92000000000002,0.57,37.408033,6.215148,2020-06-20 04:53,261.08,2.42
17.35,11.8,75.0,21.8001,68.69,0.57,37.407367,6.209072,2020-06-20 04:54,261.31,2.42
17.35,11.8,74.0,22.71,73.07999999999998,0.57,37.406667,6.202978,2020-06-20 04:55,260.92,2.42
17.45,11.8,74.0,21.6102,69.73000000000002,0.57,37.405983,6.196778,2020-06-20 04:56,261.27,2.42
17.35,11.8,74.0,22.89,67.99000000000001,0.57,37.405317,6.19068,2020-06-20 04:57,261.01,2.42
17.45,11.8,74.0,22.21,68.77999999999997,0.57,37.40465,6.184583,2020-06-20 04:58,261.22,2.42
17.35,11.8,74.0,20.84,70.23000000000002,0.57,37.403983,6.178477,2020-06-20 04:59,260.77,2.42
17.35,11.8,74.0,23.5002,70.11000000000001,0.57,37.403267,6.172283,2020-06-20 05:00,260.89,2.42
17.35,11.8,129.0,22.62,67.63,0.57,37.4026,6.166192,2020-06-20 05:01,261.37,2.42
17.35,11.8,74.0,20.9802,68.75999999999999,0.57,37.401933,6.160095,2020-06-20 05:02,261.24,2.42
17.35,11.8,74.0,22.08,66.99000000000001,0.57,37.401283,6.153988,2020-06-20 05:03,261.01,2.42
17.35,11.8,74.0,21.3001,67.85000000000002,0.57,37.400617,6.147812999999998,2020-06-20 05:04,261.15,2.42
17.31,11.8,73.0,21.47,65.31,0.57,37.399967,6.141718,2020-06-20 05:05,260.69,2.42
17.21,11.8,74.0,22.1502,68.25999999999999,0.57,37.399267,6.135633,2020-06-20 05:06,260.74,2.42
17.22,11.8,73.0,22.71,66.88,0.57,37.3986,6.129568,2020-06-20 05:07,261.12,2.42
17.22,11.8,74.0,21.8901,69.88,0.57,37.397917,6.123412999999998,2020-06-20 05:08,261.12,2.42
17.21,11.8,74.0,23.77,67.0,0.57,37.397233,6.117368,2020-06-20 05:09,261.0,2.42
17.21,11.8,73.0,19.92,69.02999999999997,0.57,37.39653300000001,6.111338,2020-06-20 05:10,260.97,2.42
17.21,11.8,74.0,20.28,66.94,0.57,37.39585,6.105278,2020-06-20 05:11,261.06,2.42
17.21,11.8,73.0,22.3,69.08999999999997,0.57,37.395133,6.099138,2020-06-20 05:12,260.91,2.42
17.21,11.8,74.0,20.41,66.97000000000003,0.57,37.39445,6.093103,2020-06-20 05:13,261.03,2.42
17.21,11.8,73.0,22.5601,67.39999999999998,0.57,37.39375,6.087072,2020-06-20 05:14,260.6,2.42
17.11,11.8,74.0,21.8001,68.93,0.57,37.393033,6.081045,2020-06-20 05:15,261.07,2.42
17.11,11.8,74.0,22.1801,69.88,0.57,37.392333,6.074917,2020-06-20 05:16,261.12,2.42
17.11,11.8,74.0,21.7501,68.99000000000001,0.57,37.391633,6.0688830000000005,2020-06-20 05:17,261.01,2.42
17.21,11.8,74.0,21.47,70.27999999999997,0.57,37.390917,6.0628470000000005,2020-06-20 05:18,260.72,2.42
17.21,11.8,74.0,21.0601,70.06,0.57,37.3902,6.056785,2020-06-20 05:19,260.94,2.42
17.21,11.8,74.0,21.6001,72.13,0.57,37.389483,6.050625,2020-06-20 05:20,260.87,2.42
17.19,11.8,73.0,20.01,67.98000000000002,0.57,37.388783,6.0445699999999984,2020-06-20 05:21,261.02,2.42
17.19,11.8,74.0,18.8001,69.29000000000002,0.57,37.388067,6.038508,2020-06-20 05:22,260.71,2.42
17.19,11.8,74.0,19.3401,69.04000000000002,0.57,37.387367,6.032451999999998,2020-06-20 05:23,260.96,2.42
17.19,11.8,74.0,21.45,70.42000000000002,0.57,37.386633,6.026292,2020-06-20 05:24,260.58,2.42
17.19,11.8,73.0,20.6101,67.10000000000002,0.57,37.385867,6.020277,2020-06-20 05:25,260.9,2.42
17.19,11.8,74.0,19.58,66.77999999999997,0.57,37.385133,6.014217,2020-06-20 05:26,261.22,2.42
17.19,11.8,73.0,20.1,68.18,0.57,37.384433,6.008172,2020-06-20 05:27,260.82,2.42
17.19,11.8,73.0,20.5,66.75,0.57,37.383717,6.002008,2020-06-20 05:28,261.25,2.42
17.19,11.8,74.0,19.5901,67.98000000000002,0.57,37.38303300000001,5.9959370000000005,2020-06-20 05:29,261.02,2.42
17.09,11.8,70.0,19.8601,65.24000000000001,0.57,37.382333,5.989887,2020-06-20 05:30,260.76,2.42
16.99,11.8,68.0,19.1201,67.97000000000003,0.57,37.381633,5.983917,2020-06-20 05:31,261.03,2.42
16.89,11.8,67.0,18.9401,66.75999999999999,0.57,37.380933,5.977848000000002,2020-06-20 05:32,261.24,2.42
16.89,11.8,68.0,19.1201,66.17000000000002,0.57,37.3803,5.9719,2020-06-20 05:33,260.83,2.42
16.79,11.8,67.0,19.81,68.32999999999998,0.57,37.3796,5.966003,2020-06-20 05:34,260.67,2.42
16.69,11.8,69.0,19.85,68.73000000000002,0.57,37.378933,5.960125,2020-06-20 05:35,261.27,2.42
16.69,11.8,68.0,20.14,65.83999999999997,0.57,37.378283,5.954115,2020-06-20 05:36,261.16,2.42
16.69,11.8,69.0,21.8901,68.14999999999998,0.57,37.377633,5.948193,2020-06-20 05:37,260.85,2.42
16.65,11.8,68.0,19.9101,65.64999999999998,0.57,37.37695,5.94235,2020-06-20 05:38,261.35,2.42
16.65,11.8,69.0,20.37,66.07999999999998,0.57,37.376317,5.936485,2020-06-20 05:39,260.92,2.42
16.65,11.8,69.0,20.5302,69.01999999999998,0.57,37.37565,5.930507,2020-06-20 05:40,260.98,2.42
16.65,11.8,69.0,19.33,66.82999999999998,0.57,37.375017,5.9246370000000015,2020-06-20 05:41,261.17,2.42
16.65,11.8,70.0,18.6701,67.92000000000002,0.57,37.374383,5.918785,2020-06-20 05:42,261.08,2.42
16.55,11.8,69.0,20.4402,68.19,0.57,37.373733,5.91295,2020-06-20 05:43,260.81,2.42
16.55,11.8,69.0,19.2601,65.13999999999999,0.57,37.373033,5.907038,2020-06-20 05:44,260.86,2.42
16.55,11.8,69.0,19.96,66.64999999999998,0.57,37.372383,5.9012129999999985,2020-06-20 05:45,261.35,2.42
16.55,11.8,69.0,18.4201,66.79000000000002,0.57,37.37175,5.895357,2020-06-20 05:46,261.21,2.42
16.55,11.8,70.0,18.52,69.19,0.57,37.3711,5.8895300000000015,2020-06-20 05:47,260.81,2.42
16.65,11.8,69.0,19.8801,66.97000000000003,0.57,37.3704,5.883677,2020-06-20 05:48,261.03,2.42
16.55,11.8,69.0,19.2601,68.02999999999997,0.57,37.369733,5.877726999999998,2020-06-20 05:49,260.97,2.42
16.65,11.8,69.0,18.73,69.07,0.57,37.36905,5.871878,2020-06-20 05:50,260.93,2.42
16.55,11.8,69.0,17.9901,71.77999999999997,0.57,37.368367,5.866032,2020-06-20 05:51,261.22,2.42
16.65,11.8,89.0,18.7801,68.68,0.57,37.367717,5.8600900000000005,2020-06-20 05:52,261.32,2.42
16.65,11.8,90.0,18.5801,68.67000000000002,0.57,37.367067,5.854232,2020-06-20 05:53,261.33,2.42
16.65,11.8,69.0,19.3401,71.06,0.57,37.366417,5.848363,2020-06-20 05:54,260.94,2.42
16.61,11.8,69.0,17.7701,73.35000000000002,0.57,37.365733,5.842477,2020-06-20 05:55,260.65,2.42
16.61,11.8,69.0,18.12,72.06,0.57,37.365033,5.836545,2020-06-20 05:56,260.94,2.42
16.61,11.8,69.0,17.78,71.73000000000002,0.57,37.364367,5.830697,2020-06-20 05:57,261.27,2.42
16.51,11.8,69.0,18.03,73.08999999999997,0.57,37.363733,5.824877,2020-06-20 05:58,260.91,2.42
16.51,11.8,69.0,17.28,74.97000000000003,0.57,37.363067,5.819018,2020-06-20 05:59,261.03,2.42
16.61,11.8,69.0,17.5901,70.25999999999999,0.57,37.3624,5.813088,2020-06-20 06:00,260.74,2.42
16.61,11.8,121.0,18.3101,72.10000000000002,0.57,37.361717,5.8072050000000015,2020-06-20 06:01,260.9,2.42
16.61,11.8,69.0,17.8601,72.83999999999997,0.57,37.361033,5.801407,2020-06-20 06:02,261.16,2.42
16.51,11.8,69.0,17.3201,72.72000000000003,0.57,37.360383,5.795568,2020-06-20 06:03,261.28,2.42
16.51,11.8,69.0,17.6101,71.29000000000002,0.57,37.359717,5.789722,2020-06-20 06:04,260.71,2.42
16.41,11.8,68.0,17.76,73.01999999999998,0.57,37.359,5.783782,2020-06-20 06:05,260.98,2.42
16.41,11.8,68.0,16.86,73.63999999999999,0.57,37.358317,5.777947,2020-06-20 06:06,261.36,2.42
16.41,11.8,69.0,17.49,71.05000000000003,0.57,37.357667,5.77212,2020-06-20 06:07,260.95,2.42
16.41,11.8,68.0,16.84,73.17000000000002,0.57,37.35695,5.766218,2020-06-20 06:08,260.83,2.42
16.51,11.8,68.0,17.74,73.01999999999998,0.57,37.35625,5.760415,2020-06-20 06:09,260.98,2.42
16.51,11.8,69.0,17.3001,75.83999999999997,0.57,37.355567,5.754585,2020-06-20 06:10,261.16,2.42
16.58,11.8,70.0,16.99,75.04000000000002,0.57,37.3549,5.74876,2020-06-20 06:11,260.96,2.42
17.35,11.8,68.0,17.11,73.77999999999997,0.57,37.3542,5.742838,2020-06-20 06:12,261.22,2.42
16.66,11.8,69.0,17.47,74.75,0.57,37.353533,5.737,2020-06-20 06:13,261.25,2.42
16.56,11.8,69.0,17.22,74.70999999999998,0.57,37.3529,5.731148,2020-06-20 06:14,261.29,2.42
16.56,11.8,69.0,17.5001,81.29000000000002,0.57,37.35225,5.7253120000000015,2020-06-20 06:15,260.71,2.42
16.56,11.8,69.0,17.58,78.45999999999998,0.57,37.35155,5.719392,2020-06-20 06:16,260.54,2.42
16.56,11.8,68.0,17.46,80.68,0.57,37.350833,5.71356,2020-06-20 06:17,260.32,2.42
16.56,11.8,69.0,15.9901,82.48000000000002,0.57,37.350117,5.707728,2020-06-20 06:18,260.52,2.42
16.56,11.8,69.0,17.78,79.38999999999999,0.57,37.34935,5.701897,2020-06-20 06:19,260.61,2.42
17.41,11.8,69.0,16.1901,79.88999999999999,0.57,37.34935,5.701897,2020-06-20 06:20,261.11,2.42
16.66,11.8,69.0,17.0501,82.69999999999997,0.57,37.34858300000001,5.695967,2020-06-20 06:21,261.3,2.42
16.66,11.8,70.0,17.0901,82.76999999999998,0.57,37.34785,5.6901199999999985,2020-06-20 06:22,261.23,2.42
16.66,11.8,68.0,16.99,79.48000000000002,0.57,37.3471,5.68427,2020-06-20 06:23,261.52,2.42
16.66,11.8,69.0,16.21,82.77999999999997,0.57,37.346383,5.678443,2020-06-20 06:24,261.22,2.42
16.46,11.8,67.0,17.0701,83.75,0.57,37.345667,5.672525,2020-06-20 06:25,261.25,2.42
16.46,11.8,68.0,16.1001,82.87,0.57,37.344967,5.666727,2020-06-20 06:26,261.13,2.42
16.36,11.8,68.0,15.8801,87.81,0.57,37.344267,5.660945,2020-06-20 06:27,261.19,2.42
16.36,11.8,68.0,15.3201,85.30000000000003,0.57,37.343583,5.655153,2020-06-20 06:28,260.7,2.42
16.46,11.8,69.0,15.3201,85.56,0.57,37.342917,5.649282,2020-06-20 06:29,260.44,2.42
16.44,11.8,68.0,15.4101,88.35000000000002,0.57,37.342183,5.643477,2020-06-20 06:30,260.65,2.42
16.44,11.8,68.0,15.2701,88.10000000000002,0.57,37.341433,5.637732,2020-06-20 06:31,260.9,2.42
16.44,11.8,69.0,14.76,84.24000000000002,0.57,37.3407,5.63194,2020-06-20 06:32,260.76,2.42
16.44,11.8,68.0,16.18,87.66000000000004,0.57,37.33995,5.626058,2020-06-20 06:33,261.34,2.42
16.44,11.8,69.0,16.1001,90.04000000000002,0.57,37.339233,5.62028,2020-06-20 06:34,260.96,2.42
16.44,11.8,68.0,16.1501,87.10000000000002,0.57,37.338567,5.61452,2020-06-20 06:35,260.9,2.42
16.34,11.8,69.0,16.2601,89.92000000000002,0.57,37.33785,5.608742,2020-06-20 06:36,261.08,2.42
17.27,11.8,68.0,16.05,89.92000000000002,0.57,37.337167,5.6029620000000016,2020-06-20 06:37,261.08,2.42
16.34,11.8,69.0,15.89,92.14,0.57,37.336467,5.59707,2020-06-20 06:38,260.86,2.42
16.34,11.8,68.0,15.7201,94.88,0.57,37.335783,5.591287,2020-06-20 06:39,261.12,2.42
16.34,11.8,68.0,16.2201,87.08999999999996,0.57,37.335133,5.585507,2020-06-20 06:40,260.91,2.42
16.34,11.8,68.0,15.44,89.24000000000002,0.57,37.334433,5.579635,2020-06-20 06:41,260.76,2.42
16.34,11.8,69.0,16.05,90.92000000000002,0.57,37.333767,5.573872,2020-06-20 06:42,261.08,2.42
16.34,11.8,68.0,14.95,87.88,0.57,37.333133,5.568105,2020-06-20 06:43,261.12,2.42
16.24,11.8,68.0,14.4401,83.92000000000002,0.57,37.3325,5.56235,2020-06-20 06:44,261.08,2.42
16.24,11.8,69.0,15.8301,90.88,0.57,37.3319,5.556597,2020-06-20 06:45,261.12,2.42
16.24,11.8,68.0,15.2001,85.76999999999998,0.57,37.331317,5.550743,2020-06-20 06:46,261.23,2.42
16.25,11.8,69.0,16.0401,86.13,0.57,37.33075,5.544978,2020-06-20 06:47,260.87,2.42
16.25,11.8,69.0,16.6401,84.94,0.57,37.3302,5.539225,2020-06-20 06:48,261.06,2.42
16.25,11.8,68.0,14.79,87.0,0.57,37.329667,5.533373,2020-06-20 06:49,261.0,2.42
16.25,11.8,69.0,16.92,83.95999999999998,0.57,37.329133,5.527623,2020-06-20 06:50,261.04,2.42
16.25,11.8,68.0,16.75,84.86000000000001,0.57,37.3286,5.521882,2020-06-20 06:51,261.14,2.42
16.25,11.8,69.0,15.42,85.04000000000002,0.57,37.3281,5.5161419999999985,2020-06-20 06:52,260.96,2.42
16.25,11.8,68.0,15.7001,86.83999999999996,0.57,37.327567,5.510392,2020-06-20 06:53,261.16,2.42
16.35,11.8,69.0,15.94,87.47000000000004,0.57,37.327083,5.504528,2020-06-20 06:54,260.53,2.42
16.35,11.8,69.0,15.1101,85.55000000000003,0.57,37.326517,5.4987629999999985,2020-06-20 06:55,260.45,3.89
16.35,11.8,69.0,14.6401,91.0,0.57,37.325967,5.492982,2020-06-20 06:56,261.0,3.89
16.45,11.8,70.0,14.58,86.02999999999996,0.57,37.325467,5.487197,2020-06-20 06:57,260.97,3.89
16.45,11.8,69.0,16.3301,85.08999999999997,0.57,37.324933,5.481283,2020-06-20 06:58,260.91,3.89
16.45,11.8,69.0,15.33,86.10000000000002,0.57,37.324433,5.4754580000000015,2020-06-20 06:59,260.9,3.89
16.45,11.8,69.0,15.8601,86.19999999999996,0.57,37.323933,5.46962,2020-06-20 07:00,260.8,3.89
16.45,11.8,159.0,14.88,86.13999999999999,0.57,37.323417,5.4637980000000015,2020-06-20 07:01,260.86,3.89
16.45,11.8,72.0,16.1701,85.01999999999998,0.57,37.322867,5.457855,2020-06-20 07:02,260.98,3.89
16.55,11.8,68.0,15.49,85.87,0.57,37.32235,5.4519980000000015,2020-06-20 07:03,261.13,3.89
16.55,11.8,69.0,15.2001,85.00999999999998,0.57,37.32183300000001,5.446123,2020-06-20 07:04,260.99,3.89
16.71,11.8,69.0,16.5501,84.51999999999998,0.57,37.3213,5.440252,2020-06-20 07:05,259.48,3.89
16.61,11.8,68.0,15.2001,88.32,0.57,37.320633,5.434318,2020-06-20 07:06,259.68,3.89
16.6,11.8,68.0,15.69,89.98000000000002,0.57,37.31995,5.4284919999999985,2020-06-20 07:07,260.02,3.89
16.51,11.8,68.0,14.7801,89.27999999999996,0.57,37.319283,5.422668,2020-06-20 07:08,259.72,3.89
16.41,11.8,68.0,15.4701,90.39999999999998,0.57,37.318567,5.416882,2020-06-20 07:09,259.6,3.89
16.4,11.8,68.0,15.76,91.95,0.57,37.317833,5.411018,2020-06-20 07:10,260.05,3.89
16.41,11.8,68.0,15.3201,87.18,0.57,37.317117,5.405267,2020-06-20 07:11,259.82,3.89
16.4,11.8,68.0,14.99,89.97000000000004,0.57,37.316367,5.399528,2020-06-20 07:12,260.03,3.89
16.4,11.8,69.0,15.0201,91.77999999999996,0.57,37.315633,5.393765,2020-06-20 07:13,260.22,3.89
16.4,11.8,68.0,13.7001,96.82999999999998,0.57,37.31485,5.387913,2020-06-20 07:14,260.17,3.89
16.41,11.8,68.0,15.2301,92.26,0.57,37.314033,5.382175,2020-06-20 07:15,259.74,3.89
16.4,11.8,68.0,14.49,93.77999999999996,0.57,37.3132,5.376455,2020-06-20 07:16,260.22,3.89
16.4,11.8,68.0,13.91,91.85000000000002,0.57,37.3124,5.37072,2020-06-20 07:17,260.15,3.89
16.4,11.8,72.0,12.49,90.76,0.57,37.3116,5.364888,2020-06-20 07:18,260.24,3.89
16.5,11.8,71.0,12.88,94.68,0.57,37.3108,5.359125,2020-06-20 07:19,260.32,3.89
16.61,11.8,71.0,15.0001,93.26,0.57,37.309967,5.353337000000002,2020-06-20 07:20,259.74,3.89
16.5,11.8,70.0,14.18,94.04000000000002,0.57,37.3091,5.347555000000002,2020-06-20 07:21,260.96,3.89
16.68,11.8,71.0,12.6,94.61,0.57,37.308367,5.341628,2020-06-20 07:22,261.39,3.89
16.68,11.8,70.0,13.4501,91.87,0.57,37.30765,5.3358050000000015,2020-06-20 07:23,261.13,3.89
16.77,11.8,70.0,14.9301,88.75,0.57,37.306933,5.329968,2020-06-20 07:24,261.25,3.89
16.68,11.8,70.0,9.6201,-251.17000000000007,0.57,37.3062,5.32415999,2020-06-20 07:25,261.17,3.89
16.77,11.8,70.0,13.9001,90.49,0.57,37.305467,5.318230000000002,2020-06-20 07:26,261.51,3.89
16.78,11.8,70.0,13.0201,97.17000000000002,0.57,37.304767,5.312397,2020-06-20 07:27,260.83,3.89
16.78,11.8,71.0,14.2401,92.01999999999998,0.57,37.304,5.30656,2020-06-20 07:28,260.98,3.89
16.88,11.8,70.0,15.3201,92.68,0.57,37.303283,5.300708,2020-06-20 07:29,261.32,3.89
16.88,11.8,71.0,15.12,90.51999999999998,0.57,37.3026,5.294723,2020-06-20 07:30,261.48,3.89
16.88,11.8,70.0,14.74,95.37,0.54,37.301883,5.2888519999999986,2020-06-20 07:31,260.63,3.45
16.78,11.8,70.0,9.4599,95.14999999999998,0.54,37.301133,5.282965,2020-06-20 07:32,260.85,3.45
16.77,11.8,70.0,15.0001,96.7,0.54,37.300433,5.277118,2020-06-20 07:33,261.3,3.45
16.78,11.8,70.0,14.18,97.07999999999998,0.54,37.299733,5.271158,2020-06-20 07:34,260.92,3.45
16.78,11.8,70.0,15.1601,98.91000000000004,0.54,37.299033,5.265297,2020-06-20 07:35,261.09,3.45
16.88,11.8,70.0,13.06,-257.01,0.54,37.298333,5.259432,2020-06-20 07:36,261.01,3.45
16.88,11.8,70.0,15.62,98.2,0.54,37.297583,5.253558,2020-06-20 07:37,260.8,3.45
16.88,11.8,70.0,15.19,-258.76,0.54,37.29685,5.247582,2020-06-20 07:38,260.76,3.45
16.95,11.8,71.0,14.99,97.13,0.54,37.2961,5.241702,2020-06-20 07:39,260.87,3.45
16.95,11.8,70.0,15.1601,-258.01,0.54,37.295333,5.235823,2020-06-20 07:40,261.01,3.45
16.95,11.8,70.0,14.6001,-256.04,0.54,37.294617,5.229935,2020-06-20 07:41,261.04,3.45
16.95,11.8,71.0,15.1401,96.94,0.54,37.293883,5.2240400000000005,2020-06-20 07:42,261.06,3.45
16.95,11.8,70.0,14.5101,94.66000000000004,0.54,37.2931,5.2180480000000005,2020-06-20 07:43,261.34,3.45
16.95,11.8,71.0,14.52,91.89999999999998,0.54,37.292367,5.212172,2020-06-20 07:44,261.1,3.45
17.05,11.8,70.0,14.92,97.64,0.54,37.291633,5.20625,2020-06-20 07:45,261.36,3.45
17.05,11.8,71.0,14.49,-255.91000000000008,0.54,37.290883,5.200253,2020-06-20 07:46,260.91,3.45
17.15,11.8,70.0,14.8201,98.98000000000002,0.54,37.290117,5.194317,2020-06-20 07:47,261.02,3.45
17.15,11.8,71.0,14.94,98.68,0.54,37.2894,5.18837,2020-06-20 07:48,261.32,3.45
17.15,11.8,70.0,14.4601,-254.86,0.54,37.2887,5.182403,2020-06-20 07:49,260.86,3.45
17.15,11.8,70.0,14.0101,98.26999999999998,0.54,37.287933,5.17644,2020-06-20 07:50,260.73,3.45
17.15,11.8,70.0,12.51,-259.01,0.54,37.2872,5.170355000000002,2020-06-20 07:51,261.01,3.45
17.15,11.8,71.0,13.32,-256.23,0.54,37.286517,5.16434,2020-06-20 07:52,261.23,3.45
17.15,11.8,70.0,13.44,99.14999999999998,0.54,37.285817,5.158372,2020-06-20 07:53,260.85,3.45
17.15,11.8,70.0,14.6601,-259.68000000000006,0.54,37.285067,5.152285,2020-06-20 07:54,260.68,3.45
17.25,11.8,70.0,12.6601,98.02999999999996,0.54,37.284333,5.1463,2020-06-20 07:55,260.97,3.45
17.33,11.8,70.0,14.5501,-258.0799999999999,0.54,37.283583,5.140325,2020-06-20 07:56,261.08,3.45
17.33,11.8,68.0,14.72,94.86,0.54,37.282883,5.134303,2020-06-20 07:57,261.14,3.45
17.24,11.8,67.0,14.1201,96.16000000000004,0.54,37.28215,5.128353,2020-06-20 07:58,260.84,3.45
17.24,11.8,66.0,14.8001,99.31,0.54,37.281383,5.122318,2020-06-20 07:59,260.69,3.45
17.13,11.8,66.0,14.7101,-257.28,0.54,37.280667,5.116375,2020-06-20 08:00,261.28,3.45
17.14,11.8,118.0,14.5101,-259.9100000000001,0.54,37.279983,5.1104080000000005,2020-06-20 08:01,260.91,3.45
17.14,11.8,67.0,15.3401,-258.69000000000005,0.54,37.27923300000001,5.10438,2020-06-20 08:02,260.69,3.45
17.14,11.8,68.0,15.0901,-257.87,0.54,37.278483,5.09848,2020-06-20 08:03,260.87,3.45
17.14,11.8,67.0,14.6401,99.19,0.54,37.27773300000001,5.092573000000002,2020-06-20 08:04,260.81,3.45
17.13,11.8,68.0,15.37,-257.14,0.54,37.276967,5.086668,2020-06-20 08:05,261.14,3.45
17.13,11.8,67.0,15.3801,-257.14,0.54,37.276217,5.080763,2020-06-20 08:06,261.14,3.45
17.13,11.8,68.0,15.2001,-260.27,0.54,37.275483,5.0747230000000005,2020-06-20 08:07,261.27,3.45
17.14,11.8,68.0,14.2601,-253.64,0.54,37.274767,5.068772,2020-06-20 08:08,260.64,3.45
17.14,11.8,93.0,15.4101,-258.85,0.54,37.27405,5.0628199999999985,2020-06-20 08:09,260.85,3.45
17.14,11.8,83.0,15.93,-260.06999999999994,0.54,37.2733,5.0568019999999985,2020-06-20 08:10,261.07,3.45
17.14,11.8,68.0,14.95,-260.1,0.54,37.272567,5.050858,2020-06-20 08:11,261.1,3.45
17.23,11.8,67.0,15.01,-253.87,0.54,37.271833,5.044942,2020-06-20 08:12,260.87,3.45
17.23,11.8,68.0,15.51,98.14,0.54,37.271117,5.039022,2020-06-20 08:13,260.86,3.45
17.13,11.8,64.0,14.2,-256.62,0.54,37.270383,5.0331199999999985,2020-06-20 08:14,260.62,3.45
17.13,11.8,64.0,13.78,-253.83999999999992,0.54,37.269617,5.027118,2020-06-20 08:15,260.84,3.45
17.03,11.8,65.0,15.57,-256.0,0.54,37.2689,5.021253,2020-06-20 08:16,261.0,3.45
17.03,11.8,64.0,14.9,-259.98,0.54,37.2682,5.015415,2020-06-20 08:17,260.98,3.45
17.03,11.8,65.0,11.6301,-248.6,0.54,37.267467,5.009483,2020-06-20 08:18,260.6,3.45
17.03,11.8,65.0,15.44,-255.11,0.54,37.266733,5.0036580000000015,2020-06-20 08:19,261.11,3.45
17.03,11.8,65.0,13.9401,-258.9200000000001,0.54,37.266033,4.997815,2020-06-20 08:20,260.92,3.45
17.03,11.8,66.0,14.2801,-257.19000000000005,0.54,37.265333,4.991965,2020-06-20 08:21,261.19,3.45
17.03,11.8,66.0,15.1401,97.81,0.54,37.264633,4.986113,2020-06-20 08:22,261.19,3.45
17.03,11.8,65.0,14.3501,-253.78,0.54,37.263917,4.9801769999999985,2020-06-20 08:23,260.78,3.45
17.03,11.8,66.0,15.8601,-255.12,0.54,37.26318300000001,4.97433,2020-06-20 08:24,261.12,3.45
17.03,11.8,65.0,15.03,-256.1700000000001,0.54,37.262467,4.96845,2020-06-20 08:25,261.17,3.45
17.03,11.8,66.0,14.95,-256.01,0.54,37.261767,4.962602,2020-06-20 08:26,261.01,3.45
17.03,11.8,65.0,14.9101,97.89999999999998,0.54,37.261067,4.956647,2020-06-20 08:27,261.1,3.45
17.03,11.8,66.0,15.21,-254.63,0.54,37.260367,4.950802,2020-06-20 08:28,260.63,3.45
17.11,11.8,65.0,14.36,-253.04999999999995,0.54,37.259617,4.944975,2020-06-20 08:29,261.05,3.45
17.11,11.8,66.0,11.7801,-253.37,0.54,37.258933,4.939123,2020-06-20 08:30,261.37,3.45
17.02,11.8,65.0,12.92,-255.28,0.54,37.258267,4.933188,2020-06-20 08:31,261.28,3.45
17.11,11.8,65.0,14.04,-257.24,0.54,37.2576,4.927363,2020-06-20 08:32,261.24,3.45
17.12,11.8,65.0,14.0,-255.73,0.54,37.2569,4.9215230000000005,2020-06-20 08:33,260.73,3.45
17.11,11.8,66.0,13.5801,-250.91000000000008,0.54,37.256167,4.915678,2020-06-20 08:34,260.91,3.45
17.11,11.8,65.0,13.3601,-251.03,0.54,37.255433,4.909717,2020-06-20 08:35,261.03,3.45
17.08,11.8,66.0,14.29,-256.23,0.54,37.25475,4.90386,2020-06-20 08:36,261.23,3.45
