stw,draft,foc,ws,wd,swh,lat,lon,dt
18.51,11.3,109.44,4,-250.88,0.34,37.622867,8.112418,2020-05-23 00:59
18.62,11.3,109.44,4,-251.05999999999997,0.34,37.621933,8.10643999,2020-05-23 01:00
18.51,11.3,194.4,4,-248.36,0.34,37.621,8.10031999,2020-05-23 01:01
18.56,11.3,110.88,4,-251.36,0.34,37.6201,8.094302,2020-05-23 01:02
18.56,11.3,109.44,5,-254.95000000000005,0.34,37.6192,8.088268,2020-05-23 01:03
18.77,11.3,109.44,4,-252.82999999999996,0.34,37.61825,8.082257,2020-05-23 01:04
18.99,11.3,108.0,4,-248.44000000000003,0.34,37.6173,8.076138,2020-05-23 01:05
18.51,11.3,109.44,4,-247.13,0.34,37.616417,8.070105,2020-05-23 01:06
18.57,11.3,108.0,4,-245.70000000000005,0.34,37.615533,8.064108000000001,2020-05-23 01:07
18.75,11.3,108.0,4,-250.04999999999995,0.34,37.614616999999996,8.058003,2020-05-23 01:08
18.6,11.3,108.0,5,-253.27,0.34,37.613733,8.052023,2020-05-23 01:09
18.3,11.3,108.0,5,-254.28,0.34,37.612933,8.046057000000001,2020-05-23 01:10
18.28,11.3,109.44,4,-255.05999999999997,0.34,37.6121,8.040073,2020-05-23 01:11
18.32,11.3,108.0,4,-260.4,0.34,37.611383000000004,8.034118,2020-05-23 01:12
18.59,11.3,110.88,4,-259.37,0.34,37.610917,8.028057,2020-05-23 01:13
18.22,11.3,108.0,4,-256.75,0.34,37.610417,8.022093,2020-05-23 01:14
18.0,11.3,106.55999999999999,4,-257.98,0.34,37.60985,8.016173,2020-05-23 01:15
17.92,11.3,109.44,4,-256.75,0.34,37.609383,8.010278,2020-05-23 01:16
17.76,11.3,109.44,4,-254.86,0.34,37.6088,8.004275,2020-05-23 01:17
18.09,11.3,112.32,0,-257.21000000000004,0.34,37.6083,7.998375,2020-05-23 01:18
18.21,11.3,112.32,4,-254.69000000000003,0.34,37.607833,7.992432000000001,2020-05-23 01:19
18.21,11.3,110.88,4,-254.70000000000005,0.34,37.607383,7.986485000000001,2020-05-23 01:20
17.91,11.3,112.32,4,-254.14,0.34,37.6069,7.980408000000001,2020-05-23 01:21
18.11,11.3,112.32,4,-256.97,0.34,37.60645,7.974452,2020-05-23 01:22
18.21,11.3,110.88,4,-254.77,0.34,37.605983,7.968488000000001,2020-05-23 01:23
17.92,11.3,110.88,5,-257.18000000000006,0.34,37.6055,7.9625070000000004,2020-05-23 01:24
18.26,11.3,112.32,4,-257.14,0.34,37.60505,7.956438,2020-05-23 01:25
17.55,11.3,110.88,4,-256.89,0.34,37.604667,7.9504470000000005,2020-05-23 01:26
18.04,11.3,110.88,4,-257.01,0.34,37.604267,7.944445,2020-05-23 01:27
18.16,11.3,112.32,0,-258.5899999999999,0.34,37.603967,7.938447,2020-05-23 01:28
18.29,11.3,112.32,5,-258.11,0.34,37.6037,7.932352000000001,2020-05-23 01:29
18.44,11.3,112.32,5,-258.68000000000006,0.34,37.603466999999995,7.926313,2020-05-23 01:30
18.05,11.3,110.88,4,-251.98,0.36,37.603217,7.92026999,2020-05-23 01:31
18.35,11.3,110.88,0,-255.80999999999997,0.36,37.60295,7.914272,2020-05-23 01:32
18.49,11.3,110.88,4,-254.94000000000003,0.36,37.602717,7.908138,2020-05-23 01:33
18.07,11.3,112.32,5,-258.06999999999994,0.36,37.6025,7.902095,2020-05-23 01:34
18.21,11.3,110.88,4,-256.69000000000005,0.36,37.602267,7.896023,2020-05-23 01:35
18.49,11.3,112.32,4,-256.61,0.36,37.602033,7.889982000000001,2020-05-23 01:36
18.11,11.3,110.88,4,-256.0,0.36,37.6018,7.883838000000001,2020-05-23 01:37
18.3,11.3,112.32,4,-254.52,0.36,37.6016,7.877807000000001,2020-05-23 01:38
18.41,11.3,110.88,4,-262.8299999999999,0.36,37.601366999999996,7.871767,2020-05-23 01:39
18.58,11.3,112.32,4,-262.18000000000006,0.36,37.601183,7.865711999999999,2020-05-23 01:40
18.39,11.3,112.32,5,94.89,0.36,37.601,7.8595429999999995,2020-05-23 01:41
18.32,11.3,110.88,0,-261.65,0.36,37.600783,7.8534619999999995,2020-05-23 01:42
18.32,11.3,112.32,4,-260.96000000000004,0.36,37.600533,7.84737,2020-05-23 01:43
18.76,11.3,112.32,4,-262.20000000000005,0.36,37.600333,7.841228,2020-05-23 01:44
18.37,11.3,113.76,4,-263.0,0.36,37.600117,7.835087,2020-05-23 01:45
18.26,11.3,112.32,4,-261.04999999999995,0.36,37.5999,7.8288720000000005,2020-05-23 01:46
18.78,11.3,113.76,4,-262.36,0.36,37.599717,7.822703,2020-05-23 01:47
18.54,11.3,113.76,4,-257.55999999999995,0.36,37.5995,7.816482000000001,2020-05-23 01:48
18.4,11.3,110.88,4,-260.15,0.36,37.599267,7.810153,2020-05-23 01:49
18.28,11.3,113.76,4,-261.54,0.36,37.599067,7.80391999,2020-05-23 01:50
18.55,11.3,112.32,4,95.18,0.36,37.598883,7.797695,2020-05-23 01:51
18.57,11.3,112.32,4,-257.56999999999994,0.36,37.598633,7.79146999,2020-05-23 01:52
18.54,11.3,110.88,4,-256.14,0.36,37.598366999999996,7.785073,2020-05-23 01:53
18.38,11.3,112.32,4,-257.30999999999995,0.36,37.598133000000004,7.7787880000000005,2020-05-23 01:54
18.54,11.3,112.32,4,-253.27,0.36,37.597916999999995,7.772538000000001,2020-05-23 01:55
18.36,11.3,110.88,4,-252.93000000000006,0.36,37.597683,7.766245,2020-05-23 01:56
18.56,11.3,110.88,4,-252.96000000000004,0.36,37.597367,7.759823,2020-05-23 01:57
18.4,11.3,112.32,4,-254.32999999999996,0.36,37.597133,7.753535,2020-05-23 01:58
18.4,11.3,110.88,4,-253.02,0.36,37.5969,7.747267,2020-05-23 01:59
18.55,11.3,110.88,4,-251.20000000000005,0.36,37.596633000000004,7.74098999,2020-05-23 02:00
18.31,11.3,195.84,4,-252.27,0.36,37.596383,7.734575,2020-05-23 02:01
18.71,11.3,110.88,4,-250.29999999999995,0.36,37.596167,7.728330000000001,2020-05-23 02:02
17.91,11.3,106.55999999999999,4,-240.52,0.36,37.595633,7.72213999,2020-05-23 02:03
18.04,11.3,109.44,3,-242.76,0.36,37.5949,7.716007,2020-05-23 02:04
18.1,11.3,116.64,4,-248.43000000000006,0.36,37.594266999999995,7.709653,2020-05-23 02:05
18.47,11.3,165.6,4,-244.6,0.36,37.593583,7.703482000000001,2020-05-23 02:06
17.98,11.3,116.64,4,-245.38,0.36,37.592867,7.697305,2020-05-23 02:07
18.66,11.3,112.32,3,-248.04999999999995,0.36,37.592183,7.691077000000001,2020-05-23 02:08
18.23,11.3,112.32,4,-247.29,0.36,37.591467,7.684857000000001,2020-05-23 02:09
18.59,11.3,110.88,4,-239.73,0.36,37.590783,7.6784,2020-05-23 02:10
18.11,11.3,112.32,4,-244.15,0.36,37.590133,7.67223999,2020-05-23 02:11
18.29,11.3,110.88,3,-244.71000000000004,0.36,37.589417,7.666023,2020-05-23 02:12
18.38,11.3,110.88,4,-251.23,0.36,37.588716999999995,7.659658,2020-05-23 02:13
18.28,11.3,110.88,4,-247.13,0.36,37.588033,7.653442,2020-05-23 02:14
18.62,11.3,112.32,4,-248.92000000000007,0.36,37.5873,7.647163000000001,2020-05-23 02:15
18.36,11.3,112.32,5,-250.23,0.36,37.586583000000005,7.64088,2020-05-23 02:16
18.44,11.3,112.32,4,-252.75,0.36,37.585867,7.6346229999999995,2020-05-23 02:17
18.6,11.3,110.88,4,-234.84000000000003,0.36,37.584967,7.628348,2020-05-23 02:18
18.82,11.3,106.55999999999999,3,-243.16000000000008,0.36,37.58385,7.622238,2020-05-23 02:19
18.37,11.3,116.64,4,-234.58999999999992,0.36,37.582883,7.6160429999999995,2020-05-23 02:20
18.49,11.3,113.76,4,-239.98,0.36,37.581866999999995,7.609715,2020-05-23 02:21
18.48,11.3,110.88,4,-240.32999999999996,0.36,37.580867,7.603483,2020-05-23 02:22
18.52,11.3,112.32,4,-243.55999999999997,0.36,37.579917,7.597232000000001,2020-05-23 02:23
18.56,11.3,113.76,0,-249.15,0.36,37.578967,7.590975,2020-05-23 02:24
18.42,11.3,108.0,4,-242.64,0.36,37.57795,7.584745,2020-05-23 02:25
18.19,11.3,108.0,4,-234.06999999999996,0.36,37.5769,7.578442,2020-05-23 02:26
18.17,11.3,106.55999999999999,4,-240.45000000000005,0.36,37.575917,7.57223,2020-05-23 02:27
18.39,11.3,106.55999999999999,4,-239.07999999999996,0.36,37.574967,7.56605,2020-05-23 02:28
18.18,11.3,108.0,4,-242.66000000000008,0.36,37.57395,7.559788,2020-05-23 02:29
18.18,11.3,106.55999999999999,4,-245.22000000000003,0.36,37.572917,7.553636999999999,2020-05-23 02:30
18.16,11.3,106.55999999999999,4,-243.29,0.36,37.571933,7.54745,2020-05-23 02:31
18.26,11.3,108.0,4,-241.61,0.36,37.570933000000004,7.541275,2020-05-23 02:32
18.0,11.3,108.0,4,-239.0,0.36,37.5699,7.5350850000000005,2020-05-23 02:33
18.2,11.3,108.0,4,-238.24,0.36,37.56895,7.528802000000001,2020-05-23 02:34
18.42,11.3,108.0,4,-246.17000000000007,0.36,37.567966999999996,7.522602,2020-05-23 02:35
18.12,11.3,108.0,4,-235.11,0.36,37.566967,7.516408,2020-05-23 02:36
18.44,11.3,108.0,4,-236.1,0.36,37.565967,7.510082000000001,2020-05-23 02:37
18.34,11.3,108.0,4,-240.79,0.36,37.564966999999996,7.50386,2020-05-23 02:38
18.21,11.3,108.0,4,-241.07999999999996,0.43,37.56395,7.497610000000001,2020-05-23 02:39
18.77,11.3,108.0,4,-247.75,0.43,37.562983,7.491387,2020-05-23 02:40
18.42,11.3,109.44,4,-241.5,0.43,37.561966999999996,7.485155000000001,2020-05-23 02:41
18.58,11.3,106.55999999999999,4,-256.20000000000005,0.43,37.560933,7.478802000000001,2020-05-23 02:42
18.66,11.3,109.44,3,-236.06999999999996,0.43,37.559967,7.472573,2020-05-23 02:43
18.47,11.3,108.0,4,-232.45000000000005,0.43,37.558966999999996,7.466322999999999,2020-05-23 02:44
18.67,11.3,108.0,4,-239.1,0.43,37.557916999999996,7.4599720000000005,2020-05-23 02:45
18.74,11.3,106.55999999999999,4,-251.36,0.43,37.55695,7.453735000000001,2020-05-23 02:46
18.81,11.3,108.0,3,-232.80999999999997,0.43,37.556033,7.447502,2020-05-23 02:47
18.66,11.3,106.55999999999999,4,-238.53,0.43,37.555033,7.441257000000001,2020-05-23 02:48
18.58,11.3,106.55999999999999,4,-238.91000000000008,0.43,37.554,7.4350369999999995,2020-05-23 02:49
18.51,11.3,108.0,4,-239.07999999999996,0.43,37.55305,7.428744999999999,2020-05-23 02:50
18.43,11.3,108.0,3,-240.06999999999996,0.43,37.552067,7.422522,2020-05-23 02:51
18.16,11.3,106.55999999999999,3,-239.78,0.43,37.551066999999996,7.4163380000000005,2020-05-23 02:52
18.35,11.3,108.0,3,-242.22000000000003,0.43,37.550083,7.410019999999999,2020-05-23 02:53
18.42,11.3,108.0,4,-238.96000000000004,0.43,37.549167,7.4038,2020-05-23 02:54
18.74,11.3,108.0,4,-234.67000000000007,0.43,37.548167,7.3975729999999995,2020-05-23 02:55
18.56,11.3,108.0,3,-230.02,0.43,37.547167,7.391327,2020-05-23 02:56
18.56,11.3,108.0,4,-235.14,0.43,37.546233,7.385075,2020-05-23 02:57
18.47,11.3,108.0,3,-232.89,0.43,37.545233,7.378715,2020-05-23 02:58
18.63,11.3,108.0,4,-232.04999999999995,0.43,37.544233,7.372492,2020-05-23 02:59
18.54,11.3,108.0,3,-234.05999999999997,0.43,37.543233,7.366210000000001,2020-05-23 03:00
18.42,11.3,190.08,4,-236.13,0.43,37.542266999999995,7.359835,2020-05-23 03:01
18.5,11.3,106.55999999999999,4,-234.19000000000003,0.43,37.541333,7.353619999999999,2020-05-23 03:02
18.65,11.3,106.55999999999999,4,-229.65,0.43,37.540383,7.347442,2020-05-23 03:03
18.2,11.3,106.55999999999999,3,-233.33999999999992,0.43,37.5394,7.341245,2020-05-23 03:04
18.32,11.3,109.44,3,-240.5,0.43,37.538767,7.3349720000000005,2020-05-23 03:05
18.55,11.3,109.44,0,-238.06999999999996,0.43,37.538233,7.328583,2020-05-23 03:06
18.61,11.3,103.67999999999999,3,-233.14,0.43,37.537667,7.32233999,2020-05-23 03:07
18.67,11.3,108.0,4,-251.28,0.43,37.5371,7.316107000000001,2020-05-23 03:08
18.94,11.3,109.44,3,-234.86,0.43,37.536516999999996,7.3098220000000005,2020-05-23 03:09
18.47,11.3,106.55999999999999,4,-239.74,0.43,37.535917,7.30347,2020-05-23 03:10
18.51,11.3,108.0,3,-248.08999999999992,0.43,37.535333,7.297202,2020-05-23 03:11
18.78,11.3,106.55999999999999,4,-249.22000000000003,0.43,37.53475,7.290914999999999,2020-05-23 03:12
18.41,11.3,108.0,4,-238.11,0.43,37.534167,7.28463999,2020-05-23 03:13
18.73,11.3,144.0,4,-238.75,0.43,37.533433,7.2783,2020-05-23 03:14
19.02,11.3,126.72,4,-234.53,0.43,37.532717,7.272047,2020-05-23 03:15
18.84,11.3,108.0,4,-232.77,0.43,37.532067,7.2657929999999995,2020-05-23 03:16
18.53,11.3,106.55999999999999,3,-233.71000000000004,0.43,37.531366999999996,7.259575,2020-05-23 03:17
18.88,11.3,106.55999999999999,4,-236.29,0.43,37.53065,7.253245,2020-05-23 03:18
18.94,11.3,106.55999999999999,4,-237.6,0.43,37.529967,7.24701,2020-05-23 03:19
18.89,11.3,108.0,4,-238.83999999999992,0.43,37.529283,7.240767,2020-05-23 03:20
18.98,11.3,106.55999999999999,4,-238.24,0.43,37.529283,7.240767,2020-05-23 03:21
18.84,11.3,106.55999999999999,4,-237.38,0.43,37.528583000000005,7.23455,2020-05-23 03:22
18.87,11.3,106.55999999999999,4,-236.85,0.43,37.527867,7.228275,2020-05-23 03:23
18.98,11.3,106.55999999999999,4,-235.12,0.43,37.527167,7.22202,2020-05-23 03:24
19.02,11.3,106.55999999999999,3,-231.29,0.43,37.526467,7.215822,2020-05-23 03:25
18.69,11.3,106.55999999999999,0,-240.17000000000007,0.43,37.525767,7.20963999,2020-05-23 03:26
18.72,11.3,106.55999999999999,3,-237.30999999999997,0.43,37.525067,7.203392,2020-05-23 03:27
18.96,11.3,106.55999999999999,0,-233.91000000000008,0.43,37.5244,7.1972179999999994,2020-05-23 03:28
18.7,11.3,106.55999999999999,0,-234.08999999999992,0.43,37.5237,7.191058,2020-05-23 03:29
18.6,11.3,106.55999999999999,4,-234.29,0.43,37.522967,7.18488999,2020-05-23 03:30
18.62,11.3,106.55999999999999,0,-234.04,0.43,37.522333,7.1786080000000005,2020-05-23 03:31
18.42,11.3,106.55999999999999,3,-238.78,0.43,37.5216,7.172472,2020-05-23 03:32
18.48,11.3,106.55999999999999,4,-234.23,0.43,37.5209,7.166313000000001,2020-05-23 03:33
18.5,11.3,108.0,3,-230.26,0.43,37.5202,7.160132000000001,2020-05-23 03:34
18.55,11.3,106.55999999999999,3,-239.80999999999997,0.43,37.519533,7.153886999999999,2020-05-23 03:35
18.44,11.3,108.0,4,-235.01,0.43,37.518833,7.147736999999999,2020-05-23 03:36
18.84,11.3,106.55999999999999,4,-236.01,0.43,37.518133,7.141577000000001,2020-05-23 03:37
18.89,11.3,106.55999999999999,4,-230.36,0.43,37.5175,7.135413000000001,2020-05-23 03:38
18.54,11.3,108.0,4,-230.24,0.43,37.516833,7.129144999999999,2020-05-23 03:39
18.73,11.3,106.55999999999999,4,-235.76,0.43,37.516166999999996,7.122972,2020-05-23 03:40
18.83,11.3,106.55999999999999,4,-230.64,0.43,37.515467,7.116797999999999,2020-05-23 03:41
18.52,11.3,108.0,4,-235.17000000000007,0.43,37.514817,7.110622,2020-05-23 03:42
18.38,11.3,106.55999999999999,4,-235.19000000000003,0.43,37.5142,7.1043080000000005,2020-05-23 03:43
18.45,11.3,106.55999999999999,4,-228.93000000000006,0.43,37.513517,7.098175,2020-05-23 03:44
19.08,11.3,105.11999999999999,4,-232.93000000000006,0.43,37.512833,7.092032000000001,2020-05-23 03:45
18.91,11.3,106.55999999999999,4,-235.06999999999996,0.43,37.512167,7.08587,2020-05-23 03:46
18.92,11.3,108.0,0,-232.13,0.43,37.5115,7.079747,2020-05-23 03:47
18.89,11.3,106.55999999999999,3,-235.06999999999996,0.43,37.510867,7.07348999,2020-05-23 03:48
18.48,11.3,106.55999999999999,3,-230.47000000000003,0.43,37.5102,7.067342999999999,2020-05-23 03:49
18.78,11.3,106.55999999999999,4,-228.74,0.43,37.5095,7.06118999,2020-05-23 03:50
18.76,11.3,106.55999999999999,4,-232.03,0.43,37.50885,7.054957000000001,2020-05-23 03:51
18.31,11.3,106.55999999999999,4,-230.73,0.43,37.508217,7.048822,2020-05-23 03:52
18.64,11.3,105.11999999999999,4,-229.38,0.43,37.507533,7.04271999,2020-05-23 03:53
18.89,11.3,108.0,4,-231.94000000000003,0.43,37.50685,7.036622,2020-05-23 03:54
18.88,11.3,106.55999999999999,4,-232.06999999999996,0.43,37.5062,7.030473,2020-05-23 03:55
18.78,11.3,108.0,4,-230.52,0.43,37.505567,7.0242070000000005,2020-05-23 03:56
18.43,11.3,106.55999999999999,4,-231.9,0.43,37.504867,7.018064999999999,2020-05-23 03:57
18.85,11.3,108.0,4,-232.24,0.43,37.504217,7.011947,2020-05-23 03:58
18.85,11.3,108.0,4,-230.91000000000008,0.43,37.503567,7.005675,2020-05-23 03:59
18.61,11.3,108.0,4,-227.72000000000003,0.43,37.502883000000004,6.999467,2020-05-23 04:00
18.7,11.3,188.64000000000001,4,-231.12,0.43,37.502217,6.993297999999999,2020-05-23 04:01
18.6,11.3,106.55999999999999,4,-230.06999999999996,0.43,37.501567,6.9871300000000005,2020-05-23 04:02
18.6,11.3,106.55999999999999,4,-230.01,0.43,37.5009,6.980944999999999,2020-05-23 04:03
19.07,11.3,108.0,4,-233.13,0.43,37.500233,6.974647999999999,2020-05-23 04:04
18.68,11.3,106.55999999999999,4,-229.72000000000003,0.85,37.499567,6.96847,2020-05-23 04:05
18.66,11.3,106.55999999999999,4,-232.72000000000003,0.85,37.498867,6.962313000000001,2020-05-23 04:06
18.78,11.3,108.0,4,-227.06999999999996,0.85,37.4982,6.956125,2020-05-23 04:07
19.07,11.3,106.55999999999999,4,-228.76,0.85,37.497516999999995,6.949833,2020-05-23 04:08
18.58,11.3,106.55999999999999,4,-230.02,0.85,37.496817,6.943648,2020-05-23 04:09
18.67,11.3,106.55999999999999,4,-229.95000000000005,0.85,37.496167,6.93743999,2020-05-23 04:10
18.57,11.3,106.55999999999999,4,-230.73,0.85,37.495467,6.931260000000001,2020-05-23 04:11
18.74,11.3,106.55999999999999,4,-231.24,0.85,37.494766999999996,6.925007000000001,2020-05-23 04:12
18.3,11.3,106.55999999999999,4,-232.30999999999997,0.85,37.4941,6.918847,2020-05-23 04:13
18.59,11.3,106.55999999999999,4,-227.86,0.85,37.49345,6.912657,2020-05-23 04:14
18.78,11.3,106.55999999999999,4,-233.23,0.85,37.492767,6.906485000000001,2020-05-23 04:15
18.5,11.3,106.55999999999999,4,-227.49,0.85,37.491966999999995,6.9002419999999995,2020-05-23 04:16
18.95,11.3,106.55999999999999,4,-229.80999999999997,0.85,37.49115,6.894075,2020-05-23 04:17
18.65,11.3,109.44,4,-231.77,0.85,37.49055,6.887910000000001,2020-05-23 04:18
18.67,11.3,108.0,4,-231.77,0.85,37.4901,6.881689999999999,2020-05-23 04:19
18.92,11.3,106.55999999999999,4,-229.93000000000006,0.85,37.489533,6.875439999999999,2020-05-23 04:20
18.85,11.3,106.55999999999999,3,-232.18000000000006,0.85,37.488966999999995,6.869280000000001,2020-05-23 04:21
18.7,11.3,128.16,4,-235.30999999999997,0.85,37.488433,6.8630830000000005,2020-05-23 04:22
18.77,11.3,144.0,4,-228.1,0.85,37.487933,6.856872,2020-05-23 04:23
18.58,11.3,105.11999999999999,4,-230.9,0.85,37.4874,6.8506149999999995,2020-05-23 04:24
18.9,11.3,106.55999999999999,4,-233.07999999999996,0.85,37.486833000000004,6.844460000000001,2020-05-23 04:25
18.65,11.3,105.11999999999999,4,-230.77,0.85,37.4863,6.838332,2020-05-23 04:26
18.89,11.3,106.55999999999999,4,-231.75,0.85,37.485733,6.832165,2020-05-23 04:27
18.77,11.3,106.55999999999999,4,-234.33999999999992,0.85,37.485233,6.825912,2020-05-23 04:28
18.84,11.3,106.55999999999999,4,-226.82999999999996,0.85,37.48475,6.81975,2020-05-23 04:29
18.37,11.3,106.55999999999999,3,-226.04,0.85,37.484266999999996,6.813573,2020-05-23 04:30
18.2,11.3,105.11999999999999,4,-228.79999999999995,0.78,37.4838,6.80743999,2020-05-23 04:31
18.47,11.3,106.55999999999999,4,-231.19000000000003,0.78,37.4833,6.801187,2020-05-23 04:32
18.69,11.3,108.0,3,-229.24,0.78,37.482833,6.795028,2020-05-23 04:33
18.51,11.3,106.55999999999999,4,-232.85,0.78,37.482366999999996,6.788873,2020-05-23 04:34
18.79,11.3,106.55999999999999,4,-231.12,0.78,37.4819,6.782708,2020-05-23 04:35
18.48,11.3,106.55999999999999,4,-224.93000000000006,0.78,37.481383,6.776378,2020-05-23 04:36
18.73,11.3,106.55999999999999,4,-231.58999999999992,0.78,37.4809,6.770205000000001,2020-05-23 04:37
18.58,11.3,108.0,4,-225.12,0.78,37.480416999999996,6.764048,2020-05-23 04:38
18.42,11.3,106.55999999999999,4,-229.67000000000007,0.78,37.479933,6.757836999999999,2020-05-23 04:39
19.1,11.3,108.0,4,-233.70000000000005,0.78,37.479633,6.751517999999999,2020-05-23 04:40
18.77,11.3,108.0,4,-234.63,0.78,37.479433,6.745298,2020-05-23 04:41
18.76,11.3,105.11999999999999,4,-229.89,0.78,37.479183,6.739087,2020-05-23 04:42
18.61,11.3,106.55999999999999,4,-226.27,0.78,37.478967,6.732858,2020-05-23 04:43
18.63,11.3,106.55999999999999,4,-228.29999999999995,0.78,37.478783,6.726538000000001,2020-05-23 04:44
18.86,11.3,106.55999999999999,4,-221.47000000000003,0.78,37.478583,6.720333,2020-05-23 04:45
18.94,11.3,106.55999999999999,0,-224.22000000000003,0.78,37.4783,6.714108,2020-05-23 04:46
18.69,11.3,106.55999999999999,4,-222.93000000000006,0.78,37.478066999999996,6.707885000000001,2020-05-23 04:47
18.63,11.3,106.55999999999999,4,-225.92000000000007,0.78,37.4779,6.701535000000001,2020-05-23 04:48
18.65,11.3,108.0,5,-223.29,0.78,37.477667,6.695328,2020-05-23 04:49
19.0,11.3,106.55999999999999,5,-226.63,0.78,37.4774,6.6890979999999995,2020-05-23 04:50
18.67,11.3,106.55999999999999,0,-227.01,0.78,37.477133,6.68286999,2020-05-23 04:51
18.93,11.3,106.55999999999999,4,-225.79,0.78,37.4769,6.676545,2020-05-23 04:52
18.91,11.3,106.55999999999999,4,-225.68000000000006,0.78,37.476633,6.670333,2020-05-23 04:53
18.81,11.3,106.55999999999999,4,-221.16000000000008,0.78,37.476433,6.664110000000001,2020-05-23 04:54
19.0,11.3,108.0,4,-223.71000000000004,0.78,37.476183,6.657877,2020-05-23 04:55
18.66,11.3,106.55999999999999,5,-224.96000000000004,0.78,37.475916999999995,6.6515130000000005,2020-05-23 04:56
18.66,11.3,106.55999999999999,4,-222.21000000000004,0.78,37.4757,6.645262,2020-05-23 04:57
18.68,11.3,106.55999999999999,4,-224.68000000000006,0.78,37.475467,6.639033,2020-05-23 04:58
18.74,11.3,106.55999999999999,4,-223.66000000000008,0.78,37.475217,6.63278,2020-05-23 04:59
18.76,11.3,106.55999999999999,4,-224.17000000000007,0.78,37.47495,6.626538,2020-05-23 05:00
18.69,11.3,187.20000000000002,5,-227.03,0.78,37.474717,6.62021999,2020-05-23 05:01
18.56,11.3,105.11999999999999,4,-223.82999999999996,0.78,37.474433000000005,6.613967,2020-05-23 05:02
18.57,11.3,106.55999999999999,4,-223.21000000000004,0.78,37.4742,6.60775,2020-05-23 05:03
18.65,11.3,106.55999999999999,4,-219.31999999999996,0.78,37.473967,6.6014550000000005,2020-05-23 05:04
18.9,11.3,106.55999999999999,4,-231.03,0.78,37.473766999999995,6.595222,2020-05-23 05:05
18.5,11.3,106.55999999999999,4,-220.99,0.78,37.473517,6.589011999999999,2020-05-23 05:06
18.94,11.3,106.55999999999999,4,-218.04999999999995,0.78,37.473283,6.582795,2020-05-23 05:07
18.64,11.3,108.0,4,-210.29999999999995,0.78,37.473017,6.576477000000001,2020-05-23 05:08
18.34,11.3,102.24,4,-223.0,0.78,37.47255,6.570317999999999,2020-05-23 05:09
18.59,11.3,110.88,3,-225.49,0.78,37.472066999999996,6.564162,2020-05-23 05:10
18.64,11.3,109.44,4,-225.24,0.78,37.4717,6.557925,2020-05-23 05:11
18.79,11.3,108.0,4,-223.99,0.78,37.471233000000005,6.551623,2020-05-23 05:12
18.56,11.3,106.55999999999999,4,-220.54999999999995,0.78,37.4708,6.545415,2020-05-23 05:13
18.52,11.3,103.67999999999999,5,-219.23,0.78,37.470167,6.539258,2020-05-23 05:14
18.57,11.3,108.0,4,-220.47000000000003,0.78,37.469567,6.533093,2020-05-23 05:15
18.97,11.3,109.44,4,-220.13,0.78,37.469017,6.52691,2020-05-23 05:16
18.31,11.3,108.0,4,-219.80999999999997,0.78,37.46835,6.520617,2020-05-23 05:17
18.77,11.3,108.0,4,-214.20000000000005,0.78,37.46775,6.5144400000000005,2020-05-23 05:18
18.69,11.3,106.55999999999999,4,-216.46000000000004,0.78,37.467166999999996,6.508243,2020-05-23 05:19
18.59,11.3,108.0,3,-216.48,0.78,37.466583,6.501933,2020-05-23 05:20
18.64,11.3,106.55999999999999,4,-219.9,0.64,37.466,6.4957400000000005,2020-05-23 05:21
18.81,11.3,106.55999999999999,4,-219.73,0.64,37.465367,6.489543,2020-05-23 05:22
18.8,11.3,106.55999999999999,4,-223.18000000000006,0.64,37.46475,6.483327,2020-05-23 05:23
18.63,11.3,108.0,4,-227.28,0.64,37.464166999999996,6.477108,2020-05-23 05:24
18.69,11.3,106.55999999999999,4,-216.28,0.64,37.46355,6.470773,2020-05-23 05:25
18.59,11.3,106.55999999999999,4,-212.46000000000004,0.64,37.462967,6.46456,2020-05-23 05:26
18.39,11.3,102.24,5,-207.79999999999995,0.64,37.46215,6.458432,2020-05-23 05:27
18.36,11.3,105.11999999999999,4,-211.26,0.64,37.460933000000004,6.452338,2020-05-23 05:28
18.79,11.3,112.32,4,-213.67000000000007,0.64,37.459883000000005,6.44624,2020-05-23 05:29
18.68,11.3,115.2,4,-214.24,0.64,37.458967,6.440068,2020-05-23 05:30
18.29,11.3,159.84,0,-221.58999999999992,0.64,37.4579,6.433953,2020-05-23 05:31
18.45,11.3,106.55999999999999,4,-208.82999999999996,0.64,37.456733,6.42785,2020-05-23 05:32
18.71,11.3,106.55999999999999,4,-203.07999999999996,0.64,37.455617,6.42159,2020-05-23 05:33
18.59,11.3,108.0,3,-201.1,0.64,37.454516999999996,6.415430000000001,2020-05-23 05:34
18.5,11.3,106.55999999999999,4,-208.22000000000003,0.64,37.4534,6.409273000000001,2020-05-23 05:35
18.66,11.3,108.0,4,-209.03,0.64,37.45225,6.403017,2020-05-23 05:36
18.87,11.3,106.55999999999999,4,-209.29999999999995,0.64,37.451133,6.396822,2020-05-23 05:37
18.57,11.3,108.0,4,-215.72000000000003,0.64,37.45,6.390626999999999,2020-05-23 05:38
18.76,11.3,106.55999999999999,3,-205.9,0.64,37.448867,6.384462999999999,2020-05-23 05:39
18.39,11.3,106.55999999999999,4,-203.20000000000005,0.64,37.447733,6.378282,2020-05-23 05:40
18.94,11.3,106.55999999999999,3,-206.78,0.64,37.446567,6.371980000000001,2020-05-23 05:41
