stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
18.37,11.15,84.0,26.7501,323.42,2.57,45.842417,-7.924183,2020-06-24 01:36,26.58,5.41
18.47,11.15,84.0,29.5901,325.89,2.57,45.846983,-7.920928,2020-06-24 01:37,26.11,5.41
18.37,11.15,84.0,28.1501,324.47,2.57,45.8516,-7.9178570000000015,2020-06-24 01:38,25.53,5.41
18.47,11.15,85.0,24.08,326.97,2.57,45.85625,-7.914797,2020-06-24 01:39,26.03,5.41
18.57,11.15,118.0,23.6602,330.38,2.57,45.860933,-7.911594999999998,2020-06-24 01:40,26.62,5.41
18.37,11.15,90.0,27.7801,327.68,2.57,45.86555,-7.908428,2020-06-24 01:41,26.32,5.41
18.37,11.15,83.0,28.8102,325.81,2.57,45.870133,-7.90526999,2020-06-24 01:42,26.19,5.41
18.27,11.15,83.0,27.03,328.83,2.57,45.87468300000001,-7.902128,2020-06-24 01:43,26.17,5.41
18.27,11.15,84.0,28.58,324.8400000000001,2.57,45.879233,-7.899014999999999,2020-06-24 01:44,26.16,5.41
18.37,11.15,84.0,29.21,325.75,2.57,45.883867,-7.89582,2020-06-24 01:45,26.25,5.41
18.27,11.15,84.0,28.5001,323.97,2.57,45.88845,-7.89265,2020-06-24 01:46,26.03,5.41
18.17,11.15,84.0,28.7801,325.47,2.57,45.892983,-7.889492,2020-06-24 01:47,25.53,5.41
18.17,11.15,85.0,28.1001,325.11,2.57,45.897617,-7.88635,2020-06-24 01:48,25.89,5.41
18.17,11.15,85.0,28.1701,326.83,2.57,45.902183,-7.883213,2020-06-24 01:49,26.17,5.41
18.37,11.15,84.0,25.8001,326.72,2.57,45.906783,-7.88011,2020-06-24 01:50,25.28,5.41
18.37,11.15,85.0,28.6102,326.92,2.57,45.911383,-7.876993,2020-06-24 01:51,26.08,5.41
18.37,11.15,84.0,27.91,328.23,2.57,45.915967,-7.873882000000001,2020-06-24 01:52,25.77,5.41
18.37,11.15,85.0,28.2702,329.13,2.57,45.920633,-7.870717999999999,2020-06-24 01:53,25.87,5.41
18.47,11.15,85.0,27.3702,327.23,2.57,45.925217,-7.8676119999999985,2020-06-24 01:54,25.77,5.41
18.47,11.15,85.0,29.66,326.99,2.57,45.929833,-7.864547,2020-06-24 01:55,26.01,5.41
18.37,11.15,84.0,30.5101,329.8,2.57,45.934533,-7.861435,2020-06-24 01:56,26.2,5.41
18.37,11.15,84.0,25.4901,323.61,2.57,45.93915,-7.85833,2020-06-24 01:57,26.39,5.41
18.37,11.15,83.0,25.25,330.13,2.57,45.94375,-7.855283,2020-06-24 01:58,25.87,5.41
18.32,11.15,85.0,28.3001,327.69,2.57,45.94835,-7.852268,2020-06-24 01:59,26.31,5.41
18.12,11.15,85.0,23.77,332.63,2.57,45.952967,-7.849292,2020-06-24 02:00,25.37,5.41
18.12,11.15,146.0,29.12,329.72,2.57,45.95765,-7.84633,2020-06-24 02:01,26.28,5.41
18.12,11.15,84.0,28.3301,323.4,2.57,45.96225,-7.843357000000001,2020-06-24 02:02,26.6,5.41
18.12,11.15,83.0,28.2301,328.04,2.57,45.966867,-7.84035,2020-06-24 02:03,25.96,5.41
18.22,11.15,85.0,27.68,330.51,2.57,45.97143300000001,-7.83731,2020-06-24 02:04,26.49,5.41
18.32,11.15,84.0,28.99,329.1,2.57,45.976117,-7.834237,2020-06-24 02:05,25.9,5.41
18.42,11.15,85.0,29.2501,329.26,2.57,45.9808,-7.831217,2020-06-24 02:06,25.74,5.41
18.52,11.15,85.0,29.9201,330.08,2.57,45.9855,-7.828189999999998,2020-06-24 02:07,25.92,5.41
18.42,11.15,85.0,29.93,-24.139999999999986,2.57,45.990167,-7.825152,2020-06-24 02:08,26.14,5.41
18.42,11.15,84.0,30.2102,330.21,2.57,45.994883,-7.821953,2020-06-24 02:09,25.79,5.41
18.52,11.15,84.0,28.2702,332.36,2.57,45.999533,-7.818923,2020-06-24 02:10,25.64,5.41
18.52,11.15,85.0,29.0201,334.1,2.57,46.0042,-7.815873,2020-06-24 02:11,25.9,5.41
18.62,11.15,86.0,29.84,332.82,2.57,46.008883,-7.812782,2020-06-24 02:12,27.18,5.41
18.52,11.15,84.0,29.75,330.68,2.57,46.013583,-7.809473,2020-06-24 02:13,28.32,5.41
18.62,11.15,85.0,29.93,-26.56,2.57,46.018183,-7.806164999999999,2020-06-24 02:14,28.56,5.41
18.52,11.15,85.0,29.9602,328.61,2.57,46.022733,-7.802753,2020-06-24 02:15,29.39,5.41
18.52,11.15,83.0,30.02,329.52,2.57,46.027267,-7.799278,2020-06-24 02:16,28.48,5.41
18.52,11.15,85.0,30.3902,330.71,2.57,46.031883,-7.795847,2020-06-24 02:17,29.29,5.41
18.52,11.15,84.0,30.4401,330.15,2.57,46.036417,-7.792364999999998,2020-06-24 02:18,28.85,5.41
18.62,11.15,85.0,31.0701,327.28,2.57,46.040967,-7.788945,2020-06-24 02:19,28.72,5.41
18.52,11.15,85.0,28.58,328.71,2.57,46.045533,-7.78553,2020-06-24 02:20,29.29,5.41
18.52,11.15,85.0,30.5301,325.8400000000001,2.57,46.050133,-7.781907,2020-06-24 02:21,30.16,5.41
18.62,11.15,85.0,31.6702,328.2,2.57,46.054617,-7.778312,2020-06-24 02:22,29.8,5.41
18.59,11.15,85.0,30.8201,328.0,2.57,46.059117,-7.774698,2020-06-24 02:23,30.0,5.41
18.59,11.15,85.0,31.98,325.18,2.57,46.0636,-7.771027,2020-06-24 02:24,29.82,5.41
18.59,11.15,84.0,29.9602,329.49,2.57,46.068167,-7.76733999,2020-06-24 02:25,29.51,5.41
18.59,11.15,85.0,32.0302,326.83,2.57,46.07268300000001,-7.763742999999999,2020-06-24 02:26,30.17,5.41
18.49,11.15,84.0,31.46,326.15,2.57,46.077167,-7.760103,2020-06-24 02:27,29.85,5.41
18.49,11.15,85.0,31.91,330.09,2.57,46.081633,-7.756482000000001,2020-06-24 02:28,29.91,5.41
18.56,11.15,85.0,31.8502,326.35,2.57,46.086233,-7.752768,2020-06-24 02:29,30.65,5.41
18.46,11.15,84.0,30.2201,329.97,2.57,46.09065,-7.74901,2020-06-24 02:30,30.03,5.41
18.46,11.15,84.0,27.4001,326.73,2.57,46.095117,-7.745403,2020-06-24 02:31,29.27,5.41
18.36,11.15,84.0,32.07,327.69,2.57,46.099583,-7.74183,2020-06-24 02:32,29.31,5.41
18.36,11.15,85.0,30.5101,329.27,2.57,46.10415,-7.7382300000000015,2020-06-24 02:33,29.73,5.41
18.36,11.15,85.0,31.91,326.6,2.57,46.108583,-7.734607,2020-06-24 02:34,30.4,5.41
18.36,11.15,85.0,29.9401,-27.74000000000001,2.57,46.113033,-7.730938,2020-06-24 02:35,30.74,5.41
18.46,11.15,83.0,31.3901,327.49,2.57,46.117467,-7.72718999,2020-06-24 02:36,30.51,5.41
18.36,11.15,84.0,31.4101,-28.94,2.57,46.121967,-7.723405,2020-06-24 02:37,29.94,5.41
18.36,11.15,84.0,30.4201,326.8400000000001,2.57,46.12645,-7.719725,2020-06-24 02:38,30.16,5.41
18.36,11.15,84.0,30.5801,329.45,2.57,46.130867,-7.7160449999999985,2020-06-24 02:39,30.55,5.41
18.36,11.15,83.0,30.2102,330.18,2.57,46.135283,-7.712313000000001,2020-06-24 02:40,29.82,5.41
18.26,11.15,83.0,30.2,329.33,2.57,46.13975,-7.708657,2020-06-24 02:41,29.67,5.41
18.26,11.15,84.0,30.4401,-27.889999999999986,2.57,46.144167,-7.705072,2020-06-24 02:42,29.89,5.41
18.16,11.15,85.0,30.2302,-26.050000000000008,2.57,46.148583,-7.701472,2020-06-24 02:43,30.05,5.41
18.26,11.15,84.0,30.8402,-27.699999999999992,2.57,46.153017,-7.69785,2020-06-24 02:44,29.7,5.41
18.24,11.15,84.0,30.2201,-28.79000000000002,2.57,46.157533,-7.6942020000000015,2020-06-24 02:45,29.79,5.41
18.24,11.15,84.0,28.5402,-28.79000000000002,2.57,46.161983,-7.6906729999999985,2020-06-24 02:46,29.79,5.41
18.24,11.15,85.0,30.6201,-25.889999999999986,2.57,46.166417,-7.68711,2020-06-24 02:47,29.89,5.41
18.14,11.15,102.0,26.1901,-25.36000000000001,2.57,46.1709,-7.683617999999999,2020-06-24 02:48,29.36,5.41
18.24,11.15,107.0,31.1401,-27.670000000000016,2.57,46.175467,-7.680092,2020-06-24 02:49,30.67,5.41
18.24,11.15,84.0,30.7801,-26.519999999999985,2.57,46.179883,-7.6765050000000015,2020-06-24 02:50,30.52,5.41
18.24,11.15,84.0,27.5601,-23.879999999999995,2.57,46.184333,-7.672942,2020-06-24 02:51,29.88,5.41
18.24,11.15,84.0,28.92,-28.24000000000001,2.57,46.1888,-7.6694520000000015,2020-06-24 02:52,30.24,5.41
18.14,11.15,85.0,30.0502,-28.57,2.57,46.1933,-7.665845,2020-06-24 02:53,30.57,5.41
18.24,11.15,84.0,31.2701,-26.389999999999986,2.57,46.197733,-7.662258,2020-06-24 02:54,30.39,5.41
18.24,11.15,85.0,31.3802,326.96,2.57,46.2021,-7.658618,2020-06-24 02:55,31.04,5.41
18.3,11.15,85.0,31.37,325.72,2.57,46.206517,-7.6549070000000015,2020-06-24 02:56,31.28,5.41
18.2,11.15,84.0,31.8401,-29.45999999999998,2.57,46.210967,-7.651127000000002,2020-06-24 02:57,30.46,5.41
18.3,11.15,86.0,30.4302,-27.149999999999977,2.57,46.215367,-7.647433,2020-06-24 02:58,31.15,5.41
18.4,11.15,85.0,31.4301,-27.639999999999986,2.57,46.21975,-7.643622,2020-06-24 02:59,31.64,5.41
18.4,11.15,85.0,31.91,-29.050000000000008,2.57,46.224133,-7.63978999,2020-06-24 03:00,31.05,5.41
18.3,11.15,148.0,32.52,329.25,2.57,46.2286,-7.635967999999999,2020-06-24 03:01,30.75,5.41
18.4,11.15,84.0,32.3702,323.07,2.57,46.233033,-7.632248,2020-06-24 03:02,30.93,5.41
18.3,11.15,85.0,32.8202,325.97,2.57,46.237467,-7.628532000000001,2020-06-24 03:03,31.03,5.41
18.2,11.15,83.0,30.5002,322.8400000000001,2.57,46.241833,-7.624741999999999,2020-06-24 03:04,31.16,5.41
18.3,11.15,85.0,32.0102,-29.94,2.57,46.2463,-7.620988,2020-06-24 03:05,30.94,5.41
18.1,11.15,84.0,31.6801,327.28,2.57,46.25065,-7.617208,2020-06-24 03:06,31.72,5.41
18.19,11.15,83.0,31.82,327.58,2.57,46.255,-7.613442999999998,2020-06-24 03:07,31.42,5.41
18.29,11.15,85.0,32.16,327.06,2.57,46.2594,-7.609725,2020-06-24 03:08,30.94,5.41
18.29,11.15,85.0,32.0,-30.20999999999998,2.57,46.263867,-7.6059,2020-06-24 03:09,31.21,5.41
18.29,11.15,84.0,32.9801,-27.879999999999995,2.57,46.268267,-7.602167,2020-06-24 03:10,30.88,5.41
18.29,11.15,85.0,31.1401,-29.019999999999985,2.57,46.27265,-7.598433,2020-06-24 03:11,31.02,5.41
18.19,11.15,85.0,31.5401,-28.48000000000001,2.57,46.27708300000001,-7.594710000000001,2020-06-24 03:12,30.48,5.41
18.29,11.15,83.0,31.7901,-29.769999999999985,2.57,46.281467,-7.591038,2020-06-24 03:13,30.77,5.41
18.19,11.15,85.0,29.46,-29.149999999999977,2.57,46.286,-7.587333,2020-06-24 03:14,31.15,5.41
18.29,11.15,85.0,31.3302,-29.089999999999968,2.57,46.290433,-7.58367,2020-06-24 03:15,31.09,5.41
18.3,11.15,85.0,31.8502,-29.620000000000005,2.57,46.29485,-7.57993999,2020-06-24 03:16,31.62,5.41
18.4,11.15,85.0,32.7101,-28.129999999999995,2.57,46.29935,-7.576115,2020-06-24 03:17,31.13,5.41
18.39,11.15,84.0,31.9202,329.88,2.57,46.303817,-7.572386999999999,2020-06-24 03:18,30.12,5.41
18.5,11.15,85.0,32.7,328.97,2.57,46.3083,-7.56875,2020-06-24 03:19,31.03,5.41
18.6,11.15,86.0,33.33,-29.98000000000001,2.57,46.312783,-7.564955,2020-06-24 03:20,31.98,5.41
18.5,11.15,84.0,32.95,-29.139999999999986,2.57,46.31725,-7.561088000000002,2020-06-24 03:21,31.14,5.41
18.6,11.15,84.0,30.7902,325.14,2.57,46.3218,-7.557227,2020-06-24 03:22,30.86,5.41
18.47,11.15,83.0,32.7,328.02,2.57,46.326283,-7.553443,2020-06-24 03:23,30.98,5.41
18.47,11.15,84.0,32.8402,-30.36000000000001,2.57,46.330717,-7.5496050000000015,2020-06-24 03:24,31.36,5.41
18.37,11.15,84.0,33.7501,327.86,2.57,46.3352,-7.545722,2020-06-24 03:25,31.14,5.41
18.37,11.15,84.0,33.9902,326.12,2.57,46.339617,-7.541897,2020-06-24 03:26,30.88,5.41
18.37,11.15,85.0,34.48,327.89,2.57,46.34405,-7.538082000000001,2020-06-24 03:27,31.11,5.41
18.37,11.15,85.0,34.1702,329.19,2.57,46.348433,-7.534210000000002,2020-06-24 03:28,30.81,5.41
18.37,11.15,84.0,33.3201,327.04,2.57,46.35285,-7.530392999999999,2020-06-24 03:29,30.96,5.41
18.35,11.15,85.0,31.7501,326.98,2.57,46.357333,-7.526497999999999,2020-06-24 03:30,31.02,5.41
18.35,11.15,85.0,33.2101,326.11,2.57,46.361733,-7.5226419999999985,2020-06-24 03:31,30.89,5.41
18.35,11.15,85.0,33.1201,327.3,2.57,46.36613300000001,-7.51881,2020-06-24 03:32,30.7,5.41
18.35,11.15,84.0,30.63,329.19,2.57,46.370617,-7.51493999,2020-06-24 03:33,30.81,5.41
18.35,11.15,85.0,34.4501,324.65,2.57,46.375033,-7.51112,2020-06-24 03:34,31.35,5.41
18.35,11.15,85.0,34.5502,324.39,2.57,46.379417,-7.507203,2020-06-24 03:35,31.61,5.41
18.25,11.15,84.0,32.6701,326.05,2.57,46.3838,-7.503325,2020-06-24 03:36,30.95,5.41
18.25,11.15,83.0,30.1501,323.0,2.48,46.3882,-7.499528,2020-06-24 03:37,31.0,3.91
18.25,11.15,85.0,32.6901,324.56,2.48,46.392667,-7.495614999999999,2020-06-24 03:38,31.44,3.91
18.25,11.15,86.0,32.3501,322.64,2.48,46.397033,-7.491737,2020-06-24 03:39,31.36,3.91
18.35,11.15,85.0,28.3501,317.95,2.48,46.401367,-7.487812,2020-06-24 03:40,31.05,3.91
18.35,11.15,84.0,33.5402,322.07,2.48,46.40573300000001,-7.483913,2020-06-24 03:41,30.93,3.91
18.35,11.15,85.0,33.4601,321.73,2.48,46.410217,-7.479992,2020-06-24 03:42,31.27,3.91
18.35,11.15,84.0,34.1501,324.85,2.48,46.414567,-7.476032000000001,2020-06-24 03:43,31.15,3.91
18.35,11.15,85.0,25.9401,324.94,2.48,46.418933,-7.472138,2020-06-24 03:44,31.06,3.91
18.35,11.15,84.0,31.5401,322.57,2.48,46.423317,-7.46824,2020-06-24 03:45,31.43,3.91
18.35,11.15,85.0,33.6502,323.07,2.48,46.427717,-7.464172,2020-06-24 03:46,30.93,3.91
18.35,11.15,85.0,30.8602,320.26,2.48,46.4321,-7.460265,2020-06-24 03:47,30.74,3.91
18.35,11.15,85.0,34.6202,319.15,2.48,46.43645,-7.4563320000000015,2020-06-24 03:48,30.85,3.91
18.38,11.15,84.0,33.1102,318.95,2.48,46.440817,-7.452392,2020-06-24 03:49,31.05,3.91
18.48,11.15,84.0,33.5301,320.77,2.48,46.445283,-7.448360000000001,2020-06-24 03:50,31.23,3.91
18.38,11.15,84.0,34.23,317.36,2.48,46.449667,-7.444442,2020-06-24 03:51,30.64,3.91
18.38,11.15,85.0,31.6801,319.98,2.48,46.454033,-7.4406,2020-06-24 03:52,31.02,3.91
18.55,11.15,84.0,33.1901,321.92,2.48,46.454033,-7.4406,2020-06-24 03:53,31.08,3.91
18.24,11.15,85.0,33.9402,321.06,2.48,46.45835,-7.436727,2020-06-24 03:54,31.94,3.91
18.14,11.15,84.0,33.2601,318.0,2.48,46.462733,-7.43273999,2020-06-24 03:55,31.0,3.91
18.04,11.15,89.0,28.9801,321.89,2.48,46.466967,-7.4286949999999985,2020-06-24 03:56,30.11,3.91
17.84,11.15,118.0,32.32,321.72,2.48,46.4712,-7.424819999999999,2020-06-24 03:57,30.28,3.91
17.74,11.15,84.0,33.9402,318.04,2.48,46.475483,-7.421108,2020-06-24 03:58,30.96,3.91
17.74,11.15,84.0,32.72,319.76,2.48,46.479833,-7.417378,2020-06-24 03:59,31.24,3.91
17.54,11.15,84.0,32.6602,317.43,2.48,46.484033,-7.413614999999999,2020-06-24 04:00,30.57,3.91
17.44,11.15,146.0,32.6602,316.98,2.48,46.48825,-7.409967,2020-06-24 04:01,31.02,3.91
17.34,11.15,84.0,33.1701,319.3,2.48,46.49245,-7.406393,2020-06-24 04:02,30.7,3.91
17.44,11.15,85.0,31.6902,317.68,2.48,46.496733,-7.402742999999999,2020-06-24 04:03,31.32,3.91
17.54,11.15,84.0,32.3002,320.55,2.56,46.50095,-7.399114999999999,2020-06-24 04:04,30.45,4.06
17.54,11.15,85.0,32.3902,319.29,2.56,46.5052,-7.395492,2020-06-24 04:05,30.71,4.06
17.54,11.15,85.0,30.83,320.11,2.56,46.5095,-7.39198,2020-06-24 04:06,30.89,4.06
17.64,11.15,86.0,30.4601,319.13,2.56,46.513867,-7.388377999999999,2020-06-24 04:07,30.87,4.06
17.74,11.15,84.0,31.3802,317.1,2.56,46.518167,-7.384811999999998,2020-06-24 04:08,30.9,4.06
18.34,11.15,85.0,30.54,316.1,2.56,46.522467,-7.381233,2020-06-24 04:09,30.9,4.06
17.74,11.15,86.0,32.0401,321.29,2.56,46.526817,-7.3777,2020-06-24 04:10,30.71,4.06
17.84,11.15,86.0,31.71,316.37,2.56,46.531233,-7.3740830000000015,2020-06-24 04:11,31.63,4.06
17.94,11.15,86.0,32.1301,319.38,2.56,46.535567,-7.370388,2020-06-24 04:12,31.62,4.06
17.94,11.15,84.0,32.7401,320.14,2.56,46.5399,-7.366697,2020-06-24 04:13,30.86,4.06
17.94,11.15,85.0,31.4902,320.83,2.56,46.5443,-7.363182000000001,2020-06-24 04:14,30.17,4.06
17.93,11.15,85.0,32.4802,323.03,2.56,46.548867,-7.359727,2020-06-24 04:15,27.97,4.06
18.04,11.15,86.0,32.4401,321.46,2.56,46.5534,-7.356464999999999,2020-06-24 04:16,27.54,4.06
18.12,11.15,86.0,30.7002,321.5,2.56,46.557983,-7.3532199999999985,2020-06-24 04:17,28.5,4.06
18.22,11.15,85.0,31.6601,320.06,2.56,46.562517,-7.349848,2020-06-24 04:18,27.94,4.06
18.32,11.15,86.0,31.98,324.77,2.56,46.567183,-7.346516999999999,2020-06-24 04:19,28.23,4.06
18.32,11.15,85.0,32.9601,320.99,2.56,46.571767,-7.343161999999999,2020-06-24 04:20,28.01,4.06
18.23,11.15,85.0,32.8501,323.13,2.56,46.576383,-7.339872,2020-06-24 04:21,28.87,4.06
18.23,11.15,84.0,31.4002,319.28,2.56,46.580933,-7.336467,2020-06-24 04:22,29.72,4.06
18.13,11.15,83.0,29.8002,325.49,2.56,46.585517,-7.332958,2020-06-24 04:23,28.51,4.06
18.13,11.15,86.0,31.4801,323.32,2.56,46.590033,-7.329628,2020-06-24 04:24,28.68,4.06
18.13,11.15,85.0,31.0402,321.96,2.56,46.594533,-7.326272,2020-06-24 04:25,29.04,4.06
18.13,11.15,85.0,31.6601,323.0,2.56,46.599017,-7.32281999,2020-06-24 04:26,29.0,4.06
18.33,11.15,85.0,30.8701,322.19,2.56,46.603633,-7.319327,2020-06-24 04:27,28.81,4.06
18.33,11.15,86.0,31.1,318.95,2.56,46.6082,-7.315937,2020-06-24 04:28,29.05,4.06
18.33,11.15,85.0,31.8401,320.54,2.56,46.6127,-7.31243999,2020-06-24 04:29,29.46,4.06
18.43,11.15,86.0,32.4701,321.44,2.56,46.61725,-7.308908,2020-06-24 04:30,28.56,4.06
18.43,11.15,85.0,31.26,328.11,2.51,46.621917,-7.305422,2020-06-24 04:31,28.89,4.15
18.33,11.15,85.0,31.4501,320.1,2.51,46.626467,-7.301892,2020-06-24 04:32,28.9,4.15
18.53,11.15,85.0,31.46,319.63,2.51,46.631033,-7.298375,2020-06-24 04:33,29.37,4.15
18.43,11.15,84.0,31.9301,322.89,2.51,46.635567,-7.294772999999998,2020-06-24 04:34,29.11,4.15
18.43,11.15,86.0,32.9401,319.9,2.51,46.6402,-7.291127,2020-06-24 04:35,29.1,4.15
18.43,11.15,85.0,31.4101,320.08,2.51,46.64475,-7.287553,2020-06-24 04:36,28.92,4.15
18.43,11.15,85.0,31.7602,323.24,2.51,46.6493,-7.284007000000001,2020-06-24 04:37,28.76,4.15
18.33,11.15,84.0,31.4002,323.49,2.51,46.65385,-7.280473,2020-06-24 04:38,28.51,4.15
18.28,11.15,86.0,32.6001,319.23,2.51,46.658467,-7.276907,2020-06-24 04:39,28.77,4.15
18.38,11.15,85.0,29.8002,322.27,2.51,46.663033,-7.273364999999999,2020-06-24 04:40,28.73,4.15
18.48,11.15,86.0,32.63,318.99,2.51,46.6676,-7.269892,2020-06-24 04:41,29.01,4.15
18.48,11.15,84.0,31.2402,319.41,2.51,46.672167,-7.266308,2020-06-24 04:42,29.59,4.15
18.38,11.15,85.0,32.0302,318.61,2.51,46.676783,-7.2626300000000015,2020-06-24 04:43,29.39,4.15
18.48,11.15,86.0,29.7001,319.2,2.51,46.681333,-7.259036999999998,2020-06-24 04:44,28.8,4.15
18.48,11.15,84.0,32.4102,319.06,2.51,46.685933,-7.255514999999999,2020-06-24 04:45,27.94,4.15
18.52,11.15,86.0,32.54,323.22,2.51,46.690567,-7.252062,2020-06-24 04:46,27.78,4.15
18.52,11.15,84.0,31.2701,323.11,2.51,46.695233,-7.24857,2020-06-24 04:47,27.89,4.15
18.42,11.15,84.0,31.35,320.13,2.51,46.699833,-7.24512,2020-06-24 04:48,27.87,4.15
18.42,11.15,85.0,32.2901,315.31,2.51,46.70445,-7.241658,2020-06-24 04:49,28.69,4.15
18.32,11.15,83.0,30.7502,321.44,2.51,46.70905,-7.238242999999999,2020-06-24 04:50,27.56,4.15
18.32,11.15,85.0,30.9401,323.07,2.51,46.7137,-7.234747,2020-06-24 04:51,28.93,4.15
18.22,11.15,82.0,30.3701,325.3,2.51,46.71823300000001,-7.23125,2020-06-24 04:52,27.7,4.15
18.22,11.15,85.0,27.6101,319.69,2.51,46.7228,-7.22791999,2020-06-24 04:53,28.31,4.15
18.12,11.15,84.0,31.6301,322.31,2.51,46.727333,-7.2245300000000015,2020-06-24 04:54,27.69,4.15
18.12,11.15,85.0,31.89,323.71,2.51,46.731967,-7.221132000000001,2020-06-24 04:55,28.29,4.15
18.22,11.15,85.0,32.2401,321.96,2.51,46.7365,-7.217792,2020-06-24 04:56,28.04,4.15
18.22,11.15,85.0,31.7001,320.3,2.51,46.741067,-7.214428,2020-06-24 04:57,28.7,4.15
18.22,11.15,84.0,31.71,320.38,2.51,46.7456,-7.210967,2020-06-24 04:58,28.62,4.15
18.22,11.15,84.0,31.9901,320.54,2.51,46.7502,-7.2074820000000015,2020-06-24 04:59,27.46,4.15
18.32,11.15,84.0,31.4202,322.44,2.51,46.7548,-7.204135000000001,2020-06-24 05:00,27.56,4.15
18.28,11.15,150.0,27.8801,316.92,2.51,46.759383,-7.200763,2020-06-24 05:01,28.08,4.15
18.28,11.15,84.0,32.7,320.17,2.51,46.763967,-7.197378,2020-06-24 05:02,27.83,4.15
18.28,11.15,84.0,31.6902,320.14,2.51,46.768617,-7.194007000000001,2020-06-24 05:03,27.86,4.15
18.19,11.15,85.0,32.5702,319.46,2.51,46.773183,-7.19067,2020-06-24 05:04,28.54,4.15
18.19,11.15,109.0,31.6601,321.52,2.51,46.7777,-7.187222,2020-06-24 05:05,28.48,4.15
18.29,11.15,102.0,32.6501,317.67,2.51,46.78223300000001,-7.183733,2020-06-24 05:06,28.33,4.15
18.29,11.15,84.0,32.1902,319.3400000000001,2.51,46.786783,-7.180267999999999,2020-06-24 05:07,27.66,4.15
18.29,11.15,86.0,30.65,322.21,2.51,46.79143300000001,-7.176783,2020-06-24 05:08,27.79,4.15
18.39,11.15,86.0,31.9701,318.99,2.51,46.79600000000001,-7.1733449999999985,2020-06-24 05:09,28.01,4.15
18.39,11.15,85.0,32.3801,321.55,2.51,46.800583,-7.1698070000000005,2020-06-24 05:10,28.45,4.15
18.39,11.15,85.0,32.43,319.82,2.51,46.80513300000001,-7.166217,2020-06-24 05:11,28.18,4.15
18.39,11.15,86.0,32.81,318.03,2.51,46.809783,-7.162622,2020-06-24 05:12,27.97,4.15
18.39,11.15,84.0,32.9102,318.65,2.51,46.81433300000001,-7.15898999,2020-06-24 05:13,28.35,4.15
18.29,11.15,84.0,32.79,319.8400000000001,2.51,46.818867,-7.15539,2020-06-24 05:14,27.16,4.15
18.44,11.15,86.0,32.7801,320.52,2.51,46.823433,-7.151947,2020-06-24 05:15,27.48,4.15
18.54,11.15,86.0,32.18,323.14,2.51,46.828083,-7.148325,2020-06-24 05:16,27.86,4.15
18.55,11.15,86.0,33.5901,319.8400000000001,2.51,46.83265,-7.144725,2020-06-24 05:17,28.16,4.15
18.55,11.15,85.0,32.2802,321.61,2.51,46.8372,-7.141038000000001,2020-06-24 05:18,28.39,4.15
18.55,11.15,84.0,30.7702,322.07,2.51,46.84173300000001,-7.137335,2020-06-24 05:19,27.93,4.15
18.34,11.15,83.0,32.4201,321.72,2.51,46.84635,-7.133682,2020-06-24 05:20,27.28,4.15
18.45,11.15,85.0,31.3802,322.0,2.51,46.850867,-7.130102000000001,2020-06-24 05:21,28.0,4.15
18.44,11.15,85.0,32.3301,322.2,2.51,46.8554,-7.126460000000002,2020-06-24 05:22,27.8,4.15
18.44,11.15,86.0,31.96,324.73,2.51,46.859967,-7.122858,2020-06-24 05:23,28.27,4.15
18.54,11.15,84.0,32.0302,320.5,2.51,46.864567,-7.119072,2020-06-24 05:24,27.5,4.15
18.54,11.15,85.0,31.8401,322.28,2.51,46.86913300000001,-7.115517,2020-06-24 05:25,27.72,4.15
18.54,11.15,85.0,31.7701,319.45,2.51,46.873683,-7.1118570000000005,2020-06-24 05:26,28.55,4.15
18.54,11.15,84.0,31.9901,321.76,2.51,46.878217,-7.108111999999998,2020-06-24 05:27,28.24,4.15
18.55,11.15,85.0,32.2302,320.04,2.51,46.88285,-7.104342,2020-06-24 05:28,27.96,4.15
18.55,11.15,85.0,30.4102,320.5,2.51,46.887383,-7.10066,2020-06-24 05:29,27.5,4.15
18.45,11.15,84.0,31.6801,321.78,2.51,46.891933,-7.0970270000000015,2020-06-24 05:30,28.22,4.15
18.25,11.15,82.0,31.1,320.4,2.51,46.896417,-7.093305,2020-06-24 05:31,27.6,4.15
18.25,11.15,85.0,31.1,318.49,2.51,46.900967,-7.089695,2020-06-24 05:32,27.51,4.15
18.25,11.15,85.0,31.2701,320.77,2.51,46.90545,-7.086123,2020-06-24 05:33,28.23,4.15
18.15,11.15,84.0,31.7201,319.81,2.51,46.9099,-7.0825520000000015,2020-06-24 05:34,28.19,4.15
18.15,11.15,84.0,31.0901,320.92,2.51,46.914433,-7.078923,2020-06-24 05:35,28.08,4.15
18.25,11.15,87.0,32.0102,319.56,2.51,46.9189,-7.075317999999998,2020-06-24 05:36,28.44,4.15
18.15,11.15,83.0,32.2102,323.31,2.51,46.92335,-7.071644999999998,2020-06-24 05:37,27.69,4.15
18.15,11.15,86.0,32.1701,320.48,2.51,46.927817,-7.0681080000000005,2020-06-24 05:38,27.52,4.15
18.25,11.15,86.0,32.18,321.0900000000001,2.51,46.9323,-7.064592,2020-06-24 05:39,27.91,4.15
18.35,11.15,85.0,31.9301,324.87,2.51,46.936883,-7.060917,2020-06-24 05:40,28.13,4.15
18.25,11.15,84.0,33.3001,320.1,2.51,46.941367,-7.057325,2020-06-24 05:41,27.9,4.15
