stw,draft,foc,ws,wd,swh,lat,lon,dt
17.19,11.05,118.08,8,311.06,2.84,46.11075,-7.655685000000001,2020-05-27 01:32
17.17,11.05,119.52000000000001,8,308.5900000000001,2.84,46.115117,-7.6526179999999995,2020-05-27 01:33
17.35,11.05,120.96000000000001,0,307.03,2.84,46.119566999999996,-7.649453,2020-05-27 01:34
17.54,11.05,120.96000000000001,8,311.8400000000001,2.84,46.123967,-7.646380000000001,2020-05-27 01:35
17.35,11.05,118.08,7,312.06,2.84,46.1284,-7.643267999999999,2020-05-27 01:36
17.45,11.05,120.96000000000001,8,309.71,2.84,46.1328,-7.640238,2020-05-27 01:37
17.58,11.05,120.96000000000001,8,306.76,2.84,46.1373,-7.637177,2020-05-27 01:38
17.67,11.05,119.52000000000001,8,308.06,2.84,46.1417,-7.634072,2020-05-27 01:39
16.88,11.05,119.52000000000001,8,306.11,2.84,46.14615,-7.63097,2020-05-27 01:40
17.28,11.05,120.96000000000001,8,305.11,2.84,46.150583000000005,-7.627872999999999,2020-05-27 01:41
17.19,11.05,119.52000000000001,8,307.5,2.84,46.155083000000005,-7.624727,2020-05-27 01:42
17.53,11.05,119.52000000000001,8,307.48,2.84,46.159483,-7.621583,2020-05-27 01:43
17.55,11.05,120.96000000000001,8,312.79,2.84,46.163917,-7.618562,2020-05-27 01:44
17.23,11.05,120.96000000000001,9,311.05,2.84,46.168366999999996,-7.615533,2020-05-27 01:45
17.46,11.05,119.52000000000001,8,311.11,2.84,46.1729,-7.612373,2020-05-27 01:46
17.27,11.05,120.96000000000001,8,303.82,2.84,46.177383,-7.609252000000001,2020-05-27 01:47
17.58,11.05,118.08,8,311.19,2.84,46.181833000000005,-7.60617,2020-05-27 01:48
17.86,11.05,118.08,8,311.75,2.84,46.1863,-7.603125,2020-05-27 01:49
17.46,11.05,120.96000000000001,8,310.64,2.84,46.190816999999996,-7.600122,2020-05-27 01:50
17.38,11.05,119.52000000000001,8,311.31,2.84,46.195233,-7.597017999999999,2020-05-27 01:51
17.27,11.05,119.52000000000001,8,309.8400000000001,2.84,46.19965,-7.593933,2020-05-27 01:52
17.3,11.05,119.52000000000001,0,310.2,2.84,46.204083000000004,-7.590835,2020-05-27 01:53
17.4,11.05,120.96000000000001,8,308.17,2.84,46.208566999999995,-7.58753999,2020-05-27 01:54
17.48,11.05,120.96000000000001,8,310.81,2.84,46.212917,-7.58416999,2020-05-27 01:55
17.7,11.05,119.52000000000001,8,309.07,2.84,46.217283,-7.580761999999999,2020-05-27 01:56
17.54,11.05,119.52000000000001,8,306.43,2.84,46.221633000000004,-7.577333,2020-05-27 01:57
17.5,11.05,119.52000000000001,8,308.75,2.84,46.226083,-7.573875,2020-05-27 01:58
17.77,11.05,119.52000000000001,8,308.91,2.84,46.230433000000005,-7.570422,2020-05-27 01:59
17.44,11.05,119.52000000000001,8,310.04,2.84,46.234783,-7.566967999999999,2020-05-27 02:00
17.89,11.05,207.35999999999999,8,308.25,2.84,46.239167,-7.563597,2020-05-27 02:01
17.33,11.05,118.08,8,308.75,2.84,46.243583,-7.56016999,2020-05-27 02:02
17.62,11.05,167.04000000000002,8,305.29,2.84,46.2479,-7.5566580000000005,2020-05-27 02:03
17.2,11.05,126.72,8,306.13,2.84,46.252217,-7.553152000000001,2020-05-27 02:04
17.73,11.05,118.08,8,309.44,2.84,46.25655,-7.549725,2020-05-27 02:05
17.39,11.05,119.52000000000001,8,309.31,2.84,46.260917,-7.546208,2020-05-27 02:06
17.66,11.05,116.64,8,302.16,2.84,46.265183,-7.542692,2020-05-27 02:07
17.17,11.05,119.52000000000001,8,307.07,2.84,46.2695,-7.539275,2020-05-27 02:08
17.48,11.05,119.52000000000001,8,304.5900000000001,2.84,46.2738,-7.535842,2020-05-27 02:09
17.23,11.05,119.52000000000001,8,307.11,2.84,46.2782,-7.532413,2020-05-27 02:10
17.27,11.05,119.52000000000001,8,310.0,2.84,46.282533,-7.529002,2020-05-27 02:11
17.39,11.05,118.08,8,309.51,2.84,46.28685,-7.5256419999999995,2020-05-27 02:12
17.45,11.05,118.08,0,302.8400000000001,2.84,46.291133,-7.522183,2020-05-27 02:13
17.59,11.05,119.52000000000001,8,306.19,2.84,46.295483000000004,-7.518692,2020-05-27 02:14
17.57,11.05,119.52000000000001,8,308.86,2.84,46.299783000000005,-7.5153,2020-05-27 02:15
17.39,11.05,120.96000000000001,8,307.31,2.84,46.304117,-7.511943,2020-05-27 02:16
17.46,11.05,118.08,8,308.06,2.84,46.308433,-7.508527000000001,2020-05-27 02:17
17.61,11.05,119.52000000000001,8,306.87,2.84,46.312833000000005,-7.50506,2020-05-27 02:18
18.0,11.05,119.52000000000001,8,305.97,2.84,46.317167,-7.501647,2020-05-27 02:19
17.79,11.05,120.96000000000001,8,309.52,2.8,46.321517,-7.498175,2020-05-27 02:20
17.53,11.05,118.08,8,310.11,2.8,46.325833,-7.494625,2020-05-27 02:21
17.61,11.05,119.52000000000001,8,309.58,2.8,46.330267,-7.491136999999999,2020-05-27 02:22
17.88,11.05,119.52000000000001,8,307.5,2.8,46.3346,-7.487636999999999,2020-05-27 02:23
17.73,11.05,119.52000000000001,8,310.53,2.8,46.338967,-7.484210000000001,2020-05-27 02:24
17.85,11.05,119.52000000000001,8,307.95,2.8,46.34335,-7.480772,2020-05-27 02:25
17.8,11.05,119.52000000000001,8,309.83,2.8,46.347767,-7.477214999999999,2020-05-27 02:26
17.7,11.05,119.52000000000001,7,308.83,2.8,46.352133,-7.4737029999999995,2020-05-27 02:27
17.75,11.05,119.52000000000001,8,306.44,2.8,46.3565,-7.47016999,2020-05-27 02:28
17.61,11.05,119.52000000000001,8,306.19,2.8,46.3609,-7.466722,2020-05-27 02:29
17.84,11.05,120.96000000000001,8,308.13,2.8,46.36535,-7.463322,2020-05-27 02:30
18.2,11.05,119.52000000000001,8,309.8,2.8,46.3699,-7.459892,2020-05-27 02:31
17.96,11.05,119.52000000000001,8,310.32,2.8,46.37435,-7.456438,2020-05-27 02:32
17.94,11.05,118.08,8,308.79,2.8,46.378766999999996,-7.452945,2020-05-27 02:33
17.52,11.05,119.52000000000001,8,307.52,2.8,46.383283,-7.449393,2020-05-27 02:34
18.13,11.05,118.08,8,310.05,2.8,46.3877,-7.445875,2020-05-27 02:35
17.82,11.05,118.08,8,307.65,2.8,46.392117,-7.442408,2020-05-27 02:36
17.6,11.05,116.64,8,310.94,2.8,46.396516999999996,-7.438983,2020-05-27 02:37
17.51,11.05,119.52000000000001,8,309.19,2.8,46.400867,-7.4354830000000005,2020-05-27 02:38
17.53,11.05,116.64,8,305.69,2.8,46.405333,-7.432053,2020-05-27 02:39
17.43,11.05,119.52000000000001,8,311.01,2.8,46.409733,-7.428672,2020-05-27 02:40
17.97,11.05,118.08,8,309.27,2.8,46.4141,-7.425122999999999,2020-05-27 02:41
17.79,11.05,118.08,8,309.9,2.8,46.41845,-7.421675,2020-05-27 02:42
17.55,11.05,119.52000000000001,8,310.5,2.8,46.422883,-7.4181029999999994,2020-05-27 02:43
17.55,11.05,119.52000000000001,8,303.91,2.8,46.427233,-7.414542,2020-05-27 02:44
17.64,11.05,118.08,8,305.14,2.8,46.4316,-7.4110570000000004,2020-05-27 02:45
17.75,11.05,119.52000000000001,8,306.98,2.8,46.43600000000001,-7.40758999,2020-05-27 02:46
17.53,11.05,118.08,8,307.66,2.8,46.44045,-7.404017,2020-05-27 02:47
17.37,11.05,118.08,8,312.17,2.8,46.444817,-7.400510000000001,2020-05-27 02:48
17.19,11.05,118.08,8,309.6,2.8,46.4492,-7.397052,2020-05-27 02:49
17.76,11.05,119.52000000000001,8,312.17,2.8,46.453567,-7.393542,2020-05-27 02:50
17.22,11.05,118.08,8,304.24,2.8,46.457983,-7.389863,2020-05-27 02:51
17.67,11.05,118.08,8,308.9,2.8,46.462367,-7.386298,2020-05-27 02:52
17.5,11.05,119.52000000000001,8,309.62,2.8,46.466733000000005,-7.382677,2020-05-27 02:53
17.36,11.05,116.64,8,308.06,2.8,46.471117,-7.379063,2020-05-27 02:54
17.58,11.05,118.08,8,305.63,2.8,46.47555,-7.375373,2020-05-27 02:55
17.64,11.05,116.64,8,307.4,2.8,46.479933,-7.371802000000001,2020-05-27 02:56
17.43,11.05,119.52000000000001,8,308.3,2.8,46.484283000000005,-7.368218,2020-05-27 02:57
17.41,11.05,116.64,8,303.49,2.8,46.488583,-7.364539999999999,2020-05-27 02:58
17.53,11.05,116.64,8,302.88,2.8,46.492967,-7.360842999999999,2020-05-27 02:59
17.53,11.05,116.64,8,304.91,2.8,46.49725,-7.357245,2020-05-27 03:00
17.31,11.05,208.79999999999998,8,307.53,2.39,46.501517,-7.353565,2020-05-27 03:01
17.61,11.05,118.08,8,309.22,2.39,46.5058,-7.349905000000001,2020-05-27 03:02
17.61,11.05,118.08,8,306.91,2.39,46.51015,-7.3461929999999995,2020-05-27 03:03
17.88,11.05,118.08,8,303.87,2.39,46.514417,-7.34248999,2020-05-27 03:04
17.71,11.05,116.64,8,307.16,2.39,46.518733000000005,-7.3388729999999995,2020-05-27 03:05
17.64,11.05,116.64,8,307.63,2.39,46.523033,-7.335325,2020-05-27 03:06
17.82,11.05,118.08,8,311.47,2.39,46.527433,-7.331872,2020-05-27 03:07
17.7,11.05,116.64,8,309.04,2.39,46.531783000000004,-7.328537,2020-05-27 03:08
17.61,11.05,116.64,8,311.71,2.39,46.536066999999996,-7.325163000000001,2020-05-27 03:09
17.27,11.05,116.64,8,306.68,2.39,46.5403,-7.321795,2020-05-27 03:10
17.64,11.05,148.32,8,312.48,2.39,46.5446,-7.31838,2020-05-27 03:11
17.43,11.05,138.24,8,313.0,2.39,46.548833,-7.315188,2020-05-27 03:12
17.24,11.05,119.52000000000001,8,311.19,2.39,46.553117,-7.312094999999999,2020-05-27 03:13
17.3,11.05,118.08,8,312.03,2.39,46.557383,-7.308895,2020-05-27 03:14
17.56,11.05,118.08,8,310.44,2.39,46.561733000000004,-7.305664999999999,2020-05-27 03:15
17.72,11.05,119.52000000000001,8,311.1,2.39,46.56605,-7.302538,2020-05-27 03:16
17.67,11.05,119.52000000000001,8,307.78,2.39,46.570367,-7.299307000000001,2020-05-27 03:17
17.78,11.05,118.08,8,311.23,2.39,46.574717,-7.296122,2020-05-27 03:18
17.91,11.05,119.52000000000001,8,311.88,2.39,46.579167,-7.292857000000001,2020-05-27 03:19
18.08,11.05,119.52000000000001,8,312.98,2.39,46.583533,-7.289617999999999,2020-05-27 03:20
18.19,11.05,119.52000000000001,7,314.63,2.39,46.587917,-7.286402000000001,2020-05-27 03:21
18.16,11.05,118.08,8,313.17,2.39,46.5923,-7.283127,2020-05-27 03:22
17.96,11.05,118.08,8,316.33,2.39,46.5968,-7.279875,2020-05-27 03:23
17.98,11.05,116.64,8,314.29,2.39,46.601167,-7.276698,2020-05-27 03:24
17.72,11.05,119.52000000000001,8,310.53,2.39,46.605567,-7.273555,2020-05-27 03:25
17.99,11.05,118.08,8,314.35,2.39,46.609967,-7.270395,2020-05-27 03:26
18.06,11.05,119.52000000000001,8,309.12,2.39,46.61445,-7.26717,2020-05-27 03:27
18.04,11.05,119.52000000000001,8,313.08,2.39,46.618867,-7.263992,2020-05-27 03:28
17.8,11.05,119.52000000000001,8,309.01,2.39,46.6233,-7.260872,2020-05-27 03:29
17.73,11.05,119.52000000000001,8,312.96,2.39,46.627717,-7.257707000000001,2020-05-27 03:30
17.7,11.05,119.52000000000001,7,309.45,2.39,46.632233,-7.254510000000001,2020-05-27 03:31
17.88,11.05,120.96000000000001,8,308.01,2.39,46.636666999999996,-7.251302000000001,2020-05-27 03:32
17.96,11.05,118.08,8,311.72,2.39,46.641133,-7.248162,2020-05-27 03:33
17.85,11.05,119.52000000000001,8,314.72,2.39,46.6456,-7.2449520000000005,2020-05-27 03:34
17.71,11.05,120.96000000000001,8,315.05,2.39,46.65015,-7.241672,2020-05-27 03:35
17.87,11.05,122.4,8,313.75,2.39,46.654617,-7.238345,2020-05-27 03:36
18.23,11.05,119.52000000000001,8,308.71,2.39,46.659,-7.234767999999999,2020-05-27 03:37
18.41,11.05,116.64,8,311.06,2.39,46.663383,-7.231242,2020-05-27 03:38
18.26,11.05,119.52000000000001,8,314.3,2.39,46.667833,-7.227672999999999,2020-05-27 03:39
18.41,11.05,119.52000000000001,8,312.35,2.39,46.672216999999996,-7.224158,2020-05-27 03:40
18.29,11.05,118.08,8,309.48,2.39,46.676583,-7.220687,2020-05-27 03:41
18.41,11.05,119.52000000000001,8,313.23,2.39,46.680966999999995,-7.217252,2020-05-27 03:42
18.2,11.05,119.52000000000001,0,311.29,2.39,46.68535,-7.213763,2020-05-27 03:43
17.9,11.05,119.52000000000001,8,312.6,2.39,46.689783,-7.21023,2020-05-27 03:44
17.92,11.05,118.08,8,311.8400000000001,2.39,46.69415,-7.206755,2020-05-27 03:45
18.17,11.05,119.52000000000001,8,315.6,2.39,46.6985,-7.20326,2020-05-27 03:46
17.76,11.05,118.08,8,311.4,2.39,46.702917,-7.199675,2020-05-27 03:47
17.89,11.05,119.52000000000001,8,310.72,2.39,46.7073,-7.1962600000000005,2020-05-27 03:48
17.92,11.05,119.52000000000001,8,310.92,2.39,46.711683,-7.192808,2020-05-27 03:49
18.04,11.05,119.52000000000001,8,313.79,2.39,46.716033,-7.189335000000001,2020-05-27 03:50
17.89,11.05,116.64,8,309.68,2.39,46.720366999999996,-7.185808,2020-05-27 03:51
17.88,11.05,119.52000000000001,0,313.2,2.39,46.724767,-7.182227,2020-05-27 03:52
17.5,11.05,116.64,8,311.16,2.39,46.729067,-7.178762,2020-05-27 03:53
17.74,11.05,119.52000000000001,8,308.96,2.39,46.733383,-7.175302,2020-05-27 03:54
17.63,11.05,119.52000000000001,8,312.6,2.39,46.73775,-7.171742999999999,2020-05-27 03:55
17.65,11.05,116.64,8,310.0,2.39,46.742,-7.168178,2020-05-27 03:56
17.65,11.05,116.64,8,311.38,2.39,46.7463,-7.164713000000001,2020-05-27 03:57
18.01,11.05,119.52000000000001,9,312.63,2.39,46.750567,-7.16131,2020-05-27 03:58
17.6,11.05,119.52000000000001,8,306.82,2.39,46.754833000000005,-7.157833,2020-05-27 03:59
17.6,11.05,119.52000000000001,8,312.27,2.39,46.759133,-7.154267,2020-05-27 04:00
17.65,11.05,210.23999999999998,8,310.16,2.39,46.763366999999995,-7.150685,2020-05-27 04:01
17.65,11.05,116.64,8,308.5,2.39,46.7676,-7.1472,2020-05-27 04:02
17.43,11.05,118.08,8,308.52,2.39,46.771883,-7.143707000000001,2020-05-27 04:03
17.88,11.05,119.52000000000001,8,309.3,2.39,46.776133,-7.140308,2020-05-27 04:04
17.85,11.05,118.08,8,312.58,2.39,46.780367,-7.136932000000001,2020-05-27 04:05
17.67,11.05,119.52000000000001,8,310.88,2.39,46.784617,-7.13351,2020-05-27 04:06
17.53,11.05,119.52000000000001,9,309.89,2.39,46.788817,-7.130077,2020-05-27 04:07
17.45,11.05,119.52000000000001,8,308.26,2.39,46.7931,-7.126572,2020-05-27 04:08
17.61,11.05,118.08,0,310.97,2.39,46.797333,-7.123088,2020-05-27 04:09
17.3,11.05,118.08,8,310.06,2.39,46.801517,-7.119644999999999,2020-05-27 04:10
17.71,11.05,119.52000000000001,8,314.87,2.39,46.805783,-7.116225,2020-05-27 04:11
17.21,11.05,119.52000000000001,8,311.53,2.39,46.809967,-7.112798,2020-05-27 04:12
17.71,11.05,118.08,8,310.02,2.39,46.814167,-7.109348,2020-05-27 04:13
17.37,11.05,119.52000000000001,8,309.69,2.39,46.8184,-7.105952,2020-05-27 04:14
17.64,11.05,119.52000000000001,8,307.0900000000001,2.39,46.822617,-7.102563000000001,2020-05-27 04:15
17.72,11.05,118.08,8,309.97,2.39,46.8269,-7.0991100000000005,2020-05-27 04:16
17.88,11.05,119.52000000000001,8,310.75,2.39,46.8311,-7.095662,2020-05-27 04:17
17.73,11.05,119.52000000000001,8,311.49,2.39,46.835333,-7.092210000000001,2020-05-27 04:18
17.83,11.05,136.8,8,312.19,2.39,46.839566999999995,-7.088785000000001,2020-05-27 04:19
17.65,11.05,158.4,8,309.63,2.39,46.8439,-7.0853470000000005,2020-05-27 04:20
17.62,11.05,118.08,8,310.27,2.39,46.848183,-7.081992999999999,2020-05-27 04:21
17.64,11.05,119.52000000000001,8,311.8,2.39,46.852433000000005,-7.078627,2020-05-27 04:22
17.45,11.05,118.08,8,310.63,2.39,46.856667,-7.075195,2020-05-27 04:23
17.64,11.05,119.52000000000001,8,305.93,2.39,46.861000000000004,-7.071753,2020-05-27 04:24
17.53,11.05,116.64,8,308.18,2.39,46.865266999999996,-7.068477000000001,2020-05-27 04:25
17.75,11.05,119.52000000000001,8,310.94,2.39,46.869566999999996,-7.065253,2020-05-27 04:26
17.9,11.05,119.52000000000001,8,311.6,2.39,46.873967,-7.061945,2020-05-27 04:27
17.54,11.05,119.52000000000001,8,305.89,2.39,46.87825,-7.05865,2020-05-27 04:28
17.81,11.05,118.08,8,311.8,2.39,46.882567,-7.055432000000001,2020-05-27 04:29
17.97,11.05,118.08,8,313.46,2.39,46.886833,-7.052155,2020-05-27 04:30
17.96,11.05,119.52000000000001,8,314.31,2.27,46.891133,-7.048885,2020-05-27 04:31
17.59,11.05,118.08,7,306.55,2.27,46.895517,-7.045655,2020-05-27 04:32
17.69,11.05,119.52000000000001,8,311.72,2.27,46.89985,-7.04248,2020-05-27 04:33
17.63,11.05,119.52000000000001,8,314.16,2.27,46.904167,-7.0392,2020-05-27 04:34
17.62,11.05,116.64,8,313.46,2.27,46.9084,-7.03587,2020-05-27 04:35
17.22,11.05,115.2,8,316.94,2.27,46.912733,-7.0326580000000005,2020-05-27 04:36
17.44,11.05,119.52000000000001,8,313.46,2.27,46.916983,-7.0294479999999995,2020-05-27 04:37
17.46,11.05,118.08,8,316.17,2.27,46.921217,-7.026211999999999,2020-05-27 04:38
17.61,11.05,119.52000000000001,8,314.27,2.27,46.92545,-7.023003,2020-05-27 04:39
17.45,11.05,119.52000000000001,8,309.74,2.27,46.929783,-7.019710000000001,2020-05-27 04:40
17.84,11.05,119.52000000000001,8,310.52,2.27,46.934033,-7.016392,2020-05-27 04:41
17.4,11.05,119.52000000000001,7,315.54,2.27,46.938283,-7.01313,2020-05-27 04:42
17.76,11.05,119.52000000000001,8,311.32,2.27,46.9426,-7.009908,2020-05-27 04:43
17.71,11.05,119.52000000000001,8,306.08,2.27,46.946983,-7.0065669999999995,2020-05-27 04:44
17.62,11.05,119.52000000000001,8,310.66,2.27,46.951316999999996,-7.00333,2020-05-27 04:45
17.61,11.05,120.96000000000001,8,309.98,2.27,46.955667,-7.000083,2020-05-27 04:46
17.75,11.05,120.96000000000001,8,310.53,2.27,46.960017,-6.996705,2020-05-27 04:47
17.88,11.05,118.08,8,306.4,2.27,46.964417,-6.993289999999999,2020-05-27 04:48
17.74,11.05,116.64,8,306.01,2.27,46.96875,-6.990025,2020-05-27 04:49
17.24,11.05,119.52000000000001,8,308.6,2.27,46.973083,-6.986772,2020-05-27 04:50
17.45,11.05,119.52000000000001,8,309.35,2.27,46.977367,-6.983422999999999,2020-05-27 04:51
17.6,11.05,118.08,8,308.8,2.27,46.9817,-6.980002000000001,2020-05-27 04:52
17.8,11.05,116.64,8,306.16,2.27,46.985966999999995,-6.9767149999999996,2020-05-27 04:53
17.71,11.05,118.08,0,309.61,2.27,46.990283000000005,-6.973425,2020-05-27 04:54
17.95,11.05,119.52000000000001,8,312.51,2.27,46.99455,-6.970047,2020-05-27 04:55
17.67,11.05,119.52000000000001,8,309.72,2.27,46.998867,-6.9665479999999995,2020-05-27 04:56
17.4,11.05,116.64,8,307.99,2.27,47.003133,-6.96325,2020-05-27 04:57
17.48,11.05,119.52000000000001,6,307.95,2.27,47.003133,-6.96325,2020-05-27 04:58
17.89,11.05,120.96000000000001,8,313.24,2.27,47.00745,-6.960042999999999,2020-05-27 04:59
17.57,11.05,120.96000000000001,8,311.89,2.27,47.011783,-6.956867999999999,2020-05-27 05:00
17.57,11.05,210.23999999999998,8,308.33,2.27,47.0162,-6.953593,2020-05-27 05:01
17.96,11.05,119.52000000000001,8,309.15,2.27,47.0162,-6.9503070000000005,2020-05-27 05:02
18.09,11.05,119.52000000000001,8,310.27,2.27,47.024883,-6.947,2020-05-27 05:03
17.57,11.05,120.96000000000001,8,307.27,2.27,47.029233000000005,-6.943747999999999,2020-05-27 05:04
17.97,11.05,118.08,8,307.8400000000001,2.27,47.033683,-6.940427000000001,2020-05-27 05:05
17.85,11.05,119.52000000000001,8,307.64,2.27,47.0381,-6.93722,2020-05-27 05:06
17.86,11.05,116.64,8,307.3400000000001,2.27,47.04245,-6.933975,2020-05-27 05:07
17.78,11.05,118.08,8,311.45,2.27,47.0468,-6.930768,2020-05-27 05:08
17.55,11.05,119.52000000000001,8,311.3400000000001,2.27,47.0512,-6.927528,2020-05-27 05:09
17.81,11.05,119.52000000000001,8,308.46,2.27,47.055583,-6.924367999999999,2020-05-27 05:10
17.99,11.05,120.96000000000001,8,310.29,2.27,47.05995,-6.9211979999999995,2020-05-27 05:11
17.71,11.05,116.64,8,308.27,2.27,47.0643,-6.917902000000001,2020-05-27 05:12
17.78,11.05,116.64,8,308.65,2.27,47.068717,-6.9146149999999995,2020-05-27 05:13
18.02,11.05,118.08,8,308.65,2.27,47.07305,-6.911428,2020-05-27 05:14
17.49,11.05,116.64,8,309.36,2.27,47.0774,-6.908227,2020-05-27 05:15
17.62,11.05,119.52000000000001,8,310.5900000000001,2.27,47.081733,-6.905065,2020-05-27 05:16
17.71,11.05,116.64,8,311.0900000000001,2.27,47.086133000000004,-6.901772,2020-05-27 05:17
17.84,11.05,119.52000000000001,8,306.51,2.27,47.090517,-6.898663000000001,2020-05-27 05:18
18.18,11.05,118.08,8,310.17,2.27,47.094883,-6.895630000000001,2020-05-27 05:19
17.91,11.05,116.64,8,309.32,2.27,47.09925,-6.892582000000001,2020-05-27 05:20
17.81,11.05,120.96000000000001,8,308.67,2.27,47.103667,-6.889588000000001,2020-05-27 05:21
17.35,11.05,119.52000000000001,8,312.56,2.27,47.108133,-6.886417999999999,2020-05-27 05:22
17.98,11.05,119.52000000000001,8,309.19,2.27,47.112517,-6.883238,2020-05-27 05:23
18.25,11.05,116.64,8,310.48,2.27,47.116933,-6.880102000000001,2020-05-27 05:24
17.98,11.05,118.08,8,312.47,2.27,47.121466999999996,-6.877077000000001,2020-05-27 05:25
18.24,11.05,118.08,8,314.78,2.27,47.125917,-6.874017,2020-05-27 05:26
17.88,11.05,119.52000000000001,8,311.2,2.27,47.130367,-6.870935,2020-05-27 05:27
17.9,11.05,171.35999999999999,8,314.96,2.27,47.134783,-6.86775,2020-05-27 05:28
18.0,11.05,118.08,8,312.75,2.27,47.1392,-6.864510000000001,2020-05-27 05:29
17.91,11.05,118.08,8,310.76,2.27,47.143733000000005,-6.861258,2020-05-27 05:30
17.7,11.05,116.64,8,312.22,2.27,47.14815,-6.858065,2020-05-27 05:31
17.7,11.05,118.08,8,313.5,2.27,47.1526,-6.854887,2020-05-27 05:32
17.6,11.05,119.52000000000001,8,309.42,2.27,47.157167,-6.851686999999999,2020-05-27 05:33
17.69,11.05,116.64,8,312.63,2.27,47.161667,-6.848622,2020-05-27 05:34
17.8,11.05,119.52000000000001,8,315.0,2.27,47.166183000000004,-6.84555,2020-05-27 05:35
17.55,11.05,119.52000000000001,8,311.36,2.27,47.170667,-6.842372,2020-05-27 05:36
18.09,11.05,116.64,8,308.65,2.27,47.175167,-6.839142999999999,2020-05-27 05:37
18.32,11.05,115.2,8,311.92,2.27,47.179733,-6.835905,2020-05-27 05:38
17.71,11.05,116.64,8,312.28,2.27,47.184233,-6.832742,2020-05-27 05:39
17.55,11.05,118.08,8,311.04,2.27,47.188683000000005,-6.82954,2020-05-27 05:40
17.82,11.05,118.08,8,314.3400000000001,2.27,47.193233,-6.826297,2020-05-27 05:41
17.61,11.05,118.08,8,312.57,2.27,47.197733,-6.823153,2020-05-27 05:42
17.85,11.05,118.08,8,310.16,2.27,47.2022,-6.819985000000001,2020-05-27 05:43
17.88,11.05,118.08,8,312.89,2.27,47.2067,-6.816777,2020-05-27 05:44
17.47,11.05,118.08,8,313.03,2.27,47.211166999999996,-6.813583,2020-05-27 05:45
17.97,11.05,118.08,8,311.16,2.27,47.2157,-6.8103050000000005,2020-05-27 05:46
17.6,11.05,119.52000000000001,8,309.87,2.27,47.2202,-6.807132000000001,2020-05-27 05:47
17.59,11.05,118.08,8,309.7,2.27,47.224717,-6.803927000000001,2020-05-27 05:48
17.57,11.05,118.08,8,311.45,2.27,47.2293,-6.800619999999999,2020-05-27 05:49
17.58,11.05,116.64,8,310.63,2.27,47.2338,-6.797288000000001,2020-05-27 05:50
17.92,11.05,118.08,8,310.66,2.27,47.2383,-6.794058000000001,2020-05-27 05:51
17.62,11.05,116.64,7,307.33,2.27,47.242867,-6.790952000000001,2020-05-27 05:52
18.13,11.05,116.64,8,307.07,2.27,47.2474,-6.7878419999999995,2020-05-27 05:53
18.12,11.05,118.08,8,305.55,2.27,47.251983,-6.7846,2020-05-27 05:54
17.83,11.05,116.64,7,308.39,2.27,47.256467,-6.781395,2020-05-27 05:55
17.82,11.05,115.2,8,305.02,2.27,47.2609,-6.7781720000000005,2020-05-27 05:56
17.46,11.05,116.64,8,309.42,2.27,47.26535,-6.775032,2020-05-27 05:57
17.81,11.05,118.08,7,313.17,2.27,47.2699,-6.771955,2020-05-27 05:58
17.89,11.05,118.08,8,311.64,2.27,47.274333,-6.768867,2020-05-27 05:59
18.15,11.05,118.08,7,307.85,2.27,47.278766999999995,-6.765722,2020-05-27 06:00
17.66,11.05,207.35999999999999,8,312.54,2.27,47.283167,-6.762463,2020-05-27 06:01
17.92,11.05,116.64,8,312.3,2.27,47.28765,-6.759202,2020-05-27 06:02
17.64,11.05,118.08,8,308.95,2.27,47.292066999999996,-6.756055,2020-05-27 06:03
17.62,11.05,116.64,8,309.89,2.27,47.2965,-6.752928,2020-05-27 06:04
17.98,11.05,116.64,8,310.36,2.27,47.300883,-6.749755,2020-05-27 06:05
17.63,11.05,118.08,8,312.96,2.27,47.305367,-6.746623,2020-05-27 06:06
17.73,11.05,116.64,8,309.89,2.27,47.309733,-6.743485000000001,2020-05-27 06:07
17.77,11.05,118.08,8,310.37,2.27,47.314116999999996,-6.740355,2020-05-27 06:08
17.55,11.05,119.52000000000001,8,310.42,2.27,47.318467,-6.737107000000001,2020-05-27 06:09
17.8,11.05,116.64,8,311.31,2.27,47.322933,-6.733858000000001,2020-05-27 06:10
17.63,11.05,119.52000000000001,8,309.97,2.27,47.32735,-6.730658,2020-05-27 06:11
17.9,11.05,119.52000000000001,8,308.16,2.27,47.3318,-6.727423,2020-05-27 06:12
17.7,11.05,120.96000000000001,7,307.49,2.27,47.33625,-6.724177,2020-05-27 06:13
17.78,11.05,116.64,8,310.62,2.27,47.340783,-6.720785,2020-05-27 06:14
17.48,11.05,118.08,8,310.63,2.27,47.3453,-6.717588,2020-05-27 06:15
17.99,11.05,118.08,8,312.36,2.27,47.34985,-6.714438,2020-05-27 06:16
18.04,11.05,122.4,8,303.73,2.27,47.3544,-6.711283,2020-05-27 06:17
18.38,11.05,123.83999999999999,7,308.71,2.27,47.359033000000004,-6.707936999999999,2020-05-27 06:18
18.18,11.05,122.4,7,317.11,2.27,47.3636,-6.70463,2020-05-27 06:19
18.36,11.05,120.96000000000001,8,316.6,2.27,47.3682,-6.701422,2020-05-27 06:20
18.36,11.05,123.83999999999999,8,311.58,2.27,47.372817,-6.69821,2020-05-27 06:21
18.36,11.05,122.4,8,313.78,2.27,47.377483000000005,-6.694832000000001,2020-05-27 06:22
