TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-06-13 03:00:00;A;B;114;8;22;17;270;10.8;39.0;45;4;10.1;15;0;25.119999999999997;0.1;0.1;3;45;1;22;HONG KONG
2018-06-13 19:30:00;D;B;114;7;22;14;22;9.4;0.0;22;4;0.0;0;0;3;0.8;3;3;0;1;22;HONG KONG
2018-06-14 12:00:00;N;B;117;28;23;55;45;9.4;58.0;45;6;13.88;16;30;68.21818181818182;0.8;0.2;5;45;4;22;
2018-06-14 16:00:00;A;B;118;11;24;18;337;9.4;61.38;45;7;13.25;4;0;79.80000000000001;0.8;0.25;5;45;4;22;XIAMEN
2018-06-15 08:30:00;D;B;118;13;24;17;67;8.675;0.0;45;5;0.0;0;0;4.6;1.25;4.6;4;45;2;22;XIAMEN
2018-06-15 12:00:00;N;B;119;21;24;1;45;8.675;50.0;45;6;12.0;3;30;40.45714285714286;1.25;0.14;5;45;2;22;
2018-06-16 12:00:00;N;B;121;29;27;48;22;8.675;44.7;45;6;10.16;24;0;35.5;1.25;0.15;5;45;3;22;
2018-06-17 06:30:00;A;B;122;42;29;32;0;8.675;41.0;45;5;9.93;18;30;21.924324324324324;1.25;0.12;4;45;3;22;NINGBO
2018-06-17 17:30:00;D;B;122;42;29;23;112;8.4;0.0;67;4;0.0;0;0;3.6;1.2;3.6;3;67;2;90;NINGBO
2018-06-18 05:30:00;A;B;122;5;31;53;315;8.5;43.8;45;4;9.75;12;0;22.8;1.2;0.1;3;45;3;22;SHANGHAI
2018-06-21 23:30:00;D;B;122;5;31;28;90;8.375;0.0;22;4;0.0;0;0;11.9;1.05;11.9;3;22;1;45;SHANGHAI
2018-06-22 12:00:00;N;B;122;41;32;55;0;8.375;51.9;45;4;14.14;12;30;24.0;1.05;0.11;3;45;1;67;
2018-06-23 09:00:00;A;B;121;41;35;3;337;8.21;40.3;45;4;10.14;21;0;22.17142857142857;1.12;0.09;3;45;1;67;QINGDAO
2018-06-24 07:00:00;D;B;120;0;36;24;112;10.05;0.0;135;4;0.0;0;0;6.8;0.8;6.8;3;135;1;90;QINGDAO
2018-06-24 12:00:00;N;B;121;19;35;38;135;10.05;55.2;157;4;15.0;5;0;59.52;0.8;0.17;3;157;1;180;
2018-06-25 12:00:00;N;B;127;0;32;28;112;10.05;57.8;135;4;14.87;24;0;61.6;0.8;0.17;3;135;1;112;
2018-06-26 12:00:00;N;B;133;17;32;43;67;10.08;56.7;135;4;15.35;23;0;61.04347826086956;0.84;0.17;3;135;1;180;
2018-06-27 03:00:00;A;B;137;16;34;1;0;10.08;48.9;180;4;14.0;15;0;39.03999999999999;0.84;0.12;3;180;1;202;NAGOYA
2018-06-27 20:30:00;D;B;137;28;34;14;90;10.5;0.0;180;4;0.0;0;0;16;0.2;16;3;180;1;157;NAGOYA
2018-06-28 03:30:00;A;B;139;58;35;42;22;10.5;70.5;180;4;19.7;7;0;107.65714285714284;0.2;0.23;3;180;1;135;TOKYO
2018-06-28 20:30:00;D;B;139;57;34;41;180;11.825;0.0;225;5;0.0;0;0;13.4;0.15;13.4;4;225;2;180;TOKYO
2018-06-29 12:00:00;N;B;144;20;38;30;45;11.825;74.9;225;5;21.03;15;30;128.67096774193547;0.15;0.25;4;225;2;202;
2018-06-30 12:00:00;N;B;152;19;43;12;45;11.825;74.9;225;5;20.04;23;0;125.32173913043476;0.15;0.26;4;225;1;202;
2018-07-01 12:00:00;N;B;160;38;47;58;45;11.825;77.1;22;5;19.61;23;0;141.6;0.15;0.29;4;22;2;45;
2018-07-02 12:00:00;N;B;171;10;51;10;22;11.785;77.4;22;5;19.65;23;0;144.62608695652173;0.17;0.31;4;22;2;45;
2018-07-02 12:01:00;N;B;176;43;53;55;90;11.785;79.4;67;6;20.17;23;0;157.35652173913044;0.17;0.33;5;67;3;90;
2018-07-03 12:00:00;N;B;163;13;54;47;90;11.79;79.4;90;6;20.3;22;59;159.14140681653373;0.22;0.33;5;90;3;67;
2018-07-04 12:00:00;N;B;150;55;52;33;67;11.785;80.0;225;5;20.78;23;0;152.76521739130436;0.23;0.31;4;225;2;180;
2018-07-05 12:00:00;N;B;138;19;50;29;112;11.775;79.0;225;4;20.69;23;0;145.87826086956522;0.25;0.29;3;225;1;180;
2018-07-06 12:00:00;N;B;127;31;48;48;90;11.7;74.5;135;4;19.34;23;0;58.33043478260869;0.4;0.13;3;135;1;157;
2018-07-06 23:00:00;A;B;123;13;48;36;90;11.7;60.8;225;5;15.63;11;0;0.0;0.4;0;4;225;1;202;TACOMA
2018-07-09 10:48:00;D;B;123;9;48;22;337;10.6;0.0;270;4;0.0;0;0;0;0.2;0;3;270;0;0;TACOMA
2018-07-09 11:48:00;A;B;123;18;48;22;337;10.75;41.8;270;4;12.0;1;0;0.0;0.1;0;3;270;0;0;VANCOUVER
2018-07-12 12:24:00;D;B;123;21;48;25;225;10.875;0.0;135;4;0.0;0;0;0;0.35;0;3;135;1;180;VANCOUVER
2018-07-13 12:00:00;N;B;132;30;48;30;270;10.875;60.3;337;6;14.96;24;36;0.0;0.35;0;5;337;4;315;
2018-07-14 12:00:00;N;B;141;3;51;20;292;10.875;59.2;337;5;15.04;25;0;58.75200000000001;0.35;0.16;4;337;2;315;
2018-07-15 12:00:00;N;B;151;58;52;4;292;10.88;61.2;247;5;15.12;25;0;65.18400000000001;0;0.18;4;247;2;270;
2018-07-16 12:00:00;N;B;161;4;54;46;270;10.875;59.7;270;4;15.52;25;0;59.424;0.05;0.16;3;270;1;292;
2018-07-17 12:00:00;N;B;171;16;54;8;247;10.87;54.0;270;5;13.24;25;0;53.76;0.08;0.17;5;270;4;247;
2018-07-19 12:00:00;N;B;178;10;53;31;247;10.865;60.0;270;4;15.54;24;0;72.1;0.11;0.19;3;270;1;247;
2018-07-20 12:00:00;N;B;168;25;50;38;247;10.85;64.5;225;5;16.2;25;0;85.632;0;0.22;4;225;2;202;
2018-07-21 12:00:00;N;B;160;18;47;7;225;10.84;63.0;225;4;16.0;24;0;77.7;0.04;0.2;3;225;1;202;
2018-07-22 12:00:00;N;B;152;27;43;26;225;10.835;64.0;202;5;15.96;25;0;85.34400000000001;0.07;0.22;4;202;2;225;
2018-07-23 12:00:00;N;B;145;6;39;34;225;10.835;61.8;315;4;16.24;25;0;74.01599999999999;-0.01;0.19;3;315;1;0;
2018-07-24 12:00:00;N;B;140;54;34;6;225;10.82;61.4;0;4;15.2;24;0;71.3;0.02;0.2;3;0;1;22;
2018-07-24 14:00:00;A;B;139;58;34;43;22;10.82;52.4;45;4;12.0;2;0;62.400000000000006;0.02;0.22;3;45;1;0;TOKYO
2018-07-25 08:00:00;D;B;139;0;35;41;202;9.6;0.0;180;4;0.0;0;0;12.4;0.6;12.4;3;180;1;0;TOKYO
2018-07-25 18:30:00;A;B;137;28;34;17;90;9.6;66.0;90;4;12.76;10;30;60.57142857142857;0.6;0.2;3;90;1;45;NAGOYA
2018-07-26 13:48:00;D;B;137;28;34;3;180;8.6;0.0;135;4;0.0;0;0;11.3;0.8;11.3;3;135;1;90;NAGOYA
2018-07-27 09:30:00;A;B;134;5;34;59;0;8.6;34.0;135;4;8.73;19;42;16.446700507614214;0.8;0.08;3;135;1;0;KOBE
2018-07-28 15:42:00;D;B;134;10;34;56;202;8.2;0.0;180;4;0.0;0;0;5.2;1.5;5.2;3;180;0;0;KOBE
2018-07-29 12:00:00;N;B;132;54;31;37;225;8.2;42.0;225;5;9.6;20;18;21.99014778325123;1.5;0.1;4;225;4;315;
2018-07-30 12:00:00;N;B;132;1;32;24;180;8.205;35.0;135;5;7.7;24;0;5.8;1.49;0.1;4;135;3;180;
2018-07-31 12:00:00;N;B;133;10;32;3;0;8.2;40.0;67;5;9.0;24;0;5.0;1.48;0.11;4;67;4;90;
2018-08-01 12:00:00;N;B;133;30;32;35;180;8.2;43.0;90;5;10.76;24;0;1.8;1.48;0.13;4;90;4;135;
2018-08-02 12:00:00;N;B;129;0;31;23;270;8.235;53.0;135;5;12.8;25;0;36.576;1.53;0.15;4;135;2;90;
2018-08-03 12:00:00;N;B;128;28;31;18;225;8.235;53.0;45;5;12.06;24;0;5.3;1.53;0.15;4;135;2;90;
2018-08-04 10:12:00;A;B;122;55;30;47;270;8.29;51.0;180;5;13.37;22;12;40.10810810810811;1.62;0.12;3;180;2;135;SHANGHAI
2018-08-09 12:12:00;D;B;122;58;30;50;0;8.125;0.0;45;4;0.0;0;0;5.1;1.55;5.1;3;45;0;0;SHANGHAI
2018-08-10 12:00:00;N;B;122;5;35;14;337;8.125;47.0;315;4;10.79;23;48;40.94117647058824;1.55;0.16;3;315;1;0;
2018-08-11 05:00:00;A;B;120;0;36;29;270;8.125;45.0;45;4;10.93;17;0;16.235294117647058;1.55;0.1;3;45;1;0;QINGDAO
2018-08-12 10:18:00;D;B;120;59;35;27;90;11.35;0.0;157;4;0.0;0;0;3.1;0;3.1;3;157;1;135;QINGDAO
2018-08-12 12:00:00;N;B;121;56;35;10;90;11.35;78.0;157;4;21.0;1;42;100.23529411764704;0;0.2;3;157;1;135;
2018-11-19 12:00:00;N;B;129;28;31;3;112;11.045;71.8;0;5;19.3;24;0;109.09999999999998;0.11;0.24;5;0;2;0;
2018-08-14 12:00:00;N;B;136;35;33;45;67;11.365;75.0;135;6;20.56;23;0;135.44347826086957;0.03;0.27;5;135;4;157;
2018-08-15 12:00:00;N;B;137;5;34;14;67;11.375;62.0;112;5;16.0;24;0;7.5;0.05;0.23;4;112;3;135;
2018-08-16 12:00:00;N;B;139;35;34;19;67;11.375;55.0;135;6;14.05;24;0;16.3;0.05;0.16;5;135;3;157;
2018-08-16 13:36:00;A;B;139;49;34;37;22;11.375;52.0;180;6;13.75;1;36;40.50000000000001;0.05;0.12;5;180;4;225;TOKYO
2018-08-17 21:30:00;D;B;139;9;35;45;202;12.9;0.0;45;5;0.0;0;0;12.3;1.4;12.3;4;45;3;0;TOKYO
2018-08-18 12:00:00;N;B;142;46;36;58;45;12.89;54.0;45;5;15.1;14;30;49.489655172413784;1.42;0.14;4;45;3;0;
2018-08-19 12:00:00;N;B;148;57;39;17;45;12.765;55.0;337;4;13.73;23;0;49.87826086956521;1.81;0.15;3;337;3;0;
2018-08-20 12:00:00;N;B;154;4;43;32;45;12.75;55.0;225;4;14.74;23;0;49.87826086956521;1.84;0.14;3;225;2;180;
2018-08-21 12:00:00;N;B;159;54;44;1;67;12.745;58.0;270;5;15.3;24;0;33.3;1.87;0.15;4;270;3;315;
2018-08-22 12:00:00;N;B;166;17;47;9;67;12.74;56.0;270;6;14.35;23;0;54.57391304347825;1.9;0.16;5;270;3;225;
2018-08-23 12:00:00;N;B;174;19;49;33;67;12.78;58.0;270;6;14.87;24;0;59.1;1.92;0.17;5;270;3;247;
2018-08-23 12:01:00;N;B;176;40;50;46;67;12.78;58.0;247;5;14.95;23;0;60.0;1.92;0.17;4;247;3;225;
2018-08-24 12:00:00;N;B;167;49;51;42;90;12.78;59.0;157;6;15.13;23;0;65.0086956521739;1.92;0.18;5;157;3;225;
2018-08-25 12:00:00;N;B;157;5;52;38;90;12.755;60.0;225;6;15.54;24;0;69.2;2.01;0.19;5;225;4;202;
2018-08-26 12:00:00;N;B;148;38;51;0;90;12.74;59.9;225;6;15.56;23;0;66.78260869565217;2.04;0.18;5;225;3;247;
2018-08-27 12:00:00;N;B;138;25;50;43;112;12.735;59.8;292;5;15.6;23;0;64.59130434782608;2.07;0.17;4;292;3;315;
2018-08-28 12:00:00;N;B;130;9;49;33;90;12.61;55.5;292;5;14.21;23;0;20.765217391304347;2;0.06;4;292;3;315;
2018-08-29 09:00:00;A;B;123;13;48;34;90;12.525;54.5;0;4;13.57;21;0;0.0;1.55;0;3;0;2;315;TACOMA
2018-08-31 23:54:00;D;B;123;10;48;22;0;11.65;0.0;292;4;0.0;0;0;0;0.1;0;3;292;3;315;TACOMA
2018-09-01 01:24:00;A;B;123;20;48;21;45;11.85;28.0;292;4;7.3;1;30;0.0;0;0;3;292;3;315;VANCOUVER
2018-09-04 21:18:00;D;B;123;21;48;25;202;10.15;0.0;270;4;0.0;0;0;0;0.5;0;3;270;2;315;VANCOUVER
2018-09-05 12:00:00;N;B;127;21;49;34;292;10.15;46.5;315;4;12.51;14;42;0.0;0.5;0;3;315;2;0;
2018-09-06 12:00:00;N;B;129;36;50;7;90;10.15;46.3;135;4;10.55;24;0;0.0;0.5;0;3;135;2;202;
2018-09-07 12:00:00;A;B;131;13;54;2;0;10.15;44.3;157;5;11.6;24;0;0.0;0.5;0;4;157;2;180;PRINCE RUPERT
2018-09-08 11:18:00;D;B;130;19;54;19;270;10.425;0.0;135;5;0.0;0;0;0;0.55;0;4;135;3;180;PRINCE RUPERT
2018-09-09 12:00:00;N;B;142;59;54;11;270;10.425;58.0;22;6;15.29;25;42;8.591439688715953;0.53;0.02;5;22;4;67;
2018-09-10 12:00:00;N;B;152;55;54;58;270;10.045;57.9;315;5;14.88;25;0;60.767999999999994;0.03;0.17;4;315;3;292;
2018-09-11 12:00:00;N;B;163;13;54;40;292;10.035;57.8;315;4;15.16;25;0;59.61600000000001;0.07;0.16;3;315;3;180;
2018-09-12 12:00:00;N;B;174;58;53;37;247;10.03;58.25;112;6;15.44;25;0;59.71200000000001;0.1;0.16;5;112;4;135;
2018-09-14 12:00:00;N;B;175;31;52;26;247;10.045;57.1;22;4;14.8;25;0;55.68;0.01;0.16;3;22;4;112;
2018-09-15 12:00:00;N;B;166;39;49;18;247;10.05;59.7;247;6;15.44;25;0;66.62400000000001;0.06;0.18;5;247;4;0;
2018-09-16 12:00:00;N;B;158;36;46;36;225;10.055;59.6;247;5;14.96;24;0;64.3;0.11;0.18;4;247;4;202;
2018-09-17 12:00:00;N;B;151;50;42;21;225;10.06;59.6;112;4;15.36;25;0;63.264;-0.04;0.17;3;112;4;180;
2018-09-18 12:00:00;N;B;145;57;38;21;225;10.05;57.0;315;5;14.36;25;0;58.56;0;0.17;4;315;4;292;
2018-09-19 12:00:00;N;B;140;59;34;19;247;10.075;55.2;22;5;14.16;24;0;52.9;0.03;0.16;4;22;3;90;
2018-09-19 15:30:00;A;B;139;7;35;45;0;10.15;48.4;22;4;12.28;3;30;38.39999999999999;0;0.13;3;22;2;90;TOKYO
2018-09-20 21:24:00;D;B;139;1;35;41;202;9.8;0.0;315;4;0.0;0;0;11.1;1;11.1;3;315;3;0;TOKYO
2018-09-21 04:42:00;A;B;137;28;34;12;270;9.8;69.8;45;4;19.18;7;18;100.93150684931507;1;0.22;3;45;3;90;NAGOYA
2018-09-21 22:00:00;D;B;137;21;34;2;180;9.2;0.0;135;5;0.0;0;0;16.1;1.4;16.1;4;135;3;180;NAGOYA
2018-09-22 06:18:00;A;B;135;3;34;0;0;9.2;72.7;225;4;19.64;8;18;109.30120481927709;1.4;0.23;3;225;3;180;KOBE
2018-09-22 19:36:00;D;B;134;9;34;58;180;8.9;0.0;337;4;0.0;0;0;14.3;1.7;14.3;3;337;3;315;KOBE
2018-09-23 12:00:00;N;B;132;50;31;45;247;8.9;47.9;22;3;11.58;16;24;34.390243902439025;1.7;0.12;2;22;2;45;
2018-09-24 12:00:00;N;B;127;7;31;6;270;8.9;48.0;67;4;12.2;25;0;34.56;1.7;0.12;3;67;3;0;
2018-09-25 09:42:00;A;B;122;7;31;46;270;8.855;48.6;67;5;10.23;21;42;27.207373271889406;1.75;0.11;4;67;4;90;SHANGHAI
2018-09-29 19:30:00;D;B;122;5;31;32;90;9.55;0.0;22;7;0.0;0;0;25.3;0.1;25.3;6;22;6;45;SHANGHAI
2018-09-30 12:00:00;N;B;121;27;35;14;315;9.4;71.2;337;6;18.42;16;30;112.2909090909091;0.2;0.25;5;337;5;0;
2018-09-30 15:12:00;A;B;120;0;36;28;315;9.4;66.8;337;6;16.56;3;12;93.0;0.2;0.23;5;337;5;0;QINGDAO
2018-10-01 08:00:00;D;B;120;58;35;33;90;11.05;0.0;315;4;0.0;0;0;4.4;0.1;4.4;3;315;3;0;QINGDAO
2018-10-01 12:00:00;N;B;121;14;35;47;112;11.05;69.5;315;5;19.0;4;0;96.60000000000001;0.1;0.21;4;315;4;247;
2018-10-02 12:00:00;N;B;127;53;31;50;112;11.05;58.7;337;4;15.33;24;0;61.9;0.1;0.17;3;337;3;292;
2018-10-03 12:00:00;N;B;133;22;32;28;67;11.075;50.3;45;4;14.13;23;0;41.530434782608694;0.23;0.12;3;45;4;157;
2018-10-04 03:42:00;A;B;137;22;34;4;0;11.075;54.2;45;4;14.33;15;42;51.6687898089172;0.23;0.15;3;45;3;180;NAGOYA
2018-10-04 19:30:00;D;B;137;29;34;9;90;11.635;0.0;90;5;0.0;0;0;15.8;0.07;15.8;4;90;4;135;NAGOYA
2018-10-05 04:18:00;A;B;139;6;35;45;0;11.625;66.1;90;5;16.82;8;48;88.9090909090909;0.11;0.22;4;90;4;45;TOKYO
2018-10-05 21:30:00;D;B;139;9;35;46;180;12.725;0.0;22;4;0.0;0;0;9.9;1.35;9.9;3;22;3;45;TOKYO
2018-10-06 12:00:00;N;B;143;47;35;18;67;12.725;48.0;157;5;13.86;14;30;35.75172413793104;1.35;0.11;4;157;4;180;
2018-10-07 12:00:00;N;B;148;26;37;59;67;12.6;46.8;225;6;12.7;23;0;34.01739130434783;1.48;0.11;5;225;5;202;
2018-10-08 12:00:00;N;B;154;34;40;46;45;12.59;55.9;67;6;14.52;23;0;58.95652173913044;1.54;0.17;6;67;6;247;
2018-10-09 12:00:00;N;B;160;18;43;4;67;12.585;49.6;292;3;11.96;24;0;40.9;1.57;0.14;3;292;4;247;
2018-10-10 12:00:00;N;B;165;47;45;57;67;12.575;50.7;270;5;12.83;23;0;40.90434782608696;1.61;0.13;4;270;4;225;
2018-10-11 12:00:00;N;B;173;15;48;21;67;12.57;53.95;270;7;14.04;24;0;50.5;1.66;0.15;6;270;3;247;
2018-10-11 12:01:00;N;B;179;48;49;33;67;12.56;51.3;292;7;12.82;23;0;43.199999999999996;1.7;0.14;6;292;5;247;
2018-10-12 12:00:00;N;B;170;3;51;38;90;12.555;57.8;270;5;14.58;24;0;57.6;1.73;0.16;4;270;4;247;
2018-10-13 12:00:00;N;B;163;31;51;7;90;12.55;47.2;202;5;12.34;23;0;34.33043478260869;1.78;0.12;4;202;4;247;
2018-10-14 12:00:00;N;B;155;34;51;36;90;12.545;49.5;135;7;12.22;23;0;44.97391304347826;1.79;0.15;6;135;5;225;
2018-10-15 12:00:00;N;B;147;3;51;43;90;12.54;51.4;202;5;12.41;24;0;50.0;1.84;0.17;5;202;5;157;
2018-10-16 12:00:00;N;B;140;8;50;38;90;12.53;48.9;202;4;12.0;23;0;41.63478260869565;1.88;0.14;4;202;5;270;
2018-10-17 12:00:00;N;B;133;42;48;26;112;12.525;48.4;225;4;12.25;24;0;27.5;1.91;0.09;3;225;4;270;
2018-10-18 12:00:00;N;B;126;29;48;24;90;12.525;47.8;337;3;12.22;23;0;0.0;1.89;0;3;337;4;247;
2018-10-18 22:30:00;A;B;123;12;48;29;157;12.45;46.2;315;3;11.42;10;30;0.0;1.3;0;2;315;3;247;TACOMA
2018-10-22 21:06:00;D;B;122;14;47;28;330;11.625;0.0;90;3;0.0;0;0;0;-0.65;0;2;90;0;90;TACOMA
2018-10-22 21:48:00;A;B;123;19;48;24;22;11.8;47.5;90;3;12.85;0;42;0.0;-0.76;0;2;90;0;0;VANCOUVER
2018-10-27 14:00:00;D;B;123;17;49;7;270;13;0.0;45;4;0.0;0;0;0;-0.1;0;3;45;1;90;VANCOUVER
2018-10-28 12:00:00;N;B;133;49;51;1;292;12.95;71.9;225;5;18.79;23;0;0.0;-0.12;0;4;247;4;247;
2018-10-29 12:00:00;N;B;144;21;54;31;292;12.94;71.6;270;6;17.8;25;0;45.023999999999994;-0.1;0.11;5;270;3;247;
2018-10-30 12:00:00;N;B;157;26;54;49;270;12.925;72.2;67;4;18.56;25;0;110.68799999999999;-0.05;0.25;3;67;2;67;
2018-10-31 12:00:00;N;B;171;11;54;21;270;12.915;71.2;45;5;19.0;25;0;105.12;-0.03;0.23;4;45;2;112;
2018-11-02 12:00:00;N;B;175;36;52;43;225;12.905;70.9;0;6;18.88;25;0;103.488;-0.05;0.23;5;0;2;67;
2018-11-03 12:00:00;N;B;165;21;49;25;247;12.9;65.9;337;5;17.44;25;0;88.12799999999999;-0.06;0.21;4;337;2;67;
2018-11-04 12:00:00;N;B;157;56;45;14;225;12.88;63.6;247;6;16.16;24;0;80.8;0.02;0.21;5;247;2;315;
2018-11-05 12:00:00;N;B;149;47;41;44;225;12.875;63.9;270;3;16.36;25;0;80.83200000000001;0.01;0.21;2;270;2;292;
2018-11-06 12:00:00;N;B;143;8;37;8;225;12.865;63.4;45;3;16.56;25;0;76.416;0.05;0.19;2;45;5;90;
2018-11-07 03:42:00;A;B;139;2;35;44;22;12.855;59.2;45;4;14.71;15;42;61.146496815286625;0.09;0.17;3;45;1;90;TOKYO
2018-11-08 07:00:00;D;B;139;7;35;44;202;11.48;0.0;0;4;0.0;0;0;10.3;0.04;10.3;3;0;1;0;TOKYO
2018-11-08 12:00:00;N;B;138;28;34;30;270;11.425;60.7;67;5;16.2;5;0;60.959999999999994;0.01;0.16;4;67;1;45;
2018-11-08 16:00:00;A;B;137;28;34;14;270;11.425;58.7;135;3;15.75;4;0;58.199999999999996;0.01;0.15;2;135;1;135;NAGOYA
2018-11-09 06:42:00;D;B;137;25;34;2;180;10.85;0.0;90;4;0.0;0;0;15.1;1.1;15.1;3;90;2;90;NAGOYA
2018-11-09 12:00:00;N;B;135;20;33;40;270;10.85;68.6;45;3;19.43;5;18;92.37735849056604;1.1;0.2;2;45;1;90;
2018-11-09 16:24:00;A;B;134;6;34;59;0;10.84;56.1;180;4;15.45;4;24;55.09090909090908;1.12;0.15;3;180;1;90;KOBE
2018-11-10 08:48:00;D;B;134;8;34;57;180;9.8;0.0;315;5;0.0;0;0;14.3;1.8;14.3;4;315;1;0;KOBE
2018-11-10 12:00:00;N;B;134;18;33;35;202;9.8;63.8;0;6;16.87;3;12;73.5;1.8;0.18;4;0;2;67;
2018-11-11 12:00:00;N;B;130;56;30;10;270;9.735;48.6;67;4;11.5;24;0;37.9;1.85;0.14;3;67;1;0;
2018-11-12 12:00:00;N;B;124;7;31;24;270;9.725;47.1;45;5;11.92;25;0;34.848;1.87;0.12;4;45;2;45;
2018-11-12 18:24:00;A;B;122;9;31;57;292;9.725;47.2;45;6;11.4;6;24;37.125;1.87;0.14;5;45;2;45;SHANGHAI
2018-11-15 21:36:00;D;B;122;6;31;29;90;9.95;0.0;45;4;0.0;0;0;0.7;0.3;0.7;3;45;1;45;SHANGHAI
2018-11-16 12:00:00;N;B;122;3;34;41;315;9.97;53.4;45;6;13.75;14;24;51.99999999999999;0.96;0.16;5;45;2;45;
2018-11-16 23:54:00;A;B;120;47;35;54;337;10.05;47.0;45;6;11.4;11;54;38.92436974789916;1;0.14;5;45;1;45;QINGDAO
2018-11-18 09:12:00;D;B;120;3;36;19;112;11.09;0.0;315;3;0.0;0;0;7;0.02;7;3;315;1;315;QINGDAO
2018-11-18 12:00:00;N;B;121;30;35;21;135;11.075;72.7;225;3;19.3;2;48;99.42857142857143;0.03;0.22;3;225;1;225;
2019-04-16 12:00:00;N;B;117;18;22;32;180;6.555;52.4;22;4;14.4;24;0;41.3;2.35;0.12;4;22;1;22;
2018-11-20 12:00:00;N;B;136;45;33;33;45;11.03;69.1;0;5;19.1;23;0;102.26086956521739;0.14;0.22;4;0;1;0;
2018-11-20 15:00:00;A;B;137;23;34;1;0;11.105;64.2;315;6;15.3;3;0;82.4;0.11;0.22;5;315;1;315;NAGOYA
2018-11-21 06:48:00;D;B;137;29;34;8;90;11.675;0.0;45;4;0.0;0;0;14.9;0.05;14.9;3;45;1;45;NAGOYA
2018-11-21 15:30:00;A;B;139;6;35;45;67;11.665;65.5;90;3;17.01;8;42;76.9655172413793;0.07;0.19;2;90;1;90;TOKYO
2018-11-22 07:30:00;D;B;139;4;35;44;180;12.7;0.0;0;5;0.0;0;0;10.5;0;10.5;4;0;1;0;TOKYO
2018-11-22 12:00:00;N;B;140;27;35;58;45;12.7;67.1;337;5;18.9;4;30;85.86666666666667;0;0.19;4;337;2;135;
2018-11-23 12:00:00;N;B;146;15;41;4;45;12.685;73.9;337;7;18.3;23;0;116.66086956521738;0.05;0.27;6;315;2;270;
2018-11-24 12:00:00;N;B;152;53;45;55;67;12.67;74.1;292;7;18.1;23;0;120.0;0.06;0.28;6;292;3;112;
2018-11-25 12:00:00;N;B;162;24;48;54;67;12.665;74.8;315;5;18.1;24;0;121.2;0.09;0.28;4;315;4;45;
2018-11-26 12:00:00;N;B;173;56;49;40;90;12.66;75.3;0;5;18.8;23;0;124.48695652173912;0.1;0.28;4;0;3;247;
2018-11-26 12:01:00;N;B;175;54;50;11;90;12.65;72.6;315;6;18.7;23;0;110.39999999999999;0.08;0.25;4;315;3;247;
2018-11-27 12:00:00;N;B;166;52;51;12;90;12.645;56.3;270;5;14.0;24;0;53.29999999999999;0.07;0.16;4;270;3;315;
2018-11-28 12:00:00;N;B;157;7;52;2;90;12.635;56.2;180;6;14.7;23;0;55.199999999999996;0.07;0.16;5;180;3;247;
2018-11-29 12:00:00;N;B;147;40;51;52;90;12.64;56.3;337;5;14.8;23;0;55.513043478260876;0.06;0.16;4;337;3;247;
2018-11-30 12:00:00;N;B;139;31;50;2;112;12.63;56.0;0;6;14.1;24;0;53.9;0.1;0.16;5;0;4;270;
2018-12-01 12:00:00;N;B;130;12;49;53;112;12.625;57.0;337;6;14.6;23;0;13.14782608695652;0.11;0.04;5;337;4;292;
2018-12-02 09:24:00;A;B;123;13;48;31;135;12.3;55.5;0;4;14.0;21;24;0.0;1.2;0;3;0;0;0;TACOMA
2018-12-05 23:24:00;D;B;123;10;48;23;315;11.575;0.0;0;4;0.0;0;0;0;0.15;0;3;0;0;0;TACOMA
2018-12-06 00:12:00;A;B;123;18;48;25;22;11.755;40.6;0;4;11.3;0;48;0.0;0.03;0;3;0;0;0;VANCOUVER
2018-12-08 13:00:00;D;B;123;17;49;7;202;12.8;0.0;90;4;0.0;0;0;0;0;0;3;90;0;0;VANCOUVER
2018-12-09 12:00:00;N;B;134;15;51;16;247;12.52;79.7;315;8;20.0;23;0;0.0;-0.04;0;7;270;4;247;
2018-12-10 12:00:00;N;B;145;50;54;43;292;12.505;76.7;225;5;18.7;25;0;82.272;-0.03;0.18;4;225;4;202;
2018-12-11 12:00:00;N;B;156;44;55;32;225;12.64;66.9;270;7;15.7;25;0;99.93599999999998;0.02;0.27;6;270;4;225;
2018-12-12 12:00:00;N;B;166;25;54;19;270;12.635;59.4;225;7;15.1;25;0;65.856;0.05;0.18;6;225;4;292;
2018-12-13 12:00:00;N;B;177;36;54;8;270;12.625;62.9;45;4;15.04;25;0;77.088;0.09;0.21;4;45;3;0;
2018-12-15 12:00:00;N;B;171;42;53;51;247;12.615;63.3;225;4;16.29;24;0;78.3;0.13;0.2;4;225;3;22;
2018-12-16 12:00:00;N;B;162;18;50;40;247;12.605;62.8;292;5;15.84;25;0;77.47200000000001;0.15;0.2;4;292;2;0;
2018-12-17 12:00:00;N;B;155;29;46;10;225;12.595;59.4;202;5;15.63;24;0;77.6;0.19;0.21;4;202;2;270;
