TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2017-01-03 12:00:00;N;B;71;4;30;50;180;10.445;79.1;180;6;20.95;24;0;143.9;0.09;0.29;5;180;3;202
2017-01-03 22:00:00;A;B;71;51;32;39;180;10.43;66.5;180;7;16.8;10;0;101.75999999999999;0.08;0.25;6;180;3;202
2017-01-06 12:00:00;A;B;73;38;36;2;157;9.04;42.6;202;3;10.86;22;0;30.109090909090913;3.12;0.12;2;202;0;225
2017-04-24 12:00:00;N;B;138;23;34;58;247;12.48;64.3;112;4;16.57;3;30;67.2;1.64;0.17;3;112;1;135
2017-01-09 12:00:00;N;B;75;20;24;16;0;10.72;61.0;225;4;16.41;24;0;72.6;0.06;0.18;3;225;1;180
2017-01-10 12:00:00;N;B;76;59;17;20;0;10.71;58.1;202;4;15.44;25;0;59.61600000000001;0.06;0.16;3;202;0;180
2017-01-11 11:00:00;A;B;77;8;12;17;0;10.705;58.9;180;3;15.0;23;0;61.87826086956521;0.07;0.17;2;180;0;0
2017-01-13 12:00:00;N;B;80;2;8;31;315;12.775;51.9;180;4;14.0;22;0;42.21818181818182;0.05;0.13;3;180;0;180
2017-01-14 12:00:00;N;B;84;38;3;17;337;12.765;53.3;180;3;14.0;25;0;44.44799999999999;0.07;0.13;2;180;0;180
2017-01-15 12:00:00;N;B;87;36;0;56;337;12.595;52.1;225;3;14.0;24;0;43.29999999999999;0.09;0.13;2;225;0;202
2017-01-16 12:00:00;N;B;91;48;4;37;315;12.595;51.1;225;4;14.04;24;0;40.7;0.09;0.12;3;225;1;180
2017-01-17 12:00:00;N;B;95;0;9;20;315;12.585;51.4;90;4;14.0;24;0;41.5;0.09;0.12;3;90;1;135
2017-01-18 12:00:00;N;B;99;11;13;4;315;12.57;51.9;45;4;14.0;24;0;42.70000000000001;0.08;0.13;3;45;1;0
2017-01-19 12:00:00;N;B;102;20;17;51;315;12.555;51.3;315;4;13.91;24;0;41.9;0.07;0.13;3;315;0;0
2017-01-19 21:00:00;A;B;104;57;18;20;337;12.555;53.2;315;4;14.0;9;0;44.0;0.07;0.13;3;315;0;0
2017-01-22 12:00:00;N;B;109;31;21;9;315;13.175;71.2;315;5;18.29;17;0;113.36470588235294;0.05;0.26;4;315;2;315
2017-01-23 12:00:00;N;B;115;51;25;11;315;13.17;73.4;315;6;17.62;24;0;114.59999999999998;0.06;0.27;4;315;4;337
2017-01-24 12:00:00;N;B;121;42;29;48;292;13.165;72.9;292;5;17.24;25;0;121.34400000000001;0.05;0.29;4;292;5;292
2017-01-25 12:00:00;N;B;130;7;32;2;292;13.16;74.6;22;4;17.72;25;0;133.92;0.06;0.31;4;22;4;315
2017-01-26 12:00:00;N;B;138;34;35;1;315;13.16;75.6;202;5;18.32;25;0;132.672;0.08;0.3;4;202;4;292
2017-01-27 12:00:00;N;B;145;52;40;6;337;13.15;75.8;202;7;18.4;25;0;133.152;0.06;0.3;6;202;5;270
2017-01-28 12:00:00;N;B;153;24;45;19;315;12.975;76.9;225;8;18.08;25;0;140.832;0.15;0.33;4;225;5;270
2017-01-29 12:00:00;N;B;163;34;49;50;315;12.965;78.8;180;8;19.76;25;0;141.696;0.13;0.3;7;180;4;247
2017-01-30 12:00:00;N;B;173;10;53;26;292;13.03;77.3;135;7;18.5;24;0;141.5;0.14;0.32;6;135;4;270
2017-02-01 12:00:00;N;B;173;17;55;52;270;13.02;78.6;135;9;19.79;24;0;142.7;0.14;0.3;7;135;4;180
2017-02-02 12:00:00;N;B;162;38;53;13;202;13.015;74.4;112;7;18.44;25;0;124.12800000000001;0.13;0.28;5;112;4;112
2017-02-03 12:00:00;N;B;154;35;48;39;225;13.01;64.2;337;6;16.68;25;0;87.072;0.12;0.22;7;337;4;45
2017-02-04 12:00:00;N;B;148;25;43;17;202;12.95;65.2;315;6;16.32;25;0;89.85599999999998;0.4;0.23;7;315;4;247
2017-02-05 12:00:00;N;B;143;2;38;2;202;12.95;63.4;315;5;16.71;24;0;84.8;0.4;0.21;4;315;2;22
2017-02-06 04:42:00;A;B;139;6;35;45;270;12.94;65.4;247;5;16.35;16;42;88.95808383233533;0.44;0.23;4;247;3;180
2017-02-07 12:00:00;N;B;138;10;34;34;225;11.91;66.0;292;7;17.87;4;42;90.38297872340424;1.28;0.21;6;292;3;247
2017-02-08 12:00:00;N;B;131;53;29;13;225;11.91;72.7;315;5;18.2;25;0;111.26400000000001;1.28;0.25;4;315;2;225
2017-02-09 12:00:00;N;B;123;22;26;54;247;11.985;73.2;337;7;18.54;24;0;110.5;0.83;0.25;6;337;3;45
2017-02-09 20:00:00;A;B;121;16;25;45;225;11.985;65.7;337;6;17.0;8;0;95.69999999999999;0.83;0.23;5;337;2;45
2017-02-11 12:00:00;N;B;117;0;23;8;225;12.03;65.7;45;6;17.52;17;0;85.41176470588235;0.14;0.2;5;45;2;90
2017-02-11 23:00:00;A;B;114;8;22;15;292;12.03;58.0;45;4;16.1;11;0;58.472727272727276;0.14;0.15;3;45;0;0
2017-02-13 11:48:00;A;B;113;26;22;53;337;12.175;33.0;0;3;10.0;0;12;35.99999999999999;0.15;0.3;2;0;0;0
2017-02-14 12:00:00;N;B;117;12;23;21;45;12.02;79.5;22;7;19.3;10;0;142.32;0.08;0.31;6;22;2;45
2017-02-14 17:00:00;A;B;118;18;24;13;337;12.02;73.5;22;6;19.0;5;0;131.51999999999998;0.08;0.29;5;22;0;0
2017-02-16 12:00:00;N;B;122;1;28;7;22;11.47;57.3;315;4;14.83;21;30;59.83255813953489;0.06;0.17;3;315;1;45
2017-02-17 05:30:00;A;B;122;33;30;25;270;11.685;38.2;292;4;10.46;17;30;29.485714285714284;0.05;0.12;3;292;0;0
2017-02-18 03:30:00;A;B;122;44;29;44;292;12.09;65.2;0;4;17.09;5;30;80.29090909090908;0.04;0.2;3;0;2;45
2017-02-19 12:00:00;N;B;125;31;31;20;45;11.72;53.8;180;4;14.54;13;12;49.27272727272728;0.26;0.14;3;180;1;180
2017-02-20 06:30:00;A;B;128;52;34;55;337;11.715;54.4;225;5;14.81;18;30;47.481081081081086;0.25;0.13;4;225;2;180
2017-02-22 12:00:00;N;B;134;16;38;43;45;13.305;66.2;180;4;17.01;20;30;89.91219512195121;0.07;0.22;3;180;3;0
2017-02-23 12:00:00;N;B;142;47;41;38;90;13.3;67.0;90;5;17.58;24;0;91.2;-0.06;0.22;4;90;2;157
2017-02-24 12:00:00;N;B;150;13;44;38;45;13.295;67.3;0;6;16.91;23;0;94.64347826086957;0.05;0.23;5;0;4;202
2017-02-25 12:00:00;N;B;159;12;46;15;67;13.285;70.2;270;8;16.61;23;0;117.18260869565216;0.03;0.29;7;270;5;225
2017-02-26 12:00:00;N;B;168;32;47;21;90;13.285;68.9;202;5;16.7;23;0;102.67826086956524;0.03;0.26;4;202;5;247
2017-02-27 12:00:00;N;B;178;10;48;37;90;13.265;69.9;135;4;17.21;24;0;105.0;0.01;0.25;5;135;4;247
2017-02-27 12:01:00;N;B;171;50;47;4;112;13.26;67.4;67;6;17.25;24;0;95.7;0;0.23;5;67;4;270
2017-02-28 12:00:00;N;B;161;40;46;31;112;13.25;70.2;45;6;17.22;23;0;106.64347826086957;0;0.26;5;45;4;135
2017-03-01 12:00:00;N;B;152;43;44;17;112;13.245;67.7;225;4;17.56;23;0;93.80869565217392;-0.01;0.22;3;225;3;202
2017-03-02 12:00:00;N;B;143;6;42;52;135;13.32;67.2;270;4;17.35;23;0;92.55652173913045;0.1;0.22;3;270;3;247
2017-03-03 12:00:00;N;B;136;52;38;4;135;13.315;66.5;270;5;17.61;23;0;87.33913043478262;0.09;0.21;4;270;2;315
2017-03-04 12:00:00;N;B;128;9;35;59;135;13.305;66.5;270;4;17.65;23;0;87.96521739130434;0.07;0.21;3;270;2;315
2017-03-05 12:00:00;N;B;122;11;31;47;135;13.295;63.9;270;4;16.96;23;0;80.45217391304347;0.05;0.2;3;270;2;315
2017-03-06 12:00:00;N;B;116;53;26;47;135;13.29;64.3;315;4;17.04;24;0;80.9;0.04;0.2;3;315;2;315
2017-03-07 12:00:00;N;B;110;40;22;55;135;13.285;64.2;0;5;17.04;24;0;85.8;0.03;0.21;4;0;2;315
2017-03-08 12:00:00;N;B;109;4;19;41;112;13.275;65.8;0;4;17.21;24;0;84.4;0.01;0.2;3;0;2;202
2017-03-08 13:00:00;A;B;104;1;19;25;90;13.275;64.4;0;3;16.0;1;0;69.6;0.01;0.18;2;0;0;0
2017-03-10 12:00:00;N;B;102;5;17;37;135;12.115;58.6;292;4;15.6;10;0;55.92;0.15;0.15;3;292;1;202
2017-03-11 12:00:00;N;B;98;28;12;26;135;12.115;58.8;45;4;15.5;24;0;64.6;0.01;0.17;3;45;1;202
2017-03-12 12:00:00;N;B;93;28;7;25;135;12.105;63.6;22;5;16.5;24;0;75.5;-0.01;0.19;4;22;1;202
2017-03-13 12:00:00;N;B;90;0;3;2;135;12.09;58.6;90;3;15.65;23;0;57.80869565217391;0.1;0.15;2;90;1;202
2017-03-14 12:00:00;N;B;85;55;1;44;135;12.085;65.3;45;4;16.4;24;0;78.5;0.09;0.2;3;45;2;202
2017-03-15 12:00:00;N;B;81;54;6;43;135;12.085;60.0;270;4;16.13;24;0;61.9;0.09;0.16;3;270;1;202
2017-03-16 12:00:00;N;B;77;49;11;30;135;12.075;60.3;157;3;16.21;24;0;63.6;0.07;0.16;2;157;1;180
2017-03-16 13:30:00;A;B;77;2;12;15;90;12.07;55.3;157;3;13.33;1;30;60.79999999999999;0.06;0.19;2;157;0;0
2017-03-18 12:00:00;N;B;74;22;16;25;135;10.89;54.4;90;5;14.0;23;0;52.38260869565218;0.28;0.16;4;90;2;202
2017-03-19 11:30:00;A;B;70;9;20;13;135;10.88;57.1;202;3;14.71;22;30;57.70666666666667;0.24;0.16;2;202;3;225
2017-03-20 12:00:00;N;B;70;13;21;24;202;11.135;76.4;135;4;20.66;3;0;134.4;0.19;0.27;3;135;4;225
2017-03-21 12:00:00;N;B;71;35;29;48;202;11.115;80.6;157;6;21.21;24;0;147.9;0.23;0.29;5;157;4;202
2017-03-21 21:30:00;A;B;71;54;32;39;157;11.105;80.0;135;3;21.05;9;30;149.55789473684212;0.23;0.3;2;135;4;225
2017-03-24 06:12:00;A;B;73;34;36;2;202;9.995;71.2;67;3;18.93;12;12;110.75409836065573;1.97;0.24;2;67;3;225
2017-03-26 12:00:00;N;B;73;2;32;54;337;12.77;66.5;45;3;17.1;16;0;90.30000000000001;0.04;0.22;2;45;1;225
2017-03-27 12:00:00;N;B;75;5;25;8;337;12.625;63.0;135;3;17.04;25;0;77.95200000000001;-0.05;0.19;2;135;2;225
2017-03-28 12:00:00;N;B;76;27;18;16;337;12.455;59.7;157;3;16.12;25;0;62.4;-0.03;0.16;2;157;2;225
2017-03-29 11:00:00;A;B;77;5;12;17;45;12.445;63.9;157;4;16.83;23;0;79.51304347826088;0.01;0.2;3;157;3;225
2017-03-31 12:00:00;N;B;80;31;8;2;315;13.8;56.4;135;3;14.78;18;0;52.666666666666664;0;0.15;2;135;2;202
2017-04-01 12:00:00;N;B;83;25;4;49;315;13.79;56.1;135;4;14.0;24;0;50.0;0.02;0.15;3;135;2;202
2017-04-02 12:00:00;N;B;87;10;0;33;315;13.78;56.6;45;3;14.83;24;0;43.9;0.04;0.12;2;45;2;202
2017-04-03 12:00:00;N;B;91;36;4;27;315;13.775;54.1;225;3;14.79;24;0;40.9;0.07;0.12;2;225;2;202
2017-04-04 12:00:00;N;B;95;50;8;11;315;13.765;55.0;247;3;14.13;24;0;44.70000000000001;0.09;0.13;2;247;2;225
2017-04-05 12:00:00;N;B;98;3;13;57;315;13.735;54.7;292;3;14.13;24;0;44.29999999999999;-0.03;0.13;2;292;2;202
2017-04-06 12:00:00;N;B;102;20;17;50;315;13.73;57.4;22;3;14.25;24;0;50.9;0;0.15;2;22;1;45
2017-04-06 21:30:00;A;B;104;0;19;23;0;13.725;55.1;270;3;14.0;9;30;43.70526315789474;0.01;0.13;2;270;2;315
2017-04-08 12:00:00;N;B;105;16;19;13;315;14.005;69.1;202;4;17.5;2;48;98.57142857142858;0.23;0.23;3;202;2;225
2017-04-09 12:00:00;N;B;111;3;23;26;315;13.99;69.5;315;5;17.46;24;0;101.3;0.3;0.24;4;315;3;292
2017-04-10 12:00:00;N;B;117;23;27;33;292;13.975;69.2;0;5;16.92;25;0;104.352;0.33;0.26;4;0;2;292
2017-04-11 12:00:00;N;B;124;44;31;15;315;13.96;70.1;225;5;17.48;25;0;107.32799999999999;0.36;0.26;4;225;3;315
2017-04-12 12:00:00;N;B;131;24;35;36;292;13.95;70.7;225;7;17.16;25;0;107.712;0.42;0.26;6;225;2;315
2017-04-13 12:00:00;N;B;139;27;38;16;292;13.94;70.4;225;7;16.4;25;0;115.58400000000002;0.46;0.29;6;225;4;315
2017-04-14 12:00:00;N;B;147;5;41;56;292;13.925;69.8;225;5;17.16;25;0;104.448;0.49;0.25;4;225;2;315
2017-04-15 12:00:00;N;B;157;3;43;26;292;13.96;71.2;180;6;17.4;25;0;110.97599999999998;0.34;0.27;5;180;4;292
2017-04-16 12:00:00;N;B;166;8;44;27;270;13.945;71.1;270;7;16.67;24;0;115.5;0.39;0.29;6;270;4;292
2017-04-17 12:00:00;N;B;176;26;44;7;270;13.93;70.0;135;7;16.68;25;0;112.70400000000001;0.42;0.28;6;135;3;270
2017-04-19 12:00:00;N;B;174;46;43;55;270;13.92;68.8;315;9;16.3;24;0;109.3;0.46;0.28;8;315;4;292
2017-04-20 12:00:00;N;B;165;51;42;10;292;13.9;72.6;202;7;16.96;25;0;119.42400000000002;0.52;0.29;6;202;4;202
2017-04-21 12:00:00;N;B;155;12;41;56;247;13.89;72.2;292;7;16.92;25;0;120.288;0.58;0.3;6;292;4;225
2017-04-22 12:00:00;N;B;147;46;38;4;225;13.775;71.1;135;5;17.36;25;0;109.82400000000001;0.65;0.26;4;135;2;315
2017-04-23 12:00:00;N;B;140;51;34;12;247;13.775;67.3;67;5;17.0;24;0;89.09999999999998;0.65;0.22;4;67;2;0
2017-04-23 14:30:00;A;B;139;3;35;44;22;13.6;56.3;112;4;14.8;2;30;50.879999999999995;0;0.14;4;112;1;180
2017-08-05 12:00:00;N;B;126;32;33;38;135;13.34;57.4;315;4;15.17;23;0;53.73913043478261;0.1;0.15;3;315;2;0
2017-04-25 12:00:00;N;B;132;52;30;53;225;12.465;65.1;135;5;15.79;24;0;76.1;1.67;0.2;4;135;2;90
2017-04-26 12:00:00;N;B;126;24;27;18;247;12.44;66.3;157;7;16.24;25;0;89.18400000000001;1.64;0.23;6;157;3;90
2017-04-27 06:30:00;A;B;121;17;25;45;180;12.425;60.3;45;6;15.08;18;30;66.55135135135134;1.65;0.18;5;45;3;90
2017-04-28 12:00:00;N;B;120;58;24;23;247;12.39;70.6;45;6;19.28;4;12;100.0;1.64;0.22;5;45;2;337
2017-04-29 08:30:00;A;B;114;8;22;21;270;12.475;73.5;45;3;18.93;20;30;111.10243902439026;1.65;0.24;2;45;2;90
2017-04-30 13:24:00;A;B;113;24;22;54;22;13.285;0.0;45;3;10.0;0;6;24.000000000000004;0.19;0.1;2;45;0;0
2017-05-02 03:48:00;A;B;118;18;24;12;315;13.815;76.6;225;3;20.28;14;0;132.68571428571428;0.01;0.27;2;225;0;0
2017-05-03 12:00:00;N;B;121;26;26;0;22;13.01;49.9;337;4;13.5;16;0;39.0;0.22;0.12;3;337;0;0
2017-05-04 12:00:00;N;B;122;56;28;43;22;13.005;53.0;157;4;13.62;24;0;28.7;0.23;0.16;3;157;2;135
2017-05-04 23:30:00;A;B;122;32;30;31;270;13.25;53.0;247;5;13.0;11;30;45.28695652173913;0.1;0.18;4;247;0;0
2017-05-06 11:00:00;A;B;122;43;29;32;0;13.14;47.1;0;3;13.5;15;18;17.098039215686274;1.02;0.1;2;0;0;0
2017-05-08 12:00:00;N;B;125;18;31;2;45;13.02;50.0;135;5;13.3;13;18;41.503759398496236;0.94;0.13;4;135;0;0
2017-05-09 12:00:00;N;B;128;34;34;55;337;13.025;50.2;45;5;12.04;23;0;37.56521739130435;0.95;0.13;4;45;0;0
2017-05-09 15:42:00;A;B;129;39;34;3;45;13.025;49.7;90;5;10.0;3;42;8.432432432432433;0.95;0.13;4;90;0;0
2017-05-11 12:00:00;N;B;129;24;35;43;45;13.605;72.5;225;6;19.6;2;30;113.28000000000002;0.15;0.24;5;225;1;225
2017-05-12 12:00:00;N;B;137;58;39;45;45;13.585;75.2;157;4;19.66;24;0;122.3;0.21;0.26;3;157;1;247
2017-05-13 12:00:00;N;B;146;39;42;51;67;13.575;74.7;315;4;19.52;23;0;123.96521739130434;0.25;0.26;3;315;1;67
2017-05-14 12:00:00;N;B;156;15;44;42;67;13.56;75.8;337;6;19.13;23;0;130.0173913043478;0.3;0.28;5;337;2;22
2017-05-15 12:00:00;N;B;166;57;44;48;90;13.545;77.2;0;7;18.91;23;0;140.97391304347823;0.35;0.31;6;0;3;22
2017-05-16 12:00:00;N;B;177;47;45;39;90;13.525;77.5;315;6;19.0;24;0;139.0;0.41;0.3;5;315;3;0
2017-05-16 12:01:00;N;B;171;47;45;42;90;13.51;76.9;247;6;19.4;23;0;129.0782608695652;0.44;0.28;5;247;3;225
2017-05-17 12:00:00;N;B;160;44;44;59;112;13.5;76.1;247;6;19.82;23;0;128.34782608695653;0.5;0.27;5;247;3;247
2017-05-18 12:00:00;N;B;151;48;42;0;112;13.485;74.4;247;3;19.48;23;0;118.95652173913044;0.55;0.25;2;247;2;247
2017-05-19 12:00:00;N;B;141;3;40;45;112;13.54;75.3;180;4;19.43;23;0;124.06956521739131;0.32;0.27;3;180;2;270
2017-05-20 12:00:00;N;B;133;35;36;11;135;13.525;76.8;0;5;19.69;23;0;128.55652173913043;0.37;0.27;4;0;2;270
2017-05-21 12:00:00;N;B;125;38;32;32;135;13.51;76.4;22;4;19.39;23;0;127.51304347826088;0.42;0.27;3;22;2;337
2017-05-22 12:00:00;N;B;118;10;28;37;135;13.495;74.9;337;4;19.52;23;0;120.0;0.47;0.26;3;337;2;270
2017-05-23 12:00:00;N;B;111;21;23;51;135;13.45;74.4;292;4;19.46;24;0;119.8;0.46;0.26;3;292;2;180
2017-05-24 12:00:00;N;B;104;10;19;53;135;13.435;74.1;337;3;19.42;24;0;117.09999999999998;0.51;0.25;2;337;2;180
2017-05-24 13:30:00;A;B;104;2;19;25;90;13.435;74.2;337;3;19.33;1;30;112.0;0.51;0.24;2;337;1;180
2017-05-26 12:00:00;N;B;102;33;16;8;135;12.21;64.3;22;3;16.27;11;48;78.91525423728812;0.3;0.2;2;22;2;180
2017-05-27 12:00:00;N;B;97;40;11;42;135;12.105;62.1;67;5;16.29;24;0;72.1;0.25;0.18;4;67;2;202
2017-05-28 12:00:00;N;B;93;55;6;29;135;12.025;57.9;270;4;15.87;24;0;59.9;0.27;0.16;3;270;2;202
2017-05-29 12:00:00;N;B;89;21;2;28;135;12.01;58.8;180;4;15.29;24;0;63.79999999999999;0.3;0.17;3;180;2;135
2017-05-30 12:00:00;N;B;85;24;2;18;135;12;64.6;90;4;15.75;24;0;80.5;0.34;0.21;3;90;2;202
2017-05-31 12:00:00;N;B;81;6;7;30;135;11.995;59.1;135;4;15.3;24;0;63.79999999999999;0.37;0.17;3;135;2;157
2017-06-01 12:00:00;N;B;77;52;11;27;135;11.98;60.9;45;4;15.66;24;0;66.7;0.4;0.18;3;45;2;202
2017-06-01 13:00:00;A;B;77;1;12;17;135;11.98;50.5;45;4;14.0;1;0;40.8;0.4;0.12;3;45;2;202
2017-06-03 12:00:00;N;B;73;52;16;53;135;10.79;61.8;202;5;16.13;22;30;72.85333333333332;0.48;0.19;4;202;2;180
2017-06-04 05:30:00;A;B;70;9;20;14;135;10.785;62.7;0;4;16.5;17;30;74.88000000000001;0.51;0.19;3;0;2;180
2017-06-05 12:00:00;N;B;70;33;23;49;180;10.285;67.5;202;4;18.03;11;12;97.5;1.21;0.23;3;202;3;135
2017-06-06 12:00:00;N;B;71;24;30;52;180;10.27;68.4;157;6;17.42;24;0;102.5;1.26;0.25;5;157;3;202
2017-06-06 20:18:00;A;B;71;55;32;39;157;10.27;72.8;202;5;18.41;8;18;114.79518072289156;1.28;0.26;4;202;2;225
2017-06-09 12:00:00;A;B;73;34;36;3;180;9.57;51.1;180;2;10.69;21;42;36.16589861751152;2.64;0.14;2;180;2;0
2017-06-11 12:00:00;N;B;73;36;32;48;0;11.715;65.0;180;6;17.32;14;12;86.19718309859155;0.19;0.21;5;180;3;202
2017-06-12 12:00:00;N;B;75;24;25;5;0;11.365;65.6;112;4;17.48;25;0;86.01599999999999;0.09;0.21;3;112;2;180
2017-06-13 12:00:00;N;B;76;30;18;15;0;11.37;65.4;22;4;17.5;24;0;86.59999999999998;0.14;0.21;3;22;2;180
2017-06-14 11:00:00;A;B;77;6;12;19;0;11.365;64.0;157;4;16.91;23;0;81.80869565217392;0.17;0.2;3;157;2;202
2017-06-16 12:00:00;N;B;80;15;8;19;315;12.98;56.3;135;2;15.65;18;30;52.67027027027027;0.24;0.14;2;135;2;180
2017-06-17 12:00:00;N;B;84;51;3;10;315;12.975;54.2;157;4;14.75;24;0;47.5;0.27;0.13;3;157;4;225
2017-06-18 12:00:00;N;B;87;34;0;55;315;12.965;54.2;157;4;14.5;24;0;48.1;0.29;0.14;3;157;2;180
2017-06-19 12:00:00;N;B;91;53;4;41;315;12.955;53.2;180;5;14.33;24;0;45.0;0.33;0.13;4;180;3;157
2017-06-20 12:00:00;N;B;95;54;8;14;315;12.84;53.2;225;6;13.41;24;0;45.0;0.18;0.14;5;225;4;202
2017-06-21 12:00:00;N;B;98;3;13;57;315;12.83;53.6;270;3;13.87;24;0;44.79999999999999;0.14;0.13;2;270;1;202
2017-06-22 12:00:00;N;B;102;23;17;52;315;12.82;54.7;337;3;14.42;24;0;44.79999999999999;0.1;0.13;2;337;2;202
2017-06-22 21:30:00;A;B;104;0;19;23;315;12.85;50.4;270;3;13.6;9;30;36.37894736842105;0.1;0.11;2;270;2;180
2017-06-24 12:00:00;N;B;106;51;19;13;315;13.505;67.7;225;3;17.84;6;30;93.78461538461536;-0.03;0.22;2;225;2;180
2017-06-25 12:00:00;N;B;112;37;23;14;315;13.495;65.2;292;3;16.91;24;0;85.2;-0.05;0.21;2;292;1;315
2017-06-26 12:00:00;N;B;118;2;28;28;315;13.49;66.7;292;3;17.2;25;0;89.95200000000001;-0.06;0.22;2;292;2;315
2017-06-27 12:00:00;N;B;125;9;32;2;292;13.475;66.2;292;4;16.92;25;0;90.24;-0.05;0.22;3;292;2;315
2017-06-28 12:00:00;N;B;132;45;35;22;292;13.48;65.2;45;4;16.92;25;0;87.93599999999998;-0.08;0.22;3;45;1;0
2017-06-29 12:00:00;N;B;140;49;38;16;292;13.53;64.3;180;5;16.8;25;0;81.31200000000001;-0.08;0.2;4;180;2;157
2017-06-30 12:00:00;N;B;148;16;41;39;292;13.43;64.6;270;4;16.48;25;0;84.19200000000001;0.18;0.21;3;270;2;270
2017-07-01 12:00:00;N;B;157;5;43;40;292;13.42;64.8;112;3;16.6;25;0;84.86400000000002;0.18;0.21;2;202;2;292
2017-07-02 12:00:00;N;B;167;10;44;12;270;13.41;64.3;337;4;16.76;25;0;82.368;0.16;0.2;3;337;1;315
2017-07-03 12:00:00;N;B;176;26;44;30;270;13.405;65.0;157;6;16.63;24;0;84.8;0.15;0.21;5;157;2;180
2017-07-05 12:00:00;N;B;174;57;43;19;247;13.4;66.0;202;5;16.5;24;0;89.40000000000002;0.14;0.23;4;202;2;225
2017-07-06 12:00:00;N;B;164;36;42;44;247;13.385;66.1;337;5;17.08;25;0;87.45599999999999;0.11;0.21;4;337;2;180
2017-07-07 12:00:00;N;B;155;10;40;15;247;13.375;70.7;135;4;18.0;25;0;107.61599999999999;0.17;0.25;3;135;2;225
2017-07-08 12:00:00;N;B;146;1;37;30;225;13.36;69.6;202;3;18.08;25;0;101.37599999999999;0.22;0.23;2;202;1;202
2017-07-09 09:30:00;A;B;139;2;35;43;202;13.35;69.1;180;3;17.48;21;30;95.44186046511628;0.3;0.23;2;180;1;180
2017-07-10 12:00:00;N;B;139;23;34;57;225;11.945;59.3;157;3;16.22;3;42;69.40540540540539;0.03;0.18;2;157;2;247
2017-07-11 12:00:00;N;B;132;44;30;40;225;11.935;63.3;225;4;16.13;24;0;69.4;0.07;0.18;3;225;1;247
2017-07-12 12:00:00;N;B;126;18;27;4;225;11.92;64.1;157;4;16.28;25;0;78.52799999999999;0.12;0.2;3;157;2;270
2017-07-13 04:48:00;A;B;121;27;25;56;135;11.91;60.0;135;4;14.82;16;48;61.14285714285713;0.16;0.17;3;135;2;0
2017-07-14 12:00:00;N;B;118;34;23;9;225;11.825;56.7;112;3;15.45;15;36;55.38461538461539;0.05;0.15;2;112;1;202
2017-07-15 02:48:00;A;B;114;8;22;21;270;11.91;62.4;135;3;15.74;14;48;62.91891891891891;0.02;0.17;2;135;2;0
2017-07-16 03:42:00;A;B;113;23;22;54;337;11.245;0.0;45;3;10.0;0;6;24.000000000000004;0.27;0.1;2;45;0;0
2017-07-17 12:00:00;N;B;117;16;23;26;315;11.65;73.0;112;6;20.2;9;30;124.29473684210528;0.26;0.26;5;112;4;135
2017-07-17 17:00:00;A;B;118;19;24;12;292;11.65;63.3;180;5;18.0;5;0;67.67999999999999;0.26;0.16;4;180;3;180
2017-07-18 12:00:00;N;B;119;30;24;9;45;11.175;50.0;315;3;14.19;4;18;46.32558139534884;0.31;0.14;2;315;2;202
2017-07-19 12:00:00;N;B;122;11;29;48;22;11.17;51.4;225;4;14.46;24;0;38.9;0.34;0.11;3;225;2;135
2017-07-19 19:18:00;A;B;122;32;30;25;292;11.38;54.6;135;4;14.25;7;18;47.01369863013699;0.24;0.14;3;135;2;135
2017-07-20 17:24:00;A;B;122;43;29;26;292;11.975;59.3;180;4;17.84;5;6;66.3529411764706;0.87;0.15;3;180;1;180
2017-07-22 12:00:00;N;B;126;42;32;50;45;12.305;57.3;247;3;15.44;19;18;57.326424870466326;0.81;0.15;2;247;2;225
2017-07-23 00:06:00;A;B;128;50;34;56;337;12.3;53.9;45;3;13.88;12;6;39.27272727272728;0.82;0.12;2;45;2;45
2017-07-24 12:00:00;N;B;131;11;36;39;45;13.445;53.1;45;3;14.86;10;42;49.345794392523366;0.03;0.14;2;45;2;180
2017-07-25 12:00:00;N;B;138;44;39;31;22;13.435;62.3;315;3;16.58;24;0;70.7;0.05;0.18;2;315;2;180
2017-07-26 12:00:00;N;B;145;39;42;37;45;13.43;63.3;0;4;16.74;23;0;72.20869565217392;0.06;0.18;3;0;3;90
2017-07-27 12:00:00;N;B;154;7;45;6;67;13.425;64.2;112;4;16.5;24;0;82.0;0.05;0.21;3;112;3;135
2017-07-28 12:00:00;N;B;162;53;46;58;67;13.415;63.4;180;5;16.61;23;0;78.67826086956522;0.03;0.2;4;180;3;180
2017-07-29 12:00:00;N;B;172;56;47;43;90;13.41;63.7;202;3;16.71;24;0;80.0;0.02;0.2;2;202;2;135
2017-07-29 12:01:00;N;B;178;9;48;30;90;13.405;57.9;292;4;15.35;23;0;53.321739130434786;0.01;0.14;3;292;2;337
2017-07-30 12:00:00;N;B;169;40;47;33;112;13.4;57.3;337;5;15.04;24;0;52.29999999999999;0.02;0.14;4;337;2;315
