TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2016-12-01 00:06:00;A;B;114;7;22;23;45;14.2;82.1;45;6;16.9;12;6;190.61157024793386;0;0.47;5;45;4;45
2016-12-28 12:00:00;N;B;39;16;20;13;315;15.775;77.0;0;4;18.7;25;0;125.76;-0.15;0.28;3;0;2;337
2017-01-02 12:00:00;N;B;27;44;33;12;315;13.8;90.0;292;5;21.3;14;0;208.11428571428573;-0.2;0.41;4;292;2;315
2016-09-14 12:00:00;N;B;90;57;5;23;67;12.35;75.9;202;6;17.0;24;0;138.6;-0.4;0.34;5;202;4;180
2016-09-15 12:00:00;N;B;96;48;5;36;112;12.35;75.1;202;5;16.4;23;0;135.65217391304347;-0.4;0.34;4;202;3;180
2016-09-16 12:00:00;N;B;102;38;1;47;112;12.35;80.7;180;4;19.0;24;0;175.9;-0.4;0.38;3;180;0;0
2016-09-16 18:12:00;A;B;103;12;1;53;45;12.2;57.5;270;4;12.6;6;12;73.16129032258064;0.2;0.24;3;270;0;0
2016-09-18 12:00:00;N;B;106;54;4;25;22;11.8;62.8;157;3;14.3;19;12;76.25;-0.2;0.22;2;157;0;0
2016-09-19 12:00:00;N;B;109;40;9;49;22;11.8;63.0;270;4;14.6;24;0;77.4;-0.2;0.22;3;270;0;0
2016-09-20 12:00:00;N;B;112;31;15;35;22;11.8;70.0;225;4;16.0;24;0;108.40000000000002;-0.2;0.28;3;225;0;0
2016-09-21 13:36:00;A;B;114;9;22;47;22;11.55;74.5;22;6;16.2;25;36;136.96874999999997;0.5;0.35;5;22;0;0
2016-09-22 12:00:00;N;B;115;16;22;4;67;10.3;65.0;67;6;13.1;3;30;81.60000000000001;0.6;0.26;5;67;0;0
2016-09-23 12:00:00;N;B;120;11;25;9;45;10.3;65.0;45;6;14.0;24;0;85.90000000000002;0.6;0.26;5;45;0;0
2016-09-25 22:24:00;A;B;128;56;34;50;22;10.275;51.0;135;4;12.0;10;24;45.23076923076923;0.65;0.16;3;135;0;0
2016-09-27 12:00:00;N;B;127;16;33;9;225;11.225;52.0;45;4;11.9;11;30;44.45217391304348;1.65;0.16;3;45;0;0
2016-09-28 12:00:00;N;B;122;35;30;52;225;11.225;51.9;45;4;11.4;24;0;45.70000000000001;1.65;0.17;3;45;3;180
2016-09-28 13:30:00;A;B;122;28;30;34;247;11.225;52.0;45;5;10.0;1;30;41.6;1.65;0.17;4;45;3;180
2016-09-30 06:36:00;A;B;122;43;29;25;225;12.15;78.1;180;4;20.2;4;18;165.7674418604651;1.4;0.34;3;180;0;0
2016-10-01 12:00:00;N;B;122;20;28;23;202;13.15;83.0;135;5;17.7;5;18;167.09433962264148;1.2;0.39;4;135;0;0
2016-10-02 12:00:00;N;B;117;55;22;3;247;13.15;85.3;90;5;18.5;24;0;182.5;1.2;0.41;4;90;0;0
2016-10-02 21:18:00;A;B;114;8;22;17;270;13.25;78.9;67;5;17.6;9;18;153.54838709677418;1.2;0.36;4;67;0;0
2016-10-03 15:42:00;A;B;113;23;22;53;112;13.95;42.5;22;4;10.0;0;6;0.0;1.3;0;2;22;0;0
2016-10-05 12:00:00;N;B;113;16;17;18;202;14.85;82.8;112;4;19.0;16;0;158.25;0;0.35;3;112;0;0
2016-10-06 12:00:00;N;B;110;24;10;11;202;14.85;82.9;0;4;18.8;24;0;159.4;0;0.35;3;0;0;0
2016-10-07 12:00:00;N;B;106;39;4;12;225;14.85;79.9;247;6;17.4;24;0;149.2;0;0.36;4;247;0;0
2016-10-08 01:42:00;A;B;104;16;1;4;225;14.775;82.2;225;4;18.0;13;42;164.67153284671534;0.15;0.38;3;225;0;0
2016-10-10 12:00:00;N;B;97;31;5;39;292;15.7;82.9;315;4;18.7;24;42;168.38866396761136;-1;0.38;3;315;0;0
2016-10-13 12:00:00;N;B;75;14;7;48;292;15.7;82.1;247;6;17.7;25;0;160.512;-1;0.38;5;247;4;225
2016-10-14 12:00:00;N;B;69;21;9;12;292;15.7;77.9;292;5;17.3;24;0;135.5;-1;0.33;4;292;4;202
2016-10-15 12:00:00;N;B;61;40;11;55;292;15.7;78.9;45;4;18.2;25;0;138.62400000000002;-1;0.32;3;45;0;0
2016-10-16 12:00:00;N;B;55;42;13;28;292;15.7;78.9;67;4;16.6;24;0;136.9;-1;0.34;3;67;0;0
2016-10-17 12:00:00;N;B;48;2;13;24;247;15.7;79.0;67;4;17.4;25;0;136.12800000000001;-1;0.33;3;67;0;0
2016-10-18 12:00:00;N;B;42;11;14;21;337;15.7;77.3;135;5;17.8;24;0;129.3;-1;0.3;4;135;0;0
2016-10-19 12:00:00;N;B;39;19;20;12;337;15.725;69.0;135;3;16.4;25;0;95.42400000000002;-0.95;0.24;2;135;0;0
2016-10-19 17:36:00;A;B;39;21;21;0;22;15.45;50.6;292;4;12.3;5;36;45.42857142857143;0;0.15;3;292;0;0
2016-10-21 12:00:00;N;B;36;23;25;17;45;15.575;64.0;315;4;14.6;19;0;146.2736842105263;-0.45;0.42;3;315;0;0
2016-10-22 03:42:00;A;B;32;37;29;34;337;15.45;92.3;337;5;20.8;15;42;238.92993630573253;0;0.48;4;337;0;0
2016-10-24 12:00:00;N;B;24;54;34;30;292;14.2;87.8;337;5;19.9;22;30;197.33333333333334;-0.1;0.41;4;337;0;0
2016-10-25 12:00:00;N;B;15;6;38;36;0;14.175;85.7;135;2;20.0;24;0;182.80000000000004;-0.05;0.38;2;135;0;0
2016-10-26 15:36:00;A;B;8;21;44;43;337;14;64.0;315;5;14.7;3;36;85.33333333333334;0;0.24;4;315;0;0
2016-10-30 03:36:00;A;B;5;16;43;1;337;13.15;72.4;292;3;16.6;14;54;117.74496644295301;0;0.3;4;292;0;0
2016-11-02 06:36:00;A;B;2;15;41;21;247;13.35;80.1;270;4;18.5;9;36;156.75000000000003;0.8;0.35;3;270;0;0
2016-11-03 12:00:00;N;B;1;53;40;45;225;13.5;52.2;45;3;11.1;2;48;43.714285714285715;0;0.16;2;45;0;0
2016-11-03 22:54:00;A;B;0;26;39;14;202;13.5;51.9;22;3;11.7;10;54;46.45871559633028;0;0.17;2;22;0;0
2016-11-07 12:00:00;N;B;6;24;38;12;112;13.45;76.9;202;4;17.3;17;42;135.72881355932202;-0.5;0.33;3;202;0;0
2016-11-08 12:00:00;N;B;14;36;36;50;112;13.45;78.2;292;4;17.8;24;0;144.8;-0.5;0.34;3;292;0;0
2016-11-10 12:00:00;N;B;31;7;32;8;112;13.45;81.6;292;5;18.7;24;0;163.1;-0.5;0.36;4;292;0;0
2016-11-10 15:42:00;A;B;32;29;31;18;112;13.3;84.7;337;3;19.5;3;42;202.37837837837836;0;0.43;2;337;0;0
2016-11-13 12:00:00;N;B;35;8;25;59;157;14.9;73.9;337;3;16.6;20;36;119.53398058252425;0.4;0.3;4;337;0;0
2016-11-14 05:06:00;A;B;39;29;21;1;112;14.875;73.4;337;3;15.3;17;6;123.22807017543857;0.45;0.32;4;337;0;0
2016-11-15 12:00:00;N;B;40;40;17;36;157;14.95;76.8;135;4;17.0;14;42;133.87755102040816;-0.5;0.33;3;135;0;0
2016-11-16 12:00:00;N;B;43;24;12;42;157;14.95;77.0;157;5;16.2;23;0;140.97391304347823;-0.5;0.36;4;157;0;0
2016-11-17 12:00:00;N;B;50;29;13;9;67;14.95;76.9;67;5;16.8;24;0;139.5;-0.5;0.35;4;67;0;0
2016-11-19 12:00:00;N;B;62;17;11;53;112;14.95;77.5;45;3;16.4;24;0;138.2;-0.5;0.35;4;45;0;0
2016-11-20 12:00:00;N;B;69;19;9;12;112;14.95;78.0;45;4;17.1;23;0;140.55652173913043;-0.5;0.34;3;45;0;0
2016-11-21 12:00:00;N;B;76;8;7;1;112;14.95;78.9;67;2;17.8;24;0;144.3;-0.5;0.34;2;67;0;0
2016-11-22 12:00:00;N;B;82;46;5;12;112;14.95;79.0;22;4;16.7;23;0;144.9391304347826;-0.5;0.36;3;22;0;0
2016-11-23 12:00:00;N;B;89;0;6;5;90;14.95;80.6;45;3;17.3;24;0;154.0;-0.5;0.37;2;45;0;0
2016-11-24 12:00:00;N;B;96;58;5;0;112;14.95;81.2;22;3;18.1;23;0;156.73043478260868;-0.5;0.36;2;22;0;0
2016-11-25 12:00:00;N;B;100;11;3;35;135;14.8;61.8;337;3;13.8;24;0;78.6;0;0.24;2;337;0;0
2016-11-26 10:00:00;A;B;103;12;1;52;135;14.8;50.7;337;2;11.1;22;0;46.69090909090908;0;0.18;2;337;0;0
2016-11-28 12:00:00;N;B;107;49;5;3;45;14.6;90.0;45;5;18.5;17;18;225.15606936416185;-0.1;0.48;4;45;0;0
2016-11-29 12:00:00;N;B;110;0;12;54;45;14.6;89.9;45;6;18.2;24;0;235.19999999999996;-0.1;0.54;5;45;4;45
2016-11-30 12:00:00;N;B;113;50;18;34;22;14.6;86.1;45;6;18.3;24;0;220.6;-0.1;0.5;5;45;5;45
2016-12-02 12:00:00;N;B;118;36;23;15;45;12.025;85.6;45;7;17.3;14;0;210.6857142857143;0.45;0.51;6;45;4;45
2016-12-03 12:00:00;N;B;123;51;28;26;45;12.025;85.2;45;5;17.6;24;0;204.19999999999996;0.45;0.48;4;45;4;45
2016-12-04 12:00:00;N;B;128;14;34;36;45;12;81.1;337;4;18.1;23;0;169.1478260869565;0.5;0.39;3;337;0;0
2016-12-04 16:42:00;A;B;128;56;34;50;0;11.975;55.6;337;4;10.0;4;42;36.25531914893617;0.55;0.15;3;337;0;0
2016-12-06 12:00:00;N;B;127;11;33;3;225;11.975;74.1;337;6;16.6;8;42;125.51724137931035;0.15;0.32;4;337;0;0
2016-12-07 10:42:00;A;B;122;28;30;36;247;11.775;52.7;337;4;11.8;23;42;51.74683544303798;0.05;0.18;3;337;0;0
2016-12-10 05:00:00;A;B;122;42;29;33;315;12.1;51.9;45;4;13.2;6;18;47.61904761904762;0;0.15;3;45;0;0
2016-12-11 12:00:00;N;B;122;19;28;14;202;12.75;78.4;67;5;18.0;5;24;139.11111111111111;0;0.32;4;67;2;45
2016-12-12 12:00:00;N;B;117;52;22;3;225;12.75;81.0;45;5;18.4;24;0;162.8;0;0.37;4;45;3;45
2016-12-12 20:06:00;A;B;114;8;22;19;270;12.8;81.1;90;4;19.9;8;6;167.40740740740742;0;0.35;3;90;0;0
2016-12-13 16:18:00;A;B;113;24;22;53;112;13.275;41.7;45;4;10.0;8;6;1.1851851851851853;0.05;0.4;2;45;0;0
2016-12-14 12:00:00;N;B;114;33;21;18;202;14.75;69.0;45;5;15.7;3;30;91.88571428571429;0;0.24;4;45;2;45
2016-12-15 12:00:00;N;B;112;8;14;4;202;14.75;81.0;45;6;19.3;24;0;152.4;0;0.33;5;45;4;45
2016-12-16 12:00:00;N;B;108;21;7;26;225;14.725;83.1;45;3;19.1;24;0;160.6;0.05;0.35;2;45;0;0
2016-12-17 12:00:00;A;B;104;16;1;5;270;14.7;76.8;22;3;19.0;24;0;133.5;0.1;0.29;2;22;0;0
2016-12-19 12:00:00;N;B;101;25;2;42;315;15.775;76.3;337;4;17.9;8;30;134.11764705882354;-0.15;0.31;3;337;0;0
2016-12-20 12:00:00;N;B;95;12;6;6;270;15.775;83.2;337;3;18.7;25;0;165.31199999999998;-0.15;0.37;2;337;0;0
2016-12-21 12:00:00;N;B;87;0;6;28;270;15.775;84.0;22;3;19.0;24;0;164.9;-0.15;0.36;2;22;0;0
2016-12-22 12:00:00;N;B;79;4;6;32;292;15.775;81.8;45;4;18.9;25;0;155.328;-0.15;0.34;3;45;0;0
2016-12-23 12:00:00;N;B;72;22;8;18;292;15.775;82.2;0;4;18.9;24;0;156.5;-0.15;0.34;3;0;0;0
2016-12-24 12:00:00;N;B;64;45;10;48;292;15.775;81.9;22;4;18.8;25;0;156.48;-0.15;0.35;3;22;2;90
2016-12-25 12:00:00;N;B;57;5;13;30;292;15.775;82.0;45;4;18.8;24;0;155.7;-0.15;0.35;3;45;2;0
2016-12-26 12:00:00;N;B;49;23;13;48;270;15.775;79.4;67;4;18.8;25;0;139.008;-0.15;0.31;3;67;2;90
2016-12-27 12:00:00;N;B;42;20;13;57;315;15.775;78.2;157;4;18.8;24;0;134.4;-0.15;0.3;3;157;2;0
2016-12-28 17:30:00;A;B;39;24;21;2;22;15.5;51.5;337;5;14.0;5;30;46.25454545454545;0;0.14;4;337;2;0
2016-12-29 12:00:00;N;B;38;54;21;34;315;15.675;74.5;0;3;16.4;2;30;107.51999999999998;-0.25;0.27;2;0;0;0
2016-12-30 12:00:00;N;B;34;25;27;12;315;15.675;73.8;315;4;16.4;25;0;116.54400000000001;-0.25;0.3;3;315;0;0
2016-12-30 22:00:00;A;B;32;42;29;34;315;15.6;66.4;315;4;16.3;10;0;93.84;0;0.24;3;315;0;0
2017-01-04 12:00:00;N;B;13;18;40;6;315;13.8;56.6;247;4;12.5;24;0;61.9;-0.2;0.21;3;247;2;315
2017-01-21 12:00:00;N;B;20;43;35;4;112;13.205;65.3;112;6;14.3;23;0;93.49565217391303;0.01;0.27;5;112;3;90
2017-01-22 12:00:00;N;B;26;8;34;18;112;13.205;65.3;112;5;13.5;24;0;91.2;0.01;0.28;4;112;3;90
2017-01-23 12:00:00;N;B;31;44;31;58;135;13.2;58.7;45;4;13.3;24;0;65.8;0;0.21;3;45;2;315
2017-01-27 01:30:00;A;B;38;32;21;58;112;14.625;78.5;202;3;17.8;13;30;144.0;0.05;0.34;2;202;0;0
2017-01-30 12:00:00;N;B;52;14;14;41;67;15.1;83.9;67;4;19.1;24;0;165.1;-0.52;0.36;3;67;2;90
2017-01-31 12:00:00;N;B;59;12;12;54;112;15.09;85.1;45;5;19.3;23;0;172.48695652173913;-0.5;0.37;4;45;2;157
2017-02-14 12:00:00;N;B;113;17;20;57;22;14.56;64.0;67;6;13.0;24;0;87.90000000000002;0.04;0.28;5;67;5;90
2017-03-03 12:00:00;N;B;111;16;12;4;202;13.03;84.2;22;5;19.6;24;0;172.0;0;0.37;4;22;4;45
2017-03-04 12:00:00;N;B;106;14;5;37;225;13.03;85.1;45;4;20.8;24;0;193.9;0;0.39;3;45;3;67
2017-03-05 02:12:00;A;B;103;14;1;57;270;13.05;92.3;90;4;20.8;14;12;210.2535211267606;0;0.42;3;90;1;90
2017-03-06 12:00:00;N;B;102;1;2;11;315;15.685;82.0;292;3;19.0;6;0;160.0;-0.51;0.35;2;0;0;0
2017-03-08 12:00:00;N;B;87;0;6;45;270;15.695;81.9;45;4;19.6;24;0;153.5;-0.51;0.33;3;90;1;90
2017-03-29 03:30:00;A;B;9;0;44;40;112;12.6;50.1;292;3;10.9;4;30;41.599999999999994;0;0.16;2;315;1;315
2017-04-17 12:00:00;N;B;40;50;17;29;157;15.215;0.0;315;4;16.5;14;30;122.64827586206896;-0.45;0.31;3;315;3;337
2017-04-30 12:00:00;N;B;112;53;14;17;22;14.29;82.7;22;4;19.1;24;0;169.1;0.2;0.37;3;22;0;0
2017-05-02 12:00:00;N;B;115;11;22;11;67;11.725;82.5;270;3;15.3;3;12;172.5;0.35;0.47;2;270;0;0
2017-01-03 12:00:00;N;B;17;15;37;30;292;13.8;91.9;247;5;20.7;25;0;222.43199999999996;-0.2;0.45;4;247;2;292
2017-01-05 12:00:00;N;B;9;46;43;4;337;13.75;56.1;0;6;12.0;24;0;59.79999999999999;-0.1;0.21;5;0;3;337
2017-01-05 14:30:00;A;B;8;19;44;44;337;13.75;60.9;0;6;13.2;2;30;111.35999999999999;0;0.35;5;0;2;0
2017-01-07 23:00:00;A;B;9;59;43;45;112;12.45;49.7;112;3;11.2;4;54;41.142857142857146;0;0.15;2;112;0;0
2017-01-11 01:30:00;A;B;5;11;43;4;315;12.75;87.4;22;5;21.0;11;12;198.21428571428572;0;0.39;4;22;2;337
2017-01-15 01:00:00;A;B;2;19;41;21;247;12.6;75.6;292;6;17.9;10;0;139.2;0;0.32;5;292;2;0
2017-01-16 12:00:00;N;B;1;40;40;31;225;12.4;58.6;45;5;13.4;3;30;66.5142857142857;0.7;0.21;4;45;2;22
2017-01-16 21:30:00;A;B;0;28;39;12;225;12.4;49.2;45;4;11.2;9;30;41.178947368421056;0.7;0.15;3;45;0;0
2017-01-19 12:00:00;N;B;4;44;38;13;112;13.21;86.3;112;6;18.3;11;30;194.08695652173913;-0.04;0.44;5;112;3;45
2017-01-20 12:00:00;N;B;13;50;36;26;112;13.2;85.9;112;6;18.9;24;0;187.30000000000004;0;0.41;5;112;2;337
2017-01-23 14:30:00;A;B;32;30;31;20;112;13.2;44.9;45;4;10.0;2;30;29.76;0;0.12;3;45;2;315
2017-01-26 12:00:00;N;B;36;42;24;20;135;14.585;79.3;270;3;18.3;20;30;137.09268292682924;0.03;0.31;2;315;0;0
2017-01-28 12:00:00;N;B;40;13;17;48;157;15.095;83.1;112;3;19.3;14;30;155.58620689655172;-0.49;0.34;2;112;2;0
2017-01-29 12:00:00;N;B;45;55;11;13;67;15.095;83.3;90;3;19.1;23;0;161.2173913043478;-0.51;0.35;2;90;0;0
2017-02-01 12:00:00;N;B;65;20;10;50;112;15.1;67.0;45;5;15.1;24;0;92.90000000000002;-0.5;0.26;4;67;2;0
2017-02-02 12:00:00;N;B;70;46;8;54;112;15.1;63.3;22;4;13.3;24;0;76.6;-0.5;0.24;3;22;2;202
2017-02-03 12:00:00;N;B;75;13;7;47;112;15.1;61.9;45;5;13.2;23;0;70.85217391304349;-0.5;0.22;4;45;2;135
2017-02-04 12:00:00;N;B;80;44;5;47;90;15.1;62.5;22;6;13.1;24;0;75.9;-0.5;0.24;5;22;3;67
2017-02-05 12:00:00;N;B;85;53;5;54;90;15.105;66.4;22;5;13.3;23;0;89.5304347826087;-0.51;0.28;4;45;2;22
2017-02-06 12:00:00;N;B;91;4;6;13;90;15.115;62.9;45;4;13.2;24;0;75.2;-0.51;0.24;3;45;2;135
2017-02-07 12:00:00;N;B;96;52;5;17;112;15.11;61.4;337;4;13.3;23;0;70.3304347826087;-0.5;0.22;3;0;2;247
2017-02-08 12:00:00;N;B;100;17;3;28;135;15.11;51.7;337;4;12.6;24;0;44.4;-0.5;0.15;3;0;2;22
2017-02-09 08:30:00;A;B;103;11;1;52;67;15.275;54.3;0;4;12.2;20;30;54.4390243902439;-0.05;0.19;3;0;0;0
2017-02-10 12:00:00;N;B;104;37;1;39;22;14.57;63.0;0;5;13.3;4;0;81.6;0.04;0.26;4;0;3;22
2017-02-11 12:00:00;N;B;107;10;6;19;45;14.56;65.7;45;5;13.2;24;0;91.0;0.06;0.29;4;45;4;45
2017-02-12 12:00:00;N;B;110;25;10;9;22;14.57;68.7;22;7;12.8;24;0;113.2;0.02;0.37;6;22;6;22
2017-02-13 12:00:00;N;B;112;16;15;27;22;14.56;68.1;45;6;13.3;24;0;107.7;0.04;0.34;5;22;6;22
2017-02-15 00:01:00;A;B;114;10;22;13;315;14.47;51.8;157;4;10.3;12;1;58.11927877947296;0.06;0.23;3;67;0;90
2017-02-16 12:00:00;N;B;117;19;23;53;45;12.565;60.0;112;4;12.9;17;30;69.11999999999999;0.01;0.22;3;22;3;45
2017-02-17 12:00:00;N;B;121;33;26;24;45;12.56;50.2;337;3;11.4;24;0;39.6;0;0.14;2;292;1;135
2017-02-18 12:00:00;N;B;124;47;29;20;45;12.56;49.7;22;5;10.8;23;0;41.530434782608694;0;0.16;4;0;4;0
2017-02-19 12:00:00;N;B;127;10;33;32;45;12.56;50.1;202;4;10.9;24;0;41.3;0;0.16;3;247;2;45
2017-02-20 07:00:00;A;B;128;50;34;53;337;12.36;23.6;247;4;7.3;19;0;14.526315789473685;0.4;0.12;3;315;3;202
2017-02-22 12:00:00;N;B;127;55;33;53;225;12.745;49.7;135;5;10.1;8;30;40.094117647058816;0.21;0.17;4;247;4;22
2017-02-23 12:00:00;N;B;124;15;31;5;225;12.74;50.1;337;5;10.0;25;0;45.312000000000005;0.22;0.19;4;337;4;337
2017-02-24 03:30:00;A;B;122;32;30;23;270;12.81;33.0;22;5;8.0;12;48;27.562499999999996;0.14;0.14;4;22;3;22
2017-02-25 12:00:00;N;B;122;27;30;44;112;12.295;48.9;45;3;10.0;2;0;31.200000000000003;0.09;0.13;2;0;1;22
2017-02-25 21:30:00;A;B;122;44;29;24;292;12.41;45.8;315;4;10.8;6;30;38.03076923076923;0.02;0.15;3;22;2;22
2017-02-27 12:00:00;N;B;120;5;26;57;225;12.585;80.7;45;6;18.6;13;30;160.35555555555558;0.07;0.36;5;22;4;45
2017-02-28 12:00:00;N;B;115;13;22;30;270;12.575;73.1;45;5;16.0;24;0;119.7;0.09;0.31;4;45;4;112
2017-02-28 16:00:00;A;B;114;8;22;23;270;12.69;64.0;67;4;16.0;4;0;73.19999999999999;0.02;0.19;3;90;3;112
2017-03-01 12:36:00;A;B;113;24;22;53;180;13;46.0;0;4;10.0;0;6;120.0;0;0.5;2;22;0;0
2017-03-02 12:00:00;N;B;113;40;19;46;202;13.025;84.4;45;5;19.6;8;30;170.54117647058823;0.01;0.36;4;67;4;67
2017-03-07 12:00:00;N;B;95;4;6;34;292;15.68;81.7;315;3;18.9;25;0;157.05599999999998;-0.48;0.35;2;90;1;202
2017-03-09 12:00:00;N;B;79;0;6;39;292;15.69;82.1;135;3;19.4;25;0;151.77599999999998;-0.5;0.33;2;90;1;90
2017-03-10 12:00:00;N;B;72;21;8;24;292;15.69;82.8;45;4;19.0;24;0;157.4;-0.5;0.35;3;90;1;90
2017-03-11 12:00:00;N;B;64;45;10;49;292;15.69;83.0;45;4;19.0;25;0;159.74400000000003;-0.5;0.35;3;45;2;180
2017-03-12 12:00:00;N;B;57;10;13;15;292;15.685;83.8;67;4;19.2;24;0;165.3;-0.51;0.36;3;90;2;112
2017-03-13 12:00:00;N;B;49;21;13;26;247;15.685;83.9;45;4;19.2;25;0;164.736;-0.51;0.36;3;45;2;45
2017-03-14 12:00:00;N;B;42;47;13;33;337;15.67;85.1;337;5;19.3;24;0;170.3;-0.48;0.37;4;157;3;112
2017-03-15 12:00:00;N;B;38;0;21;50;337;15.745;83.7;315;4;19.2;25;0;167.136;0.01;0.36;3;337;2;315
2017-03-15 13:30:00;A;B;39;27;21;0;22;15.75;85.6;315;4;19.2;1;30;155.2;0;0.33;3;337;2;337
2017-03-16 12:00:00;N;B;38;59;21;29;315;15.47;69.8;315;5;15.9;3;0;110.40000000000002;-0.5;0.29;4;337;3;337
2017-03-17 12:00:00;N;B;34;33;27;6;315;15.455;72.6;270;4;16.4;25;0;127.87199999999999;-0.47;0.32;3;337;3;337
2017-03-17 22:00:00;A;B;32;15;31;17;0;15.6;75.7;90;3;16.2;10;0;95.04;0;0.24;2;0;0;0
2017-03-24 12:00:00;N;B;28;19;33;38;292;14.34;91.0;315;4;20.0;11;30;203.26956521739135;0.52;0.43;3;315;2;315
2017-03-25 12:00:00;N;B;19;36;36;21;292;14.695;91.8;315;4;20.8;24;0;230.9;-0.37;0.46;3;315;2;0
2017-03-26 12:00:00;N;B;11;17;41;34;315;14.68;86.5;337;4;20.3;24;0;208.1;-0.32;0.43;3;0;3;292
2017-03-27 00:00:00;A;B;8;20;44;44;337;14.25;88.2;90;4;19.2;12;0;217.19999999999996;0.4;0.47;3;337;2;337
2017-03-31 10:00:00;A;B;5;0;43;12;315;12.71;51.0;135;3;11.9;18;42;58.01069518716579;0.04;0.2;2;202;1;202
2017-04-05 21:30:00;A;B;2;16;41;13;247;13.2;87.5;135;6;20.6;8;30;197.08235294117645;0;0.4;5;22;4;22
2017-04-07 12:00:00;A;B;0;28;39;12;225;13.5;0.0;45;4;19.8;7;30;181.75999999999996;0;0.38;3;22;2;0
2017-04-10 12:00:00;N;B;5;35;38;5;112;14.7;79.0;22;3;17.3;14;30;134.4;0.14;0.32;2;45;1;67
2017-04-11 12:00:00;N;B;13;51;36;23;112;14.69;75.5;270;4;17.1;24;0;128.0;0.16;0.31;3;315;2;90
2017-04-12 12:00:00;N;B;21;27;35;42;112;14.73;75.7;22;4;17.2;24;0;127.2;0.06;0.31;3;22;2;112
2017-04-13 12:00:00;N;B;29;51;32;21;112;14.72;75.9;315;5;17.2;24;0;106.59999999999998;0.08;0.26;4;292;3;45
2017-04-13 22:00:00;A;B;32;29;31;15;135;14.75;69.9;315;5;17.0;10;0;105.11999999999998;0.1;0.26;4;315;3;22
2017-04-15 12:00:00;N;B;35;18;25;52;135;14.75;71.4;337;5;17.2;19;0;133.89473684210526;0;0.32;4;0;3;315
2017-04-16 04:00:00;A;B;38;35;21;49;112;14.75;79.0;337;4;17.3;16;0;110.85000000000001;0;0.27;3;0;3;292
2017-04-18 12:00:00;N;B;44;9;12;18;112;15.2;78.1;90;4;17.6;24;0;132.6;-0.42;0.31;3;45;2;45
2017-04-19 12:00:00;N;B;50;39;13;48;67;15.2;79.1;135;4;17.5;23;0;140.97391304347823;-0.4;0.34;3;67;2;90
2017-04-20 12:00:00;N;B;57;59;12;24;112;15.175;78.8;270;3;17.6;23;0;136.48695652173913;-0.33;0.32;2;270;1;135
2017-04-21 12:00:00;N;B;64;42;10;48;112;15.195;80.2;292;3;19.0;24;0;148.0;-0.35;0.32;2;270;1;157
2017-04-22 12:00:00;N;B;71;28;8;50;112;15.2;86.2;315;3;19.0;23;0;173.42608695652171;-0.34;0.38;2;315;1;157
2017-04-23 12:00:00;N;B;79;9;6;10;112;15.19;84.8;292;4;19.1;24;0;175.0;-0.28;0.38;3;270;2;202
2017-04-24 12:00:00;N;B;86;55;5;30;90;15.19;84.8;225;4;19.2;23;0;177.3913043478261;-0.24;0.38;3;202;2;202
2017-04-25 12:00:00;N;B;94;10;6;11;90;15.195;84.7;270;4;19.2;24;0;176.30000000000004;-0.21;0.38;3;270;3;202
2017-04-26 12:00:00;N;B;100;12;3;33;135;15.26;83.9;292;4;19.0;23;0;153.0782608695652;-0.34;0.34;3;0;2;45
2017-04-27 06:30:00;A;B;103;11;1;50;67;15.075;51.7;270;3;13.0;18;30;46.7027027027027;0.65;0.15;2;270;1;270
2017-04-28 12:00:00;N;B;104;50;1;45;22;14.315;90.5;202;4;19.7;3;0;219.19999999999996;0.13;0.46;3;202;0;0
2017-04-29 12:00:00;N;B;108;6;8;43;22;14.33;87.4;67;3;18.8;24;0;185.9;0.22;0.41;2;67;0;0
2017-05-01 12:00:00;N;B;114;5;22;23;22;14.345;76.4;90;3;18.7;24;0;141.6;0.05;0.32;2;90;0;0
2017-05-01 13:30:00;A;B;114;10;22;15;247;14.375;40.1;90;3;8.6;1;30;30.399999999999995;0.05;0.15;2;90;0;0
2017-06-02 12:00:00;N;B;102;0;2;10;315;15;85.0;157;3;20.4;4;30;178.66666666666666;-1.5;0.36;2;90;0;0
2017-06-03 12:00:00;N;B;95;8;6;26;292;15;85.9;202;3;20.3;24;0;168.7;-1.5;0.35;2;67;2;45
2017-07-08 09:18:00;A;B;54;51;16;4;45;14.45;68.9;225;5;16.5;21;18;100.50704225352113;0;0.25;4;225;4;157
2017-07-14 12:00:00;N;B;88;59;5;46;90;13.1;93.0;247;5;22.6;23;0;226.74782608695656;-1;0.42;4;247;2;247
2017-07-15 12:00:00;N;B;97;36;5;19;90;13.1;89.9;225;5;21.6;24;0;207.5;-1;0.4;4;225;1;247
2017-07-16 10:30:00;A;B;103;16;1;20;135;12.925;91.6;112;4;21.0;21;30;222.58604651162793;0.25;0.44;3;112;0;0
2017-07-28 12:00:00;N;B;125;21;31;48;45;10;73.2;157;4;17.4;24;0;114.2;0.8;0.27;3;157;0;0
